,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8282,0.9419253776100046,217460.632239003,1569.6986863917477,13.785535405537379,4.3534110876807866,2
8283,0.8481727792408128,342697.21244375524,1882.5577525481804,14.296520932308738,3.929711095685227,2
8284,1.0908641053912878,203485.83083236686,1326.3771831194742,15.365752359075158,3.2010606672905504,2
8285,0.8502467231051763,259554.37038318132,1347.6287278256195,13.965320388392154,3.5284488564590593,2
8286,1.082297587255581,236464.23720110796,1690.484764652179,16.24334508813974,2.3709160933520823,2
8287,1.0057461181218432,324418.2644504441,1853.571533441365,15.81330979242062,3.925053660277757,2
8288,1.033974861884104,231295.96896665276,1721.7908211001532,15.742188185578335,3.4173392330601056,2
8289,0.8216637115006591,287251.9117887294,1969.070735762336,14.784575838342732,3.2773363328937,2
8290,0.9552324888107495,243366.5518778562,2012.790585967985,16.171517855692045,2.7555905676346946,2
8291,0.8950803588656059,243550.59025059192,1423.4192879099332,16.744938318075967,4.081750387960341,2
8292,0.9082016274651089,286863.0320827285,1615.280721912348,14.5185865854201,2.8456917563380837,2
8293,1.0880814605400353,217472.66594863406,2001.6474176860534,13.939773083452275,3.7960931250162044,2
8294,0.9471114665108695,282314.0500373183,1392.6169519435448,15.073206027561199,3.1717072332637795,2
8295,0.8279893809855745,339314.15807628084,1888.8116353423602,16.528126594102282,3.0110788044253867,2
8296,1.0704046053722358,292388.0571375999,1342.0716207443534,14.695198045679355,2.080480451028313,2
8297,1.0689681160468942,201130.6738087948,1932.1683224110234,15.620008479811538,2.4479894121598673,2
8298,0.8733513696681086,345370.4594843044,1558.5036009356415,15.173824481194885,3.612002217279783,2
8299,0.9770545110118547,244444.90009807292,1866.6196181743094,13.801030453102877,2.0097378741024934,2
8300,1.0245179106411861,259868.6062598241,1644.0133991826408,15.621322766330767,3.6282580673559703,2
8301,0.9887700136868343,228458.3759422684,1442.0925037438365,15.010145855264257,4.188324254038947,2
8302,0.9329408714863346,310669.3678976755,1777.2556735829298,14.533112169160233,3.5084330810255295,2
8303,0.8407905548553708,221305.940406877,1954.9531724455753,14.258479897227993,2.25646753189128,2
8304,1.0910672575857787,251553.75207313464,1524.6848909983019,14.361869455383154,2.757099651268112,2
8305,1.0165042533171775,239831.17214492225,1661.5308137971206,15.019111772832058,4.277749064702945,2
8306,0.9025241911501716,312215.44216716714,1572.7782611923928,14.245503359972572,2.3479010263781865,2
8307,0.9592517150445354,327941.97984401433,1775.8874489507828,15.815329868333913,3.6331428341830145,2
8308,1.0440690492616878,242079.26891275472,1549.3637435688715,14.857537974953631,4.312792030372345,2
8309,0.9861575089856216,264097.7120230223,1387.4809715741153,14.979468344488172,2.2169894351940433,2
8310,1.0557708353698492,328562.7815451965,1735.181288239715,16.138896857308378,2.0211872000673594,2
8311,1.029001761890614,231978.80219147404,2038.687067922525,15.112132423696861,3.9546496439216465,2
8312,0.8670473167461623,288155.3680799013,1905.5341426961234,16.74710619714416,4.099569749067841,2
8313,1.094126919996084,202123.7634311286,1973.4878360188682,15.98728756345257,2.1280146255989347,2
8314,1.1016963529530321,256215.22225773724,1955.4252581618775,15.85885598947237,4.339955649784307,2
8315,1.0857038325606068,350411.5187990846,1447.5781628686832,14.971269017205328,4.449682086499852,2
8316,0.8064511745810892,200449.2946284203,1785.2787833520317,14.653718546320249,3.202337409777977,2
8317,0.9977881540993166,346102.01458311285,1980.2738097207473,14.277650615050772,3.81684160491207,2
8318,0.9834601382545382,220976.03402965062,1928.6286187844566,16.806454952693784,2.6280654538312125,2
8319,1.0527484557496454,246630.11835120217,1752.4641684360436,15.96169895673626,4.055266468438845,2
8320,1.0492032092365706,277438.9195461011,1485.900946309766,15.408725030097198,4.137216672380449,2
8321,1.1043172257917577,271915.6197838988,1665.6025692454511,16.121015568587676,2.970922073044026,2
8322,0.8082770730387222,215111.73880557474,1404.9010877122041,15.254972311084963,3.8770665055019182,2
8323,0.9005265673897613,352322.8209153276,1612.363459632841,15.457298811107545,3.0088764799735435,2
8324,0.8472154569503446,316982.0558283156,1498.1344352647454,14.318569020648251,2.253266529916396,2
8325,1.0311307208759533,288528.8291354372,1679.8219177241115,14.884477771804097,3.1480527293536165,2
8326,0.9452291573099689,294638.86651246244,1692.680236496679,15.179428478683148,2.5751705533990434,2
8327,1.0417930580319752,330701.23377052636,2001.1302738007946,16.206803087039077,3.9719469222147215,2
8328,0.9448662341285994,355395.81568247685,1474.1154820939028,14.808961967764926,2.068922446826888,2
8329,0.835542858473354,207975.9473508478,1558.7167053578892,15.18471824859746,4.329828239244343,2
8330,0.9436438530127786,324585.2971224062,1982.175321457258,16.02031097992425,4.272263241093796,2
8331,0.8853563735093972,317695.4132486134,1617.5072442672017,13.777294301545533,3.907869344175917,2
8332,0.9178167513977659,287941.1214747718,1685.7371892499277,14.452026109740247,3.3711046807076412,2
8333,1.084491211875974,203063.24110668135,1340.1437805937874,15.889868054737475,3.177129366329374,2
8334,0.8488651078927246,330592.77030218014,1560.2675591008142,14.373568588154635,2.609563595607382,2
8335,0.9595987441384501,227441.71303197555,1363.3103831197432,15.156978607902165,3.0360962626287096,2
8336,0.8485162625547371,264129.4237822777,1903.266880535201,16.018116904951935,4.44392428195807,2
8337,0.8172587039787931,337128.14132408553,1668.9518016065604,16.65937107072932,3.073490729674335,2
8338,0.8273206685183335,226223.6788772419,1373.6599341367307,16.540176229592028,2.1634416902195133,2
8339,0.9009034974759577,307974.8580828701,1920.7532339549944,15.291242206976623,4.156634319902396,2
8340,0.8298609956337661,268420.9598681987,2031.8676654613587,16.772387388769673,3.1738389414958705,2
8341,1.0686317818510866,270444.5937955751,1650.5272026579573,15.92031740222172,2.08073172620563,2
8342,0.8647207472182372,306716.1760759278,1434.8058818524942,13.849286539616088,4.061106724046931,2
8343,1.0222759738422358,213278.78904702075,1948.1098831984762,14.658135945484245,3.6835965615880326,2
8344,1.0195818563739687,296227.1703952841,1775.9327166788696,13.89100933301714,2.086644899621383,2
8345,1.0971372690373073,278325.9815158359,1508.1738556219598,15.061836533098099,4.376144621203646,2
8346,0.912266961376933,320814.8638651342,1983.3116172421683,13.776070573182652,4.128104673279572,2
8347,0.9161877101513799,268015.5371800936,1714.7067345040837,14.44230453043743,2.5996965680385014,2
8348,0.9611314328027227,328676.5275118142,1328.0304955786446,13.951664031030159,2.5891016674946368,2
8349,0.941037892325955,341126.8607337754,2020.2591967609674,15.963647337279053,2.823018094721228,2
8350,0.9191970083609823,348934.6888963614,1803.6111135352583,16.55278774293076,3.0123623077445405,2
8351,1.0584582449868962,207065.41635827077,1443.5994812108604,13.721990663202835,2.6800243567777455,2
8352,0.8438353981201514,264515.933033425,1904.950796925743,16.79926171915323,3.093234565262646,2
8353,0.9772744179701347,230422.90779133217,1361.537434956708,16.143061523576055,2.24875035961347,2
8354,0.8722956215016167,339661.0659377256,1911.7641497854775,16.430816881614337,3.3859708674314675,2
8355,1.0717769412102323,208954.74605198516,1883.4461597893983,15.292347959394627,2.8549588802330077,2
8356,1.037114702805552,289395.0799916453,1673.9875657793043,14.741909807217828,3.580485044575756,2
8357,0.9913118417267514,222944.18210366715,1724.6859179172466,15.732013936931299,3.00868885309992,2
8358,0.8996235482675247,302577.33511202293,1317.647475352812,16.355899440243665,4.398468270914117,2
8359,1.1035888394339075,303254.49435576465,1612.4971074732912,14.08086179468957,4.295606518354019,2
8360,0.9721626423730182,341014.8591830404,1429.2125564649912,14.510360969385848,4.230810761191219,2
8361,0.951015206541246,243023.03641773117,1568.3744342173263,15.374480830352383,4.371823977528262,2
8362,0.9974272484688673,302435.8323219244,1458.642084639397,15.58164997102697,3.158792052088444,2
8363,0.8376813599251519,260796.6576639734,1924.7959899732236,16.680796848010058,4.348049964569011,2
8364,0.9313239530678762,294302.2665936464,1939.9319552641746,14.282761448449293,2.7325488172954917,2
8365,0.847778571767367,303162.06682925485,1757.0611362452803,16.299136347445682,3.472070848367128,2
8366,0.8290545996854307,274413.95001882734,1444.459786209325,14.120836124210285,4.40812411320037,2
8367,0.8174529892814182,202434.83708426222,1931.5831912630936,16.045914293184723,2.9527362610321246,2
8368,0.8585265398965799,344451.7309859949,1472.9538565851387,15.29500091914764,2.831357998356502,2
8369,0.8696322357817677,316406.81927683565,1526.1299596661256,16.092350459402745,2.869339946822052,2
8370,1.0474157055712403,284081.598491324,1700.4192916450004,16.4559651900651,3.2622838890673367,2
8371,0.9042343496317194,305408.4747037223,1468.1656662895596,15.27823382954232,2.8067193321413346,2
8372,1.034587506891235,282688.9598602897,1933.9972764340325,15.978075528829113,2.7884485271382005,2
8373,1.0028834522131946,212164.59213075982,1920.4292848969912,15.384795120569839,4.177406331074545,2
8374,1.0388642615809012,282053.0024798054,1569.8069260839775,15.587160859123935,4.203974953302974,2
8375,0.9198835977251255,203314.0282887936,1634.8995315235038,14.109830056936776,2.2128787143867577,2
8376,0.9823394584842121,256033.53345746352,1624.6536657887802,15.644015941290863,3.1820084564028743,2
8377,0.9168088197506838,348869.97269302385,1719.1391181114702,15.740923385687948,4.005445514253585,2
8378,0.8532276363007713,278703.99817109574,1946.2908792884773,15.584435708410417,4.061590564496536,2
8379,0.9721583742376795,320915.65552800556,1379.7152148564626,15.21371294800387,3.487156825838633,2
8380,0.8204939161627011,293201.6498407569,1338.9363292666765,14.596749575516952,3.1704939751356314,2
8381,0.9962000239534637,255068.78174726514,1716.0343152883468,14.765142156221145,2.4624929406054235,2
8382,0.9335820826931323,209941.09727413938,1363.5124356294282,14.89031752180767,3.4419076717129595,2
8383,0.944316952666773,347962.50529001496,1651.0515847315846,14.61312392798564,2.3673638693095005,2
8384,1.0705716493562636,335577.92908131296,2057.0225945176244,16.22686319218428,2.4588769038131075,2
8385,1.023619585400338,308889.7421354609,1738.1821764185356,13.859164123005662,3.9596997729707297,2
8386,0.868066948467714,265579.6015363316,1720.9185000773111,15.728619185059975,3.5001720011083233,2
8387,1.0341612872012678,223143.0095135797,1818.1851585534428,14.658615207600906,4.252077470549514,2
8388,1.002977413887176,357673.6864111057,1363.3357727975103,16.262763489383353,4.233638915365939,2
8389,0.9176637068433234,290127.3719212733,1584.41294485095,16.287373803610876,2.1582074549386365,2
8390,1.0881858203044417,280612.8626417408,1443.998805795771,14.82275605661715,2.546190843531005,2
8391,1.1041692955478162,321952.8712569304,1422.0322007178934,14.560575190762808,3.029426263455419,2
8392,1.0921450003267723,310350.03708146093,1705.9135340041328,15.28183091316788,2.9167684162675593,2
8393,0.8050308133900099,298897.9002904161,1491.2033089978988,14.6623855112819,3.420660581876816,2
8394,0.8952089932904237,297724.22474160197,1426.1724696369893,15.357062898242283,2.378305861486347,2
8395,0.8083701425725508,347058.6488730954,1623.138006466372,14.176008367838753,2.1867211806278712,2
8396,0.8204825897746814,343304.77851943206,1924.5436991906795,14.258698214819896,4.461842491104004,2
8397,0.8263965893907634,219164.2772882386,1761.8800695775378,14.312268640609817,4.123606566824316,2
8398,0.861170828618348,302458.40419441427,1395.2713928539133,15.32370578776343,4.227687500652319,2
8399,0.9655229996390652,282997.17940554477,1437.424874376025,16.428130085112162,2.155603895803242,2
8400,0.9243418731450475,212582.6803289548,1548.1903005155386,16.16266072961432,4.033650934549376,2
8401,0.9317279201860599,208447.3046299354,1403.5559982495154,14.504186344874347,2.4253570574433287,2
8402,1.0015935382005987,351833.140078503,1342.5669148870238,14.567586913083117,2.445716957157449,2
8403,0.8895116455863595,347280.5498995818,1579.248667361322,16.394085293713168,4.1073855654703255,2
8404,0.98906856428703,210799.29635809292,2054.383146185565,14.859349219190843,2.8338953408936076,2
8405,1.019010604977567,344639.75874776195,1324.2186694495879,15.100832960065482,2.618088387330051,2
8406,0.8822431608565698,334702.99877476995,1731.0655326948884,16.23889235752732,3.0024496513371832,2
8407,0.8257210765376676,245237.8420105762,1899.5854401739225,15.886681821125858,2.0874724508148503,2
8408,0.849446289190399,243789.94248964937,2042.5735427630996,16.142429177003027,2.1242972207614814,2
8409,0.8603620311904542,283731.0368456529,1339.531341914288,14.929805359189544,2.1029775141056017,2
8410,0.9499301067542544,207130.5800502013,1782.0453449380143,13.956489638175123,2.6798970728523117,2
8411,0.9246002642343106,216784.2388965157,1462.0221844262742,14.71240134529375,3.5658240674583146,2
8412,0.8132327861997306,253425.02334561796,2020.8961776528618,14.462051193389975,3.815980535851773,2
8413,1.0988110294201712,204803.71753193115,1855.9403473424447,15.271507224630149,4.418520149514864,2
8414,0.947094398636288,273603.85182597063,1319.873272531809,16.400726202247267,3.927319863233791,2
8415,0.816335158941441,304171.51503733173,1471.5994647847747,14.334076844336865,2.705672244148396,2
8416,0.9367085143613847,253217.4033751781,1457.008695804727,14.695214488093233,3.260395543181748,2
8417,0.8809090268978564,305517.93582297134,1812.2358486180115,14.03162378758075,2.257373484500864,2
8418,0.9295232231773841,240858.44903518294,1562.7387032730526,14.730502905488958,3.0266497232466616,2
8419,0.8647153568691994,281745.9247757941,1831.7161212617257,16.648059197309838,2.4257951705050127,2
8420,1.1004023446038087,276373.5954302381,1979.6108963353458,15.381931117180471,3.8420816047119777,2
8421,0.9077961749932179,208187.5238970702,1328.36604059351,15.754772058970085,4.173244393419671,2
8422,1.0438070216717268,235865.53008026423,1615.178997991658,16.445497522058453,4.078014665096017,2
8423,0.9584535189858846,300457.20500590577,1647.1069093853926,14.867139890740033,3.0883516233897206,2
8424,0.8465628300588399,285087.70071148337,1296.9936697810954,16.77342885514543,2.928105847893505,2
8425,0.9277185741138801,208901.86531139762,1690.210459710102,13.796832130188578,4.192194874517655,2
8426,0.8732708946833104,249866.57131136948,1692.5434800375708,14.24851139434016,2.0589327766278123,2
8427,0.8754304865776363,203285.8314520712,1333.2903629392545,15.018393936060528,2.187253332824007,2
8428,0.9442764101501766,285397.01110413106,1902.9227267494311,14.459404293790177,2.3274118546270883,2
8429,1.0987262519789998,314298.9720669613,1756.1616654646177,15.740263319982787,2.9787661320778693,2
8430,1.1053533132896067,219336.59415900157,1434.11654954396,13.778833898102246,4.441784316573722,2
8431,0.902695722177206,319416.32637465216,2022.5920513182205,15.917081649535923,2.324032825478346,2
8432,1.0735381843950795,256051.4368926583,1518.227426547804,14.965235878072763,3.2496327083631655,2
8433,0.8513397372529837,220833.07909101938,1912.874778146229,14.625149756704358,3.664604967508885,2
8434,0.9779954143954797,329318.210819462,1296.7083069304372,13.80097055950567,2.910934554260022,2
8435,1.018060213633407,334117.3159329403,1869.139105674713,15.298491580807468,2.8906933219311224,2
8436,1.051283035131456,347967.05531972414,1382.1111231334455,16.703953638547215,2.5619684322620184,2
8437,1.025917876029401,229912.05287810514,1948.0649994972491,14.340293406514302,3.4941414645583215,2
8438,0.9170837737639822,245223.47838901586,1442.9251384426325,14.048465421569365,2.001097335434586,2
8439,1.0572510988320518,260933.24198406813,1946.1865265633724,14.06640073427391,3.99775256087359,2
8440,1.016440168478839,211888.54177112103,2025.224566075426,13.888025204735998,4.279238538263302,2
8441,1.0115607663571329,241383.52556562534,1539.6566498257926,13.939182787211625,4.078548685426268,2
8442,0.932064794261932,251239.90329807164,1500.8170133127542,14.208337727922354,2.1893658484118954,2
8443,0.9684944114009971,242473.8255567845,1538.900297198383,13.997431712530451,3.9197095399922093,2
8444,0.8851553601668201,245274.09754374842,1450.3059627295381,15.91779833670893,3.751692391801657,2
8445,0.9754249900802392,255260.0000126624,1429.9502135383225,14.628589827224841,3.675035268994446,2
8446,1.1029795321907359,309987.5588394044,1379.8229000269696,15.54676881038529,3.910144791330607,2
8447,1.023933892977795,268948.02957505576,1843.9257821760539,15.518119180225897,4.311255762913248,2
8448,1.0112278252982208,330543.0372412662,2029.4132089835848,14.487624170660027,2.691526494745992,2
8449,0.9282074562020155,322918.47433433955,1553.4563713377108,13.937465271132428,2.4868386728925467,2
8450,0.8323497712222945,352159.44929414324,1558.914476114854,16.391285152759504,3.8232952510865137,2
8451,1.104659059890179,299847.2957754904,2048.050882109999,15.16492241053783,2.20173346010739,2
8452,0.8081378189628202,348896.556958012,1383.3696914836585,15.256732714319659,2.453192850071665,2
8453,0.8611886648735444,247152.07038066958,1560.870822374664,16.78763111872807,2.7990921054118356,2
8454,0.9346424508156445,332549.3343837507,1606.2307752112797,15.910131875758182,4.068282275102217,2
8455,1.0147303766037186,217153.14810204913,1866.9608062528482,13.78122080933121,3.519628271867692,2
8456,1.0621883707731319,338684.9497555831,1390.105545874376,16.372586773075906,3.2441491280742922,2
8457,1.0295365825972138,356128.0191511734,1741.1301369563726,13.839372670821387,4.227489395041204,2
8458,0.9909925054473188,325404.4097901246,1614.431811237785,15.27249926322145,3.1010739514945946,2
8459,0.9718006247839776,226241.95350668777,1807.5928013259245,15.102994605962335,3.703685131538484,2
8460,0.8954017193712964,355718.4736796026,1301.5704978445135,15.391888196330871,3.575034199244273,2
8461,1.0718264541224607,200744.90303543734,1799.699994501985,14.569538173872052,4.459564965130189,2
8462,0.8461536781356466,303622.70053108106,1724.5864328779737,16.01381884338868,4.125086155030376,2
8463,0.9836915702610238,239486.38421726582,1347.8863851860717,15.539112483412282,3.889842835536246,2
8464,0.9606484323467472,329887.6250876182,1988.3612833423467,14.879077840425516,2.233465864617503,2
8465,0.9163800689624184,280420.4480631772,1908.2497448151698,14.989963724997219,3.6723543226292765,2
8466,1.09942220641594,310198.87107304414,1950.668814192079,16.26382962781635,2.496910939170186,2
8467,1.023999101728915,293843.3183723967,1707.725275240301,14.63275660897452,2.8750562349311557,2
8468,1.0525801084386575,281180.6501170933,1660.267064197524,15.515003481595329,2.2762564782304984,2
8469,0.8756363679558486,322160.29509894305,1808.0723881185306,15.87702104304094,4.310835401317574,2
8470,1.0579142787187563,299069.93250404217,1935.0222121072718,16.715772805474252,3.5665530286985216,2
8471,0.8092197764392713,256209.7388743353,1933.4856466293625,14.35623208502706,2.536697976888782,2
8472,0.840260841542026,333947.0839552244,1397.8908140816582,14.521978385172046,3.8897107048101773,2
8473,0.8313404083599866,222096.39300437388,1811.8866896573377,15.898358336214466,3.817129288973163,2
8474,0.8133974434636213,274405.4958910792,1859.338916591938,16.128763700166573,2.3785214457319412,2
8475,1.0410018516130422,211626.87109817212,2050.3122696649343,14.38531995636481,2.5488264648316434,2
8476,1.1007406882452535,354089.398474434,1612.0109406523848,14.003658360429046,2.900858250264934,2
8477,0.9935927901611682,323058.4719737042,1765.599398163394,14.108212350437753,3.893583287863298,2
8478,0.9587519262270694,355865.75047961314,1845.0500272944164,16.0565509993956,4.302607146081085,2
8479,0.8075288537594547,239616.48525778245,1556.178442233899,14.048963621184242,4.261799280609825,2
8480,0.9145408700422301,214721.6688797965,1309.7417640532674,14.8718230636166,2.085247688110944,2
8481,1.0217414840613905,296497.7054327134,1847.3136498487193,15.186429002112542,4.152583431205498,2
8482,0.9836228962894769,350440.22403681686,1819.2840959224222,15.88816903907516,3.0214161236542276,2
8483,0.9048842720665315,200427.84459576267,1679.5079934364244,15.628626136830544,4.001107718789574,2
8484,1.0114963288604089,346346.5708918193,1763.4178171205447,14.66081943089694,3.9678328606013666,2
8485,1.079300098425003,246561.90266913045,1297.1639319166748,15.46437526588515,2.297395799103663,2
8486,1.041073223541546,260416.2727270212,1599.2597626299932,13.840386972798765,2.041155308164362,2
8487,1.0552146843734498,335764.39449788653,1609.8752461092358,14.670471600628696,2.3934469035419075,2
8488,1.0895208949572934,319755.8389797999,1975.2964566519113,14.087359230750835,2.2366679417543343,2
8489,1.098153654603425,279164.3666360489,1519.2810051161437,16.425118738040688,2.872684421620262,2
8490,0.8329538889302127,213131.08668424992,1798.127929656738,13.909622191783823,3.5125707176561596,2
8491,1.0222598522192325,275925.18427165813,2013.0010985769554,14.389979622397691,3.90317259338528,2
8492,0.956611452028775,314010.29841618607,1686.95804350795,15.248402207552443,3.3940697867270258,2
8493,1.0476042220123463,238947.43143472762,1767.2696336214544,14.873641635658199,2.8362362641509495,2
8494,0.926839562590506,321700.7217566359,1783.8374952520116,15.904332980633592,2.2245095923991025,2
8495,0.9921027653738166,324480.14106313547,1391.405755453089,15.615710327472975,2.6950635961773046,2
8496,0.8829614431482729,251369.70237795822,1505.9028864298264,14.3501904570817,2.3828581161521147,2
8497,0.9189443586170233,213358.37151144404,2011.6590547401765,15.757119673970283,3.7962159871921264,2
8498,0.9814761162111479,345611.9024815098,1439.8328159539597,16.409471178577782,3.6324639212802063,2
8499,0.8069865555244221,329772.4144629945,1815.4090725443339,15.84105437529718,2.799554420934792,2
8500,0.9391383000120346,286997.48444961867,1631.5630849993906,15.225283246195708,3.3096824606171573,2
8501,0.8607354123218611,292390.8009201782,1795.6793263910656,15.274691060537076,3.7341234497031084,2
8502,0.8634434969358917,312062.92080678535,2002.7610619429386,15.789026026028056,2.6549168235182603,2
8503,0.918351745144361,319521.596056541,1367.2660324422347,13.752255446578943,2.747796589947305,2
8504,0.9500441882139333,338534.52605334803,1704.4533501596911,13.726226651025875,3.6737787636664216,2
8505,0.9432647363962556,356188.56945427903,1751.1920998819292,16.69795836672877,3.225452982165957,2
8506,0.8575669901730981,268996.28757833934,1749.3188615902582,16.72783723377283,3.1792904870148875,2
8507,1.0717497836584111,303021.9834718066,1730.711420940188,15.441846510062733,3.703059169890564,2
8508,1.010026070232969,227933.32817350765,1471.1334332120223,14.398068373793484,3.963798701318833,2
8509,0.9183441043838586,258361.13466855648,1715.4808403923316,16.230402245601294,3.9480468132585838,2
8510,0.8908982419402476,226251.01185132755,1301.3994093122035,16.756884913822635,2.2504730158034443,2
8511,0.9161265786662092,342369.4207775675,1930.8623662153263,15.356012639755473,3.461619614839549,2
8512,1.0330039225457668,267677.29278742406,1887.086811690107,14.29326567395553,3.9577389324941445,2
8513,0.8078395957599751,341559.34097504907,1633.1165169570504,14.465010934552566,3.2446730058627846,2
8514,1.093912378365201,211210.5070929803,1906.7260862019823,14.536763454828398,4.342111578109172,2
8515,1.0977204227948372,220331.57141377166,1945.2256919432898,15.897960373719439,3.7268991308617814,2
8516,1.076925589229781,299593.1961767028,1324.366959537844,13.833858019868465,3.861498841304538,2
8517,0.8949512535870486,252049.09808304085,1743.4495376170412,16.07186605870742,3.370061898367301,2
8518,0.9299264022852886,203699.2483790876,1557.0838447285971,14.90805506308121,3.9249495006793413,2
8519,0.9829703559845719,270488.86524342373,1770.0030854910974,14.001105317490685,2.351345702499072,2
8520,0.8571793967303754,227460.75582196357,2036.806041474942,16.291549846326987,2.2453079605074175,2
8521,0.8934044798590167,289321.9349983112,1770.5367712032987,15.71264014383967,2.63846040220796,2
8522,1.0697345544220607,240744.6132207256,1761.3020299070556,15.238375316363854,3.526698675223699,2
8523,0.8890466636905495,345828.2573328591,1858.3417040586078,14.774775692796597,3.6486223069253114,2
8524,0.8797411846445183,279691.6365991391,1432.5698736232316,15.426546331472617,3.1667673538958647,2
8525,1.0465274506210926,226700.51727595337,1964.6240261145917,15.151110488568879,2.9175190558869333,2
8526,0.9252055913944587,327323.26909366134,1582.5201149472673,15.838332411215854,2.247038208826048,2
8527,0.8957465690336762,234235.44712534558,1778.9457707677914,15.177466896265488,2.316629149109654,2
8528,1.0740214610426486,220090.17713491432,1594.5640309152946,14.705700036431482,2.7121935379104727,2
8529,0.9790939518048427,340073.15717184346,1725.8887124780017,16.388032778382936,2.567909040372898,2
8530,0.9147186006583136,213932.49705110662,1932.7633528097422,16.191092581435306,4.113057592389323,2
8531,0.9436750927042011,257740.91901042074,2010.9991084130702,16.79382075014774,3.2902128701839803,2
8532,0.9978885119997061,338812.03915139183,1749.9221067177477,15.671034316332873,3.3310761985086472,2
8533,1.0977418549321643,313206.5907454662,1940.4390959899233,13.906777693350847,3.174252478172117,2
8534,0.9777495661781851,219081.84854201428,1856.0893406187988,13.978336073035507,2.6263870182992237,2
8535,1.0083055687875064,208586.56457346465,1424.2154819623554,16.553808662329192,2.8414922947069425,2
8536,1.0942546992073148,290421.6377088907,1812.4228036584327,14.340538377307873,2.4058860960665744,2
8537,1.0885201686126762,308270.2545374208,1649.8261462203761,15.1385224875759,3.188572254404643,2
8538,0.9612147553718107,303275.4973767095,2013.642918153576,16.438693538505067,4.361704070742319,2
8539,0.9098217522000015,271337.35057773034,1365.6360799438253,15.662299088075017,4.43701328506919,2
8540,0.8477296307763458,309598.2254112785,1898.4297522618926,15.10069456182366,2.320492312039648,2
8541,0.8806063694137244,285711.02068974095,1785.5085939018318,13.999610841269083,2.8072085179017736,2
8542,0.8340114704199888,246947.82695623254,1868.3760224431053,14.81519981824729,2.818508646530149,2
8543,1.0294202108205672,325539.63402702607,1359.3382252727206,15.900466517651838,2.4336002234728182,2
8544,0.8575920017738556,252171.9421202964,1830.2152217735302,16.0372093183642,3.1861594020458677,2
8545,0.9112559005430936,247023.64925217052,1612.9358169522638,14.733222410211308,3.3082004573478194,2
8546,0.815796492969376,237133.33287050706,1668.9293316320366,15.072106091147125,2.5956762124000816,2
8547,0.8301416390080456,290961.30072058225,1345.2138299578332,14.289144737879651,3.861547210296173,2
8548,0.8277683299341106,282366.93287284125,1858.243014260799,16.111215592685433,2.987252183173906,2
8549,0.9494247464968208,326656.45369736035,2008.3753422331556,14.019631221432297,2.188273073090399,2
8550,1.0533405841060257,257748.72531458098,1986.8204734797685,14.35103056149717,3.3305965927907604,2
8551,1.0118055970960536,278738.4490613837,1627.7845709353396,15.703086217143401,2.3288326757682465,2
8552,0.873194768700007,301362.47913163697,1479.7641519954716,15.68613741074176,4.166655375123808,2
8553,1.025454262328247,253398.9364700272,1662.2539700911957,14.685005960001838,3.8758625533874467,2
8554,1.0635870650690755,279220.4241461045,1330.9692085536253,14.5979510137169,3.056644245468733,2
8555,0.9355449603687348,217438.96185094563,1293.3436368501625,15.625163239297535,3.380425881915097,2
8556,1.0929522917078578,345131.231400143,1529.4136873633884,14.232013854482151,4.10381908999195,2
8557,0.9254428426224492,202354.630900039,1636.9491675936988,14.326606841095268,2.5679459341799244,2
8558,0.875871011002191,248501.0973495343,1532.8665052909823,16.23287720579978,2.083341957929854,2
8559,0.9624686088810706,205633.36623885436,1308.1744827082614,14.860032078887421,4.283112255130344,2
8560,0.9775787886834258,274323.6944106539,1306.9639339768328,14.840063196476063,2.7567350714560774,2
8561,1.0371427840774334,218810.25828005647,1334.6044856026429,15.181418846185233,2.9895854913384268,2
8562,0.8791697930402484,216687.90771981148,1777.1325272615065,16.54829400290378,3.8180557706450164,2
8563,0.9610262721792335,353319.0717916639,1467.1652385053683,14.027794211054893,4.07763205099574,2
8564,1.10232330021337,319884.390881589,1776.5663521684407,15.252204734795988,2.942878303398163,2
8565,0.9988214825606078,270564.6636734409,1865.1271153936796,15.74756091181063,3.241796629895182,2
8566,0.9337158822414406,271001.9634444837,1611.5365028409094,15.484999911785913,3.47773478869259,2
8567,0.8810728915416453,307309.8678923155,1939.0390816666652,16.065834471403264,3.062340640147338,2
8568,0.8744769057271206,337565.6544903456,1535.055408286189,15.011115427962824,4.194851484334223,2
8569,0.8085253649478589,344303.7399728636,1926.7054339068504,15.871954649802651,2.2347401885225273,2
8570,0.917809480034922,314102.9673001596,1944.6752502958898,14.199182705609095,2.0621365929650466,2
8571,0.9272344987230642,315644.3160404463,1988.6932163618844,14.64491567657572,3.968504530269505,2
8572,0.9901205102949111,345827.5515532035,1526.267827392878,14.59029851435964,3.701011870401776,2
8573,1.0079394392169354,350809.2493674827,2002.9525265769985,14.578339941771981,2.059634125748352,2
8574,1.0836899013636543,340360.6315669307,1741.6633587554306,15.111685808010797,3.3650708271457495,2
8575,0.9492215846263947,297588.68790873006,1314.4368732176292,13.846126561559625,3.3709983854543273,2
8576,1.088855820911062,216654.14934715728,1800.8390263436957,14.716521763923101,3.004178926338598,2
8577,1.0605128351152564,292154.9770883458,1773.9922488978605,14.795920503359273,3.7532229585774455,2
