,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6605,0.8875413793243034,253583.9240756143,1846.3234620108442,15.767547697687878,4.309451393299665,2
6606,0.7984721652233758,306919.8929425876,1583.7896792093463,15.976076467172723,3.0771430209272337,2
6607,0.8633841346422175,323701.1788199013,1321.6137501968728,14.514063900139375,2.5276243418320288,2
6608,0.8530982069447631,230833.05143932754,1701.2060324053873,15.836444687734494,2.474730479863684,2
6609,0.9148116762980699,285877.10435024364,1542.8311894050014,14.533756165892404,2.4777660050754733,2
6610,0.7776005967879622,262814.75722118886,1296.1083092680597,15.662010608961207,2.3929342755443086,2
6611,0.7905411069458557,277877.60283626406,1852.2736998408936,14.956337795138786,3.561368518484553,2
6612,0.8217374220357595,231346.18492047346,1910.767092720827,16.111270450102015,3.7751393144151604,2
6613,0.7535061985155002,210691.34921991563,1724.2338964960572,15.14701797373842,4.2215366155984135,2
6614,0.753067117194238,206584.2205746324,1330.0971577808627,15.233594560412715,4.050275130974115,2
6615,0.9208141444478815,216359.24208408463,1946.0623634552676,16.52425755660084,3.3909586577234982,2
6616,0.7904089965062409,249399.27457364454,1920.746514880331,14.884690913429388,2.314837906066649,2
6617,0.9165293665135585,245112.11371012864,1339.813313050345,15.297096423473159,2.888250668324178,2
6618,0.8083764392079869,316598.2514975332,1305.3558478225023,14.370327798266034,3.306000745102285,2
6619,0.8695569339718026,295123.59728552157,1337.0796984018511,15.09775992174028,2.5025504405606798,2
6620,0.8638854440692569,285069.4062842054,1643.4477394902065,15.729901727539605,3.7952192547862373,2
6621,0.8092859109076169,288265.200226976,1500.9819523192773,14.680819067220932,4.391376696985358,2
6622,0.732025327712948,312630.4157418597,1552.4349017102952,15.028801953019167,4.023882295272859,2
6623,0.7781026235152925,311872.92898980563,1364.6271057266165,16.25574827195144,3.5603400759397843,2
6624,0.7639904970470918,206444.73248271173,1907.948108899534,15.683149365274845,3.6610841544745227,2
6625,0.8965429769147002,293378.14352735394,1811.4681043893124,16.699009818167934,4.148356742835787,2
6626,0.7606895592889884,228936.5089445464,1507.6407549453702,16.130325067343215,2.695954030375261,2
6627,0.7984784240941905,318841.82938460127,1603.123412678212,15.35028852992646,3.267464014155466,2
6628,0.7582884035390978,295034.3715809283,1534.998614155364,15.568771779450906,3.2026782986171627,2
6629,0.7539815736154794,263704.9668537339,1957.059341014105,14.802992743322926,3.686635915777379,2
6630,0.8628439218846273,263309.1686891158,1569.077983006773,15.966767527348917,3.755497518050399,2
6631,0.8355661230078695,209952.09067388583,1617.9025887388066,16.315754236524885,4.444041865162625,2
6632,0.7389766894492873,259921.50951701507,1517.9072240395801,14.478304733735692,2.47124270663817,2
6633,0.7573852182422469,205839.31016056874,1395.1191212116837,14.592288698505238,3.608893276067578,2
6634,0.7475094315131752,219495.44429480884,1597.6219657341258,14.422291623793718,3.27693256421078,2
6635,0.8313098225597607,217821.61311494542,1433.7998783172525,14.61236408216031,2.775927024947355,2
6636,0.9154012810960843,271447.0280846762,1953.056108617217,14.624463740370494,3.5373723170506803,2
6637,0.7770042099006182,295921.8438700041,1604.3720733437992,15.066625943266033,3.231353940051474,2
6638,0.8370188712247821,208632.16404506803,1909.1149040078622,16.307716630185936,3.8752823750809853,2
6639,0.8808065856925398,306779.95553419576,1793.8345163666427,16.6104108978899,3.230709618618557,2
6640,0.8443158174116663,303384.41201420384,1425.4464690241562,16.453001270022572,4.185299434380676,2
6641,0.851361939181333,261623.32516976172,1764.148207842528,16.019555205251795,3.7808718815334235,2
6642,0.8592280736702779,282623.1946460751,1369.3456873496543,16.828303620771333,2.618581651400766,2
6643,0.8514213991999791,225979.78187036893,1503.7765568328678,15.030815104930758,2.873728257269903,2
6644,0.7231313813818578,234081.85613472492,1952.6876708659988,16.494792471296876,3.5977595877967206,2
6645,0.7537117732531871,286617.45363172604,1743.7734355031544,15.329856677016748,3.7704262799137087,2
6646,0.9020177687774509,326085.0502809057,1469.5979493762568,16.22570444229072,3.019357410488244,2
6647,0.9014034043710938,251813.0995362176,1893.3279611961107,16.944320494229004,3.6082083126705555,2
6648,0.8870260542185744,280580.01051396487,1760.947291406686,16.022931660955216,3.4382272852061986,2
6649,0.9124799949783677,251086.98478637508,1441.9950182154457,16.686106967066305,2.948832400139269,2
6650,0.8277234526044294,318728.29801442643,1520.19603419936,16.84936897693774,4.106212741454035,2
6651,0.730166189914167,295843.7720468703,1413.7906916466038,16.04871829703693,3.7566642369810657,2
6652,0.8937590741093674,292001.9508534026,1370.0626847384779,14.803016842482087,3.4584268967585188,2
6653,0.7704029725765034,280490.59862957,1295.0697954355367,15.849904184791356,3.247251864693509,2
6654,0.9029892776289024,314923.7013812848,1857.5125482644899,16.610242378137585,3.9000634615397587,2
6655,0.8946446130764514,207592.57598479372,1634.6386968851136,15.399084073798667,3.8149124321176417,2
6656,0.9233588713166662,293442.6942593816,1667.8642515053252,14.670324175715708,4.212003402474505,2
6657,0.7934894468086725,209682.55463284027,1351.9784956549145,15.62600465341546,3.125385182775493,2
6658,0.9140186048106951,239272.0003589933,1569.2924251869931,16.586843633937576,4.3606943492639925,2
6659,0.8591171735372908,286461.6690812137,1438.6489405849993,15.099952776419567,2.8772572728719785,2
6660,0.838855878662645,211934.24885272072,1880.3531551037577,16.91749513533431,3.2527494320689634,2
6661,0.7516999599571265,229541.76058176678,1539.1371412598892,16.081705872610215,4.080302772433668,2
6662,0.9151745542619822,297597.43707016436,1748.589916387357,15.762643689620512,4.417475684596628,2
6663,0.744964240833572,321953.332862109,1862.9696004500486,15.207458798121579,4.0324167668581286,2
6664,0.7847259577033059,300690.1606786423,1490.8155693425065,15.692847679458218,3.3386464443888064,2
6665,0.8148554258800312,223830.83134766514,1479.0836245033793,16.611162570476882,2.470148679991652,2
6666,0.7689201221318991,326457.62980551855,1424.775371135145,16.2915295779178,2.9741304533673643,2
6667,0.8955417101741852,273924.3376656719,1349.2473762458935,14.715616692716452,4.1156830460482094,2
6668,0.9187279342469772,254913.41611089295,1726.8171353298428,16.403548580468843,3.2359537156305134,2
6669,0.7648722202901301,257282.00185190263,1645.1430915579353,16.56139040335829,4.376492121629694,2
6670,0.7854409743589461,323944.72942622786,1344.2680076472163,15.785376080067191,4.110410933829856,2
6671,0.8328298905842072,234174.30822990902,1930.8300167992497,15.162418013355563,2.8162595326066437,2
6672,0.7483560314951166,275853.0060735122,1794.1794409715135,14.718404423535155,2.335769846108061,2
6673,0.8180812826810242,209770.74673499505,1698.1145194343626,15.907509529965287,3.3712174954292493,2
6674,0.766165713474746,222626.23394777518,1552.4739674761895,15.539423382987831,3.7017962103768802,2
6675,0.8671290622464851,251515.27130176921,1870.2200851071148,16.856748928010845,3.296425783546317,2
6676,0.7344756415746649,281561.2471502258,1578.5469623653669,16.700459704517304,2.39306498641878,2
6677,0.7447647499189775,228227.71528270218,1323.874586328746,16.404204393624713,2.3548765055089955,2
6678,0.7439313102761663,294681.7544119926,1780.3239508967408,14.664557341586129,4.107319216107133,2
6679,0.7645989819195766,326784.54527631286,1585.789879728782,15.727160816892368,3.931182271234106,2
6680,0.8609421790033668,251757.15302662857,1724.215494416142,16.565988083384802,3.4900349391639915,2
6681,0.8528714755690646,271156.63479646965,1611.7674450886907,16.434554698057852,2.629509584154867,2
6682,0.8306527632572457,226624.7714492619,1803.228519378923,15.555827058730785,2.9993520223193824,2
6683,0.9046525165202078,278779.5089833643,1389.6950811372744,15.407741319357356,4.396248912220646,2
6684,0.8046343474648447,325308.56826921855,1313.9631263063227,15.504967404667516,2.594585385892801,2
6685,0.8414300982595776,323967.88550943614,1337.3196239550398,14.809981556966822,2.619302982419515,2
6686,0.8397998378135825,314306.6426821071,1329.0839722800047,15.791781648584088,3.3592571164854954,2
6687,0.7782906352096417,310876.05249169527,1601.6325018242585,16.47826867516519,3.626521869741613,2
6688,0.7184629738826414,255751.0166658034,1735.6347752875288,16.129035596406318,2.9051922531100622,2
6689,0.914364118729923,294291.57706542686,1316.6979129311849,14.59668576495922,3.1363535751145557,2
6690,0.8217718502690363,296783.80062341585,1765.9909538272059,15.783123578910931,2.5917837701085435,2
6691,0.776314092690397,236407.97325174845,1828.080003024334,16.503781100380806,2.876352928546215,2
6692,0.777674991070406,305735.79946233064,1914.2478986340916,15.989293161143536,4.075724152584773,2
6693,0.7961137685222354,327418.0179417727,1639.0416350127593,16.150312604608754,2.979887659077967,2
6694,0.9093957302685807,314436.35568858765,1518.5706453019748,16.105302110604672,3.0171791304308795,2
6695,0.9023161589617041,309580.3973694077,1545.1925904434984,15.266176239932118,2.7568678396396287,2
6696,0.8038864959660985,277800.93581702793,1882.5057982843143,16.322544800125552,2.4120792549344894,2
6697,0.8993637840319734,297121.86012120894,1535.914008215919,16.679190009146833,2.6760189789406157,2
6698,0.7631595407643654,242656.20340281882,1615.0179591999595,14.821029974171413,3.725080915086421,2
6699,0.9177649960902879,261454.7129051495,1665.971499788041,15.792229236447044,2.5800253777399025,2
6700,0.915691010945813,266712.40431281936,1830.3757135946812,15.807742573214254,4.299133689038367,2
6701,0.8920607938098435,251034.25904268722,1385.2497281866267,14.877944347571347,2.4062983103963433,2
6702,0.8588581652630218,273876.2324046469,1797.0626070284875,15.348514395634801,3.3246165017054627,2
6703,0.8419646997254001,218603.99153981428,1817.4861253325603,16.43360693508894,3.550391871731062,2
6704,0.8787808369693608,280202.5125000379,1440.955813983828,16.09874779630965,3.6868861694269626,2
6705,0.8463326381372249,255222.83209916094,1846.9289215797032,16.167475737093728,4.217512428800715,2
6706,0.8804413728156728,310444.45356254064,1952.0532506014883,14.428262007220582,4.4090341704791225,2
6707,0.747003074583909,210838.80261390985,1641.9350826668956,16.780245197217468,3.7080007747190793,2
6708,0.8543890402222278,212119.46867027847,1572.479995352372,15.34254299742136,3.153007145313009,2
6709,0.8722533130844456,266024.0433136968,1344.4815721836603,16.890110474749275,3.803633991692145,2
6710,0.8835356621804061,267100.5767313053,1623.645830736318,15.423768192756595,2.6359023057543283,2
6711,0.8425257578817201,216138.27986560552,1466.96700706133,15.031866113763492,2.931189567682751,2
6712,0.858637071027678,241949.17570262746,1587.119014974619,16.440616467496053,3.5838586638296483,2
6713,0.7771332943046863,215440.4043410715,1483.6589724822975,15.73601993104779,3.4598195682648702,2
6714,0.7390074391940271,233524.50904612988,1654.7189913098603,15.808763513578295,4.264294433107368,2
6715,0.786434178932814,211680.9776509288,1576.0719879010046,15.474760614580255,2.5543817933922455,2
6716,0.8499342722377452,321331.6573335034,1856.8642254435179,16.20499169966527,4.22132260524429,2
6717,0.754584410714329,262424.79715234385,1414.7210429952704,16.82980386707996,4.216901279299994,2
6718,0.7995040491986498,264142.13455884607,1301.7870889161995,16.906726699331013,3.720039044142286,2
6719,0.9118367561182904,303309.16889219196,1513.980974412066,16.28093381747974,3.7847387392724468,2
6720,0.7940946253001548,297585.25499695295,1846.1356605957553,14.657647654936254,2.3185189074129093,2
6721,0.908499195839719,216994.1917757792,1918.9671612143643,15.369591248790341,2.33191283380176,2
6722,0.7900786664774407,274777.64969754766,1511.271942375654,16.780081615769063,3.7839323178808515,2
6723,0.7519266882211036,289412.100346742,1605.2372416992162,16.527944280268855,3.660628260757278,2
6724,0.8897477801707188,241526.7466016811,1618.115297694891,14.61039274783983,4.368272094495718,2
6725,0.7284144443453409,310169.24469263165,1802.9302420788754,15.99823635982688,4.225997613766155,2
6726,0.8276072013291689,311084.4288922863,1794.3111642729418,16.844418906063158,2.5431826221375995,2
6727,0.8394246737817076,301685.9550577252,1794.9335488902302,14.897128342798009,3.8035554251280903,2
6728,0.8437000812852666,292311.3081334187,1714.5117201519424,16.535777165150087,3.3522670264258574,2
6729,0.8461304323456416,205787.888035781,1790.530474271772,14.686439093162797,4.366646100001873,2
6730,0.8976997457654687,252451.10770841426,1782.6570600946923,15.727983142291425,2.448328353344258,2
6731,0.8154528877294056,212445.58750961575,1730.3637221514016,15.926064178492851,4.3467647431814775,2
6732,0.86482238722094,260049.89778712497,1713.7969104415467,15.868988205509657,2.948305305414314,2
6733,0.8049121523966555,296973.63555574795,1356.5338454018258,14.884074567534919,3.97836278683823,2
6734,0.7493471021905856,318533.5432532055,1679.3161875266633,14.730214778650007,2.505079895717189,2
6735,0.8077297950999791,206995.3885486999,1696.0327056558128,16.369753899442554,3.795596593186912,2
6736,0.788335583601221,297663.9871653393,1308.1715707889953,16.902094412695053,3.9767487130433152,2
6737,0.9094020650714884,315897.05689987284,1498.0508013732301,15.488741269467143,2.602242740140844,2
6738,0.8742765370494163,292387.6583272327,1828.0266099947198,16.94547229719999,4.24149349531989,2
6739,0.7411673198397535,277911.6981262836,1577.3347940120325,14.567118655023153,3.5214621334848637,2
6740,0.793309720528814,257377.50079671212,1609.1094326414147,15.264112807846718,4.470575388464203,2
6741,0.8072835945198086,282471.8589927013,1661.039732011741,15.892248519225236,3.9347766722877093,2
6742,0.7922001603725811,215856.2862799202,1848.0422603510992,15.68605288255188,2.2960851791012087,2
6743,0.9006207579601618,326374.8893418984,1577.4326899236173,15.63628456130528,2.6492983710184466,2
6744,0.7773683304135117,281234.43557367113,1549.6578291195785,15.917280249678326,2.599986423214858,2
6745,0.739983208668943,227371.91759977103,1285.7162907182603,14.443933889332639,3.337235225025383,2
6746,0.9233015101009786,218423.8545189171,1931.8239890559532,14.912015311629172,4.469874542053475,2
6747,0.8712009047394897,257340.62576603013,1441.8527499682639,14.417896232036139,4.4586602922763205,2
6748,0.8609386698584387,250275.63998593995,1768.7235134353703,15.659505218514756,3.873605285798265,2
6749,0.8521084276429041,274968.9354110087,1727.1372226575586,15.635872242244972,4.423220773454129,2
6750,0.8167248208674853,222564.42213476804,1727.2257282491883,14.475695355494821,3.359951747145005,2
6751,0.8223937484349196,232309.31455883072,1894.1404566394078,14.901426461064478,4.244123135700077,2
6752,0.7276754743756118,311798.52300896985,1646.3947808363723,15.457529090807784,2.784116743418581,2
6753,0.848290969421549,275696.9478629985,1868.3811152920061,14.899265645346626,3.9196742145419328,2
6754,0.8537772783961202,252520.58520805085,1756.6183146065036,16.59420842285485,4.1714800590616194,2
6755,0.8034867503266001,262460.23577442096,1316.0756899023968,14.420869000151724,3.7944984312074066,2
6756,0.8152914326667721,241160.9174338273,1457.3969512374488,16.007626569349377,3.2897841894831155,2
6757,0.9192669331149481,256518.15349793455,1648.9941711621618,14.599223711886989,4.229175159192417,2
6758,0.7205646305166372,215748.348068804,1309.7388540890772,14.762237043573407,3.983308126022588,2
6759,0.8236001071667883,296150.99155916733,1343.5475879358396,16.50633468677991,2.480480105808753,2
6760,0.9133105393090152,249278.41015940678,1771.515386083431,15.872213857343935,3.580536660911755,2
6761,0.9047871985302346,306940.13646781986,1874.7033603615243,15.43927571138485,2.8521136682573407,2
6762,0.7448156067457047,258037.2559187921,1720.2844048604973,15.596525736978332,2.771393109975748,2
6763,0.7395449742205196,259668.77901747436,1696.9924235830906,14.567184069255172,4.050463321954899,2
6764,0.8914874408164262,301381.7244163445,1926.1484773800626,16.367460637850808,3.9705942691363316,2
6765,0.8045052594384007,304889.2206892081,1436.1158613813516,15.519977502544538,3.9698202370458127,2
6766,0.9142243793345003,277830.8424320614,1744.4329900962398,15.621676101630602,4.043174452967413,2
6767,0.7594515252814734,286734.4117901243,1743.3386505777803,14.642345774105927,3.8370204658586866,2
6768,0.8977313411984915,257591.70327034776,1751.7764601600845,15.009861180587402,2.6634277882184714,2
6769,0.7222451041758559,315129.32916757127,1906.030372426425,14.492779062330815,2.92991642678694,2
6770,0.7902417754616723,234189.06439492098,1667.1498101026948,15.203606098336586,2.587296139703775,2
6771,0.8348444911216948,289067.1376867068,1635.4717516074372,16.787065472571708,4.096676875159447,2
6772,0.9177654326407094,231520.84697149432,1550.828853223349,14.485847124229826,4.398889972719376,2
6773,0.8206064199934553,313122.93788879254,1778.9237768526275,15.697912103736348,3.4303466687082786,2
6774,0.7413649218642392,235629.76098137995,1548.067548620602,16.74812028607939,4.370432899790776,2
6775,0.8481884569672198,224573.56797200302,1876.4804360566663,16.878564025248473,4.185206638194703,2
6776,0.763192399768755,306727.85625453887,1737.982902904288,16.53719827664677,2.820690941977186,2
6777,0.8291107377352793,270113.71685720945,1333.9352052802778,16.331569733960315,2.769847030607739,2
6778,0.7673983261738117,313153.01164121355,1747.0215861704307,16.537982812548773,2.8781295191859346,2
6779,0.7324355677082122,250097.3749459787,1379.3439690695461,14.44828369271046,3.03783246233968,2
6780,0.9199163596348131,207968.1085603196,1641.302633361622,15.508074895279814,4.402642162724067,2
6781,0.9201192810169743,315425.9913737524,1800.3914542018783,16.639638481003644,3.5918709802031823,2
6782,0.8664907912959039,318905.42386868165,1503.274126627588,16.077640787113065,4.200276889264167,2
6783,0.8831711915671947,215137.3918543347,1594.373322173314,16.554888128608944,3.1236569339980953,2
6784,0.8459654384712378,313446.9326643903,1746.8167244550973,14.913827255741925,2.7309417546241175,2
6785,0.9252307816608398,283391.0950307866,1531.5115072387878,15.81382707450877,2.8827961868285343,2
6786,0.8675366326375583,320505.00345186726,1673.272569794059,14.938445567027895,3.614130300826348,2
6787,0.8257107348191166,289209.4014076958,1810.4929300031667,15.575174513767948,4.246274282892579,2
6788,0.8460774875778214,236024.57901219395,1477.1081620481345,16.868666743378277,2.373909602593308,2
6789,0.8908491069584382,297613.3351616057,1820.1333353521136,16.64212821200083,4.256685478449055,2
6790,0.7945016307084143,215180.70692735942,1914.1812676838106,14.701617269593676,3.060503700247427,2
6791,0.733594760541497,313865.1538833723,1289.4982057623104,15.72184293318027,2.7122310241006473,2
6792,0.8692202123706554,305939.31436714646,1664.4286684169135,14.651238938556093,4.001351707803288,2
6793,0.7547920659472506,254646.75192322367,1877.8843692965836,15.03263256745501,3.7442705407761956,2
6794,0.7940126403777116,236755.34867878488,1785.0808399652533,15.886779906159688,2.522913198671711,2
6795,0.8378926428014879,281340.05960307305,1873.5758035826857,16.36632400625566,3.894136096528631,2
6796,0.8714318203598337,281400.5951032166,1532.4644468627862,15.997848775610185,2.9704710819756794,2
6797,0.8666467120091648,275569.25617860415,1847.248993202334,14.733699562562858,4.102520281129488,2
6798,0.7678904771576287,327851.14047601196,1655.8325050313392,14.576327480776543,2.767974306027279,2
6799,0.7864897750159504,251955.61886285097,1400.5359689592417,14.948563300613419,3.1612535353519773,2
6800,0.8683760637854021,254394.90671106047,1543.61256049879,16.41061215534793,3.3987384874152773,2
6801,0.7493059384409987,296838.1571382106,1856.5430714699473,15.067849438462908,3.3816421713239704,2
6802,0.8210593335209412,298090.4661515874,1436.3328895761263,14.489324082464591,3.7027654562367482,2
6803,0.8257540964864878,298178.74453749694,1698.2249081641435,15.736141124584693,2.5962913720374847,2
6804,0.9107806893430184,268741.0865751969,1794.1987682767103,16.180682155930537,3.0569665185705635,2
6805,0.8032628141911885,207904.39360326313,1652.0716993758242,14.905466357576415,3.6449677364396695,2
6806,0.8118745480867048,310123.1826982024,1620.1353980765468,16.17494671337968,2.5439756802082725,2
6807,0.7875780828911388,313842.3341953408,1644.236466728683,15.005574284437348,3.4687409643139544,2
6808,0.8714261506007117,216882.10153211514,1821.8817043760064,14.393271060306448,4.370659904753905,2
6809,0.8161676200894379,307723.6814503786,1965.6787021548666,15.924084540013823,2.4516220017799677,2
6810,0.8339692794675795,253185.7367369511,1708.8368171442858,14.806686021025387,2.7314473198819385,2
6811,0.844747111557594,262293.4438071748,1349.3836242398459,14.477209194664214,2.3488804970447306,2
6812,0.8503559701739904,314741.2344156961,1500.9297129994343,16.12705369033356,3.28830664881771,2
6813,0.8865152233933699,223916.34189797187,1295.1233099259969,15.007616319892374,2.3164016035697266,2
6814,0.7399308122237334,256806.04509781528,1324.0368056693003,15.993709754074679,2.5050099203198823,2
6815,0.9056742975861843,316067.6699924407,1936.1124156818519,16.879595205459733,2.7011264114020226,2
6816,0.7793683068173062,312587.1523094663,1716.9087140328047,16.846994188572694,2.6199969333184363,2
6817,0.863152775800001,317609.1744753361,1916.458493786666,16.500878761096732,4.065581453474968,2
6818,0.8234405537342878,269196.5476750767,1779.734529758002,15.78257551919749,4.409758581517474,2
6819,0.925082059911715,321555.16156636097,1591.7620851402876,15.815517085527127,4.3922570767548255,2
6820,0.8488933827164432,319221.6787816565,1667.13139640485,14.36552026975822,4.35407701215004,2
6821,0.8607566276920482,251610.07673396607,1796.6256310306526,16.267345004992073,4.256764482969132,2
6822,0.747504833131692,219718.94697538964,1631.5471146473274,16.669129130047263,4.008953309258225,2
6823,0.7491188827257932,326383.12474990793,1595.9366608149671,14.573927531613151,3.6139450863581057,2
6824,0.7299125842821825,314762.50905343064,1501.5414099027637,14.520812374028601,3.996602286787625,2
6825,0.7756110776051734,273195.80428870814,1728.3660127851217,15.026335035090554,3.3137263925484524,2
6826,0.8929971226927965,267359.7529963468,1618.4401191465122,15.938086527508654,4.179063990309004,2
6827,0.854455454003502,209790.93700690757,1640.6025194992346,16.86356667092453,3.06582965180754,2
6828,0.8086797230851515,213321.19321946724,1699.4465280922002,14.547875100418892,3.855494580556441,2
6829,0.7472778381719628,278428.0813435267,1839.2201230999224,15.516886964755818,4.303306877871771,2
6830,0.7467424007026866,286801.86453824246,1564.2801789199439,16.086509313218997,3.410837194897983,2
6831,0.7958619797792209,308838.08780788427,1883.5136450443947,15.200227985537195,3.8862903965308417,2
6832,0.8770691742513452,323290.25345278165,1552.3721481117088,16.822331711522946,4.307825010150998,2
6833,0.8234007234391688,271690.9424815375,1781.740191948375,16.069567157142483,4.465000801950219,2
6834,0.8059745551590218,278714.1477557439,1586.960091443203,15.59181816135556,3.5255073837932738,2
6835,0.7496949070853776,234441.7345777672,1857.385396340579,16.73285032812634,3.5535853708612946,2
6836,0.753923535344636,216330.09779192496,1646.618451972132,14.665439801451983,2.986442121523136,2
6837,0.7751478006619918,317223.9160130392,1691.6351781189192,15.867828988157353,3.706291347027604,2
6838,0.8128275389268843,257442.2605461244,1329.1541193211096,15.603433781324693,2.88962108682307,2
6839,0.8290730085173933,227725.57841710077,1619.0614683879187,16.847885700051986,3.20119922381495,2
6840,0.7696756534095771,214157.72442201703,1461.1107987973216,15.460434574324035,3.252661484326778,2
6841,0.798033646499767,317268.9667778305,1284.0623864160657,16.547330063658848,4.168976105387925,2
6842,0.7724296156799625,229684.33323834348,1794.4362763659633,15.856095748896138,3.3050234250326787,2
6843,0.8456248766008795,300526.5618026361,1622.4648738232017,16.8314652314783,2.7771371077175857,2
6844,0.8997349388523515,213556.0720056771,1543.976807263145,16.469780668402628,4.180823823291014,2
6845,0.8212016074340527,320411.40075644886,1758.6747605446355,14.898377226350412,2.9258035219211402,2
6846,0.7215756405507876,311515.1921626567,1525.2773722912475,16.327907017827798,4.058050166553358,2
6847,0.8173831217534808,321735.89953486377,1584.7428304851692,15.292193629384801,3.415447751672517,2
6848,0.9011638837170672,217473.05057307068,1319.574870351047,16.83071441918225,4.2386744707689425,2
6849,0.8381079037580259,324492.0596377655,1493.7733673617156,15.40082765758647,3.5540045370463202,2
6850,0.751546297849573,219568.80149182992,1590.4058408897456,16.33058926923772,2.977531059184925,2
6851,0.8522344481129711,245008.83209881355,1369.3499772009386,15.331928209131231,3.6324088598316857,2
6852,0.8444638117019732,307329.73006655177,1720.298880865663,15.446095894395059,2.7303271292890523,2
6853,0.8516328990960231,245122.38956308155,1847.1609223265214,16.454334525996533,3.1974673720180187,2
6854,0.7916646773466633,326095.1125211849,1362.5602109996682,16.358430963341867,2.999090999362688,2
6855,0.8321179289118541,250548.83234597492,1926.6239515820905,15.444122736482464,3.386078440069207,2
6856,0.8015823764245574,220403.74282574613,1392.3767913840234,15.458427520352249,2.6308545524411873,2
6857,0.8477354035858339,281322.64807276375,1532.7910725385084,14.632072182810328,2.7418161830673387,2
6858,0.8256208656104886,309542.21557380725,1384.9817057960508,16.183753297234233,3.0171680629803417,2
6859,0.8115950513959671,279547.9697853481,1964.7360848600908,16.917234712926987,3.0161491064725703,2
6860,0.9153307116669999,287823.7170739411,1635.0437161204504,15.97156576625397,4.081963026052664,2
6861,0.7927460596297342,228248.0654489599,1963.0285820074741,14.769651091802714,3.4111651385995145,2
6862,0.8934207662747317,244554.80821248205,1429.2863754359244,15.597945638014533,2.8894836446628354,2
6863,0.8070084252734911,212475.49027174557,1853.6026044442074,15.701943923140336,3.9463759221052848,2
6864,0.8220434859624964,253389.16865372178,1935.5319726884009,15.410714921878746,4.024068866074189,2
6865,0.7995901888273904,214651.8797847539,1759.5858039257241,16.8994888751728,2.8726250300321587,2
6866,0.824306392415509,238316.1359713747,1725.2170617041754,16.418603886389082,4.274136682670424,2
6867,0.7715146034554549,278482.3256498991,1941.0416093464073,14.83489124825775,2.5080104428860825,2
6868,0.7461028964678312,305874.91303354193,1389.6349683184912,15.667211554286613,2.673688310514546,2
6869,0.7324838289896825,273323.9583522378,1376.2091750170948,14.410112480450112,3.502656243214917,2
6870,0.8094987670336744,258602.13293983042,1365.3935663990048,16.212750718708346,3.741256494622403,2
6871,0.8332051363115136,310330.86222815583,1627.0327113211542,14.380787518793397,2.7901244182646474,2
6872,0.8796544724366754,210297.92561212712,1949.1568474148676,14.746842049119289,3.685752089073723,2
6873,0.9132546383516813,299154.3205191259,1635.2059134734986,15.531036487962817,3.923653641603537,2
6874,0.8232473218236586,314818.64363314636,1487.5239437743842,16.794588886541995,4.440261242683786,2
6875,0.8369476016889192,213353.92575458088,1639.4857278914374,16.2074629941981,3.0281422330760583,2
6876,0.8236352204621628,283063.65571855835,1435.8327396863895,14.557856056408486,3.306357401263294,2
6877,0.72459844798581,287537.6105143415,1726.0169480498173,16.180735869252885,3.721910519556963,2
6878,0.7208231261075614,215375.79034098992,1315.7274275666327,15.454761484798333,3.687801763339123,2
6879,0.9262801824575477,273202.3643338726,1687.1902950411222,16.303584068703532,2.5585014332600404,2
6880,0.8353153805225363,248925.71588209344,1678.88452127698,16.90722972194455,4.218303444470761,2
6881,0.9211038887891385,229136.98680458096,1512.6040410986755,14.700266694462714,3.8517880481177227,2
6882,0.7928853398785555,267383.6643046745,1917.266872825502,16.268446875007204,3.3682259467411337,2
6883,0.8139391840287725,286107.6395944281,1404.7375588642376,15.313500217461185,3.3141451261421437,2
6884,0.8745304436648236,314069.5702217536,1487.8222665501771,15.62447870003919,3.555842917405016,2
6885,0.8317888529586298,273921.8289519042,1591.265884012571,14.65106231692103,3.135009657582973,2
6886,0.864369471350414,225742.98099307943,1809.3101294779408,15.711685549429824,2.4358410607339938,2
6887,0.7562737638262491,211559.45550515718,1633.4338526093843,16.72719830277472,2.3428915640305297,2
6888,0.9029583776678597,213316.45163025014,1736.6907643915793,15.0834996123644,3.1292163534974424,2
6889,0.7734432806296092,325113.69439136714,1854.5773952200643,16.042603927721274,3.3381653610844544,2
6890,0.7758457897261613,308662.04931115464,1464.5855998945526,16.363752250124136,3.113188051513209,2
6891,0.8585291186101885,319083.70600892126,1314.7686161019894,16.267076500597675,3.730472509071522,2
6892,0.8794351495440711,294218.48624883546,1342.8883497464074,15.767631689777991,3.090943806927166,2
6893,0.7985271964380106,290997.24495909666,1625.364742473855,16.65617009250889,3.580756460373826,2
6894,0.8929981705343055,224747.60258353731,1883.786463543148,16.500202619681,3.74400563026692,2
6895,0.7816136440614972,283811.26133975195,1501.011148502762,16.10185600680349,4.016699152905977,2
6896,0.7974940132788597,230308.3137369564,1572.4469762577462,15.883306452599118,3.8497915936101257,2
6897,0.7997440434641312,244660.76905964204,1901.545525156873,15.01872199884516,2.7142289841343255,2
6898,0.7575207325661287,232864.20794318058,1649.192640130734,15.056565820575134,3.4096201479672654,2
6899,0.7734638730714294,320509.0638533862,1359.51569284984,15.328929403771184,2.903616760027529,2
