,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
295,0.7069979348877133,275407.5453255157,1790.432831004685,14.488185764837539,2.6796625136932652,0
296,0.8339104270486501,266113.91603543865,1712.7698373113199,14.375432133885337,2.57224331670062,0
297,0.605119088582081,264498.6709371484,1661.124782723384,15.478641422032293,2.7399494299969023,0
298,0.8097513886448133,305205.75788713316,1597.2451541501948,14.29146858666606,2.570211235559838,0
299,0.6041461867292451,263012.06656076876,1695.900547249565,15.78164612914366,2.9947252641143294,0
300,0.6500315769216425,239744.38042320323,1565.3542207511937,15.854565671780456,2.826688416153602,0
301,0.6420544293264648,304894.1340685322,1545.170599607713,14.433661467935266,3.804122359612478,0
302,0.6747385758402061,256372.76384049613,1637.6138982612708,15.296995989176816,3.863191115971283,0
303,0.6158336613579887,285680.2087153982,1755.377933481797,14.460713234185599,2.968668092732867,0
304,0.678348745384446,312840.9875467302,1667.5187890843106,14.859359138069278,2.8799984490779424,0
305,0.628590573232026,245472.38542257858,1943.2114162581315,15.439681799981576,3.7729212446068985,0
306,0.6249543478269156,264472.09739504143,1763.43740915802,14.575263453701444,3.4948536587891628,0
307,0.6345863191020285,272827.260625874,1513.0090427536843,14.640572078595707,3.051478321231568,0
308,0.7080420735417473,325098.58089921065,1866.2119779479958,15.584868661904919,2.9838917446715314,0
309,0.8165935428388224,274265.47672996606,1562.36863909502,16.238728343884453,3.861718176572621,0
310,0.62143424525833,322409.2560995233,1893.2085012177508,14.711873776900322,3.664481570568117,0
311,0.6133100548803436,319565.95056517207,1442.6574327364924,14.790687333550766,3.5837441342457312,0
312,0.8077143700359575,300360.83235401666,1849.332418002764,16.182404350292533,2.7091532548816906,0
313,0.6594565281254948,263282.7184823463,1503.2971354409135,15.938199397448154,3.0802921630623215,0
314,0.7880175302353678,329571.5121044514,1920.9145269642,14.330812635746474,3.515698512395885,0
315,0.6962549051630611,260549.48997432762,1649.7959444134658,14.698076270972644,2.8117424793631502,0
316,0.8044939609926105,239770.44996411563,1481.338279170348,16.01928589886194,3.1763750363010193,0
317,0.5949081862800562,329697.7885247745,1671.3398075648342,14.048823107891636,3.29458615398969,0
318,0.6808449907267753,258763.77156767205,1847.563526542495,14.295237861912918,2.535675167417419,0
319,0.8132697156024417,318807.49400325655,1838.587512838823,14.383131736397004,2.0104526589254847,0
320,0.7127025127824652,315641.8909685881,1694.0049337551607,14.223194945555692,2.090454719532738,0
321,0.7770774431761125,271075.83509023715,1602.5143073835588,16.20736026914078,3.9197810277220966,0
322,0.7791445174889402,278633.7778093717,1877.8816290212399,15.536384960756031,3.0730292376727,0
323,0.6051630832824504,306986.8550676041,1604.5190556392417,14.05627827482561,2.8225203735318165,0
324,0.725676558308563,254925.64170729672,1591.2114342025263,14.656654240320396,3.5728324140327405,0
325,0.7713161293244735,329621.0242415473,1749.9727000680223,15.104767572480748,3.5053918657829546,0
326,0.6975951687423932,312212.78982765117,1781.8758054510286,14.31866799415601,3.4445713585638096,0
327,0.818896038683819,259346.5625464796,1955.650879055939,15.896430766227242,2.716335928466491,0
328,0.7117334407339945,240469.6617226344,1948.28230018527,14.403292054313436,3.1831654850283537,0
329,0.6007135706452159,314660.03616477334,1478.768249868434,15.98894345305487,3.600242537808584,0
330,0.655141059920985,252273.22136585825,1584.0177403030668,15.619216544984598,3.759995010306139,0
331,0.6291320018498833,285965.4362624085,1881.6294690508216,15.87306789412284,3.0042425639557195,0
332,0.7319776851911086,261385.20053950697,1503.9317168550522,14.364710797972467,3.2065431056623774,0
333,0.839659332474722,269201.04061889846,1671.4500234643301,15.758440543089533,3.3909674017956606,0
334,0.7062688917938724,311278.7713086832,1642.52984540823,16.23304255841638,3.207642531619003,0
335,0.7480126247227058,249410.16847158992,1435.163565262749,15.733112977131867,3.588782846492424,0
336,0.7996652783345701,302215.0875806436,1828.9145049975746,14.620711578819648,2.965919874304572,0
337,0.7967432591236696,289886.5980858181,1695.1222165445788,16.055030007398845,3.625158756267168,0
338,0.7554286703388428,257365.31907126086,1707.3254270297084,16.336135569725293,2.9187704653863316,0
339,0.6818655876881307,238206.29858813997,1625.8483433378492,14.897762651179494,2.8362347205951735,0
340,0.8395097069573936,284721.3933680467,1803.4498414444618,14.582651263221669,2.8950085603912328,0
341,0.6960207565484512,289482.81214957184,1470.798068514644,14.502605906693876,3.1788864360366738,0
342,0.6968195486660703,312999.45576594456,1917.5826179942878,15.00553849050643,2.5102440336884033,0
343,0.8195151999888137,306818.889826232,1509.1497508611938,16.25256553538094,2.0258689705697424,0
344,0.8305645427579362,247388.13502002627,1545.0667517299191,14.888477854919271,3.2516848149530118,0
345,0.6837642538652453,245617.29021951187,1535.2710907405376,15.626969148688257,3.631630210839349,0
346,0.7157527906874499,235262.17217606906,1917.8147743987652,15.37051664497344,2.0383753532339974,0
347,0.6722659357829628,242839.70843327057,1651.8920566144564,15.816939090050413,2.890183888364424,0
348,0.7914029457550302,295476.8488730041,1785.5788565774446,15.321537506800981,2.9622973905652885,0
349,0.7160383546646775,262407.83485063736,1818.0394943407289,14.293449626888075,3.1934464950002344,0
350,0.7572947136729735,294975.59051971027,1680.949463806593,15.9027182220469,2.285987390446632,0
351,0.6095057011191054,286936.05450355523,1717.9481754527133,15.990835473945925,3.7214191418901104,0
352,0.7828703793864575,246568.5873278435,1631.1034601015385,14.465930321690548,2.834226121633567,0
353,0.6814596605920096,290163.39872421,1480.6008793368492,14.809749027779773,2.087376364025322,0
354,0.7953853034899206,322784.54559184436,1577.4002823667342,15.97638730343287,3.4054065473657023,0
355,0.6670205697584755,313699.6419705674,1715.6719363060977,15.972665136156765,2.888363620997959,0
356,0.6146110053923451,307722.86747545516,1683.0229370264274,14.514670699179781,3.849895419997231,0
357,0.8174850763509611,258351.64352921973,1582.5648667658031,15.19244321676296,2.9325444809728505,0
358,0.6877177446351715,239364.07488210633,1738.816749553598,16.1461363750783,3.3654459025868446,0
359,0.7633690975504186,290894.27972384886,1562.6842142743292,15.573033844567714,2.05673492229348,0
360,0.8342144786800991,323314.0866813994,1821.025222593248,15.380815929258898,2.0312307657370456,0
361,0.7112851477796127,253014.46901470431,1688.393554954469,16.282194165208885,3.1085001087036987,0
362,0.8078712722684563,247368.9436740018,1825.0874296175894,15.972369456846812,3.1006927486623956,0
363,0.7936925105244942,278009.84735928616,1880.6720469494035,16.034784419294027,3.039122917682878,0
364,0.7530610736187885,301938.98699920246,1557.3857248391598,15.503414976897334,3.882861814159077,0
365,0.6062586854928357,251917.43167577198,1838.1103188746793,14.107545350959326,2.105276753066837,0
366,0.8081668606573738,306731.59735796024,1457.1773378327732,14.308330463852196,3.676507202397398,0
367,0.7562983166956019,246901.90925295666,1653.7172193381853,15.39243385069517,2.9543334810044244,0
368,0.7783312353924785,313104.21814025316,1767.4021933481172,16.28897842130929,2.521579343559156,0
369,0.6253572695922888,280267.0683670902,1845.2403644683923,15.167314813854187,3.850960165350588,0
370,0.7554081782254372,310574.5493663793,1601.3095653614218,15.506746387036799,3.4086216287644726,0
371,0.7338635797932276,244337.31151770288,1826.7037463368133,15.416420798131917,3.7423786666684737,0
372,0.6988942091954463,303073.3858494307,1572.1350386412134,15.106428221016472,2.4632384258641036,0
373,0.6175619935780141,331718.72745803714,1724.6661898403781,14.648540345310343,2.622735005126073,0
374,0.6356041239727087,329285.55783250224,1727.1382116834775,15.587008260087227,3.6564614064644587,0
375,0.6704571009793214,272647.77586775355,1762.615834059605,14.600673963562114,3.718564481919435,0
376,0.8248004283349399,238364.50159712674,1920.7296591032894,15.841879555107411,2.1102332183102055,0
377,0.769392281317526,284834.39894422743,1861.2282536661996,14.676688009656898,3.2041898360036756,0
378,0.8064575713419253,243429.29277133904,1688.359296900609,16.138282680128473,2.5330064081311057,0
379,0.5975700843462027,292319.6307508186,1813.7929149417491,16.18657964024269,2.840209927567012,0
380,0.6689371612130465,250667.16276797978,1926.7308721780178,15.651451957610819,3.1486657358820906,0
381,0.7859009767806201,243488.77261543417,1753.5626133685219,15.594070299759364,3.412164707571175,0
382,0.8225297136241118,282974.67563440267,1640.9632431846921,14.349194094743575,2.995315132487989,0
383,0.6221136260947826,252206.05753400835,1875.7697923060896,14.889285906158504,2.6836016405368213,0
384,0.7074146885804683,284069.33554167324,1914.4104573263048,14.295384879546619,2.4921821954987964,0
385,0.7225532883341723,315014.39979149716,1801.7044033488094,14.74549966868748,2.1423170183071996,0
386,0.7830994139879616,313916.0227439192,1931.943979262303,14.982556178557232,2.74364270629023,0
387,0.690402716336997,241121.96552585228,1687.613483268387,14.376283772342921,2.222913366700595,0
388,0.827975008074769,268092.41468666337,1746.5392437892708,14.610486098822815,2.1216297704510496,0
389,0.779376253070613,295376.86330556776,1634.6749202436883,14.609143080002472,2.116076647854414,0
390,0.6677725969312673,296739.33435154345,1864.274844370552,14.666324734374506,3.610846272852789,0
391,0.652417532668167,265994.71145825955,1703.4787251528953,15.341313042035777,3.355821672077444,0
392,0.667257829852805,315982.42279770505,1928.2999841034707,16.00663826585207,3.3333148512434674,0
393,0.7856753055891275,318680.3617151649,1469.4714398000087,16.018034329661624,3.1059738367306515,0
394,0.6734171163021864,277723.69030407444,1457.06867038184,16.08547956515856,2.3402654301896093,0
395,0.7143988911798994,313659.9534439479,1589.3805900906364,16.255420713150574,3.3944426457528323,0
396,0.5936485849643249,255337.75147667463,1514.3523364534728,14.906040861233738,2.1558195527140755,0
397,0.6455835684125079,298261.6746179801,1608.0598879508975,16.093972286085826,2.895611844979316,0
398,0.7302794328386002,272385.74801228335,1673.3570683027142,14.124397188516516,3.75306514212898,0
399,0.7263523644886032,276287.25636471267,1693.895920560829,16.106761199246332,3.0532594894365994,0
400,0.6967168123281847,326734.07113801275,1515.508647604931,16.02870528811726,2.874840610745528,0
401,0.7182461104995306,288834.8946289719,1945.914881766049,15.05282256350593,2.4980065720169216,0
402,0.8003287235308365,282339.7792003491,1503.9195943981272,15.679944500079426,2.084649585915137,0
403,0.6451619549489084,243171.6016870485,1821.971497898856,14.542615103939037,2.95709200954316,0
404,0.6840731254721995,239704.34602330098,1548.685628778129,16.006002175517743,3.612979294493197,0
405,0.669521428028712,290075.83787400613,1935.5081517285075,14.861997435110634,2.7981628513507495,0
406,0.6615856339674937,331588.71633641014,1895.888222731516,14.71506275969798,2.998705282043868,0
407,0.7178609227279431,290555.8544305186,1460.6113249508433,15.671836599399397,3.253334403193382,0
408,0.6612958510380162,278022.4698991141,1955.364295897553,15.580319866114731,2.882790287289689,0
409,0.602241469890457,328487.9424703545,1463.7764005476495,14.907271092345965,2.1641706328355066,0
410,0.6734230687821903,306669.4824339363,1941.7747909883483,16.24357823674477,3.593451163663973,0
411,0.6418541409070406,250105.08605694232,1939.1788867022788,15.122922743177824,3.9434445908911897,0
412,0.7314344415576411,258646.56165629113,1728.2271253518788,16.28670399644318,2.494105900601502,0
413,0.7246510832199513,308885.404282329,1866.5688257898667,15.238542986608698,2.0087263041487007,0
414,0.6117076695257588,277512.8093323203,1708.1627537931422,16.100274608904908,2.9230411030591807,0
415,0.6697346517688525,299087.27399751183,1809.8244213599207,14.10637487653008,3.0318344059319293,0
416,0.6400134681017776,238513.3487747379,1531.868920432541,16.269458724501426,3.2268959711660554,0
417,0.6394788257525734,271891.2288144106,1558.8120544914054,14.18110320896919,2.6722849035839205,0
418,0.7422873696491197,297969.98312812805,1470.1136996698458,15.10634180280433,2.5984485046218877,0
419,0.6715450225428397,307773.8508390045,1565.842122201007,16.002663772197337,2.693218332877071,0
420,0.8232432184812002,241538.29904780877,1696.5158534783577,14.839118330544778,2.955570574633007,0
421,0.7597996583916969,289198.03300678544,1901.1514568438265,15.896070332708991,2.4577722953574477,0
422,0.7118494887057986,274220.43024773884,1700.8887917256116,16.10212580533281,3.2275942705499316,0
423,0.5985305128695743,309135.2705806388,1576.917415848136,16.226115169096577,3.1896602204224433,0
424,0.748294089603166,271218.0975743739,1919.832567742858,14.532413815002814,3.8793001546592194,0
425,0.7654052603487204,240913.79349050263,1610.3314328268527,14.886233110502644,2.2564700631021397,0
426,0.6211385464922253,293977.1682252763,1512.1709540201841,14.070598858261603,3.0375532576883204,0
427,0.6561371906790887,248582.2224674683,1805.3846175116819,15.468936770070849,3.806931996739039,0
428,0.6774906286595987,320949.5683224695,1611.5924081491344,15.087690630671277,2.780241913927994,0
429,0.7274267767908995,244021.58265596238,1628.8346063930944,16.32347066369445,2.9786767689465963,0
430,0.8283398608246487,328662.12547242426,1807.7700106597356,15.126828825785035,2.470414958177196,0
431,0.8335009142759171,301362.63260525203,1938.8915160836639,16.18191984578307,3.240491593058411,0
432,0.6107503971188457,322230.69705829286,1855.6840479380571,15.493667410927653,3.1169961544247764,0
433,0.8083310546639549,261237.20558946743,1898.4292477237566,15.459904379585392,3.9338036240960883,0
434,0.8388040476809653,297037.93501239276,1770.3098315017942,15.20409749690603,2.2693953276883416,0
435,0.7618975741258045,306481.526042355,1808.4120737880671,15.856011464683393,3.0191477709188916,0
436,0.6419094660260022,262894.8020516622,1795.4628539678415,15.307160944290482,3.053068157351329,0
437,0.7902866196436793,255111.27871957587,1846.37568604693,14.223949759468981,2.4474750556331037,0
438,0.839324529048352,325176.5200580335,1756.6280811549827,14.443310083875216,2.3296033017136324,0
439,0.6680069499078141,245316.7220361456,1445.8827016577482,14.834768799474764,2.8239418753275496,0
440,0.8009566334226536,297613.1605580043,1534.3077388067745,14.615189195431384,3.6949314121758103,0
441,0.8236945563632817,236788.53497002818,1729.7161856928637,15.41149043600504,2.9972534774973716,0
442,0.6615124983479549,270405.98922366824,1632.4273665987612,14.468453798266502,2.752428633852076,0
443,0.6247726511229171,243285.4572336967,1425.6514965925285,16.266367910846007,3.878464014231664,0
444,0.6299059482062671,295168.2539986935,1423.6069706111616,16.227005580963684,2.7852700702640076,0
445,0.6530749739774745,292548.2270555917,1596.8710422279037,14.865164214919039,2.688242979470592,0
446,0.6926260655261329,303601.45823824574,1930.6156854273154,14.855858520845208,3.432705912626125,0
447,0.7006120808076114,257209.98097594752,1876.8844188021394,14.492076308564165,2.131399266126803,0
448,0.697427051664638,248560.97286554807,1590.0184596427132,15.246745202759316,2.459508698909124,0
