,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
287,0.6653702097319472,234255.73818378733,1453.5367922686469,14.059008047536224,2.844931753100113,0
288,0.616709939617484,280338.00741723424,1226.0949155633214,13.68435909203231,2.7680320663512843,0
289,0.5600404100941241,273311.5903315656,1535.2730908294432,14.567683463263492,2.796347338646403,0
290,0.5803395955334918,279459.4109781283,1501.1067901678562,13.395333398507512,1.4809876867783145,0
291,0.45994723870275656,269979.7147224313,1545.8589230539176,14.017400718381237,2.0154004819430638,0
292,0.5286460916296998,230349.3279760157,1298.9709306235716,14.974352040939852,2.4736745423308273,0
293,0.5419049175422305,281985.3551508707,1636.5580305251328,13.75643957835557,2.313936983767562,0
294,0.5489742309927207,224454.10576501384,1454.4429108246584,14.128762630373059,1.3607986811767707,0
295,0.611628247961037,291751.12402872875,1450.2210865836641,13.38021851388621,1.9929971833362008,0
296,0.6449030183881452,262553.2158431799,1434.7846742087577,13.642865033894676,2.251649512333711,0
297,0.7031047861911224,274375.99850024015,1347.0019360035064,13.983155409582821,2.739881908657437,0
298,0.5738673282908896,267866.2103532906,1651.6434225448847,13.737724446750793,2.6562417681978303,0
299,0.46969135657424327,239173.2680697691,1366.4525878345103,14.213138421436463,1.9580812234679659,0
300,0.4645068507034096,285245.6765957307,1594.7710708659558,13.498346509066582,2.8134339636483015,0
301,0.5370880645801145,227590.4071727185,1264.6956917774392,14.70020762314098,2.7658920494051626,0
302,0.5269000640109385,281725.91504086193,1304.5353935216547,15.095849157484446,1.9566766657728514,0
303,0.4900055035912498,225240.1406524156,1635.9126289941248,13.538438705854421,1.4319628906909005,0
304,0.502991816711339,283003.7584076395,1360.204360893725,14.197057508170527,2.069988799343003,0
305,0.6258075803643635,236208.9870495579,1662.8383123223011,13.980248505296212,1.9573876017580547,0
306,0.6476270480148677,257349.7744189604,1634.7779415854377,14.739889815340883,2.5038612281194768,0
307,0.6738653499536836,300297.8724859802,1458.2296796032228,13.354513534739032,1.8245280278076246,0
308,0.7112745126622728,253623.19301849738,1170.3707730108192,14.229188804039854,3.088957677029194,0
309,0.42850956913406885,251086.11995293605,1332.713530387276,13.72913679775994,2.5970317873919964,0
310,0.5094214442804861,246000.25680634414,1342.3121267658266,13.675883897161762,2.0498738383061554,0
311,0.5265795743823406,277263.4692879988,1178.1867020245743,13.544114065855153,1.8216171068184828,0
312,0.639689718526377,287458.5431062322,1395.633580507436,13.465833388182624,1.5281256520626814,0
313,0.5972253816931208,284355.6693693981,1497.9539450699435,15.328601394383501,2.018756677656388,0
314,0.46824331598273145,278067.38872355537,1476.7732960602698,15.007419772069772,2.0223867836401093,0
315,0.6525284070901235,254846.56790821566,1365.5468841259901,14.791970190365468,1.9577865648748367,0
316,0.6333619689952146,251285.49339002784,1503.6146493104852,13.75050824759463,1.8812376176029824,0
317,0.5016169355628572,252434.88219807323,1244.1785846065818,15.236465272283212,2.366104177341292,0
318,0.4457207427968986,276544.5691365195,1594.5244455874833,15.236321657072029,1.964866063174683,0
319,0.668757507357918,236532.53138585668,1611.888921134587,15.13870172309793,2.057191298905643,0
320,0.6692213180675721,283957.0107284928,1164.1986416045988,15.340539081360161,1.808316362714453,0
321,0.49792322846520276,268612.54262016003,1441.7145908885373,13.657409806598128,2.3164207827980743,0
322,0.5725427192175914,226817.75142877884,1431.5840702522996,13.155394843824752,1.712918193568459,0
323,0.6236004468480008,289233.5976932233,1466.1833446618973,13.35069199135634,1.9138547021575576,0
324,0.43715711489449005,259818.43548180256,1594.7904362191584,14.929658164784332,1.6519918719663442,0
325,0.457778149488633,262666.6760114972,1225.2558575348387,14.81472179614577,2.1162015380889465,0
326,0.5910712819490039,271604.49657530256,1269.8393858350682,13.967458654680225,1.678972614243676,0
327,0.4461391726149448,254336.25053272204,1659.6010532654566,14.53765040291065,2.14486333826582,0
328,0.4837209820079766,271539.76720116683,1693.4759939657165,13.142145864612077,2.3603010065187595,0
329,0.5155655112043356,289177.74871203565,1430.637408238685,13.937270030229001,1.3438110120403521,0
330,0.6850937060798854,226882.76362047828,1165.2032056693033,13.264678076512906,1.6609389638557286,0
331,0.5859900000464602,259665.73685000214,1465.3477663504011,13.56293491313293,1.5017317806404051,0
332,0.5627298159174732,232333.27305236305,1446.6962558151508,13.157189099720583,1.7024585199149893,0
333,0.4998681490013623,244193.26162736738,1618.0453979313945,13.1929714015849,1.2960478534851083,0
334,0.7042428559241907,289674.4967717882,1628.3615262894398,13.74536637357576,1.4295530556763714,0
335,0.5992925476321774,260487.9469937429,1615.3387509220083,13.906831345855284,1.9255639712268797,0
336,0.44271319842743073,301752.3764778027,1185.7619047477497,14.796635076248126,1.5644665896690237,0
337,0.6260480811341995,258990.09125102128,1228.1019612498808,14.910194821970872,1.226499893891461,0
338,0.5118993547901447,248580.02724784584,1550.6234501827025,13.343937238664047,1.5242895105102452,0
339,0.45180068903214804,262716.195604658,1247.3541341376822,13.302120259164084,1.781078165491729,0
340,0.6340375029078059,250932.68186556647,1381.0533745034475,15.213340531424123,1.7027021408448262,0
341,0.6985043910743403,279310.1880228296,1530.6856247138994,13.814446435403806,3.0596851483720355,0
342,0.5655776777491729,250128.20286598743,1608.2139535530505,15.141577804959923,2.597516861488349,0
343,0.5809094516044587,295671.89306133834,1659.165812754296,13.766403569003241,1.8769607200456448,0
344,0.6409168253990727,239994.27764570125,1354.9721592187684,13.784721558194025,2.6273987299212704,0
345,0.5194511197200959,232816.1435957178,1555.4834152779617,13.483522021129122,1.929333915382188,0
346,0.7025205996847155,233536.70726124063,1562.539216165264,13.975043194454935,2.382709723299177,0
347,0.44601468499586516,284863.3066543039,1635.6086308908698,14.678906674461125,3.0071198406334148,0
348,0.5926654923159005,283050.32482558,1519.560118531705,15.11178765552029,3.0444927535258532,0
349,0.7051116584497199,261388.6481716776,1316.7411273983394,14.39479437783774,2.4019297488148377,0
350,0.4437578150360988,230271.66496877483,1512.5576737135996,14.569615152261228,1.3386454392974714,0
351,0.6733319869415451,246324.06348105916,1395.9178694067268,14.952103495975889,2.3050644864281766,0
352,0.7084528979605775,287937.98759041424,1469.4691229986379,15.058883536938524,2.5837086476897717,0
353,0.6923171021390504,300773.99881643325,1547.5435257535305,14.747391071300255,1.631407867324243,0
354,0.615712795488522,292181.07982347975,1372.2450140121646,13.139359409401143,1.7097945022508247,0
355,0.5180138356552412,259273.76579246012,1420.8871691869786,15.193925453874815,1.274556923690942,0
356,0.6138098688420293,291169.9826482327,1702.479466839074,15.197023632131957,2.7268574110797417,0
357,0.6463189343646029,228412.74741176917,1598.9415022593198,14.196749556837137,1.976280238962476,0
358,0.5202001193132139,274544.5063581044,1185.763031495782,14.757499230540711,2.109349630667924,0
359,0.6413727449798896,288869.1310550648,1558.064039233178,14.163209579788347,2.9287452144907347,0
360,0.6359731779249533,229618.3291799431,1542.3025851051752,14.9189149645186,2.9892701936523265,0
361,0.6288315089349443,236561.12806348182,1581.2176191646022,14.0788225880773,2.2276004111098104,0
362,0.5768343854464406,284173.1393482499,1249.426279718063,15.247435999628811,2.4798591754932477,0
363,0.6527922562799224,287098.85276133136,1189.3009738326716,14.727261009948647,3.0780538130243893,0
364,0.6374107968418604,238868.90484564094,1415.441333560044,13.518087642623874,1.9322810446594438,0
365,0.44753713998529215,234744.47697229995,1461.5132651663585,14.501170914045446,3.1101105348486797,0
366,0.44697755043631043,244401.95736296164,1641.6696607351803,13.816551118987336,3.01514587638151,0
367,0.7117418795349033,236855.8524310621,1644.429232210192,13.653882913714599,1.9328037329495593,0
368,0.7069106083766169,223526.47847602464,1466.7003042450144,13.740818610780517,2.2241210519498646,0
369,0.47116739806460456,257446.62086113513,1250.2861116843478,15.165604907229312,1.9562588908172978,0
370,0.4483068044328691,242444.40838937787,1433.3258560470615,14.08274616960449,2.322839437874661,0
371,0.5343919776714985,252004.74489972557,1345.6135429837213,13.93141123299422,2.5455939935570484,0
372,0.4736755598068687,235065.69290744228,1366.0071443350023,14.373240154540882,1.7690870705270738,0
373,0.585039775194379,288984.0682519269,1518.6223585447544,13.439547167454357,1.2539434631596897,0
374,0.6548224929552628,237916.3684913871,1526.4754124545395,14.770255988151353,2.525733577090131,0
375,0.6674217797520874,228649.65934694154,1435.2912191551293,13.998641244009404,1.6654943534046818,0
376,0.5713510189274479,287801.14137283305,1456.788424175767,13.206739847586865,2.434691727091676,0
377,0.44079468990746107,251286.96295486196,1616.991519962432,13.432538936490648,2.0163913089863796,0
378,0.4557756012545969,265028.9620810678,1453.003268281406,14.964234758388868,2.998204868184113,0
379,0.7128488623374801,256612.4714962106,1375.4557965482381,14.203726221349974,2.916116126823844,0
380,0.5092569346793678,299347.669094398,1293.1709258896135,15.172874094197724,1.7580727479241638,0
381,0.6681445579790457,252968.24991254843,1439.8261931094228,14.348412437459709,1.2499860515174157,0
382,0.5335557620925401,290191.89820711536,1287.9166235186613,13.691463583847797,3.032110344546504,0
383,0.6310001066432254,293060.1770961852,1356.8956974680154,14.988439998942937,1.6061187532491723,0
384,0.6109051464250258,280943.6959275927,1434.951312312765,13.318332337965186,1.7804728075945175,0
385,0.6838789902176245,279421.74156886153,1407.3635917434028,14.156330770515323,3.042199246579048,0
386,0.5128512840906889,231794.01691218928,1339.5123366788969,14.048631188698694,1.8454373977038006,0
387,0.6454926831004744,268587.91674810264,1276.9786484815304,14.46982326703525,2.4918185243579543,0
388,0.45650784885695334,299586.57777079986,1304.1317594017419,14.45267267410209,1.5307970202514831,0
389,0.46998963693845813,249461.36254062576,1217.8023207708402,15.075387089737387,2.0929098551576812,0
390,0.5767400419989085,293294.2679698751,1415.7083110710018,13.363014396090877,2.939488934597062,0
391,0.5571449180030598,267527.5758964245,1376.4014079726924,14.032010812652837,2.3085247561205278,0
392,0.47673526940338257,264362.55990195856,1293.1248751451496,13.406851448988103,1.5986456244240321,0
393,0.5382609594130586,275341.5694622475,1298.6571966906192,14.941716471530423,1.5369716273921332,0
394,0.5810795334565179,278041.6042826456,1424.8550179210874,13.87525996943677,3.011994377484754,0
395,0.5248653505224192,277479.47626081563,1292.8821537309855,13.215990540603261,2.2307494142168887,0
396,0.5973339631647181,296890.5805055618,1316.7885848122016,13.897276737729662,1.9192126789060127,0
397,0.5779926110347133,272000.8677900693,1213.4698111155403,13.148283699430571,1.4062076597308486,0
398,0.5419525333075396,259062.1622138019,1443.024434948626,13.662686928523557,2.603306910732844,0
399,0.6917918006513053,259726.39907594415,1625.9565922931681,13.346736219937124,2.828857973291001,0
400,0.5815230703683028,286059.5139432673,1648.2935491848327,13.142140853638562,1.5232533943382431,0
401,0.5376073447717216,259767.78079786611,1415.7327383255463,14.180074403645163,1.3699854688148372,0
402,0.5008743992085447,259978.4244843442,1558.6584794517612,13.947332741960022,2.039619012242654,0
403,0.6358955637212167,274965.8640963134,1288.4431879196811,14.114684390628684,1.225787207617653,0
404,0.5925396093744804,277860.28270761255,1275.8399779682204,14.387061012471216,1.6984631394627008,0
405,0.5063079060878994,287225.06025350874,1282.971430483603,14.711281581670049,1.3362082811223823,0
406,0.608431774246674,281545.4838120177,1646.1619057826133,15.046452488769093,2.35742343570611,0
407,0.5259701430594541,290976.18206047785,1302.8974749483318,14.455723216434421,2.346428444743575,0
408,0.5561600930718152,294108.8389726267,1460.4518754536396,13.363222194713876,1.9841372764265253,0
409,0.5590547261470676,238112.17679900763,1228.681757112008,14.496833085344582,2.544914401797339,0
410,0.5925647617906508,274548.48120868707,1511.683128183751,14.481505705046489,1.8607273596584455,0
411,0.6767950924528703,263716.83685564157,1525.9204403406193,14.554386265561307,1.4649650120894908,0
412,0.5540832216520193,224638.7338255364,1408.6691360514249,13.383526574313146,2.693313995547361,0
413,0.6256432447864024,276370.0144924687,1209.5107274416855,14.120323794828055,1.2586703859606971,0
414,0.43325012709820154,256455.1255843077,1629.5919376377271,13.162830953922088,2.0302306537953507,0
415,0.5289706726224456,292359.35697087826,1221.3846862246783,14.528733106411812,2.7847500395483085,0
416,0.5459987922309861,236145.0339457025,1258.05007402492,15.115628975136758,2.1247721191086506,0
417,0.5289156892800972,285619.0547056494,1358.8628105863522,15.157242698613175,1.939073443905365,0
418,0.440592381844245,244098.96941798567,1609.048031343326,14.912518977413644,1.8949398551730758,0
419,0.4700654969728084,283938.29325960163,1474.6161143301078,13.464905392181281,1.8615762626130201,0
420,0.6816378162857376,296694.4352963502,1607.354963243337,15.215411047312589,2.3846999843331096,0
421,0.5306348554055621,293153.7781864296,1244.2768572068503,15.125168217554949,2.8627122506450453,0
422,0.6683663259682566,282593.32970479515,1494.0679324180273,15.201747882503934,1.6914234898059168,0
423,0.4640898484646395,259656.62216077113,1668.832173792241,14.088771417550616,2.132992602863328,0
424,0.6362933858533151,287535.5758274962,1280.699394359263,15.258281134537704,1.3353950146142362,0
425,0.4871356525308403,258449.4496657299,1445.43996106387,13.315527540857937,2.213477523874771,0
426,0.7024933195138279,284250.1710303806,1627.8687022450738,14.406001696964186,2.1591562899288697,0
427,0.6280551683720983,266225.3958225967,1470.3622429573138,13.92982264309062,1.4081368236319471,0
428,0.678546080992019,272584.4211417237,1451.4323277801143,14.172154365873814,2.1227894140369896,0
429,0.5003376990540505,289133.09143114556,1315.6678486573517,14.961557420440432,1.563287408200371,0
430,0.619378416793895,248457.62763861875,1681.9112278574303,14.326131718375331,2.2467187675567715,0
431,0.7043386381349966,263627.6513592816,1651.1438785583068,14.89272800795112,1.5752898113876073,0
432,0.6406931567823909,260674.4067481712,1570.316235292882,14.790698057211678,1.4041496742913795,0
433,0.5926430922196461,263445.1166214694,1305.5235610933935,15.310663407682236,2.049369548271667,0
434,0.5908474737663263,277013.26698854304,1210.9518165659692,14.686180237637032,2.400199832899939,0
435,0.5201927578184178,277158.1244282359,1160.523977215419,15.235624673590165,2.079343567739599,0
436,0.5663494437601059,253513.3988364277,1346.947281493413,14.001271028573537,2.568582129515514,0
437,0.6950749331558036,291303.6035071275,1366.4051620316354,15.226586208378151,2.4590018127780175,0
438,0.6101003768704247,291821.6181543712,1380.5984406152588,14.426983429215603,2.5277721451515758,0
439,0.4381195356797433,250437.09950106102,1399.8066680722807,15.328858018012824,2.9236674119383013,0
440,0.6161322478691944,283847.3416706698,1606.9913353821364,13.948066002883628,1.79036088806735,0
441,0.5744484895905996,284424.4510559627,1166.9183777591954,14.852440419061333,1.6168705266157866,0
