,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8385,0.8720738136706108,210693.46911083278,1494.8591540264251,14.555404049114761,3.8056604499863864,2
8386,1.0762083684383255,324050.3385306231,1779.3954803088845,16.724013527982272,3.2945675367360154,2
8387,0.9491032620501116,357347.66957217257,1820.8920828319267,13.97626042024505,2.996625803565423,2
8388,0.8054805154336193,245929.06682011817,1726.363102766308,14.36977211946115,3.028862101668209,2
8389,0.8628978571558545,231189.97639160784,1847.2966529584983,15.03165364446484,4.197225660045026,2
8390,0.9808100413595922,280074.3750692121,1448.58230117451,14.283985275153215,4.144360425264644,2
8391,1.0886619136917808,352974.86060313357,1565.8524706865733,14.315288969776336,3.3932370735049213,2
8392,1.0871925944398444,255052.17372650036,1398.2094228150431,15.147642819101499,2.9530166504366013,2
8393,0.9202103532663846,296049.25161278027,1465.319438754673,15.999216984402192,2.171902918975843,2
8394,0.9432356052941492,358429.33410200325,1997.712056949503,14.136209824277278,3.1405295957044563,2
8395,0.9247559628585196,247832.19996565467,1916.800357765007,15.591374178374686,2.5183911965623507,2
8396,0.9242809929343644,295750.692088337,1804.2501394236187,15.492062732069094,3.5981111078679846,2
8397,1.0132637579914727,326243.6362388895,1660.7071559224044,15.240571736794822,2.1480785626285934,2
8398,0.9146165731634269,302370.10885191674,1830.7831504568753,14.784206624787235,2.8367958175117938,2
8399,1.0770121947612536,347013.93386173405,2053.0158624444657,14.942191861944153,4.291933551922826,2
8400,0.812506919215589,238910.08913453366,1816.772791925442,14.26516471022634,1.989828194432188,2
8401,0.8437262170743549,230446.49593164775,1759.3832687127283,16.731470642228558,3.122939016777501,2
8402,0.893223474673376,279047.89104635717,1787.8239715452842,16.411433133959168,2.073501238993864,2
8403,1.0092699997555763,325313.4084317896,1463.7587454305906,16.214748045840178,3.6854235230966306,2
8404,0.8825792743962152,291962.767561026,1659.4898880348314,15.858748097878813,2.0321856914949046,2
8405,0.9934552094284175,308760.58624921367,1828.4258231931258,14.95754351287131,4.423853820037307,2
8406,0.9651524270659433,288355.4074751446,1989.0579768106477,14.005372979925598,2.1175863289226537,2
8407,0.9339728053417189,316500.8531229709,1459.9590296999536,15.92987113851577,3.165643480845927,2
8408,1.012638818190826,225940.04360417917,1673.8531328729348,14.531042032130436,4.414353976519534,2
8409,0.8142532704710341,289088.83197917655,1783.5902165627763,15.54265861884658,2.444465491572723,2
8410,1.0335652758758744,263822.6638363091,1834.035122919143,13.756043766707432,2.4628096360313156,2
8411,0.9811210302305173,313979.0882542984,1749.3870876065262,13.888109870287542,3.076460153344845,2
8412,1.091587349645378,202359.1762797793,1871.7590384553337,15.535005798587749,2.7962840306412415,2
8413,0.9633741881525604,312561.13672782615,1948.7135339489596,15.931808450103528,2.4288102595364687,2
8414,0.9511780068338267,324695.97307562095,1307.5135254914858,14.03494214328438,3.7090550488667695,2
8415,0.8833044739476109,252986.37633993092,1781.4255654995354,14.971407372236852,3.179451487322871,2
8416,1.0300827461979236,343005.4895150273,1345.5921820681642,14.246252983939778,2.514029214041933,2
8417,1.0242547222292655,254049.23046564352,1632.8294215643102,14.349665652693764,3.853969598244827,2
8418,1.054103898322273,253393.94898173545,1871.9629989966893,16.08253158385088,3.232485565067666,2
8419,0.9524236454678334,359410.28331298736,1312.6017294790092,15.383169678825613,4.4113523804237005,2
8420,1.10786788940768,351397.54249224975,1389.309485854762,16.455601910584726,3.297718821935003,2
8421,0.9343937517364469,304644.709885467,1955.9508483043412,15.961604783431076,3.2485841799258495,2
8422,0.9608918074523018,238635.6953264458,1428.616173225209,14.317006379687179,4.3884687832412625,2
8423,0.8191205974072726,304234.7630062591,1354.0176404658441,15.226145729544681,3.6080273204959994,2
8424,0.9921095016585786,250689.79012733564,1393.943573288488,15.15331012551779,3.249049768622215,2
8425,1.048150744903047,358663.73733106634,1731.4271890360767,16.0588975043854,3.5551856814920137,2
8426,1.0600877545185012,310385.3171872784,1948.5971653502347,16.02799457297013,2.045663567864981,2
8427,0.8265906791798748,294703.17802388564,1523.2583300246606,16.315546114146507,3.0636716314796004,2
8428,0.9345123083201855,333659.88313475787,1781.9712537916218,14.994555085919181,2.740576058807353,2
8429,0.8971776277029565,255790.81685453415,2054.6139435101504,14.76598923392257,3.990349279483467,2
8430,0.9171847766102983,254732.56301038823,1530.7775954578244,14.842185816569854,4.291528935193648,2
8431,1.0971638587943535,330183.3738314768,1893.6261107470025,16.75264837657531,2.2312566972294183,2
8432,0.8377760745648263,265585.31328223133,1517.0832300699221,16.681982041002122,2.5793768661679666,2
8433,0.9500010674949865,220153.0095500367,1495.1593777524943,16.10746861439171,4.468341658643469,2
8434,1.0926691311148105,224528.2682814603,1723.5617212330737,15.914581909935148,3.7183248554313932,2
8435,0.8215260233966217,273841.31292694586,1366.0295756666983,14.371816251330344,3.596587267864597,2
8436,0.8190178431739231,331904.170756753,1462.0213442236175,16.022149015628234,3.894224775695795,2
8437,0.8440557191009548,321119.194615375,1482.291685785538,14.807171526316148,3.882842771821797,2
8438,1.05663550481912,248877.67896699312,1367.4208998037243,15.777038466692101,3.572184889728155,2
8439,0.8172343812071168,240702.86026020392,1618.6610646306556,14.563466320681199,4.220010840226769,2
8440,0.9937860805728773,350690.6690990105,1810.0127723639034,15.492847062424065,2.050940727694868,2
8441,1.0517166112587721,313746.8549146494,1802.7618790302718,14.583686020889635,2.2939101247529226,2
8442,1.0422069707665647,296140.7976583163,1851.1238561039638,14.4953957392802,3.3890969718169313,2
8443,0.9128147632331032,218853.32386810423,1451.5898504142797,15.710705494950895,2.3378881447503197,2
8444,1.0784622040564704,246737.6911666604,1780.2457819025785,15.510461862852395,3.286447488894827,2
8445,0.9645339959896031,305202.0719358772,1822.8984481692437,14.325089159331196,4.326276834606125,2
8446,0.8690827948079952,254745.13924594162,1584.2977680792283,14.199439775540338,4.215304541589488,2
8447,0.8383174761242098,350142.08510874154,1607.807239576169,15.181880566532215,2.1747039918395656,2
8448,0.9222147882603704,224036.22943134725,1633.235836709187,14.397949589131368,3.0480117511448483,2
8449,0.8708683031466813,357718.3139964472,1474.961505429982,14.253915075878863,4.461855861140983,2
8450,0.9815556413177589,269991.22194157,1443.0403915199354,15.079177582688466,3.2971235252332103,2
8451,1.061658642850607,304792.5369240175,1871.2463096971003,15.190498452828136,4.2066325866525265,2
8452,0.9461245473466594,328684.87553964293,2013.4304098485884,14.90947310591256,4.193104268316924,2
8453,0.8964270706329269,350734.1774577423,1669.070309067495,14.279026458128033,2.691996575545625,2
8454,1.044763604263138,352483.6897450836,1811.4735875277627,16.557573646559558,2.191668460223637,2
8455,0.9931814129067306,352446.1361217495,1783.67073245104,14.357410553485524,2.398733840894986,2
8456,0.9101955467677079,295615.39651594724,1993.3046070621504,16.309173053994307,3.2336593281721218,2
8457,0.9967104366018769,266525.28184192406,1792.9096208247734,14.644017281337112,3.4245325756503,2
8458,0.8294411031040339,270435.17652221693,2031.9990517559577,15.824589482452973,2.634297380844454,2
8459,0.8386606916768957,302487.634134775,1466.1760523104724,16.72079780379571,2.604516475031114,2
8460,0.8904788572255034,323489.27562014724,1418.885758209307,13.77124576154515,2.6503098130526532,2
8461,1.0279328295564791,301551.4580891422,1399.60323635976,13.77940892740677,3.7869713684691186,2
8462,0.9591480442379947,295679.75644676614,1677.512357408793,16.385548795701002,4.36191921691429,2
8463,1.050814796668545,257015.2032990254,1926.4794979821545,15.003491306048092,2.1560112897418033,2
8464,0.8198470292994464,350453.3149085975,1834.2538801976164,15.800004626299616,3.6516777092787285,2
8465,0.9976301568373123,349789.2406867634,1983.217066049729,14.300726634771648,2.951526889600677,2
8466,0.9107195636101115,344558.3928310235,1756.169126058763,15.584044876919938,3.1242908364443043,2
8467,0.9197584762936136,208005.71640563174,1349.440605154526,15.988670334177893,4.1579881631876585,2
8468,1.0742655047895138,300444.95829457045,1747.0951313233113,15.576021048858063,3.313517559629204,2
8469,0.8986120082035491,210861.13571845865,1945.7283838980788,14.164850301576188,4.422320795160537,2
8470,1.0362512956340526,265260.20382978424,1720.9025134309195,15.362998799435983,3.435175154524158,2
8471,0.9105315740144936,235492.81514671358,1530.237054450807,15.82738481426567,2.7168391251625557,2
8472,0.9890513629335317,301285.51874313015,1571.6615219578584,15.597991086332144,2.7534704357722157,2
8473,1.034399729742769,342835.3166871154,1380.0939801211118,16.138980996372215,2.377329225120472,2
8474,1.0817383236550338,262909.1491360058,1744.4300308990053,16.066066028665446,3.876599098045493,2
8475,0.8906457516870734,345830.2116472974,1424.9658342913842,15.629083612293034,3.0448977783758204,2
8476,0.9904648254374007,215022.36346615813,2003.990510695358,14.929586642453382,3.2438166875791423,2
8477,0.888974435080294,301327.2822061572,1893.3380477875708,16.05213395043768,3.21964994786268,2
8478,0.8113674010351095,228843.7730653984,1753.3082593815243,16.53118892751334,4.274300093844921,2
8479,0.8743113650562699,225986.18611152575,1365.045706248897,13.946214179637419,2.951801122924947,2
8480,1.0560229123710014,313827.1819842457,1353.7336784026766,14.802125808112226,2.899149686190214,2
8481,0.8696493767052177,289465.0317033806,1783.0370994435098,16.32056838988173,3.310225550021086,2
8482,1.0285723946991578,240133.21036775608,2026.0159730110486,14.810729527358435,2.5405621988756453,2
8483,1.0705864115403716,332650.84650431573,1406.9511270756082,15.94800328933012,2.198906366905083,2
8484,1.1007526329183372,302688.02879454603,2006.2744633845793,14.495289931713561,2.4454882414875914,2
8485,0.9493827676808133,223907.27581215816,1544.417885123196,14.63661494385261,3.846154998739026,2
8486,1.0208514527759556,221940.9247116555,1566.1312604492507,14.757597606632888,4.027515758102718,2
8487,0.9605342839334962,318998.47657984693,1649.627091760662,15.365084053603292,3.731542431367264,2
8488,0.8400027051684757,268353.3396216013,1724.9924533778437,13.846297931977961,2.0536168175203935,2
8489,0.9670490202506437,296852.685593755,1896.6129382193424,15.250719800441205,4.190123683024524,2
8490,0.8978174150745091,303804.2295892898,1804.8075473900121,14.775060558489928,2.784126292388315,2
8491,1.0425967180848486,201367.4906418792,1614.7223380544124,15.98797950558267,4.001965616082092,2
8492,0.8063783138556984,271439.26906778687,1761.275341070148,14.127334538667505,2.489953396822604,2
8493,0.9024379957938417,337942.9910418276,1981.6173528410714,14.299112411785043,4.304165964826627,2
8494,1.0746126071764708,325088.7930371621,1576.5621168557318,14.780906607182308,3.949430806525478,2
8495,0.8564021529803121,323388.8436611454,1572.9440641718609,14.772135178613025,2.836798130850143,2
8496,0.9751618401879006,274594.80810305534,1693.1560280198682,15.21274991727201,3.415532829773908,2
8497,0.8795480514223705,288934.3620686978,1599.2023178177778,14.31673515109874,2.71217086465203,2
8498,1.0747467545138532,237058.448255836,1806.562786220463,13.985952419095767,2.4565715611958767,2
8499,0.915332523474016,300705.31137934985,1459.6928305230397,14.77655055173572,3.885246104066445,2
8500,0.9514321344278981,207137.651811377,1675.192096147064,15.005887580359808,2.386297608194111,2
8501,0.8279578366641778,241516.84346007867,1439.7437282742355,14.872241195486088,2.5883593284501174,2
8502,0.8897943223593163,314909.38471971045,1454.7247103396628,15.974259330075476,3.78521426272246,2
8503,0.9748990494597717,233533.07476528286,1555.4057768645566,14.736205384386766,4.01521072502887,2
8504,0.9670047592688154,211175.47208337463,1386.121491825197,16.056980464765623,4.427883641819951,2
8505,1.0770673598628506,343090.36355763406,1549.6919003810278,16.455207769522477,4.148475432386697,2
8506,0.9528532619023025,298319.5779781047,1456.5008779018403,14.039543406465494,3.2672306471296957,2
8507,0.843439942584085,324703.6494126675,1965.4868636619876,16.650426067537087,2.9470154588225137,2
8508,0.8193121471705351,345003.4171743038,1442.3540515531192,15.105680869168996,2.6386763521235417,2
8509,0.8442058470840047,234907.8802938481,1611.5415940927942,15.083566304261453,3.50231233179831,2
8510,0.8417424148842483,250789.99488313167,1397.1939664333051,14.941844220757352,3.198494643691878,2
8511,0.9076972791449366,319107.88478989445,1697.2967500112895,13.739814606277607,3.0204841161703944,2
8512,1.0153698561590048,325625.05485365936,1452.4099133634286,14.133350457401034,4.421645569904744,2
8513,1.0859075242268017,219671.57731516878,1995.2953659462978,13.98956990611066,2.2360635306704144,2
8514,0.9961728616250336,245222.3681129854,1435.1013503478512,14.745019321808986,4.203161742407291,2
8515,1.0982115653480689,241401.95789548903,2014.8211468696163,14.835122174616515,2.2386937855912463,2
8516,0.9814865135727336,275631.39472631156,1797.475163576149,14.801870535251595,2.467903981914598,2
8517,0.9995630257262962,221164.60010618353,1374.4974501737886,16.000412337301338,4.266462635717743,2
8518,0.9453084005354196,287193.37639487366,1772.4319814409255,16.077956397220767,4.350943472841184,2
8519,0.9879198991869328,218466.5103156719,1700.9205347780644,14.553152419742014,3.22576607439245,2
8520,1.0180560813065522,200965.39066930444,1427.3844831857477,13.837507701844775,3.688485710193163,2
8521,1.0781122579027091,305857.17781845626,1782.2964822200092,13.862535202956213,3.4256890188655653,2
8522,0.9428766225476655,256018.0457818405,1598.7984573831823,16.806987099729472,2.9565863035587796,2
8523,0.9110084828474727,309000.2328216332,1370.0552503235183,15.77780826162147,3.690389775932231,2
8524,0.8983282520212722,321100.1142149705,1424.1663350261256,13.999958665371688,3.0648767830179287,2
8525,1.0587934637097802,344473.4177594076,1799.100090624002,15.311862457920446,3.5089415015140126,2
8526,0.8888740198959888,234862.05482322094,1316.6298141299758,16.629181429367087,2.8184146326491497,2
8527,0.9013491820477226,306617.94613813475,1416.4221964490866,15.814428956389957,3.1121944698949244,2
8528,0.9265644892772054,288199.8429745252,1679.3239700971935,14.41825989326028,3.106884342674229,2
8529,0.8315965421142119,225841.53088087947,1905.8860210997796,13.780295836190154,3.397229595256772,2
8530,1.0412799142515128,235341.5449736746,1507.65303071954,14.00440982786218,2.732730607317754,2
8531,0.8543632802429566,339852.4259039719,1968.738268846179,16.623460775796843,2.9064058153000136,2
8532,1.0923002787146476,252904.12273494224,1665.8926013841706,14.437748297196665,3.9013256406939694,2
8533,1.078298746210287,239854.95479788148,1533.562237808218,15.180483422308853,2.531699436019052,2
8534,0.9027120799870412,308456.99675637996,1716.5405157536475,14.1750777289201,3.5664230026816446,2
8535,0.8646511936297188,216380.22977457172,1958.7491487168109,14.603774772374102,3.2732379725220184,2
8536,1.0445373236747213,339295.81606353656,2029.324173973258,13.78988210270878,3.848501021881453,2
8537,0.827183598031182,346760.0122335282,1629.295377983541,14.52061201398356,4.231917210386902,2
8538,0.8376371522987547,357602.5889266969,1451.9300452821783,13.889614929952158,3.6385388842587867,2
8539,1.0896451071685394,293259.7875198703,1628.0374479329316,14.632647035959964,4.161899998769202,2
8540,0.9303735459635349,307432.79223221756,1639.9617850727197,14.717811775194493,2.1082238128919615,2
8541,1.0599405362949461,295698.930587577,1664.2827616522118,15.94093548420973,3.053595384906737,2
8542,1.1063107916324975,277295.0882649025,1444.201645533939,14.482871525100398,4.189773016077807,2
8543,0.8935574010159824,326037.1821423652,1784.4674102355423,15.704990625701239,3.485249812277792,2
8544,0.9459892882020955,210734.922839358,1546.0463108540564,15.1868997181803,3.123155067767316,2
8545,0.9758296972014772,352747.43141513586,1297.023792646458,16.65439830470651,2.3050324071869697,2
8546,0.8930252010070837,259020.02259537886,1462.7399933883198,15.043283866480474,4.119274563921758,2
8547,0.8856118631772198,290991.2097061564,1922.0664397317514,15.614765330064216,3.8173280346496616,2
8548,0.8048119636831731,265490.7142163497,1352.4193900689042,15.052638365977407,3.093007630167021,2
8549,1.1070406267983635,336101.5996396335,1734.0523486468926,15.678955000323986,2.9593903605065397,2
8550,0.8879128425790151,231370.03925412823,1493.261280418955,15.9333732274652,3.0131133637679683,2
8551,0.990453324738512,351847.5345225878,1996.5310322235546,16.357958106283263,4.027170056657452,2
8552,1.0036002988475774,268129.27696296084,1344.2679918030688,16.412281052311087,3.405671876582444,2
8553,1.052394983838191,334640.8445370114,1526.8622627743684,14.291203095956584,2.7678750474878644,2
8554,0.8929700690801179,259321.68364965403,1526.6990654883555,16.01658729729408,4.220496386582184,2
8555,0.8141374472056266,246886.2246351544,1691.463998232446,14.886709552283383,4.047016515434661,2
8556,0.9703807995454479,282985.29298901366,1904.7580801829258,14.735117500081316,2.0278222720663184,2
8557,0.8058672932225353,278042.3780212748,1563.9877304393922,16.119940162886778,3.064914545471262,2
8558,1.0529302705132983,287399.3346863501,1643.01923113837,15.54110440762863,2.024422508976643,2
8559,1.0683511689388754,213874.13571061267,1375.7937836376557,14.0498096973812,2.6133906469411397,2
8560,0.8387188815129789,333048.66871023155,1898.4065164418785,14.81670415588202,3.8097413953822334,2
8561,0.917152889621468,244045.07877727743,1893.9512967705055,14.062753036603747,4.146585720827984,2
8562,1.1009511944543098,240800.6283112702,1777.6515165006067,14.816435812210404,3.5302070280804214,2
8563,1.0948166054159745,291005.754737301,1696.3242878328758,16.78684746534379,3.6160626494840593,2
8564,0.8552749935261427,324166.771386786,1941.417882989556,16.00468096874617,4.4319053047455625,2
8565,1.1036026130114174,276052.56299056427,1511.739207796515,15.257448511804952,4.061459159306214,2
8566,0.9494567726300875,213787.34252310012,1964.7859602023927,15.588181280551051,3.1288565508120216,2
8567,0.9886311201294078,236240.92289022243,1736.1582115570327,13.926189894663324,4.234818518516516,2
8568,1.0266582833662605,227477.5561243567,1842.712200621283,14.757461047415887,3.143359537587936,2
8569,1.086227872897501,220639.95417128046,1583.9732458794829,16.287294589386597,2.7158932133316234,2
8570,1.0635108068204664,287976.1734568556,1826.4042290927136,15.509639924779796,3.050404989282451,2
8571,0.8552535541626917,242055.40141441755,1897.534083025163,14.461594018416665,3.2116649238204715,2
8572,1.0346760125324923,210028.85101892977,1639.8538613488886,15.904555105605937,3.3153532171164857,2
8573,1.0556601572525524,242608.14788520892,1564.9886577010639,15.48812426685017,2.7145940091748777,2
8574,0.8987495017093752,337134.38780353917,1677.7534711713902,14.309830483800434,4.1514106416943255,2
8575,1.1069834746733784,231623.22910317942,1945.1132988378656,16.024481770187087,3.0499229294085306,2
8576,0.8325164572635824,242752.31435499364,1973.8152165926244,16.63535793282725,3.9058083158657637,2
8577,0.9207086756056467,247246.08472012452,1323.2164750338043,14.152974846404797,3.725242759706876,2
8578,1.0737090945608203,289244.9270561746,1548.822329364234,15.513171168894779,2.8666039496141718,2
8579,0.8268182168096496,296458.19157058233,2050.068865106914,14.850769924136095,2.484678730397574,2
8580,0.9686359169934077,265872.0567642353,1729.722126363869,15.819527880372274,2.257920781473641,2
8581,1.04836639506068,353953.8828552229,1488.8833713880558,15.401469362585983,2.7888734038132106,2
8582,1.0188831294353906,316038.92389806407,1566.5123294225991,16.36639870992324,2.3569926336768754,2
8583,1.0177902397979033,300425.2143996911,1362.5577147456415,13.81585174816647,4.070814634946734,2
8584,0.8957148325143188,290462.23249531206,1982.794797517413,14.910087657643242,3.8760598929356904,2
8585,1.1068892078027224,244010.5444306542,2052.8872736204066,15.05662197687126,2.4900001189676706,2
8586,0.9354497059594544,258702.69377150066,1763.788645056588,14.814446838099391,2.261269825383937,2
8587,1.096919038623338,255737.31874415316,1651.5551971557045,15.184846468730697,3.2336449591982586,2
8588,1.07283509960625,330246.3118888248,1698.9202772689318,16.35740812509999,3.660797779729232,2
8589,1.1025868917234574,254302.94743360183,1523.4419806370563,14.049042799538253,3.7149895568434568,2
8590,0.8948052964407839,274909.9078970975,1505.5107099372253,15.524155904018151,3.10425802443974,2
8591,1.082881569021487,242878.83965556332,1696.7111982777958,14.991475175343629,4.119730947849391,2
8592,0.8924052168050052,354632.52395041945,1744.6794549330261,14.48926839008698,4.176737546332388,2
8593,0.8195124997754744,356699.0136458533,1376.164057964074,13.75419176064361,2.2129388734940045,2
8594,0.8839966415010314,353222.7761706055,1320.6888964354978,14.597800696353373,3.2894878243014576,2
8595,1.054435298190083,223927.27507242654,1920.9530655328804,16.394545536368064,4.401679995177604,2
8596,0.8896166157824169,224537.14419267714,1934.0897485588919,15.178800275015504,4.141846511360045,2
8597,1.1056904025942196,207255.2603105018,1921.3612768551438,14.254047455674284,3.090781131816219,2
8598,0.8985042629908365,205988.48485765926,1485.5883277749842,16.679397480593664,2.777951989835761,2
8599,0.8959906510365931,352250.6778272566,1563.6489996107578,14.514844514885862,4.417777494784033,2
8600,0.9912792472595308,350264.99365507334,1327.9044391648117,16.56341690105128,4.404245032537519,2
8601,0.8622035909173764,317520.6307666474,1374.273252531434,14.086368535419082,2.6142826969602275,2
8602,1.0818181050172182,333937.9597091499,1398.3512669755921,14.39178391148813,2.969251575587598,2
8603,0.970351382153073,287007.3445150124,1604.193610968183,15.116925675211025,3.035957936397205,2
8604,0.8848640754062556,321693.0028760724,1771.969308230923,15.067624269967112,2.3238389668482986,2
8605,0.9563920526683315,224632.94181947413,1996.2311240827446,14.553248653526085,2.902530551949081,2
8606,1.0733711803847237,274329.31111980445,1510.4774548326204,15.146120867246442,2.0254920727853913,2
8607,0.9672769216861277,280298.1742206445,1648.4968892341053,15.03947881573152,3.2473830656547618,2
8608,1.0073994032605473,332810.0461721204,1734.3147424013691,15.09171620812681,2.6613115120075603,2
8609,0.8600868228920384,277553.61628847016,1564.3988714900388,16.71043581333619,4.2556335712527495,2
8610,0.9586044030889143,216396.19251232603,1514.5520770183464,15.38761879381218,3.939814848696462,2
8611,0.842442106698828,217054.94702510757,1617.1939884830008,13.881683488177131,2.1069264064147437,2
8612,0.9823902264507856,353900.9610579037,1463.344462887997,15.856321198938282,2.4500416304419916,2
8613,1.0262962423193724,204096.64425818174,1681.4910100398065,15.813919666040086,4.260215782182341,2
8614,0.8769806692748584,273113.21789969824,1371.2997769488095,15.616054931075476,2.751355502425597,2
8615,0.8520020063493813,288622.21489568555,1418.4076976091787,15.168398160990254,2.4214894597595387,2
8616,0.8686935519915701,349051.57175856933,1729.8981786157874,15.749585488903701,3.7662097838362287,2
8617,0.8683704142376554,325297.69872122817,1860.5655504254964,14.85159624463556,3.012898953893322,2
8618,0.8421877511659546,213517.02758304324,1507.7241842949888,16.1642492041165,2.3755016130870104,2
8619,0.9038708410963326,252915.75706802824,1565.8379981569683,15.83167736851706,4.020790486311082,2
8620,0.9980747047919277,339532.5076144472,1659.1879618921143,14.280474316697447,3.430183606564754,2
8621,0.9164685209959251,211945.07483987304,1557.853535343614,13.994531367538602,4.2551077335777245,2
8622,0.8179554221629891,237553.57027855664,1438.9161997121287,16.362152658164486,4.114131373079561,2
8623,1.0783228768338131,222418.48915571874,1957.0999916082837,15.730482226921673,3.299094801088537,2
8624,1.078432325068038,263221.0335461927,1911.8684226829253,16.204888083586066,4.267531458154046,2
8625,1.0427194750893165,342601.57211362105,1663.5904663541496,15.321576943744523,2.1611744002154865,2
8626,0.9667244446925504,321560.5612806295,2047.7355061847036,16.212782648377836,3.2613556098032492,2
8627,0.8799677782067254,249286.99469016565,1844.2431416811864,16.69975746240011,2.4582124288755076,2
8628,0.9026556284430018,334184.8751953178,1302.516807140924,15.113801092844193,3.3661685854731047,2
8629,0.9674430281195743,290892.3601216768,1867.5661440367521,13.848349365746646,4.337683425262675,2
8630,0.8867254070873284,208938.1839108118,1957.352634731949,16.021995265271393,2.3766080108232632,2
8631,0.8461252444724788,279887.6724465693,1305.1854757037995,15.756752680864388,2.3379116694680353,2
8632,0.9449869811068103,202042.290070384,1458.9531980882173,14.789347719702706,2.1239209950138194,2
8633,0.9313544428046243,333295.9217914749,1771.1796776636681,16.2725701679679,2.8487985776485605,2
8634,0.9693630642714015,329765.801930979,1438.9328051679988,15.931362563850916,2.7627512858129206,2
8635,0.9861444151868506,248822.0059058178,1758.3641438591615,15.309361958910754,4.341319101656891,2
8636,1.088288043266953,255434.03254495488,1950.371979751432,14.111790581553679,4.043752063838468,2
8637,0.962051005835852,223863.0560572128,1868.4734172807514,14.608308901547327,3.2684929119757555,2
8638,0.8874878383606513,218657.5209931372,1827.489029181581,15.933065881796155,3.301103436299295,2
8639,0.9824576906352486,208342.33308636976,1437.0463996622009,15.779243988022255,4.037712794772279,2
8640,0.9659367848584435,222159.07218839368,1880.9367842060356,14.004223830956063,2.7230159172829564,2
8641,0.9240543625932482,335284.33083011844,1439.7738950018481,15.610758341296693,4.276098158740739,2
8642,0.8423907168532025,234887.84793475835,1955.757786313134,15.062426890735736,2.909924287818017,2
8643,0.9656611334718642,200505.02815744732,2017.3401597183179,16.0122013097009,4.132639207699088,2
8644,0.921341772344262,255797.8287198691,1909.9752745283167,14.215643753825574,2.924704856553128,2
8645,1.0600110492958448,223473.23409685135,1376.4512195796924,16.267694014005944,3.5865894904007014,2
8646,0.807948809358605,355859.9602030737,1482.0185869112595,15.379632046786297,3.340840124001004,2
8647,0.9301840885373942,234334.42142286123,1880.9075405425606,16.79821493795857,3.8000163615871676,2
8648,0.9565060958969587,253069.26329787594,2003.915373561308,15.082670025607708,3.4798270685969923,2
8649,1.0156864158991599,334998.1571881576,1691.395042440712,15.739358629131406,2.6036423202498735,2
8650,1.0335638132730114,235434.38653307786,1722.9925691305166,16.590425580222114,2.9949059655724746,2
8651,0.9936941725286522,334123.9048551207,1885.5849318813048,15.797144665993674,4.266775045907444,2
8652,1.097661339051618,215701.53545918918,1724.8232096053262,14.188366486422494,3.425780670732748,2
8653,0.8874622976494947,350999.6387455633,1639.9555478723528,15.052872409789034,2.1160538951223002,2
8654,0.8610200540098341,252393.64733700818,1685.1216454362973,15.137916799486389,4.288571554732782,2
8655,0.8735841467464667,219189.97840752974,1871.4983075333248,13.928847689775534,4.287347487679189,2
8656,0.9843794144808939,306334.24240044935,1597.5752699563284,14.52092638501508,4.393614459249178,2
8657,1.0375654424429819,342711.9043894486,1418.330304097865,15.903264714023944,3.3929358951604636,2
8658,0.8471417611079675,211544.12707341107,1741.6591338258509,15.368617446327892,2.274032387360896,2
8659,0.9743687228273308,358634.96418103925,1484.2807958425412,14.523704166269454,2.492753741799439,2
8660,0.8962068602435834,286868.5424030031,1994.6973832725039,16.242635844448145,3.261652758155446,2
8661,1.065480433466627,267683.2011512881,1919.1681823648428,16.757876186475166,3.6238147808057777,2
8662,1.0760033605792096,226098.58931141303,1791.8552710281656,15.502166257757205,2.523131211877079,2
8663,1.0496295457125933,250781.5990428864,1303.6134502864256,16.030371367578994,2.282088648503902,2
8664,0.9142999611118415,281562.07047260634,1820.1230306649936,16.46461474218984,2.325457853311091,2
8665,0.96684131546894,252740.16951826416,1644.1540227641804,16.34766732414028,2.544693555055612,2
8666,0.8527377054626367,352549.0614145368,1997.3523933303914,15.750161169954861,4.412402239532605,2
8667,0.8552353963910668,216790.69412223448,1322.90923825261,15.335152838507934,3.2477735333289535,2
8668,0.8629296580428863,275938.22739362775,1826.5026254329402,14.763637287776401,3.99026723415868,2
8669,0.8931405661935917,264555.33111521974,1814.2632759913404,15.18502107116855,2.8250989441184022,2
8670,0.9358948071363262,336368.83087371243,1716.3790027424589,16.418637946264358,4.320003455756998,2
8671,0.9161977244825155,242908.96984685265,1953.6301429496668,14.503460742436223,2.04240370129442,2
8672,1.0056631184296034,208038.95487028212,1403.010443395856,16.691686834802493,4.0878061724084676,2
8673,1.0534938728998,306706.6675907613,1691.684018074122,15.962007719484259,2.449177406502886,2
8674,0.9415302603470885,238416.02802755559,1998.7951967952943,14.40869799656237,2.539457973800871,2
8675,0.8963326665813722,278277.6888244146,1801.3904659146542,14.499895691451197,4.367314800092435,2
8676,0.9704358765006307,307554.20039781206,1841.0403685456636,15.350684923691576,3.643307539605586,2
8677,0.8751583771312921,355190.2343722456,1614.42024014384,14.94465565787021,3.4038385767698456,2
8678,0.9802380239114424,342095.4687040941,1987.1379943204938,14.740577324407711,3.5249795938661377,2
8679,1.0761436530619952,251003.59176183277,1618.3293865783435,14.599391327658598,2.5303609667859472,2
8680,0.8346968835232207,343481.23892066476,1580.8931080271466,13.808675017455192,2.187945841643168,2
