,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4292,0.8477577165665826,330559.8683127956,1926.350894245249,16.592649976785523,3.198490272789117,2
4293,0.7691910365359079,303815.32857337175,1398.8112249945207,16.51716608868936,2.6383452548449284,2
4294,0.7752528032882263,305425.81159163505,1412.9352053940934,15.245102286821433,4.1283873838849825,2
4295,0.8090350965555873,226739.50071170912,1530.0884098460565,14.296179976363991,3.9448967523246194,2
4296,0.8169257892213135,248415.55656960787,1399.2844588673101,16.031866994534287,2.278293058481363,2
4297,0.9266640605535568,271706.5693908445,1826.7194408996738,15.309944639364373,3.3344678692751963,2
4298,0.85647205975228,211758.62136310642,1388.70654426254,14.885270452743242,2.5326664585864584,2
4299,0.8957470304945294,314091.62364764087,1288.0111590551978,16.362706227522388,3.1159668985050653,2
4300,0.9323585278693393,300301.2273230067,1789.8279905904326,14.409976909751189,3.951009046794389,2
4301,0.7764836470501263,311524.4658343663,1499.625357220822,14.724533352787516,3.158818390638296,2
4302,0.8942908149415751,285127.41979153187,1901.270699382641,15.252610206780872,3.548386188183871,2
4303,0.7419299984205647,257858.64245803337,1593.387398856391,14.825362425878101,3.0558756161381364,2
4304,0.719983888574602,287624.07542217657,1636.5737386255753,15.409381316866058,3.087254004378935,2
4305,0.8548470858138215,203971.45479800476,1763.4237445827866,15.387800056014555,3.936763168690536,2
4306,0.84785218288339,221134.01430415205,1522.222453040505,16.941870448267235,2.36747659602717,2
4307,0.8499238996538542,322827.4783553783,1887.9107777938038,14.570142254923221,2.791005841308354,2
4308,0.7542795381998433,226247.68541614778,1870.8011739045478,16.957189539708644,3.1749249540475444,2
4309,0.8006872260442618,251206.38029008382,1487.271792121196,14.511932920939138,4.427608143843591,2
4310,0.7529288193401189,234393.14136068974,1822.1587271855226,16.13892279267846,3.0522317343565217,2
4311,0.9156682857935086,240402.8179919552,1323.0507909336989,15.838452576299614,4.035322559225335,2
4312,0.91528873327308,295414.96687524504,1516.0239974678814,15.032120656322741,2.6211217807761167,2
4313,0.7535606378332013,221596.09688244705,1645.8143639344044,16.369359722674336,3.299456885498464,2
4314,0.7458859882461424,308675.85104459804,1558.0469312642276,15.909843636906874,3.6410100253961772,2
4315,0.9132839911831722,215387.3095073614,1834.316558477451,16.24729880803053,4.301077215548132,2
4316,0.8167072828300138,276936.3049722536,1868.336913080087,15.430479229078102,3.3872784513113423,2
4317,0.9049716480121583,249058.3057985328,1761.6417204497816,16.877573963211166,4.259744940102664,2
4318,0.7642355605042223,312250.9434128052,1597.1307375171184,14.78487105469285,3.354561763761864,2
4319,0.8265481673656676,234454.7684964676,1301.0890210166176,15.263590884055345,3.5372735572301455,2
4320,0.854735695226009,317108.8968902556,1654.5031816577011,14.659661981765552,2.4257583090065893,2
4321,0.717578500405724,261458.90462748441,1830.74191548923,16.546796854586958,3.398510346795132,2
4322,0.817934651373174,299884.8785131926,1510.514250463859,15.662291416100743,2.860741436482471,2
4323,0.7894936451054563,294753.59731306706,1383.2339483521137,15.848169656515537,2.4375674222304484,2
4324,0.864963172342772,293603.2571401517,1903.3114879739705,16.891019759581432,2.942761100869446,2
4325,0.8088712072131747,221473.53403257194,1816.564710147194,16.30913004952885,3.3137590420088174,2
4326,0.7598255027555255,206037.71382986105,1598.4014288698525,14.75960488062478,4.323938840395133,2
4327,0.8091001787050184,250700.37999551883,1507.9480108722983,16.93281042554077,4.551796047649017,2
4328,0.8319945842870609,234400.9882043256,1660.3458598809125,15.344698431016178,2.762733080466022,2
4329,0.8304147532656299,325722.11803510727,1962.0277542661752,15.14279142713242,2.5175328284112544,2
4330,0.7854722774572188,277052.4462594981,1600.130805475821,15.42763334794098,2.228037624140625,2
4331,0.8110738278081724,216730.87862886523,1829.7070914092174,15.57197376141072,3.7479872515408275,2
4332,0.8811560401990576,328686.4334986888,1447.2254615871764,14.3672639468488,2.591766757140154,2
4333,0.9109469494693339,245227.72186843926,1701.2730223616777,16.108514517865057,4.216372565825189,2
4334,0.7661364675224743,262498.81045624195,1899.0425410471694,16.231559412642582,3.9302187678979843,2
4335,0.81275210239359,262996.07853957993,1860.8330793081104,15.44700702888096,2.5047070333152686,2
4336,0.7331831850857428,279544.69136414176,1383.5825232004033,16.734359692282283,4.0632388782153805,2
4337,0.8351969642370937,303326.5996180995,1598.4066239873332,15.282553107607987,2.793280640921272,2
4338,0.8657658183720819,239042.0020473279,1255.581947579681,15.971096092991848,2.774299710495383,2
4339,0.8246537726053116,308560.2753226192,1778.0492194595977,15.596881188609974,4.513092732331122,2
4340,0.8324954280930383,252739.85930469274,1458.921730240133,15.555065741803837,3.6734333752346187,2
4341,0.7245376457110335,301675.1170709233,1705.1789512718683,15.325192797123233,4.11836030490827,2
4342,0.7786820055047811,215369.46866061568,1485.8327603198277,14.477757919119599,2.3554315286738547,2
4343,0.7317891444246546,256593.0861851466,1259.2651842850262,16.690211141844173,3.9201853796816963,2
4344,0.8533701898250913,333231.6786033245,1265.7962940346351,14.4747313224131,4.220404145944566,2
4345,0.7546774853325738,233776.59794893087,1299.5794944410263,16.052236164541284,4.402566179669119,2
4346,0.8212946976650056,270627.3066189091,1494.2016548179324,14.269086694538839,4.559501983855913,2
4347,0.8191330233461042,295080.5506842771,1836.6550903153475,16.473167541855886,3.54985514377512,2
4348,0.772126045420635,306094.80109705124,1417.5618070927685,14.324108977586064,3.9737519147133353,2
4349,0.9047009095831603,310607.39195808547,1938.6067317669792,14.580664828105284,2.690822893988599,2
4350,0.9044860929982829,330538.94861173286,1408.1282163667322,16.234845854564746,2.9729593463566193,2
4351,0.7508522622681674,209395.63273327483,1931.8137300036656,15.484539628369179,3.6556434291002313,2
4352,0.7150085645942647,227536.11192775564,1655.371280582412,16.816440441866902,3.1272887834158007,2
4353,0.7680966363822563,288893.31852293824,1543.1198743279926,15.622750047818075,2.8741640645984186,2
4354,0.8695918914131929,225387.29357918288,1346.7627344342004,14.871044987188338,2.8897476629530723,2
4355,0.8986147005668894,263320.85571225017,1342.5718915485982,15.50628502843647,2.534167055868319,2
4356,0.728874342734935,212060.55122896598,1572.2188196535255,15.088593167217738,2.3623016955637097,2
4357,0.9054313013979662,229905.33563564165,1928.8232565364674,15.289599917648488,3.8275482776571974,2
4358,0.8434939549054199,263644.9753968007,1688.4771490657806,14.8360255681398,4.3972615475265595,2
4359,0.8705858242138584,203080.27998962175,1277.6244988051544,16.68100051665243,3.290316526483585,2
4360,0.7810858514812107,227302.5892406134,1914.1243816324177,15.31655190493225,2.475846441359352,2
4361,0.777767829407223,279058.08359899657,1538.085609782117,15.516133666502114,4.258411582129262,2
4362,0.8311411675619422,247285.9682737547,1895.0754234859414,16.039119993787587,2.885888100276425,2
4363,0.7231679977458556,251409.49056259973,1589.5969461910508,16.8364266240157,2.9121129083360757,2
4364,0.8428855889501615,281345.06799702666,1599.8059476683636,14.290429671581554,3.3405187007120922,2
4365,0.7959338563206195,321305.8391357486,1557.2362306853656,15.167462623047438,2.6074134649118257,2
4366,0.794205115510279,239453.32311924244,1750.3296097585246,14.430228217263748,3.326033724415174,2
4367,0.8058618240674579,324423.6472833316,1601.0052252088803,14.784473840912424,4.165237445751855,2
4368,0.8061228281977786,208790.78057809285,1452.9974226488728,16.065875165272857,2.3468366934240947,2
4369,0.7268326442055099,279318.18925298745,1737.149062237319,15.214380510404386,3.6839784675146174,2
4370,0.7505061526978495,234970.6926188595,1533.812454159129,16.547659556099035,4.330321691269134,2
4371,0.7679000160716097,207858.7937101237,1644.8910605744736,14.405656241802786,2.7531198324663357,2
4372,0.7108167780621114,321251.67934095726,1326.5864367676568,14.378947233907272,3.4654035188484498,2
4373,0.8174610995133175,201536.01219707195,1974.4439230787798,16.27584805425351,4.187516364007976,2
4374,0.8814959595431833,288666.5227375424,1589.057508674951,15.39175420716742,2.858469117744223,2
4375,0.740764394842274,243560.94692900684,1525.7856516061363,16.919441471320148,2.6214321411605948,2
4376,0.8361224357638378,210120.4357190604,1651.7435237676818,16.61787048714563,4.257012238932919,2
4377,0.852747511996025,204022.54470478024,1551.7530896098133,15.420951408558373,3.4455571811411456,2
4378,0.727432662240548,200782.78951474748,1340.2035002458983,16.375794305437374,4.0018564902099145,2
4379,0.8854206658097017,307505.77661465865,1526.482308212447,15.87383779700065,3.2312209220725423,2
4380,0.7119644250078954,321424.90880061267,1917.9268631179764,16.127835686540546,2.5236168708027593,2
4381,0.8771192030859535,297830.2584355794,1638.9633412456387,15.980064048676681,3.246613286458727,2
4382,0.9218383815116977,216999.30641843853,1419.0580495537142,15.853736855754581,3.6631653644459212,2
4383,0.87376424989386,244856.17704896393,1839.5468954381922,16.417130306294528,2.6910661870675483,2
4384,0.7106732760671005,312421.85912603873,1363.446603551813,15.926592343889013,3.516770917079749,2
4385,0.8779944939173177,271733.759547264,1495.6772999566565,15.641033787266487,4.118158264478084,2
4386,0.8141641656723919,239828.2954363953,1648.0516934808643,16.705406382636866,2.7750983407706094,2
4387,0.9041076548705469,293556.71480350284,1360.7441466501045,14.526690971397441,4.3184108977683415,2
4388,0.7547915845204666,247814.77023400366,1269.03545375089,14.308764776608545,2.446268292881692,2
4389,0.7113573744353935,306029.9309705653,1395.2421247662146,15.519993539974957,4.131962945636152,2
4390,0.8815903684886259,298027.69448730967,1272.027927937427,16.280700915000644,3.3328568824663902,2
4391,0.8899340604752002,228425.2107578127,1913.9360743654229,15.17856173639356,2.613990922536284,2
4392,0.7469718298035438,223790.36914223002,1794.6239547628888,16.437341850198532,2.278502931234774,2
4393,0.7383966361715714,258838.18219416778,1669.9902796801923,17.005796347355403,2.838315090081312,2
4394,0.8131051723139585,282949.7868829382,1636.9905906931433,16.21992886316314,3.1657355110143564,2
4395,0.7858649832129923,291663.5677576664,1917.418403938335,16.707566151831223,4.018001461766827,2
4396,0.8627176217953583,293298.6410109254,1645.1003964990618,15.523398944273742,2.633065126466855,2
4397,0.8644409701307627,316081.226512273,1765.16284213349,16.330778069481738,4.232909262115513,2
4398,0.8246306263900821,249357.85014275627,1786.0155163751115,15.46867984885579,2.257021816608082,2
4399,0.7771470896470754,246389.5948847091,1262.1733736145252,14.432716642339518,2.726648045866666,2
4400,0.7369309180487321,208336.06402645388,1473.457064137679,16.391879022439173,2.211740044323107,2
4401,0.7933472963601204,257922.15096410317,1283.4021876659751,16.62464805401164,3.229762580563107,2
4402,0.9322129782453584,325949.02115365234,1670.6786809273776,15.686341585129009,2.6552319804821742,2
4403,0.7808644963884481,205597.3827491301,1266.9170335703407,14.528080359243848,2.456074986541369,2
4404,0.9104297636914518,296573.59572411864,1952.7556785316822,16.513611461445986,2.2557679309260013,2
4405,0.8707518924491311,318709.9301975403,1949.8432137126508,15.084488229705563,4.057633682313549,2
4406,0.8011243491889452,308470.3536362798,1377.2384896935562,16.437353496857547,3.6155065454079196,2
4407,0.7692902508742286,211075.34384870096,1535.7894830965593,14.472886838848032,3.9444785376873397,2
4408,0.7112915216120163,200645.1495185914,1905.6422882638813,15.94798149234511,2.719842362336981,2
4409,0.7573483053636494,288963.3864660017,1615.0430974091753,14.4767928516062,4.554111721139572,2
4410,0.7885179679261779,317722.18743648543,1789.0966978913957,16.01606901891716,4.1409733560063575,2
4411,0.7205581661132056,319477.8135033071,1475.1865312172229,14.491984371086799,4.10652095653988,2
4412,0.8230136982873609,268155.34227635805,1783.2329374738815,14.62109524866175,2.2726030516168794,2
4413,0.9280822941580079,295354.19450114365,1314.4172765840865,16.798111307058026,2.4634771193378793,2
4414,0.9231589227395665,291600.95134998014,1887.3121223670935,15.57777804457785,4.150323064216804,2
4415,0.7616646982741057,236854.07090349687,1337.8010401117986,15.713281627668847,2.6469398101258075,2
4416,0.8745702446071204,252404.56332179974,1990.2323093348139,15.0398652432216,2.437282497033524,2
4417,0.8872114974917311,258105.34406696633,1400.5585974791443,14.71062063321265,3.4993642897635215,2
4418,0.808941690404064,259506.23134347278,1565.3020959985058,16.820127986648203,2.795681050755995,2
4419,0.7564487363351767,266673.1085056748,1915.9426799288428,15.233995476304788,3.402814205047397,2
4420,0.8249437161585327,222064.22329880748,1416.7328666731405,15.831987548176281,4.328709310823644,2
4421,0.836870827432685,265365.4275291716,1507.879072921045,16.03963585798519,4.549842545005234,2
4422,0.8462424422456265,248422.20683848983,1580.5955190510228,14.492752399357498,3.369569469627323,2
4423,0.8784085969955863,278991.5044255765,1626.1078983985599,16.89847530466192,4.569460247365763,2
4424,0.7347321070030108,207408.12274490375,1679.4960685332155,15.569887415247312,4.5441014989156425,2
4425,0.8777088311607546,206054.90799146256,1831.0553656771913,15.577612462810631,3.9056920676860427,2
4426,0.7958983956352845,254568.16919685027,1461.0696542323155,15.563798908438178,4.186181038567224,2
4427,0.9170682199610152,323495.2793192059,1464.911649506184,16.985676762525372,2.9206000552213123,2
4428,0.7667358444225946,234517.82525571226,1643.2337406243314,15.28345871369085,3.2141543824079477,2
4429,0.768880569209485,213342.34812827702,1828.3703613291286,14.853219303144886,3.0743875642675165,2
4430,0.8019872941573486,214884.5845487876,1418.4529967637407,14.808030518512979,4.150661056263405,2
4431,0.8078384548997514,228269.01089193003,1396.15913506781,14.836962037387956,3.2578279309284275,2
4432,0.7701784638056814,202810.269177517,1517.3952888465042,15.286032318052634,2.9280186270753554,2
4433,0.7202907483142946,321425.7889328221,1849.5277736344399,16.412308721119054,3.829367096026836,2
4434,0.8693172364967873,211884.72720700968,1755.169769316367,16.588265431166807,4.227946666094995,2
4435,0.8097832212406538,232898.799316147,1843.2440153464001,15.720488154240527,4.249773552980469,2
4436,0.8562649194295603,328514.5790409958,1881.1036196492325,16.227787293935656,2.3323761529695077,2
4437,0.8889007674745523,287287.37294227385,1303.3027428338796,16.905349753461238,4.255749518538585,2
4438,0.8210298802294629,307433.5569224926,1484.616280411996,17.04908881528597,4.234087777204724,2
4439,0.9146189218661364,323834.19974865613,1601.5388375733914,15.869058327312965,3.024804093335577,2
4440,0.8201275023029304,280874.69640740455,1705.0060260238915,16.518058302701366,2.4142578200200338,2
4441,0.7571990117226185,296990.0767985053,1921.0703681705932,14.337537441630834,2.906993919756559,2
4442,0.8389966497096811,256745.01494458492,1856.0779144012326,15.92841284321118,4.043148332795378,2
4443,0.779993767888796,305769.62902946916,1355.2366500061148,15.778914980541735,4.416539406922684,2
4444,0.8116553488288905,288270.2589501897,1485.0893249043247,16.374303935882295,4.48436509640295,2
4445,0.8549207022835139,265141.65293467185,1823.648785524411,14.35985395745267,2.6981398119484354,2
4446,0.827871553601758,291799.6412247222,1524.5012515240032,14.286047238251909,3.1087413750259802,2
4447,0.8784845434863513,303982.5843934308,1890.7745371064525,15.559362334356965,3.6683738146824467,2
4448,0.7206200483582684,210450.05110879385,1978.145676077217,16.29652620632269,4.216792304106201,2
4449,0.7096744955996147,293038.1713188539,1252.5378473338785,15.359901324307733,3.2164264396226048,2
4450,0.9157959429530995,329763.6132988371,1688.856725835719,16.193573438460895,3.804757862443518,2
4451,0.8732262473814876,231682.68239646434,1270.4434006573777,16.16578537530922,3.5518877544850005,2
4452,0.8985145190122512,268073.70505465893,1945.3717772248592,14.38831665765876,4.4378317141664105,2
4453,0.7930911443369759,206152.33565541788,1909.1460201942318,15.112322106995126,2.8284045899329104,2
4454,0.773080057015919,210923.99587483582,1389.4907068382165,16.54708937536209,3.540551920040956,2
4455,0.8025128311495323,280272.07789482176,1364.9981694366427,15.147036138723108,3.209630338787336,2
4456,0.8772904643265367,308726.45560842176,1343.335253902842,14.91535293745229,3.25315381406294,2
4457,0.7133118097844823,301288.26271488593,1376.1246372616472,16.176403938809013,4.343943895136966,2
4458,0.7167668330045924,199984.75929837392,1749.216117459802,15.997161917171082,3.2256917976471846,2
4459,0.9036015024793882,257410.85022637225,1766.9172420903722,16.715046062587422,4.201359807417372,2
4460,0.7707281902996327,257878.85162508526,1772.74771009595,15.420597982549447,3.3334832801156566,2
4461,0.8350072757462699,308841.94494838774,1631.7752440790093,16.888399067338714,4.205180115547491,2
4462,0.7674927186002414,273757.9328723302,1523.0655599430752,16.40853572908982,3.1527594915489825,2
4463,0.8417114480011856,222880.91315533267,1965.768477593263,15.12674600116393,2.640825678835566,2
4464,0.9232977232680859,253972.2636401203,1833.6932437905425,14.269947707718106,2.739736326585181,2
4465,0.7851723873227016,296628.26328095543,1509.888542099161,14.90194672377525,3.6509120268591424,2
4466,0.8362660818673413,326443.4943350167,1632.7334973380487,14.949590315954245,2.4099383675767236,2
4467,0.9291422187009012,307864.4681450929,1778.7842429549585,16.32472815748468,3.962036749288239,2
4468,0.8102082682078725,332423.4514719284,1863.3325266419356,16.857419028602283,2.6266317417963867,2
4469,0.903339770589603,259568.9854625382,1432.2632146564715,14.859780727897359,2.421720820837349,2
4470,0.893873809064233,240467.92606374586,1881.1087869818048,16.413241805279537,2.75493219158112,2
4471,0.8784799211647298,317344.11275826575,1665.7296414085508,15.618956184820378,4.049420885785994,2
4472,0.927992145205178,281582.5261770629,1645.8261249450109,15.248887581083986,2.597800026758765,2
4473,0.8285084660133981,213802.70185186615,1270.8157421932901,14.41909281296782,3.805642471459028,2
4474,0.7260527635364109,277966.7245736016,1302.8185397416496,16.37144642363356,4.497622409969749,2
4475,0.8545887910507506,233900.08887050868,1688.189350650703,16.97406474611179,2.382087257269967,2
4476,0.7191927480818024,329144.57287880173,1414.3312428262113,16.868000674081543,4.073780809173148,2
4477,0.9210417335504506,259842.4628102724,1522.6347815281856,14.812620351699586,2.5572068740199203,2
4478,0.9168429753407135,237818.00890709963,1539.6910925355464,16.81630233375553,3.9780515479081613,2
4479,0.8515783366977447,239495.13216227276,1603.8366187452605,14.871868451083317,3.3936436140683153,2
4480,0.834054779240492,280516.06546226505,1476.652560057386,15.301165081555094,4.529019014946581,2
4481,0.7878378085669244,290190.4707138535,1902.1928736967661,14.574480278858944,2.8032782831534355,2
4482,0.765772746249034,274700.41392700135,1767.039244946859,15.819385027155159,3.1542441063881164,2
4483,0.8202527003647178,264242.7650480099,1757.26160127872,16.040152440407315,2.4233431229959077,2
4484,0.9128148211002612,242649.5219984605,1555.9898379518272,17.00411201125786,3.6789134652853086,2
4485,0.7725597800916517,231327.54981239443,1410.5179186936757,14.885440879272943,2.311428940441486,2
4486,0.7451971620564978,291221.9789145163,1269.1806458143715,14.663098544101745,4.560261351006636,2
4487,0.9188699035730388,331749.379179237,1649.8867867278009,15.243156757972542,3.8569270321417513,2
4488,0.8746051827853507,253899.04756064876,1522.8938333156225,14.516185225823538,2.7092486250807517,2
4489,0.8191801707741411,214747.89775751662,1959.3388574936812,14.870255058218934,2.828695625451293,2
4490,0.8069263890748019,314873.9819056132,1287.8236582634597,16.398820041334922,3.6577641313261946,2
4491,0.7793443024078248,300075.0884804932,1535.692243970109,15.119298919963084,3.0923152914454546,2
4492,0.8860961014683425,254523.00361064065,1384.941451473153,17.059908043632745,4.156661359663392,2
4493,0.8470604662704571,328463.7015776235,1723.5523947996876,15.519614661857933,4.386534052276426,2
4494,0.8416868101101986,294415.821712057,1275.9071412544718,15.00602192268039,4.290595161663036,2
4495,0.77390796418825,256703.76927186322,1404.434865155146,14.729304746261903,3.6901744798691083,2
4496,0.7265601707968117,331963.1708214306,1905.9376984271908,14.59918216381575,4.294985261014256,2
4497,0.902818664249404,331478.6783638245,1331.0134139333989,16.32109075493925,2.3698061898512903,2
4498,0.8365980827389282,316742.33473830303,1298.84253168087,16.5878870399412,3.8177644739034173,2
4499,0.8617796158457887,313149.4201023412,1904.57358792926,17.007663706150385,2.9286654285008256,2
4500,0.9336383256722279,233875.14443069915,1735.6725338625351,16.241323930756693,3.26928364778981,2
4501,0.7695035607240803,259491.1326752769,1288.1988221800834,15.262716988025105,2.4846685799164843,2
4502,0.8270254426681891,296084.1045217048,1367.5946250365669,15.060124940957003,3.4233592485629507,2
4503,0.752584604461266,311090.36633626116,1965.9202366581992,15.96105273209073,3.8411126641924147,2
4504,0.8742248631196834,306055.7367254871,1268.5054938840901,15.39003846860916,3.3726467637623774,2
4505,0.847778852609965,248349.10746710756,1433.1937947770996,16.24419829878048,2.4937439323325994,2
4506,0.8337117924824372,243656.85908600216,1411.7610793743431,16.054382100098774,2.706930870417083,2
4507,0.8934024975767799,290463.75818894483,1831.2350552239327,16.119528287522428,2.3374758577287778,2
4508,0.8626679974155829,309668.9986491951,1375.5303638501155,16.465734459337416,3.1175015371202264,2
4509,0.8119704824206334,230829.4894986339,1433.653998239729,16.476330357325132,2.5597160042946157,2
4510,0.9279204552136839,316249.01093870506,1328.611190833002,16.601577720480307,3.060309700652546,2
4511,0.7587852628131874,330696.01069826767,1468.2799810894946,16.61392596105347,4.163968095292989,2
4512,0.8530091997715443,200673.1652464502,1858.2487868935677,15.380886149618078,3.523427165732455,2
4513,0.9067315984897053,270632.4438520257,1882.7986097710254,15.736611891889657,2.5689161247711447,2
4514,0.8578788466714522,296339.1473064994,1488.0657271299533,15.049200701323274,4.469039378563481,2
4515,0.7912826418799388,206655.30138555611,1543.7532998560696,16.010446590825257,2.205931758267561,2
4516,0.8584175464406388,283324.7915546461,1347.347312245138,14.925232984881708,3.063857814264139,2
4517,0.7332470222304885,221423.8257639578,1671.000842577907,16.258558325631896,3.0293747638821236,2
4518,0.8775735087314518,293011.3254898311,1406.785317443344,16.790044887023974,4.495254230646308,2
4519,0.7513013433481149,207292.76106401838,1273.782830336774,14.406387971430368,3.5463753802297995,2
4520,0.8879326689055527,207505.63335454822,1902.301923180758,16.052823569331046,3.0032264781671634,2
4521,0.7421032687746917,257721.11866381735,1820.160980227731,16.542695851507876,3.140650095883414,2
4522,0.7815372420760756,245177.14408237237,1455.464247751523,15.122498623829339,2.5941310243997715,2
4523,0.7671008524826272,297864.0380008882,1318.2412349509095,16.01835291577585,2.572966800704852,2
4524,0.7506352570733321,313498.353136618,1284.0708785761008,14.360877822514714,3.7715597791294315,2
4525,0.8636610433861706,332491.8449755131,1598.4459452321682,15.664532198921243,3.312921797189687,2
4526,0.836763250809212,212925.6017461064,1398.769894017335,16.608063234130487,2.4522623112188047,2
4527,0.7472524716618817,240405.53021944064,1796.5304004526138,14.537769764713259,2.7670490369320158,2
4528,0.8777960622926085,310451.9658310707,1934.4217668820252,16.262925677572564,2.251429648949525,2
4529,0.7286230419772123,332764.34668425587,1403.6114555445645,14.429134140894249,4.048475830670842,2
4530,0.7172653123352123,332401.4979094721,1531.0894561037157,16.13628720625184,2.3553951203856514,2
4531,0.7170653553789174,242238.94948911146,1506.2756839375484,16.04921037344006,4.247399740566388,2
4532,0.7784644603851679,220958.05962322906,1335.814374881837,16.87415943206122,4.00089131243253,2
4533,0.712450842780479,277241.00299879955,1780.6579910906685,14.859563917127002,2.4276740433389863,2
4534,0.8453375984423317,280158.16958284733,1645.1801977277873,14.9633413076625,2.7179266535485427,2
4535,0.9103767465194272,265812.90146549896,1272.8925488455866,15.783497285147153,4.544136905561453,2
4536,0.9143492164808419,314223.84457770636,1495.6898105153784,17.058817562971694,4.062348600165326,2
4537,0.8338338076282219,213158.67126588084,1568.0672891921758,15.69448138963928,2.683064564479923,2
4538,0.8828665542545419,318163.25928203156,1268.18249708876,16.025121423090187,2.6188619622018336,2
4539,0.8824610342459398,315352.85552813916,1445.7515636124344,16.746566620895535,3.4905746178463497,2
4540,0.9015770183609764,240516.98444422265,1895.2825697496214,15.22388403616395,3.133230403695704,2
4541,0.7729990149535966,204917.6908888279,1959.4068848732234,16.289664851738316,2.5733647269097744,2
4542,0.7245327462285506,235413.64526091784,1955.5067231370008,15.89662468694491,2.267533837175941,2
4543,0.8042610667009343,320744.7529685059,1410.3641812749784,14.519972132047899,2.3186009987121654,2
4544,0.9136354398962846,218972.88673862207,1437.633753696272,16.262213899383003,4.57027519399535,2
4545,0.7357135683771935,292413.36499663326,1925.6144894410027,14.679402005319378,4.134693240995567,2
4546,0.7673735483307216,253813.84384780496,1430.6382042665634,16.675530342668456,3.2460007823168926,2
4547,0.9121490665326497,213601.55720886806,1698.6799538759046,15.678700650020394,3.487163315283852,2
4548,0.9068361333923337,324405.48534003913,1374.419874510387,16.709590538239066,3.306191181003009,2
4549,0.888514290959024,252068.31712406705,1965.625003579312,14.743438258113576,4.176940000970543,2
4550,0.768655715261201,242745.58246028866,1608.696381542216,15.533876671256511,2.527169510558469,2
4551,0.7817592765650777,315103.41293477116,1804.2869837163944,16.971843387469217,2.4977749271963408,2
4552,0.8011771013172927,288575.62343313853,1541.3538735910583,14.309957264860149,2.675872186541797,2
4553,0.8634037962198523,312511.63981313707,1311.503318069004,15.507250091633795,4.073406373596535,2
4554,0.8307441861279501,212155.0505978114,1826.3135902615377,14.644286467093643,4.552365268718611,2
4555,0.8110170975665967,250023.17099492857,1399.9163369930056,16.53395170967231,4.299381368430352,2
4556,0.8318885899833834,281628.3682471998,1395.2661625388032,16.949265393419108,3.831102158829184,2
4557,0.7994986545946584,269047.4852784397,1581.7119404918835,14.906426653489392,3.8386038604802923,2
4558,0.910630916621563,268781.0309348339,1688.5698426033475,16.12716839223245,2.7443088574897305,2
4559,0.8463969650832336,257574.50408845532,1815.57009059768,16.399964913006954,3.4111199193370405,2
4560,0.7587961873815805,292086.2466296196,1265.8063436440032,14.501787140394708,4.215661278862754,2
4561,0.8589362643682411,291402.6389138096,1435.077628857289,16.33498940902498,2.9617319398280357,2
4562,0.7388714691962106,333470.16527514975,1656.0456127128546,16.095315039894054,3.5801428540655147,2
4563,0.8668293492774702,210943.66148183867,1270.6770900343545,17.021905712993117,2.4768509347810395,2
4564,0.8884505748242153,254199.1092489717,1827.3728273470633,14.334822269887812,2.679784772673479,2
4565,0.7578278217018658,229172.63504025555,1376.2491096961728,15.902418065293462,2.560810453262648,2
4566,0.9097489608701795,236951.32819149268,1558.8503720523493,16.388961824912244,3.2453298488704707,2
4567,0.932224638542778,261303.75915736728,1682.5021302169846,16.17499096174199,2.4743992650110824,2
4568,0.7591774534837449,309728.1119807774,1898.5450365677016,15.59668469285731,2.7591204384752297,2
4569,0.9123164141796831,204640.78790858533,1394.2326692830072,16.201129954922916,2.3059809735449988,2
4570,0.8136579559762958,264772.0454665787,1319.2628344902903,15.627278880272632,2.713164157023942,2
4571,0.9260392457257667,311190.2076026215,1612.6570037806805,16.56847641493114,4.3945869174376195,2
4572,0.8941854907301593,211898.03678792447,1702.8919161536737,14.750708222424258,3.0123910860416,2
4573,0.8252557212863566,309955.3948906799,1631.3516940000318,16.626762744097192,4.3727968051601,2
4574,0.8905669530989477,321175.65457685175,1682.846591112976,16.3737773033281,3.5914030194027613,2
4575,0.8679242989447551,288878.0437612127,1533.2892119707942,16.946263577150326,2.4427903440520593,2
4576,0.9261362992844437,279563.62374184735,1280.8973468701706,15.644127896932186,2.6565923883281375,2
4577,0.9236229269556517,253218.4004319459,1785.56458992424,15.926884581973393,4.4830001241065816,2
4578,0.7225985868992704,303503.02358200715,1492.653179190405,15.880646709617725,2.84437760470524,2
4579,0.7553328521953783,227556.09904165508,1288.94012873194,17.02710552374367,4.399362289523158,2
4580,0.9187573093506499,254060.325500295,1645.3510661247974,15.905717125031394,2.7337205518559107,2
4581,0.915361800149568,310289.54790555954,1266.945237019763,14.900317878195768,2.629086622557371,2
4582,0.7807920665798496,274054.3031387966,1624.465733173721,16.896818672455048,2.7908765871888788,2
4583,0.7224622905505094,230974.6564757648,1925.4836157094346,14.498475303880985,2.676817455587413,2
4584,0.9092677388011814,250593.39312543327,1601.0130859124001,14.68889185194637,3.4614166219972424,2
4585,0.8086367479775954,293330.344163367,1516.8171768367768,15.597436582042292,3.006444533153822,2
4586,0.8929044516380937,310494.7076243268,1430.7958272696715,16.865563138856952,4.401528527958831,2
4587,0.7206242961472681,234386.86237315793,1361.8151667340492,17.029387955164605,2.4321620433695226,2
