,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7941,1.0041929018120097,238923.52528697505,1486.083186924227,15.186089170448366,2.063818055930319,2
7942,0.8949556609703483,233198.06962873344,2019.7924172150479,16.118585674443423,3.835227509538992,2
7943,0.8591073917601516,285002.049762281,1522.2910300275603,15.567477278416058,3.435851688400671,2
7944,0.9981455032349885,249724.46771832666,1388.9155219295028,14.824009804104989,4.184683075033393,2
7945,0.9552083199640407,274051.1576868905,1307.2272253941505,15.968201811818252,3.1023066618315798,2
7946,0.854591343771829,257202.63114306427,1645.0721034668168,15.540716702402284,4.319441195559571,2
7947,0.95788442570299,200248.10635217652,1661.4774805766335,14.245235008916987,4.162324828440591,2
7948,1.0024270016015853,284384.3403367599,1336.4350071264455,15.357170200300029,2.983469831612445,2
7949,1.1021234987085133,316510.31567707565,1820.2222088664648,15.959425173079069,2.8540445107622587,2
7950,0.8311476922263115,207767.48316325885,1486.4016152722077,14.63591349517209,2.429674479853945,2
7951,0.9541956861721518,347960.2490393092,1469.0917321087275,14.626916354231577,4.006512559205151,2
7952,0.8429070252789294,226181.93842015933,1581.8731289596158,13.737689722919407,2.0254211450420057,2
7953,0.9446172727150393,355472.54121232434,1914.6416737440568,15.62307750994832,2.9471608487622776,2
7954,0.8515277760227028,297318.1942524709,1982.1541133111255,14.576020055887382,4.302702487529593,2
7955,0.9407748935391732,226464.37238351593,1839.0683814217937,14.023505970512572,3.2310064056684085,2
7956,1.0475353697965313,233601.31755609796,2057.1381899149455,14.335107217444985,2.9066318398982296,2
7957,0.9107076462976402,215664.5486877629,1510.2971877202206,16.13596177461631,4.415049274259938,2
7958,1.1095605352822457,296569.6714562592,2029.9389062682976,15.863427184015578,2.5784465923632394,2
7959,0.9528473315568391,197148.36783216344,2062.5350819717014,13.921724260829496,2.4930949421245314,2
7960,1.042683266983771,307666.463578961,1629.913411371229,16.634435707382032,3.9044194100856,2
7961,0.911265358822335,230617.6608122853,1350.1361511420123,15.800858758034588,3.4282894941681485,2
7962,1.0791588733299124,322857.3466733514,1848.29737169988,15.124257005043136,1.9708671754541,2
7963,0.901824949778697,336042.9136914213,1828.2520330372276,14.206780970746681,4.4951190402006125,2
7964,0.8276519317997371,334595.11226020014,2016.5682811176825,16.669844717634504,2.348111975123923,2
7965,0.9518484665355071,328780.25756019336,1310.8175757038805,14.208359073788703,2.0182258996946185,2
7966,0.8997690262708344,328954.65564863896,1488.8299583744952,15.011579302206666,3.0935577027955086,2
7967,0.9538517582748267,338271.4498077882,1986.0931480055692,14.81845596379033,2.8085699519061578,2
7968,1.0903890187834506,312106.31747834623,1506.4717100007622,13.87594090492738,4.328517093391765,2
7969,0.9150137532057916,203794.01326425886,1925.9322579781028,14.181386149370326,4.319623923671936,2
7970,0.9579282047094188,312684.4214277808,2044.8140896991472,16.497827858268874,4.033845239111041,2
7971,0.9142480180978,333588.437071746,2028.143127018142,15.727794771105252,1.9762320710453871,2
7972,0.8696512091860217,341299.80229689943,1543.4795888266392,15.874752548671346,3.599764719540966,2
7973,0.9547854802576864,205015.0815822048,1647.1674758889724,16.635115036383684,2.2406462413005164,2
7974,0.8147284458771098,248900.2611564754,1332.5222384382093,13.826379084391927,2.723941063676955,2
7975,0.8187902799116895,335962.5623677722,1860.6223271618055,16.50036307630628,3.602900550077846,2
7976,0.8991338182725154,231211.4856528755,2036.0973631979725,14.17944540177111,2.4547322756961,2
7977,0.8486837145146686,274751.4606275502,1370.1189254649425,15.352419354858679,2.744834053497706,2
7978,0.871848330563421,310795.8023921801,1339.4588833717667,15.42406455650082,3.3464512886036215,2
7979,0.8971475844941076,283784.1016206541,1658.3635359202667,16.046106382788132,3.291111400345644,2
7980,0.9120394148481513,350609.5426973321,1789.8741796291101,16.15095418545837,2.9163579904719494,2
7981,1.0294533297227577,230251.4288859798,1640.414220485567,16.304210613448696,3.774918238876865,2
7982,0.9845426056823283,241626.2470491938,1649.5694687497835,15.371854336044333,4.071889209927562,2
7983,1.0927827162620511,346603.7715053066,1731.8339688988076,15.952264147990682,3.141460906905434,2
7984,1.020385626426144,211210.36410120068,1653.0264217864628,15.611407725059681,2.425199769632309,2
7985,0.966473034111573,244205.0769702291,1843.8553815778048,15.818660515231555,3.856768514109231,2
7986,0.9142742919693504,265932.59429432504,1895.8785859060924,13.92250264623806,4.365645044910576,2
7987,0.9071371551317851,311308.2189332081,1611.7013398345616,16.22081181208424,3.49621513997227,2
7988,1.0557064868130752,328888.8047246407,1545.7909665828774,16.631828249804848,3.4256394118534894,2
7989,0.801286667196955,314636.0955515803,1975.8306369008333,13.93731324004689,4.381848405222924,2
7990,1.003313989979008,223951.56871540326,1588.6300394506297,14.459583625002981,3.051534143889577,2
7991,1.0369118527595476,284549.07444285916,2037.9159131106735,16.162199004757017,2.7624851085936437,2
7992,0.8146993852627967,301022.17176377185,1966.5051559428616,16.329433648151905,3.687942450612823,2
7993,1.0041485469089557,204914.2096064205,1535.8429947483696,15.612852455131703,2.5314565960702087,2
7994,0.9353680581847799,341693.6422645055,1819.60859218889,14.632510109155229,3.5040088272136884,2
7995,0.8499901458166509,308452.5951627239,1585.2279402259571,14.653259292697854,2.779769847074641,2
7996,0.8195104587481474,301855.26793633343,1343.808990975575,14.403431861144302,4.304164631582378,2
7997,1.108891455603481,279576.737337825,1331.7944922785578,16.433708777619415,4.197132784804326,2
7998,1.0092217264038066,334819.243517719,1373.5169588074114,16.536758861141834,3.5787920688739794,2
7999,1.0921441948805102,302839.7333604909,1781.3222274111572,14.567212727245236,2.0184979264867313,2
8000,0.853658639001459,354134.9571494828,1948.3081654913688,16.250107056380255,3.9300337604660074,2
8001,0.9627548431179296,287728.01254467,1578.5802974008939,15.530167373979435,3.7789644941596263,2
8002,0.867654568328934,350701.8363458493,1802.864853533627,15.015313969052135,4.405908186413228,2
8003,1.0913163132769326,344872.48282236495,1442.5198398564278,15.457352979393828,2.0161276532501944,2
8004,0.9183276503469638,306245.2741733168,1922.3376594746123,16.244974697161105,2.018284606168314,2
8005,0.8685379920292983,271712.66890921065,1508.178582367184,15.115646326583548,4.400854317830929,2
8006,0.996741278665066,277092.97287150857,1750.1631532435636,15.76891413914222,2.3396211520577523,2
8007,0.9517063201856402,237710.17025611398,1888.8705761141143,16.57162108630698,2.075302664973777,2
8008,0.9090511607913591,216248.68351351362,1593.1306955077625,13.846248763411571,2.0689044599295805,2
8009,1.0949405826645078,331104.6252280589,1553.2289260527366,15.655096781235098,3.5481084640925484,2
8010,1.095314144394818,264095.1494849093,1945.721137946979,14.587039197244128,2.3787924150999316,2
8011,0.843093522133119,213224.6083854391,1315.9256466948482,16.33152403107624,3.9206640072287637,2
8012,1.0910171901413084,352652.93968595495,1286.5302515444098,16.58653660462891,4.46067512313389,2
8013,0.9747066453367506,303942.550601857,1547.802149876207,13.753400893167758,1.9612535910197242,2
8014,0.8710095125600794,197354.40362154218,1598.2534993935126,14.66145182123476,4.413367462999923,2
8015,1.0112102001963077,251537.32263934007,1604.1555621710982,16.811195434582498,2.163425636767654,2
8016,0.8274342598294097,230625.35894493037,1435.377392552176,14.378331895504155,3.5595663711202863,2
8017,0.939199608918967,290343.33212468453,1897.1234830090543,16.312957208274383,2.0973172859221587,2
8018,0.9066793795459127,303343.28221225634,1926.6763967024995,13.887833769652602,4.412916321347935,2
8019,0.8245357273493201,246301.92891506848,1689.2056848789116,13.930055077179826,2.495055788136564,2
8020,0.897938747155089,262442.4180919331,1655.0221297401997,13.960674254775673,4.19790431868133,2
8021,0.9420137607872023,345504.1022432107,1519.384814963506,14.998129560529565,3.6213932775559226,2
8022,1.093483126787258,360403.70281868323,1360.414950502026,16.838346687227947,2.566154222373596,2
8023,1.0393415163298427,271602.83182720974,1322.3951100806432,14.612580939221823,4.105756525519807,2
8024,1.0842129841566375,361152.6367435836,2035.3689696274628,14.831178138572444,2.7998923044401653,2
8025,1.0645948149711053,256000.66505650335,1802.7212285569915,16.39096545464188,3.2456100125631275,2
8026,1.0637984280276374,203061.10885264116,1556.6800192097053,14.093655080171171,3.9831679033882983,2
8027,1.0338086992991637,229650.6422045717,1400.5712662946544,16.82465465851097,3.584173031095151,2
8028,0.8932401796469043,203316.16734069015,1331.102567816823,16.075060747169804,2.230591367526012,2
8029,1.045889846640711,355957.63153876294,1334.8201729697478,15.909805595416689,2.2258721229238256,2
8030,1.0365483555637347,205733.42874702043,1969.7866425880986,14.220797924416845,2.1004708924480395,2
8031,0.8216929556137986,271351.743228451,1456.6477704538381,16.125155776064457,2.6002251185615926,2
8032,0.8305769627817194,312852.7872145426,1821.2953151191182,14.217388409624958,3.330053716453498,2
8033,1.0154195155152843,198380.4939486252,1797.326828691199,16.047554410033133,3.691272538439713,2
8034,0.9831082106252235,356073.6338183907,1526.1566142224451,15.20432360615427,4.424714429627011,2
8035,0.9449574256377096,343974.1445379739,1712.7656532980334,15.38499433451494,2.3846461914238266,2
8036,1.0546565873632947,245663.280633565,1382.0828396320044,15.141472512373934,2.7039000267878923,2
8037,1.1093809427866825,330239.90400540037,1975.752926965553,14.696958654300657,3.46917143956505,2
8038,0.9964293380614765,232239.88314763113,1916.4290092177139,16.78502578733602,3.8060067078190793,2
8039,0.868411861935768,257572.45434067285,1639.8543624065217,13.723232480240682,3.7420263008660233,2
8040,1.0788846519667596,308621.94760109566,1416.9211969830583,15.584281649713581,2.99582470066471,2
8041,1.09059431808282,300102.383009414,1497.2367329173417,16.232257926959463,2.1305757170735187,2
8042,0.9679758918375336,276307.4732026493,1958.536514502791,16.32354713638282,3.850452940298493,2
8043,0.8170202595249748,320143.06797192304,1964.2229322143644,14.165311093968157,3.468835933022401,2
8044,1.0541140457520337,268966.46654221986,2005.003056991124,16.446676472122192,2.7929580747228018,2
8045,0.8161043599022328,250290.6542668475,1720.3146890559894,15.571746070098394,4.371019293104884,2
8046,0.8935373056750875,277903.52005286084,1852.6913236659582,14.105445291520178,3.1121375501662483,2
8047,1.0370153215528382,263370.397117347,1982.134969597339,16.769621515262003,3.7339577370899324,2
8048,0.8893987518754359,339745.85627557145,1890.2636349030452,14.789693143885911,2.4272010571320215,2
8049,1.086191028446044,276270.5744647057,1803.294558686292,16.437060732154702,4.252914682763962,2
8050,1.0854786445387736,304064.9646163224,1532.3380692531682,15.175163496522211,2.645467628495097,2
8051,0.9377319204358576,296741.67053832207,1777.7048922994754,14.739623762350703,3.2837525445895217,2
8052,1.0682768736655093,354325.0285832386,1299.0603520529737,15.399194548436853,3.290425936100069,2
8053,0.9555826373835399,349127.12378562085,1995.8039861932416,16.160164637565668,3.457648778607804,2
8054,0.9625987058702064,299635.25694065314,1936.5494890549794,16.23574071515846,3.9605512276871835,2
8055,1.0409555065013458,279517.1743640879,1338.2376462676614,15.6137459173787,2.9267433160236633,2
8056,0.8715053786932221,260582.25579951453,1948.9166853234256,16.837414937131072,4.151928755757226,2
8057,0.871990186883283,286301.5615042084,1327.5443215450784,14.51495333793976,4.166195447804869,2
8058,1.0472721380555452,300659.8845854987,1828.5026898420583,15.789623986799427,4.498873007453754,2
8059,1.0742699640974502,261906.34635981542,1818.2966529491518,15.466187448078616,4.487887946429232,2
8060,0.8961707423328683,202545.32941276996,1600.1035244107986,15.74928008084409,4.36237395855306,2
8061,0.9772411035687757,327756.94101715117,1727.1970844890734,15.09308777382486,3.041446125982108,2
8062,0.8629082814404271,313796.4268826302,1419.3158024252139,16.427472148806928,3.587672946558624,2
8063,1.06205711636215,248159.0112848873,1669.2334610522994,13.874360475215786,4.0958762746194415,2
8064,1.0482187270353747,280042.68517233024,1966.8254318179736,16.623930465394885,2.658059931753883,2
8065,1.0626494394079664,290448.2946472177,1713.8141888795853,13.712296489538906,4.300982516910911,2
8066,1.0298465346026715,228320.78452841376,1924.7129793591266,13.863495559262997,4.121387816002685,2
8067,0.8739343623052341,206462.17783959978,2057.670144165768,15.823974925958812,4.287071598656161,2
8068,0.9429366415999845,320847.44089169847,1541.5487894596704,15.331960556944747,4.10215074952335,2
8069,1.1041090639882332,197742.1809082188,1863.8459125433792,14.31428085388256,3.3122825284229163,2
8070,1.0518998729306515,282487.3470837788,1334.6643990542477,15.657176200177807,2.129363723360652,2
8071,0.9389347310814595,326483.15494370635,1520.986165328705,14.110495587870425,4.343853743584107,2
8072,0.9529323859794656,306897.8818752352,1313.9951214563632,14.312337206267442,2.974940843024339,2
8073,0.9141907909259079,238530.46010467224,1709.3586550496111,14.431865663311667,2.267452792845966,2
8074,0.9150520980311939,319617.66875700344,1639.0112702122003,15.940831472633242,2.8014570970576083,2
8075,0.827153505504505,239757.37265455286,1638.08436596371,14.447999641443072,2.9378033290884065,2
8076,0.9748049793568849,304919.2369628855,1398.1099621218011,15.277561549515077,3.964032979277901,2
8077,1.021448900153322,341871.59676722786,2022.4278880050704,14.885182990758237,3.3370086448128444,2
8078,0.8427283218252046,259189.78637429996,1549.317288834621,15.268589337126402,2.177278795924159,2
8079,0.9489855096169095,293770.8675661773,1873.9008103033325,14.048822738481219,3.3922875140174815,2
8080,0.9951195053443955,274820.2775759393,1659.1423539020461,15.316598290133442,3.4218127928476187,2
8081,0.8853132837920923,285982.73375175276,1604.442763784599,14.336115641093752,3.343476958468829,2
8082,0.854448399156766,199373.3148104332,2001.3491312503306,15.856197693699617,4.444794685860561,2
8083,0.9679549797478971,253355.49315613927,1762.1742378530507,15.761124468444162,4.36748161787016,2
8084,0.9982723833437108,225797.4133218035,1695.0163719538364,14.868910115783507,2.5788329307864206,2
8085,0.8801284841293096,324457.37683128595,1385.2079863658405,14.445152041920187,2.469084930830579,2
8086,0.8489627620957121,340391.86563785805,1564.2730418218064,15.004007629418554,3.9112598969198844,2
8087,0.8220570025439253,351004.6447447209,1699.8181933242956,14.55486963898183,2.497098054975715,2
8088,0.8881187447334238,267426.56628692267,1375.0108998920473,14.679037812686431,3.0251682839080223,2
8089,0.8033116857185644,346864.7385437244,1835.5906378584668,15.961369212859227,4.085674000335173,2
8090,1.0092408333562444,221056.0838398982,1660.248965076629,16.051106977991264,4.391185665020433,2
8091,0.9958798340638664,198320.05756452735,1302.5454945848867,15.054008300449654,3.326791382022369,2
8092,1.1021364594200693,336415.28772231535,1538.1272320853705,13.89208838023219,4.421031002410893,2
8093,0.8023805504544916,287705.83280541573,2020.5195847734537,15.217948397451588,3.829689699588714,2
8094,0.8626042227400855,319709.36449783354,1388.6629165294241,15.178516534775541,4.452312850386281,2
8095,0.8287599565177873,339681.95700706553,1481.9336587083976,14.012638833570144,4.075524197641716,2
8096,1.0398759825863806,324452.06647662236,1436.3984258095893,14.860838986185453,2.6183436047043385,2
8097,1.0137334253150518,220905.65901331144,1671.71089311705,16.73349042931414,4.073995373898233,2
8098,1.0426058975862689,276319.6652998857,1628.943014043583,14.269327408299079,3.574760948137625,2
8099,1.035799092422694,199698.77868512724,1538.7736007386034,15.952831822185114,4.439713318018433,2
8100,0.8324089549944959,308873.8151989502,1490.9667138695197,14.481623109750563,3.6071030028748727,2
8101,1.0142493913679365,313783.8947108927,1789.2555352825793,16.548080880856773,2.1727154392393215,2
8102,0.8770236617064231,203690.76251171943,1345.3267531826095,15.864023110487969,3.4734378436969306,2
8103,0.9118227737980585,256329.1251842181,1485.3691467695987,15.40184027251992,4.163153334668919,2
8104,0.8867204741852492,201980.2320738621,1332.0381469041458,16.744796573941574,2.9535891617685306,2
8105,1.0073480818130744,345341.2975339775,1359.278406369066,15.824204095116928,2.0366887800556635,2
8106,0.9389785535468961,232154.21547525816,1468.0066637985924,13.985592650689954,3.421445078687644,2
8107,1.0300329753626563,359036.58746017085,1384.5866394025236,14.81993306350432,2.4846018437559487,2
8108,1.0619671625312277,200305.4017541191,1665.0886335955258,14.933057778359142,3.0704693005259793,2
8109,0.8024141801157917,318443.9467950281,2055.1307867056116,15.640468577848571,3.797966770206944,2
8110,1.041606254496193,354737.5422538912,1442.5021884602063,15.064744202659856,3.263837894021801,2
8111,1.0275226844581753,242694.53788983772,1761.9781619990122,14.643678088653214,2.608688416286503,2
8112,1.09057328912923,315991.8665933565,1897.7543493968483,13.81573330754556,4.0394209103626055,2
8113,0.9087198460660095,338301.07186859276,1302.9889649348906,15.494742837019304,2.1463875700154347,2
8114,1.0861952722938053,342073.6309054806,1879.5161791545659,15.318784555588081,2.989098084031758,2
8115,0.803940131878142,263353.29960227245,1685.2960071319008,16.161976948970544,3.488028592219732,2
8116,1.0292151662648117,222034.24471694336,1706.1162952123934,14.428955046289328,3.4042804515559526,2
8117,0.8732273850080464,340181.3522966765,2015.8474953032517,16.041357767437646,2.494302170441727,2
8118,0.977331619592496,251250.08838979676,1731.4324429738988,16.25267921775972,3.098121071568699,2
8119,0.8893147649108781,286153.8342439312,2011.073329943525,13.777540100757047,2.2095018848189514,2
8120,1.0109857434479141,323854.61335594556,1635.3049847118969,13.72053902778819,2.408424285076852,2
8121,1.0269815297361495,259376.53516537574,1468.6656713098355,15.627693555295892,3.819587729985833,2
8122,0.8777024217861961,243318.74033331778,1372.375460013208,16.579211221613516,3.4009478328537486,2
8123,0.8211476597029149,223268.06797726805,1516.7264395889915,16.274995321399746,4.074425670126859,2
8124,1.0118441586813554,256316.79690754507,1630.1073156497696,14.390235390063689,2.779583759085409,2
8125,1.028662380176499,359788.23215995636,1788.3045187464918,15.243402133976058,2.6923769050451027,2
8126,0.9175238358176852,252734.26833822613,1586.761843603063,14.084901168875671,3.6110418169978447,2
8127,0.9618652321987733,252099.7599098085,1330.1453418388116,15.63899012089581,3.340934454732741,2
8128,1.0450285285493845,261006.99879251322,1312.3527705428332,14.703935970546844,3.3745068822460844,2
8129,0.8270893923451946,306075.0272236861,1616.7049683903642,13.698294330915699,4.112634139080089,2
8130,0.9410757001655023,251004.9265026248,1323.8333118379785,16.362049347495457,2.326327769535938,2
8131,0.8930806928991057,277365.6205961623,1812.3206834484704,16.71968752450259,2.258074363195256,2
8132,0.8278346825146519,206428.5795569613,1764.238850929139,14.189470038248883,3.1154005280854764,2
8133,1.0297698292510542,340558.68278750335,1885.2001151437648,14.263695113989867,3.8957081671768865,2
8134,0.8761489532199056,264017.864505181,1347.432945147447,15.840383717933642,3.230945458646314,2
8135,0.8404809259242546,240836.6008437384,1747.4827499827647,16.75918327177788,2.1071375869958993,2
8136,1.0271460280045925,317612.37074989616,1997.260705064782,14.834117973056204,2.7857207831909023,2
8137,1.0781108770714027,234284.9813306449,1883.321016922344,16.104051576623917,4.038580623172655,2
8138,0.9164597053585237,218477.7947849544,1297.4820903719203,16.579764102693808,3.7767503109555447,2
8139,1.0038492035065207,277156.9703623362,1853.3443145184756,14.756725907748782,2.5611457702171605,2
8140,0.9246375705244325,266927.8590509244,1609.3657375829753,16.179678349504492,2.2650220673629615,2
8141,0.835288519702567,218564.91157543226,1967.9385673481797,15.049498218998881,3.2347147017754336,2
8142,0.8477370057420748,293591.33381019434,1982.4647421348313,15.261782074489128,2.277547348707208,2
8143,0.9558602621120621,263834.31068213336,1538.4269065352705,15.914151296681716,3.991842691463728,2
8144,1.0869735264601967,360197.2728816662,1464.2715762219448,15.553076820133377,4.070317825032749,2
8145,1.0467883506712017,230706.7813104532,1493.302474877331,15.324322253236282,3.3979614878083026,2
8146,0.9652098483528511,279044.1724355229,1926.8659240252196,15.367529881890356,3.4529846420555605,2
8147,1.0519906367778407,249377.65355003002,1437.3304816237255,15.881937096530319,3.8598592202781496,2
8148,0.8738896721696175,306317.4241732588,1635.2527779291918,14.038212393989204,2.0089472696864985,2
8149,0.9735456543396728,199745.5115708805,1382.605374683818,15.40180765319845,3.425544256271681,2
8150,1.0887607102287062,263283.86098340445,1923.743844891815,15.667400242862447,3.1957040876211424,2
8151,0.8459586290086072,307758.42272879905,1554.614808571736,14.365221241355956,4.302797036495294,2
8152,1.0642332240299377,243021.39960226946,1541.5799688961781,15.593373867602606,3.3050368918059343,2
8153,0.8981455021313604,335977.8485080302,1692.8958117039444,13.98840156569713,3.447690094431241,2
8154,0.8638553493951917,225331.16710980865,1940.961056300327,15.663119641245425,3.427512771466475,2
8155,0.89349302936323,331569.458133501,1472.3473387760032,14.522303387507625,2.643300859472035,2
8156,0.9700414547916141,203338.95407223958,1821.2136665168123,13.78719196973307,3.915105596156228,2
8157,0.9941362433062244,221906.5650618441,1455.8160398150103,15.000548620752683,4.470958972178205,2
8158,0.8221862991990857,240913.877952325,1342.6787912762898,15.824435977404491,2.689976302180498,2
8159,0.883969621237237,265050.1440779808,1514.2786012470651,13.88153418573903,2.6733146406016726,2
8160,0.8494588890635871,272314.51921571326,1296.0574183936642,15.456534673678275,3.8236902735716036,2
8161,0.9875083257100012,225308.6503400769,1955.3572407734173,14.92274499339678,4.242180983697637,2
8162,1.0501537583029283,298883.9141686757,1731.936393876147,16.817504881675994,3.6898246888227915,2
8163,0.9074364275213554,202392.96322804646,1557.8825715156293,14.461416126011956,3.3329086889425117,2
8164,0.8147642243266096,205933.3176405159,1903.2000590788052,16.275620501861564,4.18247921726953,2
8165,0.9589358108246431,314847.2330212465,1767.8810506350917,14.049677518311524,2.189740741023439,2
8166,1.1103787157239422,348347.2924410483,1957.0368589429258,13.693369345222022,2.7771446267823667,2
8167,1.0800577146984254,297874.3922511793,2064.1157372549405,14.682109926715608,2.1851035708878905,2
8168,1.0037435241215031,229878.53774737904,2053.491504605823,14.334971889219858,4.440745495198269,2
8169,1.1023182518054835,302471.4397715514,1653.6377411283083,15.283970083751663,2.3687758283535296,2
8170,0.8108593109092777,249351.21358782638,1799.0660161829028,15.44692389602518,4.033080015608585,2
8171,0.8284826113993037,348710.94120739365,1852.7552932553199,15.19575675583274,2.1817861031053685,2
8172,1.0318422146111481,325446.2681706811,1568.2128976083925,15.925196959464236,2.0018374752529895,2
8173,0.9997634450517663,283630.0322022588,1375.8965531112385,14.861768134745796,4.048546683153191,2
8174,1.046417196427917,311231.9498564393,1763.496212699108,16.36146039292827,3.6934304667212525,2
8175,0.887895587737253,336934.3844654928,2038.861893724634,15.83303349799944,2.7925606500763562,2
8176,1.0097947929643554,239612.24153058027,1784.071007252678,16.497579866518116,3.566793747104419,2
8177,0.9874560221098786,340557.6995170143,1995.6680713894248,16.395881847986242,3.574544577366588,2
8178,1.075436528087914,239970.96218679324,1806.0871321337763,16.04164512093619,2.9766778970724874,2
8179,0.9598813657536185,322985.01934933773,1886.676591951465,15.63456864336537,3.278459909024554,2
8180,1.0886278803910328,234775.79614858396,1402.7676006012955,16.3418551515077,2.098011005683265,2
8181,0.9706064102442614,264088.5742428935,1427.8533999142792,16.0710192382981,2.9475333723912813,2
8182,0.9456361958638447,305011.10095322813,1628.6303550643174,16.77827619212424,2.8209376549927514,2
8183,0.8021963563247961,303593.99078006716,1847.1436366631206,16.75616986859811,3.040284422410732,2
8184,0.8901363265458999,263397.37042430637,1751.4474184269689,14.376915297953408,3.9408336299392097,2
8185,0.9324988217543964,319724.92549255025,1880.6070813237848,14.61961871694451,3.1037241030339833,2
8186,0.9802768419399931,343734.05761745037,1484.883057136334,14.726270478671005,3.019068352329664,2
8187,0.9524523628841028,360743.09794121975,1817.5197100387536,14.174554696784046,3.456298050376692,2
8188,1.1017578491771824,343448.5032491452,1638.8520512875427,15.55504425994538,2.668749487690861,2
8189,0.9340806902800842,341649.75027808343,1941.8040049780475,16.715152760813435,4.413027478479341,2
8190,0.8087811006858447,224866.52507495438,1826.57610526795,15.119905866492653,3.5706800790174307,2
8191,0.9353450121960653,339689.8286250145,2047.6553062435312,14.762742104902362,2.877626893741941,2
8192,0.8096896138369272,233517.44989596948,1400.4250205187898,14.588789837212648,3.799343380407741,2
8193,0.92182547121891,216999.98002624026,1521.964926432811,16.82233000120872,4.1093390155398275,2
8194,1.057319844703675,310316.7356726961,1879.7298667922178,14.752598210169966,3.557617025062898,2
8195,0.8024646759417926,333700.76124218473,1591.6193664483073,15.965511925323888,2.6364007968864636,2
8196,1.0841082945351805,298420.1814727939,1535.4727365295903,16.36497525293014,3.751248863483343,2
8197,0.9786001105459354,241063.29306791138,1492.3485151762432,15.037240056512807,3.525974481381282,2
8198,1.0305578021854374,313079.4828110393,1459.5812146140051,16.737794264732578,2.3470660900826252,2
8199,1.0490733548466635,316270.5524649472,1537.9710230428377,14.353503093546136,3.934009703056985,2
8200,0.8996027798094572,235183.70066371397,1387.027752640159,16.087233553581086,3.943588605106025,2
8201,0.9250257572902079,348202.1209364383,1652.2683582331947,13.752458571958561,3.675769413177738,2
8202,0.9817727102896591,303361.567038761,1574.0793249272622,16.6756260834865,4.168527517542091,2
8203,0.8919861308209969,216874.8197935117,1888.2460698879318,13.718824001018287,2.8320202874719262,2
8204,0.8609025204496005,254812.95160649173,1311.5708008785252,13.764661708312254,2.1936705157496252,2
8205,0.9591690867425969,356678.017678522,1311.35715168318,15.428065382897179,4.233966745999892,2
8206,1.061056443837205,298103.8879157244,1353.059091723961,13.913827916083815,2.744954640669256,2
8207,1.103422687804834,284906.57759623625,1529.2446181831408,16.36746820279845,2.849620992887557,2
8208,1.01975551530565,321288.36655979697,1376.60448733912,14.776588933403342,3.2031749595534666,2
8209,0.9389455644324941,328153.8582328645,1377.7135779684604,15.605320879660777,3.8390193672790636,2
8210,0.9737880341222132,303695.9755202006,1659.3375887033253,16.68784551312266,3.7458558628279306,2
8211,0.8784358770530117,197963.5368595282,1432.7491434087435,16.021631025545734,3.6875823585616807,2
8212,0.9606833599204745,340839.95905956544,1861.9898991895338,13.98730044248607,3.0199206209391454,2
8213,0.9370872409041012,334288.436298358,1991.91892407964,16.36637425253158,3.476921809329519,2
8214,0.8843790067443464,268100.06822075206,1513.4687933266846,14.171663056336882,2.7997635494177477,2
8215,0.9183507869667701,348429.62520796957,1395.3070614499559,15.128695833008512,3.1613410931726733,2
8216,0.9678417244078543,319476.72749757743,1608.8925229197087,16.600143490700294,4.098622655508725,2
8217,1.074520999793449,244353.2617232924,1736.273760419705,13.797742264301666,3.1189892544815536,2
8218,0.9487774077845925,264598.12905688235,1421.0637739226297,15.68299013687206,3.764671644596585,2
8219,1.0041539206405619,202305.71664494625,1986.6534766096754,16.64852602270193,2.134368852517699,2
8220,0.8946928665082473,277136.05363531946,2020.342148392421,15.798610175880436,4.059818114372299,2
8221,0.8308361323258527,291964.6501061884,1875.4714758830287,14.669889886524372,4.038915479378851,2
8222,0.8793509341557428,222601.73815948388,1980.7258466804792,14.76676595439387,2.2528525092204963,2
8223,0.8844793031126776,258873.17672168842,2038.0466591820173,13.671134734429945,2.3340395479097884,2
8224,1.0177818012828526,258559.18557283946,1803.615951562324,16.05740573133224,3.228992422527298,2
8225,0.8698350714834728,208669.9827609972,1568.8245734470245,16.43301348218419,3.970598974537668,2
8226,0.9832482667016625,318869.54850696656,1942.7076723783102,14.577479241938164,3.788559088617718,2
8227,0.8430585123566516,205721.69028713374,1646.1169177023971,15.666250546472561,3.650223725333654,2
8228,1.0684064900590284,326575.68531333737,1834.0760408016272,16.768197699495936,2.852860644540544,2
8229,0.8641485422927586,197919.40418337495,1896.0560881666277,15.442980067309817,4.411721819626284,2
8230,0.8978045244462369,343583.30726630054,1892.1957521880745,14.00155756435479,2.018336827174543,2
8231,1.0723581284071508,293882.3239776917,1951.1746792964927,14.992791259982237,4.117327402987781,2
8232,1.0855934216563707,248513.607030406,2020.49256233418,16.42273783023324,4.074491221855374,2
8233,1.0156105727342315,250691.23676509582,1570.4223506296998,14.433962492112062,3.7352936381408073,2
8234,0.9915022001211877,197084.7801439267,1776.0406390142848,13.746479516885389,4.457552289689368,2
8235,1.086654721004423,300044.9299239928,1435.1348192127673,14.212380098291705,3.3256437688409948,2
8236,0.868490410119531,207064.00895309987,1798.3443131070721,15.79924283902574,2.7347010616970797,2
