,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
286,0.6442064442179727,289875.39602445473,1598.4498515223813,15.077476298270787,2.7397467875238783,0
287,0.6595951393649646,292332.05262930645,1630.6504559584641,14.580137506055152,2.4403443112454695,0
288,0.7092429436529546,294143.62377913954,1440.0318716419758,13.793411647485101,1.7322062475308528,0
289,0.4836387003067383,251373.62337834365,1415.0704105564914,14.14700403047703,2.5533881152231395,0
290,0.6071220702949893,297209.1300882065,1238.020197286013,14.867494825370358,1.6970384003289576,0
291,0.47591011166218855,281754.15476035065,1166.4025387362485,15.177120512185603,2.6464291703102285,0
292,0.6424914574492699,287577.134130073,1324.5458443039754,13.381631902274973,2.5550601652317733,0
293,0.4341838531577071,269571.7255666908,1569.468263673316,14.086779049546841,3.0308434409483036,0
294,0.6186788098993689,248425.54529664636,1491.3765159595614,14.928928305980795,1.7348345433991885,0
295,0.5487540391016102,225538.1236515357,1447.7451227858196,14.489508362301777,2.1438801303682893,0
296,0.6494944655171357,250294.6406485585,1270.7749441719363,14.05402198885236,3.081154968000887,0
297,0.6777480290912193,253901.32462884512,1557.938292986656,15.097843364868083,2.2398118851630158,0
298,0.6788234897449711,286421.391636334,1628.2646418229804,13.702647981710689,1.8596496816437347,0
299,0.689963777237266,252764.64905315213,1318.2032755999783,14.322229585924212,2.5013434407232262,0
300,0.6927173897368141,300613.0572226148,1371.5774206125413,14.533662569520612,2.735844450300442,0
301,0.592401843339407,236692.72745910575,1597.5878929968892,14.558032731102253,2.1207283045329257,0
302,0.49952158329004615,281546.6453008108,1340.6651616525758,13.279325761323513,2.064499844517723,0
303,0.5222869972102243,258654.2650584813,1162.8747113317352,14.364299815688277,2.8522007585215094,0
304,0.5463613421469933,240034.6702700717,1674.9360542330337,13.454142132274765,2.730028843116501,0
305,0.6206579279766724,242693.10540413402,1450.000899093076,15.100636959704204,2.8977260301227314,0
306,0.44716331728524067,271629.28866855474,1664.7146997047275,13.96333753864894,2.465129509957145,0
307,0.5719520970351755,260687.5203945961,1620.8074431160073,14.048958811898652,2.5129877418415405,0
308,0.7095928858424833,290326.7462729549,1235.9912833991098,15.226671270753378,2.754546916421927,0
309,0.5215158208653699,278026.59600647865,1620.3579340280094,14.293240679704441,1.4547354274515185,0
310,0.4772523348415506,230160.85921591203,1467.2906786047602,14.707498855484765,1.481975564127092,0
311,0.48397842717593437,234757.04843688576,1162.5946509528508,15.367932882483446,1.8201023088009092,0
312,0.5706218630858613,274625.3435069214,1237.6141651924133,14.368157541562859,2.4483794305803164,0
313,0.5874301121961671,222898.2717353932,1429.2440762461988,13.132394094134668,2.6254412087771435,0
314,0.5068651885600373,288868.7227294727,1183.550346183553,14.138740417710535,1.769978195201091,0
315,0.5082768952693721,248852.74980278502,1653.3070495502604,15.00249493347849,1.9962884078866017,0
316,0.6284559108912672,290749.58328252326,1677.1290562732552,14.430883652771655,2.1657989136749993,0
317,0.47696668946177767,278598.9103392372,1418.596894929999,13.432629493888006,1.833762815842444,0
318,0.6128929201641972,229904.78263887652,1618.434092737591,13.599976128863755,3.012275831311115,0
319,0.4716940669129646,236497.47914581263,1239.1637692278755,14.310128608690212,2.6202576212302446,0
320,0.4671811291564074,256315.595360217,1604.9743307744168,14.308475397808785,2.190109457668678,0
321,0.6364295809449845,227816.5443669939,1589.7632917792262,13.877545016773663,1.468666789668175,0
322,0.5279506750256957,298244.31240598834,1664.3285156717918,15.329512261919415,2.494398327447501,0
323,0.594281401509713,301019.7072251674,1358.7279675474292,14.014995673562746,1.9305297334475182,0
324,0.6078294130124402,253038.7196919892,1449.5645444899442,15.336319670457058,1.5592212388734294,0
325,0.7067461182541475,293750.04631279607,1455.4929476538005,14.887188286365006,3.016475912398217,0
326,0.47994930662882096,247867.67867328285,1537.8805113077326,13.700675361476854,2.0955760696310266,0
327,0.5727341200637104,225272.61019703126,1678.0781414288706,13.424744418527172,1.2482610202357927,0
328,0.5234271933886593,225679.66734964846,1176.363380961687,14.724738638898408,1.9725714798184,0
329,0.5902260659723596,232594.97382611193,1216.3294228458922,13.796527208743136,2.093452956007963,0
330,0.533611528226458,243559.61611871448,1517.973202822917,13.766354258974587,1.5953332173949484,0
331,0.6931131506308089,270525.35456965846,1367.5595812469003,13.804414427404561,2.8860867479750714,0
332,0.5920027135741199,235614.99428026282,1275.9910213826481,13.701548253358386,1.8813490079599622,0
333,0.702224219548855,259683.69186471423,1398.2113157243236,14.082229198545127,2.690183324700811,0
334,0.4321020496753576,268757.0747221868,1429.2574472207837,14.639435842213658,2.056861824082573,0
335,0.5469767696655115,283663.0703065374,1676.0502652406417,13.579763540308702,2.301252332309926,0
336,0.6869514386791942,234092.70932752715,1698.4218810769335,14.206076288240444,2.2344541472509163,0
337,0.581866064249468,278490.39791649283,1684.8276229872047,13.811911666960603,2.768717086290578,0
338,0.4345021631103919,241430.35718914794,1504.5736703732027,13.184246764073684,1.819839874163252,0
339,0.4391413007236954,272726.0360190143,1279.329396723423,14.054926313458992,2.6700507478589914,0
340,0.5388473233711981,244748.80279517337,1311.891334320796,14.657267923925053,1.8588350054691007,0
341,0.5064338620888594,301669.650115217,1318.7255884363317,14.492421001463896,1.3156618749548652,0
342,0.5540700439836065,301063.827739565,1556.7765882615709,15.355597753713639,2.194935977221224,0
343,0.4728770782104923,252510.26144497524,1406.1298863450963,15.034489358991419,2.938385869858588,0
344,0.45415518565353435,266413.6618914507,1291.8673000559359,13.624447082525368,1.2905260213728866,0
345,0.5766476410231945,282701.3218534818,1337.152861058404,14.798590852512174,1.9943588373944647,0
346,0.5128047843376612,234307.47224723743,1585.5798627741003,14.729858756570879,2.388549169189404,0
347,0.4389523509687069,291907.9344601758,1533.8100024479838,14.289282989405935,2.031803645185038,0
348,0.6195738716187849,234089.61652255588,1297.7819005604358,14.995689767624006,2.84536589508523,0
349,0.5409231635594627,265687.3177188235,1395.1711149709092,13.78909684693904,2.1263657478974554,0
350,0.54490985086595,274688.12171370216,1670.8856557817742,14.392246411937949,3.1019465600345626,0
351,0.4486619375988927,264590.270645685,1329.1267332585471,13.971520022044928,1.388380716389457,0
352,0.5685835244218898,289570.46737521386,1631.6833864266102,14.952747682328528,1.3176012593088569,0
353,0.677033801274129,271251.3316376412,1533.4388510565823,13.75251621058852,2.039343849260557,0
354,0.6141080003424974,259590.03043787618,1708.6349518800657,14.927189491931072,1.7169680060502266,0
355,0.5149078319632693,231508.4985337883,1268.7266583492692,15.058525214201534,2.3859683754067973,0
356,0.4894248734989633,249552.9178485804,1195.341548841104,15.010156611223692,1.3797234438331563,0
357,0.6202407048333108,271190.80309537315,1344.6441200232578,13.136681892006521,1.8971692288028617,0
358,0.45133114652125245,300795.52282013005,1214.803550604333,13.89337714729536,2.803502092529298,0
359,0.6117264637759362,301304.48000231816,1238.2894383946552,15.100124433472413,3.00817842481219,0
360,0.48867717288578955,250202.14904249975,1305.7992259994148,13.23162677001869,1.9110479071759954,0
361,0.5402558356480368,238946.72198928925,1167.247638192134,14.654566709375318,2.507602521943409,0
362,0.5843513086450683,287218.76376860344,1441.4266156175072,14.004140119965177,3.0952125930950096,0
363,0.7154603640114408,252008.71647730732,1176.8001698415321,15.122296298721615,3.089023255656145,0
364,0.5191047626274804,229101.9842810621,1299.3734410831366,14.915762640016629,2.3455117802955563,0
365,0.5675285164888489,234983.28526271624,1584.553094471885,14.105596550337184,2.658542352123013,0
366,0.6449468797773588,230603.77677172286,1425.2576621962983,14.989863556928455,2.3858312436946436,0
367,0.47119697208561584,227588.7728395633,1704.2231003582451,14.059119452013988,1.9795471306628394,0
368,0.6013485446180662,255135.8428350558,1339.9550316879645,14.399372308565617,2.216145824252802,0
369,0.7062941639405707,257148.36854711943,1568.9642390315812,15.18334855655054,1.754090340820682,0
370,0.579742161338251,276312.62870617147,1566.7908975781625,14.512915065629798,2.7529077154038974,0
371,0.4563205555584601,292095.07446052856,1307.419349014938,14.113548274127039,2.4989143842716346,0
372,0.4735863216407094,233506.28346745353,1164.2640822627984,13.767634545340103,2.945552085903657,0
373,0.546006734018771,289911.38563762757,1306.680488130121,13.663057675135416,2.192431792763799,0
374,0.6506128662196132,289225.99352339766,1384.785528250806,13.453846768209797,2.256551904490268,0
375,0.555337479457707,251926.04042716022,1668.214650289888,14.970506093421974,3.0395651698621124,0
376,0.6989594499309711,251880.3472093819,1623.6188957188856,13.183457821797436,1.6403545882972692,0
377,0.6518949135644947,269904.4987737854,1693.7715315812334,14.678274489789331,1.4182228502280538,0
378,0.7033932117606005,260143.39197072317,1523.4087095227342,14.947897593850149,2.445543612637648,0
379,0.6925795942516985,224772.8934054515,1661.25321309405,14.452119703790274,2.883295108189717,0
380,0.5950949491450058,285506.7401265199,1656.819074080521,14.290674724570215,2.9169762606294016,0
381,0.6699821557994043,261008.0341265985,1637.4118497801442,14.796135387657415,2.7854021669713207,0
382,0.5470902867408823,287205.0745692115,1641.6527455965665,13.548091281072718,2.8401279602745273,0
383,0.5572273836203266,276671.533738975,1198.19077959723,13.66680630629463,1.3752027336659671,0
384,0.6454289230695632,284495.7863672999,1253.2478991849325,14.067123329076512,1.5864975944780983,0
385,0.4949318758725925,231725.4711042037,1294.7670052908525,15.13281913526235,1.7936582477953378,0
386,0.6122893249234114,261963.3402139434,1689.8101131192752,14.3908224772428,2.4770158692319146,0
387,0.43302578274527825,232787.3775227524,1460.5601497852267,14.466783759828823,2.4443922382901517,0
388,0.6536235900588228,261406.69509610307,1324.446759866308,13.381529215274249,2.22109887060114,0
389,0.635825303224813,297292.7818678053,1498.6067937227547,14.899705597046372,1.4805436877098803,0
390,0.5009610493262829,255572.6254816868,1384.3141151224022,14.111441228262555,1.3109757646102476,0
391,0.710019379294943,239175.32302985934,1436.1466937728912,14.177393994246918,2.842266245600142,0
392,0.6290442003584513,271009.79379764514,1399.2794092500505,13.96858985319841,1.2562743531834308,0
393,0.44462548114951367,252757.456020628,1668.7526426676147,15.253548232973042,3.108665230627657,0
394,0.43381047948958773,277319.1754965836,1661.7390421868872,13.675349987458624,1.5740217332753417,0
395,0.48178427802679924,247236.2764521439,1410.6053841731814,13.455573758430075,2.595993176720338,0
396,0.47424675515124914,292324.01531623,1619.977024695261,13.677086702661182,1.393313567189451,0
397,0.4824575591824818,290382.4118790492,1534.3383615312464,13.706106539291353,2.8418739810976126,0
398,0.6523358152777423,269714.85069353494,1339.2644697481117,14.111142230295131,2.1134701242630203,0
399,0.6646048284380002,243748.63782747262,1373.9070515744122,13.188744357059324,2.7022935771750367,0
400,0.6243284558757256,274332.43400526163,1269.7224259052552,14.454949150071208,2.521554500221165,0
401,0.42822723500703797,292258.959295898,1451.1527654777988,13.805490813457174,1.94058645480936,0
402,0.5764672034872791,258626.9303068273,1428.1786661335823,13.786604448086266,2.38757453176524,0
403,0.4507831166368818,229614.5689352087,1511.4904365596328,14.397478807804166,2.822042560550222,0
404,0.4590074137813756,300235.958915541,1503.1007507976183,15.241588373584866,1.5752793551256676,0
405,0.5558375157763437,295620.3012978252,1249.861555444774,15.212472392170142,2.2230848224929316,0
406,0.4854583970592498,261980.4397133786,1458.5968069382593,13.305999793690434,3.0906609118642314,0
407,0.6813231684201337,301071.53834094934,1458.465435371546,13.823253346614546,2.709701424867175,0
408,0.4725165781846592,285660.62045147497,1276.2944519575874,15.236494471647859,2.323866854758137,0
409,0.4808689372859986,247462.38182876084,1642.7745134294453,13.677441538394602,1.261781329225712,0
410,0.5789326898888449,261537.1252940652,1313.4045076256114,15.317774892692988,2.979662897322063,0
411,0.6056025607821884,295335.2411521941,1379.7836893228211,13.190311176596541,1.7980300929458801,0
412,0.5701249452383589,264939.05213874637,1629.1597424143308,14.536588585192394,2.899892235563075,0
413,0.63315799727468,273334.1683073101,1677.921131731286,13.483974176846441,1.6368124112579494,0
414,0.680374842498455,258086.7898686735,1603.3723910231547,14.20159861588158,2.5457386942359665,0
415,0.6438380434124781,299223.07450272253,1686.0456632233404,14.17915569948833,1.7327703153826035,0
416,0.4501027149409338,225638.6656011822,1619.6531633662942,14.146785172904668,2.507884015875933,0
417,0.6351654228495559,239503.20489931433,1347.2861101206172,13.954130864208032,2.3840347975982725,0
418,0.4639490694667937,246997.80816257163,1597.7779289609005,15.237324383542955,2.1419924789016385,0
419,0.4382679018901212,248966.46063054103,1526.4571108756302,14.384042965049423,2.2113670377924275,0
420,0.5417989343510295,243155.76637151057,1269.014530883205,14.629093336866426,2.763664163089149,0
421,0.481753439700661,290694.9901945265,1333.5511943990361,13.974047308565597,1.8661341696128126,0
422,0.5073763568786256,253419.9254362355,1396.795009061741,13.984486376934706,2.591889877718769,0
423,0.6439361525618814,299310.8376910109,1601.7814106275855,15.309228360633869,2.5870306182062217,0
424,0.6165994116962981,295340.6386442729,1294.732131091044,14.357105455317233,2.194042287755784,0
425,0.5717299901285422,250069.53554234796,1338.5730946641834,15.217647449709165,2.863458746103304,0
426,0.6832099056289496,234645.7548906186,1357.3698163048282,15.027492780499204,2.7513503344726633,0
427,0.563069444788847,223693.74522723723,1326.6174678398029,14.098843412504698,2.631838957709462,0
428,0.648724045074106,225597.9054745935,1659.0896824865067,13.246568385858657,1.5478044454805557,0
429,0.6232920874296444,277590.1599610453,1307.7374147488529,14.718125568844144,1.9039845645649338,0
430,0.6720992823524359,235632.52893297456,1614.3978279764933,13.43495702859664,1.5972535460007637,0
431,0.7093679735380845,232672.23301434316,1226.352251703286,14.83954507380929,1.5791242483783097,0
432,0.5148420474964819,285078.0470847915,1676.871433774501,13.512656847845971,1.9258787241015343,0
433,0.6376132466740735,287254.0052496028,1424.0086190953405,14.528269977619809,1.2780724324702768,0
434,0.6996246716874985,289207.59746770875,1199.0001729673436,14.010085445817003,2.4157985400908024,0
435,0.4883792671265268,252969.7932146969,1362.5209159570243,13.625085481237143,2.7950574904314482,0
436,0.5044311871407835,293377.5894706943,1169.608179129918,15.268758004669174,3.112152979391542,0
437,0.5590905242215379,298952.0652013831,1345.7215728684412,15.023910885007696,2.8259901045738407,0
438,0.44844185150228943,253805.19068439037,1578.7371005666628,14.887648343062745,1.6626594856138264,0
439,0.674360447392326,270210.9765703512,1395.0859703834055,14.740301197095743,2.105936095058504,0
440,0.6059435294195405,259095.39818307784,1269.714342689915,13.35349308612577,1.4595089983025953,0
441,0.5725448080497995,299253.34303111595,1666.945171807972,14.262467804466144,1.2699750221596076,0
