,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7592,0.9157571724172855,354385.8103239158,1982.0801578345804,16.468247136222836,4.432987110554988,2
7593,0.8100894347324648,231072.2463289634,1623.5293162601074,16.73831016199817,4.374090042157965,2
7594,1.1063635320217138,326963.5161655857,1620.7129927906287,16.167549927077765,4.232202640128029,2
7595,1.0731313566731897,255021.820708849,1661.0872414184346,16.498940628005002,3.8151095206176855,2
7596,0.9752631001427076,301241.4114344414,1403.6447746622891,14.434614963252177,2.911745026168207,2
7597,0.8637978086754374,253065.48134418222,1617.4621348246437,15.223834973320557,3.388776835096732,2
7598,0.8519355626364603,353931.238068764,2066.2465556319507,14.049437612312719,2.807408807938809,2
7599,0.8955229386832164,259313.07393082744,1704.499367938347,14.023106120217555,2.6727586377232093,2
7600,0.9832907518482715,284473.75478070835,1319.757059659845,14.856764676882078,3.3840073478045203,2
7601,0.9383869737436393,256156.24808023934,2035.7593374275596,15.063445872497532,2.204390522983985,2
7602,0.801777842357724,344226.5019057415,1494.1996561597089,15.97726991685765,2.2665537072008246,2
7603,1.0294715490621353,349935.3476019673,1585.1795092477564,14.549093282675576,4.317020172726325,2
7604,1.0185982794301056,294570.8682191375,1984.4342626382797,15.5983851201501,2.523473505974822,2
7605,0.826076834845157,355135.5355908657,1749.6826602130272,15.882073302477595,3.9522610016170825,2
7606,0.8235787380917192,332737.98722582555,1992.300764526907,16.294849546196243,3.3294366897474608,2
7607,0.94276410600948,315568.16971021495,2011.5620521488424,14.839888842814059,2.1997977548389467,2
7608,1.05353128987054,325488.6265913989,1792.8230605334313,15.81945851406921,3.2907422684030094,2
7609,1.0004360080499695,327516.42220924754,1629.829843442582,15.057619184243544,2.2616896375045705,2
7610,0.9804598781850652,212698.16045227207,1746.3616195294994,14.986400723180076,3.7516801949981886,2
7611,0.8047785765974454,295713.2019453385,1750.5486633687383,15.377678688388878,4.2825934622163455,2
7612,0.9871962496133342,261430.35922974406,1478.105819249257,13.76020894243512,3.382883590432474,2
7613,0.978347577327741,262811.67970337026,1509.820082335635,15.66751439862757,3.0101645108150707,2
7614,0.8086548942233159,323444.34073790326,2036.043702259336,16.700078019135915,4.202249300715343,2
7615,0.9900317710138555,332965.0300692698,1414.58489535505,16.26507656046295,1.9836203602460105,2
7616,0.9620813261057088,315714.34911394806,1640.8056335354956,14.066262407327088,3.802101789512061,2
7617,0.8278724706226019,357024.44439606706,1963.4058192938692,15.474145199117984,3.4039163566910755,2
7618,1.0141435050521954,296702.4283795079,1894.624177970163,15.561064777698784,2.772026902445254,2
7619,1.107541684010254,274645.405947361,1561.923424896223,14.502778833955219,3.3241024596647186,2
7620,1.0096040775087276,297418.5787866042,1659.7206382017087,13.686581664728141,2.0818008089728672,2
7621,1.0612474867398838,293784.2555007569,1389.8786599772734,15.938289767405525,2.076973392667303,2
7622,1.091971776832539,242680.05781635712,1893.8430779601158,13.935633498153008,2.073291181400617,2
7623,1.0331166733293444,260509.90208963543,1623.2733731942453,15.699346058330494,2.345705952007994,2
7624,1.0962554449280442,269079.09667842655,1693.1854346756713,16.000170570522116,4.471619216494845,2
7625,0.9501896600481543,201546.78673666087,1938.2164203585767,15.03557686143463,2.0883771162631675,2
7626,1.0769953003110493,341038.85839343123,1834.4492772084104,16.71665434550587,2.4153304495532066,2
7627,0.9680413469753482,259318.62412466234,1953.082260656439,16.064023737906513,3.433942879181628,2
7628,0.8349254446402715,309985.3254982765,1949.1714467582342,15.837627930032989,2.4460104387862796,2
7629,0.834177540844984,232491.8926961911,1608.236811873012,15.282979329912749,3.0155882238507625,2
7630,0.8237603847554871,233939.85559671765,1441.3364000006197,16.399964545242895,3.4077691208837653,2
7631,0.8189066905875142,311060.0856343633,1502.1707328463192,15.37153359993179,3.7393911392739243,2
7632,1.0597501119224129,244633.3216639565,1741.2381629612235,14.150188842739164,3.877964127146017,2
7633,0.8864409693921266,220078.73158591765,2026.566827677544,13.846372412089973,2.0486805453945043,2
7634,0.8209671423144982,361127.66535620764,2019.388970263755,15.816364588498583,4.149054024228567,2
7635,0.9256707760300478,301446.98657946446,1428.7022484064578,14.980673314180828,4.081556809938832,2
7636,0.9704024405257414,360088.00921391195,2046.5589128876961,15.573400583989823,2.2039339178028556,2
7637,1.093146973411138,275875.39523187524,1406.1662499346364,14.519403620087335,3.407246883377046,2
7638,1.0741867598505064,289091.58644662413,1895.4489404336052,16.575101371410483,2.747953593883351,2
7639,0.8940010443243862,315682.4108120388,1409.8084988777468,15.089033980499742,3.4682824804994103,2
7640,1.0641375525519152,303764.6468775043,1642.8176299191202,15.142300753656516,3.3824828915605885,2
7641,0.8836955444461384,215985.5678879,1534.0072124934466,16.00869414158707,2.768242171571037,2
7642,1.0763245956727867,250174.5476520456,2004.5852457656779,14.446216003365263,3.715333532094289,2
7643,0.8828630148595142,292482.32356182043,1775.7984282355274,15.213106867172591,3.657864137845843,2
7644,0.8309612499529967,281210.40728059807,2035.0127308391707,14.61951935098794,4.053009962902184,2
7645,1.061277727497579,235024.4858993022,1924.0553642256548,14.02748036213469,2.0067443959096245,2
7646,1.0628841302760497,267009.15380430047,1960.7217209165547,16.139201251945696,3.8341560349571626,2
7647,1.100779124047597,238331.03141860716,1980.28026198399,15.457231391806744,2.9682204600643107,2
7648,0.8689462541615116,234289.87437263998,2018.6051399552534,13.814984007243346,3.7110814410335253,2
7649,0.8367283059881573,249229.29237977604,1350.3253720536322,16.63184982319492,3.372108448838798,2
7650,0.9327919865826306,337406.0306162591,1516.1178943044938,16.712699286868823,3.7141684230429712,2
7651,0.8633578827712831,235757.56195473325,1995.4130906469313,16.47820132939633,3.424240744992118,2
7652,0.9319488501872528,357320.0365116808,1717.327198927747,14.477748783311084,2.292670736207104,2
7653,1.060899481538216,346757.0994856994,1697.107642215966,13.757526419398769,2.4526992567561714,2
7654,1.0544388374159597,225900.0039121863,1718.7977359753827,16.122923429231122,4.24675007259998,2
7655,1.0092245390456904,312416.2863778412,2009.9374221767061,15.395404906242556,3.653343361108557,2
7656,1.0385447432672192,215875.0900678791,1810.4490087436325,15.93672823771185,2.899817821913277,2
7657,0.9870350469965474,326474.7805887836,1861.9747170406265,14.221406735257675,4.467305337039847,2
7658,1.0825577769214934,212073.40311969476,2046.8745488245022,14.551663791979934,3.0498205645833405,2
7659,0.8324786537721122,306853.121191355,1934.3007277947586,16.608480278800062,2.4480237252071118,2
7660,0.81177598825472,350590.32203245664,1475.6550464657644,16.477622755433718,2.4855246728574474,2
7661,0.9245177924706262,298835.3240198732,1574.605439762425,14.688231679486432,4.467457590042957,2
7662,1.013413206683567,231570.63382685912,2000.7780465319588,15.92143462536545,3.5953191391208956,2
7663,0.8648206811647794,206639.50118413533,2035.3073215948439,14.378507936740595,1.9719895806433603,2
7664,0.906603968908869,268954.09270021704,1312.7564306062498,14.529088577090494,3.21502292127007,2
7665,1.096383112194718,301904.38044200395,2046.9430145846595,16.5327823064274,2.069791108318347,2
7666,0.8492209477504472,308516.9350671228,2051.140836728717,14.55175231590612,3.5710279471214688,2
7667,1.0365312323323677,273822.7231521464,1510.3172173553805,14.441139735153332,4.49861720802252,2
7668,0.9787846615266365,354238.6037006995,1748.7062418951364,13.923847942265521,2.611921694854434,2
7669,1.0548139138283146,353913.2079742424,1612.141703793358,16.005966118803585,2.079144971108895,2
7670,1.0370210842437033,317917.7360379167,1542.218019165934,15.869861259994694,3.0356983391158163,2
7671,1.0937194360120084,301109.9358538819,1524.5743945070847,16.830799548654717,3.0381625858267363,2
7672,1.1073969922622764,206130.56040059478,1428.736557840662,13.848815905302564,4.141565932659226,2
7673,0.9375517364436299,287479.27404238214,1313.9372845006185,14.092748264340928,2.911161815652691,2
7674,0.9188430047587821,316590.04209479084,1442.2874008924325,14.690461447748044,3.845095787803242,2
7675,0.9741839775113282,240639.16680959356,1479.3336754034272,16.208668615234593,2.7139203416968036,2
7676,0.990114595692083,334988.0051761088,1479.9272266878586,16.521745028313994,3.334061650294724,2
7677,1.0535062122656462,338948.4257993618,1485.1628395892633,14.027957507784969,2.8881316923061813,2
7678,1.0110357619706485,303930.8900403363,1679.0981188959827,14.736937702355332,4.164612821725593,2
7679,0.9019843076893374,206305.58324650783,1849.2321108846686,14.245766463261585,2.5369015309767176,2
7680,1.1049839596823823,354707.3878257262,1352.5014731391464,14.99974919002539,2.9213232486866807,2
7681,0.8708926111952879,222438.24691137936,2027.4360432460771,15.612603026277167,3.06628402000866,2
7682,0.8038283136245217,213802.05487899564,1928.5153812250533,16.38839518490338,2.045840335798723,2
7683,0.9266339427072081,205002.82823007647,1732.9826378683665,14.960209887771764,3.002551670348795,2
7684,0.9036456078895021,269940.54084529483,2016.87897076863,14.423916530422009,2.526056748951091,2
7685,0.880862983774395,312852.93659950484,1955.3660342633564,15.788807780645177,2.837999373369553,2
7686,0.856235416087517,345778.0612796786,1835.4388939365235,14.40721164106623,4.279012179518498,2
7687,1.1076685067703718,233950.19771793636,1527.2757820281076,14.812799158420198,4.179304546859146,2
7688,0.8666253625110957,228461.17508136452,1927.9934427656563,14.381760336412704,2.5800528568579786,2
7689,0.9011369343362615,246922.5113459538,1816.0011888072372,15.720914754278468,4.320596029845709,2
7690,0.9704031494757794,218682.7642555751,1494.6796234076821,15.45638604188388,4.163652421414293,2
7691,1.047995689416452,283041.8127314149,1816.334399258073,13.958868757261586,3.98100571174382,2
7692,1.0621573367040977,307061.85803985014,1686.754655665959,16.18840800742445,3.095741206728556,2
7693,1.0029400446829215,252394.48903304306,1409.0505283033199,16.630664363101502,2.5003342218072575,2
7694,0.966624043401817,273668.5184241655,1879.8070037264454,15.11120186190781,3.6286198976414203,2
7695,1.0363999117267095,211660.11999199,1307.404544979556,15.222980751431978,2.0273505627874053,2
7696,1.0331620303855247,215177.01556413318,1756.2982103161148,13.809604467636438,3.887771292075657,2
7697,1.021563315272865,330451.374670141,1785.807156442429,15.833838386720327,3.5584899706530146,2
7698,1.0962365350093861,240738.22227763463,2008.8774842633604,16.239908438066507,3.765443278199575,2
7699,0.868216698597843,198796.34482811738,1413.1369634342377,15.005387764147523,2.053017417259739,2
7700,0.9516762492323815,245688.43516899445,1293.0607353575806,15.786303048983212,3.7992719065712057,2
7701,0.8817520708813954,346321.80973238405,1755.0914830104039,14.380395662601842,2.230434175790912,2
7702,0.8705140609971161,357823.53681047074,1420.1750463359097,14.813559781840125,3.522029501414517,2
7703,1.0966536236556594,323377.6281478007,1452.633452806223,16.833221567659642,3.061156684441568,2
7704,0.8710186795032194,233313.2854320557,1489.6878879444423,16.148420706365314,2.7771797516383647,2
7705,0.9143411300999758,361066.84406891686,1476.0696270396422,14.630522394700506,3.157461806312731,2
7706,1.1008644765797408,322358.31130012474,1832.6094241420979,16.366988731748297,2.9375882949990544,2
7707,0.874795136500533,263951.80008656107,1388.5301497195633,14.230487147742883,2.5133566653829233,2
7708,1.018146416895515,345760.9195091955,2017.2839875135828,16.713436090749077,2.516073481601834,2
7709,0.8340895892039005,347940.6222851472,1814.3710085057426,14.790756975864669,3.834324165583597,2
7710,0.8737673624663378,253507.257151318,1808.098281367871,15.703823635686067,2.791692142189345,2
7711,0.8523792397998542,209049.15927236134,1336.429252237278,14.923745686616268,2.351029551561838,2
7712,0.9585311563018725,323499.34697972896,1996.6072193121076,15.543119220810203,4.109413797875523,2
7713,1.0145817589314874,313255.48970773176,1581.068947541362,16.680383249217133,4.070515587236175,2
7714,1.104016196751931,311006.36068466376,1316.6776262251512,16.736469291610405,4.154907565475722,2
7715,0.9793187720749068,308169.87544981035,1597.2587159796665,15.426524343974723,3.326344932710759,2
7716,0.9532909706599073,233479.6608002316,1480.6906397096247,15.503110044420092,2.2280648244979315,2
7717,0.9314002611287647,277669.71956830757,1789.1817730207545,14.972707224640953,2.850467734975393,2
7718,0.8115560954795449,256387.89134813412,1919.909990868217,14.449774933804466,3.039461476176089,2
7719,1.0494415051671875,238693.52608012504,1947.5526654833682,16.212925219895705,3.3056282503520955,2
7720,0.8499358337163692,304583.46330818656,2032.0317542990601,15.944625938244918,3.962994782411317,2
7721,0.9684203333762325,256285.06883584778,1316.6963603443262,15.877746782971352,2.4648377456712294,2
7722,0.9705508689472646,290773.46984088584,1733.4998341638131,15.156839526954347,3.11122436746286,2
7723,0.9696982920024249,294384.1301956742,1804.7304576684237,15.345413092703321,2.1261923543684356,2
7724,0.8631162518376838,233908.23719833067,1917.7315356216357,16.055062881846382,4.169808645435611,2
7725,0.9254219686641014,270443.5160716597,1587.462318601984,14.90307498697315,2.118798875451235,2
7726,0.9349279527106966,331485.05349382135,1775.4537111257998,14.940240922879466,2.7851668736892328,2
7727,0.8258327679178087,343287.53541898145,1448.2848758410023,16.28004781668281,2.2295371056628333,2
7728,0.9059685552001127,358978.2898941432,1691.2798774040853,15.904418390353007,3.275095934970546,2
7729,0.8054329827537049,350852.0703293934,1660.6786708504676,14.157840828908691,4.171341026306388,2
7730,0.9569364229880792,313192.0497221692,1996.1818978739702,15.63282465394062,3.611060075050212,2
7731,0.9398605222009438,235394.3989978268,1866.3548178377978,16.5311929129931,4.416419078002388,2
7732,0.9539382829563307,319267.568240404,1430.7567250204452,14.390316548925572,2.5348715859267257,2
7733,0.9854541981005123,257038.26507652196,1883.782146586856,16.569215269030572,4.044150771014062,2
7734,0.8804095563472873,309230.8248879991,1473.917241031619,15.792233348176431,3.9782748539274477,2
7735,1.003605811579056,228522.57337460067,1865.3018216715682,14.33682309728106,3.4259174087146724,2
7736,1.0168682738525625,249070.53661412033,1735.8772586058622,15.2522572774173,3.4196336862820926,2
7737,1.0366362367846516,197792.49342022868,1946.2183857776674,16.47691255536412,2.297205674235168,2
7738,0.9087316126520134,248831.08343295194,1640.0780868684458,14.928339518171635,2.54657059615461,2
7739,0.8089332964683532,239499.19872049545,1966.4641841850853,16.106737906866112,3.1029219858246524,2
7740,0.9167936072642413,268321.0226799103,1640.5145536929367,15.316701480489794,3.067887966101189,2
7741,0.9955536131073914,243204.159006445,1415.2238341327895,13.996093077163296,3.757687227255908,2
7742,0.9593811821742229,334888.7358595006,1315.7259728598742,13.811967164610813,3.9753025678318323,2
7743,1.0142200792357126,340835.88149006804,1903.9036658455384,15.354009641325762,1.9647647933336847,2
7744,0.8350071767563914,250159.4741721692,1775.8078699966863,14.65400231133505,3.4850606636523374,2
7745,1.0216049910668048,304330.326913586,1984.6818673243001,14.06984189359693,3.953782046352907,2
7746,0.9936409880812804,338498.3708604212,1512.1311924748718,14.284241033009666,2.8200918978892076,2
7747,1.0831916711434117,232875.72446790774,1607.535089525823,16.581079822221568,2.8763647541694723,2
7748,1.0607442118925932,237531.74240952186,1730.5006802207954,15.85996904366453,3.0174300878752196,2
7749,0.9983473269119252,236448.7446642817,1745.7788340294385,14.35151183922339,2.7556193349671276,2
7750,1.0543255584261746,332638.357458132,1760.9424789111977,14.741398898482664,3.3711171662434802,2
7751,0.9558473785067908,343067.3722503263,1420.253409952738,15.362569730631183,3.2696100121966207,2
7752,0.836172161200438,251493.36125214034,1656.4865929530872,16.614580159903294,2.8477091816796367,2
7753,0.9835854232485519,290836.853727929,1677.0181459098917,15.32848099162656,3.552645657205401,2
7754,1.0799224042514322,229952.85625733028,1835.584241618158,16.782046288563887,2.122937588290265,2
7755,1.0385427014783164,249021.93271608464,1927.6628973839279,16.737149390108062,4.349259783615419,2
7756,0.8417258190804923,339702.85990549077,1466.855209524481,13.74874305506449,2.2968675129848473,2
7757,0.8206646805836042,277405.69585849845,1711.8845584520477,16.43791863493408,3.4077979228332693,2
7758,0.8967160756227207,334325.0229071852,1333.7864129916982,13.991868249549714,3.7870618038251114,2
7759,0.8025777400534685,286621.0677430989,2019.1339335510565,16.58621096465179,3.910037920645559,2
7760,0.8358849981500536,278674.7231790967,1677.0510161136467,14.326335705956653,2.106305975421258,2
7761,1.0325562625489986,295437.92112683784,1425.535200177798,14.342397646156762,3.8258650774744716,2
7762,0.941070569160029,228238.67794595438,1459.8988895069515,16.1026521135711,3.2933917131107027,2
7763,0.8949741479427277,301810.5524197471,1767.676764825571,16.810990945887333,3.580448309125651,2
7764,1.0775028298286957,287967.7315909456,1286.5344702011391,15.396327005737982,3.551502491693386,2
7765,0.8490416547008754,236410.51353216235,1827.577270955208,14.096372625883511,3.168341133869479,2
7766,0.9817814452317883,246911.54416158213,1405.1303593999908,15.28132067594937,2.3364231316856294,2
7767,0.8959989705769806,219712.5985009712,1396.094955313618,14.174641547193215,2.0444365722414246,2
7768,1.0118781680135318,275083.4972390116,1808.9884139173805,16.37031266868937,4.301657885992774,2
7769,0.950821411717063,320334.5523735108,1898.5022564623594,15.836021311716236,3.4386552497554845,2
7770,0.8726762414368983,349621.4365584689,1451.9673236764434,14.784298669800332,3.7860298463925894,2
7771,1.071006344437843,327846.8157428878,2064.6325138936973,14.758334089752074,3.546229398846598,2
7772,1.000761653686092,238125.02180489397,1991.2056634193427,16.089095323193334,2.9821640115410437,2
7773,0.9903195500073654,315681.5383088523,1881.8404730807592,16.557403078786777,1.9690837801831853,2
7774,1.0813273866121653,240902.16818930366,1470.1910228549793,13.766478200549704,4.333620524437889,2
7775,1.0201861105750598,214450.05243061372,1971.502773074329,14.525550115045377,2.260610758990957,2
7776,0.9469954725335689,226336.37990781222,1760.8750111368436,15.733221970601615,3.837581235405089,2
7777,1.0061474380950863,214500.23315150608,1694.3321253605568,14.315984223559678,2.793665480608349,2
7778,0.9889680706161053,222655.92989715215,1886.4181524529004,15.955034239296682,3.190159236486288,2
7779,1.0957486741591513,237550.9267350699,1680.469340672042,16.019357743914547,4.004184281062163,2
7780,0.9935051079916144,227287.06558941325,1444.3345416075472,15.346171571951949,2.783523506366959,2
7781,0.9632785585251994,343072.11855216435,1579.2692110343894,16.559771213190864,2.4754680333162393,2
7782,0.9953572130837642,350277.3141766553,1805.9924686993231,14.756607704844242,3.151290429206674,2
7783,0.9586893835337015,357756.35200058797,1896.8035356203027,16.11379164925787,3.707089001921967,2
7784,0.9106568625680632,238481.01013667067,1862.8475788227756,15.422579253244958,2.3375193889319132,2
7785,0.9204993261384156,346095.98125429126,1904.2002380880306,16.473954098960824,3.251688135453647,2
7786,1.0672562937598318,224323.96922597074,1434.7637710053868,16.371553545163735,2.9887087778188937,2
7787,0.957861458209152,259718.10928966073,1748.4859732310952,15.17389670468418,4.3162132361799745,2
7788,0.9402368387910648,273348.42906377267,1557.1296238433272,13.873256069990706,3.71430895995907,2
7789,1.0243741383219453,248135.92224340868,1680.830434816392,15.82966365293748,2.787971728826566,2
7790,0.8084057516997168,332211.8429988681,1745.8226401231086,15.233811511133922,3.00069374432789,2
7791,0.8856308883466183,217195.75714502376,1800.56769496764,16.35892925508321,3.7425857560970446,2
7792,0.9623181417119165,351834.6468935708,1847.0025752920708,16.502784820815172,4.253613668556618,2
7793,0.873024257942896,293458.03603944177,1431.4782933782662,15.265417629944228,4.3237152370807275,2
7794,0.8829595881067164,340271.5454471154,1939.4458864834285,16.502356434199974,4.220546689796749,2
7795,1.0323854617870432,343086.69964827923,1850.8970194447375,16.401277245651972,2.1032892131091154,2
7796,0.8287317253057344,230298.79647973826,1490.24400914929,14.932601111258794,2.015389655063875,2
7797,0.9369014402017821,278628.66995065316,1342.8778700643045,15.18761757746757,4.331392869051454,2
7798,0.8683501720380928,355791.25086871773,1313.9937185529136,15.140128098893417,2.5079427256421765,2
7799,0.857949177560878,303580.42955858493,1986.77282300853,14.663741618462504,3.7314723247597215,2
7800,1.0141607951562452,286143.7163379793,1367.0382755956107,15.742816834461,3.086524953378105,2
7801,1.0302180893521575,318762.30277998635,1798.429438443619,15.351329200359602,3.4471083900759343,2
7802,0.8879966593840822,239890.53358136181,1626.9089471255634,16.268946733487777,2.845223515010071,2
7803,0.9000818899113275,284678.60653006274,1485.1769997378947,13.946739013716687,3.830750428720891,2
7804,0.891481829501606,243111.07933975005,1942.1378354820995,15.207123565815849,3.863265001917699,2
7805,0.8660675036704256,198926.19694562384,1379.6908030286763,13.748227029461253,3.8664784365439795,2
7806,0.9458355025117553,353246.979984036,1493.8676702903322,16.310795290789653,3.5304135675653088,2
7807,0.8779599480109159,213745.29358385678,1820.684123546942,16.67446547782204,2.368811849747606,2
7808,0.9361207196061426,353705.34973060555,1967.852842001434,16.808130554144814,3.2281237423321087,2
7809,0.9960625777897928,246808.00913729594,2028.656172985147,15.95994843579883,2.1981003061094513,2
7810,1.0791946455701038,339554.5818211719,1594.4344238571741,16.082311256165088,4.196260383569897,2
7811,1.0256877406102576,202027.52410771657,1913.4550535273006,14.353334304782175,3.3040145910761485,2
7812,0.9675958966703049,210326.20181376758,1674.8548029443964,14.668217248273546,3.758488136527923,2
7813,0.8562460671822344,308434.8235088184,1421.2602068992403,15.583542701732366,3.2664052048545233,2
7814,1.1083517406247303,234758.45220423726,1765.436010560113,15.374470881686896,2.303691118010897,2
7815,1.023267988599488,347535.5223084161,1452.0129928781528,14.492972191942679,3.3672929863211847,2
7816,1.1027532429298228,263017.8316062537,1556.2215480908949,15.194085607737767,4.116354689426114,2
7817,0.9325796268442818,353297.3962583549,1600.0963416329937,16.235339953324488,3.2314726662866002,2
7818,0.9343690427679157,206095.80270564914,1651.4876734143322,14.503813443425134,3.0276199906805017,2
7819,1.046703069309178,317995.9587186623,1804.6193457988975,14.881631562228486,3.5614840961173733,2
7820,1.0371213474041114,293106.916094256,1874.7499201146886,14.413032548000984,4.238017329451292,2
7821,0.9735408668865106,211806.58743311837,1873.5782291225803,14.6993412900874,2.27382517339259,2
7822,0.8205446020677346,202116.76984954873,1409.4512857660588,16.597854865008173,2.2797681646352577,2
7823,0.9779582875827642,327452.4187815741,1355.7234561281189,16.149567119846104,3.4368803537601273,2
7824,1.0774098195853132,274766.8218664868,1409.3088614371754,14.165399613707706,2.567448569681774,2
7825,1.0384837670387619,273243.2972243717,1899.5109526678775,14.126220912918715,3.156012475783109,2
7826,1.0440894588776986,251608.89025217277,1418.8751943980335,16.067130561801914,2.9878299138719058,2
7827,1.0553308649595534,332909.11936458154,2037.0670441695888,13.819565839326375,3.69857225593894,2
7828,0.9071332888504365,313087.84246182785,2018.3241928426633,15.48782161068188,2.095428010796757,2
7829,0.9761935950917846,227919.2876060256,1679.1403362041735,14.389355883956947,1.9623568528500817,2
7830,0.887882615201329,274528.2517892143,1328.1517431295727,15.361298145622527,3.0668575087127596,2
7831,1.005194909041868,354230.22676787834,1597.0183164209348,16.166279406215924,3.1240727467881895,2
7832,1.012183939855125,276449.6840912297,1570.7593432355072,15.868892310058953,3.048756567777595,2
7833,1.000153600678532,209927.20495815424,1512.9029717973906,14.73701116897729,2.970276241405985,2
7834,1.0906356635762195,269048.9906798756,1534.6193048040445,14.344369626482463,2.764095728393033,2
7835,0.9692091291786191,199523.14250725237,1428.7973886189377,14.432815740036006,2.311693709158969,2
7836,0.8093354802847043,237800.76866967493,1330.1882015080253,16.65465933358236,4.461314748439346,2
7837,0.9853124268918265,357725.1057032661,1727.8209878846776,15.186687705157718,4.253505077932334,2
7838,0.8115768906653503,299321.32129495405,1960.8716097891725,14.137056238777607,2.9722420809808177,2
7839,0.9464674894621655,241872.49992657665,1564.9741136047742,15.565017394056037,2.8789963812907073,2
7840,0.8072465907410512,302854.96729542274,1825.2862285101414,13.806853394491124,2.7348418070882947,2
7841,0.9341713493022932,339908.3343892687,1963.1185076710294,16.133062399975135,4.239605207263141,2
7842,0.8336795623510719,229008.2663758523,1423.98951179478,16.40576591502858,3.5431464908263477,2
7843,0.8776264020523279,350465.84083345917,1664.3490451703578,14.065517562873486,3.6882081363063017,2
7844,0.8990190777491478,333497.6362604373,1458.6634714674929,14.407565355015905,3.279695585165582,2
7845,0.8419061577984016,256225.78834989923,1758.3256428140785,14.121109866740092,2.7471540995651424,2
7846,0.9475658193963822,354779.18507360236,1981.3527919557077,15.342456273815129,3.4946410986915337,2
7847,1.0122607539016486,198080.1103777671,1716.6869651254844,14.253681385126107,3.1845087890622157,2
7848,1.0930362666090079,294412.653936563,1332.3616205653798,15.522196750261392,3.0584963258341205,2
7849,0.9070461228981654,354435.7663297324,1458.2055302010124,15.075599596467807,3.0255378595839284,2
7850,1.0240417268598898,280955.69975167554,1780.4982004539902,13.755585541120505,3.9742901305299396,2
7851,0.8692801109537514,224509.5405577076,1995.7302294342185,14.353792121079561,3.7776850565452986,2
7852,1.0982380465069435,243077.42781293555,2036.3869627568738,16.203824886672628,3.715325476575771,2
7853,1.0383480340626547,290456.09840302507,1389.7397941546474,14.126043759526803,3.7877021365065096,2
7854,0.9711740976831633,291297.0184138544,1563.7656278269023,13.990390430829292,2.0686430617448233,2
7855,0.9052812566086915,239444.52000379693,1782.5732337783845,13.670793382643193,3.9363758032669045,2
7856,0.8174666706081423,202611.25219783612,1758.2838967138719,15.00465248231739,3.8365942555277215,2
7857,1.0123233793906243,218885.6148087824,1468.7835994808765,14.231998353090846,4.365220181220042,2
7858,1.0062977274302158,210866.5512400098,1929.645646433603,14.08020968486196,3.095403475381616,2
7859,0.9750527969658794,331415.1916860696,2043.4670182675836,14.625160102713135,2.727324548646564,2
7860,1.0784948769675617,197383.67775325855,1640.7119583276444,13.924150940110222,3.225993906981043,2
7861,1.064975884948118,290919.53469926247,1801.6553166192698,15.22317414514636,2.2699621371363685,2
7862,0.8519585400117905,290913.52015048853,1645.407073025602,15.273349906794449,3.3373145203373724,2
7863,0.8067669632478431,351017.4180493352,1988.5034722625583,14.615832523963551,3.778476024488419,2
7864,0.9039698059487294,316563.26031586976,1474.690499788373,13.850130842995807,2.7324736294779113,2
7865,0.9397966521764645,320613.4753134887,1547.8399633124473,13.987749137794946,3.0297364509312303,2
7866,0.9017967675122442,289350.9599727978,1745.3302734724355,14.594508633362214,4.226549810166146,2
7867,1.0567599456453587,300317.19357589167,1901.4053643536718,14.00034657112591,3.713320410122501,2
7868,1.0112001403885544,329746.94816171157,1735.470991190482,15.843253733264028,2.5462566929968533,2
7869,0.8799179379395565,265270.2308567066,1708.4640769099497,16.347620988809236,3.525532652206671,2
7870,0.8965150765214445,276129.2728151782,2046.5049062261032,16.809850210214744,2.5563726448521282,2
7871,0.8592189624066997,321183.3987506465,1801.0013945679393,16.468046780229287,3.7282162074200977,2
7872,0.8779534615440745,347930.7289751326,1549.1016128672834,15.366363576224352,4.1438309960424204,2
7873,1.081228203091907,247696.76780389753,1432.52133112159,14.01307842667872,3.6308467235487196,2
7874,1.036918826738705,285800.4468744487,1747.4525763091306,13.731787260087916,2.941845341525825,2
7875,1.065795283440327,345407.1114622174,1572.615533238458,16.050455721962123,2.9663785146896506,2
7876,0.8263265270160847,203779.41300164253,2052.966663185359,16.594409925770513,3.0771327351753035,2
7877,0.9774757096275656,204239.9350992215,1670.9996314029452,15.691687716221347,2.1206178163592,2
7878,0.9858154468304733,295347.3007003655,1640.7511329301606,14.667937810933683,2.1348031479236993,2
7879,0.9113211739334424,266197.24147824646,1984.7152475353614,15.741911572711498,3.2957593956473987,2
7880,0.966626918801612,352609.07482487924,1626.10312088215,15.056590810176742,4.416486438618892,2
7881,0.986485427613033,348152.2737563094,2019.1009753850192,16.31909401490704,2.022152656507884,2
7882,0.8040958609521428,275046.6977959993,1498.0401211032752,15.42625547816992,2.8805551814885306,2
7883,0.8969004457323684,350277.8301905617,1289.6211155213523,14.462704093847282,3.335514272381006,2
7884,0.8531465468384473,307767.1979042265,1650.9145464251478,16.085046634496027,3.0697162360912063,2
7885,0.895496275247554,287657.46576747583,1791.155566948577,16.415411036006958,4.049096394009396,2
7886,0.9458378297180394,240574.49538598568,2038.0738087953669,15.988047574346496,3.8874959937503792,2
7887,0.9538802551468227,248113.64653664583,1749.6291265410478,15.198240285197647,3.1605533385183393,2
