,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2520,0.8330914201269518,264309.41561807005,1605.9847846943862,15.784731403871877,2.7092331125765745,2
2521,0.7667788943473638,317832.33032097586,1790.1496397304802,14.769790051785323,4.13226564565342,2
2522,0.9096143853375384,247648.6847782308,1402.073446102267,16.319876853918757,4.246719605493643,2
2523,0.7216901682704958,305320.43132246204,1658.6610708032642,15.351558599064495,3.9443978441358483,2
2524,0.868470940112329,240857.04834668981,1297.7276805534893,15.284099542041957,4.439319723023891,2
2525,0.9099508065053181,220722.80910786125,1890.087962263001,16.93605570110313,2.446320944226529,2
2526,0.7631131536521522,318642.81474556803,1704.2023181104416,16.164211538683883,3.7386894836371316,2
2527,0.856370608881496,283191.33271209104,1557.7420167786315,16.198857303063484,3.4937443871813882,2
2528,0.7591222513977608,255700.35389903755,1919.8006302639756,14.521462547882209,3.245885902616571,2
2529,0.7783721681260161,246074.70340155065,1690.7497362297977,14.369778311656171,4.319847720022263,2
2530,0.7322090251219712,326328.5843633687,1443.40938389403,15.479171497166497,2.929554101644864,2
2531,0.9062894045952964,307844.61621837376,1433.3161109556258,16.391783614305105,3.1177722253625135,2
2532,0.8123153577637671,254217.8831352396,1348.7247087171486,16.47948619258603,3.0425966454272584,2
2533,0.786193553712685,209673.68577769364,1688.9872519764874,14.750068116867537,2.5532964420755717,2
2534,0.781451614243892,225992.8132899404,1756.3743526309818,14.535604421949545,3.1581889802693124,2
2535,0.7774693291489976,260557.22902088283,1864.752504331679,14.467793725441755,4.050749400591384,2
2536,0.7862804307900979,318830.02668509015,1775.4431691875293,15.443743860311198,3.432038996388989,2
2537,0.8235985172107381,307416.33362870326,1409.3046994314466,16.82121364032524,4.177188502567717,2
2538,0.8334802101834143,217099.33237625938,1350.6660376167392,14.931492965490003,2.7364268231980535,2
2539,0.8900819383321572,310790.98186510033,1291.3572581913818,15.615978144952589,3.85188480030928,2
2540,0.8676926411516015,302940.1334218387,1412.2752144212704,15.529141284753289,4.109966985714577,2
2541,0.7394857572230181,243088.0792434392,1800.1044302204782,14.865183559850635,2.7301707703556346,2
2542,0.9022259812079376,274458.78514397744,1763.20895402871,14.513357044767593,3.4791048944204186,2
2543,0.8236922969823374,282387.6233427363,1477.0330035495692,15.450192163448708,2.2964274367558235,2
2544,0.832357530434204,216950.44788856286,1604.6580206407875,15.681487213526497,3.3891595801551384,2
2545,0.898741781010475,263912.0231767455,1931.4290676168328,15.150681738189258,4.022159568322728,2
2546,0.9247346137360553,311840.07311543456,1849.8774677426213,14.683652555834106,2.8132908166920583,2
2547,0.8859054757829192,205572.3255572925,1772.2537434998217,16.631891291891804,3.787847113987229,2
2548,0.7461186675155782,221964.60321524777,1733.0066088298854,15.177975717934741,3.5930441739175816,2
2549,0.9046432782328941,306588.73000588804,1628.5064929933355,15.531828801021398,3.8494607781703234,2
2550,0.7445596590571574,231741.3145600242,1452.8978230508794,14.707970340150352,3.002544726414415,2
2551,0.8634029921810242,261556.78352054683,1663.4810505310886,16.591533589442005,3.5343024594523142,2
2552,0.7378492048603544,259029.51727976272,1797.2624354700326,15.33698439053602,3.0103261283770495,2
2553,0.8333409140706634,299479.0770209637,1357.428591738643,15.767939370578834,2.6866497068127804,2
2554,0.9036462711748157,286315.7148109579,1428.3076206399128,15.211558595012162,3.3429528152842733,2
2555,0.8227175199549259,273570.5975872658,1797.3938927502793,14.979086205484649,2.8862041767758613,2
2556,0.8284915218966149,279717.7147373213,1341.8094570951985,16.437980442679077,3.2211083851591527,2
2557,0.7756340370716456,270060.68318247085,1834.9499006363492,14.598868814452121,2.4429864821465364,2
2558,0.8550144696095441,301996.4360382429,1879.2351392110327,15.665998182048721,3.694767333308289,2
2559,0.8440413107456102,219161.14811063217,1647.2816435874324,16.55600993750432,3.474969172591492,2
2560,0.9216705963306053,313114.09548173676,1840.4176341737411,14.921847618015622,3.117143322357904,2
2561,0.7371860215625768,321640.4915266941,1958.3251745896619,16.574166408424173,2.423851141022014,2
2562,0.9142101400279843,230697.39359273342,1910.6993124645348,14.620510269137036,3.888073725383868,2
2563,0.836629283962762,234546.9564866677,1613.0146532768697,14.478475290734885,4.184597995454112,2
2564,0.8760311434905046,318713.4304858672,1348.5863652380197,14.79521752441117,2.8919691326011585,2
2565,0.7304865136339251,268286.1885802824,1842.9758079498174,15.63439167721359,3.8225540724592593,2
2566,0.9180894863413136,271026.9077474051,1330.569738141297,16.947790807146703,3.28034908911119,2
2567,0.7579566089621165,321148.91164589324,1673.104647348252,15.565612645512878,4.400355041220024,2
2568,0.8413526289015651,305838.20257564005,1397.906254708209,15.934797640200454,2.391780601606817,2
2569,0.7193262785426648,298174.4193872246,1402.416492922165,14.758702093379808,3.3913731335934063,2
2570,0.9184609576719552,311224.42692345614,1522.2530304433608,14.477240770049088,4.058664169249512,2
2571,0.8130133252614289,315591.8336344905,1649.8700769421007,16.144858165794705,2.921153089951318,2
2572,0.8515938296342282,294699.25837240205,1664.2830652783796,16.63890935212381,3.235796386903366,2
2573,0.7859526058502314,315569.7618345296,1802.8388036244264,14.971832685268554,3.532025610418674,2
2574,0.7712466106506305,234196.03957399598,1727.1488326335423,14.855802848249391,2.363325395950149,2
2575,0.7858799010250378,217878.81129070744,1829.3136045030928,16.010404538239563,2.6324532305882324,2
2576,0.889933934833396,315961.61531728815,1321.3422627854636,16.816030917070076,3.3336598668687283,2
2577,0.8374506858962513,224500.579536078,1950.6932676912359,15.00132080397673,4.258561684106185,2
2578,0.8884342875410227,220991.09361432662,1802.3314724359498,16.02934655813453,3.8977574286088186,2
2579,0.7853848543982629,288616.1752073652,1736.7077402114094,15.689748949959244,3.0811369628579843,2
2580,0.8794941621560151,278234.1129583978,1487.826949062747,15.529347847810504,2.714698406248792,2
2581,0.8882988506629557,257607.11909574686,1325.6673495312577,15.22224915171083,4.149116810852507,2
2582,0.8595466691375777,300220.7825768017,1905.1534800728039,14.655586471456996,3.391999208387926,2
2583,0.8576379585659815,258121.09682132065,1464.8388955667797,16.866791873155407,2.740464791373364,2
2584,0.7277399593904498,237422.20221920277,1809.993464673816,16.5080065256184,3.6010482609877963,2
2585,0.7385388498496243,257883.0583680277,1428.325877799606,15.35401612641186,3.8150592703142783,2
2586,0.8040630027676461,315252.758435946,1382.0946413162133,16.5000744370638,4.260311914969101,2
2587,0.8898349676513211,228712.8098776733,1549.2278112856775,15.731620152290681,3.5156328322851342,2
2588,0.8797029866023538,283286.1463422793,1754.27877712584,16.827021429030015,3.2128239067777336,2
2589,0.896014153220467,234012.11016535718,1698.058196095787,16.53156973068786,4.096791287824976,2
2590,0.7316274438236021,316398.8398057488,1405.1621003522912,15.364261091925822,2.936787771910952,2
2591,0.8917983569596004,296718.1480544177,1366.5303299414363,14.441506166190868,2.564394036720542,2
2592,0.8299331526606277,241445.29049330606,1364.9846019169522,15.162169068645136,2.8751746449436375,2
2593,0.8129332406041277,316999.04227789183,1692.9355444900784,14.846061738593258,2.6007013129098224,2
2594,0.8344250785301792,322363.1152983058,1567.3775560578051,15.560274187863353,3.176971128746736,2
2595,0.8461044507919769,209796.5076298395,1917.8318982506962,16.078770779156915,4.2763379837357824,2
2596,0.8640406198841211,275576.2325534469,1663.5439733286264,16.74022916994266,3.6879546189794237,2
2597,0.821448203420861,210755.0621047184,1336.1557217939821,14.744817597197242,3.207532287752469,2
2598,0.8561838834140775,271887.2555596018,1964.770009066095,15.819529201851827,3.1517570083890227,2
2599,0.9027248849326176,252825.8405471586,1818.3157675888335,16.631691676091243,3.078269301362753,2
2600,0.8942585836603296,288208.934008919,1862.0945832122836,15.8320641042105,3.3701935075095415,2
2601,0.7361224231373059,224183.88286790307,1837.8129168185596,14.674940617691501,4.2096972921703015,2
2602,0.9034535859868179,245289.82051049656,1695.00316764367,14.72117134195977,3.0259875990229155,2
2603,0.829320693452956,278141.4889757751,1536.1738873011939,14.799111044905242,3.6170255146183545,2
2604,0.7745599973878073,250605.622217005,1747.0219366861406,15.938451560482234,4.354848513794638,2
2605,0.868452178163965,283854.10484666296,1443.4165039438435,16.599153175968652,4.263292595478122,2
2606,0.8465788088681523,269242.52208862494,1769.436339991594,14.469302987152808,2.4269173666233432,2
2607,0.7836654940995239,232623.79476013195,1632.1716973368607,16.02318683720559,3.9711829529982188,2
2608,0.7307585279649139,297987.33852540515,1445.1106357978974,16.56085833511799,3.347518063196013,2
2609,0.7300574588172248,248972.37063983697,1475.0558258904073,15.713303684096509,4.2331179354634605,2
2610,0.7509305725532511,274427.15078643017,1429.2459929648737,15.217037275702268,2.470557676920948,2
2611,0.7861361089179616,288866.06018205517,1541.060485812004,16.810800050437344,2.522441080313358,2
2612,0.8711188590563711,248532.2253680901,1825.4223908303786,16.443359198486913,4.283550347923555,2
2613,0.9220522947173058,296818.31147329905,1588.5630277207495,15.672045356475484,3.2169080628216027,2
2614,0.7331314642751151,313420.9098655406,1874.093670830704,14.60726387451235,3.132768221078158,2
2615,0.9127406368478982,300096.3957811759,1843.4923495206208,15.250238257254527,3.21688216960479,2
2616,0.8315998570112553,294965.3558190701,1363.1000422620004,14.764692212667713,3.174982800385015,2
2617,0.8795121457104136,319364.6969352865,1779.6759590133195,15.373321810701054,3.907756880703718,2
2618,0.7748254464023605,312591.8862695927,1737.7587529681002,15.532615936267039,2.7427148532507246,2
2619,0.8809939536740451,294437.7895444789,1530.9810077171917,14.989235732207744,2.316931665463316,2
2620,0.7455228124467238,297350.09622155875,1944.2788133410472,15.664118193817444,3.820353078829288,2
2621,0.865655027820484,268674.0763066859,1951.8302877471633,14.924205309748917,2.5063360149146723,2
2622,0.8257748965689639,291268.4677568583,1923.6501239558643,15.153482800286099,3.8194408882816395,2
2623,0.9013945491552378,302499.8191266571,1942.917742002888,15.794494991080567,3.623487210304813,2
2624,0.8482883696044661,303618.7112580843,1829.6671633388355,16.80285644501763,3.384283145314461,2
2625,0.922243192800443,269913.8462242117,1399.251880947029,14.558492856703262,4.465292442778281,2
2626,0.8711035404984926,322313.6400299003,1434.2136111302618,16.628362043839797,2.7932996149706257,2
2627,0.7299256834439549,274970.9208252205,1487.849210659208,15.674126741521224,2.641575925304985,2
2628,0.8181723570343439,273240.7197709065,1881.7829916592275,16.092581350985682,4.410898295513234,2
2629,0.8777389593247931,220603.057583897,1446.1624652750545,16.924231540331544,4.329606336451375,2
2630,0.9106790981170357,271602.32192110363,1499.0814408455394,14.920934363324442,3.4906629754220395,2
2631,0.7295629287752048,236594.1336158293,1301.2246123432867,14.362076889328538,4.4439375624057895,2
2632,0.8263406567992643,320843.18737121497,1479.8082321603972,16.69340297830911,2.5500464065760546,2
2633,0.8544683539533963,310126.0383579957,1393.1890225437648,16.14519793208833,2.891267427256849,2
2634,0.7919380803405631,282407.0796726751,1750.3251543104466,14.551896449046057,3.5532924703315762,2
2635,0.9046670445172181,217901.47598104255,1578.8132842021323,15.690675782927618,2.524834791051011,2
2636,0.8922428425246541,327780.51509619295,1348.9972326389727,16.446809292100426,2.7823847617127178,2
2637,0.9057318209139726,257577.87960630548,1480.248609429528,16.468678440490034,3.209931968980591,2
2638,0.8962500623842447,322131.42943734664,1918.4048736200848,14.62559576536436,3.8360597449917866,2
2639,0.8018048667617308,233794.10551542407,1560.46541791458,14.669365891467265,4.200835038118967,2
2640,0.8858269753718615,213594.14548206862,1923.8067041013976,14.85575300452602,3.00051694091811,2
2641,0.7950586242685758,224469.37913860712,1895.531185381536,16.101702339227458,3.9276479461097606,2
2642,0.8572485859400591,257272.01026499196,1641.5468869991846,15.521328488616223,3.3608249809556474,2
2643,0.8343911937710997,327335.1920720374,1639.0624108252616,16.18401760182542,2.6313345651933107,2
2644,0.9094645057633963,265803.8804654073,1495.6155070702364,15.641088742971842,2.664441417123898,2
2645,0.746771371742336,280266.21544683934,1543.858654304684,16.677593003960723,3.952537877151181,2
2646,0.9054076214060127,236354.12354134332,1874.8917455162668,15.073348557189636,2.9251933821702627,2
2647,0.8448152896376162,319558.9085313623,1578.7714201241856,15.209953375745826,4.153997027226994,2
2648,0.728657825008829,244690.05211807665,1443.022355370464,15.119575584934905,2.904549780545651,2
2649,0.8049481687852611,220457.47160211593,1458.757696097352,16.86620354406937,3.4290625039643157,2
2650,0.8541710650101231,322990.5169738816,1541.478877842854,15.667662931250963,2.5726641796698053,2
2651,0.7420143416750516,248272.21598656225,1903.7955014522813,15.370984252854523,3.7651993801732657,2
2652,0.9213258001347124,289168.6261853144,1523.2534572468112,16.725658865693415,4.250153363632386,2
2653,0.7810454325873818,245174.63925889946,1333.4603422828222,15.061666730160743,4.032703015710396,2
2654,0.8844714988866158,299155.35411595413,1330.8124954295886,15.93706730317919,3.908229190523994,2
2655,0.8585771141530758,232776.01026907418,1426.446675094146,15.256923850870653,2.3035356011338104,2
2656,0.8207776997806417,235031.65929330655,1567.0287598376685,15.924140463574833,2.67375085025157,2
2657,0.9210772879122003,295967.7827891198,1514.3401811513443,14.535046677378615,4.338757204872438,2
2658,0.7531822463657611,323188.6449641266,1475.9333109632564,16.11928484259313,3.0046555754598305,2
2659,0.8234762267134997,231835.73418542038,1843.267461869044,16.126365779782752,3.964681026290185,2
2660,0.8666480863179135,255808.92673056998,1870.7622449356509,14.70515060934682,2.7187616338873957,2
2661,0.7627286451718502,222944.84314765962,1666.5366401550639,15.385380483662663,2.6872330294202125,2
2662,0.90199699062545,312558.54375731805,1943.213304532946,16.666803531546936,2.3188163995301747,2
2663,0.7937709104612163,255231.54484615233,1472.671322803994,16.780495687302597,3.7558368034760656,2
2664,0.8968039302103905,236488.4125898937,1944.7502471072148,14.969615299758836,4.160698096249419,2
2665,0.812649041545774,291161.2497227033,1788.7182442441406,14.408041026150109,2.8323225978051854,2
2666,0.8289249407028475,317420.9932745982,1668.708316305907,15.801816615050875,4.298507662378864,2
2667,0.8879706062646537,273413.69718807767,1751.3327043452064,14.525212003771992,4.095139639912403,2
2668,0.7994286639564481,292874.9613510666,1753.837676925743,16.58832310658649,2.3274726762742755,2
2669,0.8092510778093127,227865.43264613295,1661.0670950526194,15.656231678241014,2.3797154912910323,2
2670,0.8759758512273769,230390.34116771084,1281.1495033830754,16.329279938758983,3.757628477530419,2
2671,0.7357972920682254,269288.4091360458,1361.4073374941477,14.503707462200252,3.2541132699504582,2
2672,0.8360105351389133,286421.79313123296,1338.7779938195583,15.892462767698166,3.3263075043456443,2
2673,0.888089096017637,218173.0387175976,1661.8039515794121,14.828136037165219,4.118978423505228,2
2674,0.9027678629159216,307776.5102854991,1786.172542249798,15.163198921014903,2.3703836693015097,2
2675,0.9249718837617977,207885.5656790083,1511.5450411148481,16.906013080850244,4.274248210883348,2
2676,0.7419190174334119,211768.3115261194,1702.2608810038703,15.493726475873162,4.264583798045795,2
2677,0.8554950155915251,253889.09980628,1425.7593843023337,16.26249574813901,4.276331787036458,2
2678,0.9077562977934968,225853.42386313493,1312.6060041267262,16.91053726675333,4.184732715716359,2
2679,0.7496029829585096,295696.2805543688,1648.4872738274494,15.645108902267102,2.395651341093157,2
2680,0.8556760582742176,306014.25155507115,1474.277304257357,15.747224484541336,3.693429503792801,2
2681,0.905928766959069,222458.85394438,1549.4026041432107,16.75350522936676,3.794280381552122,2
2682,0.8876095983861695,296242.8011556907,1573.7418626952121,15.072651385116886,2.7089152051807424,2
2683,0.9252733381401915,316916.8466917112,1303.0345603292385,16.38757414819094,2.9130202832482786,2
2684,0.8776618727440756,271724.47003668547,1489.9893835616283,14.54655458261426,2.387343530247691,2
2685,0.8867173664363286,301219.02656158345,1961.149891776034,15.262282006911812,2.366247368753298,2
2686,0.7678688792160677,241223.5346492214,1382.7464517192307,15.587033904130708,4.062353049770397,2
2687,0.7651212064515479,324052.2797625871,1654.649394400942,16.111798570014482,4.30731743727058,2
2688,0.8201612742497497,206621.6032971613,1958.1340712259762,14.465273101311539,4.327217893528049,2
2689,0.8985205989584644,299966.74330909795,1620.7756100262302,14.442110965428625,3.893959168395952,2
2690,0.8927508305749472,207731.23293867192,1574.0680500662377,15.257677288602544,3.9030282750452017,2
2691,0.8036287296529188,280673.7753791011,1849.301637394849,16.169700327202996,3.0805162972266182,2
2692,0.7929490319585876,255313.05501041678,1835.3300171645844,16.52532304615561,3.2290174242085765,2
2693,0.7216303710523829,218513.43066904726,1857.7148100503932,14.832858644779694,3.7366955174770267,2
2694,0.9123530997225634,296804.03619420395,1533.2853771485902,16.306666061618156,4.158335148034541,2
2695,0.7548041083844591,236005.80352046032,1352.8350514884116,16.572515027466963,2.3613301400704616,2
2696,0.7808470355152929,284440.24969949527,1490.8790086117906,15.318533175675503,2.509705343168522,2
2697,0.8712011444266456,283867.0488092454,1925.6629928526581,15.757836364762033,4.399399774596541,2
2698,0.73785706447083,327233.78255889757,1756.6822883044374,15.638343011449171,3.7660225385367108,2
2699,0.7412731270314811,239547.74869544897,1851.8235671538096,16.63572241873707,3.737657794255356,2
2700,0.8555710520029453,276390.8555452792,1512.1970536839356,15.104090622872565,3.9811056942796785,2
2701,0.8552806989101938,319486.05929217057,1540.9846619993887,15.128205480602595,2.465409917159623,2
2702,0.8098123732972129,321285.41219929693,1964.9225506501552,15.249404558408001,3.409220191860788,2
2703,0.8210926236850091,283453.78555399756,1930.9279981750756,16.164392261074582,2.673981428050179,2
2704,0.8894163386250314,261992.87608140198,1400.1165789602655,14.723043495063788,2.4459228582235264,2
2705,0.8491563393849031,325972.66360664193,1830.3140350058393,14.74431992121778,2.9496499403088903,2
2706,0.7390262318266464,319379.89360833954,1840.7635030086897,15.34524724549327,4.3511408801900275,2
2707,0.9063860007615072,298171.5142728207,1530.7831147296981,16.900911763319886,4.179717504120809,2
2708,0.7320028221236934,273471.69490046747,1449.6647902498348,15.67384264365018,2.9009213808078016,2
2709,0.858310379194532,259636.49613666302,1809.8957143129212,15.838527033780045,3.604483525622806,2
2710,0.7806374749918792,220338.0836418195,1906.4734187464028,16.59130172452808,2.437688826111827,2
2711,0.8064299477268049,283562.1549944132,1418.4303255902823,16.730587305197922,3.8644752343973807,2
2712,0.80215727112976,304896.57009417075,1791.4565387242922,16.880048144116962,3.3485980806756745,2
2713,0.7620186204596134,316840.4064183821,1549.1844090596628,14.58295870254551,3.3560717948751106,2
2714,0.7251506844676394,209031.44185849483,1378.850606607396,15.448938251566174,4.030785394284001,2
2715,0.8362637276824882,214125.9550247958,1777.9121026676191,16.70050956962413,2.908610968325579,2
2716,0.7782647899315988,313493.68637684174,1441.1999530295868,16.70229632842192,3.1115419819107153,2
2717,0.8226216991716226,316292.59238569555,1445.3019548165453,15.771411154721957,3.401930733592003,2
2718,0.8601911859878774,305259.5212489796,1859.949797482816,15.584976257869005,3.6491980778996114,2
2719,0.7497068685523653,209848.00039831252,1614.1922359624841,14.783442043800664,3.1271931421506336,2
2720,0.8918319819171305,234209.17413526907,1439.967985227755,15.886819482422386,3.4299362347548787,2
2721,0.921334115961384,293726.5139263851,1962.2440291110902,15.235615465209932,4.1319284106759655,2
2722,0.8721896566841906,266650.77510951116,1675.9609271251793,15.464596947662411,2.896954264252602,2
2723,0.8814630900477496,285181.259786602,1496.2050847837027,16.19997080095779,3.611575581775854,2
2724,0.7992256678873605,279300.6632324902,1662.1160145563972,14.585971544153168,3.0798455966301184,2
2725,0.9012321248846435,278510.15755147464,1400.8403595731459,16.78888791917534,2.5359604032241134,2
2726,0.7956108244532533,320468.17037299013,1544.9670342387046,16.26740614698725,4.348346951482272,2
2727,0.9179123373460855,289880.2330141836,1776.85499411089,16.300973426797498,3.1419526434453804,2
2728,0.8870194876553963,266260.3794867292,1358.7067984993282,14.539250275006811,4.087355824528025,2
2729,0.8192145740489568,270824.5480084818,1745.7150337519304,16.614365400293604,2.919007673033051,2
2730,0.7268026876208716,263384.8413596409,1840.2301734897906,16.685394332156786,4.124316608396735,2
2731,0.9213336221319379,305281.0730858372,1600.0048686368355,16.458922461218695,3.1541989744870604,2
2732,0.9023921271940063,247299.49330407087,1571.0232383016669,16.248384661384943,3.572887724361592,2
2733,0.7768383255115292,279755.83504607476,1442.521072892517,15.62053100790281,3.561350335409407,2
2734,0.8895260429208274,317678.2353481331,1624.624462048028,14.582016567331085,3.0575395135970465,2
2735,0.7929956470861581,211056.38922947837,1953.8827106265496,15.76959256902784,2.9533922776015578,2
2736,0.8455345609137058,287725.3480080832,1848.0129782909648,15.05853321282498,2.806479987988333,2
2737,0.7941920542036527,209072.9156272108,1426.238504744411,16.262277022860086,3.2868717341508993,2
2738,0.7784213902494594,269497.6367409923,1399.824776905425,16.85763197783865,3.931044466355922,2
2739,0.8801757739334446,218285.64270971942,1511.5268888655262,14.695867471190912,4.1410272794146294,2
2740,0.803947534696226,278626.5747646596,1399.223865539173,15.295862740916617,3.1138470932552935,2
2741,0.8092355219865086,248244.5459481404,1706.019348924759,14.911735470703391,4.460597185448679,2
2742,0.8642809938798192,253492.31210603745,1579.9438028676532,15.390150960531093,3.250276367390015,2
2743,0.7251046777225968,240924.49309322063,1416.2751123288836,16.827363875753154,2.653465833176059,2
2744,0.8090461244229532,256003.0066439431,1841.2351246839557,15.428024142910026,3.0945579523678575,2
2745,0.7493301275983997,268304.45750934724,1597.3348990084767,15.469287470037624,3.5189750851752435,2
2746,0.855133338058432,306294.32967263594,1509.1922685201416,15.451484809890047,2.5600813016456314,2
2747,0.8069629981463358,301029.33390730177,1553.1503436981955,14.35597000229748,2.6562905800196446,2
2748,0.9107546234489945,250973.54998425997,1500.593439206313,16.77377020905619,2.4187673079425145,2
2749,0.8708323387860493,270687.0690271188,1427.6774682981998,16.624470561163513,3.157921787443787,2
2750,0.7935521716645444,305331.8441794646,1818.891650568814,14.573387766321302,4.224295522985267,2
2751,0.8018614378305285,282472.7652667508,1964.9435425143758,14.948816089660347,2.2982174293564093,2
2752,0.7817943342509983,225480.57886120558,1667.868736466512,16.448037161899723,4.268139185374923,2
2753,0.9119415344380468,306408.4758823299,1734.4211831986968,16.346127216383397,3.6663195097719523,2
2754,0.7924880519340555,322922.3050044483,1922.162906458901,16.469024563101534,3.8158126580055,2
2755,0.9137614566374995,296185.99122784054,1888.4933696871535,16.53136152900871,3.778203271768971,2
2756,0.7796413794270891,320059.8461800809,1456.80683630017,15.234589538913701,2.8916202927807886,2
2757,0.8791330481678884,299665.33167879866,1838.0068662636077,14.502486032660286,3.4495140944067804,2
2758,0.8758283586865926,310868.070540367,1344.1292846280658,16.138740251579318,4.110176749275002,2
2759,0.7698706849111859,245257.4580067321,1566.663190356334,16.485384624762986,3.507297541360371,2
2760,0.8723956915687809,297091.082192027,1306.3057275627746,14.493859957894042,3.8678362891582783,2
2761,0.9076494519366214,316240.19417725486,1537.379804422656,16.39681231380346,2.978006348386163,2
2762,0.8987054449509861,236392.616353006,1811.7911302914358,14.42244755939287,2.691207173640543,2
2763,0.7383163596112652,229014.37949267498,1599.3675380935792,14.587112095820283,2.735213226914509,2
2764,0.8894150976804207,300761.55177603837,1793.6817183410362,16.327064256163432,2.3761796264690096,2
2765,0.9121990198594825,250548.67589469108,1826.2777869913084,15.137205942909041,2.2945091337939654,2
2766,0.9137139281078712,294217.8734203972,1766.0044466974184,15.399269881564146,2.563229067642023,2
2767,0.9218427186115872,254007.13048418154,1812.0147553562742,14.601729769847342,4.366011714765451,2
2768,0.8953383861680477,295045.9463059562,1485.630798644294,16.29737513751784,3.4687467550172917,2
2769,0.910071205930658,242520.97477586023,1655.563195230679,16.579012752641145,3.5562138217924035,2
2770,0.720616000027905,256037.03501159872,1645.4602513127704,14.357570966141322,4.245269218049577,2
2771,0.8941150036124879,312710.7615377534,1528.0919783065551,16.681250979661172,4.393221797041605,2
2772,0.7499000154170058,232140.63520230612,1924.0841265739136,15.02134512657901,2.661097000651519,2
2773,0.7748346091199863,233203.11290471742,1926.3084200552535,15.740358587638415,3.341498289608116,2
2774,0.9082092505716644,223738.0142556184,1493.7318987171468,16.945180681037552,3.3239964237419803,2
2775,0.8828427182008871,306931.01039021666,1959.083023401603,15.220355461444706,3.0890989869397827,2
2776,0.8813788434522781,294683.4288727469,1513.675627893024,14.938249113707016,2.3737763442799924,2
2777,0.8324861909137772,316404.29801023623,1404.5734064841918,14.82063953761724,3.085774112107046,2
2778,0.8454877217063549,218781.0858603098,1647.4625750150672,15.584587311958677,3.4116464037657663,2
2779,0.9227425758152437,207152.24932312957,1713.8801597331753,15.528510418204014,3.9822778186297256,2
2780,0.7349923831325244,236355.14982480722,1678.069576039492,16.432454482524502,4.295811734046065,2
2781,0.922606501801837,273586.0499484919,1388.5841924179604,15.289650620357161,2.741543769907177,2
2782,0.726653157751657,303198.8365031142,1416.6379536587306,15.086845454681583,2.6015713264828024,2
2783,0.7861840143744533,253873.0848346593,1319.3859993120216,15.917648401312908,2.7667912097249525,2
2784,0.9244569379479619,282898.80859559437,1681.064261625787,15.499707982951092,4.189557260429014,2
2785,0.8500257418151012,241969.27005014892,1290.541157319095,16.53143134861687,4.386943522159552,2
2786,0.8927149673655965,310477.1538611421,1904.3665805161845,16.831033154019913,3.303730655583432,2
2787,0.8333104731566379,248253.4038508088,1562.8900226110386,16.219620094614793,3.0912282594125857,2
2788,0.9186707544588929,318655.3154101758,1938.3204383223806,15.82262618932871,3.830082404278303,2
2789,0.7900619231950112,292700.0445154834,1387.0167620486175,14.725698403935517,3.820735507054248,2
2790,0.903018441077331,300879.811303977,1807.7202911136255,16.74502669286776,3.0162079452176735,2
2791,0.7718222921150294,214717.28709761437,1699.724272895267,14.809288057629422,2.483185142070677,2
2792,0.8922699286476228,245568.69051074557,1585.3687224600603,16.152840638362918,3.912980901257629,2
2793,0.8241089565031896,261323.70996843424,1302.7442432944708,15.903722767610796,3.4403496880222697,2
2794,0.8214444146465599,288868.13692116155,1649.9993546985277,14.707292521858845,2.772308960546553,2
2795,0.817590337766695,272656.40308886056,1618.2666233159757,14.872378131857294,3.4818761288394864,2
2796,0.7374515919389361,277829.3537116593,1329.4227081826018,14.787100281508115,4.128409555781076,2
2797,0.8731539875807318,267903.45642804913,1405.7247335813538,15.426884102575233,3.04213541311515,2
2798,0.7480096102156886,253588.50993880717,1598.6867360925412,15.65698416135266,3.870128677150902,2
2799,0.8960207322252179,237955.74915352295,1961.3958995898843,16.597833268036478,3.5198240252256205,2
2800,0.8509812555153677,220213.91388875345,1373.9020028029283,14.621440211109084,3.9621277472416794,2
2801,0.7481376754296174,302822.53710237524,1570.4723231880541,16.13348242478128,3.8840084214633714,2
2802,0.8872846108201735,309303.35710952524,1774.0725924298224,14.568315913529515,3.7100885149645197,2
2803,0.8567413467673678,254753.2448273885,1862.973764900631,14.54430635245403,3.7707510537365216,2
2804,0.7898638479639146,295511.9184119064,1418.7568183322182,16.70190284242272,3.081422057346573,2
2805,0.905811878237394,291801.0312696393,1774.3915836820897,14.35881449549983,3.3252315029451283,2
2806,0.7712502977568091,236881.01946329427,1867.5090949150856,15.549082781297605,2.3610271419756104,2
2807,0.9093105833392632,325333.33431420644,1311.1347188575417,16.657049451575887,2.7649601832027715,2
2808,0.8799022172349882,310387.42191573244,1499.584258978168,16.500450559620923,2.859304732981651,2
2809,0.8716329807916465,239403.56300229178,1632.5093347673371,15.515678229150028,3.5035496788152143,2
2810,0.8575784867623056,310621.6973736519,1559.1451318640063,16.24753711648333,4.344066380724583,2
2811,0.7798383064832382,298909.03809801606,1502.3347949352874,15.83997133019206,2.3494741896080455,2
2812,0.7217074830210324,267949.9102462275,1680.404849467565,15.211565163125652,4.137769794754336,2
2813,0.7991161535683764,309612.37684811105,1920.3545556387253,14.652854377913723,4.340724630704739,2
2814,0.7550233116759734,208914.86312412703,1337.3764766306954,15.468402969405906,4.178353196747117,2
2815,0.8513802500520612,256516.05335279414,1455.8505235667565,14.448250568360638,2.759523232975727,2
