,yield,radiation,rain,avg_max_temp,avg_min_temp,class
3752,0.3820030763524003,270758.9116058315,1650.6966318285977,13.222465366160728,1.1491745126015527,1
3753,0.024332244202307646,266265.61829550524,1498.442159033594,13.826936932339452,1.6239498156727563,1
3754,-0.1208806323677299,286111.9842860349,1264.2160458410203,14.032507616394808,1.4995210049261996,1
3755,-0.051969162317978795,255588.80037787446,1598.6606156422774,13.654248102355538,1.8505211959822412,1
3756,0.10346879651698243,274913.0402938109,1302.7925458352097,13.937570376702716,1.5188405153988156,1
3757,0.30974956095280853,263222.0213087799,1568.6715316334598,13.669907150852728,1.8998693441924912,1
3758,0.38206621942552543,239158.9983422734,1558.7771390476028,13.127790909324437,1.7173492617414428,1
3759,0.08892708994330475,224871.0704273922,1424.1837412306102,13.097362541466284,1.7670911870720647,1
3760,0.1316077294154635,275042.12753116,1651.1392112993722,13.022761254213524,1.3584534546898857,1
3761,0.29772148917253155,284770.2636509273,1241.2030021801233,13.694919897440089,1.2651622609966442,1
3762,0.26395575741109034,261744.47965776463,1278.0040046919808,13.657404851536088,1.591797446520827,1
3763,0.17348994598001405,235411.66304452432,1423.3607688369002,13.161015869242416,1.0545373109852783,1
3764,0.06216790944429115,277376.29622675653,1408.4143906160505,13.6759860662696,1.5171646732304027,1
3765,0.17531554704096147,262284.96914678975,1540.184729028101,13.565262904712757,1.6825790167871073,1
3766,0.1954909376610398,250559.8386729928,1585.8916659276822,13.81995333840399,1.3551403036603187,1
3767,0.1623434576461381,204993.59335168023,1616.6040582575818,13.35702352712405,1.6113503774469988,1
3768,0.1752295693033818,209841.4040470054,1204.6655458326377,13.050762337840677,1.5408445501813728,1
3769,0.31592849475959733,212239.9490046268,1244.9851685554318,13.076776519119363,1.5365535198899782,1
3770,0.22280478284902527,279390.6695149957,1482.6135061706034,13.571616640877954,1.3072513948762674,1
3771,0.11308238115241398,247184.45554704854,1371.7789604000404,13.06625726236419,1.7245687954123334,1
3772,0.3328824037157034,243548.42358183142,1312.4057975081175,13.815720749136256,1.1785437904165768,1
3773,0.006043020439954749,241258.03812812397,1248.5123825339494,13.60738005732476,1.199576345155514,1
3774,0.0017011353730294332,260060.20036115783,1477.7735210676838,14.036878868781685,1.1524238699105298,1
3775,0.3581247147071774,267046.9583507216,1245.907524898093,13.880283605449078,1.0742061160577938,1
3776,0.11459738565307348,207490.74748209765,1548.9260682366498,13.635576842280981,1.0992118350760742,1
3777,0.138140887392603,214213.58520353524,1231.266568518691,13.846290121170139,1.8071461472466663,1
3778,0.229993212453579,237991.75026163695,1318.9600155406388,13.087187866509412,1.6453695086755276,1
3779,0.03133213831958462,211205.25755898564,1505.9993948629713,13.195732355272451,1.2429945125819923,1
3780,0.24162477131042004,241947.98944628547,1554.9044354597938,13.387903211621543,1.0582887114716508,1
3781,0.26784734516402675,209339.70718805946,1489.5586253638542,13.51877644879126,1.5054786030705887,1
3782,0.2788024400536761,221559.04626252624,1358.5570746476676,13.802224681288457,1.5151780649706537,1
3783,-0.09794768913566453,204579.23208942963,1446.5944551831544,14.057136470495626,1.9964022732749944,1
3784,-0.10511267757028561,243413.80084685754,1562.8121322729905,13.798188911768905,1.2442841978770864,1
3785,0.057885553737545975,237471.32694933907,1314.4724925293956,13.660187815975627,1.3649542064371785,1
3786,0.2897935437388001,245129.22653405493,1347.4538060045718,13.52389245837366,1.1533648676466621,1
3787,0.06269564349895582,265607.50873820344,1463.226955931119,13.81890431312908,1.942506502749433,1
3788,0.08082307105944495,226996.7835280101,1355.7043573312767,13.118529898842052,1.9370555685190205,1
3789,0.18433123132382873,208236.5289846872,1345.3317368005423,13.026797104401194,1.6616533841475616,1
3790,0.3327045155568037,289812.6385894675,1576.419333138027,13.666431629899261,1.8196514682726628,1
3791,0.15194077777231674,223565.07930402132,1548.2406742259864,13.233250982706087,1.905461054254283,1
3792,0.252172709591951,242066.27977370605,1561.4975169499428,13.852450879400227,1.0666057217765463,1
3793,0.25371049072729235,235464.61768639373,1600.4841358482831,13.132208328527668,1.112492264528771,1
3794,0.30104096038845285,226836.56352203575,1609.1037189091655,13.77880795235982,1.6347291219490958,1
3795,0.34553041481679286,223258.49778833825,1380.4347753600857,13.909082338265952,1.686970369148165,1
3796,0.34401913409458035,268528.55360070494,1246.598485525902,13.361409753491012,1.7401705702117825,1
3797,0.1261856952568009,229836.98630015057,1592.9627841624285,13.545816057510661,1.1911426866401127,1
3798,-0.008346512175065657,207157.07865855334,1327.0530295827432,13.899647987096046,1.9207885940577945,1
3799,-0.04818577532251753,201273.27648050018,1401.6593046305916,13.841415773446391,1.7073369948144723,1
3800,0.09245395444490659,221280.84649692342,1436.2513749028644,13.199594820459751,1.4271316332383281,1
3801,0.06160487946236845,282109.78004674375,1536.0083088561078,13.63929835144007,1.4350892899302863,1
3802,-0.018101871050045237,269620.1587263949,1318.262822081127,13.253963719814035,1.8191316705352008,1
3803,0.08027035620102974,278491.9169373286,1495.8434136886156,13.132012633317947,1.693483043986834,1
3804,0.3876894635959075,205146.55308177258,1557.1029002331613,12.974578657076632,1.6962921265768736,1
3805,-0.010162430420799895,220380.07157962397,1319.994837123823,13.024581136315186,1.0537604363541104,1
3806,0.029796116306427645,207274.18433909374,1439.4790488198346,13.577195401142056,1.2290076113623807,1
3807,0.2518390161472952,280559.78120462503,1573.0467250469958,14.011923990017397,1.8724194774543963,1
3808,0.32496323612806327,216404.44716338255,1528.3916321114018,13.495310771133731,1.5701921906695386,1
3809,-0.07688172667618981,251312.44012086059,1462.099971282826,13.241697455685664,1.443076164322805,1
3810,0.0011528880666268893,290657.07674072706,1499.4402292751165,13.637901636030051,1.7526854885751701,1
3811,0.2421513878061512,282967.03958353883,1578.2268525958466,13.964310260921826,1.2741366686629276,1
3812,-0.009431112265112701,286608.9096084299,1594.7449916437915,14.022891712747365,1.5324252041474473,1
3813,0.21221877296921843,287897.9315470659,1233.420473227804,13.155008396178577,1.1857781025788405,1
3814,0.331979404228509,283746.2537460323,1405.927334328106,13.61432941876782,1.5525744567163722,1
3815,-0.010076227298989299,202996.9301312689,1435.6122631854341,13.157020059781273,1.639497930412774,1
3816,-0.08640068717460989,270567.05819074984,1653.5026976646482,13.915259699842183,1.1298770556350632,1
3817,0.264505400928345,276737.93559818534,1314.5294200552503,13.627116256850123,1.8079144509411467,1
3818,0.35831445390431793,239646.33251096593,1204.8543327814862,13.476075683414816,1.7234676397864526,1
3819,0.13480323171056113,209431.13586378266,1650.1474270271638,13.991216620763943,1.2088975649029048,1
3820,0.2692687329177524,204959.96357474907,1436.5484021255209,13.98270670809987,1.6353336323847212,1
3821,0.2549138884188957,230011.7070311975,1468.5630265320451,13.415999579345607,1.3048711466393907,1
3822,-0.09038465575415303,247384.5386920136,1243.3828855615582,12.96425714334244,1.2301101281203881,1
3823,0.15295161843791238,232193.35087539972,1365.900167530406,13.283648448701928,1.106776672120831,1
3824,-0.0845162172190598,286320.7528289837,1240.3010158129855,13.276635531229752,1.4790131675973417,1
3825,0.016046906161032354,231580.29161265588,1521.9355460713086,13.828485659168594,1.2846938279967768,1
3826,0.21308218543690288,222981.0702344429,1621.2673480723925,13.902540463635463,1.1104724194349398,1
3827,0.22977555488724666,288431.64611529163,1551.1538477023523,13.638486003718477,1.7381723247952707,1
3828,-0.1285559641713111,237079.1290712105,1405.2536170110468,13.67555182334591,1.4688206145555347,1
3829,0.3330664591363844,207172.35780872457,1405.1311171717905,13.617033323816829,1.9145345986798419,1
3830,-0.0885688027825867,230746.83090572717,1544.8554607478272,13.75013492538898,1.713492142010958,1
3831,0.3151171610357373,204165.64486654723,1555.3528350439842,13.660205135759766,1.191626428227328,1
3832,0.3046440782476678,274194.80257284513,1478.4143910845478,13.210946851087575,1.873929327870953,1
3833,0.32357389477814064,215541.27766681832,1477.2344467759972,13.306420024256902,1.9085069648711253,1
3834,0.17923647385282698,221993.69176953306,1471.6218201632778,13.37370413409137,1.565987409408852,1
3835,0.2079513568469742,275001.7171021176,1303.9378609839684,13.121069671924609,1.1930571344539846,1
3836,0.009502496497755392,281716.1153338727,1467.0486382915776,13.678985409621797,1.953498213527479,1
3837,0.11494164562937337,290288.86195164255,1409.2305285873472,13.79369340785631,2.0053772178449716,1
3838,0.05817190876121875,236316.45531618802,1471.5554364256864,13.450823430046231,1.0580651708852291,1
3839,0.014797124605200412,253730.11136185238,1633.4852232164922,14.060556740200875,1.6932037092925076,1
3840,-0.11995365217466984,282065.35193997074,1383.991999746837,13.832976257887564,1.1401698722022202,1
3841,0.21739972586382594,291927.4601086194,1497.583171016598,12.978913823494725,1.472210584339028,1
3842,-0.10625437923140259,264875.07265706104,1234.6192828144412,13.024701242485873,1.151113441596043,1
3843,0.018578112737289987,213255.61962116606,1488.2745094707686,13.511182755299373,1.3282205888976706,1
3844,-0.06906600318780876,282239.1221075281,1627.3911821972351,13.038435936657313,1.623485514992808,1
3845,-0.1300762430160348,211592.98607107485,1302.88232115663,13.231434255900794,1.1010558728638897,1
3846,-0.009827500964249392,255700.2861314506,1506.0165927556372,13.287510881114986,1.2161984781091055,1
3847,0.25064118088563986,251076.05124194597,1524.5785514965314,14.047726917285516,1.720287312357357,1
3848,0.3578686571380336,256617.0280302154,1261.651037126387,13.41868625210149,1.7211061090571778,1
3849,0.1108126450056052,269501.29169333476,1328.3459185917307,13.3127841539925,1.7012427907257186,1
3850,-0.04544413139059375,208075.60433054893,1257.8585389813081,13.105962610329373,1.7579155858705264,1
3851,-0.06506803826508631,236973.530581538,1424.3724034521724,13.165818366222553,1.8964735011867486,1
3852,0.22404169408253277,278231.6926088288,1227.5898929687164,13.936580008238149,1.0546849109427532,1
3853,0.3560248107299225,266854.4712629433,1457.5927621733088,14.002033147721475,1.7978848269924554,1
3854,0.026687159801127736,225706.25826518424,1532.7654658610825,13.94856885200832,1.429713552698335,1
3855,0.16186601510588494,235645.28423989424,1393.1524449843157,13.723960803875865,1.1554258103172321,1
3856,-0.05432592506532685,242140.20317338334,1308.6075542175304,13.551295797233905,1.209735443696375,1
3857,0.23042513584319818,210014.39451272308,1320.507021881476,13.161754995186971,1.1024831235822554,1
3858,0.3721046939440731,229605.66360574638,1404.1391174635623,13.098533502620182,1.0940848385659514,1
3859,0.1417788530579741,242537.968026014,1474.8691833949608,13.827988338706314,1.27265845571497,1
3860,0.3640546096427919,273607.8989997847,1227.56081275119,13.332653722300178,1.6697128012547022,1
3861,0.32475128746789156,217408.36570649256,1553.8857503105419,13.110366462725281,1.5003291512761376,1
3862,0.16733074051491653,221240.06140191221,1258.4898594536999,13.956725647695137,1.1564615793077766,1
3863,0.09824815151139688,219611.34847992565,1447.440510424166,12.961244519253139,1.06447945462972,1
3864,-0.01262616288316934,263452.16644460364,1639.3297002004233,13.023372211608304,1.796444948604161,1
3865,0.22187155021170663,278292.73281345505,1602.456244608365,13.390610045992927,1.9831489923676298,1
3866,0.3202263033127177,279039.1262281257,1203.2582346757863,13.09637371536861,1.6912183213475616,1
3867,0.29176608222892786,242332.71026065026,1439.496670901256,13.93851371415052,1.6519190677666202,1
3868,-0.04337182726308371,204672.0753200665,1328.4173885867808,13.075993134308648,1.619079910317088,1
3869,0.2680895543921775,222307.20887961582,1583.2268418632414,13.754762051183338,1.0719975009167226,1
3870,0.2558728203756536,238515.73381457347,1472.048298375662,13.676575191896227,1.5749957546526239,1
3871,-0.027587599302142357,202434.14910729285,1440.8283058398818,13.351357973334004,1.2955026228270983,1
3872,0.17008091638410244,263488.438365476,1435.511861502627,13.988428070990405,1.7673028635019086,1
3873,0.17938962497428845,286155.3603487987,1216.851031695246,14.03586666178124,1.6038332478667736,1
3874,0.2073910232520516,246777.47741733765,1624.722341259407,13.253964947557133,1.6596593983812644,1
3875,-0.09425837102141824,217282.800228854,1642.618658892307,13.255017960007015,2.01511874961078,1
3876,0.19916424323858628,271987.8026952817,1311.1866115818918,13.844237656640619,1.8831088545602732,1
3877,0.09582876053419864,265505.18650959496,1433.2864602188733,13.107854853214286,1.8680388128311072,1
3878,0.3502018323508888,289968.9514932879,1262.9871608971275,14.047269710136218,1.3331468446744337,1
3879,0.009753515354247483,244078.27986811934,1363.3352105766685,13.619280982289565,1.930609797212506,1
3880,-0.060344040344846236,255244.18793067615,1283.3312073981808,13.299884856879604,1.048034792013356,1
3881,0.23336700327227655,220977.2733282598,1412.1399242902535,13.114045363099413,2.0188526577541035,1
3882,0.1494557028653642,211442.05001307494,1523.6173731296517,13.60547776846368,1.1087162816586869,1
3883,-0.002041967287875507,206654.08617977818,1499.5225666960328,14.067473032595837,2.0426302534666165,1
3884,-0.08912516681357222,288903.1812512176,1436.5991882739715,12.958320974249789,1.727046564858782,1
3885,0.1460251571111726,222939.13352761854,1449.645094823075,13.055137740315901,1.3986751862418552,1
3886,0.21262913104602055,289384.6908466106,1638.9070692444548,13.771006252637882,1.2333885388466588,1
3887,0.3755945361779971,262956.1469472374,1208.149418894999,13.990542071387779,1.3801241197580756,1
3888,0.04563354256200672,203821.37361600593,1493.2688264492842,13.79759934140306,1.916924251280113,1
3889,0.3349360546723888,272069.72029862204,1592.2367006746294,13.170737280694688,1.3810397288071004,1
3890,0.13648758329180322,278902.0575885179,1548.6021541540958,13.195674723243487,1.2660636271621193,1
3891,0.04920681214327066,274455.24068169744,1399.5090152578662,14.01088155893543,1.112304051902012,1
3892,0.08116134736212186,215725.49283766886,1299.4139812184303,13.921873907171545,1.872513024682919,1
3893,0.02532773819056261,265126.3376554708,1223.8673053671341,14.004460305990392,1.056326294463653,1
3894,0.043320360278227416,262067.35961458052,1360.6803144649707,13.853153897993687,1.8433778299464778,1
3895,0.11805574905302041,281071.2926986173,1519.6906549477092,13.202219678439098,1.189785092348513,1
3896,0.18017243517539416,287418.2872397051,1363.5039329487108,13.586445523819695,1.461691770077396,1
3897,0.09219298259497125,241558.86812295514,1545.2435228298164,13.473486873682393,1.6714724297158852,1
3898,0.21403817393342134,284228.7031971693,1623.6867049146492,13.611132374246438,1.4957249106592807,1
3899,0.22603545739060982,236083.55557169465,1396.5488803776764,13.253150803439645,1.2614239918891932,1
3900,0.21191020877101707,243056.10364178527,1431.462842369789,13.146447477819232,1.5308374664169675,1
3901,0.025661648774834594,249535.6011749523,1328.371460100966,13.558161659843167,1.1515754843669983,1
