,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
954,188,South Dakota,Watertown,5/5/1998,TMF 421,10/1/1999,0.7,297366.46,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.827772739,0.806842105,1.447891584,1.339893892
955,259,South Dakota,Watertown,4/25/1997,Goldrush 747,8/16/1999,0.58,146151.1,2151.68,4.392051043,14.36426626,2,0.899910256,0.432750437,0.869166609,0.705806452,1.447891584,1.395334375
956,163,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/3/1999,0.79,348874.61,1997.25,4.743483146,17.34763158,1,0.899910256,0.432750437,1.105493597,0.805894608,1.447891584,1.588335813
957,263,South Dakota,Highmore,4/25/1997,Excalibur II,8/16/1999,0.85,258256.09,1764.9,4.006174373,17.23416153,1,0.899910256,0.432750437,0.670339574,0.709572404,1.447891584,1.676942113
958,94,South Dakota,Watertown,5/22/1996,HayGrazer,10/1/1999,0.59,366100.83,2047.91,1.780211685,14.17992104,2,0.899910256,0.432750437,1.674199721,0.775369815,1.447891584,1.384640277
959,94,South Dakota,Watertown,4/25/1997,Rainier,10/1/1999,0.96,146151.1,2151.68,4.167923645,16.27615745,1,0.899910256,0.432750437,0.670339574,0.796385822,1.447891584,1.527762602
960,265,South Dakota,Watertown,5/22/1996,Innovator +Z,10/1/1999,0.53,335608.9,2151.68,1.893909454,14.03917536,2,0.899910256,0.432750437,1.36502353,0.779306386,1.447891584,1.384443544
961,219,South Dakota,Watertown,5/5/1998,DK 134,8/3/1999,0.82,275846.34,2151.68,4.222113754,13.48763697,2,0.899910256,0.432750437,0.963101346,0.717232411,1.447891584,1.635455024
962,255,South Dakota,Watertown,4/25/1997,CW 5305,8/16/1999,0.83,324879.19,1963.1,4.107420461,17.1117857,2,0.899910256,0.432750437,1.099287762,0.705806452,1.447891584,1.325728037
963,221,South Dakota,Beresford,4/25/1997,CW 5321,8/16/1999,0.66,146151.1,2047.95,1.824343468,13.87484998,2,0.899910256,0.432750437,0.670339574,0.735220514,1.447891584,1.440452742
964,179,South Dakota,Beresford,5/22/1996,ICI 631,8/16/1999,0.86,349757.32,1828.68,1.780211685,14.17471259,1,0.899910256,0.432750437,1.467604659,0.806842105,1.447891584,1.425346701
965,98,South Dakota,Watertown,4/25/1997,DK 127,10/1/1999,0.81,266293.59,1969.39,1.780211685,15.69642931,1,0.899910256,0.432750437,1.210421681,0.786072054,1.447891584,1.498599527
966,258,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.7,354638.32,1992.12,1.780211685,17.34763158,1,0.899910256,0.432750437,1.620529345,0.776571708,1.447891584,1.492010438
967,260,South Dakota,Beresford,4/25/1997,DK 140,8/3/1999,0.78,366100.83,2064.13,4.743483146,17.34763158,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.19
968,176,South Dakota,Watertown,5/22/1996,Ciba 2444,8/3/1999,0.76,366100.83,1950.96,4.743483146,17.25180456,0,0.899910256,0.432750437,0.947831965,0.770659017,1.447891584,1.470804819
969,101,South Dakota,Beresford,5/22/1996,MagnumV,10/1/1999,0.59,351053.18,1856.94,4.743483146,17.19708782,1,0.899910256,0.432750437,0.670339574,0.721973273,1.447891584,1.283162927
970,181,South Dakota,Watertown,4/25/1997,DK 127,8/16/1999,0.91,273525.31,1886.46,1.780211685,17.34763158,2,0.899910256,0.432750437,0.912669122,0.768583019,1.447891584,1.72
971,199,South Dakota,Beresford,5/5/1998,WL 325HQ,10/1/1999,0.65,146151.1,2151.68,2.602069577,17.34763158,2,0.899910256,0.432750437,0.939342761,0.783155354,1.447891584,1.368564436
972,165,South Dakota,Beresford,5/22/1996,Ace,10/1/1999,0.55,146151.1,1742.47,4.133483601,17.34763158,1,0.899910256,0.432750437,1.230386036,0.709244697,1.447891584,1.407935355
973,265,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,8/16/1999,0.53,330544.61,1937.3,1.780211685,16.54751208,2,0.899910256,0.432750437,0.704200408,0.799109251,1.447891584,1.331876985
974,143,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.6,336217.81,2048.91,3.990327429,17.34763158,2,0.899910256,0.432750437,1.4567517,0.705806452,1.447891584,1.470545488
975,94,South Dakota,Highmore,5/22/1996,Ciba 2444,8/3/1999,0.57,350028.09,1806.16,2.065543178,17.34763158,1,0.899910256,0.432750437,1.895063928,0.77385829,1.447891584,1.447025019
976,259,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.64,146151.1,1745.24,2.83339031,13.11195122,2,0.899910256,0.432750437,0.900842032,0.789651343,1.447891584,1.72
977,161,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.5,366100.83,1971.64,4.722418746,17.18001683,1,0.899910256,0.432750437,1.075802131,0.792633222,1.447891584,1.668899728
978,97,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.7,146151.1,1895.93,3.951227498,17.34763158,2,0.899910256,0.432750437,0.959755608,0.705806452,1.447891584,1.233941767
979,220,South Dakota,Highmore,4/25/1997,Husky Supreme,8/16/1999,0.96,349110.57,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,0.825046635,0.767835156,1.447891584,1.72
980,104,South Dakota,Beresford,5/5/1998,Rainier,10/1/1999,0.95,248208.37,1947.67,4.202799761,16.56829797,1,0.899910256,0.432750437,1.076748112,0.705806452,1.447891584,1.301679654
981,94,South Dakota,Watertown,5/22/1996,Baker,8/16/1999,0.87,316845.17,1855.91,4.173845782,12.92289585,1,0.899910256,0.432750437,1.183109896,0.799132511,1.447891584,1.300276572
982,143,South Dakota,Highmore,5/22/1996,CW 5347,8/16/1999,0.64,303530.54,1896.88,1.780211685,13.5074156,1,0.899910256,0.432750437,0.687658661,0.788590144,1.447891584,1.576536806
983,265,South Dakota,Watertown,5/22/1996,MagnumV,8/16/1999,0.94,146151.1,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.457939226,0.806842105,1.447891584,1.315903346
984,265,South Dakota,Beresford,5/5/1998,DK 134,10/1/1999,0.79,272050.03,2147.26,4.506167735,14.54359985,1,0.899910256,0.432750437,0.689617669,0.728913103,1.447891584,1.332672728
985,222,South Dakota,Watertown,4/25/1997,Asset,8/16/1999,0.96,275201.92,2077.95,1.780211685,14.10844201,1,0.899910256,0.432750437,0.791372503,0.711617392,1.447891584,1.643575468
986,262,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,10/1/1999,0.84,146151.1,1081.26,4.743483146,17.34763158,2,0.899910256,0.432750437,0.958257497,0.793290242,1.447891584,1.405966864
987,97,South Dakota,Watertown,5/22/1996,CW 5347,8/3/1999,0.67,146151.1,2085.84,1.780211685,17.34763158,1,0.899910256,0.432750437,1.599222745,0.705806452,1.447891584,1.577221934
988,94,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.85,365812.84,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,0.846396412,0.799249435,1.447891584,1.560781028
989,106,South Dakota,Beresford,5/5/1998,CW 5236,8/16/1999,0.86,258449.7,2131.65,4.097503981,17.34763158,1,0.899910256,0.432750437,1.773850203,0.724174155,1.447891584,1.330108553
990,265,South Dakota,Watertown,4/25/1997,Depend +Ev,10/1/1999,0.77,315082.47,2151.68,2.105428208,17.34763158,2,0.899910256,0.432750437,1.107773608,0.765384455,1.447891584,1.72
991,173,South Dakota,Highmore,5/5/1998,Bounty,8/16/1999,0.76,366100.83,2148.38,4.250918629,13.27737117,1,0.899910256,0.432750437,0.899771724,0.708396672,1.447891584,1.502117081
992,265,South Dakota,Beresford,5/22/1996,BigHorn,8/3/1999,0.9,248082.22,924.63,3.848234338,17.34763158,1,0.899910256,0.432750437,1.208882721,0.730680401,1.447891584,1.244862886
993,265,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.79,146151.1,1710.92,2.436988358,17.34763158,0,0.899910256,0.432750437,1.825536243,0.788821814,1.447891584,1.204676821
994,265,South Dakota,Beresford,4/25/1997,DK 140,8/16/1999,0.66,276032.41,2151.68,4.434033373,17.34763158,1,0.899910256,0.432750437,1.199051415,0.721733079,1.447891584,1.54748594
995,253,South Dakota,Highmore,4/25/1997,Vernal,10/1/1999,0.7,366100.83,1962.5,3.787751845,17.34763158,2,0.899910256,0.432750437,1.083967506,0.786258384,1.447891584,1.3216001
996,243,South Dakota,Watertown,5/5/1998,CW 5305,8/3/1999,0.67,146151.1,2030.01,4.372408283,12.92289585,1,0.899910256,0.432750437,1.411255391,0.727533255,1.447891584,1.19
997,202,South Dakota,Beresford,5/5/1998,CW 5236,10/1/1999,0.95,264058.27,1803.3,4.743483146,17.34763158,1,0.899910256,0.432750437,1.848467548,0.740215868,1.447891584,1.500957962
998,94,South Dakota,Beresford,5/5/1998,WL 325HQ,8/3/1999,0.6,305203.49,1830.21,4.743483146,14.88273238,1,0.899910256,0.432750437,1.333261578,0.708031629,1.447891584,1.407201101
999,265,South Dakota,Beresford,5/22/1996,Ace,10/1/1999,0.79,226334.16,2151.68,1.780211685,14.15303336,1,0.899910256,0.432750437,1.632442086,0.739739703,1.447891584,1.527256392
1000,180,South Dakota,Highmore,5/22/1996,Amerigraze 401+Z,8/16/1999,0.81,333380.07,995.75,1.790561101,13.63223423,1,0.899910256,0.432750437,1.106056042,0.783620109,1.447891584,1.72
1001,104,South Dakota,Beresford,5/5/1998,CW 2227,8/16/1999,0.6,284053.05,1809.93,4.326807862,16.8614497,1,0.899910256,0.432750437,1.618529903,0.725169866,1.447891584,1.407260757
1002,224,South Dakota,Beresford,4/25/1997,Ace,10/1/1999,0.88,290547.39,2024.11,1.780211685,13.41467725,1,0.899910256,0.432750437,0.670339574,0.769654732,1.447891584,1.72
1003,239,South Dakota,Watertown,5/5/1998,DK 127,8/16/1999,0.96,285919.94,1896.9,1.780211685,14.09460661,1,0.899910256,0.432750437,1.082378961,0.728299946,1.447891584,1.418604271
1004,265,South Dakota,Highmore,5/22/1996,Rhino,8/16/1999,0.79,366100.83,2032.08,3.674690538,14.42158784,2,0.899910256,0.432750437,1.895063928,0.713577387,1.447891584,1.531459602
1005,209,South Dakota,Watertown,5/5/1998,Viking I,8/16/1999,0.86,247720.24,1891.43,4.743483146,16.95948417,1,0.899910256,0.432750437,1.220315409,0.738698443,1.447891584,1.514487587
1006,253,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/16/1999,0.51,146151.1,1991.94,2.384351347,13.53082297,1,0.899910256,0.432750437,0.928807416,0.806842105,1.447891584,1.329497324
1007,265,South Dakota,Beresford,5/22/1996,WL 232HQ,8/16/1999,0.65,307076.14,2151.68,1.780211685,16.40242857,1,0.899910256,0.432750437,1.34129381,0.77811253,1.447891584,1.620088728
1008,94,South Dakota,Beresford,4/25/1997,WL 324,10/1/1999,0.77,232772.02,1831.01,1.780211685,17.09969372,1,0.899910256,0.432750437,1.287631926,0.770311173,1.447891584,1.504867514
1009,153,South Dakota,Beresford,5/22/1996,BigHorn,10/1/1999,0.85,309401.6,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,0.838048967,0.714870172,1.447891584,1.610585252
1010,265,South Dakota,Watertown,4/25/1997,Rhino,10/1/1999,0.8,364652.16,2151.68,4.596900315,16.46250546,1,0.899910256,0.432750437,1.292902945,0.733274872,1.447891584,1.452493857
1011,265,South Dakota,Watertown,5/22/1996,MagnumV,10/1/1999,0.92,320314.83,1803.42,4.274122511,13.13229119,1,0.899910256,0.432750437,0.777010069,0.761496488,1.447891584,1.493065565
1012,265,South Dakota,Highmore,5/22/1996,WL 325HQ,10/1/1999,0.85,364292.62,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.257923733,0.806842105,1.447891584,1.337862517
1013,206,South Dakota,Beresford,4/25/1997,Bounty,8/16/1999,0.92,305151.21,1819.02,1.780211685,17.09745796,2,0.899910256,0.432750437,0.748246246,0.730055879,1.447891584,1.42582624
1014,230,South Dakota,Watertown,5/22/1996,DK 142,8/3/1999,0.5,327951.67,1996.92,1.780211685,14.10015198,1,0.899910256,0.432750437,0.975891609,0.730756746,1.447891584,1.467124042
1015,209,South Dakota,Watertown,4/25/1997,CW 5347,10/1/1999,0.66,366100.83,2151.68,1.780211685,14.35536588,1,0.899910256,0.432750437,1.297817493,0.763756366,1.447891584,1.364641469
1016,174,South Dakota,Highmore,5/5/1998,WL 325HQ,10/1/1999,0.96,243282.65,1742.38,2.352920952,16.90034799,2,0.899910256,0.432750437,1.115681938,0.74045787,1.447891584,1.506889921
1017,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,10/1/1999,0.84,275746.27,924.63,1.978412489,14.03402617,1,0.899910256,0.432750437,1.436150594,0.705806452,1.447891584,1.608250649
1018,226,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/16/1999,0.87,271494.69,2151.68,4.529016049,17.34763158,1,0.899910256,0.432750437,1.494014093,0.79088609,1.447891584,1.441814455
1019,171,South Dakota,Beresford,5/22/1996,Ciba 2888,10/1/1999,0.75,366100.83,1878.04,1.780211685,17.34763158,1,0.899910256,0.432750437,1.314873571,0.76318282,1.447891584,1.53924701
1020,181,South Dakota,Beresford,4/25/1997,Husky Supreme,8/16/1999,0.84,282022.32,2107.08,4.743483146,17.34763158,2,0.899910256,0.432750437,1.083714238,0.806842105,1.447891584,1.429163504
1021,250,South Dakota,Beresford,4/25/1997,ABT 205,10/1/1999,0.83,285087.55,1920.37,4.743483146,17.34763158,1,0.899910256,0.432750437,0.7814833,0.705806452,1.447891584,1.401032856
1022,135,South Dakota,Watertown,5/22/1996,CW 72008,8/3/1999,0.62,146151.1,1895.76,4.080054199,17.34763158,1,0.899910256,0.432750437,1.370315576,0.806842105,1.447891584,1.228283521
1023,203,South Dakota,Watertown,5/5/1998,Vernal,8/16/1999,0.95,146151.1,1922.1,1.783680648,17.34763158,1,0.899910256,0.432750437,1.074594832,0.806842105,1.447891584,1.316625012
1024,222,South Dakota,Highmore,5/22/1996,Viking I,8/16/1999,0.75,366100.83,2008.95,1.780211685,14.33908834,1,0.899910256,0.432750437,0.965802447,0.715506437,1.447891584,1.369395738
1025,152,South Dakota,Beresford,5/22/1996,Travois,8/16/1999,0.83,363529.15,1752.6,1.823509598,17.34763158,1,0.899910256,0.432750437,0.973018778,0.726958757,1.447891584,1.42022385
1026,243,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.93,310984.44,2000.11,1.780211685,12.92289585,2,0.899910256,0.432750437,0.670339574,0.757213825,1.447891584,1.430469894
1027,136,South Dakota,Beresford,4/25/1997,CW 5347,10/1/1999,0.78,277552.05,1917.36,4.136751575,17.34763158,1,0.899910256,0.432750437,1.895063928,0.772812692,1.447891584,1.223207331
1028,156,South Dakota,Beresford,4/25/1997,5347LH,8/16/1999,0.73,252123.58,2151.68,4.743483146,16.6215377,2,0.899910256,0.432750437,1.018007803,0.705806452,1.447891584,1.566168429
1029,262,South Dakota,Watertown,4/25/1997,Viking I,10/1/1999,0.66,258140.74,1836.15,2.491221654,17.34763158,1,0.899910256,0.432750437,1.199075587,0.708910653,1.447891584,1.48798815
1030,94,South Dakota,Beresford,4/25/1997,ABT 205,8/16/1999,0.65,146151.1,1931.1,1.780211685,16.78222752,1,0.899910256,0.432750437,1.366216625,0.806842105,1.447891584,1.26647019
1031,208,South Dakota,Watertown,5/22/1996,CW 5305,8/3/1999,0.73,146151.1,1404.51,1.780211685,15.02719748,1,0.899910256,0.432750437,1.559072583,0.806635933,1.447891584,1.40014587
1032,94,South Dakota,Highmore,5/22/1996,Ciba 2444,10/1/1999,0.58,146151.1,1870.19,4.743483146,13.3864137,2,0.899910256,0.432750437,1.471329849,0.792437816,1.447891584,1.293765964
1033,265,South Dakota,Highmore,5/22/1996,Goldrush 747,10/1/1999,0.78,363147.18,2151.68,1.991031451,15.14619001,2,0.899910256,0.432750437,1.19217485,0.733590999,1.447891584,1.307034294
1034,265,South Dakota,Watertown,5/22/1996,Asset,8/3/1999,0.69,146151.1,2091.09,4.117102281,17.34763158,2,0.899910256,0.432750437,1.313428257,0.709658887,1.447891584,1.398724732
1035,242,South Dakota,Beresford,5/22/1996,Ciba 2444,8/16/1999,0.61,348026.44,1936.62,4.323911641,17.1687056,1,0.899910256,0.432750437,1.034549737,0.794803463,1.447891584,1.546642511
1036,239,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/3/1999,0.79,265995.91,1997.35,4.22001168,17.34763158,2,0.899910256,0.432750437,0.945098447,0.806842105,1.447891584,1.340438951
1037,198,South Dakota,Beresford,5/5/1998,Viking I,8/3/1999,0.5,318076.88,1801.37,2.503307706,14.80530406,1,0.899910256,0.432750437,0.872998842,0.772383243,1.447891584,1.292924642
1038,243,South Dakota,Watertown,5/5/1998,DK 127,8/3/1999,0.84,316085.81,2098.48,1.780211685,17.34763158,2,0.899910256,0.432750437,1.41696811,0.770473288,1.447891584,1.283423464
1039,200,South Dakota,Highmore,4/25/1997,DK 140,10/1/1999,0.64,366100.83,2056.9,4.743483146,13.46498527,1,0.899910256,0.432750437,0.919964691,0.771342307,1.447891584,1.487656664
1040,185,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.84,146970.9,1785.07,4.171563084,14.94148373,2,0.899910256,0.432750437,1.178625513,0.806842105,1.447891584,1.463109111
1041,213,South Dakota,Highmore,5/22/1996,Rainier,8/16/1999,0.94,146151.1,1946.12,2.437191975,14.46667903,2,0.899910256,0.432750437,1.532505485,0.72195195,1.447891584,1.468269532
1042,226,South Dakota,Watertown,5/22/1996,WL 325HQ,8/16/1999,0.75,277247.21,2151.68,4.527523663,17.34763158,2,0.899910256,0.432750437,1.517544729,0.705806452,1.447891584,1.58301682
1043,108,South Dakota,Beresford,5/5/1998,WL 232HQ,8/16/1999,0.76,146151.1,1854.71,1.780211685,16.71373223,2,0.899910256,0.432750437,1.262482035,0.786537211,1.447891584,1.24536322
1044,134,South Dakota,Watertown,5/5/1998,Excalibur II,8/16/1999,0.96,146151.1,2001.05,4.743483146,17.17545741,2,0.899910256,0.432750437,1.214858891,0.785391363,1.447891584,1.72
1045,181,South Dakota,Beresford,5/5/1998,WL 252HQ,10/1/1999,0.72,314618.79,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,0.966887791,0.76621692,1.447891584,1.614795501
1046,138,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.57,362949.88,2019.66,4.329159426,14.7141822,1,0.899910256,0.432750437,1.198605126,0.757810982,1.447891584,1.609633074
1047,202,South Dakota,Beresford,5/22/1996,DK 122,8/16/1999,0.62,366100.83,2043.85,4.578980525,17.34763158,2,0.899910256,0.432750437,1.246014808,0.706695319,1.447891584,1.485452376
1048,145,South Dakota,Highmore,4/25/1997,WL 252HQ,10/1/1999,0.95,146151.1,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,0.901928947,0.715410503,1.447891584,1.378911165
1049,155,South Dakota,Watertown,5/22/1996,Husky Supreme,8/16/1999,0.88,292027.9,1968.08,3.79526833,13.40962957,1,0.899910256,0.432750437,0.778240761,0.758260682,1.447891584,1.712262124
1050,153,South Dakota,Beresford,5/22/1996,CW 72005,8/3/1999,0.54,146151.1,1710.34,3.693606896,17.34763158,1,0.899910256,0.432750437,1.006438763,0.791738913,1.447891584,1.19
1051,161,South Dakota,Watertown,4/25/1997,DK 122,10/1/1999,0.75,146151.1,1958.36,1.780211685,17.15813817,1,0.899910256,0.432750437,1.372087735,0.721086666,1.447891584,1.356532795
1052,265,South Dakota,Watertown,5/22/1996,A-395,8/3/1999,0.79,146151.1,2151.68,1.780211685,16.91403144,2,0.899910256,0.432750437,1.326305401,0.774288959,1.447891584,1.387548568
1053,208,South Dakota,Watertown,4/25/1997,Spartan,8/16/1999,0.9,146151.1,977.38,3.954945349,17.34763158,2,0.899910256,0.432750437,1.377641859,0.711706514,1.447891584,1.72
1054,258,South Dakota,Watertown,5/22/1996,HayGrazer,10/1/1999,0.71,349131.76,1972.86,4.404756183,13.51793087,1,0.899910256,0.432750437,1.606238165,0.742777766,1.447891584,1.632366049
1055,94,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/16/1999,0.88,250772.9,1828.42,4.038495047,16.76356028,1,0.899910256,0.432750437,1.386414724,0.705806452,1.447891584,1.528344705
1056,146,South Dakota,Watertown,5/22/1996,ICI 620,10/1/1999,0.84,164263.93,1943.31,1.780211685,17.34763158,1,0.899910256,0.432750437,1.426161788,0.705806452,1.447891584,1.474794063
1057,235,South Dakota,Beresford,4/25/1997,DK 134,10/1/1999,0.93,351023.82,2090.66,4.518166791,17.34763158,2,0.899910256,0.432750437,1.895063928,0.737174128,1.447891584,1.346463829
1058,94,South Dakota,Watertown,5/22/1996,Viking I,8/16/1999,0.93,254454.67,1739.66,4.723878132,13.35532174,2,0.899910256,0.432750437,0.731419665,0.728608993,1.447891584,1.583042288
1059,119,South Dakota,Highmore,4/25/1997,A-395,8/16/1999,0.67,306415.97,2046.23,3.902026235,16.02411403,1,0.899910256,0.432750437,1.313013096,0.806842105,1.447891584,1.547278543
1060,265,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.85,146151.1,1772.71,4.743483146,17.06966206,1,0.899910256,0.432750437,0.862100348,0.711500195,1.447891584,1.239150731
1061,149,South Dakota,Beresford,5/22/1996,Goldrush 747,8/16/1999,0.75,317531.32,924.63,1.780211685,14.88143032,2,0.899910256,0.432750437,1.547866224,0.806842105,1.447891584,1.192412252
1062,233,South Dakota,Highmore,4/25/1997,Columbia 2000,8/16/1999,0.58,274598.57,1895.43,1.780211685,17.34763158,1,0.899910256,0.432750437,0.920911711,0.722750117,1.447891584,1.698830648
1063,241,South Dakota,Watertown,5/22/1996,Travois,8/16/1999,0.8,366100.83,953.01,1.780211685,17.34763158,2,0.899910256,0.432750437,0.977418651,0.776875223,1.447891584,1.40777904
1064,94,South Dakota,Beresford,4/25/1997,5347LH,10/1/1999,0.8,251992.3,1722.35,4.615211977,17.34763158,2,0.899910256,0.432750437,1.046872632,0.806842105,1.447891584,1.285602169
1065,94,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.79,366100.83,2151.68,4.169971522,17.24790674,1,0.899910256,0.432750437,1.553157469,0.759328499,1.447891584,1.293130882
