,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
831,201,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.76,146151.1,924.63,4.452185312,16.10820009,1,0.899910256,0.432750437,1.492583823,0.757727117,1.447891584,1.19
832,265,South Dakota,Beresford,5/22/1996,Defiant,8/3/1999,0.66,146151.1,1931.32,4.743483146,17.34763158,1,0.899910256,0.432750437,1.780181217,0.771736625,1.447891584,1.243252285
833,138,South Dakota,Beresford,5/5/1998,Innovator +Z,8/16/1999,0.83,366100.83,1899.27,4.743483146,16.92749664,1,0.899910256,0.432750437,1.157957404,0.806842105,1.447891584,1.19
834,128,South Dakota,Watertown,4/25/1997,Alfastar,10/1/1999,0.88,146151.1,2151.68,4.743483146,14.17181986,1,0.899910256,0.432750437,1.651623535,0.705806452,1.447891584,1.341015885
835,261,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.78,146151.1,2037.05,4.454113355,17.34763158,1,0.899910256,0.432750437,1.232769471,0.787223727,1.447891584,1.370056375
836,265,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.94,299985.82,2028.42,2.862502539,17.34763158,1,0.899910256,0.432750437,1.895063928,0.760836757,1.447891584,1.194665043
837,167,South Dakota,Watertown,5/5/1998,Viking I,8/16/1999,0.96,317131.47,1821.04,4.743483146,13.8700808,1,0.899910256,0.432750437,1.069463804,0.761325722,1.447891584,1.21235681
838,144,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,8/16/1999,0.8,160223.66,953.19,4.140439892,12.92289585,1,0.899910256,0.432750437,1.49316119,0.759868554,1.447891584,1.19
839,160,South Dakota,Beresford,5/22/1996,MagnumV,10/1/1999,0.96,259819.43,924.63,4.498817051,17.34763158,1,0.899910256,0.432750437,1.194432244,0.749679112,1.447891584,1.48220394
840,265,South Dakota,Watertown,5/22/1996,Goldrush 747,10/1/1999,0.81,297868.3,1828.12,4.642011253,13.47618028,1,0.899910256,0.432750437,1.16309994,0.750559496,1.447891584,1.471431016
841,265,South Dakota,Beresford,5/22/1996,5347LH,8/16/1999,0.66,328854.76,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.709957267,0.76796288,1.447891584,1.505212394
842,233,South Dakota,Beresford,5/5/1998,Rainier,10/1/1999,0.92,297675.67,1650.17,4.743483146,17.34763158,1,0.899910256,0.432750437,1.020386133,0.705806452,1.447891584,1.346996695
843,265,South Dakota,Beresford,5/22/1996,CW 5236,8/16/1999,0.78,146151.1,1790.73,1.912741276,17.34763158,1,0.899910256,0.432750437,1.075674261,0.743260863,1.447891584,1.285803273
844,246,South Dakota,Beresford,5/5/1998,CW 5305,8/3/1999,0.56,146151.1,1830.74,4.743483146,17.18954735,1,0.899910256,0.432750437,1.298882245,0.77389402,1.447891584,1.377965032
845,212,South Dakota,Beresford,5/5/1998,Alfastar,8/3/1999,0.85,270675.97,2151.68,4.743483146,13.34637237,1,0.899910256,0.432750437,1.516597132,0.806842105,1.447891584,1.19
846,178,South Dakota,Beresford,5/5/1998,DK 127,8/3/1999,0.72,146151.1,1961.83,4.743483146,13.83671853,1,0.899910256,0.432750437,1.895063928,0.756266814,1.447891584,1.207305359
847,265,South Dakota,Watertown,5/22/1996,Complete,10/1/1999,0.93,146151.1,924.63,4.470682376,12.92289585,1,0.899910256,0.432750437,1.055556324,0.786626957,1.447891584,1.466502588
848,265,South Dakota,Watertown,4/25/1997,TMF 421,8/16/1999,0.94,351771.71,2056.91,2.678044126,14.13362229,1,0.899910256,0.432750437,1.622566932,0.758590788,1.447891584,1.42498327
849,265,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.81,340196.71,2151.68,4.569549521,14.9446097,1,0.899910256,0.432750437,0.894317171,0.759760552,1.447891584,1.372971795
850,167,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,8/3/1999,0.82,146151.1,1812.97,4.743483146,16.30843842,2,0.899910256,0.432750437,1.829426549,0.726715973,1.447891584,1.558092883
851,265,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.8,198711.35,2151.68,2.097939396,17.34286148,1,0.899910256,0.432750437,1.058517568,0.769365679,1.447891584,1.653075492
852,265,South Dakota,Watertown,5/5/1998,Depend +Ev,8/3/1999,0.89,288166.92,2056.95,4.743483146,14.18462333,0,0.899910256,0.432750437,1.438728439,0.7941388,1.447891584,1.690709263
853,198,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.96,329251.5,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,0.93993252,0.705806452,1.447891584,1.349947661
854,229,South Dakota,Watertown,4/25/1997,Bounty,8/16/1999,0.66,249463.91,2021.18,1.780211685,16.64372702,1,0.899910256,0.432750437,1.677048457,0.730784138,1.447891584,1.705391247
855,265,South Dakota,Watertown,5/5/1998,WL 325HQ,8/16/1999,0.62,146151.1,1961.97,1.780211685,17.34763158,1,0.899910256,0.432750437,0.747818864,0.769685614,1.447891584,1.369663581
856,265,South Dakota,Watertown,5/5/1998,5347LH,10/1/1999,0.9,292383.09,1981.18,4.743483146,15.78768206,1,0.899910256,0.432750437,1.447934484,0.806842105,1.447891584,1.595394885
857,265,South Dakota,Beresford,5/22/1996,ABT 205,8/16/1999,0.91,274545.99,1874.23,4.743483146,17.10580862,1,0.899910256,0.432750437,0.878919376,0.788229244,1.447891584,1.455772636
858,245,South Dakota,Beresford,5/5/1998,Ciba 2444,8/16/1999,0.5,170685.24,1775.43,4.191915375,17.09254677,1,0.899910256,0.432750437,1.204541621,0.752316869,1.447891584,1.34282803
859,228,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.8,366100.83,2092.28,1.918774508,13.75863541,1,0.899910256,0.432750437,1.547040082,0.705806452,1.447891584,1.425315253
860,201,South Dakota,Beresford,4/25/1997,Bounty,8/3/1999,0.96,328838.0,1993.9,1.960246476,17.34763158,1,0.899910256,0.432750437,1.66661376,0.755530195,1.447891584,1.340870719
861,117,South Dakota,Highmore,5/5/1998,Pioneer Brand 53Q60,8/16/1999,0.65,319704.01,2151.68,1.780211685,13.57355339,2,0.899910256,0.432750437,1.446221312,0.806842105,1.447891584,1.554507609
862,153,South Dakota,Watertown,4/25/1997,Rainier,8/3/1999,0.78,366100.83,1014.96,2.529971343,16.91977891,1,0.899910256,0.432750437,1.479104127,0.751848019,1.447891584,1.318600455
863,223,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.85,312771.16,1729.24,1.780211685,12.92289585,2,0.899910256,0.432750437,1.257036974,0.772450244,1.447891584,1.351270195
864,101,South Dakota,Highmore,5/5/1998,WL 324,8/16/1999,0.69,362581.04,1894.26,3.102944648,17.34763158,1,0.899910256,0.432750437,1.442091838,0.714359447,1.447891584,1.436593859
865,265,South Dakota,Watertown,4/25/1997,Complete,8/3/1999,0.96,266777.59,2151.68,2.898411391,14.3341509,1,0.899910256,0.432750437,1.126964949,0.71284673,1.447891584,1.330531288
866,265,South Dakota,Watertown,5/22/1996,Vernal,8/16/1999,0.74,304447.92,2151.68,4.689319481,12.92289585,1,0.899910256,0.432750437,1.280120506,0.768494487,1.447891584,1.295311299
867,229,South Dakota,Watertown,4/25/1997,Complete,8/16/1999,0.94,307591.12,1959.78,2.451844816,13.99840075,1,0.899910256,0.432750437,1.294785934,0.794121307,1.447891584,1.243910071
868,197,South Dakota,Highmore,5/22/1996,Asset,10/1/1999,0.67,258098.4,2047.73,2.342671311,17.0290894,2,0.899910256,0.432750437,0.920320458,0.806842105,1.447891584,1.519598872
869,184,South Dakota,Beresford,5/22/1996,Ciba 2444,8/3/1999,0.94,334389.47,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.066714516,0.705806452,1.447891584,1.500490023
870,237,South Dakota,Beresford,4/25/1997,WL 324,10/1/1999,0.69,321426.2,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,0.977003528,0.705806452,1.447891584,1.279022491
871,223,South Dakota,Beresford,5/22/1996,MagnumV,8/16/1999,0.57,338670.82,2151.68,4.743483146,13.03998567,1,0.899910256,0.432750437,0.858636951,0.779500401,1.447891584,1.26515739
872,265,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.93,332633.89,1909.58,4.454870746,17.34763158,1,0.899910256,0.432750437,1.201738583,0.772597534,1.447891584,1.454552501
873,110,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.87,146151.1,2063.9,4.147290385,14.03896559,1,0.899910256,0.432750437,1.004240892,0.705806452,1.447891584,1.336918985
874,135,South Dakota,Watertown,5/22/1996,Innovator +Z,8/3/1999,0.73,275940.55,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.799367243,0.806842105,1.447891584,1.374924116
875,259,South Dakota,Highmore,5/5/1998,TMF Multiplier II,10/1/1999,0.8,366100.83,2106.61,1.780211685,17.22557989,0,0.899910256,0.432750437,1.096020129,0.764042297,1.447891584,1.455220437
876,205,South Dakota,Beresford,5/22/1996,Riley,8/3/1999,0.53,364415.69,1948.56,4.743483146,12.92289585,0,0.899910256,0.432750437,0.774822355,0.705806452,1.447891584,1.471620663
877,217,South Dakota,Highmore,5/22/1996,Defiant,8/3/1999,0.76,327749.1,2100.3,4.743483146,17.34763158,2,0.899910256,0.432750437,1.40670414,0.768161813,1.447891584,1.354810971
878,94,South Dakota,Watertown,4/25/1997,5347LH,8/16/1999,0.91,304832.73,2072.55,4.365125762,16.37859074,1,0.899910256,0.432750437,0.82363931,0.74061728,1.447891584,1.19
879,265,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.85,246558.34,1898.75,4.181860393,16.48231211,1,0.899910256,0.432750437,0.810991442,0.765980994,1.447891584,1.619588997
880,265,South Dakota,Beresford,5/22/1996,ABT 205,10/1/1999,0.75,335186.69,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.895063928,0.766914895,1.447891584,1.280414512
881,200,South Dakota,Highmore,5/22/1996,Innovator +Z,8/3/1999,0.66,146151.1,1675.08,4.351613725,17.34763158,1,0.899910256,0.432750437,1.554164791,0.705806452,1.447891584,1.409176777
882,265,South Dakota,Watertown,4/25/1997,Husky Supreme,8/16/1999,0.77,158171.9,2073.92,2.106998539,12.92289585,1,0.899910256,0.432750437,1.694934934,0.753828585,1.447891584,1.72
883,251,South Dakota,Beresford,5/22/1996,LegenDairy 2.0,10/1/1999,0.78,206273.36,1041.84,4.743483146,17.34763158,1,0.899910256,0.432750437,1.429179259,0.783702786,1.447891584,1.469363148
884,141,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.71,146151.1,1968.58,2.641190711,13.96882878,0,0.899910256,0.432750437,1.597152888,0.798711166,1.447891584,1.304647364
885,129,South Dakota,Beresford,5/5/1998,DK 142,8/16/1999,0.81,279993.9,2084.72,1.780211685,17.34763158,1,0.899910256,0.432750437,1.287137551,0.757189757,1.447891584,1.397933571
886,237,South Dakota,Highmore,5/5/1998,Husky Supreme,8/3/1999,0.92,366100.83,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.01026708,0.705806452,1.447891584,1.389683782
887,244,South Dakota,Highmore,5/22/1996,TMF Multiplier II,10/1/1999,0.88,146151.1,1799.23,4.554398053,16.16501228,0,0.899910256,0.432750437,1.105888609,0.763969735,1.447891584,1.284553707
888,232,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.74,366100.83,1750.63,4.32893295,14.20052586,1,0.899910256,0.432750437,0.975377431,0.705806452,1.447891584,1.257826708
889,265,South Dakota,Highmore,5/5/1998,DK 140,8/3/1999,0.77,146151.1,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.135870632,0.753570589,1.447891584,1.316440741
890,259,South Dakota,Beresford,5/22/1996,CW 5236,8/3/1999,0.86,312802.31,1819.68,4.450314653,17.19118093,1,0.899910256,0.432750437,0.896319091,0.705806452,1.447891584,1.316594072
891,98,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,10/1/1999,0.87,146151.1,1999.23,1.780211685,13.9311048,1,0.899910256,0.432750437,1.895063928,0.749702062,1.447891584,1.400245912
892,265,South Dakota,Highmore,4/25/1997,WL 324,8/16/1999,0.73,366100.83,924.63,2.850939774,17.34763158,1,0.899910256,0.432750437,1.291771143,0.745672488,1.447891584,1.388867648
893,142,South Dakota,Highmore,5/22/1996,Rainier,8/3/1999,0.87,305156.6,2025.03,4.397787101,17.34763158,1,0.899910256,0.432750437,1.248968657,0.705806452,1.447891584,1.449128687
894,191,South Dakota,Highmore,5/22/1996,Asset,8/16/1999,0.66,197089.14,1950.61,2.301970797,17.34763158,1,0.899910256,0.432750437,1.24456423,0.801566086,1.447891584,1.523004654
895,194,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.86,146151.1,1775.41,4.65137544,13.84065739,1,0.899910256,0.432750437,1.3348034,0.745087509,1.447891584,1.246330488
896,235,South Dakota,Highmore,4/25/1997,Columbia 2000,10/1/1999,0.79,203339.88,1903.7,4.743483146,14.61636726,1,0.899910256,0.432750437,1.148989047,0.749190022,1.447891584,1.359691087
897,94,South Dakota,Beresford,4/25/1997,WL 324,10/1/1999,0.81,249774.46,1787.28,4.743483146,17.34763158,0,0.899910256,0.432750437,1.402366192,0.705806452,1.447891584,1.19
898,128,South Dakota,Beresford,4/25/1997,WL 325HQ,8/3/1999,0.59,250475.14,1916.08,3.920998376,13.74626602,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.304405023
899,247,South Dakota,Watertown,4/25/1997,Ciba 2888,8/16/1999,0.91,281363.32,1761.75,1.892898803,14.53997898,0,0.899910256,0.432750437,1.488237168,0.780669718,1.447891584,1.527693841
900,181,South Dakota,Beresford,5/22/1996,5347LH,8/16/1999,0.71,321795.78,2025.16,4.743483146,13.69792966,0,0.899910256,0.432750437,1.538516577,0.705806452,1.447891584,1.204394377
901,200,South Dakota,Beresford,5/22/1996,Bounty,8/16/1999,0.85,340535.84,1978.55,4.339382492,16.10469362,2,0.899910256,0.432750437,1.895063928,0.757070656,1.447891584,1.623800186
902,193,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.67,305139.85,924.63,4.494361121,16.60498703,1,0.899910256,0.432750437,1.033770679,0.781380108,1.447891584,1.308978157
903,265,South Dakota,Highmore,4/25/1997,Excalibur II,8/16/1999,0.7,285498.41,972.37,1.959641666,14.70003247,1,0.899910256,0.432750437,1.094706591,0.707687406,1.447891584,1.72
904,143,South Dakota,Highmore,5/22/1996,CW 72008,10/1/1999,0.91,292655.05,1897.71,4.743483146,13.90933721,1,0.899910256,0.432750437,1.497703093,0.705806452,1.447891584,1.385036159
905,203,South Dakota,Highmore,5/22/1996,ICI 631,8/16/1999,0.89,366100.83,1779.17,1.780211685,17.34763158,1,0.899910256,0.432750437,0.836885689,0.760050196,1.447891584,1.533779144
906,257,South Dakota,Beresford,4/25/1997,Asset,8/16/1999,0.64,322804.19,924.63,4.137464235,17.34763158,1,0.899910256,0.432750437,1.895063928,0.795340529,1.447891584,1.19
907,248,South Dakota,Beresford,5/5/1998,Bounty,8/16/1999,0.95,295509.84,1865.55,2.134977051,17.30244196,1,0.899910256,0.432750437,0.77375689,0.705806452,1.447891584,1.256745754
908,182,South Dakota,Highmore,4/25/1997,CW 5236,8/3/1999,0.89,146151.1,1966.78,4.576137934,14.94444015,1,0.899910256,0.432750437,0.73635615,0.783105132,1.447891584,1.651897271
909,261,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,8/3/1999,0.85,146151.1,1753.11,2.380201276,13.8395266,1,0.899910256,0.432750437,1.054202836,0.76414575,1.447891584,1.58300604
910,194,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,8/3/1999,0.69,257064.56,1821.23,4.743483146,17.34763158,1,0.899910256,0.432750437,1.293052184,0.769204719,1.447891584,1.263636302
911,209,South Dakota,Watertown,5/5/1998,WL 232HQ,8/16/1999,0.87,366100.83,1960.11,4.687076244,17.34763158,1,0.899910256,0.432750437,1.556922605,0.705806452,1.447891584,1.72
912,119,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.88,297127.49,2105.67,4.743483146,16.45823336,1,0.899910256,0.432750437,1.459891438,0.730783738,1.447891584,1.19
913,94,South Dakota,Highmore,5/5/1998,Depend +Ev,8/16/1999,0.85,354392.95,1858.51,2.458042615,14.14931241,1,0.899910256,0.432750437,0.806466602,0.705806452,1.447891584,1.496866099
914,265,South Dakota,Beresford,5/5/1998,Amerigraze 401+Z,10/1/1999,0.87,251303.14,1702.4,4.743483146,13.60885177,1,0.899910256,0.432750437,0.809495781,0.803084351,1.447891584,1.286954476
915,143,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.73,322046.72,1158.4,4.743483146,13.9822568,1,0.899910256,0.432750437,1.895063928,0.745586567,1.447891584,1.437316283
916,113,South Dakota,Highmore,4/25/1997,CW 72008,8/3/1999,0.96,243998.73,1955.26,4.743483146,14.81549253,2,0.899910256,0.432750437,0.871068274,0.705806452,1.447891584,1.346056144
917,208,South Dakota,Beresford,5/22/1996,DK 127,8/16/1999,0.84,299737.58,2112.17,2.658541021,17.34763158,2,0.899910256,0.432750437,1.594080325,0.705806452,1.447891584,1.72
918,146,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.78,156578.77,2151.68,2.458023168,17.34763158,1,0.899910256,0.432750437,0.999191138,0.782628868,1.447891584,1.655477141
919,263,South Dakota,Beresford,4/25/1997,DK140,8/3/1999,0.81,146151.1,1812.57,4.743483146,16.76773475,1,0.899910256,0.432750437,1.524233268,0.759200974,1.447891584,1.355395833
920,152,South Dakota,Beresford,5/5/1998,5347LH,10/1/1999,0.96,299987.91,947.69,4.743483146,14.40781545,1,0.899910256,0.432750437,1.422794384,0.806842105,1.447891584,1.200221049
921,265,South Dakota,Beresford,4/25/1997,DK140,8/16/1999,0.91,146151.1,2151.68,2.662313566,17.34763158,1,0.899910256,0.432750437,1.232550458,0.806842105,1.447891584,1.40869739
922,265,South Dakota,Beresford,5/5/1998,CW 72008,8/3/1999,0.96,146151.1,1752.07,4.743483146,12.92289585,1,0.899910256,0.432750437,1.132674096,0.743080811,1.447891584,1.357922011
923,172,South Dakota,Beresford,4/25/1997,Innovator +Z,8/16/1999,0.88,366100.83,1766.77,4.376914617,13.16184147,1,0.899910256,0.432750437,0.738439794,0.752581806,1.447891584,1.388361937
924,260,South Dakota,Highmore,5/22/1996,WL 325HQ,8/16/1999,0.76,366100.83,2028.55,4.743483146,13.57077678,1,0.899910256,0.432750437,1.011723068,0.71103886,1.447891584,1.418912707
925,229,South Dakota,Highmore,5/5/1998,Complete,8/3/1999,0.8,170736.05,2151.68,1.780211685,13.82731895,1,0.899910256,0.432750437,1.348602163,0.757004934,1.447891584,1.591865673
926,265,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,8/16/1999,0.73,288938.35,2114.86,4.632563266,13.65892772,1,0.899910256,0.432750437,1.551902384,0.757150679,1.447891584,1.515854667
927,265,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.89,249642.05,1362.05,1.780211685,17.13397493,2,0.899910256,0.432750437,0.982074973,0.705806452,1.447891584,1.229686421
928,265,South Dakota,Watertown,5/22/1996,ABT 205,8/3/1999,0.64,283784.72,924.63,4.45538086,12.92289585,1,0.899910256,0.432750437,1.291427846,0.806331973,1.447891584,1.297965182
929,130,South Dakota,Watertown,4/25/1997,Avalanche +Z,8/16/1999,0.95,146151.1,2086.67,4.743483146,16.7178198,1,0.899910256,0.432750437,0.969395905,0.790071473,1.447891584,1.435966275
930,265,South Dakota,Beresford,5/22/1996,LegenDairy 2.0,8/16/1999,0.84,253911.54,1053.89,4.743483146,17.34763158,1,0.899910256,0.432750437,1.166533088,0.796959222,1.447891584,1.337991249
931,151,South Dakota,Beresford,5/22/1996,Ciba 2444,10/1/1999,0.75,309687.11,1716.98,4.515132697,13.04816976,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.492751232
932,115,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/3/1999,0.72,299613.82,1909.76,1.780211685,16.4695874,1,0.899910256,0.432750437,1.133581275,0.717255444,1.447891584,1.242139498
933,249,South Dakota,Watertown,5/22/1996,Depend +Ev,10/1/1999,0.67,301806.38,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.138807538,0.758020872,1.447891584,1.406775829
934,265,South Dakota,Beresford,4/25/1997,Ciba 2888,8/3/1999,0.81,146151.1,1959.72,2.180922037,12.92289585,1,0.899910256,0.432750437,0.987687036,0.763888004,1.447891584,1.598843546
935,170,South Dakota,Watertown,5/22/1996,Defiant,8/16/1999,0.78,282632.64,1866.4,4.240770436,13.87365184,1,0.899910256,0.432750437,1.148613158,0.748784492,1.447891584,1.382896119
936,94,South Dakota,Watertown,4/25/1997,DK140,8/16/1999,0.96,366100.83,924.63,4.743483146,13.56254673,1,0.899910256,0.432750437,1.434543347,0.705806452,1.447891584,1.455886198
937,202,South Dakota,Highmore,5/5/1998,DK 127,10/1/1999,0.96,366100.83,1911.26,4.743483146,17.04408612,1,0.899910256,0.432750437,1.156680005,0.788579445,1.447891584,1.19
938,165,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.86,313798.66,1952.59,2.837867022,17.34763158,1,0.899910256,0.432750437,1.258236428,0.705806452,1.447891584,1.452204773
939,218,South Dakota,Watertown,5/22/1996,Columbia 2000,8/3/1999,0.58,342234.83,2151.68,2.303971654,16.65412703,0,0.899910256,0.432750437,1.895063928,0.780905874,1.447891584,1.484844879
940,265,South Dakota,Highmore,4/25/1997,Avalanche +Z,10/1/1999,0.82,362332.75,2019.13,2.304795141,16.81470898,2,0.899910256,0.432750437,1.018227649,0.761717224,1.447891584,1.488860864
941,124,South Dakota,Watertown,5/22/1996,Saranac AR,8/16/1999,0.72,146151.1,1876.08,1.875877484,17.34763158,1,0.899910256,0.432750437,1.233567835,0.805325891,1.447891584,1.72
942,265,South Dakota,Highmore,5/5/1998,Depend +Ev,8/16/1999,0.88,363738.73,2141.19,4.743483146,17.32881423,1,0.899910256,0.432750437,1.895063928,0.775917374,1.447891584,1.205239915
943,265,South Dakota,Beresford,5/22/1996,TMF 421,8/16/1999,0.96,331489.44,1950.59,4.743483146,14.27638814,1,0.899910256,0.432750437,1.362622185,0.758396837,1.447891584,1.237977695
944,100,South Dakota,Watertown,5/22/1996,Spartan,8/3/1999,0.87,315804.6,2027.81,4.743483146,17.20737918,1,0.899910256,0.432750437,1.505858035,0.705806452,1.447891584,1.297498406
945,199,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.91,282040.15,1774.82,2.688044422,14.00808636,1,0.899910256,0.432750437,1.056084089,0.748101963,1.447891584,1.520956477
946,264,South Dakota,Beresford,5/5/1998,Innovator +Z,8/16/1999,0.96,146151.1,1162.86,2.23130162,16.4806579,1,0.899910256,0.432750437,1.078083581,0.806842105,1.447891584,1.337072192
947,204,South Dakota,Beresford,5/22/1996,Alfastar,8/16/1999,0.87,300880.73,1869.98,2.45402014,17.34763158,1,0.899910256,0.432750437,1.31889917,0.705806452,1.447891584,1.365621479
948,216,South Dakota,Highmore,5/5/1998,HayGrazer,8/16/1999,0.7,335404.64,1782.4,1.996495914,17.34763158,1,0.899910256,0.432750437,0.995091537,0.705806452,1.447891584,1.346267645
949,151,South Dakota,Beresford,4/25/1997,Innovator +Z,8/16/1999,0.79,349789.38,1301.69,2.471490212,13.50156585,1,0.899910256,0.432750437,1.590929693,0.762572452,1.447891584,1.440221858
950,265,South Dakota,Watertown,5/22/1996,Vernal,8/16/1999,0.66,223538.57,2056.51,4.743483146,13.91275139,1,0.899910256,0.432750437,1.54577414,0.75551442,1.447891584,1.19
951,168,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.74,146151.1,2059.99,4.743483146,14.78723329,0,0.899910256,0.432750437,1.842184034,0.70735516,1.447891584,1.372954074
952,265,South Dakota,Watertown,5/5/1998,Ciba 2888,8/16/1999,0.93,254627.24,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.995742829,0.705806452,1.447891584,1.383351967
953,118,South Dakota,Highmore,4/25/1997,Ciba 2888,10/1/1999,0.74,366100.83,1992.11,2.463627659,17.34763158,1,0.899910256,0.432750437,1.359944618,0.765323157,1.447891584,1.199633627
954,144,South Dakota,Watertown,4/25/1997,CW 72008,8/16/1999,0.95,253651.98,2095.05,2.551739076,17.34763158,1,0.899910256,0.432750437,1.304353321,0.781494285,1.447891584,1.381452753
955,251,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.71,366100.83,924.63,1.780211685,17.33598663,1,0.899910256,0.432750437,1.017235533,0.705806452,1.447891584,1.257649437
956,112,South Dakota,Watertown,5/5/1998,BigHorn,10/1/1999,0.92,146151.1,2074.91,2.485514902,16.73341159,1,0.899910256,0.432750437,0.754824797,0.806842105,1.447891584,1.387196104
957,265,South Dakota,Beresford,4/25/1997,DK 142,8/3/1999,0.94,327121.33,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.151538739,0.774520404,1.447891584,1.322022873
958,217,South Dakota,Beresford,5/22/1996,Frontier 2000,10/1/1999,0.84,248891.23,1367.74,4.599890973,12.92289585,1,0.899910256,0.432750437,1.268712132,0.75706828,1.447891584,1.477540326
959,113,South Dakota,Watertown,5/5/1998,Alfastar,8/16/1999,0.59,171362.19,2151.68,4.359724335,16.62610284,2,0.899910256,0.432750437,1.370415013,0.806842105,1.447891584,1.482346031
960,94,South Dakota,Watertown,5/5/1998,Vernal,8/16/1999,0.91,357584.43,1168.12,2.556835524,12.92289585,1,0.899910256,0.432750437,1.446693716,0.806842105,1.447891584,1.476449716
961,94,South Dakota,Watertown,5/22/1996,CW 5321,10/1/1999,0.71,251202.93,1036.17,1.780211685,17.14367366,2,0.899910256,0.432750437,1.148304729,0.806842105,1.447891584,1.327465745
962,253,South Dakota,Watertown,5/5/1998,Rainier,10/1/1999,0.69,246305.89,1934.12,1.780211685,13.95189321,1,0.899910256,0.432750437,1.518289138,0.726640834,1.447891584,1.328468118
963,265,South Dakota,Highmore,5/5/1998,DK 127,8/3/1999,0.84,179446.02,2151.68,4.743483146,16.86965585,1,0.899910256,0.432750437,1.450644711,0.712398571,1.447891584,1.459606934
964,265,South Dakota,Highmore,5/22/1996,DK 127,10/1/1999,0.79,315636.22,1099.22,1.919143525,17.34763158,1,0.899910256,0.432750437,1.895063928,0.776314026,1.447891584,1.19
965,265,South Dakota,Watertown,5/22/1996,CW 2227,8/16/1999,0.95,146151.1,2151.21,2.927058725,17.34763158,1,0.899910256,0.432750437,0.699180532,0.800598232,1.447891584,1.364678484
966,152,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.95,366100.83,1986.98,1.98216265,16.82440866,2,0.899910256,0.432750437,0.708822054,0.77746709,1.447891584,1.258510556
967,110,South Dakota,Highmore,5/5/1998,CW 2227,10/1/1999,0.79,366100.83,1926.47,1.82403769,14.82433097,1,0.899910256,0.432750437,1.567779658,0.705806452,1.447891584,1.19
968,265,South Dakota,Highmore,5/5/1998,WL 324,8/3/1999,0.69,327405.57,1995.38,4.743483146,17.34763158,1,0.899910256,0.432750437,0.827866364,0.806842105,1.447891584,1.277386681
969,249,South Dakota,Beresford,4/25/1997,Frontier 2000,8/16/1999,0.8,249873.64,1863.0,4.743483146,17.34763158,1,0.899910256,0.432750437,1.51729582,0.773382936,1.447891584,1.545856524
