,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2808,146,South Dakota,Highmore,5/5/1998,5347LH,10/1/1999,0.96,192840.75,1947.72,4.161690735,17.34763158,1,0.899910256,0.432750437,0.934772304,0.705806452,1.447891584,1.19
2809,185,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.81,258150.76,1675.25,1.780211685,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.64391698
2810,265,South Dakota,Highmore,5/22/1996,WL 325HQ,8/16/1999,0.79,366100.83,1785.27,1.780211685,12.92289585,1,0.899910256,0.432750437,1.769520728,0.806842105,1.447891584,1.522793129
2811,265,South Dakota,Watertown,5/5/1998,Husky Supreme,10/1/1999,0.95,146151.1,924.63,1.780211685,17.30992298,0,0.899910256,0.432750437,0.998483029,0.743608877,1.447891584,1.434736184
2812,230,South Dakota,Highmore,5/22/1996,Vernal,10/1/1999,0.96,159831.02,1655.05,4.688926435,17.34763158,1,0.899910256,0.432750437,1.845780336,0.733377458,1.447891584,1.19
2813,143,South Dakota,Beresford,5/22/1996,CW 5236,8/3/1999,0.72,264307.65,924.63,4.57278558,17.34763158,2,0.899910256,0.432750437,1.281700968,0.705806452,1.447891584,1.415735989
2814,221,South Dakota,Beresford,4/25/1997,TMF 421,10/1/1999,0.84,319543.12,2151.68,2.252463562,17.34763158,1,0.899910256,0.432750437,1.37032005,0.729388891,1.447891584,1.72
2815,197,South Dakota,Beresford,4/25/1997,Saranac AR,8/3/1999,0.87,146151.1,1670.47,4.626552336,16.91630939,1,0.899910256,0.432750437,0.72467732,0.783289212,1.447891584,1.19
2816,198,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/16/1999,0.81,276848.4,924.63,1.780211685,16.4551627,1,0.899910256,0.432750437,1.72341146,0.778862323,1.447891584,1.370424419
2817,254,South Dakota,Beresford,5/22/1996,Baker,8/3/1999,0.73,343673.52,2099.31,1.780211685,17.03830611,2,0.899910256,0.432750437,0.709336014,0.784491865,1.447891584,1.72
2818,179,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/3/1999,0.87,277551.91,1794.39,1.780211685,14.70275229,2,0.899910256,0.432750437,1.113807522,0.783371413,1.447891584,1.72
2819,114,South Dakota,Watertown,4/25/1997,Innovator +Z,8/3/1999,0.69,357835.77,2151.68,2.107333767,17.34763158,1,0.899910256,0.432750437,1.895063928,0.776960201,1.447891584,1.211636454
2820,209,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,8/3/1999,0.89,265726.12,1808.79,2.305785538,17.34763158,1,0.899910256,0.432750437,1.508203897,0.717285148,1.447891584,1.72
2821,117,South Dakota,Highmore,5/22/1996,CW 5347,8/16/1999,0.96,283967.89,1679.46,4.657988927,17.34763158,2,0.899910256,0.432750437,1.506338197,0.787949399,1.447891584,1.72
2822,171,South Dakota,Beresford,5/5/1998,WL 324,8/3/1999,0.82,154045.79,1028.05,1.780211685,16.72851577,1,0.899910256,0.432750437,0.875835873,0.705806452,1.447891584,1.238979769
2823,258,South Dakota,Highmore,5/22/1996,Rhino,10/1/1999,0.96,227699.39,1920.09,4.046638178,16.59623517,1,0.899910256,0.432750437,0.902534924,0.709164186,1.447891584,1.625031968
2824,185,South Dakota,Beresford,4/25/1997,Husky Supreme,10/1/1999,0.9,284094.34,1669.71,4.45885498,17.34763158,1,0.899910256,0.432750437,1.436446288,0.70791469,1.447891584,1.27356719
2825,265,South Dakota,Highmore,5/5/1998,Husky Supreme,8/3/1999,0.82,282105.83,1799.69,4.621665367,12.92289585,1,0.899910256,0.432750437,1.34678086,0.706918571,1.447891584,1.25508694
2826,242,South Dakota,Watertown,5/5/1998,WL 324,8/3/1999,0.67,259001.81,1927.97,1.780211685,16.68535391,1,0.899910256,0.432750437,1.830413542,0.77105432,1.447891584,1.19
2827,265,South Dakota,Beresford,4/25/1997,Pioneer Brand 53Q60,8/16/1999,0.87,146151.1,1873.78,2.150570683,17.34763158,1,0.899910256,0.432750437,0.86551481,0.705806452,1.447891584,1.312396508
2828,125,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.91,281946.3,2079.93,4.446820395,14.06467984,1,0.899910256,0.432750437,1.267818685,0.761945557,1.447891584,1.318099652
2829,133,South Dakota,Beresford,5/5/1998,DK 127,8/16/1999,0.95,159963.55,1934.83,3.008644714,16.57645926,2,0.899910256,0.432750437,0.686681503,0.77242046,1.447891584,1.219893522
2830,137,South Dakota,Highmore,4/25/1997,Spur,8/3/1999,0.83,353878.82,983.98,1.780211685,17.3269934,1,0.899910256,0.432750437,0.888204007,0.805150002,1.447891584,1.473330962
2831,229,South Dakota,Watertown,4/25/1997,WL 325HQ,8/3/1999,0.79,285815.42,2151.68,1.780211685,16.71009328,0,0.899910256,0.432750437,1.395006397,0.806842105,1.447891584,1.19
2832,172,South Dakota,Watertown,5/5/1998,Complete,10/1/1999,0.77,282872.11,2092.24,4.127094435,16.34829548,1,0.899910256,0.432750437,1.848537693,0.739512579,1.447891584,1.335309415
2833,265,South Dakota,Beresford,4/25/1997,Excalibur II,10/1/1999,0.94,331850.7,2051.68,4.442687961,17.32575543,2,0.899910256,0.432750437,0.725439479,0.772237736,1.447891584,1.19
2834,94,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.87,261349.51,924.63,3.970594914,16.17918023,1,0.899910256,0.432750437,1.354891285,0.713578844,1.447891584,1.19
2835,171,South Dakota,Highmore,5/22/1996,DK 127,8/3/1999,0.86,146151.1,1936.26,1.780211685,16.5315822,1,0.899910256,0.432750437,1.066894641,0.738723856,1.447891584,1.19
2836,253,South Dakota,Watertown,5/5/1998,Spartan,10/1/1999,0.96,294573.56,2060.95,2.006821858,16.86541213,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.653182219
2837,134,South Dakota,Watertown,5/5/1998,CW 72008,10/1/1999,0.8,146151.1,1978.21,2.575044824,14.53146201,1,0.899910256,0.432750437,1.205535527,0.780488611,1.447891584,1.19
2838,124,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.82,146151.1,1663.36,4.735753407,17.34763158,1,0.899910256,0.432750437,1.016498681,0.722827703,1.447891584,1.19
2839,251,South Dakota,Highmore,5/5/1998,Vernal,8/16/1999,0.72,247581.56,1928.54,1.780211685,16.9800084,2,0.899910256,0.432750437,1.137290739,0.760688184,1.447891584,1.260496588
2840,164,South Dakota,Highmore,4/25/1997,CW 2227,8/16/1999,0.7,146151.1,1692.04,3.801708155,16.37766241,1,0.899910256,0.432750437,0.675365736,0.761484937,1.447891584,1.47806967
2841,227,South Dakota,Beresford,5/22/1996,Defiant,8/16/1999,0.92,359271.6,1950.09,2.272954118,17.04255209,0,0.899910256,0.432750437,1.10970493,0.751476358,1.447891584,1.505229728
2842,247,South Dakota,Beresford,5/22/1996,Rainier,8/3/1999,0.88,292579.17,1935.41,1.780211685,17.34763158,1,0.899910256,0.432750437,0.862683623,0.7924819,1.447891584,1.218196215
2843,94,South Dakota,Beresford,4/25/1997,WL 232HQ,8/3/1999,0.67,261798.83,1807.2,4.743483146,16.74889436,1,0.899910256,0.432750437,0.865334639,0.756753351,1.447891584,1.19
2844,167,South Dakota,Watertown,5/5/1998,Rhino,8/16/1999,0.93,354107.2,2151.68,1.959266384,17.34763158,1,0.899910256,0.432750437,1.645684063,0.705806452,1.447891584,1.240318228
2845,265,South Dakota,Highmore,4/25/1997,CW 5305,10/1/1999,0.96,268965.5,1960.6,2.320880815,15.97348,1,0.899910256,0.432750437,1.895063928,0.770458125,1.447891584,1.19
2846,126,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.85,146151.1,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,1.895063928,0.763317951,1.447891584,1.226430526
2847,153,South Dakota,Beresford,5/22/1996,Excalibur II,8/16/1999,0.87,224798.02,1943.92,1.780211685,12.92289585,1,0.899910256,0.432750437,1.395710219,0.778747229,1.447891584,1.19
2848,227,South Dakota,Beresford,5/5/1998,CW 2227,10/1/1999,0.7,366100.83,1981.44,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.774413327,1.447891584,1.19
2849,265,South Dakota,Beresford,4/25/1997,Travois,8/3/1999,0.9,264256.73,924.63,1.780211685,13.53881147,1,0.899910256,0.432750437,1.802209038,0.755248414,1.447891584,1.19
2850,192,South Dakota,Watertown,4/25/1997,WL 232HQ,8/3/1999,0.8,146151.1,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.780362071,1.447891584,1.261979905
2851,187,South Dakota,Beresford,4/25/1997,CW 5321,8/16/1999,0.57,266750.74,1640.89,2.808559928,13.65629691,0,0.899910256,0.432750437,1.482120598,0.806842105,1.447891584,1.296928852
2852,212,South Dakota,Highmore,4/25/1997,Travois,8/16/1999,0.91,146151.1,1662.14,4.605559144,17.34763158,2,0.899910256,0.432750437,1.803364655,0.806842105,1.447891584,1.582360497
2853,94,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.95,281497.98,924.63,4.743483146,16.53301311,0,0.899910256,0.432750437,1.445994832,0.768580926,1.447891584,1.208124619
2854,94,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.89,324018.13,924.63,4.264206929,13.38035767,1,0.899910256,0.432750437,1.417870021,0.721264195,1.447891584,1.19
2855,265,South Dakota,Beresford,5/22/1996,Excalibur II,8/3/1999,0.94,288097.35,2043.48,1.941182309,17.01940824,1,0.899910256,0.432750437,1.547087368,0.780487026,1.447891584,1.19
2856,117,South Dakota,Highmore,5/5/1998,Ace,8/3/1999,0.75,361205.01,1958.11,4.477871084,17.34763158,1,0.899910256,0.432750437,1.437499078,0.772214315,1.447891584,1.196029283
2857,265,South Dakota,Beresford,5/22/1996,ICI 620,8/3/1999,0.96,324154.36,1751.02,1.780211685,12.92289585,2,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.224682587
2858,257,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.91,146151.1,924.63,4.075650212,12.92289585,1,0.899910256,0.432750437,1.237730521,0.73424334,1.447891584,1.41554379
2859,156,South Dakota,Beresford,5/22/1996,DK 122,10/1/1999,0.9,146151.1,1861.87,4.743483146,17.04098202,2,0.899910256,0.432750437,0.760828377,0.767796006,1.447891584,1.356336621
2860,256,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.84,307040.89,1745.34,1.780211685,16.56831648,1,0.899910256,0.432750437,0.991069896,0.788347655,1.447891584,1.485943753
2861,265,South Dakota,Watertown,4/25/1997,Excalibur II,10/1/1999,0.89,190542.96,1692.83,4.73532534,12.92289585,1,0.899910256,0.432750437,1.185911307,0.806842105,1.447891584,1.319259431
2862,265,South Dakota,Highmore,5/5/1998,CW 5236,8/3/1999,0.59,366100.83,924.63,4.743483146,17.18068931,1,0.899910256,0.432750437,0.825652056,0.706393226,1.447891584,1.218973027
2863,265,South Dakota,Highmore,4/25/1997,CW 5305,10/1/1999,0.85,333196.33,1102.3,1.780211685,13.18310583,2,0.899910256,0.432750437,1.242161808,0.705806452,1.447891584,1.247629083
2864,105,South Dakota,Beresford,5/22/1996,DK140,8/16/1999,0.61,270744.53,924.63,4.340122764,17.34763158,1,0.899910256,0.432750437,0.850478155,0.804637941,1.447891584,1.19
2865,260,South Dakota,Highmore,4/25/1997,Spur,10/1/1999,0.76,307629.1,1971.83,4.179507315,12.92289585,1,0.899910256,0.432750437,1.219115094,0.797145398,1.447891584,1.566302872
2866,155,South Dakota,Watertown,5/5/1998,BigHorn,8/3/1999,0.89,358287.78,2026.77,4.140149741,16.80572722,1,0.899910256,0.432750437,0.702727578,0.713275127,1.447891584,1.19
2867,255,South Dakota,Highmore,4/25/1997,CW 2227,10/1/1999,0.93,264896.7,1894.59,3.72404339,17.12594403,0,0.899910256,0.432750437,1.224416341,0.705806452,1.447891584,1.592846738
2868,261,South Dakota,Beresford,5/5/1998,Travois,8/3/1999,0.81,305431.83,1920.88,1.780211685,12.92289585,1,0.899910256,0.432750437,0.866983253,0.747812739,1.447891584,1.704467404
2869,265,South Dakota,Highmore,4/25/1997,Viking I,10/1/1999,0.92,315492.9,1774.37,2.051545853,16.94648014,2,0.899910256,0.432750437,1.04441599,0.752420411,1.447891584,1.463659724
2870,265,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/3/1999,0.79,146151.1,924.63,4.370950358,14.21354604,1,0.899910256,0.432750437,1.843852335,0.712381401,1.447891584,1.226073538
2871,219,South Dakota,Beresford,4/25/1997,WL 232HQ,8/3/1999,0.7,269803.21,1774.35,4.650821261,16.86786237,1,0.899910256,0.432750437,1.340171783,0.781063821,1.447891584,1.419435006
2872,265,South Dakota,Beresford,5/5/1998,WL 325HQ,8/3/1999,0.89,236929.39,2151.68,4.743483146,17.09232834,1,0.899910256,0.432750437,1.07800657,0.754140949,1.447891584,1.19
2873,182,South Dakota,Beresford,5/22/1996,ABT 205,8/16/1999,0.79,308966.95,972.91,2.483316534,14.75748859,0,0.899910256,0.432750437,1.607848754,0.806842105,1.447891584,1.27525759
2874,148,South Dakota,Beresford,5/22/1996,Viking I,8/3/1999,0.92,180493.99,924.63,1.780211685,17.28080303,1,0.899910256,0.432750437,0.919365683,0.705806452,1.447891584,1.197786555
2875,242,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.61,261759.26,1704.41,4.353651406,12.92289585,2,0.899910256,0.432750437,1.096853789,0.796962176,1.447891584,1.642746418
2876,132,South Dakota,Beresford,4/25/1997,Rainier,8/16/1999,0.69,319998.36,1701.55,4.303991784,17.34763158,1,0.899910256,0.432750437,0.879557583,0.705806452,1.447891584,1.19
2877,116,South Dakota,Watertown,5/22/1996,Viking I,10/1/1999,0.96,196743.34,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.48634321,0.777337013,1.447891584,1.589137716
2878,265,South Dakota,Highmore,5/22/1996,Baker,10/1/1999,0.65,290165.21,1761.36,4.498550113,12.92289585,1,0.899910256,0.432750437,0.926300992,0.705806452,1.447891584,1.200918661
2879,109,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.96,146151.1,1318.59,4.743483146,12.92289585,0,0.899910256,0.432750437,0.915395769,0.781804374,1.447891584,1.3543993
2880,94,South Dakota,Highmore,5/22/1996,WL 325HQ,10/1/1999,0.69,146151.1,1866.03,4.656746937,17.25419307,1,0.899910256,0.432750437,1.117458279,0.709527044,1.447891584,1.334045244
2881,145,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.79,146151.1,2111.66,4.413116042,17.34763158,1,0.899910256,0.432750437,1.256113031,0.705806452,1.447891584,1.19
2882,173,South Dakota,Beresford,4/25/1997,ICI 631,8/3/1999,0.96,310364.71,1869.49,2.155362115,13.39242896,0,0.899910256,0.432750437,1.244257954,0.782127639,1.447891584,1.502267671
2883,116,South Dakota,Beresford,4/25/1997,Columbia 2000,10/1/1999,0.83,283882.87,1825.65,1.780211685,17.34763158,1,0.899910256,0.432750437,1.71921917,0.705806452,1.447891584,1.438422456
2884,242,South Dakota,Beresford,4/25/1997,Riley,8/3/1999,0.89,277023.53,924.63,4.529934771,17.12519645,1,0.899910256,0.432750437,0.866848838,0.7081923,1.447891584,1.304842283
2885,157,South Dakota,Beresford,5/22/1996,Goldrush 747,10/1/1999,0.96,295116.6,1961.24,1.780211685,13.62693921,1,0.899910256,0.432750437,0.890555108,0.706260546,1.447891584,1.486925247
2886,161,South Dakota,Beresford,5/22/1996,Baker,10/1/1999,0.91,366100.83,946.99,4.743483146,12.92289585,2,0.899910256,0.432750437,0.810779142,0.795321027,1.447891584,1.19
2887,94,South Dakota,Beresford,5/5/1998,WL 252HQ,10/1/1999,0.5,273408.03,2004.65,1.780211685,13.59085679,1,0.899910256,0.432750437,0.716451717,0.781672492,1.447891584,1.353134825
2888,265,South Dakota,Beresford,5/22/1996,MagnumV,8/16/1999,0.8,289325.98,1851.08,1.780211685,16.14220746,2,0.899910256,0.432750437,1.460813124,0.717167323,1.447891584,1.52457527
2889,232,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/3/1999,0.9,351632.98,2128.95,1.780211685,17.00727809,1,0.899910256,0.432750437,0.832688684,0.715347353,1.447891584,1.19
2890,183,South Dakota,Watertown,5/22/1996,HayGrazer,8/16/1999,0.56,296515.34,1843.84,2.529954922,17.34763158,1,0.899910256,0.432750437,1.459461228,0.806842105,1.447891584,1.28822524
2891,191,South Dakota,Beresford,4/25/1997,CW 5305,8/16/1999,0.96,221446.59,1763.73,4.319646767,16.70624417,2,0.899910256,0.432750437,0.868628685,0.783900342,1.447891584,1.39626918
2892,265,South Dakota,Watertown,5/22/1996,Husky Supreme,10/1/1999,0.95,344285.89,1858.91,4.386372856,16.79572298,1,0.899910256,0.432750437,1.263986137,0.806842105,1.447891584,1.322192071
2893,254,South Dakota,Highmore,5/5/1998,5347LH,8/16/1999,0.79,146151.1,2151.68,4.082924052,17.34763158,1,0.899910256,0.432750437,0.692547695,0.705806452,1.447891584,1.19
2894,133,South Dakota,Watertown,5/22/1996,Asset,8/16/1999,0.66,299359.31,2151.68,2.013572208,17.34763158,0,0.899910256,0.432750437,0.721995716,0.712169281,1.447891584,1.19
2895,151,South Dakota,Highmore,5/5/1998,CW 5305,8/3/1999,0.93,282335.5,924.63,4.321259615,15.96429765,1,0.899910256,0.432750437,1.333917713,0.705806452,1.447891584,1.377845694
2896,128,South Dakota,Watertown,4/25/1997,CW 72005,10/1/1999,0.88,146151.1,2149.3,1.780211685,16.40322034,0,0.899910256,0.432750437,1.338611782,0.797109067,1.447891584,1.262533351
2897,225,South Dakota,Watertown,5/5/1998,CW 72005,8/16/1999,0.84,351493.72,2105.07,3.865130604,17.34763158,1,0.899910256,0.432750437,0.670339574,0.76165067,1.447891584,1.344727742
2898,94,South Dakota,Highmore,5/5/1998,Asset,10/1/1999,0.68,342220.48,2151.68,1.780211685,16.36237919,2,0.899910256,0.432750437,0.883429111,0.780065423,1.447891584,1.500387598
2899,226,South Dakota,Beresford,5/5/1998,Ciba 2888,8/16/1999,0.94,361938.93,1760.4,2.505207683,14.1490999,1,0.899910256,0.432750437,1.027334998,0.731254324,1.447891584,1.341142295
2900,195,South Dakota,Highmore,5/5/1998,Ciba 2444,10/1/1999,0.85,366100.83,1909.95,4.473412212,14.11578171,2,0.899910256,0.432750437,0.670339574,0.779819789,1.447891584,1.31073684
2901,265,South Dakota,Beresford,4/25/1997,CW 72005,10/1/1999,0.8,355355.13,1791.83,4.743483146,16.81626801,2,0.899910256,0.432750437,1.391263012,0.782604333,1.447891584,1.375244932
2902,265,South Dakota,Beresford,5/5/1998,Husky Supreme,8/16/1999,0.7,366100.83,2074.56,4.225286251,17.34763158,1,0.899910256,0.432750437,1.323855905,0.705806452,1.447891584,1.19
2903,145,South Dakota,Watertown,5/22/1996,Bounty,8/16/1999,0.66,146151.1,1881.92,1.780211685,17.34763158,1,0.899910256,0.432750437,0.832963779,0.749542604,1.447891584,1.643222054
2904,237,South Dakota,Highmore,5/22/1996,DK 127,8/16/1999,0.96,291943.32,1739.8,4.585892955,14.03142362,1,0.899910256,0.432750437,0.992501956,0.722402124,1.447891584,1.496040095
2905,161,South Dakota,Beresford,5/5/1998,DK 127,10/1/1999,0.93,259210.99,1727.0,3.972968612,16.62205727,1,0.899910256,0.432750437,1.266621284,0.708520019,1.447891584,1.593194989
2906,217,South Dakota,Highmore,5/5/1998,TMF Multiplier II,10/1/1999,0.81,146151.1,924.63,4.27373018,17.34763158,1,0.899910256,0.432750437,1.190734359,0.794022396,1.447891584,1.339737218
2907,202,South Dakota,Highmore,5/22/1996,CW 72005,10/1/1999,0.72,346852.88,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.708676928,0.8058147,1.447891584,1.275173753
2908,265,South Dakota,Beresford,5/22/1996,Alfastar,8/3/1999,0.96,315518.57,1780.19,4.036275171,17.34763158,1,0.899910256,0.432750437,0.968457439,0.799364819,1.447891584,1.667270576
2909,265,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.83,366100.83,2151.68,2.557998143,13.91468208,0,0.899910256,0.432750437,1.895063928,0.778356972,1.447891584,1.314051495
2910,249,South Dakota,Highmore,5/22/1996,DK140,8/16/1999,0.89,173689.09,924.63,4.644108585,17.34763158,2,0.899910256,0.432750437,0.845934699,0.755416174,1.447891584,1.21550227
2911,157,South Dakota,Beresford,5/5/1998,Ciba 2888,8/16/1999,0.78,352386.31,924.63,2.375881038,16.53585797,2,0.899910256,0.432750437,1.11228326,0.787278555,1.447891584,1.453886276
2912,265,South Dakota,Beresford,4/25/1997,HayGrazer,8/16/1999,0.81,358702.05,924.63,4.210096206,13.76487836,1,0.899910256,0.432750437,0.904506265,0.768739858,1.447891584,1.23505768
2913,94,South Dakota,Beresford,4/25/1997,Husky Supreme,10/1/1999,0.96,272003.3,1646.66,2.31207727,17.34763158,1,0.899910256,0.432750437,1.638485742,0.806842105,1.447891584,1.19
2914,204,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.61,293361.09,2082.35,4.583930045,17.34763158,0,0.899910256,0.432750437,0.992685097,0.705806452,1.447891584,1.366806862
2915,213,South Dakota,Highmore,5/22/1996,CW 5347,8/16/1999,0.96,343770.02,2125.89,4.469687588,12.92289585,1,0.899910256,0.432750437,1.346842789,0.764878583,1.447891584,1.267773434
2916,195,South Dakota,Beresford,5/22/1996,A-395,10/1/1999,0.68,262142.34,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.83930642,0.770150332,1.447891584,1.248799214
2917,236,South Dakota,Highmore,5/5/1998,Vernal,8/3/1999,0.81,278330.74,1860.71,4.743483146,17.18306099,2,0.899910256,0.432750437,0.833757948,0.781677313,1.447891584,1.319892889
2918,256,South Dakota,Watertown,5/5/1998,CW 5305,8/3/1999,0.61,263291.66,2107.52,1.902691176,13.79290097,0,0.899910256,0.432750437,1.672653542,0.720382297,1.447891584,1.4635376
2919,265,South Dakota,Beresford,5/22/1996,ICI 620,10/1/1999,0.79,270918.01,1896.12,4.016880165,17.19549076,1,0.899910256,0.432750437,1.359631773,0.769925236,1.447891584,1.528452003
2920,154,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.82,238577.59,1948.23,4.42482217,13.68424647,2,0.899910256,0.432750437,1.894639255,0.773102689,1.447891584,1.327360851
2921,265,South Dakota,Watertown,5/22/1996,Depend +Ev,10/1/1999,0.82,257691.96,1662.65,4.39541923,17.34763158,1,0.899910256,0.432750437,1.089033118,0.731992837,1.447891584,1.277137916
