,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2144,200,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.56,192167.55,924.63,1.847979191,17.22781207,2,0.899910256,0.432750437,1.403984637,0.806842105,1.447891584,1.69628005
2145,97,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.88,150484.76,1875.37,4.235212557,15.95747345,2,0.899910256,0.432750437,0.811167059,0.705806452,1.447891584,1.19
2146,265,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.94,356697.99,924.63,4.407829264,16.80400556,2,0.899910256,0.432750437,1.330427554,0.711352236,1.447891584,1.305125445
2147,101,South Dakota,Beresford,5/22/1996,BigHorn,10/1/1999,0.94,169547.29,1897.86,1.780211685,17.08792478,2,0.899910256,0.432750437,1.188931705,0.773663198,1.447891584,1.283677271
2148,94,South Dakota,Highmore,4/25/1997,DK140,8/16/1999,0.56,223692.67,1957.41,4.430046669,16.00381313,2,0.899910256,0.432750437,0.82667326,0.71475166,1.447891584,1.550134077
2149,94,South Dakota,Watertown,5/22/1996,Travois,10/1/1999,0.53,365978.18,2034.36,1.780211685,13.07915403,2,0.899910256,0.432750437,0.670339574,0.725587316,1.447891584,1.39697884
2150,153,South Dakota,Highmore,5/22/1996,DK 142,10/1/1999,0.89,366100.83,2151.68,1.780211685,16.62861765,2,0.899910256,0.432750437,0.947379098,0.789760175,1.447891584,1.711805685
2151,265,South Dakota,Highmore,5/22/1996,TMF 421,8/16/1999,0.76,366100.83,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.351511113,0.718515576,1.447891584,1.402406229
2152,114,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,10/1/1999,0.5,146151.1,924.63,4.266673676,16.83137209,1,0.899910256,0.432750437,1.82989465,0.806842105,1.447891584,1.495288609
2153,100,South Dakota,Beresford,5/5/1998,MagnumV,10/1/1999,0.6,309535.36,1856.67,4.439349929,16.91115047,2,0.899910256,0.432750437,1.26795245,0.806842105,1.447891584,1.444729386
2154,265,South Dakota,Beresford,5/22/1996,Defiant,10/1/1999,0.73,283307.69,924.63,4.257400381,16.65096348,2,0.899910256,0.432750437,1.178876368,0.705806452,1.447891584,1.29041693
2155,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.87,266848.71,2151.68,4.712371828,16.44832221,1,0.899910256,0.432750437,1.14197277,0.774783148,1.447891584,1.451134168
2156,184,South Dakota,Beresford,4/25/1997,ICI 631,8/3/1999,0.62,357412.76,1749.92,1.780211685,12.92289585,2,0.899910256,0.432750437,1.055092976,0.766500593,1.447891584,1.286010174
2157,94,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/16/1999,0.82,356870.41,2126.53,4.227807476,15.86719291,2,0.899910256,0.432750437,1.35653201,0.715030309,1.447891584,1.658038235
2158,265,South Dakota,Watertown,5/5/1998,Ciba 2444,10/1/1999,0.84,298339.65,924.63,4.656970623,17.34763158,2,0.899910256,0.432750437,1.120929851,0.705806452,1.447891584,1.451474033
2159,217,South Dakota,Highmore,5/22/1996,Ace,10/1/1999,0.77,146151.1,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.366325247,0.720041896,1.447891584,1.382136668
2160,208,South Dakota,Beresford,5/22/1996,Ciba 2444,10/1/1999,0.75,366100.83,2151.68,1.780211685,12.92289585,2,0.899910256,0.432750437,1.31594646,0.806842105,1.447891584,1.253094954
2161,233,South Dakota,Highmore,5/22/1996,Ciba 2444,8/16/1999,0.5,146151.1,2151.68,4.465894705,15.86887269,2,0.899910256,0.432750437,1.190615071,0.705806452,1.447891584,1.401881978
2162,112,South Dakota,Watertown,5/22/1996,Travois,8/16/1999,0.74,149285.5,2151.68,1.780211685,15.84293091,2,0.899910256,0.432750437,1.154178698,0.705806452,1.447891584,1.489588017
2163,265,South Dakota,Highmore,5/22/1996,Riley,8/3/1999,0.62,366100.83,1852.2,4.743483146,16.04167918,1,0.899910256,0.432750437,0.689312502,0.755389182,1.447891584,1.472118258
2164,217,South Dakota,Beresford,5/5/1998,TMF Multiplier II,10/1/1999,0.84,228873.0,1862.48,4.743483146,16.30347231,2,0.899910256,0.432750437,0.996480429,0.705806452,1.447891584,1.320335046
2165,120,South Dakota,Highmore,4/25/1997,Ace,8/16/1999,0.75,158022.06,1673.52,2.2234147,17.10667909,1,0.899910256,0.432750437,0.925907945,0.705806452,1.447891584,1.375939846
2166,265,South Dakota,Watertown,4/25/1997,DK 134,8/16/1999,0.71,359274.02,1150.51,1.798891219,12.92289585,1,0.899910256,0.432750437,0.687722073,0.806842105,1.447891584,1.608840016
2167,211,South Dakota,Highmore,5/5/1998,WL 325HQ,8/3/1999,0.5,341890.93,1833.46,1.780211685,16.24222123,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.571075612
2168,251,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.78,296507.49,924.63,1.780211685,15.88243281,1,0.899910256,0.432750437,1.278131253,0.705806452,1.447891584,1.561595438
2169,265,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.95,223225.69,1878.1,1.820804494,16.30719769,1,0.899910256,0.432750437,1.035298761,0.768448185,1.447891584,1.289963141
2170,265,South Dakota,Beresford,4/25/1997,Excalibur II,8/16/1999,0.83,152738.18,1232.57,4.33190965,16.44308128,2,0.899910256,0.432750437,1.384664265,0.77937872,1.447891584,1.684613153
2171,265,South Dakota,Highmore,5/22/1996,Husky Supreme,8/16/1999,0.76,146151.1,1821.06,4.102694622,15.77322388,2,0.899910256,0.432750437,0.928716758,0.806842105,1.447891584,1.571758977
2172,265,South Dakota,Watertown,5/22/1996,Viking I,8/16/1999,0.71,349802.79,1805.87,4.413349234,15.89810281,2,0.899910256,0.432750437,0.738038661,0.705806452,1.447891584,1.407231694
2173,263,South Dakota,Watertown,5/5/1998,Husky Supreme,8/16/1999,0.73,290584.63,1828.8,1.780211685,16.26218905,2,0.899910256,0.432750437,1.373262725,0.718173421,1.447891584,1.543153851
2174,193,South Dakota,Watertown,5/22/1996,Saranac AR,10/1/1999,0.78,366100.83,924.63,1.780211685,16.62648449,2,0.899910256,0.432750437,1.280080283,0.76664791,1.447891584,1.459267263
2175,225,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.96,277838.44,1785.99,4.576029927,17.10946251,1,0.899910256,0.432750437,0.899270089,0.742738599,1.447891584,1.196825254
2176,118,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,10/1/1999,0.71,356986.69,2054.52,4.743483146,16.65654382,1,0.899910256,0.432750437,1.182028731,0.806842105,1.447891584,1.261376533
2177,249,South Dakota,Watertown,5/22/1996,Spartan,10/1/1999,0.79,307810.51,1786.3,1.821596378,16.20370492,1,0.899910256,0.432750437,1.155904564,0.761802743,1.447891584,1.531354518
2178,186,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.53,300531.82,1899.13,4.743483146,16.09005289,2,0.899910256,0.432750437,1.309314408,0.746473904,1.447891584,1.270652597
2179,252,South Dakota,Highmore,4/25/1997,Ciba 2444,10/1/1999,0.77,317202.7,1932.05,1.780211685,16.56966865,1,0.899910256,0.432750437,0.670339574,0.754730548,1.447891584,1.72
2180,265,South Dakota,Watertown,5/22/1996,DK 127,8/16/1999,0.73,280944.57,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.430916024
2181,265,South Dakota,Watertown,5/22/1996,Complete,10/1/1999,0.88,146151.1,2038.19,4.743483146,15.83056837,1,0.899910256,0.432750437,1.507529629,0.705806452,1.447891584,1.352120239
2182,188,South Dakota,Beresford,5/22/1996,Baker,10/1/1999,0.69,154205.24,1851.66,3.927395581,15.90642122,1,0.899910256,0.432750437,1.571560345,0.806842105,1.447891584,1.605288235
2183,265,South Dakota,Watertown,4/25/1997,Avalanche +Z,8/3/1999,0.74,352234.93,1787.99,2.326991488,12.92289585,2,0.899910256,0.432750437,0.800942721,0.762903501,1.447891584,1.72
2184,190,South Dakota,Highmore,4/25/1997,Asset,8/16/1999,0.5,359367.82,924.63,2.341885583,16.65536723,2,0.899910256,0.432750437,1.621572838,0.777269983,1.447891584,1.314066546
2185,265,South Dakota,Beresford,5/22/1996,Columbia 2000,8/3/1999,0.93,307388.36,1934.67,4.732164581,17.31508029,2,0.899910256,0.432750437,1.358345664,0.705806452,1.447891584,1.265464235
2186,265,South Dakota,Watertown,4/25/1997,Depend +Ev,8/16/1999,0.71,276846.96,924.63,3.991631031,15.80187953,2,0.899910256,0.432750437,1.043995694,0.74658312,1.447891584,1.504719445
2187,160,South Dakota,Watertown,5/5/1998,DK 142,8/3/1999,0.91,279573.65,1796.32,4.571091706,16.08713141,1,0.899910256,0.432750437,1.072296559,0.750482147,1.447891584,1.53722149
2188,137,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.77,286370.7,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.754497001,0.769793113,1.447891584,1.245649225
2189,231,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.73,366100.83,2060.7,4.290275193,16.98194289,1,0.899910256,0.432750437,1.030637737,0.712129744,1.447891584,1.457513716
2190,265,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.5,362911.71,1713.44,4.743483146,16.36476811,1,0.899910256,0.432750437,0.691906106,0.705806452,1.447891584,1.371864904
2191,159,South Dakota,Beresford,5/5/1998,Avalanche +Z,8/3/1999,0.85,212968.05,1756.64,2.240886754,16.87463113,1,0.899910256,0.432750437,1.402669346,0.705806452,1.447891584,1.38150589
2192,196,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.68,301065.17,1847.29,3.863289858,16.53982501,1,0.899910256,0.432750437,1.384208801,0.755353605,1.447891584,1.702667219
2193,127,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,10/1/1999,0.93,301919.11,924.63,4.216822246,13.60109667,1,0.899910256,0.432750437,0.971377547,0.772173724,1.447891584,1.512728849
2194,193,South Dakota,Beresford,5/22/1996,DK 140,8/3/1999,0.68,146151.1,1739.52,4.041367085,17.04429034,1,0.899910256,0.432750437,0.7654674,0.80545277,1.447891584,1.495062649
2195,265,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.5,295280.93,924.63,3.949660472,15.86737255,1,0.899910256,0.432750437,1.338788821,0.783039877,1.447891584,1.504579898
2196,173,South Dakota,Watertown,5/5/1998,CW 5321,8/16/1999,0.68,366100.83,1834.88,1.937956973,16.62963685,1,0.899910256,0.432750437,1.226459557,0.754656752,1.447891584,1.279973471
2197,200,South Dakota,Watertown,5/22/1996,Travois,8/3/1999,0.75,366100.83,924.63,1.780211685,17.34763158,2,0.899910256,0.432750437,1.237764969,0.806842105,1.447891584,1.575052735
2198,253,South Dakota,Highmore,4/25/1997,Saranac AR,8/16/1999,0.55,171137.74,924.63,1.780211685,16.09523424,1,0.899910256,0.432750437,0.877805525,0.778287205,1.447891584,1.564808213
2199,228,South Dakota,Watertown,5/5/1998,Husky Supreme,8/3/1999,0.71,366100.83,1791.24,2.154919253,16.09685846,0,0.899910256,0.432750437,1.325527503,0.765501693,1.447891584,1.335192562
2200,226,South Dakota,Highmore,4/25/1997,Riley,10/1/1999,0.52,146151.1,1891.95,1.780211685,12.92289585,2,0.899910256,0.432750437,0.670339574,0.768688067,1.447891584,1.72
2201,131,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.81,366100.83,2151.68,3.945211799,16.93837624,1,0.899910256,0.432750437,1.281995154,0.72063062,1.447891584,1.248873409
2202,265,South Dakota,Beresford,5/22/1996,Bounty,8/16/1999,0.88,346334.69,1823.21,4.587690004,16.43248061,2,0.899910256,0.432750437,1.14716443,0.72623039,1.447891584,1.534084592
2203,179,South Dakota,Watertown,5/5/1998,Asset,8/16/1999,0.82,347592.77,1935.12,4.081732757,15.89730911,2,0.899910256,0.432750437,1.081502505,0.777558942,1.447891584,1.51967276
2204,265,South Dakota,Highmore,4/25/1997,CW 5321,8/16/1999,0.86,200813.18,2003.81,1.780211685,16.10282267,1,0.899910256,0.432750437,1.426310058,0.705806452,1.447891584,1.603576765
2205,225,South Dakota,Highmore,5/5/1998,Travois,8/16/1999,0.96,160431.94,981.44,4.743483146,16.0380548,1,0.899910256,0.432750437,1.494277358,0.78394518,1.447891584,1.401561678
2206,230,South Dakota,Beresford,5/22/1996,HayGrazer,8/16/1999,0.52,349171.9,1840.33,4.288362583,13.90316962,2,0.899910256,0.432750437,0.969297604,0.705806452,1.447891584,1.405453442
2207,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.65,269881.97,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.69635407,0.726159619,1.447891584,1.597454893
2208,94,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,10/1/1999,0.5,281220.52,1825.23,2.440112449,12.92289585,2,0.899910256,0.432750437,1.06697094,0.716291242,1.447891584,1.206795295
2209,238,South Dakota,Highmore,5/22/1996,WL 325HQ,10/1/1999,0.96,297248.54,2009.3,4.660444095,17.07477974,1,0.899910256,0.432750437,0.960794666,0.705806452,1.447891584,1.49006471
2210,265,South Dakota,Beresford,5/22/1996,DK 127,8/3/1999,0.77,353397.62,1631.87,4.092128007,17.08107126,1,0.899910256,0.432750437,1.291478797,0.774966044,1.447891584,1.500641709
2211,189,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,8/16/1999,0.82,366100.83,2115.63,1.780211685,16.24352887,2,0.899910256,0.432750437,1.895063928,0.729858485,1.447891584,1.368670684
2212,123,South Dakota,Watertown,4/25/1997,CW 72005,10/1/1999,0.66,165726.8,1757.05,4.614507933,16.83436709,1,0.899910256,0.432750437,1.002725752,0.806842105,1.447891584,1.27308091
2213,188,South Dakota,Beresford,4/25/1997,DK 127,10/1/1999,0.5,318682.26,2107.27,4.572248754,16.37630391,1,0.899910256,0.432750437,1.8894157,0.795714249,1.447891584,1.299176526
2214,172,South Dakota,Highmore,4/25/1997,CW 2227,8/16/1999,0.73,329833.01,1998.14,4.743483146,12.92289585,1,0.899910256,0.432750437,1.244943613,0.780235589,1.447891584,1.420831548
2215,151,South Dakota,Watertown,5/22/1996,CW 72008,10/1/1999,0.58,244023.07,1652.23,1.780211685,16.86521634,1,0.899910256,0.432750437,1.483249682,0.705806452,1.447891584,1.637482142
2216,204,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.85,163840.55,1812.49,1.780211685,16.35428128,1,0.899910256,0.432750437,1.895063928,0.78200345,1.447891584,1.61346052
2217,205,South Dakota,Watertown,5/5/1998,Spur,8/3/1999,0.81,283980.79,1809.74,4.563877695,15.88181216,1,0.899910256,0.432750437,1.89096712,0.756564556,1.447891584,1.301046651
2218,121,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,10/1/1999,0.56,336264.24,2037.76,1.780211685,16.03904813,1,0.899910256,0.432750437,1.240390122,0.705806452,1.447891584,1.580750555
2219,265,South Dakota,Highmore,4/25/1997,CW 5236,10/1/1999,0.5,146151.1,1736.02,2.116729818,12.92289585,1,0.899910256,0.432750437,0.964356255,0.724502209,1.447891584,1.72
2220,265,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/16/1999,0.55,272401.78,1927.35,4.489837994,17.13553148,2,0.899910256,0.432750437,1.417840534,0.705806452,1.447891584,1.501896922
2221,173,South Dakota,Highmore,5/22/1996,Avalanche +Z,8/3/1999,0.61,190145.74,1927.7,4.522738383,17.01233367,2,0.899910256,0.432750437,1.311614012,0.728039042,1.447891584,1.343577396
2222,206,South Dakota,Watertown,5/22/1996,5347LH,8/16/1999,0.75,294924.47,1905.35,1.780211685,16.59202519,2,0.899910256,0.432750437,1.131997721,0.806842105,1.447891584,1.473950273
2223,238,South Dakota,Highmore,5/22/1996,Columbia 2000,10/1/1999,0.72,305984.94,1964.16,1.780211685,13.78269242,1,0.899910256,0.432750437,1.024317873,0.716228976,1.447891584,1.554004614
2224,208,South Dakota,Highmore,5/22/1996,TMF 421,10/1/1999,0.78,366100.83,1702.05,4.704231889,16.23723238,1,0.899910256,0.432750437,0.701409246,0.705806452,1.447891584,1.493825129
2225,190,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.84,366100.83,1866.83,1.924915089,15.74093676,1,0.899910256,0.432750437,0.926672763,0.741977158,1.447891584,1.529521535
2226,220,South Dakota,Watertown,5/5/1998,CW 5347,10/1/1999,0.79,262514.71,980.49,4.274709289,13.94518915,1,0.899910256,0.432750437,0.873266389,0.705806452,1.447891584,1.30610816
2227,250,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.9,234241.59,1694.41,2.512078615,17.34763158,1,0.899910256,0.432750437,0.956775015,0.806842105,1.447891584,1.484040091
2228,231,South Dakota,Beresford,5/22/1996,5347LH,8/16/1999,0.65,349069.94,1977.29,4.136680818,16.37888547,2,0.899910256,0.432750437,0.670339574,0.762423435,1.447891584,1.273967399
2229,94,South Dakota,Watertown,5/22/1996,HayGrazer,8/16/1999,0.77,269964.18,924.63,4.565834664,16.89530047,1,0.899910256,0.432750437,0.975284786,0.705806452,1.447891584,1.30534515
2230,221,South Dakota,Watertown,5/22/1996,CW 5347,8/16/1999,0.64,146151.1,924.63,1.945079476,15.82232687,2,0.899910256,0.432750437,1.0631637,0.715748503,1.447891584,1.597817389
2231,265,South Dakota,Beresford,4/25/1997,Excalibur II,8/16/1999,0.59,345794.16,1323.08,4.618697108,16.15371437,1,0.899910256,0.432750437,1.504118791,0.705806452,1.447891584,1.410245302
2232,265,South Dakota,Highmore,5/5/1998,WL 252HQ,8/16/1999,0.9,171425.04,1979.95,4.496571823,15.51239739,2,0.899910256,0.432750437,1.024966987,0.764272954,1.447891584,1.393269463
2233,250,South Dakota,Beresford,5/22/1996,Ace,8/16/1999,0.73,146151.1,1126.37,4.743483146,16.27312699,1,0.899910256,0.432750437,0.803094221,0.71463321,1.447891584,1.378130041
2234,94,South Dakota,Highmore,5/22/1996,DK 127,10/1/1999,0.73,358939.31,2047.75,1.780211685,16.16701351,2,0.899910256,0.432750437,1.224157222,0.705806452,1.447891584,1.357255426
2235,201,South Dakota,Beresford,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.73,171068.84,1773.9,1.780211685,16.92097868,1,0.899910256,0.432750437,0.900914098,0.715603639,1.447891584,1.573043339
2236,191,South Dakota,Watertown,4/25/1997,5347LH,8/16/1999,0.96,284833.89,987.4,4.209404801,12.92289585,2,0.899910256,0.432750437,1.404133512,0.705806452,1.447891584,1.377985952
2237,230,South Dakota,Highmore,5/22/1996,CW 5321,8/3/1999,0.57,357925.9,2031.32,2.584861871,16.77818689,2,0.899910256,0.432750437,1.12327112,0.730766292,1.447891584,1.72
2238,265,South Dakota,Beresford,4/25/1997,DK140,8/3/1999,0.91,366100.83,1975.02,4.743483146,16.38481521,1,0.899910256,0.432750437,1.024823003,0.806842105,1.447891584,1.504343591
2239,180,South Dakota,Highmore,5/5/1998,Ciba 2444,10/1/1999,0.9,172654.39,1903.22,4.624182234,16.68811039,2,0.899910256,0.432750437,0.81986814,0.806842105,1.447891584,1.516146711
2240,265,South Dakota,Highmore,4/25/1997,Pioneer Brand 5312,8/16/1999,0.94,302104.91,1926.89,2.674561109,17.34763158,2,0.899910256,0.432750437,0.910771662,0.806842105,1.447891584,1.36560618
2241,229,South Dakota,Watertown,5/22/1996,CW 5305,8/3/1999,0.87,366100.83,1026.98,4.372066015,15.90570227,1,0.899910256,0.432750437,0.798137212,0.806842105,1.447891584,1.72
2242,131,South Dakota,Beresford,5/22/1996,Vernal,10/1/1999,0.52,345427.89,1782.84,1.780211685,16.78403991,1,0.899910256,0.432750437,1.008942991,0.766790263,1.447891584,1.422038457
2243,94,South Dakota,Beresford,5/22/1996,A-395,10/1/1999,0.59,366100.83,924.63,4.743483146,16.74229996,1,0.899910256,0.432750437,1.239783469,0.705806452,1.447891584,1.30492405
2244,265,South Dakota,Watertown,4/25/1997,WL 325HQ,8/3/1999,0.8,164326.43,924.63,4.100152025,15.96659512,2,0.899910256,0.432750437,1.574567545,0.768794747,1.447891584,1.691366066
2245,240,South Dakota,Watertown,5/22/1996,Goldrush 747,8/16/1999,0.5,266244.77,1141.82,4.208526444,16.63950938,2,0.899910256,0.432750437,0.731028215,0.772482644,1.447891584,1.497620225
2246,265,South Dakota,Beresford,5/22/1996,Depend +Ev,10/1/1999,0.89,193717.14,2002.78,4.743483146,16.90128083,2,0.899910256,0.432750437,1.089958661,0.759040323,1.447891584,1.289187212
2247,94,South Dakota,Beresford,5/5/1998,CW 2227,8/16/1999,0.81,146151.1,924.63,4.350110368,16.92767863,2,0.899910256,0.432750437,1.381106986,0.71661813,1.447891584,1.491389877
2248,140,South Dakota,Watertown,4/25/1997,Travois,8/16/1999,0.67,366100.83,1696.6,4.743483146,12.92289585,1,0.899910256,0.432750437,0.950380992,0.705806452,1.447891584,1.359792088
2249,122,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/3/1999,0.82,265890.58,1145.97,4.212456309,17.28460095,1,0.899910256,0.432750437,1.098165748,0.705806452,1.447891584,1.50698114
2250,135,South Dakota,Watertown,5/22/1996,MagnumV,8/3/1999,0.82,255934.55,1780.08,4.421304033,16.90163055,1,0.899910256,0.432750437,1.087854693,0.779511201,1.447891584,1.411173074
2251,252,South Dakota,Beresford,5/5/1998,Innovator +Z,8/3/1999,0.68,146151.1,1973.22,4.736933093,16.74867949,2,0.899910256,0.432750437,1.251766638,0.720155118,1.447891584,1.558624854
2252,265,South Dakota,Watertown,5/22/1996,CW 2227,10/1/1999,0.79,146151.1,1972.46,1.780211685,12.92289585,2,0.899910256,0.432750437,1.18358783,0.705806452,1.447891584,1.610900459
2253,181,South Dakota,Beresford,4/25/1997,Avalanche +Z,8/16/1999,0.73,146151.1,2151.68,1.780211685,16.01429242,1,0.899910256,0.432750437,0.678173621,0.754049078,1.447891584,1.72
2254,213,South Dakota,Highmore,5/22/1996,Complete,8/3/1999,0.78,146151.1,1804.58,1.780211685,12.92289585,2,0.899910256,0.432750437,0.824273777,0.705806452,1.447891584,1.646881712
2255,188,South Dakota,Watertown,5/22/1996,A-395,8/16/1999,0.87,356218.74,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,0.670339574,0.721508736,1.447891584,1.359133776
2256,206,South Dakota,Watertown,5/5/1998,CW 2227,8/3/1999,0.67,152065.21,1739.21,1.921475185,17.34763158,2,0.899910256,0.432750437,1.183701422,0.757385947,1.447891584,1.242651238
