,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
822,211,South Dakota,Watertown,4/25/1997,ICI 620,8/3/1999,0.91,261418.62,924.63,4.269823084,17.34763158,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.237742553
823,231,South Dakota,Beresford,5/22/1996,Bounty,10/1/1999,0.64,293230.92,1713.82,4.632061338,13.65431728,1,0.899910256,0.432750437,1.124672979,0.706202705,1.447891584,1.603243704
824,132,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/3/1999,0.78,311637.0,924.63,4.743483146,14.81101352,1,0.899910256,0.432750437,1.107609513,0.734844643,1.447891584,1.580822796
825,265,South Dakota,Highmore,5/22/1996,CW 5236,8/3/1999,0.85,295395.8,1232.43,1.998758903,14.01799879,1,0.899910256,0.432750437,1.854171789,0.766466002,1.447891584,1.238281056
826,265,South Dakota,Watertown,5/22/1996,A-395,8/3/1999,0.76,153380.28,2151.68,1.780211685,15.34066685,1,0.899910256,0.432750437,1.345119461,0.781539981,1.447891584,1.490830155
827,245,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.58,312795.89,2090.37,1.811433125,17.34763158,1,0.899910256,0.432750437,1.3877627,0.742336946,1.447891584,1.254405775
828,243,South Dakota,Beresford,5/22/1996,ABT 205,8/16/1999,0.7,227103.15,1931.56,4.027607764,17.34763158,2,0.899910256,0.432750437,1.354073248,0.705806452,1.447891584,1.478685152
829,265,South Dakota,Watertown,4/25/1997,Frontier 2000,8/3/1999,0.61,287621.2,924.63,4.710277498,13.30521977,1,0.899910256,0.432750437,1.033248633,0.766154414,1.447891584,1.486472843
830,106,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,8/16/1999,0.71,360879.62,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.77416158,1.447891584,1.281972945
831,169,South Dakota,Watertown,4/25/1997,Depend +Ev,8/16/1999,0.89,300375.47,2151.68,4.711077488,17.19882766,1,0.899910256,0.432750437,0.850794586,0.778844771,1.447891584,1.509681742
832,265,South Dakota,Beresford,5/5/1998,Columbia 2000,10/1/1999,0.56,146151.1,924.63,1.780211685,17.2968829,1,0.899910256,0.432750437,1.285139746,0.762021699,1.447891584,1.393798385
833,94,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.73,171144.25,1820.96,2.151329596,13.89265863,1,0.899910256,0.432750437,1.476904941,0.769849075,1.447891584,1.51404949
834,265,South Dakota,Beresford,5/5/1998,DK 127,8/3/1999,0.59,191355.38,2120.19,4.46582666,14.58133136,2,0.899910256,0.432750437,1.41654872,0.724037941,1.447891584,1.551475023
835,265,South Dakota,Beresford,4/25/1997,A-395,8/16/1999,0.82,363148.75,937.42,2.42898067,13.30323628,1,0.899910256,0.432750437,1.312462628,0.789071451,1.447891584,1.599561418
836,260,South Dakota,Watertown,5/22/1996,DK 134,8/3/1999,0.76,267708.04,2151.68,4.472777123,14.76268518,2,0.899910256,0.432750437,1.043621441,0.790212129,1.447891584,1.485569267
837,159,South Dakota,Watertown,4/25/1997,Amerigraze 401+Z,10/1/1999,0.55,204676.63,1704.18,2.608010601,17.34763158,1,0.899910256,0.432750437,0.797865525,0.786260627,1.447891584,1.571096435
838,265,South Dakota,Highmore,4/25/1997,Rainier,8/3/1999,0.5,169664.2,1881.8,4.386943974,17.34763158,1,0.899910256,0.432750437,1.802894831,0.705806452,1.447891584,1.239514324
839,230,South Dakota,Beresford,5/22/1996,Alfastar,10/1/1999,0.72,154917.42,1971.8,4.28670687,14.72136181,1,0.899910256,0.432750437,1.248120845,0.759963118,1.447891584,1.516146814
840,152,South Dakota,Beresford,5/22/1996,Husky Supreme,8/16/1999,0.89,162710.68,2013.49,4.171141171,17.34763158,1,0.899910256,0.432750437,1.164825644,0.775049991,1.447891584,1.516657544
841,155,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.89,198176.26,1844.13,4.563695499,16.89404806,1,0.899910256,0.432750437,1.063871844,0.780344239,1.447891584,1.686592699
842,165,South Dakota,Watertown,5/5/1998,Amerigraze 401+Z,8/3/1999,0.89,280865.42,2074.04,4.273983177,14.31678644,1,0.899910256,0.432750437,1.131382656,0.750950614,1.447891584,1.633257103
843,95,South Dakota,Watertown,4/25/1997,Ciba 2444,10/1/1999,0.71,321985.91,1641.29,4.743483146,16.5844485,1,0.899910256,0.432750437,1.391447409,0.769377231,1.447891584,1.31859118
844,215,South Dakota,Beresford,5/22/1996,Travois,8/3/1999,0.71,268320.31,1826.95,4.623403937,17.34763158,2,0.899910256,0.432750437,1.498163653,0.706582045,1.447891584,1.339481098
845,263,South Dakota,Highmore,5/22/1996,SDFB,8/3/1999,0.73,308824.27,1894.54,4.553946893,17.34763158,1,0.899910256,0.432750437,1.647191646,0.710124098,1.447891584,1.524150512
846,105,South Dakota,Highmore,5/22/1996,5347LH,8/3/1999,0.89,366100.83,924.63,1.922097516,17.34763158,1,0.899910256,0.432750437,1.634502428,0.771488628,1.447891584,1.433458453
847,234,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.54,366100.83,924.63,4.498983908,17.34763158,1,0.899910256,0.432750437,1.091819865,0.759698617,1.447891584,1.627292563
848,107,South Dakota,Highmore,5/5/1998,CW 72005,8/16/1999,0.91,208277.72,1327.85,4.743483146,17.34763158,1,0.899910256,0.432750437,1.498933515,0.725815741,1.447891584,1.472119715
849,247,South Dakota,Watertown,5/5/1998,Ciba 2888,10/1/1999,0.8,157954.26,2102.24,4.095120823,12.94660254,1,0.899910256,0.432750437,0.921901307,0.710260899,1.447891584,1.582764721
850,225,South Dakota,Beresford,4/25/1997,5347LH,8/16/1999,0.53,146151.1,1813.62,4.743483146,12.92289585,2,0.899910256,0.432750437,1.708513106,0.705806452,1.447891584,1.676401356
851,226,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/3/1999,0.72,160877.22,924.63,4.743483146,13.45699801,1,0.899910256,0.432750437,1.272393576,0.705806452,1.447891584,1.428060744
852,97,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,8/16/1999,0.5,200904.51,1649.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.538396715
853,210,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.51,338174.22,1987.07,4.743483146,12.92289585,1,0.899910256,0.432750437,1.890429853,0.779224222,1.447891584,1.657240233
854,159,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.65,354086.67,1746.64,4.182625389,12.92289585,1,0.899910256,0.432750437,1.086769314,0.76086927,1.447891584,1.519811735
855,247,South Dakota,Beresford,5/5/1998,Riley,10/1/1999,0.57,213830.68,1681.36,4.672650273,13.07893383,1,0.899910256,0.432750437,1.173640836,0.769574853,1.447891584,1.428738003
856,190,South Dakota,Beresford,5/5/1998,Asset,8/3/1999,0.68,146151.1,2013.36,1.780211685,17.34763158,2,0.899910256,0.432750437,1.324643073,0.739983802,1.447891584,1.72
857,143,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.84,146151.1,2125.49,4.576309202,17.34763158,1,0.899910256,0.432750437,1.326098367,0.806842105,1.447891584,1.434548719
858,127,South Dakota,Watertown,4/25/1997,Asset,8/3/1999,0.84,149119.72,1779.07,4.413370289,17.34040756,2,0.899910256,0.432750437,1.632998684,0.764011531,1.447891584,1.72
859,167,South Dakota,Watertown,4/25/1997,CW 5305,8/3/1999,0.68,357842.44,1897.4,4.002929497,16.56993382,0,0.899910256,0.432750437,1.411244623,0.707906794,1.447891584,1.478398225
860,265,South Dakota,Beresford,4/25/1997,ABT 205,8/3/1999,0.83,209705.87,1843.62,4.743483146,14.5650771,1,0.899910256,0.432750437,1.303428984,0.796446356,1.447891584,1.202230726
861,148,South Dakota,Beresford,5/22/1996,ABT 205,8/3/1999,0.62,167023.13,1732.29,4.743483146,13.64145813,1,0.899910256,0.432750437,0.992765653,0.756616415,1.447891584,1.493417481
862,265,South Dakota,Highmore,5/5/1998,CW 72005,8/3/1999,0.78,146151.1,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.392662358,0.776570054,1.447891584,1.28001766
863,233,South Dakota,Watertown,5/22/1996,ABT 205,8/16/1999,0.89,366100.83,2076.79,1.780211685,14.9797077,1,0.899910256,0.432750437,1.510946855,0.795900715,1.447891584,1.43757783
864,142,South Dakota,Beresford,5/22/1996,Amerigraze 401+Z,8/3/1999,0.71,336772.53,1842.78,1.780211685,17.34763158,0,0.899910256,0.432750437,1.354269707,0.802311545,1.447891584,1.576711639
865,185,South Dakota,Watertown,4/25/1997,MagnumV,8/16/1999,0.61,153357.02,924.63,2.569718592,17.34763158,1,0.899910256,0.432750437,1.601047761,0.712876042,1.447891584,1.493052836
866,265,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.67,249246.99,2038.48,4.546945351,17.34763158,1,0.899910256,0.432750437,0.783709812,0.784136809,1.447891584,1.55954308
867,245,South Dakota,Highmore,5/22/1996,CW 72008,8/16/1999,0.58,182427.79,1789.47,2.426001032,13.81985172,1,0.899910256,0.432750437,0.830553378,0.750512084,1.447891584,1.52855927
868,143,South Dakota,Highmore,4/25/1997,Saranac AR,8/16/1999,0.72,366100.83,2036.46,4.58906377,14.92167272,2,0.899910256,0.432750437,0.847839944,0.705806452,1.447891584,1.72
869,98,South Dakota,Highmore,5/22/1996,Goldrush 747,8/16/1999,0.81,341698.09,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.413643482,0.752632899,1.447891584,1.535923042
870,210,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.65,280503.85,1780.2,4.743483146,17.34763158,1,0.899910256,0.432750437,1.37308132,0.779085395,1.447891584,1.484835049
871,263,South Dakota,Watertown,5/5/1998,CW 72005,8/16/1999,0.6,319521.96,1692.72,4.662454852,17.34763158,1,0.899910256,0.432750437,0.994941701,0.731735068,1.447891584,1.72
872,139,South Dakota,Highmore,5/5/1998,Alfastar,8/16/1999,0.69,300876.17,1315.57,4.743483146,17.07861716,1,0.899910256,0.432750437,1.330896484,0.775697886,1.447891584,1.442771083
873,243,South Dakota,Highmore,5/22/1996,Complete,8/16/1999,0.77,351190.53,1848.4,4.693134694,17.34763158,1,0.899910256,0.432750437,1.320567685,0.712720203,1.447891584,1.477783143
874,222,South Dakota,Watertown,5/22/1996,Saranac AR,10/1/1999,0.7,296629.81,1762.84,4.743483146,17.34763158,1,0.899910256,0.432750437,1.094856532,0.705806452,1.447891584,1.468661088
875,146,South Dakota,Highmore,5/22/1996,WL 232HQ,10/1/1999,0.86,297998.16,2030.11,1.780211685,17.34763158,2,0.899910256,0.432750437,1.424437552,0.798687486,1.447891584,1.334608195
876,198,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.94,343978.11,2000.09,4.496447327,14.13591067,1,0.899910256,0.432750437,1.19543756,0.749960124,1.447891584,1.483583521
877,265,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.73,312950.72,2126.41,4.2691155,16.73609078,1,0.899910256,0.432750437,1.422923297,0.705806452,1.447891584,1.309861487
878,94,South Dakota,Beresford,5/22/1996,Spartan,8/3/1999,0.87,146151.1,924.63,4.743483146,17.25038082,1,0.899910256,0.432750437,1.654401002,0.720943804,1.447891584,1.368758446
879,103,South Dakota,Beresford,5/5/1998,Ciba 2444,8/16/1999,0.74,329169.41,2030.99,4.743483146,17.34763158,1,0.899910256,0.432750437,1.201237011,0.712608872,1.447891584,1.47146273
880,207,South Dakota,Watertown,5/5/1998,Complete,8/3/1999,0.5,268726.2,1602.95,4.162654297,17.34763158,1,0.899910256,0.432750437,0.864805331,0.744477079,1.447891584,1.409398241
881,222,South Dakota,Watertown,4/25/1997,CW 5236,8/3/1999,0.5,262555.36,1753.79,4.226626007,14.24698509,1,0.899910256,0.432750437,1.379073709,0.75523426,1.447891584,1.213732048
882,112,South Dakota,Beresford,4/25/1997,WL 325HQ,8/3/1999,0.61,276258.04,1810.22,1.780211685,13.17237091,1,0.899910256,0.432750437,1.551401585,0.705806452,1.447891584,1.564207629
883,231,South Dakota,Beresford,5/22/1996,Frontier 2000,8/16/1999,0.84,362504.84,1859.02,1.780211685,17.34763158,1,0.899910256,0.432750437,1.316105106,0.753010261,1.447891584,1.598340768
884,265,South Dakota,Beresford,5/5/1998,WL 252HQ,8/16/1999,0.83,366100.83,2097.27,4.170591814,14.73398398,1,0.899910256,0.432750437,1.519516705,0.765728965,1.447891584,1.403706944
885,210,South Dakota,Watertown,5/5/1998,CW 5347,8/16/1999,0.82,276349.47,1943.08,1.780211685,12.92289585,1,0.899910256,0.432750437,1.395386209,0.755513356,1.447891584,1.525198396
886,94,South Dakota,Beresford,5/22/1996,Goldrush 747,10/1/1999,0.79,334131.13,1858.98,4.743483146,13.25320917,1,0.899910256,0.432750437,1.55719881,0.705806452,1.447891584,1.451347832
887,234,South Dakota,Beresford,5/22/1996,Baker,8/3/1999,0.69,366100.83,1801.53,4.743483146,17.34763158,1,0.899910256,0.432750437,1.265874962,0.785518734,1.447891584,1.498957244
888,265,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/3/1999,0.84,366100.83,2019.74,1.780211685,17.34763158,1,0.899910256,0.432750437,1.123808332,0.774922966,1.447891584,1.396837728
889,128,South Dakota,Highmore,5/22/1996,Vernal,8/3/1999,0.77,156398.67,1702.92,2.975850974,17.34763158,1,0.899910256,0.432750437,1.409226886,0.75158952,1.447891584,1.612164908
890,260,South Dakota,Highmore,5/22/1996,ICI 631,8/3/1999,0.82,169020.64,1894.05,4.743483146,17.34763158,1,0.899910256,0.432750437,1.443712702,0.75991262,1.447891584,1.407586463
891,255,South Dakota,Highmore,4/25/1997,ABT 205,10/1/1999,0.68,276868.63,1659.07,2.577860455,17.34763158,1,0.899910256,0.432750437,1.343544305,0.760084762,1.447891584,1.424691135
892,228,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.5,314489.55,1762.63,2.174975186,17.34763158,1,0.899910256,0.432750437,1.115425894,0.705806452,1.447891584,1.524208813
893,234,South Dakota,Beresford,4/25/1997,Rainier,8/3/1999,0.89,290362.41,1910.11,4.347140883,17.34763158,1,0.899910256,0.432750437,1.162616091,0.717378671,1.447891584,1.54633689
894,237,South Dakota,Highmore,5/5/1998,ICI 620,10/1/1999,0.96,328783.88,924.63,4.32780238,16.98212309,1,0.899910256,0.432750437,1.422640248,0.76158011,1.447891584,1.254863074
895,94,South Dakota,Beresford,5/22/1996,WL 325HQ,8/16/1999,0.96,298629.94,1661.41,1.780211685,17.34763158,1,0.899910256,0.432750437,1.34221181,0.766787121,1.447891584,1.603718789
896,111,South Dakota,Beresford,5/5/1998,CW 5305,8/3/1999,0.9,366100.83,1149.31,1.780211685,14.36781104,2,0.899910256,0.432750437,1.410072327,0.744952038,1.447891584,1.484754966
897,213,South Dakota,Highmore,5/22/1996,A-395,10/1/1999,0.61,146151.1,2099.83,2.182922965,16.68673255,1,0.899910256,0.432750437,1.054631242,0.705806452,1.447891584,1.436508444
898,265,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.88,190505.44,2128.01,1.780211685,13.82197073,1,0.899910256,0.432750437,1.583682491,0.717073273,1.447891584,1.400485386
899,174,South Dakota,Watertown,5/5/1998,WL 325HQ,8/16/1999,0.79,269834.2,924.63,4.236565226,14.20423355,1,0.899910256,0.432750437,1.20569201,0.783742222,1.447891584,1.396302558
900,223,South Dakota,Watertown,5/22/1996,Alfastar,8/3/1999,0.9,209850.75,924.63,1.780211685,17.34763158,2,0.899910256,0.432750437,1.358581196,0.705806452,1.447891584,1.598199707
901,250,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,8/3/1999,0.82,146151.1,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.44063118,0.717398911,1.447891584,1.401770805
902,154,South Dakota,Beresford,4/25/1997,CW 72008,8/16/1999,0.74,366100.83,2151.68,2.746506837,12.92289585,0,0.899910256,0.432750437,1.564998834,0.757495403,1.447891584,1.541115398
903,265,South Dakota,Watertown,5/5/1998,Saranac AR,8/16/1999,0.81,247400.38,2151.68,4.281489567,17.34763158,2,0.899910256,0.432750437,1.433271227,0.749373602,1.447891584,1.72
904,158,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.86,168117.66,1976.88,4.205377558,13.69696989,1,0.899910256,0.432750437,1.376054655,0.710047791,1.447891584,1.492040626
905,186,South Dakota,Watertown,4/25/1997,DK 140,10/1/1999,0.52,146151.1,924.63,1.780211685,17.34763158,2,0.899910256,0.432750437,0.765005038,0.709570818,1.447891584,1.689123147
906,197,South Dakota,Beresford,5/22/1996,LegenDairy 2.0,8/16/1999,0.7,146991.28,1977.0,4.19834085,17.34763158,2,0.899910256,0.432750437,1.177924919,0.705806452,1.447891584,1.303529884
907,265,South Dakota,Highmore,4/25/1997,Alfastar,8/3/1999,0.72,307462.8,924.63,2.448512899,17.34763158,1,0.899910256,0.432750437,1.227747579,0.757702318,1.447891584,1.517483752
908,100,South Dakota,Beresford,5/5/1998,WL 325HQ,8/3/1999,0.74,171084.51,1822.89,4.743483146,12.92289585,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.371170511
909,160,South Dakota,Highmore,4/25/1997,Goldrush 747,8/3/1999,0.85,290403.48,2151.68,1.780211685,17.23969446,1,0.899910256,0.432750437,1.320663051,0.736816442,1.447891584,1.562857256
910,209,South Dakota,Highmore,5/5/1998,Ciba 2444,8/16/1999,0.93,354734.17,1499.93,2.533656499,16.96454798,1,0.899910256,0.432750437,1.546747922,0.775892852,1.447891584,1.430596022
911,233,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/16/1999,0.72,366100.83,924.63,1.964295252,17.34763158,2,0.899910256,0.432750437,0.888782123,0.765005493,1.447891584,1.522193909
912,265,South Dakota,Highmore,5/22/1996,Alfastar,8/16/1999,0.8,355317.47,924.63,4.098085157,17.34763158,1,0.899910256,0.432750437,1.03895127,0.806842105,1.447891584,1.362561971
913,241,South Dakota,Beresford,5/5/1998,DK140,10/1/1999,0.85,291837.35,2151.68,4.56853228,13.80530868,1,0.899910256,0.432750437,1.417191054,0.705806452,1.447891584,1.518096783
914,150,South Dakota,Beresford,5/5/1998,ICI 631,8/16/1999,0.92,146151.1,1424.28,1.780211685,17.34763158,1,0.899910256,0.432750437,1.321541942,0.759776133,1.447891584,1.616032542
915,177,South Dakota,Watertown,5/22/1996,HayGrazer,10/1/1999,0.81,332099.52,1868.39,4.355927642,14.63553159,1,0.899910256,0.432750437,1.895063928,0.755077248,1.447891584,1.64496582
916,218,South Dakota,Beresford,4/25/1997,Avalanche +Z,8/3/1999,0.84,314591.54,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.316324721,0.769461129,1.447891584,1.643452346
917,99,South Dakota,Watertown,4/25/1997,MagnumV,8/16/1999,0.5,322681.76,1253.27,1.780211685,14.47256905,2,0.899910256,0.432750437,0.919895687,0.705806452,1.447891584,1.46420643
918,265,South Dakota,Beresford,5/22/1996,WL 232HQ,10/1/1999,0.68,366100.83,1700.32,4.743483146,14.5450706,1,0.899910256,0.432750437,1.154688762,0.747863166,1.447891584,1.221348169
919,94,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,10/1/1999,0.82,357845.75,1660.85,2.164487662,17.34763158,2,0.899910256,0.432750437,1.277144436,0.77679711,1.447891584,1.27882768
920,94,South Dakota,Beresford,5/22/1996,Alfastar,8/3/1999,0.81,266855.36,1996.25,1.780211685,12.92289585,1,0.899910256,0.432750437,1.227039978,0.705806452,1.447891584,1.415150839
921,170,South Dakota,Watertown,5/5/1998,CW 5305,8/3/1999,0.72,366100.83,924.63,4.078381772,17.23339011,1,0.899910256,0.432750437,1.352892501,0.710941637,1.447891584,1.57598361
922,265,South Dakota,Watertown,5/22/1996,Spartan,8/16/1999,0.77,159928.88,1953.83,4.624560265,14.69538036,1,0.899910256,0.432750437,1.402024288,0.711974363,1.447891584,1.380792439
923,105,South Dakota,Beresford,5/5/1998,ICI 620,10/1/1999,0.83,278703.48,924.63,4.536227503,17.34763158,1,0.899910256,0.432750437,1.240867986,0.705806452,1.447891584,1.72
924,139,South Dakota,Beresford,5/22/1996,Goldrush 747,8/3/1999,0.7,211303.91,1118.89,4.456672376,17.34763158,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.374644389
925,265,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.75,213534.99,1845.06,3.902227902,14.91485887,2,0.899910256,0.432750437,0.967154186,0.705806452,1.447891584,1.417682537
926,210,South Dakota,Highmore,5/22/1996,WL 324,8/3/1999,0.73,294663.57,924.63,2.89448709,17.34763158,1,0.899910256,0.432750437,0.872560207,0.705806452,1.447891584,1.72
927,214,South Dakota,Watertown,5/22/1996,ICI 620,8/16/1999,0.62,295695.85,1746.86,1.780211685,17.34763158,1,0.899910256,0.432750437,1.092890752,0.79165043,1.447891584,1.494901433
928,251,South Dakota,Beresford,5/5/1998,WL 232HQ,10/1/1999,0.56,350532.15,924.63,4.743483146,14.44801037,1,0.899910256,0.432750437,0.921491531,0.75821549,1.447891584,1.423648725
929,94,South Dakota,Beresford,5/5/1998,BigHorn,8/16/1999,0.73,284926.12,1958.65,4.743483146,16.99768481,1,0.899910256,0.432750437,1.895063928,0.774915385,1.447891584,1.559721067
930,265,South Dakota,Beresford,5/5/1998,CW 5236,8/3/1999,0.7,284763.28,1753.18,4.743483146,13.41200589,2,0.899910256,0.432750437,1.211565854,0.716149588,1.447891584,1.484854856
931,215,South Dakota,Highmore,5/5/1998,Ciba 2444,8/3/1999,0.88,366100.83,1761.28,2.71460167,16.62923688,1,0.899910256,0.432750437,1.551266839,0.754134547,1.447891584,1.72
932,178,South Dakota,Highmore,4/25/1997,Columbia 2000,10/1/1999,0.91,295966.69,924.63,4.659546209,17.04403809,1,0.899910256,0.432750437,1.466057258,0.806842105,1.447891584,1.662579375
933,265,South Dakota,Watertown,5/5/1998,WL 324,8/16/1999,0.76,366100.83,1990.21,2.878879591,17.34763158,1,0.899910256,0.432750437,0.670339574,0.767285401,1.447891584,1.387002655
