,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
7195,176,South Dakota,Highmore,5/5/1998,Vernal,8/3/1999,0.84,281711.32,2151.68,4.051723534,16.74103961,1,0.899910256,0.432750437,0.832040548,0.705806452,1.447891584,1.481515717
7196,227,South Dakota,Watertown,4/25/1997,Depend +Ev,8/3/1999,0.72,299584.84,2151.68,2.113804191,16.81248069,1,0.899910256,0.432750437,1.207458071,0.705806452,1.447891584,1.424935172
7197,150,South Dakota,Highmore,5/22/1996,Vernal,8/16/1999,0.55,320655.35,924.63,1.894988564,13.96984645,1,0.899910256,0.432750437,1.41857309,0.768202594,1.447891584,1.434078947
7198,213,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/3/1999,0.71,366100.83,1969.69,1.944288848,16.0671957,1,0.899910256,0.432750437,1.757209164,0.760194804,1.447891584,1.310371607
7199,212,South Dakota,Beresford,5/22/1996,A-395,8/3/1999,0.87,366100.83,2008.51,1.780211685,16.69345576,2,0.899910256,0.432750437,1.315426388,0.705806452,1.447891584,1.45023382
7200,156,South Dakota,Beresford,5/5/1998,Vernal,8/3/1999,0.89,292915.05,924.63,4.336776396,17.0842094,2,0.899910256,0.432750437,0.80553417,0.705806452,1.447891584,1.443399697
7201,94,South Dakota,Highmore,4/25/1997,CW 72005,8/3/1999,0.96,146151.1,1897.11,4.743483146,16.65016848,1,0.899910256,0.432750437,1.456667707,0.755316974,1.447891584,1.393917253
7202,178,South Dakota,Watertown,5/5/1998,Pioneer Brand 53Q60,8/3/1999,0.84,327172.78,1060.56,1.780211685,12.92289585,1,0.899910256,0.432750437,1.031585327,0.806842105,1.447891584,1.648150199
7203,94,South Dakota,Beresford,5/5/1998,Viking I,8/3/1999,0.96,298799.62,924.63,4.743483146,16.31356328,1,0.899910256,0.432750437,1.470983687,0.788496433,1.447891584,1.19
7204,156,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.77,199797.53,924.63,4.405832411,12.92289585,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.474223843
7205,98,South Dakota,Beresford,5/22/1996,Rhino,8/3/1999,0.87,284831.85,2023.73,4.645351835,14.61647789,1,0.899910256,0.432750437,1.040593004,0.806842105,1.447891584,1.363644399
7206,238,South Dakota,Highmore,5/22/1996,TMF 421,8/3/1999,0.79,365371.82,924.63,1.963496872,17.34763158,1,0.899910256,0.432750437,1.325516692,0.705806452,1.447891584,1.19
7207,147,South Dakota,Highmore,5/22/1996,ICI 620,10/1/1999,0.81,366100.83,2075.47,4.560065626,16.26894483,2,0.899910256,0.432750437,0.786004484,0.806842105,1.447891584,1.513738701
7208,109,South Dakota,Watertown,4/25/1997,WL 324,8/3/1999,0.83,305469.92,1912.62,4.743483146,16.05532371,2,0.899910256,0.432750437,1.051553477,0.713906342,1.447891584,1.211528999
7209,120,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.96,242653.0,924.63,2.667556749,17.34763158,1,0.899910256,0.432750437,0.749975096,0.793544045,1.447891584,1.471963819
7210,244,South Dakota,Watertown,5/22/1996,Spartan,10/1/1999,0.87,185368.43,974.48,2.724468036,13.18846551,2,0.899910256,0.432750437,0.777527586,0.751172554,1.447891584,1.374516613
7211,118,South Dakota,Highmore,5/22/1996,Alfastar,10/1/1999,0.91,253950.32,2076.4,4.534697142,16.10876925,1,0.899910256,0.432750437,1.343530333,0.705806452,1.447891584,1.312781246
7212,265,South Dakota,Highmore,5/22/1996,Bounty,8/3/1999,0.8,293588.96,924.63,2.021187436,16.52692094,1,0.899910256,0.432750437,1.041189486,0.705806452,1.447891584,1.427920697
7213,117,South Dakota,Beresford,5/22/1996,Avalanche +Z,8/3/1999,0.95,235100.21,2151.68,4.743483146,16.92063122,1,0.899910256,0.432750437,0.941536044,0.705806452,1.447891584,1.235449642
7214,265,South Dakota,Beresford,5/22/1996,TMF 421,8/16/1999,0.67,366100.83,1313.18,1.780211685,16.80835356,1,0.899910256,0.432750437,1.10553662,0.75929071,1.447891584,1.429611803
7215,139,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.78,230616.72,1932.92,2.466163937,13.3834138,1,0.899910256,0.432750437,0.993149794,0.79622739,1.447891584,1.271994539
7216,94,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.93,366100.83,924.63,4.667074962,13.65495521,2,0.899910256,0.432750437,0.898821011,0.800783313,1.447891584,1.375983281
7217,265,South Dakota,Highmore,5/22/1996,CW 72008,10/1/1999,0.72,275547.41,1056.85,4.370414617,16.06633473,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.538401227
7218,203,South Dakota,Highmore,4/25/1997,WL 324,8/16/1999,0.84,335893.25,1727.45,2.149323373,12.92395431,1,0.899910256,0.432750437,1.30842068,0.768900853,1.447891584,1.551875963
7219,141,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.96,348064.59,1143.34,2.240426882,17.30339711,0,0.899910256,0.432750437,0.721146057,0.750479754,1.447891584,1.72
7220,197,South Dakota,Watertown,5/5/1998,Vernal,8/3/1999,0.6,366100.83,2151.68,2.727587721,16.3675361,1,0.899910256,0.432750437,0.670339574,0.709901108,1.447891584,1.72
7221,261,South Dakota,Watertown,4/25/1997,CW 2227,8/3/1999,0.68,289996.56,1048.91,4.741175458,17.28060481,1,0.899910256,0.432750437,0.670339574,0.706362812,1.447891584,1.491802652
7222,160,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,10/1/1999,0.84,300152.24,1790.34,2.417541469,16.13773188,1,0.899910256,0.432750437,0.943056828,0.705806452,1.447891584,1.376182194
7223,122,South Dakota,Watertown,4/25/1997,Viking I,10/1/1999,0.73,156719.63,1043.37,4.743483146,16.85755945,1,0.899910256,0.432750437,1.258814149,0.716923806,1.447891584,1.474321503
7224,97,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.8,366100.83,1936.35,2.136643397,13.34201611,1,0.899910256,0.432750437,0.751425744,0.806842105,1.447891584,1.387462701
7225,265,South Dakota,Beresford,5/5/1998,Riley,8/3/1999,0.72,299198.26,2151.68,1.924503055,16.6120292,1,0.899910256,0.432750437,1.366946862,0.801658589,1.447891584,1.649463134
7226,136,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.92,211587.74,2047.28,3.087714756,17.34763158,1,0.899910256,0.432750437,0.878608762,0.785429087,1.447891584,1.305516809
7227,161,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.63,261163.5,1717.13,4.192782664,16.21861332,1,0.899910256,0.432750437,1.16268285,0.783480395,1.447891584,1.286286245
7228,165,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/3/1999,0.81,366100.83,2151.68,1.892665737,12.92289585,1,0.899910256,0.432750437,0.970785228,0.705806452,1.447891584,1.401363578
7229,106,South Dakota,Beresford,5/22/1996,Excalibur II,10/1/1999,0.84,208243.98,1967.43,4.743483146,14.91583548,2,0.899910256,0.432750437,1.294171302,0.705842957,1.447891584,1.283429772
7230,157,South Dakota,Watertown,5/5/1998,Frontier 2000,10/1/1999,0.79,366100.83,1819.86,2.696527457,17.12591906,1,0.899910256,0.432750437,1.553844408,0.713773484,1.447891584,1.524971442
7231,265,South Dakota,Watertown,5/22/1996,ICI 620,10/1/1999,0.91,264270.44,1854.34,4.674201965,16.41211274,2,0.899910256,0.432750437,0.670339574,0.785207964,1.447891584,1.30456795
7232,206,South Dakota,Highmore,5/5/1998,ICI 631,8/16/1999,0.9,146151.1,1895.96,4.386542878,17.17287494,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.559667261
7233,201,South Dakota,Beresford,5/22/1996,DK 134,8/3/1999,0.92,146151.1,924.63,4.743483146,17.26333157,0,0.899910256,0.432750437,0.86924761,0.778682912,1.447891584,1.19
7234,200,South Dakota,Highmore,4/25/1997,Riley,10/1/1999,0.9,366100.83,938.88,4.743483146,12.92289585,1,0.899910256,0.432750437,1.178484717,0.705806452,1.447891584,1.503102933
7235,229,South Dakota,Highmore,5/22/1996,WL 325HQ,8/16/1999,0.89,190198.81,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.930127246,0.705806452,1.447891584,1.386373052
7236,145,South Dakota,Watertown,4/25/1997,Spur,10/1/1999,0.72,326115.42,1988.24,4.743483146,12.92289585,0,0.899910256,0.432750437,0.670339574,0.76939509,1.447891584,1.434830645
7237,148,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.6,240723.5,1173.79,4.743483146,16.69483077,1,0.899910256,0.432750437,0.670339574,0.793077303,1.447891584,1.384373293
7238,236,South Dakota,Highmore,5/22/1996,BigHorn,8/16/1999,0.86,322076.43,1968.33,4.414222508,16.0554288,1,0.899910256,0.432750437,1.084796336,0.705806452,1.447891584,1.395923512
7239,94,South Dakota,Highmore,4/25/1997,CW 5236,8/16/1999,0.94,222792.54,1892.92,4.743483146,16.85019189,1,0.899910256,0.432750437,1.157787301,0.769240891,1.447891584,1.233595776
7240,190,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/16/1999,0.93,239856.25,924.63,4.63484693,15.73486756,1,0.899910256,0.432750437,1.019042589,0.756142592,1.447891584,1.370890446
7241,127,South Dakota,Highmore,5/22/1996,WL 324,10/1/1999,0.74,329934.47,924.63,1.780211685,13.49727749,1,0.899910256,0.432750437,1.115874681,0.777749503,1.447891584,1.400842224
7242,179,South Dakota,Watertown,4/25/1997,Riley,10/1/1999,0.83,239950.14,924.63,4.658719343,12.92289585,1,0.899910256,0.432750437,1.838027249,0.806842105,1.447891584,1.527306855
7243,260,South Dakota,Watertown,5/5/1998,CW 5347,8/3/1999,0.94,366100.83,2085.49,4.743483146,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.276654733
7244,232,South Dakota,Highmore,5/22/1996,Baker,8/16/1999,0.85,366100.83,1732.45,1.780211685,16.04751408,1,0.899910256,0.432750437,1.171152526,0.796603172,1.447891584,1.491121804
7245,165,South Dakota,Beresford,4/25/1997,Vernal,8/16/1999,0.96,366100.83,924.63,4.743483146,12.92289585,2,0.899910256,0.432750437,1.316802886,0.806842105,1.447891584,1.31426859
7246,214,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,10/1/1999,0.62,324790.66,924.63,4.367575874,17.31672008,2,0.899910256,0.432750437,1.319598567,0.756173885,1.447891584,1.44538655
7247,178,South Dakota,Highmore,4/25/1997,Columbia 2000,10/1/1999,0.76,146151.1,2124.1,4.241678556,14.94180199,1,0.899910256,0.432750437,0.70007933,0.806842105,1.447891584,1.283859579
7248,135,South Dakota,Highmore,4/25/1997,Ciba 2888,8/3/1999,0.71,146151.1,924.63,1.997172817,17.28845682,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.521014569
7249,145,South Dakota,Watertown,4/25/1997,Frontier 2000,8/3/1999,0.86,366100.83,924.63,4.518593943,15.7841437,1,0.899910256,0.432750437,1.174344513,0.705806452,1.447891584,1.19
7250,141,South Dakota,Beresford,5/22/1996,CW 2227,10/1/1999,0.81,322725.06,924.63,4.695671714,15.9903831,1,0.899910256,0.432750437,1.545497415,0.705806452,1.447891584,1.437926738
7251,265,South Dakota,Highmore,4/25/1997,WL 324,8/16/1999,0.71,297518.73,1715.69,2.090563495,16.15502088,1,0.899910256,0.432750437,1.069155353,0.772127517,1.447891584,1.19
7252,265,South Dakota,Highmore,5/5/1998,Goldrush 747,10/1/1999,0.63,149992.86,1840.06,4.714473655,16.19386677,1,0.899910256,0.432750437,1.148421455,0.786458172,1.447891584,1.575683299
7253,155,South Dakota,Watertown,5/22/1996,Alfastar,8/3/1999,0.87,214040.29,1872.18,2.095437365,16.78843895,1,0.899910256,0.432750437,0.79272189,0.726429759,1.447891584,1.36579847
7254,175,South Dakota,Beresford,4/25/1997,Ace,10/1/1999,0.77,270431.88,1132.83,4.414254093,15.88003084,2,0.899910256,0.432750437,1.076761754,0.705806452,1.447891584,1.35925546
7255,94,South Dakota,Highmore,5/22/1996,5347LH,8/16/1999,0.69,366100.83,1231.47,4.743483146,12.92289585,1,0.899910256,0.432750437,0.859678004,0.705806452,1.447891584,1.72
7256,228,South Dakota,Highmore,5/5/1998,CW 5321,8/16/1999,0.81,232716.54,924.63,1.780211685,13.33499151,0,0.899910256,0.432750437,0.932259837,0.7100305,1.447891584,1.72
7257,225,South Dakota,Highmore,4/25/1997,5347LH,8/16/1999,0.94,264245.54,2151.68,2.648949312,16.1198369,1,0.899910256,0.432750437,1.70313049,0.794368765,1.447891584,1.291632778
7258,94,South Dakota,Highmore,5/5/1998,Excalibur II,10/1/1999,0.8,182087.61,924.63,4.743483146,16.33074256,1,0.899910256,0.432750437,1.630253018,0.705806452,1.447891584,1.487141132
7259,228,South Dakota,Beresford,5/22/1996,Depend +Ev,8/3/1999,0.87,310677.69,1762.91,4.743483146,16.55415121,1,0.899910256,0.432750437,1.078048727,0.705806452,1.447891584,1.458683959
7260,132,South Dakota,Beresford,5/22/1996,Vernal,8/3/1999,0.84,366100.83,1075.06,4.743483146,16.01967084,1,0.899910256,0.432750437,0.796641899,0.705806452,1.447891584,1.68866373
7261,158,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.74,164424.28,1912.52,4.686387947,12.92846683,1,0.899910256,0.432750437,1.223207812,0.769823306,1.447891584,1.457370065
7262,265,South Dakota,Watertown,5/22/1996,TMF Multiplier II,10/1/1999,0.71,303516.31,1209.79,4.0107332,13.198327,1,0.899910256,0.432750437,1.895063928,0.714975938,1.447891584,1.359284251
7263,134,South Dakota,Highmore,4/25/1997,Goldrush 747,10/1/1999,0.7,274294.42,1940.91,4.743483146,17.00454341,0,0.899910256,0.432750437,1.412461939,0.713464865,1.447891584,1.72
7264,178,South Dakota,Highmore,5/22/1996,Travois,10/1/1999,0.77,344861.05,1937.33,4.743483146,13.02403341,1,0.899910256,0.432750437,1.046278932,0.72492751,1.447891584,1.484539743
7265,246,South Dakota,Watertown,4/25/1997,Depend +Ev,8/3/1999,0.82,215047.34,1142.8,4.743483146,17.34763158,2,0.899910256,0.432750437,1.130226112,0.806842105,1.447891584,1.226400376
7266,179,South Dakota,Beresford,4/25/1997,DK 140,8/3/1999,0.7,146151.1,1645.6,4.046926381,16.87201524,0,0.899910256,0.432750437,1.163427203,0.796723772,1.447891584,1.19
7267,246,South Dakota,Watertown,5/5/1998,Spartan,10/1/1999,0.66,186613.76,2035.86,4.477381595,12.92289585,1,0.899910256,0.432750437,1.893586424,0.751798167,1.447891584,1.592572431
7268,198,South Dakota,Highmore,4/25/1997,Frontier 2000,8/3/1999,0.94,146151.1,924.63,4.743483146,15.76804381,1,0.899910256,0.432750437,1.126370383,0.723174534,1.447891584,1.19
7269,142,South Dakota,Highmore,4/25/1997,A-395,10/1/1999,0.83,284629.07,924.63,4.630401189,13.23827052,1,0.899910256,0.432750437,1.361530087,0.776235616,1.447891584,1.390293505
7270,137,South Dakota,Watertown,5/22/1996,DK 142,10/1/1999,0.85,240652.06,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,1.207003022,0.720696398,1.447891584,1.667007632
7271,129,South Dakota,Beresford,5/22/1996,CW 5236,8/3/1999,0.58,366100.83,924.63,4.543712306,13.70210511,1,0.899910256,0.432750437,1.198476951,0.705806452,1.447891584,1.473033214
7272,154,South Dakota,Beresford,4/25/1997,MagnumV,8/16/1999,0.96,270024.58,924.63,1.94468074,17.18027175,1,0.899910256,0.432750437,1.333464621,0.75963619,1.447891584,1.333145197
7273,165,South Dakota,Beresford,5/5/1998,TMF Multiplier II,10/1/1999,0.86,241478.56,1706.15,1.780211685,17.0149402,2,0.899910256,0.432750437,0.670339574,0.775698079,1.447891584,1.37142466
7274,150,South Dakota,Watertown,5/5/1998,DK 140,10/1/1999,0.87,271536.4,1719.27,2.510719077,16.35116332,1,0.899910256,0.432750437,1.310325799,0.767493973,1.447891584,1.280234551
7275,105,South Dakota,Highmore,4/25/1997,DK 127,8/16/1999,0.96,189335.15,1701.72,4.743483146,12.92289585,1,0.899910256,0.432750437,1.352785129,0.764338817,1.447891584,1.345689085
7276,160,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.64,366100.83,1673.37,4.681270117,16.92242538,2,0.899910256,0.432750437,1.12970369,0.705806452,1.447891584,1.357981701
7277,265,South Dakota,Watertown,5/5/1998,WL 324,10/1/1999,0.73,263231.14,1019.01,3.918631208,16.91474589,1,0.899910256,0.432750437,1.66430004,0.795299631,1.447891584,1.615417535
7278,264,South Dakota,Beresford,5/5/1998,Innovator +Z,10/1/1999,0.96,278412.11,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.670339574,0.781375083,1.447891584,1.553397686
7279,110,South Dakota,Watertown,5/22/1996,BigHorn,8/3/1999,0.75,328428.47,1891.21,4.743483146,16.88808301,1,0.899910256,0.432750437,1.177229878,0.767853041,1.447891584,1.392029135
7280,140,South Dakota,Highmore,5/22/1996,TMF 421,10/1/1999,0.58,218317.43,2151.68,1.780211685,13.66568512,1,0.899910256,0.432750437,1.103611517,0.768740585,1.447891584,1.293876191
7281,94,South Dakota,Beresford,5/22/1996,Baker,8/16/1999,0.96,154802.11,1873.85,2.514889752,17.17882415,1,0.899910256,0.432750437,1.299025034,0.760955907,1.447891584,1.346829142
7282,265,South Dakota,Watertown,4/25/1997,Travois,8/16/1999,0.54,234982.63,2151.68,4.743483146,16.00496876,1,0.899910256,0.432750437,0.825358037,0.769680612,1.447891584,1.406124275
7283,235,South Dakota,Highmore,5/22/1996,Rainier,8/16/1999,0.68,366100.83,1709.28,4.743483146,17.34763158,2,0.899910256,0.432750437,0.693846402,0.754913867,1.447891584,1.369566559
7284,265,South Dakota,Highmore,5/5/1998,Complete,10/1/1999,0.87,175368.19,1929.72,4.743483146,17.10220507,1,0.899910256,0.432750437,1.042985828,0.769789695,1.447891584,1.190046756
7285,126,South Dakota,Watertown,5/5/1998,HayGrazer,10/1/1999,0.93,262579.52,1927.1,2.500784193,12.92289585,2,0.899910256,0.432750437,1.451604193,0.754909649,1.447891584,1.396821278
7286,159,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.96,321148.97,1753.58,2.664995417,17.24873813,1,0.899910256,0.432750437,1.850764625,0.778285513,1.447891584,1.19
7287,94,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.84,273923.35,924.63,4.743483146,16.45552261,2,0.899910256,0.432750437,0.792544104,0.785429136,1.447891584,1.445181688
7288,180,South Dakota,Watertown,5/5/1998,MagnumV,8/3/1999,0.54,366100.83,1125.71,4.743483146,16.57977089,1,0.899910256,0.432750437,1.150620715,0.770205701,1.447891584,1.477108322
7289,117,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.68,324826.24,924.63,4.239585218,16.11444706,2,0.899910256,0.432750437,0.823420637,0.705806452,1.447891584,1.420388808
7290,94,South Dakota,Watertown,5/5/1998,ICI 631,10/1/1999,0.89,215996.93,998.07,4.743483146,12.92289585,2,0.899910256,0.432750437,1.895063928,0.749474299,1.447891584,1.271729582
7291,151,South Dakota,Beresford,5/5/1998,Alfastar,8/3/1999,0.68,337973.91,1848.57,1.831971534,16.79884497,1,0.899910256,0.432750437,1.107552522,0.806842105,1.447891584,1.528481235
7292,183,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.85,213123.58,1693.01,4.743483146,16.34873761,1,0.899910256,0.432750437,0.925398736,0.806842105,1.447891584,1.321789532
7293,199,South Dakota,Watertown,4/25/1997,SDFB,8/3/1999,0.9,358623.93,924.63,4.735969845,14.54612466,1,0.899910256,0.432750437,0.670339574,0.778673474,1.447891584,1.223089784
7294,230,South Dakota,Watertown,4/25/1997,Goldrush 747,10/1/1999,0.84,146151.1,1768.83,4.627358039,17.34763158,1,0.899910256,0.432750437,1.102864944,0.705806452,1.447891584,1.19
7295,265,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.73,242873.06,924.63,2.065946187,16.04856364,1,0.899910256,0.432750437,1.08986285,0.751946362,1.447891584,1.520562253
7296,219,South Dakota,Watertown,4/25/1997,DK 127,10/1/1999,0.64,146151.1,924.63,4.294463064,16.68044245,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.358700367
7297,174,South Dakota,Watertown,4/25/1997,Innovator +Z,10/1/1999,0.75,208920.23,924.63,2.861400583,17.34763158,1,0.899910256,0.432750437,1.494901304,0.705806452,1.447891584,1.466707157
7298,146,South Dakota,Watertown,5/22/1996,Asset,10/1/1999,0.89,310095.62,1872.61,4.743483146,16.48883074,1,0.899910256,0.432750437,0.998465781,0.722306858,1.447891584,1.437212425
7299,175,South Dakota,Watertown,5/5/1998,CW 5236,10/1/1999,0.84,213183.13,1291.37,2.388632536,17.07036293,1,0.899910256,0.432750437,1.201389043,0.792885045,1.447891584,1.51798909
7300,125,South Dakota,Highmore,5/5/1998,WL 252HQ,10/1/1999,0.89,182068.2,1892.74,4.430858047,16.68563593,1,0.899910256,0.432750437,1.248426135,0.706842364,1.447891584,1.547826536
7301,201,South Dakota,Watertown,5/22/1996,Husky Supreme,8/16/1999,0.89,366100.83,924.63,4.743483146,17.34763158,2,0.899910256,0.432750437,1.895063928,0.753558049,1.447891584,1.72
7302,168,South Dakota,Beresford,4/25/1997,ICI 620,8/3/1999,0.96,333937.7,2109.69,2.06991815,16.40591202,1,0.899910256,0.432750437,1.228747775,0.705806452,1.447891584,1.49139732
7303,152,South Dakota,Highmore,4/25/1997,Complete,10/1/1999,0.64,366100.83,2151.68,4.514859989,14.92811675,1,0.899910256,0.432750437,1.521174766,0.708811975,1.447891584,1.431583146
7304,94,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.85,366100.83,2026.67,1.780211685,14.26904083,1,0.899910256,0.432750437,1.288865416,0.77370534,1.447891584,1.398325523
7305,173,South Dakota,Highmore,5/5/1998,DK140,10/1/1999,0.86,366100.83,1767.27,4.743483146,17.34763158,1,0.899910256,0.432750437,1.29115799,0.709369519,1.447891584,1.396731724
7306,265,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.88,306039.79,924.63,1.992831022,17.29183954,1,0.899910256,0.432750437,0.786055073,0.709841875,1.447891584,1.219870777
7307,212,South Dakota,Beresford,5/22/1996,WL 325HQ,8/3/1999,0.67,366100.83,924.63,1.855764925,17.34763158,1,0.899910256,0.432750437,1.495446,0.705806452,1.447891584,1.24909814
