,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2910,134,South Dakota,Highmore,5/5/1998,Rainier,10/1/1999,0.63,351508.0,2070.9,4.743483146,17.01954797,1,0.899910256,0.432750437,1.291704312,0.806842105,1.447891584,1.660208527
2911,121,South Dakota,Watertown,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.66,156068.71,2051.69,4.743483146,16.37089032,1,0.899910256,0.432750437,0.867104504,0.748879548,1.447891584,1.209407224
2912,238,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,8/3/1999,0.68,261009.1,924.63,2.20884508,16.32497441,1,0.899910256,0.432750437,1.100797965,0.721821997,1.447891584,1.21517578
2913,235,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.8,250519.02,1757.82,4.743483146,15.8091172,1,0.899910256,0.432750437,0.894020916,0.792069809,1.447891584,1.644757624
2914,212,South Dakota,Highmore,4/25/1997,Spartan,10/1/1999,0.5,366100.83,1958.51,4.743483146,16.26280723,2,0.899910256,0.432750437,1.090936506,0.766698937,1.447891584,1.4405018
2915,181,South Dakota,Highmore,5/5/1998,CW 72005,10/1/1999,0.65,335337.99,1432.22,2.411936843,16.16832345,1,0.899910256,0.432750437,1.006876264,0.776051669,1.447891584,1.406150812
2916,238,South Dakota,Watertown,5/22/1996,5347LH,10/1/1999,0.6,241391.14,992.04,4.743483146,13.03736615,1,0.899910256,0.432750437,1.300244029,0.758807185,1.447891584,1.455790972
2917,232,South Dakota,Highmore,5/22/1996,Excalibur II,8/16/1999,0.51,301036.17,924.63,4.743483146,17.2973908,1,0.899910256,0.432750437,1.556011236,0.705806452,1.447891584,1.637089896
2918,265,South Dakota,Highmore,4/25/1997,Ace,8/3/1999,0.66,366100.83,924.63,4.615806745,17.34763158,1,0.899910256,0.432750437,0.945900817,0.717164355,1.447891584,1.72
2919,239,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.78,352414.36,924.63,3.19347224,16.90992591,1,0.899910256,0.432750437,0.700785981,0.71471356,1.447891584,1.428865724
2920,167,South Dakota,Highmore,5/5/1998,Excalibur II,10/1/1999,0.5,308449.78,1123.55,4.743483146,16.34531199,1,0.899910256,0.432750437,1.046294947,0.765785728,1.447891584,1.321973461
2921,265,South Dakota,Highmore,4/25/1997,Innovator +Z,8/16/1999,0.74,366100.83,2151.68,2.612559243,12.92289585,2,0.899910256,0.432750437,1.074719235,0.761058165,1.447891584,1.701324615
2922,154,South Dakota,Highmore,5/5/1998,Ciba 2888,10/1/1999,0.72,267619.09,2020.18,4.743483146,16.26896336,1,0.899910256,0.432750437,1.006061022,0.728937129,1.447891584,1.371897173
2923,180,South Dakota,Highmore,5/5/1998,WL 232HQ,8/16/1999,0.71,304007.81,2015.57,1.780211685,16.84926336,2,0.899910256,0.432750437,0.954841741,0.705806452,1.447891584,1.72
2924,265,South Dakota,Beresford,4/25/1997,TMF 421,8/3/1999,0.66,147342.28,924.63,4.743483146,13.01468037,1,0.899910256,0.432750437,1.171438795,0.743918647,1.447891584,1.552595619
2925,265,South Dakota,Beresford,4/25/1997,Spartan,8/3/1999,0.87,302819.48,1920.71,2.807960981,17.10163734,1,0.899910256,0.432750437,1.423482819,0.736482291,1.447891584,1.583132934
2926,256,South Dakota,Highmore,5/22/1996,Avalanche +Z,10/1/1999,0.62,310726.26,1152.44,4.743483146,17.07557928,1,0.899910256,0.432750437,0.723997353,0.719189578,1.447891584,1.700560154
2927,202,South Dakota,Watertown,5/5/1998,WL 232HQ,10/1/1999,0.62,146151.1,1737.06,4.743483146,16.62633143,1,0.899910256,0.432750437,0.858373032,0.705806452,1.447891584,1.684921847
2928,114,South Dakota,Beresford,4/25/1997,Excalibur II,10/1/1999,0.67,336438.66,2040.48,4.743483146,17.1001405,1,0.899910256,0.432750437,0.986361134,0.722289147,1.447891584,1.613602784
2929,254,South Dakota,Watertown,4/25/1997,ICI 620,8/3/1999,0.7,203916.36,2151.68,1.984202495,17.03694837,1,0.899910256,0.432750437,1.103778458,0.709446175,1.447891584,1.72
2930,191,South Dakota,Beresford,5/5/1998,CW 5321,8/3/1999,0.72,263967.25,1216.8,2.345905083,16.47713892,2,0.899910256,0.432750437,0.945458197,0.731776491,1.447891584,1.70794904
2931,207,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.62,366100.83,1925.47,4.743483146,16.48764617,1,0.899910256,0.432750437,1.114541112,0.794061618,1.447891584,1.208358917
2932,169,South Dakota,Beresford,5/5/1998,Goldrush 747,10/1/1999,0.5,309077.04,924.63,1.780211685,16.1755055,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.35434618
2933,209,South Dakota,Highmore,4/25/1997,Pioneer Brand 53Q60,8/16/1999,0.52,154089.04,924.63,4.479733908,16.33935796,1,0.899910256,0.432750437,0.860574552,0.76183622,1.447891584,1.415285577
2934,188,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.68,366100.83,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.792220082,0.705806452,1.447891584,1.600900347
2935,225,South Dakota,Beresford,4/25/1997,WL 252HQ,8/16/1999,0.69,366100.83,1149.68,4.743483146,15.75865181,1,0.899910256,0.432750437,1.197438433,0.776188757,1.447891584,1.683591951
2936,135,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,10/1/1999,0.62,146151.1,2151.68,1.99769687,12.92289585,1,0.899910256,0.432750437,1.178673974,0.729486542,1.447891584,1.66862415
2937,265,South Dakota,Beresford,5/5/1998,WL 232HQ,10/1/1999,0.6,296275.75,924.63,2.357784691,16.63135182,1,0.899910256,0.432750437,0.912896652,0.765597777,1.447891584,1.475026618
2938,179,South Dakota,Highmore,4/25/1997,Saranac AR,10/1/1999,0.79,153606.74,924.63,2.962749741,16.53510402,2,0.899910256,0.432750437,1.126972266,0.806842105,1.447891584,1.452857197
2939,265,South Dakota,Watertown,4/25/1997,Defiant,8/16/1999,0.87,366100.83,2044.08,4.724167725,16.76517273,1,0.899910256,0.432750437,1.470594334,0.806842105,1.447891584,1.56537236
2940,265,South Dakota,Beresford,5/22/1996,Complete,10/1/1999,0.57,340899.74,975.85,4.743483146,16.22757517,1,0.899910256,0.432750437,1.083220538,0.706559227,1.447891584,1.296091127
2941,158,South Dakota,Highmore,4/25/1997,Goldrush 747,8/16/1999,0.55,222857.24,1828.79,4.631876437,17.16259713,1,0.899910256,0.432750437,1.174079316,0.705806452,1.447891584,1.276552444
2942,265,South Dakota,Watertown,4/25/1997,CW 5236,8/16/1999,0.7,366100.83,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,1.748707731,0.806842105,1.447891584,1.216023099
2943,94,South Dakota,Watertown,5/5/1998,ICI 620,8/16/1999,0.77,364598.56,2151.68,4.743483146,16.05911941,2,0.899910256,0.432750437,1.039304995,0.777838028,1.447891584,1.433891954
2944,161,South Dakota,Beresford,5/5/1998,ICI 631,10/1/1999,0.65,350492.61,924.63,4.425451758,17.3339239,1,0.899910256,0.432750437,0.950557256,0.803220816,1.447891584,1.408683922
2945,265,South Dakota,Beresford,5/5/1998,CW 72008,8/3/1999,0.75,366100.83,1202.82,4.641242869,16.60692902,1,0.899910256,0.432750437,1.279949856,0.705806452,1.447891584,1.396945938
2946,125,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.79,187088.9,1003.5,4.743483146,12.92289585,1,0.899910256,0.432750437,1.213037747,0.792909856,1.447891584,1.432632482
2947,126,South Dakota,Beresford,4/25/1997,Husky Supreme,8/16/1999,0.89,340069.4,1899.03,4.613973559,16.44395505,1,0.899910256,0.432750437,1.126240878,0.806842105,1.447891584,1.710607604
2948,255,South Dakota,Highmore,5/5/1998,BigHorn,10/1/1999,0.67,184980.53,1918.48,1.780211685,15.98531958,2,0.899910256,0.432750437,0.670339574,0.77440549,1.447891584,1.32984014
2949,261,South Dakota,Highmore,5/22/1996,Vernal,8/16/1999,0.75,366100.83,2151.68,4.743483146,12.92289585,2,0.899910256,0.432750437,1.895063928,0.736474101,1.447891584,1.460021368
2950,265,South Dakota,Watertown,5/22/1996,DK 142,8/3/1999,0.84,327390.92,928.28,1.780211685,16.73263188,1,0.899910256,0.432750437,1.443318833,0.791145149,1.447891584,1.72
2951,265,South Dakota,Watertown,4/25/1997,Viking I,10/1/1999,0.82,352658.31,2151.68,1.780211685,12.92289585,2,0.899910256,0.432750437,0.963673371,0.76215599,1.447891584,1.59190696
2952,187,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.5,262991.9,924.63,4.642936693,16.66162017,2,0.899910256,0.432750437,0.738880402,0.782908209,1.447891584,1.558316094
2953,183,South Dakota,Beresford,5/5/1998,Avalanche +Z,8/16/1999,0.73,363407.87,924.63,4.743483146,16.74921147,1,0.899910256,0.432750437,1.465577318,0.705806452,1.447891584,1.19
2954,181,South Dakota,Beresford,5/5/1998,DK 140,8/16/1999,0.5,264994.15,1780.18,4.517555044,17.07360836,1,0.899910256,0.432750437,1.119677724,0.705806452,1.447891584,1.520156505
2955,216,South Dakota,Highmore,4/25/1997,Complete,8/3/1999,0.82,146151.1,1872.18,4.088300545,17.3353191,1,0.899910256,0.432750437,1.249936479,0.711283118,1.447891584,1.526579928
2956,265,South Dakota,Watertown,4/25/1997,Travois,8/3/1999,0.66,215464.34,1228.35,4.743483146,15.87888642,2,0.899910256,0.432750437,1.126004257,0.806842105,1.447891584,1.366973621
2957,191,South Dakota,Beresford,5/22/1996,Avalanche +Z,8/16/1999,0.57,366100.83,1851.44,4.743483146,16.54719738,1,0.899910256,0.432750437,0.944146237,0.780091762,1.447891584,1.397685513
2958,155,South Dakota,Highmore,5/5/1998,CW 72005,8/16/1999,0.73,325046.52,924.63,2.968134205,16.2938323,2,0.899910256,0.432750437,0.744701022,0.788285203,1.447891584,1.456533254
2959,198,South Dakota,Beresford,5/5/1998,Asset,10/1/1999,0.67,210742.35,1757.12,4.743483146,12.92289585,1,0.899910256,0.432750437,0.69537669,0.787086459,1.447891584,1.468309144
2960,206,South Dakota,Highmore,5/22/1996,CW 72005,10/1/1999,0.58,304083.82,2046.84,4.706629602,17.33206814,1,0.899910256,0.432750437,1.895063928,0.766326926,1.447891584,1.214493563
2961,193,South Dakota,Highmore,5/5/1998,Rhino,10/1/1999,0.51,366100.83,1179.35,1.780211685,16.65411152,1,0.899910256,0.432750437,1.033973815,0.806842105,1.447891584,1.659317764
2962,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.94,366100.83,924.63,2.424784073,16.3205242,2,0.899910256,0.432750437,0.833454964,0.805588479,1.447891584,1.492859318
2963,265,South Dakota,Beresford,5/22/1996,CW 72005,10/1/1999,0.91,366100.83,1700.71,4.743483146,16.34839842,1,0.899910256,0.432750437,1.052910248,0.709725222,1.447891584,1.541952474
2964,265,South Dakota,Highmore,4/25/1997,Ciba 2444,10/1/1999,0.7,269776.19,1981.51,4.743483146,13.19474471,1,0.899910256,0.432750437,1.173068772,0.803667175,1.447891584,1.640963384
2965,252,South Dakota,Highmore,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.81,366100.83,1760.42,4.667867423,15.8176027,1,0.899910256,0.432750437,1.004744508,0.761080068,1.447891584,1.687778776
2966,117,South Dakota,Beresford,5/5/1998,Pioneer Brand 53V63,8/16/1999,0.65,310062.44,1758.73,1.780211685,12.92289585,1,0.899910256,0.432750437,1.218596966,0.782442818,1.447891584,1.453757361
2967,120,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/16/1999,0.5,366100.83,1898.13,3.949040734,17.15814429,2,0.899910256,0.432750437,0.747721421,0.708904327,1.447891584,1.523336635
2968,265,South Dakota,Watertown,5/5/1998,TMF Multiplier II,10/1/1999,0.9,322563.45,1238.02,4.475652711,15.97022256,1,0.899910256,0.432750437,0.714752746,0.754061852,1.447891584,1.71781185
2969,203,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.81,366100.83,2060.85,4.743483146,16.68148179,2,0.899910256,0.432750437,0.992831954,0.77155847,1.447891584,1.19
2970,192,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.68,146151.1,2103.66,4.743483146,16.1906559,1,0.899910256,0.432750437,0.732596831,0.806842105,1.447891584,1.49652512
2971,265,South Dakota,Watertown,5/5/1998,Spur,8/16/1999,0.67,284942.15,924.63,2.029584822,16.51879814,1,0.899910256,0.432750437,0.97106161,0.788220694,1.447891584,1.459852473
2972,185,South Dakota,Watertown,5/22/1996,Goldrush 747,10/1/1999,0.95,174965.94,1745.02,2.8725047,17.13204181,1,0.899910256,0.432750437,1.071321512,0.794261352,1.447891584,1.72
2973,248,South Dakota,Watertown,5/22/1996,5347LH,8/16/1999,0.55,146151.1,1985.51,4.743483146,16.39764712,2,0.899910256,0.432750437,0.914789919,0.806842105,1.447891584,1.663856261
2974,185,South Dakota,Highmore,5/5/1998,CW 5236,10/1/1999,0.66,366100.83,924.63,4.743483146,16.63345229,1,0.899910256,0.432750437,0.818230928,0.723189711,1.447891584,1.422125711
2975,94,South Dakota,Highmore,5/22/1996,CW 5347,8/3/1999,0.6,366100.83,2000.64,3.012807557,16.25533436,0,0.899910256,0.432750437,0.906773165,0.806842105,1.447891584,1.51609083
2976,265,South Dakota,Beresford,4/25/1997,CW 5321,8/16/1999,0.63,303858.26,1960.92,4.743483146,16.77474551,1,0.899910256,0.432750437,1.106353578,0.806842105,1.447891584,1.469098825
2977,265,South Dakota,Highmore,5/22/1996,Viking I,10/1/1999,0.56,272570.4,2023.04,2.660730766,16.82073008,2,0.899910256,0.432750437,1.127058594,0.705806452,1.447891584,1.424498878
2978,165,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/3/1999,0.6,319055.57,1933.39,4.743483146,16.33302707,1,0.899910256,0.432750437,0.743106791,0.727774567,1.447891584,1.468540944
2979,127,South Dakota,Beresford,5/5/1998,TMF 421,8/3/1999,0.6,366100.83,2040.64,2.467724993,17.34763158,1,0.899910256,0.432750437,1.164340451,0.771552739,1.447891584,1.482082453
2980,196,South Dakota,Watertown,5/22/1996,Riley,10/1/1999,0.52,366100.83,924.63,2.674632261,17.34763158,1,0.899910256,0.432750437,1.578333495,0.705806452,1.447891584,1.662896966
2981,227,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.82,366100.83,1955.53,4.361490895,16.42085215,2,0.899910256,0.432750437,1.128828213,0.740530753,1.447891584,1.19
2982,179,South Dakota,Watertown,4/25/1997,ICI 620,8/16/1999,0.5,146151.1,1824.09,4.486769301,17.34763158,1,0.899910256,0.432750437,1.029670246,0.784155571,1.447891584,1.696082221
2983,207,South Dakota,Watertown,5/5/1998,CW 5236,8/3/1999,0.73,326415.18,2035.51,4.743483146,17.34763158,1,0.899910256,0.432750437,0.835643598,0.712221368,1.447891584,1.577034665
2984,219,South Dakota,Highmore,5/22/1996,Goldrush 747,8/16/1999,0.94,263321.63,1685.01,4.743483146,16.77711389,1,0.899910256,0.432750437,0.776615826,0.743299909,1.447891584,1.396549635
2985,230,South Dakota,Watertown,5/5/1998,Pioneer Brand 53Q60,8/16/1999,0.53,330570.64,2151.68,4.743483146,17.25371043,1,0.899910256,0.432750437,0.84933961,0.712595236,1.447891584,1.3909899
2986,170,South Dakota,Beresford,5/22/1996,CW 72005,10/1/1999,0.64,366100.83,1922.57,4.743483146,17.13133159,1,0.899910256,0.432750437,1.622207981,0.796826634,1.447891584,1.320024865
2987,256,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.6,366100.83,1914.65,4.743483146,16.08782524,1,0.899910256,0.432750437,0.992317597,0.738252069,1.447891584,1.696743915
2988,229,South Dakota,Highmore,5/5/1998,HayGrazer,10/1/1999,0.73,366100.83,1741.38,4.743483146,17.13246851,1,0.899910256,0.432750437,0.829952891,0.806842105,1.447891584,1.476502166
2989,171,South Dakota,Highmore,5/5/1998,ICI 620,10/1/1999,0.61,310489.0,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.670339574,0.721625627,1.447891584,1.616095022
2990,154,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.5,243278.26,1703.7,4.743483146,12.92289585,1,0.899910256,0.432750437,1.096526931,0.783975392,1.447891584,1.322093169
2991,209,South Dakota,Beresford,4/25/1997,WL 252HQ,8/3/1999,0.59,266788.23,2151.68,4.670604382,16.63705304,1,0.899910256,0.432750437,0.964163691,0.762226403,1.447891584,1.72
2992,212,South Dakota,Highmore,5/5/1998,ICI 631,8/16/1999,0.67,307946.69,924.63,4.743483146,16.66762125,1,0.899910256,0.432750437,0.963463068,0.806842105,1.447891584,1.498670316
2993,265,South Dakota,Highmore,5/5/1998,CW 5347,10/1/1999,0.63,366100.83,2061.38,2.536446008,15.6850654,1,0.899910256,0.432750437,1.362712003,0.770505286,1.447891584,1.53157321
2994,265,South Dakota,Highmore,5/22/1996,TMF 421,8/16/1999,0.68,366100.83,961.52,4.743483146,17.10929485,1,0.899910256,0.432750437,1.019250169,0.806842105,1.447891584,1.40473887
2995,199,South Dakota,Highmore,5/22/1996,Vernal,10/1/1999,0.72,336218.6,2151.68,4.277656792,12.92289585,1,0.899910256,0.432750437,0.805103411,0.785131971,1.447891584,1.275159396
2996,140,South Dakota,Highmore,5/5/1998,5347LH,8/3/1999,0.61,307439.73,2095.02,2.588142093,12.92289585,1,0.899910256,0.432750437,0.796535089,0.764540294,1.447891584,1.35943017
2997,194,South Dakota,Beresford,4/25/1997,TMF Multiplier II,8/3/1999,0.73,266847.6,1905.36,2.644798302,16.29448516,1,0.899910256,0.432750437,0.906279732,0.751538829,1.447891584,1.46110443
2998,265,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.71,239345.49,1449.32,4.743483146,15.87267711,1,0.899910256,0.432750437,1.596974844,0.780759533,1.447891584,1.344816749
2999,165,South Dakota,Highmore,5/5/1998,Saranac AR,10/1/1999,0.7,183548.42,1812.94,4.743483146,16.64452195,1,0.899910256,0.432750437,1.115543831,0.806842105,1.447891584,1.525157389
3000,265,South Dakota,Watertown,5/22/1996,WL 232HQ,8/3/1999,0.62,366100.83,2096.58,4.743483146,16.66718893,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.283267581
3001,229,South Dakota,Watertown,5/22/1996,CW 5321,10/1/1999,0.85,263191.7,924.63,4.743483146,16.73988454,1,0.899910256,0.432750437,1.327395779,0.743415687,1.447891584,1.387177667
3002,122,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.78,297127.36,2091.1,2.739697763,16.19980756,2,0.899910256,0.432750437,0.848235071,0.705806452,1.447891584,1.627413923
3003,265,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.59,322404.22,1951.73,1.999886506,16.85310062,2,0.899910256,0.432750437,1.628094091,0.806842105,1.447891584,1.505961187
3004,216,South Dakota,Watertown,5/22/1996,Bounty,8/3/1999,0.5,330279.67,2019.38,4.743483146,17.2236468,2,0.899910256,0.432750437,1.552668135,0.806842105,1.447891584,1.72
3005,175,South Dakota,Beresford,5/5/1998,WL 232HQ,8/16/1999,0.5,256003.92,924.63,4.611724656,16.18249274,1,0.899910256,0.432750437,1.149613612,0.759800441,1.447891584,1.674408321
3006,265,South Dakota,Highmore,5/22/1996,Travois,10/1/1999,0.63,250765.46,2151.68,1.780211685,13.78432217,1,0.899910256,0.432750437,0.855895448,0.730707535,1.447891584,1.35109622
3007,170,South Dakota,Highmore,4/25/1997,HayGrazer,10/1/1999,0.86,331821.73,1094.39,4.743483146,16.80528937,1,0.899910256,0.432750437,1.367741343,0.728573178,1.447891584,1.310989378
3008,208,South Dakota,Watertown,5/22/1996,DK 140,8/16/1999,0.89,318322.19,924.63,4.743483146,16.2356455,1,0.899910256,0.432750437,1.3936956,0.79244124,1.447891584,1.267053794
3009,265,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.65,146151.1,1790.83,4.743483146,13.78429148,1,0.899910256,0.432750437,0.954504142,0.742301263,1.447891584,1.648671227
3010,265,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/3/1999,0.96,255990.37,1849.51,4.743483146,16.25809333,1,0.899910256,0.432750437,0.750845063,0.740549916,1.447891584,1.258791646
3011,174,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,10/1/1999,0.57,195977.63,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.736070305,0.795411049,1.447891584,1.473921931
3012,265,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/16/1999,0.5,366100.83,2050.28,3.030249258,16.3870856,1,0.899910256,0.432750437,1.099475092,0.787937326,1.447891584,1.243579961
3013,244,South Dakota,Beresford,4/25/1997,Frontier 2000,8/16/1999,0.65,318719.07,924.63,4.743483146,16.66665176,2,0.899910256,0.432750437,0.729693891,0.726891206,1.447891584,1.72
3014,94,South Dakota,Watertown,4/25/1997,DK 127,8/16/1999,0.65,366100.83,1160.28,4.743483146,16.22365914,1,0.899910256,0.432750437,1.150793793,0.789577304,1.447891584,1.240137843
3015,265,South Dakota,Highmore,5/22/1996,ICI 620,8/16/1999,0.74,276213.75,1753.49,4.743483146,16.8490907,2,0.899910256,0.432750437,1.240920196,0.806842105,1.447891584,1.72
3016,238,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.73,366100.83,1781.46,4.743483146,16.44315052,1,0.899910256,0.432750437,0.717019789,0.806842105,1.447891584,1.444362143
3017,101,South Dakota,Watertown,4/25/1997,CW 5347,8/16/1999,0.65,366100.83,1796.42,4.409256219,17.11427648,1,0.899910256,0.432750437,0.688294432,0.802011141,1.447891584,1.434936968
3018,165,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/16/1999,0.61,366100.83,924.63,2.118376464,12.92289585,1,0.899910256,0.432750437,1.059489005,0.705806452,1.447891584,1.378893245
3019,171,South Dakota,Highmore,5/5/1998,Excalibur II,10/1/1999,0.58,366100.83,924.63,4.743483146,16.32437828,1,0.899910256,0.432750437,0.939399914,0.770883998,1.447891584,1.218437164
3020,170,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.54,289243.12,1436.97,4.678203515,16.97890976,1,0.899910256,0.432750437,1.466591635,0.722394582,1.447891584,1.19
3021,180,South Dakota,Beresford,5/22/1996,Defiant,8/16/1999,0.5,304352.38,935.09,2.936198023,16.64811516,1,0.899910256,0.432750437,1.279244783,0.705806452,1.447891584,1.50412488
