,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4194,1.4756963672841077,260054.7815198148,1584.6620251371855,14.749809448168197,2.386853111296305,1
4195,1.4721718642185533,255739.38885231406,1638.546757130318,14.831053381750506,2.486146238431578,1
4196,1.4671330447690658,256422.70089106594,1571.2290587691464,14.707788648890283,2.4174121866012346,1
4197,1.4473772129154245,262605.78908409155,1582.3547492973232,14.719147958919999,2.4046069389151765,1
4198,1.4722701822918656,251309.26406238312,1649.5557299255831,14.679592528798423,2.6001264307267022,1
4199,1.4428641678064116,266683.5889888524,1556.4037061627523,14.66895047512768,2.494703421236379,1
4200,1.4724810850443117,265868.7268451696,1604.8810273260965,14.857213454040375,2.467238265570613,1
4201,1.4443625981970367,268290.012469819,1602.1040136482227,14.826107161906885,2.437815628631314,1
4202,1.4783765597203247,260402.3176355034,1604.140605132738,14.7744858623281,2.5422054775054193,1
4203,1.4687468163910906,254367.38028164185,1571.1914897802078,14.726531372428362,2.5156227892576086,1
4204,1.4376692103676807,264545.61626841594,1565.44914451502,14.726360591798993,2.561215043033498,1
4205,1.4340407276715283,253137.67746842164,1588.4634061104625,14.836344416336738,2.398020131776314,1
4206,1.4426713065777022,255901.97297194254,1554.9307616233339,14.747916264953114,2.517400803683691,1
4207,1.4629079677460306,250511.35457621914,1547.2215595843054,14.681209882421717,2.553486422669482,1
4208,1.4749194143171194,251491.2327795104,1652.8040489462257,14.782495727717391,2.5051259844927656,1
4209,1.4649852546951185,259794.19983402267,1638.5696718582253,14.61962830359155,2.4112685373123077,1
4210,1.4376327640072333,263602.0068654614,1586.3396258707778,14.674452955437266,2.5238288341736506,1
4211,1.4646438866217817,267862.1510428199,1592.0620249850085,14.81010575439678,2.3897494032655713,1
4212,1.4650494410673527,251783.52573305363,1576.030619133278,14.633898503160978,2.399853073915521,1
4213,1.4615723628730537,264229.9126506763,1591.4815153330937,14.81521616499416,2.494037834937549,1
4214,1.4405012376033492,263152.6477144771,1602.7271154819914,14.851931981922561,2.554483246035081,1
4215,1.4665768022896188,254304.5392681851,1619.0123045546445,14.846617141945782,2.576439497270647,1
4216,1.4366985067095017,252986.63939198595,1573.857115527897,14.615127284494806,2.409787029610193,1
4217,1.455688729088744,252566.30788511416,1619.6006449806869,14.705523069072383,2.4585125057541872,1
4218,1.4818654606639177,264661.9848575876,1626.105775401685,14.842842851774241,2.560731432044608,1
4219,1.4734359472240983,251474.32489055407,1580.9806669202621,14.71406841050014,2.5950009900441895,1
4220,1.482156246949427,254424.40387733027,1634.2298777338008,14.876647703608294,2.4561636654791132,1
4221,1.4349788438556061,263331.142229131,1639.6154430520742,14.816218158408047,2.523272057767082,1
4222,1.4791969432862586,264592.2373497623,1651.8159277812708,14.831545452126063,2.5008819982726203,1
4223,1.4431158754076767,255224.58720265288,1592.2963042834067,14.71068573474891,2.444826439363361,1
4224,1.4469888450291468,264260.5585572092,1591.6732143788793,14.779321505100153,2.5008359697689215,1
4225,1.4786108061989718,264957.8705840836,1633.3857895530516,14.754898372738975,2.452667520125628,1
4226,1.4505832234624176,260839.81814737205,1609.7730193503926,14.64177366200397,2.3902007630908577,1
4227,1.4538478594538045,254045.4826061108,1625.4348109689663,14.648473108717416,2.544051618857769,1
4228,1.4672512867682301,252490.26521417964,1660.9941962868045,14.86827017290795,2.4843077119941843,1
4229,1.4728312464023303,268434.58944747923,1626.5623730905254,14.86780222142475,2.418676816996313,1
4230,1.4629994462812068,267628.8865167497,1655.846585154999,14.6553647981288,2.5847131138527795,1
4231,1.4411894707646238,253264.4647059898,1575.1789306722976,14.618634815264043,2.423259285897631,1
4232,1.4550377696988175,267257.1092702224,1638.2557957338463,14.734428943946533,2.382260829917506,1
4233,1.454332916037047,252803.89980284192,1550.1169941227572,14.81377616424575,2.542629827606036,1
4234,1.4452273954097061,257522.80102590733,1627.3362890905498,14.811037592244825,2.3937720070070077,1
4235,1.4385690649990954,257643.28866537244,1626.391784852929,14.772460634117735,2.5156561187359197,1
4236,1.4755431018005303,259800.8648672863,1553.2057171275444,14.845276209673147,2.4266600508024267,1
4237,1.4643642689834813,253602.8772727354,1608.0932341219818,14.807248018235496,2.3817385894483216,1
4238,1.4438529871166237,262151.37434126047,1630.5700478450017,14.875664138632818,2.4516296480136606,1
4239,1.4584362008203373,257696.5072461164,1592.1070870161575,14.831263938398878,2.5018187792208586,1
4240,1.4759092795938697,261089.6507878685,1657.852557441821,14.819132698918265,2.4206012692424346,1
4241,1.4342839810415398,259769.28221305305,1551.4755656833572,14.764645766865039,2.397679941457981,1
4242,1.436829867192872,263344.42346053605,1637.0849389223604,14.729106759294522,2.450231373678157,1
4243,1.460530462095685,266898.63235555514,1659.3935891976478,14.757772538091025,2.399114321054563,1
4244,1.4604883527882773,264825.8768779696,1601.5151130583033,14.835096505620678,2.5555845692865877,1
4245,1.441842721067444,261197.78611352263,1585.524225245278,14.66700295703399,2.453349123021194,1
4246,1.4435272821908947,257588.3227713935,1600.0735099204237,14.684944771568121,2.5632958803757337,1
4247,1.4519716088424517,261097.29345675118,1587.402593378124,14.862784768966801,2.413261097347529,1
4248,1.462521913239283,255242.47114518116,1589.444621431922,14.853821226054775,2.4179791132818407,1
4249,1.4580819428222165,263443.77568214014,1640.702978411949,14.633136401076946,2.4791826895042823,1
4250,1.4438728123194124,260749.27039231555,1561.7138288262713,14.642806731393685,2.4661264733089716,1
4251,1.4397800957700801,253449.85739287565,1567.432067056818,14.878870678172202,2.4507392136724966,1
4252,1.4519651956363033,250760.28751976404,1555.7858569906211,14.870974526892574,2.4248932993900962,1
4253,1.4655446273190909,254237.07830602856,1632.6434761544335,14.653043105864068,2.564968631055531,1
4254,1.4784315127952308,252971.53487999976,1615.670049670163,14.840791189738287,2.389897633649057,1
4255,1.4554856329549772,253089.80992653544,1568.5086037735514,14.766018280718809,2.5799540386396913,1
4256,1.4624843688555251,263136.50772861793,1580.332834553718,14.841106008334544,2.4402520286973095,1
4257,1.4653906997175141,266201.51984527305,1568.469995825642,14.730590740832975,2.5511919410448196,1
4258,1.4367341963660785,267232.0685575275,1616.7327797964456,14.748668873806391,2.5384431465558994,1
4259,1.4361756128562355,268402.07489707944,1622.2670993147096,14.796240604974116,2.5624336824427156,1
4260,1.4498764536936215,267637.8603025604,1571.5111017961692,14.644982099049498,2.531632585668414,1
4261,1.470484600539394,256887.89516706517,1653.040600348953,14.624743737437784,2.577649488256541,1
4262,1.4721222846184459,258355.66273027402,1602.832326877417,14.88228774539799,2.4946677168972435,1
4263,1.447280518191031,256687.15990909378,1556.1577387612792,14.626273902998015,2.5498480678714555,1
4264,1.4605446666606363,267318.3855043098,1577.022817390358,14.651637623807103,2.452645938475528,1
4265,1.4583625461163214,264074.38220485067,1616.4098432635035,14.677325200014465,2.5086403902033716,1
4266,1.4693424052459256,267845.3553441888,1632.7457959696683,14.752816698159803,2.454615118191148,1
4267,1.4629474612517286,252619.2158579654,1658.5681940584627,14.627271720265203,2.402729222535294,1
4268,1.4749517511172265,267930.77194489294,1582.4332374882551,14.7841665363736,2.595980931279773,1
4269,1.4717597741023634,255106.88874207935,1586.668013584895,14.846929868031285,2.582229039122357,1
4270,1.4675256252071094,257516.36865261212,1555.4181415226974,14.751313926965357,2.4288758580666308,1
4271,1.460336858156151,253412.21425950632,1565.0088705200565,14.817357091876843,2.5078153641787084,1
4272,1.471465178270638,264311.11733397713,1635.2294773942485,14.858689210636125,2.448653549087739,1
4273,1.4628634077762184,255380.1523678929,1628.7316834047276,14.672497132860386,2.429334680491111,1
4274,1.4701491481342466,265379.8917470883,1585.615873314228,14.69663932728323,2.6006458741250165,1
4275,1.4408965560958857,266004.0710362285,1553.5484383476498,14.706168971539613,2.553690005918698,1
4276,1.4811356732177376,261867.50293121889,1645.829276877091,14.675692822017679,2.5380216725229676,1
4277,1.4744510970999976,253137.1763764246,1566.4454268969143,14.803957235900297,2.5928647079192686,1
4278,1.474917951773101,257841.202045646,1656.3959040657096,14.789807546714085,2.4826068251757234,1
4279,1.4581995247274273,259114.36361985738,1552.8928105764896,14.694597645305304,2.3932963175075312,1
4280,1.4692846236739565,250069.3904866722,1612.6242013098322,14.707645823788258,2.495683422937692,1
4281,1.4613526470108351,268023.2991083995,1644.2820248478943,14.866440331784835,2.554603055179772,1
4282,1.4762832121908454,251447.17086132333,1608.5682271253895,14.808057185317924,2.5423771174423027,1
4283,1.4409441541569672,253247.61552965298,1635.1707250870409,14.769483612120668,2.5982306287507897,1
4284,1.4494544787182548,259300.24300611156,1609.8515435316751,14.630256287462538,2.3844978035071462,1
4285,1.4528577339319115,258479.25745399127,1556.0453126998154,14.672357210464368,2.4697331620237595,1
4286,1.4685935814365643,257878.08300311962,1640.1131564484144,14.841580694208805,2.5163727379445433,1
4287,1.4549587187161361,266502.6123927108,1619.3754456996417,14.810987177074203,2.573433300057308,1
4288,1.4704190721319315,267459.0084699727,1596.0426380113288,14.620884443155287,2.5522087847130326,1
4289,1.4765487735801588,256275.50398587662,1577.2521480279167,14.629452758711102,2.522041185453708,1
4290,1.4738486374769264,253048.40872222005,1657.8318216716093,14.678679062151227,2.554559840097234,1
4291,1.4538266116839829,253712.1592714267,1660.518296068222,14.765282143425068,2.386417132926259,1
4292,1.4399913861077582,265147.6736186733,1603.8963790350335,14.751545591553624,2.396818660709973,1
4293,1.447979803835083,253029.9507330902,1596.691767646846,14.642713562886653,2.381752002376889,1
4294,1.4698105651816984,262921.5113487299,1599.2297851988826,14.845841308246378,2.422803918023825,1
4295,1.4413185304265672,260137.90412665016,1568.4657344907928,14.870450865601253,2.4032749996721456,1
4296,1.4575913279338055,253499.25368389324,1587.8423760676737,14.636828168753754,2.3896984172339937,1
4297,1.4660023903113777,256874.50943564659,1654.0187774885567,14.750934073664965,2.522681545320696,1
4298,1.4728595540159026,250420.7453718812,1553.298400951162,14.745638319735642,2.4928345295966206,1
4299,1.4595929714420086,260878.85869150687,1601.5738812554391,14.770092109207404,2.527779137501181,1
4300,1.475484864348668,250856.37408980596,1574.8901134667956,14.701569681899604,2.438451879254207,1
4301,1.4630951479577639,263621.7505510912,1561.5220891194904,14.668858254791466,2.390233672014567,1
4302,1.4569763523708115,254982.45338988848,1558.8964266099551,14.708389212118194,2.585809521714982,1
4303,1.482895726513842,256907.13745577092,1569.3833548842483,14.759420821174771,2.4970820516112795,1
4304,1.4380790785238295,256731.5441311977,1576.3426000002391,14.675514607504887,2.4625891451948254,1
4305,1.4554629096847551,251546.76526874726,1584.623471732227,14.669852176982046,2.439840801478192,1
4306,1.4495251681950951,251885.9338892666,1621.3143655285537,14.6805687716327,2.5419604516145053,1
4307,1.444690134412268,256364.12156811918,1543.0164982123927,14.777532617874776,2.5862530167790645,1
4308,1.477400123364347,255028.3606401705,1585.0671262655267,14.860631321064359,2.4745097580282023,1
4309,1.4379731503366142,265462.51918068685,1594.7442358028554,14.675594026253782,2.420181788534417,1
4310,1.4570864272657125,259133.4889014405,1626.5689392073832,14.641290417767054,2.52049752712803,1
4311,1.4346242079906868,259739.35909505418,1596.6252139247886,14.862421973660512,2.5202568774217875,1
4312,1.4589024108241746,256444.99851315294,1610.9228437689374,14.757186172333732,2.5430756339480602,1
4313,1.447862459860389,253073.67334744395,1618.6483231273378,14.614180168868119,2.53094371338165,1
4314,1.449579338950341,258473.89766689044,1563.8051955296264,14.749299156166575,2.5333419190221913,1
4315,1.4742714209015952,250764.52891294268,1575.8443741475394,14.644368848162234,2.5066444272490305,1
4316,1.4367692167411779,253905.01475073147,1577.9409236768684,14.833136075632149,2.5675332956213124,1
4317,1.4338006010591435,261956.20861823505,1601.952861566513,14.638509900069726,2.417705403063284,1
4318,1.4539961731332123,266346.313383632,1586.3035349632912,14.744772686574391,2.552386702589182,1
4319,1.4537268419459652,253977.02021771314,1619.2062660645777,14.658855425396109,2.4115408968185594,1
4320,1.4456227654955542,262045.22426683904,1590.6163302905804,14.731877077089425,2.5164764507183057,1
4321,1.4389212973511476,259802.71879057586,1610.1442063621946,14.732092706240872,2.4679676739542766,1
4322,1.483307794852263,263446.31755383,1647.9001982904815,14.781977269675904,2.590609206222105,1
4323,1.4585516944134664,259915.27211271704,1646.4681526073475,14.642093438896152,2.4182111022925934,1
4324,1.442477315179969,262509.79784348543,1638.988904822194,14.646036772299004,2.475774100201951,1
4325,1.4484573661545759,250792.85020274043,1643.8283989857337,14.623518253561505,2.499472157574926,1
4326,1.4546882732786393,252351.45963564527,1653.2973189038796,14.779225625764383,2.5155698790102474,1
4327,1.4793182735970092,263893.5346458331,1626.7412918790214,14.69409472513389,2.4742015144829734,1
4328,1.473884995962922,265290.3153634905,1578.1437733612984,14.659025890859047,2.548831674082827,1
4329,1.4435501165125646,265549.3292446614,1634.1351108211975,14.869730792845008,2.4075295943762605,1
4330,1.4753034467097481,264645.33836369903,1586.9369587740566,14.64520719806451,2.3880133450615197,1
4331,1.4425352074514997,265990.18306065525,1589.9098016080593,14.84909096906802,2.465715577606905,1
4332,1.4713102846327994,255189.4990833146,1586.8757841848967,14.653859529304667,2.4544132418649984,1
4333,1.4429758042854213,262567.6378157555,1617.5979894125046,14.74806313158878,2.520429924695997,1
4334,1.4474368257951444,268279.7247739466,1568.7179179012433,14.642622318239091,2.5209433420284824,1
4335,1.4562065516628449,266677.0072069295,1632.0113604165272,14.656926207595566,2.5469110918713747,1
4336,1.4824995601380386,263040.25205522927,1559.8216870527206,14.7514698207081,2.486624572041727,1
4337,1.4603130258189374,256438.14473671818,1557.849650264839,14.639464150601281,2.5287598617798666,1
4338,1.4492463478744697,265519.75688257715,1587.3034059462923,14.820120197190324,2.434761793405983,1
4339,1.4367539730927679,255228.5092236345,1645.3611733731752,14.724127447284085,2.4023150091073795,1
4340,1.4490159984112623,261282.7324567369,1571.432939381585,14.843732586166348,2.520797623460945,1
4341,1.4822700235940007,259807.3770492264,1573.0671579062234,14.651679711712864,2.5771578456513065,1
4342,1.463572370600536,254013.91680469955,1603.8965349962973,14.79281941129767,2.5702859392858195,1
4343,1.43571950340831,261046.57258842865,1589.900270734219,14.860404191267245,2.50417287452434,1
4344,1.4381825365268284,268498.1160645686,1542.8146792399532,14.816078693592353,2.4646658556066803,1
4345,1.4734390588615822,250695.68173437516,1604.2449951586366,14.724641423593095,2.5789430446537436,1
4346,1.478576496528432,255517.82510482377,1568.5588654336734,14.744140146817749,2.4844638108202526,1
4347,1.4544267212853996,260298.88107941835,1654.034839325943,14.791678541007501,2.5622766580185425,1
