,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1275,1.479780682802506,253399.7341601094,1612.6554665657482,14.8210020314144,2.463165211126232,1
1276,1.4479447216183061,268006.5301938571,1584.221178800171,14.674628000350083,2.4916664685104455,1
1277,1.4834206697898924,265111.56424404937,1658.0989656094912,14.881756583785256,2.5399517861057013,1
1278,1.4366118058053465,259610.83773842335,1587.1377941819892,14.843735127342244,2.3921848210173002,1
1279,1.4750670479745094,252433.19774927013,1611.3997147647665,14.674430674181188,2.5409780274421534,1
1280,1.4647470152975488,260701.92033324236,1606.4404526962724,14.88522543433322,2.543247337681102,1
1281,1.4431260752174109,255053.26069883394,1554.4818630107422,14.751446311914332,2.59431709948281,1
1282,1.4624435780338776,252495.6053779112,1547.0454839548777,14.778654442742665,2.393913715619268,1
1283,1.452762365398934,265452.45950285235,1651.09256138946,14.8599178627364,2.49857619571223,1
1284,1.4759030189227351,262201.70232445514,1571.5897109174446,14.76700837854405,2.3877701994554794,1
1285,1.4790955717074048,252242.30760991242,1625.5713859623734,14.669725685170572,2.4270787158310365,1
1286,1.483485513166839,258975.47838081076,1596.627391851411,14.654529207085275,2.3942631915094648,1
1287,1.4554907641650638,262959.36072573095,1621.0054973527267,14.72323420569435,2.5054399924521213,1
1288,1.441292611189787,251554.3617613189,1593.5976120803555,14.772715802474535,2.487073617350566,1
1289,1.4458079710116805,260188.01352663123,1640.9251044748364,14.661728302850992,2.5686527217240376,1
1290,1.448305648649781,253304.72111276962,1560.1120676142605,14.757476523490487,2.577598843613893,1
1291,1.4505211345806384,259658.7954033925,1602.7301016800575,14.861025675189335,2.568296484447628,1
1292,1.4509166570290988,262113.018487848,1574.3414954556456,14.74869106469091,2.6001128931430193,1
1293,1.4557767434053708,260711.1074200654,1596.5232592486038,14.781718795952607,2.3961107866880433,1
1294,1.4527528282362767,250181.48238056528,1593.734952809224,14.68762563431388,2.4272409015397662,1
1295,1.4750917168478965,257413.31839386455,1597.9604088414405,14.661375743083978,2.5346797675795925,1
1296,1.4660583246790975,257943.69010107475,1559.1139164380982,14.617604737659953,2.416422882095448,1
1297,1.4457851023273105,263670.92294659396,1623.2078869246725,14.790865272454985,2.508255608832162,1
1298,1.4757512097216743,257277.46838617575,1577.2522066711774,14.616426696947363,2.5944818837610253,1
1299,1.4751601279445814,260157.44846037662,1543.893767781361,14.844449990502541,2.540879927977054,1
1300,1.4631273285395328,253333.8869208355,1605.281373621853,14.650008367799392,2.5286412695713993,1
1301,1.4630444528293227,261121.6581618199,1606.3394355857456,14.827627009643473,2.4516804283733986,1
1302,1.438627221024647,251097.5710081103,1552.26273925581,14.695104386314531,2.435383438324306,1
1303,1.476846357784797,264534.26820023905,1603.4213244945427,14.85533383912149,2.4342480757385885,1
1304,1.468930926438276,251309.69070780204,1572.4919034327474,14.724382129999453,2.5628265076405734,1
1305,1.4602228936957535,260216.12473309043,1553.3708156601326,14.76766965402861,2.466129353941474,1
1306,1.4551456783024497,256378.59613036818,1554.394760282544,14.828840172159788,2.573255656806425,1
1307,1.4721494212545905,264283.83987378865,1655.8734621373055,14.737183107349159,2.435963186816863,1
1308,1.4440561844714783,260079.10164807373,1617.8151162545903,14.641702148195723,2.569406332488842,1
1309,1.4552937198698692,264654.104703437,1587.2649964127525,14.870944626868411,2.4551225312010976,1
1310,1.4634894694862919,251315.6338675961,1555.1189289449326,14.741595819283823,2.3801005537812707,1
1311,1.435602860885676,252363.47637659902,1654.7332114257333,14.674898696638085,2.4184408753282223,1
1312,1.478006663662053,266324.9682736666,1604.614264127719,14.76475148048981,2.4328359080560364,1
1313,1.4666412220198717,254571.61492219128,1589.7020395309785,14.787114496917264,2.591065313010602,1
1314,1.4641616420333452,256207.34060413326,1586.6481929345898,14.63702537190241,2.512423977053829,1
1315,1.4443864543942213,259654.64908962869,1658.8624487495656,14.846519916521101,2.391746386964806,1
1316,1.4595965948778642,254103.82145943402,1569.249251733617,14.835222373608568,2.574111700211585,1
1317,1.446268652808768,261307.4885734361,1659.3446531431318,14.793711399574585,2.491171380451008,1
1318,1.4754179894497446,261724.57734209838,1599.7277002137089,14.664775529059456,2.448286155041434,1
1319,1.4397545959802298,257423.68028459305,1567.081302513449,14.864656126220597,2.403146397620769,1
1320,1.444104829468019,259749.81197825467,1645.8541505361018,14.704161163552698,2.5394306056920586,1
1321,1.4531508191094573,262154.4178376723,1652.9298689948953,14.645899744750364,2.5096847303871503,1
1322,1.4718570438996554,250986.46567854448,1609.9532870953883,14.654804169499336,2.449267794831592,1
1323,1.48098787704556,250207.05980359725,1601.8270480076724,14.656689916475104,2.471309489555192,1
1324,1.4600224998647138,259805.7331769866,1610.4322770497906,14.702391446672726,2.379552496301777,1
1325,1.4835623326309224,250097.52721267825,1593.6199492369765,14.638848709382344,2.5047773026398015,1
1326,1.454739206213135,266946.67581435613,1624.6093606293007,14.88397567143068,2.4540076110168854,1
1327,1.44838422915378,256266.5610846725,1629.9351981173295,14.863457813361874,2.447197588356984,1
1328,1.4382610535357256,260620.55239658753,1550.4380356296358,14.743135336299213,2.556154553262521,1
1329,1.4361470052578085,252317.88368598858,1626.0216450055182,14.66588919268103,2.4537488105795555,1
1330,1.4801672774331878,256967.95865670036,1559.9593861090063,14.619839588292646,2.4667327996096984,1
1331,1.4837281909754219,255613.11721884762,1609.1408176768414,14.65697299681918,2.5841646037493393,1
1332,1.4731440850728312,266362.1956744826,1654.355309198417,14.872888976723479,2.583802599285159,1
1333,1.4743345391333469,260175.0968617186,1616.6214066562784,14.734389825426593,2.4951738898959723,1
1334,1.439865203870899,254973.85394841334,1589.8576292991565,14.809774731513318,2.5948957816762586,1
1335,1.4527688570350439,266937.4435209318,1544.8413044339834,14.831991669738665,2.480327225844579,1
1336,1.4591176659861278,263374.2796966874,1607.3832927764836,14.787571076894118,2.4292936387345243,1
1337,1.4477331453935915,263687.7850623048,1599.584839083512,14.669166134093151,2.4122312920512443,1
1338,1.4759917252865093,255844.34525831012,1562.8887932305092,14.742727396418154,2.4829955579232688,1
1339,1.4454359110505393,251640.62471149056,1551.17417985426,14.761526468304572,2.4533338116508485,1
1340,1.450315468799743,252248.99381830197,1581.8404810889845,14.85315715102935,2.493729411141871,1
1341,1.481825913883323,263341.21616886323,1547.880492560342,14.711986459697666,2.5495203202946537,1
1342,1.4656060022427495,263282.7240699827,1567.3052749401493,14.742863922995278,2.5008670339754095,1
1343,1.443752386594059,258471.73186583217,1601.5394801164484,14.78048808163711,2.563082423221678,1
1344,1.438191938126936,264931.19079774775,1546.960024311339,14.630949616882296,2.575274285821993,1
1345,1.4758667822696774,261298.086998661,1547.876274399642,14.827678241493512,2.469374615188643,1
1346,1.4402022407219783,268470.7871876447,1604.5970177297002,14.827003801656284,2.491996962254489,1
1347,1.4789352223407688,261318.4506939436,1630.7096688466902,14.695206968186577,2.450838219144548,1
1348,1.441791003043335,261399.08733317096,1626.1061077499032,14.681496219067443,2.514432868817959,1
1349,1.4562970287942854,264723.83173593285,1641.3413058061058,14.842249783177481,2.594693212393871,1
1350,1.4700191964585743,259007.22635757914,1587.4664670716488,14.64941461471341,2.5660018168752297,1
1351,1.4644330271805,266779.457222193,1648.8884639787348,14.747492320440516,2.5017120131859762,1
1352,1.4473531031798652,259674.78461536847,1548.0019012634784,14.762450047207752,2.5306186951231053,1
1353,1.4481383856299015,253683.15893396747,1563.2714900580315,14.840687234114343,2.586154267934542,1
1354,1.4808339034514664,254922.6682921965,1660.1066444048088,14.727858445698628,2.572084589980199,1
1355,1.4605571189771844,267590.25643228716,1567.8989221228164,14.836699634711968,2.489745938611741,1
1356,1.4620301612829114,261545.0015936478,1648.9190069342828,14.850088387935374,2.5696565000428233,1
1357,1.4776677745141193,255339.32755227445,1572.9804301387167,14.638139583907213,2.532646141555166,1
1358,1.450742425881318,266789.8746789772,1583.7741610555197,14.815471695409155,2.4759579605341537,1
1359,1.4388484297438615,260156.75297170132,1595.9292995280598,14.766382837979593,2.4815409589522286,1
1360,1.4425927986220202,262909.43554315466,1548.4854967205476,14.714860624566253,2.490730627962352,1
1361,1.4389879518415933,254046.75552119582,1549.2060393643385,14.773019889606994,2.571392770817699,1
1362,1.4685973262346135,260962.63004348357,1601.3861412713668,14.725730089175968,2.4967846708491974,1
1363,1.43412337318911,260587.85398359527,1640.5993082722491,14.790259887929974,2.480104361918878,1
1364,1.4374928013057016,251506.90058149505,1544.4220015504432,14.702187398467192,2.499223692607666,1
1365,1.441202146888892,258066.32889143084,1599.6355305392212,14.619787280349827,2.421502318908111,1
1366,1.452580265786679,264401.72826274094,1542.6564787705295,14.771654631698587,2.48713396505641,1
1367,1.4345211788794698,258335.93182467407,1608.3292285865155,14.684927556454108,2.4177199108060496,1
1368,1.4621264930135611,252762.13882085908,1620.4366103735329,14.812090294276308,2.402587942912396,1
1369,1.4784742603184144,255942.50148662986,1569.8315321901077,14.853195766109001,2.427855172774701,1
1370,1.4482390736363104,253787.848621189,1643.8124459297665,14.844561962848662,2.5259118845425785,1
1371,1.4408669733875312,254701.40507506218,1619.014486286985,14.879031166493753,2.418568381850235,1
1372,1.4467735209825958,261050.39822819806,1631.5315448769518,14.682894945906966,2.3989680176008368,1
1373,1.439451254854525,251694.0538230121,1616.6527867760728,14.628626661159991,2.4840196385318003,1
1374,1.469979110584909,261182.8739653917,1634.5320800461361,14.721131777674794,2.584337928928326,1
1375,1.4460790344443504,267691.43581937585,1570.7032662893187,14.659685522123402,2.4107542632219614,1
1376,1.4412194624175336,264840.5380149756,1629.0546264225395,14.87683412755286,2.445914476902572,1
1377,1.4409653828533686,264039.4009256697,1581.4716853876353,14.726228660127191,2.3960319038139737,1
1378,1.44992542688085,252712.717853459,1587.0796634902147,14.670907550309582,2.483129219832108,1
1379,1.4536429310739343,253827.28361897208,1597.4885815675673,14.637635491536292,2.5875047810555674,1
1380,1.4514084452849827,264057.12917217787,1579.3280005224126,14.614336415941406,2.55484221128524,1
1381,1.460526328989356,252510.02579546563,1555.3100541239328,14.83397086273059,2.4486691564454084,1
1382,1.4712972623253977,253855.3503501059,1624.8626424238546,14.730724428741272,2.592084985074427,1
1383,1.4719383341125338,262863.9786672983,1571.2605334176828,14.871150190689388,2.516423487293193,1
1384,1.4603726919147344,266295.36292911955,1609.957099624261,14.845721440360238,2.5471223605993285,1
1385,1.4411735898680422,264537.2285296963,1613.5098816549532,14.809190539974969,2.450113986221491,1
1386,1.4398894731306915,260111.83931963268,1595.3996884464539,14.771973901253554,2.5722163613679774,1
1387,1.437781166050939,250587.18305037735,1597.0169057637145,14.775713467175118,2.507646322810219,1
1388,1.4438690738753321,256119.7645765196,1582.0141720094173,14.696865057409232,2.4663889080513544,1
1389,1.4445920282211049,257379.3719157004,1655.2269362560417,14.638344200234771,2.5162412302950203,1
1390,1.4571266500745688,252118.9934236548,1634.7242859475302,14.78041968221867,2.444501926513028,1
1391,1.4693542562561432,258514.93071289087,1595.6535891186757,14.7509492986711,2.492017978157617,1
1392,1.4700847661575398,265148.818340223,1610.7540032374943,14.716069487564422,2.4032513844828665,1
1393,1.463227929180052,263931.8390343896,1544.979902812126,14.71512373543685,2.4994408176081735,1
1394,1.4491905839193453,251526.26180837362,1616.8773150178656,14.658509524897058,2.4988916469088767,1
1395,1.4784545777255045,267604.34092085966,1653.5325834043758,14.801476505902983,2.5465357868534393,1
1396,1.452646678627575,259540.4933675442,1614.624319110189,14.830700072499134,2.5231028920994754,1
1397,1.4598298086625248,264696.71388358675,1597.35736193385,14.643042137664441,2.4295465823962528,1
1398,1.4437318952993887,255824.97146126025,1656.168226838375,14.712916388755058,2.548838817126883,1
1399,1.4489797015097035,265590.89723668963,1620.8261756913255,14.83456561980274,2.505687279917465,1
1400,1.45338978298657,261592.18171499684,1567.8357918510187,14.715248318741752,2.5125691408120274,1
1401,1.4715452460123155,252466.94731434534,1620.8720315892526,14.630121465504168,2.414501828493554,1
1402,1.4811732091027046,252073.05520415702,1559.8049529614427,14.651840050302491,2.5816850079309246,1
1403,1.46317321517641,256427.20766787836,1572.8755289563046,14.649714799880954,2.5388704557174835,1
1404,1.4686868888218592,250466.93068220982,1600.0697493620037,14.685499406792607,2.4121094429277785,1
1405,1.4611206509634174,260689.33279364125,1575.3889549725714,14.86625322581,2.4082920187513532,1
1406,1.45791751296673,259067.07102557874,1613.704640741286,14.687368000619518,2.5756197372378455,1
1407,1.4675017552212632,267520.0855841862,1551.5543080567145,14.759387441712553,2.5901824870679615,1
1408,1.4664002857269733,267016.6094908162,1641.7620407663187,14.840423611407367,2.5765159709771672,1
1409,1.4690141176643383,254202.17094543416,1574.2371454049676,14.745145917761688,2.5837878140336947,1
1410,1.4786652495639052,261558.14852721302,1598.4392062341046,14.615810040052665,2.409412493004522,1
1411,1.4554623586665578,264101.28884386644,1560.260963079604,14.675246003022169,2.469196722192437,1
1412,1.470244804899989,260779.69855227205,1581.617990346628,14.646827850169501,2.51555504400661,1
1413,1.4453128030792748,251003.02817900697,1580.062000518071,14.801326563356618,2.5426286773082225,1
1414,1.4572716648648476,251063.98647821916,1604.4960495492694,14.666721003783852,2.5777493268500202,1
1415,1.4506021608013617,255250.2703233471,1631.58742180644,14.782172033558373,2.499859520925998,1
1416,1.4748573003504675,263891.02791325084,1600.8704684780148,14.831345301658445,2.523555574709086,1
1417,1.4506209924639493,253572.60812106158,1592.386441316151,14.748356357459635,2.436202527696061,1
1418,1.4792493517730847,255911.83449276994,1635.6493661263435,14.762323714421498,2.3853692827496014,1
1419,1.4663024296645986,265675.9023689629,1628.26550273385,14.644430353619505,2.5794981821229865,1
1420,1.4645859347518304,257387.76782372184,1544.1955982811526,14.822067663873256,2.436522199656919,1
1421,1.4658483051667877,265496.22026168305,1643.8480623091882,14.637538893167363,2.588003998752926,1
1422,1.4347008931415661,261071.65388496927,1598.2789356881356,14.661686122136437,2.420546399939298,1
1423,1.4742787243632418,250666.0585834001,1574.652092701534,14.85795502913038,2.548571384106295,1
1424,1.4754058383214166,261766.50155023887,1561.128533289712,14.815737891891528,2.458627728251431,1
1425,1.465781219180752,262610.49465501215,1593.5714418876241,14.664637895782937,2.412441666804701,1
1426,1.4492309374455956,252520.60965925496,1610.9831715867936,14.654582447984232,2.531963507098873,1
1427,1.4440179421570907,253048.33706637882,1596.5695030160243,14.649375202880044,2.592868951631518,1
1428,1.464909790321908,254590.55368838107,1564.4547938375506,14.757741728097802,2.445765269102518,1
1429,1.4746856011213527,250632.17611746435,1564.321030990504,14.836431976053635,2.4786771454677883,1
1430,1.4701502021288915,251386.5835803114,1571.6741072995972,14.788979894735085,2.568283891026314,1
1431,1.4381332579007575,261067.02549218867,1584.3116468645333,14.853873065083054,2.524213298007123,1
1432,1.4812921364320022,255366.0349954715,1630.3779742017362,14.698745872166391,2.532394968521639,1
1433,1.4637220407045657,258963.12912069133,1562.2138660099622,14.71457111659746,2.5081338782858453,1
1434,1.4666285411091264,250647.07006843115,1633.4973712122962,14.6237586909788,2.55901728250873,1
1435,1.4470428723229765,257791.88040626055,1550.0429845566987,14.870731343863087,2.4506631131109504,1
1436,1.4830236211134793,268344.4522895781,1571.3555411538769,14.668686524725908,2.4819896388475122,1
1437,1.4834980116581158,253466.0652946062,1652.9992880947113,14.671182635968112,2.502498921886287,1
1438,1.475643128514926,261555.23969147718,1650.524383361204,14.800186144626238,2.3897656945873567,1
1439,1.477566287520441,250998.21876967046,1561.0710997387885,14.641501485149346,2.4211134472021083,1
1440,1.4527706228533617,252322.70842931108,1639.9559215712727,14.633962898906239,2.5103642534646116,1
1441,1.4608273162341565,253740.6352510595,1617.3199966682266,14.760790338701074,2.452053754933544,1
1442,1.4648883171651352,265202.8246496605,1589.7184943114785,14.802134548547903,2.5923974818325286,1
1443,1.4504053967816901,267639.5044049012,1604.0531556071255,14.66732824955143,2.543691144350101,1
1444,1.4806440079169711,251500.18272307582,1575.2447176318065,14.693855913167745,2.4242481510646208,1
1445,1.4711042840413435,250834.2259930781,1590.0099602647217,14.784058104714488,2.472744740253414,1
1446,1.4592950964031728,262234.179076834,1562.4948917409674,14.7299858203588,2.5275130307173233,1
1447,1.4386785203371566,255684.66958201816,1628.7099815345102,14.75816067425971,2.486221867695114,1
1448,1.4619833148653314,258824.96469595504,1619.2883510739348,14.851551736211995,2.57902108476006,1
1449,1.4481561772156384,254163.04590958354,1625.4047249905136,14.797370300847756,2.58980562967694,1
1450,1.4594170365978605,254211.59533918253,1559.858693109856,14.821223960175175,2.3861785613819233,1
1451,1.4814005757309112,267873.51163752086,1650.599473771199,14.626857058916343,2.5870155548859652,1
1452,1.452214362683878,267056.55398940935,1626.090625245886,14.652500597367528,2.4928326708776782,1
1453,1.464446659407329,261519.8192830696,1640.3342049982418,14.733414762202472,2.3881938930659827,1
1454,1.4784548015270713,258176.79202163368,1650.7233711345812,14.840079815829801,2.4410777195234457,1
1455,1.4484852630814016,260888.30104654434,1562.1176511343094,14.761279765661618,2.4631960932079604,1
1456,1.4790603897838315,266584.37388390244,1583.9988422046838,14.640091227003472,2.490035628200131,1
1457,1.4506364900610975,253461.54494914046,1595.6648366467175,14.687016390182686,2.4154771543764273,1
1458,1.4427480454131583,261771.21697987913,1586.7929068132967,14.75852806497718,2.3988149553885503,1
1459,1.474177699059201,257812.97483195728,1569.0388274721342,14.74921497636963,2.5913285948756233,1
1460,1.444404410880756,266634.49335050455,1604.032066451945,14.841155797486099,2.4625993478823855,1
1461,1.459299243768437,253476.7809416453,1565.5368504019718,14.86983334981299,2.565404151113697,1
1462,1.4547643170417852,250975.7191901342,1657.1923852542532,14.728227097710233,2.4223748800427223,1
1463,1.4585615882096823,256816.6383108602,1588.243205016527,14.656799215004478,2.5701724092277685,1
1464,1.438869628029409,259902.36988723127,1647.4317446820028,14.71145420294825,2.5829179544244005,1
1465,1.4417914835880659,266631.79710503435,1602.096092506818,14.62490038795064,2.3791644920405743,1
1466,1.4534934276591882,256838.78299890395,1615.237924810606,14.734876940352141,2.59299839694519,1
1467,1.4589794889083194,268374.86685362743,1630.7701353494208,14.624733209530582,2.429367190709953,1
1468,1.4671186841920894,255456.24525050898,1633.3903849229455,14.72085279651872,2.40272548523052,1
1469,1.4751372734447095,268301.2821563766,1547.8951625504792,14.827628474389439,2.6004214292414405,1
1470,1.459655459920092,251758.02799825472,1619.9745298878659,14.783879774874713,2.498191328626544,1
1471,1.4378603908483758,268165.2332307148,1603.4370278831784,14.87989529256298,2.421360382960534,1
1472,1.4384680115113537,257273.12506295985,1605.6668229887086,14.793892723557454,2.3851323802978803,1
1473,1.462865937656649,260523.61200470722,1649.6911116173221,14.829880530631174,2.529641471528216,1
1474,1.4377967205860407,259201.91862959566,1579.3302544760581,14.816961922878784,2.3881072613004117,1
1475,1.4557437659901569,258109.31701023004,1650.3914668353118,14.658401535536614,2.5862921048442544,1
1476,1.4828842364043024,265126.67206525826,1572.3855999681061,14.625268060531964,2.458356494077169,1
1477,1.4789597814979076,256694.14379333588,1651.8114197435489,14.816562254951089,2.416143863634597,1
1478,1.4350494706245176,266115.5387164351,1592.1380544924739,14.8281493505809,2.4807606738722967,1
1479,1.4444686669663518,253954.29478604146,1574.0564988399376,14.755359213504663,2.402988995208215,1
1480,1.4660966800267308,252009.54605276868,1607.0280959192462,14.705760242847008,2.5143062820558404,1
1481,1.450785337489754,262338.76526335557,1614.9933897131668,14.735631330714234,2.5062867742648036,1
1482,1.4538099877855455,252165.61400186323,1586.8867401695695,14.710910280572357,2.5257547055083203,1
1483,1.4667413914047445,257143.16054806285,1551.7975277340972,14.817108857688584,2.560747240838399,1
1484,1.4652919521388323,259986.16584961742,1588.3032668292412,14.861255534989379,2.409146735243508,1
1485,1.4670651619280624,261671.27966964946,1589.122134407987,14.76039620211464,2.425292600482295,1
1486,1.4574819765375435,253637.57283947628,1660.6508266063481,14.777325003810938,2.4904218146237556,1
1487,1.461645148199031,267514.3983078331,1556.4375365631918,14.630381173888816,2.542276568518991,1
1488,1.43822099059869,257603.07873516204,1548.20351486169,14.859923288865573,2.442114122336516,1
1489,1.479189987668731,260175.47974913756,1610.6478193125058,14.74284467261223,2.5573550277657415,1
1490,1.48070181632962,250955.08181470164,1639.7121606408932,14.821276229411671,2.484289113343526,1
1491,1.4566609663372347,254688.57749419234,1659.8344611636305,14.835726244580362,2.3873817673855293,1
1492,1.4519141619635907,263228.55371693656,1657.2365439255084,14.856117149493334,2.3922568188309943,1
1493,1.435373713043921,253714.90848486667,1625.3673117240883,14.882288147281406,2.5534391097866496,1
1494,1.4348669815582762,252175.1998693604,1573.7526727553466,14.70285555435754,2.4074558044679915,1
1495,1.4521142687966548,263650.706915914,1551.135819768657,14.809171980988562,2.396965099914828,1
1496,1.4560632973854184,268482.4681193031,1620.7477815756881,14.81945059728578,2.5542383613868394,1
1497,1.4523072794749772,256543.11119688218,1606.8531074138161,14.704596786977755,2.543453667909492,1
1498,1.4704039158893936,267260.1005064375,1559.8696481655013,14.766571052015925,2.5109627524149243,1
1499,1.4433187329124952,261596.4980215361,1604.6089887213504,14.872969401461983,2.5347749039430463,1
1500,1.4677868947249313,254061.33782934395,1558.4769932907523,14.85679037027829,2.4716301615636254,1
1501,1.4507933374092896,260650.759344687,1643.4061839945505,14.752833209598707,2.523270265002605,1
1502,1.4573237533369179,262004.50078817157,1543.1066356474869,14.71590747241209,2.514387933704689,1
1503,1.464711914618312,257602.84927509737,1578.5040047848165,14.669669049000587,2.4731007913976133,1
1504,1.4788828688261693,259820.5479239196,1599.722902901229,14.780319824832015,2.459629681241717,1
1505,1.4811594235233756,256438.16068440984,1560.1464604085413,14.701822981599125,2.504222512841036,1
1506,1.4613762688567724,256850.0539638808,1619.9674243621191,14.679919836610118,2.474535454219046,1
1507,1.4370523967761768,254952.53960621954,1622.2162007206216,14.7703628238899,2.506269754068171,1
1508,1.46339311962278,268090.91992365185,1637.5915970376957,14.811872321715768,2.569057545811945,1
1509,1.4764181150216862,263202.1465475959,1556.4164345382496,14.726865526126462,2.422872614300973,1
1510,1.4502848779159543,251149.73156829586,1607.0869788112773,14.705252580088233,2.5409618808679824,1
1511,1.4495333198877898,264461.7744986927,1591.0773780638035,14.76251703350333,2.387314681413247,1
1512,1.4579745410804645,267036.9918345081,1651.4382099932423,14.74467148763303,2.4741473023711733,1
1513,1.449392660096383,259093.18719818478,1564.3085091601522,14.739053369316723,2.3941687586344353,1
1514,1.4613674620811272,261066.67542855075,1608.0947992681183,14.655523059933193,2.44141783510771,1
1515,1.4341537000587576,258313.927444227,1651.3690141349969,14.674174913476138,2.3990221586740694,1
1516,1.471057108145752,268107.79016353324,1630.3276954836838,14.828423390335935,2.5697850679721377,1
1517,1.436765179069655,251995.58504881914,1600.286756946431,14.680396529130821,2.5345717605587508,1
1518,1.4397075606582195,262324.1012433094,1608.2479774722005,14.681657248960516,2.536108335014435,1
1519,1.4351547144958128,259777.0473356407,1557.5520181338002,14.61387277311112,2.4346900936162625,1
1520,1.4439854403989139,261119.01934343795,1590.2676621640487,14.73454206573008,2.585389336526155,1
1521,1.4559335650787328,251814.14794845047,1635.0698447517889,14.841955682255385,2.4720557533018557,1
1522,1.4418296164688664,254900.55285132886,1605.5936134538074,14.804035362908554,2.4657400636146103,1
1523,1.4816489301512092,264751.63908160315,1659.1762609812133,14.689250279203051,2.4191139735069216,1
1524,1.4531771728404463,266075.279916875,1545.5901054422827,14.862949280608243,2.5251311003324237,1
1525,1.468010392312249,268429.98710656073,1653.9793560549695,14.696580937096712,2.4310632944308783,1
1526,1.4700441990463673,259639.63635995227,1547.1185056099816,14.698070325260241,2.40350606755254,1
1527,1.4579171139379306,262306.6704044368,1601.1164375257608,14.808138754769331,2.4352629115450166,1
1528,1.462149821941593,260761.54377142576,1565.7761438402154,14.738018372227984,2.5944617142461404,1
1529,1.4524166484579843,266151.59578018397,1586.5316990845456,14.734494758122636,2.4209778768286228,1
1530,1.440296999224275,263168.1881681439,1635.0457129495012,14.760878409761395,2.447735407422887,1
1531,1.460300158828912,251335.16996318763,1609.8939617874323,14.616383576601988,2.5006744755868318,1
1532,1.4703996852027545,252217.3524952337,1595.4108105543817,14.80567603716972,2.597576833234067,1
1533,1.4815961920474656,260839.37495574824,1561.090051630433,14.83488708763256,2.484349539550222,1
1534,1.4513548996841095,263653.7942849442,1593.1287942940057,14.728629165842984,2.520354350045933,1
1535,1.4826364820649174,260789.91849282855,1625.3160850960164,14.853337604341899,2.4622629418808337,1
1536,1.4810119040361713,256337.58551054876,1558.8589623421292,14.76433423912689,2.389878761150969,1
1537,1.4790596682935102,261193.55192614638,1544.9332981282032,14.618627969055877,2.551395757485635,1
1538,1.4580365344158737,266033.3563898494,1595.9824323962534,14.753858318450122,2.50045189032211,1
1539,1.434749316290647,253783.41701175095,1551.316859232951,14.64322845286894,2.4927204544031936,1
1540,1.4760793694201233,265077.02240635775,1633.1061751022148,14.67033440039855,2.4834901404930934,1
1541,1.4514376923896473,259862.66583385377,1650.664930863092,14.80168615102355,2.4905512642744188,1
1542,1.4582416645499074,252587.34301755123,1572.774518466441,14.778494150658775,2.4459416208069804,1
1543,1.4726210817568386,257200.48603753676,1577.4352500331631,14.844290642799873,2.548800193121641,1
1544,1.4545307309952005,256861.13285298177,1628.266776873988,14.828393053990526,2.564885860216594,1
1545,1.4587094610821987,258343.37090578576,1558.6810234230165,14.758439239399316,2.3918616438955445,1
1546,1.44178376321444,267316.81179589976,1569.1367069642174,14.752080291285854,2.597322688748994,1
1547,1.459900358434422,259919.7230162853,1645.343475339759,14.627968717979797,2.4940223515449174,1
1548,1.4784930213949505,254418.2133457699,1583.1301816684093,14.757846374037005,2.427305918769115,1
1549,1.4590145853017908,266071.59032034286,1600.3400602574468,14.648531695111469,2.5393607239609,1
1550,1.439349196758514,250635.6980122497,1647.8013707791586,14.754319132295988,2.564230570123615,1
1551,1.4790999210589593,254722.60832736545,1610.9286165441872,14.688991967146963,2.493240290641842,1
1552,1.4661759795817069,262707.7042629367,1597.16671491642,14.683807253414933,2.4444535816417305,1
1553,1.4768670292188386,263141.3512364787,1657.508998521646,14.663455136111946,2.4748091952561673,1
1554,1.4810401831787758,262508.923016733,1659.8105781640231,14.737995303280833,2.4802496331257635,1
1555,1.456807671570262,256280.81898925756,1581.8542393621176,14.626545991904855,2.4609485715071377,1
1556,1.4513986847032783,252236.89635264568,1589.1169072977239,14.71875140109617,2.542838311012589,1
1557,1.4667035171288993,260566.12851157054,1596.9849841587168,14.743445777559556,2.5449029474825773,1
1558,1.4749096292216113,264565.30303693353,1599.193432348182,14.872606608428756,2.405546536142934,1
1559,1.460670765666287,260649.95910728662,1578.2966483907574,14.774294726862065,2.505877997082815,1
1560,1.4456521028343923,252290.54727806326,1573.8371445364699,14.713095405089248,2.415494827995438,1
1561,1.4729695727227057,264922.6745454462,1611.2206825224305,14.870968155256529,2.436946709711935,1
1562,1.4680683710474611,267483.4193450489,1614.6797783848292,14.67237350044103,2.42250144579715,1
1563,1.4370917827401946,251104.98281448433,1579.7694582872575,14.831841509242638,2.5482724771801823,1
1564,1.446116302956115,266944.84721523133,1659.4618950492197,14.619687984747614,2.3960504813158945,1
1565,1.4442694025782299,266181.5853779761,1604.6703949863258,14.78244867300961,2.576168397790419,1
1566,1.4787013421322666,259112.28323194326,1547.4301851476744,14.711596168791603,2.507420355998787,1
1567,1.4482113151283413,262524.3744919251,1579.636156581755,14.694433429141379,2.438848092133656,1
1568,1.4447642345197356,262630.7876081603,1542.3793801117183,14.802310084868171,2.4843510324195517,1
1569,1.4692646423621674,255924.3128641009,1553.8774811485287,14.81242132507392,2.4325300927519433,1
1570,1.48105339711216,255464.46865091362,1627.0771352610575,14.790290240553238,2.5394330677205317,1
