,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4349,1.4354331312668556,263874.35145041824,1649.9049008117877,14.684782509585828,2.5760620754333052,1
4350,1.446664601378353,253146.67129655348,1556.9927294600263,14.849385984617856,2.4531767176693458,1
4351,1.4567490700151196,263532.8028847249,1652.1359937748946,14.867882539728084,2.432937352200293,1
4352,1.4617816672053177,258277.49804728138,1624.2136163898472,14.666345864105576,2.4680840546527816,1
4353,1.477803272297941,254130.82696762052,1652.9737285966758,14.740648725782954,2.5417821236468785,1
4354,1.4695678641277126,268265.3783618272,1650.197472928754,14.80826412082599,2.431636077035992,1
4355,1.457881426057407,257111.03559120744,1612.3119987304606,14.755183324687888,2.537090458931881,1
4356,1.4387245459104707,256217.6653949226,1558.854147928433,14.617144638784161,2.5529376194237345,1
4357,1.4836869814419271,250167.4045898404,1610.2084142218691,14.708867081060369,2.4234082540424944,1
4358,1.4430232042041173,253244.22350319635,1557.6998993579261,14.744410078334328,2.402180620967916,1
4359,1.4346120039436552,256264.536969125,1654.6470839970275,14.731118427311406,2.3866947409415706,1
4360,1.44700246032353,265998.4554022714,1549.5103676451076,14.757978166324195,2.564484692322266,1
4361,1.4524003353158035,261857.58002625202,1564.2504426944195,14.777042458216489,2.4581610094103925,1
4362,1.4642927746722003,266760.7064409718,1627.4593587192476,14.861884684012724,2.555508076360317,1
4363,1.4571747371205783,254894.7741348349,1589.8523625672713,14.724759785989491,2.5595446652348497,1
4364,1.4503366149295984,257557.4775775119,1548.8474305258871,14.759579893208526,2.3973624870834493,1
4365,1.4782501908120644,261389.55080207,1570.656383840859,14.699290721680269,2.420078098491623,1
4366,1.4718282345255775,262806.25870688993,1558.5145099911556,14.765203399587394,2.504620121522749,1
4367,1.4552442248562298,261879.95537049067,1656.438552540121,14.763733778939836,2.572757330411204,1
4368,1.4745026045341847,253423.14649082767,1632.3828940020853,14.757905953006155,2.5244746448729876,1
4369,1.4673798450617557,262527.8069745579,1583.3105168380687,14.67426626206717,2.416445358289267,1
4370,1.4653371550279932,265155.6649862951,1555.883132473707,14.767421930737546,2.454807485861185,1
4371,1.4686134046671067,261788.05816774382,1585.4915052983042,14.615997758019272,2.596176179370796,1
4372,1.4752428221535132,257176.74132281388,1635.894642812101,14.822790360656679,2.557609344399577,1
4373,1.4351002835211577,265129.8991410221,1588.7927603892572,14.883606842104616,2.4403892265338647,1
4374,1.458918710935464,255839.98343242772,1623.0381204438095,14.7257976280257,2.427465761940931,1
4375,1.4565195499994965,253737.39150023824,1553.0273409408146,14.743262376055116,2.560111638616483,1
4376,1.4521155359015998,260749.25619091906,1596.4831195928582,14.624388762711513,2.446192009912704,1
4377,1.4809191297486337,267958.1030866459,1626.7758811044835,14.870369226328444,2.551348076000554,1
4378,1.4510104155837393,251544.1325063267,1649.0623248530503,14.716042975985598,2.4839022933571884,1
4379,1.479525450294727,257673.3036034703,1574.458865688888,14.78614327519858,2.4453202332583257,1
4380,1.4345616228317064,261650.33253131172,1618.0103750192586,14.688865022972049,2.5517092378943507,1
4381,1.4651482554326447,263354.72334044514,1547.6955905428742,14.617024726389348,2.5512671522669517,1
4382,1.465490582446646,253030.30981174795,1619.3883180692237,14.657049899873535,2.5333634484175165,1
4383,1.4718578243672404,253917.0971952927,1638.8631049447706,14.750424124989653,2.5382188116573046,1
4384,1.4547255188491708,262934.46671661845,1638.3223275475705,14.627802470490797,2.4290066628138867,1
4385,1.4400284295803985,266682.1424757733,1636.667095722373,14.827568714328308,2.421696495401571,1
4386,1.4608423850003662,258087.6814544947,1607.308739285881,14.615294383851337,2.383963265214692,1
4387,1.4510547078778095,267543.16395433556,1657.8921499869105,14.672330169813323,2.514570104383979,1
4388,1.4478006056364228,259382.93735545702,1594.896239940144,14.811126022725187,2.457432664690892,1
4389,1.4560902494446866,264198.65062753315,1562.2668501198555,14.884082647521659,2.4854693262787926,1
4390,1.4722127726781393,251435.53013385215,1660.1972492158322,14.656757373791915,2.595758321778748,1
4391,1.4742676546387146,264060.4008043788,1581.6263238962126,14.637730400194616,2.587977306004732,1
4392,1.4520123489376706,251942.9394898076,1612.6469700988182,14.63019405532035,2.4348173567631948,1
4393,1.4544268470494577,267362.74662020605,1600.6363939181024,14.685652278102967,2.4315254032835076,1
4394,1.4663067779567074,259165.57697607667,1643.038127256694,14.703796967614355,2.5320179088382435,1
4395,1.453913627247086,253682.9167012913,1601.6333712785965,14.763528556590742,2.5146611991685677,1
4396,1.482724708588047,250529.48706942637,1578.4654695177499,14.87725227376636,2.5485037252636817,1
4397,1.4576752358863996,264588.90485687484,1642.5105575766079,14.853930393849753,2.4339783599817295,1
4398,1.450364495714747,261346.4826881868,1656.7923358004782,14.879224093239307,2.4160407105996473,1
4399,1.4426143605066428,264073.31917829555,1652.9271926560577,14.714279376824734,2.537818141364147,1
4400,1.4355993300106726,255173.5059320544,1657.8014252574299,14.825365315552302,2.4743384946821734,1
4401,1.437552088349669,255223.69795797183,1619.210742949696,14.813212358517266,2.4423305925069823,1
4402,1.4386413636225395,255292.8234430518,1610.6678444777247,14.763612319702785,2.4441977582685754,1
4403,1.4585997712940484,256304.75165013762,1629.7850822432124,14.634243110044101,2.5256506418963416,1
4404,1.4359468328332325,251459.5935040535,1589.0755992167371,14.87928673107654,2.4717810375689373,1
4405,1.4652374119311202,259159.73817526217,1631.6112810731736,14.688078564611784,2.533017656888952,1
4406,1.4509334231845754,253138.72341587723,1607.5897991616614,14.777145990424152,2.5289304143943703,1
4407,1.4675406976805505,254861.99293608815,1581.3494348248944,14.82717351418801,2.4920436261200356,1
4408,1.4573538662405747,250261.13131120632,1622.1234012578034,14.863487145600411,2.5686569947548903,1
4409,1.4465401680396763,262851.2111630797,1560.7795215608896,14.666142657435971,2.481068082317907,1
4410,1.477240561616933,261002.5327139788,1654.7770799329915,14.782540317312057,2.565573906915151,1
4411,1.4822127135850387,250430.37582463375,1574.3058393458675,14.731485076266955,2.5920492864993325,1
4412,1.4628372646586367,260412.09252964397,1622.1683079505199,14.812195451529254,2.4246492899423533,1
4413,1.4568880750291413,254998.61602391393,1602.6326378885983,14.726718403794022,2.479251844018406,1
4414,1.4441309581734596,250544.46992523217,1630.9577319931573,14.801310694391333,2.464243545587506,1
4415,1.439835767719398,251822.40472339722,1630.3632995161731,14.637312614014757,2.4044555603480307,1
4416,1.4837985017954411,265538.04845977755,1635.6257040502776,14.630617833136286,2.5196836921618893,1
4417,1.4478288534188368,261086.28553051312,1591.4316463402345,14.645269006401513,2.4183090274560852,1
4418,1.4348566889780427,267509.8953992376,1590.1438616407063,14.687245910559783,2.5513211341179804,1
4419,1.4593304155373816,257441.55038965054,1640.1968501360966,14.838251940636333,2.4488180693898975,1
4420,1.4680165424257585,256774.8713926156,1623.9696801260889,14.756800590954308,2.37884394614282,1
4421,1.4466930504974878,261789.59426607704,1636.654087251096,14.666573319471043,2.4539891986734257,1
4422,1.469025840650367,265246.46447230736,1563.501807979483,14.629365871107336,2.5842370893147804,1
4423,1.4643863378094975,251195.1577171931,1583.1959048449223,14.637615273238056,2.408860358067623,1
4424,1.435894510234265,258771.75686940824,1572.9980711144676,14.628563915771728,2.4323955122474934,1
4425,1.4719176553044302,254786.9160479164,1611.2090112563037,14.73318710781483,2.545589527982107,1
4426,1.4803224103391026,267432.72884952225,1640.1304041737467,14.795860713419062,2.4146337571490815,1
4427,1.4440890131829318,254260.65614342937,1659.6687276406992,14.641892322874037,2.38693075045366,1
4428,1.4398640833207195,260966.60648547253,1561.7914610955663,14.637398324313478,2.421868974632494,1
4429,1.450225014881137,265314.7305815674,1558.566727261157,14.867078186497503,2.579296859979538,1
4430,1.4711134939151969,259499.41132630786,1606.3532463835732,14.715969794149554,2.4455850121759317,1
4431,1.4647546672569975,255656.8783847944,1571.5754115949594,14.738916036000477,2.598972033934527,1
4432,1.4577547948322163,251749.18344260374,1615.120327149461,14.640875359499342,2.437267886798558,1
4433,1.447182798486155,267414.66508006287,1636.2373599347443,14.805912617645278,2.4297418740194803,1
4434,1.4704007408809252,251225.64829919802,1572.7881024773521,14.752601819628847,2.3982185911180274,1
4435,1.4710400611190828,261274.44501303247,1591.3535773374683,14.623294434064766,2.4593821158163744,1
4436,1.4699973372090358,254427.86066336618,1568.142909505987,14.623427113517389,2.4991777304071703,1
4437,1.4650276353192344,252702.37556114653,1600.0487176953607,14.70273444982798,2.432715837176668,1
4438,1.4637155893044718,265512.62661007186,1642.8779020323907,14.870622899036894,2.4898817387639802,1
4439,1.4577880123356493,259442.4844842102,1568.1230176660501,14.84586311968935,2.444659498599036,1
4440,1.4359691572442717,264193.21028054354,1544.3656920423805,14.876459891950654,2.466039374461141,1
4441,1.450906412925439,250411.54407150293,1631.1116210154032,14.87273788851768,2.379493049280791,1
4442,1.4566010088544603,263695.61585104413,1573.214587659064,14.75484975249781,2.537063402781452,1
4443,1.4737557802902965,259410.70890538598,1645.551295051848,14.796987440051538,2.4713919510823064,1
4444,1.4555438450787392,264109.99175730353,1622.0383660571133,14.671193158763076,2.5842064909201987,1
4445,1.4352142907853653,265914.52281935187,1628.012734133596,14.772197766813068,2.5722904976488374,1
4446,1.4450507910627381,260626.05138578024,1636.9858429957387,14.862761636395925,2.477617436140922,1
4447,1.4512248659142737,259926.97077920908,1660.373113739815,14.748698872331639,2.45561134632295,1
4448,1.462212211506611,267395.40499767766,1595.467687483375,14.729711729686402,2.4695268877754972,1
4449,1.4735437957206152,260980.1686598482,1575.7456142646045,14.762574282934287,2.3794096142172574,1
4450,1.464813398385808,251304.85740244918,1584.9371629167133,14.658437148999502,2.5147762068917703,1
4451,1.437620609694576,262035.45534439874,1642.897790772621,14.733049545752635,2.5550911193640062,1
4452,1.4759677346876536,257360.1886500201,1573.1604579165107,14.684760947326987,2.487986116129276,1
4453,1.4690167370850078,259530.00271220822,1595.4830154259246,14.739049600833809,2.597963016564703,1
4454,1.4574475519993766,264322.1371558484,1626.6390644136238,14.640664221411456,2.583775921943975,1
4455,1.4584171025363049,264161.7020586512,1576.6536722772685,14.689837803145762,2.5675928596073403,1
4456,1.4575928354359518,266733.8112145185,1543.1487026937057,14.81404783133505,2.5874163727184145,1
4457,1.4376599791569535,264191.18223664694,1606.1396218603966,14.627453173598772,2.4168808177951426,1
4458,1.4445693245978712,267694.08381399006,1588.224984799738,14.712015859594013,2.404477129899006,1
4459,1.4514216760010215,261927.24018173147,1574.828705059003,14.61789656187797,2.4901018299263806,1
4460,1.4561921821745247,268239.1404193692,1578.7830985834023,14.766767769158394,2.475224514106504,1
4461,1.4594458949888303,259604.2418011931,1600.166670349902,14.662581935441517,2.448738730693792,1
4462,1.4521206320882454,251601.69575197465,1618.6206526285343,14.755023196212555,2.4371808849297563,1
4463,1.4830447765335397,263614.06738450413,1571.555733322332,14.756255591057691,2.5857997129452723,1
4464,1.4347121443596138,257781.67305399955,1565.7372929994226,14.64581563499776,2.474261153925355,1
4465,1.461641411884904,250421.46287373145,1546.7245767245602,14.883973076514643,2.424996693078229,1
4466,1.4762034781919895,266583.4269875219,1635.5929396088586,14.642086220798607,2.5154131420365866,1
4467,1.4593761446156919,257626.63308093697,1571.858031913715,14.75930769218969,2.5218442342873604,1
4468,1.4554578296112437,256752.91140902304,1551.9456828465272,14.744669499651101,2.3800956156754647,1
4469,1.4373519862027446,257905.51148836402,1556.19775227086,14.781720527414434,2.412061661310108,1
4470,1.461106700475322,266014.755930195,1647.1814078894747,14.765501036525686,2.472106289502125,1
4471,1.4502787235110595,262086.21894392575,1552.8202850253497,14.833730318146975,2.506611326314254,1
4472,1.450988581166626,259485.70045541736,1631.073062407826,14.819499153420352,2.500672205105077,1
4473,1.435497796918265,256233.05265868135,1602.562220244216,14.790610963916611,2.570703719239566,1
4474,1.4369045915207352,260383.14908752948,1596.7861463288552,14.869840470784908,2.5963795593998973,1
4475,1.4405943794595206,264172.68315168447,1590.695491769034,14.869123860587514,2.4460852991597504,1
4476,1.4765067332729689,266943.5797107137,1607.6994041981563,14.833456696880411,2.4011332008512363,1
4477,1.464804769230803,251052.65460531236,1640.3539910846062,14.652640036464831,2.554671178836964,1
4478,1.439562843940276,253144.77485116455,1548.9587585225665,14.7403584596448,2.456798205894635,1
4479,1.456016285030892,257718.83081818343,1636.2155562966502,14.77685759203397,2.5076241601844433,1
4480,1.4755936717112703,256592.5911232432,1560.5741921258937,14.796356422166133,2.416984178862045,1
4481,1.4700577814932294,262122.91238572876,1584.3084083273598,14.869069963220815,2.403230140130886,1
4482,1.4493702454506925,265176.9004712705,1598.1039209670557,14.676497303393395,2.592084314492173,1
4483,1.4355318000278678,259541.66753221303,1658.1844372998657,14.631239314403818,2.5218800603056666,1
4484,1.448262041965586,257116.84871093076,1592.3087815162762,14.716172765453388,2.564632233640592,1
4485,1.4366069262824908,258451.0243457593,1625.106282177687,14.677364691970299,2.516915820099942,1
4486,1.4489036825926163,253718.11724231244,1615.4190769241159,14.614322665151029,2.50620495311054,1
4487,1.4425756481769403,264300.7332307386,1636.4202401996433,14.707650654141291,2.570806512644726,1
4488,1.4834536310015929,265301.5902379647,1649.707262215762,14.837250272573579,2.4266215681622585,1
4489,1.4819311844765004,250683.40129837944,1636.7621115383176,14.869295194709188,2.4797258440497045,1
4490,1.483240371848781,258366.91584468388,1629.3212671220792,14.78755256096626,2.4414194059938144,1
4491,1.4540101732026574,264712.1501168203,1614.0612086306433,14.842694710893122,2.473175649540014,1
4492,1.440407706797913,258281.53048909263,1581.9695316786183,14.730269693979603,2.4237718370417887,1
4493,1.4677381564060157,265138.5545128223,1553.4700388979961,14.681746363562722,2.4597573519643507,1
4494,1.4732053598843053,267214.98524534533,1620.3337292325225,14.765992018547069,2.464883976019299,1
4495,1.4538097572959505,259310.50434481853,1659.5606981218057,14.698606151976495,2.573834025526453,1
4496,1.4573422920446697,250689.9541056022,1660.1211670106886,14.717673805637302,2.5681690570391162,1
4497,1.4340552310270196,250456.85565685882,1637.6689382609463,14.737286843864503,2.428344291648034,1
4498,1.4791662884400476,264833.15744288353,1644.904941157155,14.688649678893348,2.534947773846998,1
4499,1.4407685043896032,260880.56568986826,1641.3577780330115,14.765990441107855,2.41937392268906,1
4500,1.4590160958414191,256650.48865410997,1657.937596474182,14.783943936260487,2.5279543002895064,1
4501,1.4351593131091056,259685.60438165965,1653.1031997346545,14.758463356606391,2.601150408916426,1
4502,1.4638324625485164,265157.9541180995,1556.794777093853,14.80912728166576,2.4167094367599313,1
4503,1.4815403906954714,252438.45055857848,1652.497072274245,14.628285201450998,2.409640064905207,1
4504,1.4574155039583911,251917.73791494998,1542.6750793220951,14.714782503724452,2.581871270302248,1
4505,1.4652738404486698,265913.5664182023,1658.1350655364256,14.88126885478202,2.5736849024430546,1
4506,1.4614042795571531,264709.3947688093,1604.752903923891,14.86946569368564,2.429619202034589,1
4507,1.4809075761661534,254553.4320945009,1640.060845612361,14.63117455313194,2.5224911127892256,1
4508,1.4536945173437166,262173.7466913158,1647.6272890836688,14.7502244496868,2.5874385699817397,1
4509,1.4400936702435703,258221.4099950718,1565.1535778013135,14.869334199188353,2.5372123030960743,1
4510,1.4623539506223693,258542.87604248506,1608.676210879928,14.629060261480134,2.579089345368108,1
4511,1.4606191845892729,257537.54518026506,1618.8046439383943,14.66674384863963,2.4559383200530838,1
4512,1.4807214594184483,252320.9717499349,1585.289422807654,14.760574777648873,2.601056701231213,1
4513,1.4467958301837354,261679.95249043457,1645.8859094337076,14.752956404626545,2.424197307443824,1
4514,1.4785849032197111,253815.99661689205,1618.4832990557054,14.628880229954637,2.3811288544346927,1
4515,1.4756063749987598,267734.28200335277,1631.25178227866,14.79110791539511,2.5888582997723,1
4516,1.4826669006645352,255421.7043360199,1581.8290784636263,14.723062526874157,2.419221044201755,1
4517,1.4710771154559545,252921.59776211603,1659.979944141222,14.660423195913097,2.5337054734929896,1
4518,1.4527936812763662,255670.02199239668,1585.8214616479158,14.688747846446939,2.4430978012691087,1
4519,1.4493091048890496,258441.9881467162,1579.9647603627768,14.619719822668406,2.592572750443063,1
4520,1.4835788742017972,265716.8875209549,1633.3062175175519,14.855261179337429,2.43427995742919,1
4521,1.4367684317047884,252175.94504918883,1606.256941260506,14.652628583371168,2.4924172148286026,1
4522,1.4336455381346935,263955.3380428202,1618.2545294493382,14.847467095425143,2.554656733070965,1
4523,1.472990303380045,254596.26642378178,1572.485382622042,14.834968013207131,2.4209135894751914,1
4524,1.4718561807259254,260891.10158676482,1602.111886784745,14.623360251764948,2.553841951989443,1
4525,1.4513099946128936,256094.85523912503,1576.5394140438545,14.768528294200411,2.508226520277457,1
4526,1.481946095461754,255551.00789854518,1557.6478707568795,14.84835786947859,2.6010781726212655,1
4527,1.4337334461475841,263845.46516382415,1654.1964502836045,14.740981145550153,2.583873479562085,1
4528,1.480635267632415,256744.9492246961,1543.951394972397,14.765037509644612,2.5267805744994507,1
4529,1.4679060928311753,255264.08010683436,1643.9953177383547,14.78664988330871,2.5557228493422617,1
4530,1.434742695348776,266130.0555216226,1579.3713441847922,14.617468282428629,2.577403312804889,1
4531,1.4351978363764146,254026.68825201906,1626.012717933644,14.667544111152019,2.4621991341184035,1
4532,1.4479443272956225,255995.82458752606,1643.114246647574,14.869543890993349,2.588018818034873,1
4533,1.445593867481895,258512.34086647333,1609.1407240165156,14.804970249170355,2.557246985058811,1
4534,1.4590725422998385,254410.19009050535,1586.1344222474115,14.717782667607894,2.5369966853536567,1
4535,1.4439645589997507,252883.23993168687,1660.9465041430442,14.656181438688243,2.4228683082666334,1
4536,1.4824421491704156,252629.91873516957,1646.6141662841978,14.679841877195217,2.4940835349638157,1
4537,1.463132395405006,267594.67153580545,1588.376873949566,14.645382697268367,2.557029147050629,1
4538,1.4425038901593645,254848.96640987543,1602.9380948430246,14.648421638702454,2.5689956981992546,1
4539,1.433541818088819,252025.7010214643,1593.92465757329,14.667597530701887,2.4088536972461267,1
4540,1.443014928516553,264065.51471804356,1618.6173643995278,14.788758428622188,2.59305555843046,1
4541,1.4586013181373645,261543.73921487166,1592.0660527810378,14.793877172005596,2.483868559107931,1
4542,1.470819878848294,267277.38313052687,1616.1842060617232,14.674483819089328,2.5596421789270667,1
4543,1.4486616161486316,255767.49821589998,1644.5665077121887,14.832018211234493,2.4507762814886385,1
4544,1.4344322960117797,258810.16830317257,1572.4879726788731,14.67978988754722,2.412488244021719,1
4545,1.4431171508846004,257175.11528015314,1643.50932914643,14.633384237475914,2.4898635014049932,1
4546,1.4548989814369977,260005.12845543752,1660.7626813105032,14.633125976406532,2.4806707706274786,1
4547,1.4748336994901352,259766.72359431811,1555.2624899936513,14.754860782718417,2.401598256197737,1
4548,1.4611712572256361,266322.27172885236,1575.7550429072871,14.61942548407594,2.5450065210139137,1
4549,1.4553361029016723,251709.62604571684,1655.8008687218542,14.804983933309416,2.434677891533191,1
4550,1.4622748670698518,268138.9351585903,1626.8780132724671,14.70140052194371,2.5729437086034492,1
4551,1.4693790148189356,260743.35157634475,1616.3676661391455,14.624653494866546,2.481392128274463,1
4552,1.4586319416480027,260709.0450149649,1590.807001813765,14.782088553325433,2.553046099432419,1
4553,1.442897498349733,257211.49503788917,1573.7661342141214,14.81180009164927,2.4826477344102824,1
4554,1.4426318241510987,262076.9038168925,1548.6399376891857,14.756021871015186,2.583741735788545,1
4555,1.4469313322491948,254102.00135354983,1557.9558659161369,14.70359533382647,2.5836626008601162,1
4556,1.4621538473307285,266162.7113368216,1567.703709808724,14.723582314983192,2.529038423561286,1
4557,1.4794838523269516,253843.11594589558,1560.3710702935557,14.674946008099147,2.3876106449951466,1
4558,1.4339844272077937,262400.72964060766,1574.7521177411597,14.731054460754326,2.521648075862603,1
4559,1.4447304580699856,251569.2256306145,1568.9704201809252,14.765338370344478,2.5616828731026158,1
4560,1.4581154486742527,254890.85984992536,1574.6502126567352,14.736720625686214,2.395710749700188,1
4561,1.4606589880376102,261892.9266151811,1615.3671068941246,14.776575029377222,2.521505345805804,1
4562,1.4833028798404695,260968.13308349723,1576.3917609075847,14.678853882436316,2.381143951158953,1
4563,1.457192860616775,254922.7042718347,1593.1846094673733,14.66067140947827,2.4432307897684544,1
4564,1.4556656413706066,264524.39157520636,1606.0893995461036,14.679370253400645,2.3847865380957316,1
4565,1.4564110244080568,263552.39541920676,1568.2835974603458,14.657658277642687,2.454318530180129,1
4566,1.4556814020438376,258083.44934464313,1636.1272817171687,14.731666851114461,2.5222393726414265,1
4567,1.4656022882958408,261549.32699337867,1562.0136002114625,14.780385133530162,2.5098174643482367,1
4568,1.4422942192662087,267373.9204424663,1637.9031632675153,14.818422062214339,2.448471880684946,1
4569,1.4684906081565423,257409.34011246962,1617.2803260110195,14.822921583050823,2.486378179600262,1
4570,1.4653240183109464,250609.1021659341,1617.0976822990126,14.793273325554011,2.551320534105076,1
4571,1.4781929248989438,264622.3483959822,1589.0990179602175,14.730331489054434,2.4359140215362514,1
4572,1.4775890503728422,256206.05214563335,1621.9636227096162,14.652981076902496,2.5251102198157556,1
4573,1.45377180675235,263259.754843084,1564.9108141609997,14.836249928771004,2.41711813688135,1
4574,1.455142797256729,267018.80157110177,1631.3675108282548,14.766247078181049,2.55394879209027,1
4575,1.4383219272655603,255710.94320438526,1629.8746604811615,14.724575311751304,2.4522870218509207,1
4576,1.4710051416977556,261186.91384599239,1618.184976005428,14.786575590378876,2.546689726024079,1
4577,1.4809752769217797,251822.43878623948,1549.6616646286338,14.78492812381988,2.540658044239946,1
4578,1.4644623632770695,266349.15787737997,1592.4864371116792,14.869714345778037,2.5419587938194517,1
4579,1.4623264870205481,261073.4110100315,1551.6038178311958,14.677070839019914,2.4093982664465288,1
4580,1.4561472383951666,263402.57765752316,1558.2264212497337,14.71983348503832,2.4773066873990848,1
4581,1.4559638774842332,268151.20159177604,1584.2668975932781,14.747853566425407,2.5119308098055426,1
4582,1.4359401186555345,255417.22946417597,1565.4277300630206,14.666054939003244,2.4093045190580393,1
4583,1.445161087470557,254622.53096834023,1570.3070496612959,14.738628122432504,2.5876772152866105,1
4584,1.4342379817513493,263893.390830904,1630.7887585085405,14.630604718381946,2.5880899668492026,1
4585,1.4600153227951151,251084.41110554308,1576.146025580821,14.794271549612057,2.5465926377211976,1
4586,1.4518713669300611,268229.2303039596,1615.425534943453,14.78182706222583,2.46593605103171,1
4587,1.4617464577858181,259802.18316521298,1562.6065453996048,14.78946758892083,2.6003139587725386,1
4588,1.472675262256793,261243.07666740526,1546.6259600294118,14.818828138800304,2.5571126529731183,1
4589,1.4479941449163038,260325.7512567027,1659.169405277605,14.801756714464767,2.434064887247495,1
4590,1.467615575405363,254365.1738375136,1636.4132957595298,14.849105343786348,2.5349913854586097,1
4591,1.4837776196805241,256331.55549955752,1590.6549283854658,14.69754559140456,2.402839180071569,1
4592,1.4551811100563552,267761.919665126,1590.674400157882,14.82220765715346,2.525046043462633,1
4593,1.4442155076889893,267898.9998351814,1654.1302662021021,14.631817750113054,2.5458702931360606,1
4594,1.445846474207095,263862.9572494195,1570.0892158954744,14.707141170875103,2.410882280267832,1
4595,1.480193891053104,268138.76599525556,1573.981667564592,14.663911528414289,2.4563252686018524,1
4596,1.459884793236203,251713.78880258507,1658.9824748580684,14.719505511266608,2.4392926952179663,1
4597,1.475449365779181,267077.3218417297,1611.0544822628308,14.71605024176323,2.5046050188337152,1
4598,1.4448264462450155,258664.94803095207,1562.509166646897,14.79632714386591,2.5588842439732,1
4599,1.4392671216651929,253110.77131644814,1606.771283000734,14.74862015679936,2.512755339935018,1
4600,1.4589936870811242,262249.6589541411,1634.6134544802787,14.713955054057292,2.5185229073222013,1
4601,1.476211740924562,265918.0921265326,1602.5262868695786,14.858078250568663,2.4182590684021337,1
4602,1.451215245530565,267626.57102354633,1559.8718242401121,14.785756266033092,2.46395854578322,1
4603,1.4576284078730177,259727.110569591,1611.0376928856176,14.880003008337356,2.4164068298464185,1
4604,1.4667224163509887,253270.8854353414,1571.9231855534908,14.660776824556702,2.4554861743419525,1
4605,1.4623206145006309,265306.31232211716,1564.8851855021962,14.671107005333319,2.5181725705953935,1
4606,1.479756701659147,259984.76906641008,1616.655870587722,14.806899855248597,2.4741792145989154,1
4607,1.4665052940733612,254036.29243811558,1632.2153970332683,14.8191199050965,2.560256145259655,1
4608,1.4409028929010517,262120.15807002055,1600.2590151558572,14.757023889439985,2.581071189316139,1
4609,1.453833145420034,268379.83449894935,1584.3024521043026,14.826373602839341,2.415278195486631,1
4610,1.4378492602213586,260771.01862519077,1559.070238847054,14.711754210793494,2.4006448931032516,1
4611,1.4397896987361443,250303.08825067244,1599.8589167636776,14.812407628275253,2.4410387647175615,1
4612,1.474388700901706,265861.7713496935,1584.5578025577006,14.85871675170238,2.4905846241366096,1
4613,1.4430365641373555,256368.3100220925,1621.5543493906505,14.68693674370732,2.385073524499726,1
4614,1.4620177627967017,261899.06135498828,1608.1918609915392,14.700917349949592,2.5926280673932314,1
4615,1.483781558073306,253170.35228925364,1622.7472712035176,14.643714465424306,2.405170689920489,1
4616,1.4336347844294102,265800.25958378275,1562.782070656033,14.782050151249855,2.430565279542016,1
4617,1.4426255234817258,260887.97397857136,1602.8591202422356,14.652257798850634,2.421930601887271,1
4618,1.4748965867482677,251285.46145814226,1560.823398135932,14.71523495469718,2.5450373455110187,1
4619,1.4693340673232866,265515.22552114696,1608.1705782314864,14.741595235264555,2.5136121088171404,1
4620,1.4827415899767185,258878.76085289585,1617.5712103410547,14.661623881392059,2.4622903850255553,1
4621,1.4443974716579546,260857.6366474315,1594.570435649461,14.674369145541753,2.4396995246960156,1
4622,1.4452123417649962,250308.6746839946,1596.587425767463,14.863917379050452,2.4624430737517913,1
4623,1.4594475114464533,263939.49576928787,1632.7526171119764,14.643617126416995,2.583411790872236,1
4624,1.4836850518513247,259046.94259929718,1545.612380006602,14.805423183593504,2.415100064654513,1
4625,1.4432478775355029,258465.66987614366,1633.8451157488216,14.783614693423623,2.5392452368920364,1
4626,1.434932280444155,257328.7372023107,1606.981335419195,14.736417427267176,2.3907520559201236,1
4627,1.4461384282403376,250444.4950782023,1619.4556144996309,14.825127544282417,2.489778252106849,1
4628,1.4497184053666305,265379.733960234,1602.702369105658,14.780107354437575,2.450757594595582,1
4629,1.4610686733599232,262441.7848163943,1544.0037096788924,14.83652252368263,2.536560587009216,1
4630,1.4355952165395172,252189.4438339797,1593.2448078095222,14.768909295248843,2.5705589332670153,1
4631,1.452708205003322,262268.46626622835,1542.542815880609,14.88524826131596,2.600867159832209,1
4632,1.4824161509465081,251477.7856236199,1604.320819259435,14.715845964318392,2.49081545160217,1
4633,1.4349008196160646,264460.6164853171,1567.8798366246017,14.847108377208688,2.596397030659024,1
4634,1.4627394502886668,252108.23796082143,1644.3000469436292,14.719401888525873,2.464236407391473,1
4635,1.4476951138681193,268358.2429777857,1636.1093870603845,14.743469053822345,2.4691147286616526,1
4636,1.4706203517021996,254168.7987680682,1561.8702604937569,14.829241567031959,2.5670321241081098,1
4637,1.482115118627174,261641.7774580794,1653.3035792040873,14.655241066934327,2.4095578576026635,1
4638,1.43544459105099,256701.2988878828,1637.7728763726625,14.681140082454379,2.4288322449689206,1
4639,1.4590460034728656,256246.52835108462,1580.1933777515533,14.783588323889566,2.5591235791921028,1
4640,1.460151348248269,265059.092640737,1625.3962791517586,14.687360075159384,2.5293291447491066,1
4641,1.4741877155196457,252309.3320716904,1548.0832355750092,14.722482595039583,2.534966842126718,1
4642,1.4553540040551483,261191.66763224543,1570.2849820150982,14.812446809463781,2.4382280426883165,1
4643,1.4472279440067197,264066.09169342084,1580.8690395427955,14.672915223762109,2.530132691020762,1
4644,1.4506227029955072,258659.57596898853,1632.2935273660642,14.67666696844779,2.542934357798457,1
