,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3911,1.4676572294552206,252512.3611708897,1660.5823196369406,14.722102348517685,2.5500767074580803,1
3912,1.46987348931541,255410.97357236658,1549.4387358202846,14.6470354643221,2.45386429299652,1
3913,1.4546521376269903,259835.29517425285,1597.9317732035984,14.802918227313425,2.579164624683324,1
3914,1.4479072678680391,256096.07970434596,1634.3408270628286,14.765924394195196,2.5527596846676883,1
3915,1.4451361009711403,251091.4498287633,1556.463369371823,14.616450043705045,2.5464408914133494,1
3916,1.4372775654697167,251231.6116014326,1618.7730644019102,14.693524249524076,2.482609417453469,1
3917,1.4494784063379103,258620.86745561953,1598.0119771719142,14.82679242260494,2.5913734475869,1
3918,1.4809117777343768,261212.10736541828,1632.093182877377,14.63329849846953,2.552309856436867,1
3919,1.4338312257546821,258027.93462525913,1600.9606241551205,14.726297072911432,2.46984345554149,1
3920,1.4555809059854095,259900.76820787124,1545.1253831829292,14.727829675185305,2.4230145498323075,1
3921,1.4729577708735464,251801.0593492447,1621.1316691068967,14.664146059225345,2.5590971194652683,1
3922,1.4510528427416676,260159.03002515665,1640.1971061089603,14.694175620254436,2.5480495351871566,1
3923,1.4622443404160994,267068.5452860846,1543.8789190250977,14.721239278496103,2.4141070905620916,1
3924,1.4544825604493123,265890.85113331786,1656.481913615368,14.632837485387647,2.526319550218698,1
3925,1.4417842346734309,266796.2682199315,1609.7998862658674,14.736051243600407,2.4668321312118127,1
3926,1.4768049311329503,257941.19029895056,1622.8526475301862,14.774063074564921,2.4295829854105055,1
3927,1.4401597680701994,263033.7665906317,1644.5127623552605,14.85238501995878,2.5673232238874233,1
3928,1.473975529016144,259045.24142601131,1620.884708575512,14.659206648423167,2.5065128908388004,1
3929,1.4537818107997047,256629.0197567365,1579.8479951030574,14.752268411189366,2.528001767281312,1
3930,1.4756139725910216,253521.63557550614,1627.6379732966977,14.746940401835438,2.5510787073126733,1
3931,1.4575519677384767,262974.153869169,1550.4724867990662,14.769515524924726,2.552259085137466,1
3932,1.4552210852542518,257077.2658572179,1630.1616415531457,14.662890982425319,2.5883243447421562,1
3933,1.458392420588376,262957.910021193,1657.6405695303097,14.74521348407626,2.469535086647691,1
3934,1.455717282179739,251111.28312538567,1578.4264638223744,14.687955567998134,2.5690060002789465,1
3935,1.4629958458627421,254434.95258421882,1568.6979726937425,14.774474946303025,2.3841808874759303,1
3936,1.4783655032841423,262597.12965991936,1546.4438755289264,14.79705812685281,2.537305966853184,1
3937,1.4383817535418923,262106.59393605668,1629.7760138416695,14.700054325641505,2.4459239074046804,1
3938,1.4817974528617508,260188.65228283225,1628.4115657334605,14.682358485808031,2.4093618660407907,1
3939,1.461554250682655,266385.5119860339,1597.4146290610793,14.616931133214326,2.540152013596974,1
3940,1.4525445873948366,257977.2746326113,1631.1728612713212,14.693177958840856,2.4277685852477173,1
3941,1.4608560326914377,259893.10302053948,1627.1519102375773,14.65348718286439,2.4840873853624528,1
3942,1.4558217181473299,261574.05401457055,1620.9352693621356,14.675090697890525,2.4864864457439815,1
3943,1.4693792799155914,252335.1786512978,1576.3645958821319,14.853412966477645,2.4551779980941215,1
3944,1.460965920866617,255303.91937443073,1643.432491358668,14.814377919926967,2.520025152129996,1
3945,1.4548844997032073,250659.5642724131,1578.800911667268,14.742490341277353,2.42536836435851,1
3946,1.4583682285018287,263511.2631409971,1584.7379336226925,14.674706780505023,2.416499493799942,1
3947,1.480480134913758,254849.51000544737,1556.4625130820623,14.66932804890456,2.585921909522506,1
3948,1.4461104643374474,259316.54630473495,1645.5961463208691,14.865075317901777,2.5244689366097415,1
3949,1.4674094214764033,256275.67367563408,1647.9201567168175,14.809623203907574,2.463871416350422,1
3950,1.4559458565601842,255230.7528575389,1559.0352372431778,14.823226999341784,2.5355459706779335,1
3951,1.4625960520437957,260608.13593776064,1657.881078079637,14.875448382864624,2.5443604142457943,1
3952,1.4485418923310578,257305.82614906313,1589.0979194675958,14.80301942609786,2.4409930554815347,1
3953,1.4558640191538652,253738.81349875111,1630.9467573960178,14.646051387647793,2.501443773946642,1
3954,1.4489780149933156,253543.31259270426,1621.7137726731974,14.627262238119268,2.4921350144046603,1
3955,1.460714723751533,264757.5384180465,1570.1448795896158,14.730925267819249,2.5924144906719953,1
3956,1.463140427026902,258126.89701201147,1649.239523569257,14.7953433631326,2.4890914938816318,1
3957,1.4735885634748156,260283.97595423754,1605.0940941378276,14.804464316590074,2.425485049469709,1
3958,1.4389163986918414,257578.1676103679,1584.0879793830222,14.721599841015976,2.5855878370474414,1
3959,1.4697525210010938,266391.52381635463,1610.3004607288988,14.711167632221354,2.5512824548412483,1
3960,1.4767197583024885,254446.05319549504,1610.8355195510742,14.655644463168786,2.38852761400921,1
3961,1.4363528045756702,264537.4542725715,1565.8435229017352,14.614140343526312,2.497887544492694,1
3962,1.4662481725681014,254557.54599961778,1580.0107430038488,14.630126941607045,2.3813214091248875,1
3963,1.4395213476829363,253106.65072164687,1602.5303397550463,14.795615885597467,2.4594216069467447,1
3964,1.4520196056610235,250546.13718078437,1551.5477284021204,14.823115487397814,2.523014647125138,1
3965,1.4606635896293585,255924.83183073948,1563.0321441204132,14.622711390822227,2.5867877716473364,1
3966,1.4715172568884758,257273.9221624809,1608.192545215169,14.88341971868548,2.5066636929239037,1
3967,1.4502673156160713,260208.67168688768,1619.8580464433953,14.860713175977923,2.4319674838611247,1
3968,1.4747286186904218,253442.6592773727,1655.1970235300887,14.728461574722008,2.5412419449843155,1
3969,1.4485757719406525,267856.41597099334,1653.1408932436289,14.816466810320534,2.4500482892533233,1
3970,1.449642304740811,266611.716328727,1654.5835220497386,14.78320827164124,2.4100572710669077,1
3971,1.4807301469295497,254493.9453530411,1542.4430594983298,14.708023259505413,2.538131771164795,1
3972,1.4412836297925606,259061.001604858,1591.8847616609446,14.689027159454627,2.5093498037491697,1
3973,1.4557627428109856,263297.12693701126,1583.6906103069034,14.622321937188088,2.4501074268281515,1
3974,1.4744666307915935,266844.60018868843,1650.9991476889381,14.72857558123924,2.5056910830751846,1
3975,1.4644464395350043,264001.63666924596,1648.5611646423467,14.643739148447688,2.5089076729707283,1
3976,1.4699454942231684,264205.6940514282,1654.8907842123401,14.821267039836872,2.4671559300729817,1
3977,1.440733413948556,268107.8526784799,1655.755626410866,14.789676267981566,2.498549521822382,1
3978,1.4757636312498459,263848.46322095656,1617.917405857012,14.667364357606143,2.541648109777735,1
3979,1.4335484567654775,261014.83446713636,1571.3163913011854,14.725141835859965,2.5008351210539814,1
3980,1.4380584843361925,255101.53597480006,1646.4538259121932,14.687262091767431,2.550217102613911,1
3981,1.437277946912667,259400.42080655997,1559.8529047123627,14.618048024753758,2.4638237809415386,1
3982,1.458104748146108,258159.54331455517,1653.6601327037733,14.63938461705259,2.568460991588374,1
3983,1.4363304086358046,250324.06860238474,1617.8798346638475,14.705654273408012,2.4220690254185695,1
3984,1.4544013733518937,253733.139203265,1548.0814596108657,14.703695152092592,2.539289437123696,1
3985,1.4759742462147614,253399.3485449598,1592.5413544515866,14.627155525799708,2.570655789261245,1
3986,1.4539350164846785,261872.78853537436,1622.18762481751,14.76101537541387,2.516650344810553,1
3987,1.4402771325877664,266791.22184235434,1584.9849867870234,14.665110363697998,2.472606300042739,1
3988,1.4750029292969307,264905.61147726636,1571.821487469385,14.790504291365485,2.5694059061508128,1
3989,1.4414356779585986,259955.88794753992,1602.10122386981,14.68023550425423,2.44259164768465,1
3990,1.4665868357531446,266004.41578388866,1625.5230943318124,14.699478012831925,2.50316612324678,1
3991,1.4756468744495583,259015.03549003368,1568.4823743898553,14.84965775727102,2.4538852867063583,1
3992,1.4604576143454497,267979.8869175407,1612.3063812771518,14.67345850434569,2.4817226248912094,1
3993,1.4352898074162062,254462.4189906502,1645.5495435373703,14.638619885847797,2.5331190080408432,1
3994,1.4688972297612262,259537.71935287165,1624.8286810958862,14.804777127854981,2.56916914044814,1
3995,1.4702542180964102,254990.558036294,1597.5750037729163,14.665560076818187,2.429284415283024,1
3996,1.454597891555333,256046.9815426167,1593.6734338995202,14.876634001210425,2.4969713456220837,1
3997,1.4673371687348158,261074.90386339286,1588.08573446874,14.632639904651146,2.460917783525125,1
3998,1.4727623536761207,255041.75243513935,1621.1573459682565,14.861834436187,2.4581678876037203,1
3999,1.475915904063132,258303.83854442387,1560.1326080632346,14.794253692711488,2.526800300857817,1
4000,1.4682233517100614,267248.97553444665,1565.0235699361876,14.718972882254327,2.4786270072684395,1
4001,1.4581170808379806,255310.72689158743,1636.697909603916,14.884828432511565,2.600937229359347,1
4002,1.4534609990789615,259531.73732658237,1595.912305743139,14.700686540349443,2.55828438222653,1
4003,1.4636942881577077,259513.79637493193,1567.878866566689,14.671498816523016,2.598797712793058,1
4004,1.4466704925313318,264094.51283150655,1642.2995702461399,14.769209373503847,2.3802488882342985,1
4005,1.4767225533372315,267621.4171026887,1603.740735937408,14.73701530427319,2.5596781849765273,1
4006,1.4816829944537022,260126.9144946996,1604.2902174856508,14.8344110099072,2.390861974190791,1
4007,1.4368214694198338,253649.28469427594,1548.806738523669,14.624192189853964,2.574947050250193,1
4008,1.4831325284103054,253181.28856414583,1641.429499718259,14.878741788063305,2.5521475774597007,1
4009,1.4799236405867429,262988.25375479006,1658.338037507889,14.715337925720686,2.536504150550567,1
4010,1.4707351483333282,259593.73004250394,1647.185183202566,14.662107904316048,2.5498564176997114,1
4011,1.478445087116349,262579.0346649873,1560.49327780067,14.823590433551642,2.452959311720305,1
4012,1.4679121739789818,267286.6222851629,1615.2046861740337,14.838391960406632,2.4487400700092787,1
4013,1.4649133013199258,254220.2369606273,1546.4432533317486,14.726599167797893,2.5725024619417445,1
4014,1.4406150384019991,268079.874231986,1627.2654309755465,14.87005778433137,2.5943111734502318,1
4015,1.4497817238739072,255446.66354770932,1582.1118752432892,14.752870113867756,2.4959713441841975,1
4016,1.446899256842982,260166.16901190497,1618.1415025817703,14.745085626018438,2.556906773483719,1
4017,1.472295895061139,259560.90343124492,1579.7969460566187,14.862045198496125,2.406840966103506,1
4018,1.4803448058614672,257790.53973628013,1550.9612817424722,14.835005239642765,2.3955261337775684,1
4019,1.4659009536914476,252063.81039271204,1570.2451753734006,14.707827520140697,2.4676909834239007,1
4020,1.4416894803465323,256071.34561171415,1618.6127249984684,14.755060524904676,2.5400145352865655,1
4021,1.4542274726870905,254501.59962845198,1646.5009420488,14.82154305326457,2.4950253664149464,1
4022,1.4769032231383346,253400.85961075494,1639.745708823443,14.84731816494948,2.468833613743281,1
4023,1.4791496828932413,253862.7841916282,1573.2737023182165,14.840303164665603,2.3932638162711535,1
4024,1.4766207205077255,261508.7520290649,1595.9411894267869,14.661740801279976,2.5190005290752038,1
4025,1.450466624834674,257323.81045733506,1551.3819637072272,14.79920102108327,2.426819802142603,1
4026,1.4623958453566712,259693.73619304693,1559.042688623206,14.80742108934446,2.488680724893456,1
4027,1.4837752637380819,268482.60505922703,1605.6480743634108,14.639260210598772,2.4166513314521696,1
4028,1.4812309992382668,263465.44659932575,1591.8541942856907,14.833056549324574,2.5263108787175472,1
4029,1.4412700891720298,257091.3005769421,1560.0705706867466,14.802493055360188,2.42772951405861,1
4030,1.4838600928094803,265504.99655317387,1593.5725118924245,14.742669373221934,2.5196656500620422,1
4031,1.4633636697099683,252156.32282799736,1577.1343546745036,14.824539949086274,2.3826336476810477,1
4032,1.4521846839335322,267478.37408666656,1657.4093277348038,14.777067845628677,2.439487744675207,1
4033,1.4832583843976324,252055.4202764935,1601.6420173497092,14.781810413168428,2.466285107192112,1
4034,1.472539562825979,259156.53954409887,1627.0891968728924,14.780238868308208,2.5231565287595568,1
4035,1.463122255311219,263021.9056313249,1565.9398831563196,14.72060993355365,2.394739081637657,1
4036,1.4667708564093067,255156.6015418772,1658.8758995545588,14.778013183502027,2.3961072199498252,1
4037,1.4483053165963298,261520.96342363703,1579.387754025542,14.754004415589407,2.5139552112542036,1
4038,1.4572900725618279,253512.62058849566,1578.7669647374048,14.733025946412836,2.591488868587667,1
4039,1.4500679770700677,253006.51679393515,1593.3355117862654,14.788537690575126,2.537566895772085,1
4040,1.4520460324916211,253981.2528180095,1578.7178922078374,14.697307622953774,2.4614483593467513,1
4041,1.4656926572920859,251824.22653205929,1552.5408419558369,14.81109710139446,2.55255487096557,1
4042,1.4777172565664594,251365.5511228942,1612.2834518262523,14.74431734075633,2.5222283050636345,1
4043,1.4453616312216007,252511.25602727607,1579.2680109944456,14.680396252522481,2.5621110484658898,1
4044,1.4623099843391438,259150.52819345024,1625.0454320277245,14.621955126730047,2.483404904002886,1
4045,1.4809797180633548,260194.8706435703,1657.2732134555893,14.768716040449684,2.5379857688882983,1
4046,1.4439634176393286,251639.65921456544,1619.702567933077,14.836060233726199,2.491393056768639,1
4047,1.4402422310329004,262039.9708254486,1599.4972869864885,14.862175631361893,2.499723977460334,1
4048,1.4413925909611471,253706.33435539,1599.1073162546647,14.661505783817184,2.5578317450309664,1
4049,1.43668676087509,259523.48851960764,1606.1155888584738,14.820209499519883,2.3788093527141356,1
4050,1.442119778341708,257077.17850148035,1656.555346854656,14.620378674286595,2.5046478674731483,1
4051,1.4462392947373754,257075.66966086352,1542.9985649844327,14.70000608088265,2.4035677080349056,1
4052,1.4603467163962607,263503.54943203303,1649.1300995133038,14.620372548230405,2.4090615030343745,1
4053,1.437012696200478,253285.62509081318,1605.8989281122044,14.863043576922458,2.4029648627515403,1
4054,1.4530504178437982,264885.40095264127,1637.6515107675973,14.785235366820912,2.434082458226132,1
4055,1.4440570974740068,252544.4025377769,1602.3500709393286,14.672600263280033,2.488098204999577,1
4056,1.4344122912931707,256013.25655189238,1565.9444764937866,14.617724536303937,2.546844048822681,1
4057,1.4679403509642757,259630.60631275942,1563.8023336471567,14.61683107711292,2.3864311522852275,1
4058,1.4585884102624331,260647.18273931675,1657.4404127482117,14.71847128018259,2.4868133849380216,1
4059,1.4488711040556357,251341.22914556728,1614.9787423181958,14.732455621013811,2.4709768972655697,1
4060,1.4485837043947676,257936.37344714106,1608.5935637924954,14.72307737981145,2.4743490248315285,1
4061,1.44763355855469,250292.12942541475,1618.397125979343,14.85140167532351,2.414598169338661,1
4062,1.4483226409513603,261136.57204314126,1606.222723550394,14.702420306127156,2.3795885820479157,1
4063,1.4611060678471486,250598.19741913542,1566.420439441824,14.660216660671914,2.533034783941859,1
