,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1706,1.4678779070583963,250324.929002517,1592.3744454968848,14.734121076115633,2.483734066455313,1
1707,1.4606668219693553,256231.89728507644,1646.1878986443214,14.76414190004537,2.558145861477931,1
1708,1.4520696715873074,256030.8763616204,1645.1517945812445,14.854627968789321,2.6002368404443157,1
1709,1.4475155636535062,260708.98861225616,1602.4232109834845,14.812713943895199,2.524125107752961,1
1710,1.459425951019324,259301.48669694355,1628.9900921594574,14.65995829500698,2.560097231067426,1
1711,1.4769887284160879,256430.12552902455,1578.7985524377705,14.836108120674837,2.528809369753057,1
1712,1.4469644437797016,266963.1186450944,1548.0685494834397,14.756882781734104,2.5665556441811437,1
1713,1.4458742648000673,250385.78203718225,1565.9066588318321,14.645120811541709,2.4513619260938215,1
1714,1.450527532576446,256960.17957181105,1579.2622757003933,14.728248583580168,2.438813296275848,1
1715,1.4500897381157059,264406.0040911642,1636.8829932763556,14.654530424695109,2.4033221170849135,1
1716,1.4801375205948943,256334.9797366576,1566.6561035213342,14.729834024140464,2.4626657383131327,1
1717,1.4806129066118134,264063.7896650253,1607.4917555372833,14.826363991634281,2.489963396398655,1
1718,1.448235759093959,255049.1911791173,1607.4060077061526,14.640165434204926,2.5626480922951393,1
1719,1.454567247390551,261299.0578297323,1605.253701358773,14.847940039762449,2.4661521840680427,1
1720,1.477920659337102,265458.98348182347,1637.0254586753179,14.625476864367716,2.5902678370746046,1
1721,1.4594282635775342,264997.61597056926,1611.0306147574006,14.674221476496612,2.485790570910266,1
1722,1.4643452001873642,267432.66535096563,1554.6484804686495,14.7977183187189,2.4589119809091886,1
1723,1.443148720107992,265220.77511518844,1602.9860172158105,14.868707212657903,2.407737305900106,1
1724,1.4583547661740957,265966.80123801064,1619.08418495022,14.774967594582828,2.4784236773665995,1
1725,1.4497220944040465,263212.8198268099,1554.1946917265998,14.647325441313715,2.5172346377975483,1
1726,1.4791857133003146,267791.0342021717,1597.9524915756674,14.811088518022949,2.526172442697456,1
1727,1.4557025731559936,265348.0764609324,1654.7984655781593,14.714759226247653,2.5550836660036387,1
1728,1.4412863898063937,265865.41753513034,1604.8270203404015,14.697119741899803,2.433495611834338,1
1729,1.4410816818286243,261822.19499200373,1659.99312329501,14.699553535183234,2.4245290456821804,1
1730,1.439650127348636,255103.8648775626,1573.8972910562954,14.850209932956338,2.388228022410263,1
1731,1.482951421962187,252578.9545659832,1634.8582000441952,14.671341949270207,2.4123216767031765,1
1732,1.4476058026989187,258158.8066335667,1571.86605458266,14.75597827073558,2.402162281640611,1
1733,1.4469656989838824,264072.0570334516,1646.5162732728932,14.761057353464281,2.517048244256768,1
1734,1.4585229945287734,262036.0551567792,1542.5023561893302,14.630065064671557,2.5863157836685082,1
1735,1.4717785490300892,267792.7116230239,1592.2680278610524,14.726420053429742,2.462933659766713,1
1736,1.45890176002348,263987.5447769819,1564.7532542970139,14.707033243290507,2.470937977763746,1
1737,1.457867971733617,250758.86763028425,1574.251717694044,14.74937681054844,2.4566450774999726,1
1738,1.4418720957544533,256685.6189074637,1633.7711436458833,14.815257021624408,2.3810765129157976,1
1739,1.4684847790156865,266267.6533558416,1572.1465923909868,14.883363558384277,2.462912097754648,1
1740,1.4761103125588653,261588.49750428592,1616.8865880344686,14.782316039555,2.4652353944092917,1
1741,1.4361083761225257,257506.69661935352,1581.513576449254,14.832443314917441,2.50217066800007,1
1742,1.4601433055941846,262744.05349435547,1601.9512342974483,14.774483382438193,2.518941921827847,1
1743,1.4593595644763728,267958.84826296545,1646.8005592845007,14.87442208577858,2.3900559804349397,1
1744,1.479370141762856,267718.7034114626,1545.4706181053145,14.821134688153373,2.419771867970719,1
1745,1.4701995925768496,253020.04205912715,1589.074866029201,14.784850908871077,2.388556233260511,1
1746,1.4747869714615278,267156.47733141435,1562.5405433319838,14.738051563107105,2.409008042809202,1
1747,1.4709071571227295,256545.49460086456,1598.7379965926611,14.83067787727529,2.5832411988657205,1
1748,1.4517280788198725,262818.6290145388,1610.069530648451,14.78571364763772,2.582192552382875,1
1749,1.4518880295794896,267569.05913752166,1564.2379111805185,14.824681068627331,2.4862562816464155,1
1750,1.4729388897442086,260800.76254054462,1570.0249440032096,14.81842896579431,2.5904299694348074,1
1751,1.4509777275373936,265417.89075887506,1563.3521105957204,14.835455069676032,2.411036659537159,1
1752,1.4540313308506811,266797.8495885852,1586.136430147843,14.672576202378828,2.4360884998763552,1
1753,1.4769755235585413,255694.73113914617,1653.1772040180922,14.709889205663796,2.521837629732094,1
1754,1.445257954142096,256003.94952357767,1615.988635332208,14.72749102438946,2.4596068331344,1
1755,1.4406620987012984,256057.76502095326,1615.3337165148048,14.733119603308321,2.4891271166239064,1
1756,1.434257192956493,264203.4248708761,1558.1454690115343,14.71668654366718,2.560231164064004,1
1757,1.447647344137781,264629.07904349075,1604.4538861219469,14.81437475494626,2.461306611758037,1
1758,1.4769175770615945,255854.62034585804,1561.5795735495906,14.711928790647839,2.550497274517082,1
1759,1.470117881091414,265203.26060362975,1600.3093131376515,14.77606613958997,2.5057512613133377,1
1760,1.4765660964702412,254714.41061587824,1561.630946872639,14.78708027127819,2.549804742895971,1
1761,1.4500729400691368,252374.58493159662,1583.8259882216241,14.791826613326982,2.411890504255597,1
1762,1.4521494848543746,264905.1716872469,1564.1942169066488,14.685959681678586,2.413793765093932,1
1763,1.4378364844808331,261980.00898090875,1632.930804216351,14.637370356732013,2.5809792899924497,1
1764,1.4489843602659835,262633.0147057871,1596.06790293983,14.751833618433293,2.581477085751644,1
1765,1.4805021299884236,265683.56849132106,1633.9199177842434,14.740115330855712,2.434117530465585,1
1766,1.4831782453958742,258523.6841444966,1614.353275689292,14.735441640741312,2.544780328356395,1
1767,1.4717702003181705,253663.6657970692,1568.116751996723,14.851280061913979,2.4268863289648257,1
1768,1.4721989841443774,250550.30404705362,1650.7974124306995,14.750000064630292,2.481866563194337,1
1769,1.4473612391675632,251270.2554272703,1543.9731655405487,14.834343580429627,2.5859853105570414,1
1770,1.4370926404849442,252916.9055390309,1553.663948811738,14.651901495206271,2.5153278787347264,1
1771,1.4719357624588119,262953.7806185531,1546.584308599387,14.756790254228052,2.513352490717131,1
1772,1.4432038822428384,259570.0109955714,1583.4242014462177,14.617434555253556,2.537296579516129,1
1773,1.4716722727707878,265673.8136728468,1558.9722168603084,14.706339183993732,2.5427225859545666,1
1774,1.4345003592125105,250809.96486788712,1569.2800765826837,14.82463323604807,2.593565595990666,1
1775,1.4719097920094033,251266.95185696994,1556.9670004799518,14.747448140054424,2.5193284156936833,1
1776,1.455626393327229,250510.73582582985,1572.5963364699317,14.769561484851607,2.4364601354661843,1
1777,1.4586248821473584,262588.39817203034,1612.225340294902,14.658317068128133,2.383347953055227,1
1778,1.4375374026224828,266920.9339240948,1660.9647564390937,14.74317729705102,2.461634833943253,1
1779,1.4756850072913066,261773.35061990423,1636.7370761365135,14.81194488245001,2.442056243550028,1
1780,1.4757150511484747,257663.36136185558,1562.7883512642363,14.788581897615172,2.4038284838364503,1
1781,1.478355018013148,265479.1922124517,1616.9969055330853,14.629897732181664,2.4977425568438765,1
1782,1.456914027692638,258089.94073297628,1643.8255254535165,14.630001757400795,2.5243047163939742,1
1783,1.4370270880223461,255238.60820866868,1640.7894397539176,14.846452461193614,2.490880074265541,1
1784,1.4416387655942595,260025.9942276246,1554.809205010283,14.714729147924226,2.3838791165391466,1
1785,1.4640751662207618,255111.25202862802,1542.37098986543,14.824894530148224,2.474013758816895,1
1786,1.438317080735121,263947.81247878144,1579.993734060048,14.74901720381367,2.595744362375575,1
1787,1.455770736706086,258451.69568696534,1617.6188160811678,14.787423226224229,2.50439498444043,1
1788,1.448508431332341,262305.59464758926,1575.873198393808,14.796745587191037,2.589509496301954,1
1789,1.4792177795457733,259347.05950287258,1644.017733269908,14.634560514236721,2.3991217530364968,1
1790,1.4349524106341238,253553.6479290108,1658.8391697212483,14.729501748249042,2.477063250326219,1
1791,1.4827288695973406,267565.8726671006,1636.530737904659,14.663302315801328,2.414647994012057,1
1792,1.4717557716253555,260961.6402976669,1562.817499278587,14.879606988182891,2.457716216710904,1
1793,1.447170988654671,255279.9626513969,1647.3926333836857,14.687508924488707,2.5025174318295287,1
1794,1.436597599472927,251202.88658427203,1600.7423246642904,14.738761777867406,2.5472633545399734,1
1795,1.4413286601712891,264970.3889143058,1654.0175180198773,14.709643173388839,2.4019758598553116,1
1796,1.4380440737932718,259722.70075451743,1625.9113358529805,14.637371814609626,2.3809293769138398,1
1797,1.4607981954900096,265746.2271991736,1635.2240788775212,14.79821562271564,2.4856607553181522,1
1798,1.4589247245642742,260298.08203187052,1600.5826107726439,14.695023662270232,2.505683226962465,1
1799,1.45564287852054,252977.5050351654,1644.3402840533302,14.801176546076753,2.493693498076165,1
1800,1.4796903183807681,259710.29386029555,1645.743663093733,14.784359256471339,2.5109215842856334,1
1801,1.4378858338121523,250901.2101931063,1612.1103613487282,14.831838308218305,2.4185312132887216,1
1802,1.4637369890761076,262573.69112289016,1611.7688851150776,14.694200124554964,2.399041480537497,1
1803,1.4604731275635283,260048.62914669115,1599.4309420296304,14.834536735516885,2.5279318493773606,1
1804,1.4659620001452884,257416.75053686954,1619.1289301512168,14.666269027770802,2.5462639646929475,1
1805,1.4679442161771523,268155.8744973474,1635.5510668228012,14.860410908451014,2.4852077666047503,1
1806,1.4507097479016344,261670.26272394854,1566.0154006189348,14.734177097963958,2.460644777871797,1
1807,1.445800489701431,260405.35376668163,1635.5729802279225,14.819938938617412,2.5919392915543162,1
1808,1.4438856297731066,264770.8413167199,1616.6919221145192,14.74462121647816,2.4753077917454673,1
1809,1.4348094670887446,256249.0862339292,1615.6098234889266,14.834987966243954,2.5293888780632665,1
1810,1.4748091607840563,265986.25841818185,1644.9383114889897,14.856576475946099,2.584931296312742,1
1811,1.4773049980201542,260186.9351823797,1543.9343684639166,14.71648463206598,2.535594171739527,1
1812,1.447044862233772,254404.6511925835,1546.8374516892616,14.779185360079973,2.4807627716996863,1
1813,1.445097306445312,263330.0918801657,1648.0872338405854,14.756517310033813,2.412496378034997,1
1814,1.4601466685069786,255655.3926595031,1657.2022723955524,14.670039130025275,2.484386249669382,1
1815,1.448584980880834,263273.3187388146,1604.4116807367661,14.727368044411199,2.4854610322430335,1
1816,1.4686238567519592,266186.51490037574,1651.7215795965287,14.778826697655784,2.5790856373530997,1
1817,1.4480119585287192,264710.35847649525,1658.7116028593314,14.742454903048303,2.5839905112183668,1
1818,1.4752680429981937,262805.074515121,1608.715567662312,14.829181932503824,2.5071454303513363,1
1819,1.4795781275733997,259091.58297531263,1606.8661474647915,14.646044975228568,2.4385579471224452,1
1820,1.473648080247507,263681.52559703845,1622.9921185873482,14.65789875735753,2.4516329500999032,1
1821,1.4588472906000942,254539.2047111098,1570.6693687284069,14.646950536488353,2.4700016167242254,1
1822,1.4606045009401392,259638.71219476228,1613.4553640871088,14.863032317432125,2.469904056807853,1
1823,1.44662677322645,255106.08604559596,1616.7975470618571,14.782141149391407,2.521506667658336,1
1824,1.4727253167790608,253292.21366555133,1548.8141730481163,14.664632503193467,2.3789269551815466,1
1825,1.4580380075277268,254659.8661553639,1617.2774799311194,14.778790603292506,2.4488653370066746,1
1826,1.4669540255946718,250489.95531401408,1583.768834176314,14.691124847088867,2.4837387250349625,1
1827,1.4496814777826703,265027.4067832364,1647.7602437531677,14.833249155288748,2.557055925537377,1
1828,1.460679106994145,253051.2500821578,1547.2860424635119,14.818969825012474,2.4871631174639277,1
1829,1.4627381740561327,262576.8496011441,1562.7440184923803,14.675037425555017,2.4638396481853233,1
1830,1.4547395288581209,267348.2273731152,1546.9218020969058,14.795648378529618,2.5345965975357627,1
1831,1.4539761023216995,256606.6277325685,1548.1267190003148,14.877315508901582,2.53013333508401,1
1832,1.4504963560585336,268419.09257949307,1660.86107529376,14.78998959019423,2.4014864567803,1
1833,1.473678791981448,259218.55587761666,1615.0623880427277,14.850827048463524,2.3974145439440235,1
1834,1.4815880849394203,251595.75281660486,1584.3060407224204,14.80429579128714,2.526053394094839,1
1835,1.4722342063526914,256349.6252090713,1571.7467860150016,14.68902786068252,2.5732709148878814,1
1836,1.4512430989181737,264065.9496718245,1545.2503436819043,14.681964768951545,2.474140534396806,1
1837,1.443100277887514,257593.5535996374,1581.4526806951264,14.829312484067568,2.591472194925082,1
1838,1.4671812685148555,257789.71100799122,1631.0817433015782,14.665394743847882,2.383432859705235,1
1839,1.4566499397354837,258552.24670890928,1557.4450731212305,14.772104053723394,2.4463333878295055,1
1840,1.4423546677667496,255314.3149549289,1655.6340494224646,14.673715793094601,2.447811102677766,1
1841,1.4453225614409395,264866.2782118109,1612.215961872871,14.758477309580078,2.3860986331052745,1
1842,1.441465675226209,258834.38765414807,1588.9078447141883,14.840876545384782,2.389462969861781,1
1843,1.4468373517584354,251562.796180551,1602.4231916500385,14.804206952910006,2.4093329854331356,1
1844,1.4650965869023858,259950.96452367087,1643.4798023088026,14.77853628968027,2.379526691994325,1
1845,1.4784705266310683,257343.75808249143,1636.0381339549715,14.665081913448978,2.493209457989518,1
1846,1.4433423369011842,253104.4050585093,1600.2692233365603,14.783392551302576,2.4709800680595286,1
1847,1.4748241689073334,254274.62898944184,1638.3622274461607,14.663707111461383,2.4455224142839023,1
1848,1.4776528600251992,261617.4825773081,1597.9838832320008,14.84947817941072,2.452958342448499,1
1849,1.4804733118471018,262954.50511807104,1604.0544201142955,14.636715516481393,2.522132748860899,1
1850,1.4655377840711372,263226.84027119627,1620.130849824462,14.78018242333956,2.498498870121701,1
1851,1.4623536946712707,265893.59290828696,1588.1290585954728,14.641235167811104,2.578682548264146,1
1852,1.4496742744517563,263103.6711801473,1607.6073189393005,14.8306133121547,2.528162725157635,1
1853,1.43439331496137,257961.28937281144,1625.9082965982534,14.879948427803495,2.437507303741568,1
1854,1.474700039361175,262501.5941851754,1612.514372597102,14.809144239944901,2.403033207043762,1
1855,1.467170413016994,260026.18663248298,1636.2888621287022,14.644984134065105,2.4850408917603857,1
1856,1.472822079500284,255116.54096357655,1577.2187583802454,14.620328230402507,2.452093882720616,1
1857,1.4697996968814706,252295.6376966955,1616.267260755394,14.843806360642564,2.399904836752559,1
1858,1.437763199415117,251613.8289511871,1645.7384613780184,14.640262978975237,2.5140880660553324,1
1859,1.452344011431278,267226.64637943776,1612.972938504224,14.617583180377132,2.4290567081285444,1
1860,1.4817050302565762,263534.76512655633,1578.7389440882012,14.693866575367254,2.555170677798033,1
1861,1.4412435169886446,250768.63152263747,1660.9036269198975,14.666491148158366,2.578857951800484,1
1862,1.446206301201746,262645.5969705742,1657.63404875778,14.799651363842903,2.492878614829817,1
1863,1.4680658909577842,257124.62801376978,1637.1628425945873,14.745257738622117,2.5462540949634307,1
1864,1.4822912819457235,266515.77121458674,1556.0497407228527,14.870099029409037,2.463508649500063,1
1865,1.462165329338515,260313.35759789805,1547.7923677857907,14.655089443433337,2.460061719346803,1
1866,1.4372554164158409,265480.85776906874,1589.98988558396,14.784359743787666,2.459808023894387,1
1867,1.4583020268885085,258243.81591754485,1621.734528923324,14.757422579983645,2.5670083946094366,1
1868,1.4429959738076263,262960.23562662787,1574.216157195872,14.677985694669907,2.5852837690074644,1
1869,1.4826978527779793,262911.65454915585,1559.4877944573211,14.76276019073039,2.422210635477827,1
1870,1.4565806125369198,261427.1161123164,1655.2834151199993,14.852467848216337,2.4432176971070265,1
1871,1.4735723851479732,255426.8009458016,1559.9974439178725,14.630114554883072,2.5582535140121374,1
1872,1.444654746521053,255039.7882337316,1617.7177564267813,14.69726317457514,2.5273453183393864,1
1873,1.4746949038597958,261309.68205463854,1646.2279791606622,14.775487017357792,2.5941358142603677,1
1874,1.4827507278050192,253987.364368472,1603.2735681708552,14.879164635019153,2.5503102933169193,1
1875,1.4566065945661668,257419.89109395814,1566.3844156393068,14.774215493157637,2.4793348891531672,1
1876,1.4528546394919666,256179.3957644827,1559.1223374574008,14.745569632921873,2.44309708666209,1
1877,1.475484501524828,252718.84995718885,1606.9320604714158,14.79513759240924,2.4333432441256466,1
1878,1.4439684539937176,254402.90246274834,1621.1757030878703,14.780739708364099,2.5961882195755956,1
1879,1.4661901324060262,262084.32908094404,1647.9223533596785,14.766992857298222,2.4827748624681,1
1880,1.4536453908246871,265263.73650510405,1586.6358622698365,14.822728648375548,2.503920546230105,1
1881,1.4748947797988106,254891.31646918584,1647.8524942929096,14.831323012753757,2.4982171789480887,1
1882,1.4503267268654745,255211.93829310904,1608.1176505623057,14.725548313561482,2.451443831405169,1
1883,1.4544305926041508,257374.11429214865,1576.4290437378834,14.829203234178573,2.463450564947306,1
1884,1.476963034919888,268491.54582082696,1619.25644984937,14.88646562354483,2.4055591763373436,1
1885,1.4390066184970804,252987.29461316913,1575.3011819372373,14.681316007679424,2.5759767403881244,1
1886,1.482892638040076,262908.40488877916,1610.3483435945686,14.78024272455035,2.4661568859384517,1
1887,1.462451864898616,260352.75032650967,1611.6505368249595,14.876702954267575,2.466253275255743,1
1888,1.4739150159477106,267776.66895782936,1602.809638207742,14.774657539983476,2.4803425389163323,1
1889,1.4508318524337576,258059.0996804874,1543.9035662822216,14.6205500552461,2.5483847515973617,1
1890,1.443049332753913,267771.60173818737,1586.5199653541208,14.734580596394629,2.40096126038683,1
1891,1.4372618459219757,257996.38563601498,1615.1334652037956,14.829660672667625,2.528061366572679,1
1892,1.4514683625797684,253241.9883272852,1552.2127179896615,14.824411655090946,2.5241177011078526,1
1893,1.4677069951496928,259885.8314506177,1606.9203634786004,14.667828748337497,2.5963791665529152,1
1894,1.4754528410144478,266948.2229162385,1542.7828134589276,14.678081605293606,2.4488599105373963,1
1895,1.4531766296907282,267035.51773975336,1549.618469286384,14.61689672532933,2.5166495631217636,1
1896,1.441648479944685,253787.86073983612,1645.9347938565165,14.627520382802683,2.4922063620041444,1
1897,1.461726390286269,263518.52621323866,1598.1578244256486,14.847874845171038,2.531293283449038,1
1898,1.4781146461172965,260173.38625561434,1608.2457246308986,14.636170784740626,2.5493624007985387,1
1899,1.4495176470867068,267937.57584499626,1616.7749251661378,14.623827052391736,2.535171260849429,1
1900,1.4699920035671286,266672.70197436487,1656.16106307283,14.754884424335778,2.4319253818158293,1
1901,1.4408508189453042,265251.39556585485,1590.9872786910469,14.847311270424871,2.476410930854306,1
1902,1.4566485428061267,263181.88224492664,1557.3893843480332,14.724580492109132,2.521596815616425,1
1903,1.476957402561088,267713.7916566944,1649.334518023041,14.6818207503104,2.417943141309973,1
1904,1.4386589108954482,265534.41417937964,1548.8331599555925,14.676971824555878,2.4556758026273666,1
1905,1.4827940480530066,254838.63523552628,1548.1834305154866,14.63123704429675,2.5479602341053607,1
1906,1.4640056842399123,264302.89101849624,1554.632198243686,14.701399593994463,2.479660656543371,1
1907,1.460128909838612,267063.237771458,1557.7863008393897,14.752674095318177,2.5991620051324644,1
1908,1.4378632700173035,264979.63603457564,1573.4013547236368,14.813651693486607,2.3822872794490433,1
1909,1.448952270815409,251405.80739938738,1650.0879644444,14.821400665801727,2.5248777989934985,1
1910,1.4684699814540596,250489.58735162838,1639.2663298306427,14.768350266297974,2.523536218426853,1
1911,1.4459683052836572,259872.90735617647,1577.145768660038,14.814213658522863,2.4965437719763504,1
1912,1.4756550524952539,265862.6922778131,1558.4329976114036,14.69256754383049,2.542711209020868,1
1913,1.4675233005153179,262541.7531230425,1631.3184121137654,14.750900622888848,2.5609296556441414,1
1914,1.4640474269410135,253663.001906924,1652.6349771630355,14.745591662162706,2.434972666364273,1
1915,1.4406154840075185,258137.1839928725,1614.6950821647156,14.666171955055535,2.47574508669445,1
1916,1.4752591831639257,262545.25948673167,1635.7720048545536,14.805440553947921,2.4687573685082187,1
1917,1.4756248587685439,263602.957878407,1616.2927252500008,14.765727195095609,2.4245555973349564,1
1918,1.4653290571695285,265593.1191698812,1610.8442788450004,14.738561963269744,2.4088862782358382,1
1919,1.4349268064281517,257202.4569104574,1605.1974455959394,14.687191231761,2.4360355290321425,1
1920,1.4578621689307227,253526.37453627816,1554.9118169764406,14.85449641387169,2.552400007624776,1
1921,1.4745852124906837,254637.327800432,1610.5269455121243,14.783311381270233,2.5582100199089326,1
1922,1.458180743264343,257146.22172333355,1552.6054668070722,14.73794502861686,2.4525040521459087,1
1923,1.4403226721396096,267291.76552017545,1581.3597195389616,14.621214417523893,2.535454782475063,1
1924,1.4687083332948603,266132.0869656906,1579.039804803067,14.845965240451433,2.4118107059394074,1
1925,1.4517749035969305,256402.9765276266,1566.137374652482,14.708156854233822,2.589816343536634,1
1926,1.4586094742722733,254619.78400523512,1620.4045023240437,14.666471735064503,2.524913167190933,1
1927,1.4437148682933683,250537.30406835966,1616.4577244722966,14.788192503468352,2.4014004803105005,1
1928,1.4600074031360792,264958.5303196104,1543.6843455842982,14.843240209996925,2.4857310751057176,1
1929,1.4618720013754296,251437.31306264843,1619.0989577659154,14.817694300853335,2.5458610935933264,1
1930,1.4488253076707698,260822.3888445074,1550.0217850214538,14.738600174885374,2.489155535313535,1
1931,1.459466313238153,265179.212933273,1604.3125872046223,14.733630178347457,2.3875431742850566,1
1932,1.4646590111997564,261028.56779147056,1611.9159346562467,14.631778566278157,2.4512375794002765,1
1933,1.4467447898195516,254730.38099358612,1604.6500004479706,14.630624630639115,2.5357201306359,1
1934,1.4623443716797966,250705.1263732685,1555.56541766741,14.770831998899274,2.5520436772341912,1
1935,1.4399660661193563,262400.6426811348,1589.7523128415253,14.662482115347597,2.421084030351892,1
1936,1.483253690781464,263093.845431546,1565.3534811938425,14.667357501308876,2.5751630304195965,1
1937,1.459271262456696,268140.4293856061,1544.2022801843973,14.663438555082253,2.3847028998236315,1
1938,1.448151025731415,252920.86872331318,1645.942510537326,14.858388378448042,2.5036036959602375,1
1939,1.4795875415271844,255994.88613089605,1616.6404314602476,14.771238161567362,2.4451118387308335,1
1940,1.474854136689852,258713.4946256685,1579.8152687528234,14.631849860088508,2.4827149188322526,1
1941,1.4750102188111507,266976.16506363737,1660.0062385893411,14.66852438765736,2.384604784828228,1
1942,1.461512386062577,267087.8145142365,1618.1909798170332,14.816124450126411,2.544778801458541,1
1943,1.4668999308642607,261970.15467401492,1559.7123453888426,14.771685032984612,2.56994501793892,1
1944,1.4807849869585388,253977.78729420423,1632.5762221082775,14.616655211926803,2.6002398661752864,1
1945,1.4410348158072874,265708.10754016426,1558.356713547554,14.689707869845401,2.467192411295875,1
1946,1.4817110698850304,252560.64489672228,1542.5784597041543,14.658119432271413,2.3805885279928742,1
1947,1.476537346493363,260846.6446982843,1590.1649012871198,14.68280826761997,2.3946457793530773,1
1948,1.4662900032401285,255383.04503102115,1593.505758492011,14.691267776395993,2.5167989708833987,1
1949,1.480329464874741,263639.86964104173,1579.314774763823,14.7416434174281,2.5801504125757573,1
1950,1.4403677688362835,256869.45923677878,1604.7863637761648,14.785359502687996,2.484779527028608,1
1951,1.475168656921683,264652.9675328188,1608.9555628457172,14.621466318997337,2.5760277861631575,1
1952,1.4476891149368316,267185.44857250893,1614.8928989983335,14.880810952237583,2.437471934007898,1
1953,1.4598906935659228,250567.7355457227,1593.2932344666453,14.649700075140952,2.5785917021769045,1
1954,1.466300695917798,266937.51482650026,1611.5377086703722,14.754035586821594,2.438937224043072,1
1955,1.4813724378116626,252403.55099390773,1552.2219412962445,14.665614429316621,2.5456454511282947,1
1956,1.4626619923531328,259778.68968598085,1564.277833191423,14.653762667479432,2.4372835580179424,1
1957,1.4360870220774622,262630.13965235406,1542.3399057633019,14.793266894564505,2.5036754171686657,1
1958,1.4643603753124705,250996.07400608543,1593.0582296547648,14.848806841874303,2.481854290454859,1
1959,1.4739071396614563,262332.84730904485,1636.8601538603987,14.863997494361612,2.426995345435,1
1960,1.4789169335305434,265628.8837894897,1608.7528709245848,14.660326504217501,2.5919401416504773,1
1961,1.4556088361025965,256292.35103079677,1613.6891142804038,14.64483802708941,2.5109938017626225,1
1962,1.4372794138457472,255891.78945615015,1556.4953967815356,14.636746631470446,2.5140827044606295,1
1963,1.4528457281231886,250859.2000614281,1650.9325117972976,14.881475819349209,2.591421783380037,1
1964,1.4750259806634936,250818.45424601997,1619.0601431532527,14.6156829256785,2.5175158578164165,1
1965,1.459910768220901,261409.53536961126,1602.6295079238284,14.872686601395952,2.424774733693533,1
1966,1.4549523384078369,261792.71370348407,1604.9092663159602,14.692012587616516,2.4275308045089137,1
1967,1.440698329337195,257031.00875996487,1556.2966773226249,14.749776095028398,2.420739999254419,1
1968,1.4634860197868924,266369.13399359235,1613.606088758816,14.701982650736165,2.4044078139776515,1
1969,1.436905448333771,256778.2283841362,1559.30252553919,14.74851317010724,2.4671634370324176,1
1970,1.4708686920974672,254647.5224036496,1602.1961078948484,14.778581948862987,2.4199129810793,1
1971,1.4800566365263628,267474.6483103806,1562.7710267887276,14.797852811269818,2.5023691911143278,1
1972,1.4433060402874107,251667.71211809982,1574.2017306038053,14.736067233211307,2.5864903220931037,1
1973,1.4428353891314198,261540.40240983493,1620.1603260229422,14.72887831350748,2.441999130503725,1
1974,1.4581629211458074,265792.2496350527,1617.1830129931707,14.700684425243352,2.45620861967616,1
1975,1.4757237173298066,268555.36588483583,1555.4594647961653,14.825622375595444,2.460150234647201,1
1976,1.445380456374832,251180.99529471496,1576.3861372543115,14.654146952666324,2.534986798915958,1
1977,1.4576104902636782,261212.97367702,1585.6595913756187,14.830365398440758,2.5303468397646336,1
1978,1.4552460315502425,256177.27541007285,1550.436728778997,14.718402470929952,2.4890471984898057,1
1979,1.480976161317702,257213.49585945418,1579.0976785237292,14.842611516053791,2.44139747419788,1
1980,1.4789242063872439,263624.50025147584,1647.5362934019565,14.78269426093684,2.480034802585616,1
1981,1.479537992433325,262747.6481543302,1605.7747581395402,14.733326142097479,2.5506357431441864,1
1982,1.475788568331088,258564.8893834937,1635.115790545202,14.769103904520465,2.5100674747854663,1
1983,1.4503728216402265,254574.53857145924,1660.2897821973254,14.860329816351076,2.4812260098732657,1
1984,1.475221677778217,262648.90009459405,1582.2684330073027,14.831759544334483,2.4926561450097178,1
1985,1.4677266408337972,256480.67464502493,1603.1940882320594,14.774867798766449,2.4207544184392713,1
1986,1.4360460012613467,256437.77076362836,1560.4784595243123,14.76716824388938,2.4196985959261603,1
1987,1.4707489739625748,255475.06583728932,1569.2885206359585,14.85567313625239,2.391992402534132,1
1988,1.4724104638100903,263765.23160852765,1660.3332304126393,14.64986831687134,2.4729671520535117,1
1989,1.4473384210227827,268272.040998329,1610.1563214096286,14.779772925680403,2.428321030560201,1
1990,1.4567791541418733,257409.37345196208,1601.8039879547866,14.756698140514851,2.5275233435109694,1
1991,1.4668297610277274,259236.8205978676,1651.373265595408,14.683632191869219,2.549360405672299,1
1992,1.4420718501053156,251301.08714846146,1636.638184088914,14.886280350102593,2.4301015789449867,1
1993,1.4697117308981233,257071.50090928876,1588.2057616575855,14.725016988530754,2.411995680878176,1
1994,1.4829053268223018,257601.20912536923,1564.9321323860513,14.79876623184754,2.463133466043636,1
1995,1.4784596406407957,257270.33853664825,1646.9036697166985,14.72895305466901,2.595059951471127,1
1996,1.4816416069451777,260899.21739186667,1573.516174050311,14.657829088062146,2.596721639539361,1
1997,1.47629587000171,262665.0482345802,1588.694426052652,14.762666895470225,2.5889524111569555,1
1998,1.4702301617233717,255623.76126574393,1636.2458859076132,14.853650332161331,2.579795533929343,1
1999,1.4629637988872597,261769.09361620605,1550.4288806706993,14.863256939007382,2.4039907358028207,1
2000,1.4829393853258552,263987.11943873746,1585.366737437699,14.633773289999008,2.414710984963206,1
2001,1.4660005272421195,254034.615891801,1580.9354225370057,14.732515684520166,2.467274799420694,1
