,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4286,1.4660889006829108,260939.73206930497,1627.3767648797061,14.731450888260955,2.4467575950403373,1
4287,1.4642710046252794,251193.42381925235,1628.9753722180415,14.78659900064277,2.4419012679492758,1
4288,1.4665323794001177,255881.285932986,1552.3286912561973,14.749674662733637,2.3803366366318546,1
4289,1.4733080001913668,252706.10109744855,1647.1259458614475,14.81236222015175,2.5452958809201287,1
4290,1.4570831440334011,262417.6479813206,1631.5024262111,14.658533269999666,2.4497510720790605,1
4291,1.4511717306890994,265734.55203928414,1640.4231632219419,14.709169265953479,2.390223754764576,1
4292,1.4761315147534388,267163.3259910155,1617.6593748498287,14.813940675726357,2.521582393900642,1
4293,1.4424954930741705,263822.88349136245,1628.0314753175194,14.614021536429949,2.478475779055164,1
4294,1.4487484305929945,254794.8104523724,1573.5239362566,14.709208902514822,2.4219337224464867,1
4295,1.451576434658604,260112.84201467346,1619.1627288588056,14.729881904054398,2.4450034502764963,1
4296,1.4381482171577182,251601.46604293812,1598.7313973977098,14.653530527009627,2.519361957462964,1
4297,1.4603039726326226,267023.72023938,1542.8699458803383,14.643452831034434,2.5287768959023924,1
4298,1.4488258416337678,255163.71745417276,1630.2143937556607,14.66165554824128,2.4252407582273556,1
4299,1.446263034408754,252128.22883220972,1598.220823699377,14.621867616948121,2.4833036006202374,1
4300,1.4716899189920443,261369.32694574542,1553.9150472949314,14.818260479240484,2.5336702938459292,1
4301,1.4537724309489934,257930.8327306164,1582.2360685305719,14.622912668963263,2.5243062189048553,1
4302,1.4365232147478215,250975.88064689987,1604.1582858380302,14.704162423530956,2.3970522878206206,1
4303,1.449120469586493,250277.765181368,1625.3877430891378,14.81453628258577,2.501568528526931,1
4304,1.4470843919518965,267559.49919082195,1575.0842424726095,14.72702680231957,2.381228916715896,1
4305,1.4548886690935192,259538.76497079647,1569.2807900624716,14.624528499243223,2.463052847773377,1
4306,1.459911080587625,256034.0326664023,1619.5185831819535,14.812724556240983,2.408164024173919,1
4307,1.4711708635784637,262064.9891246258,1553.9661049145327,14.81016009465259,2.5975787490216256,1
4308,1.4812010151226844,254610.99899060943,1585.8251862202128,14.720303399878407,2.429372031518677,1
4309,1.4804411812087646,266457.95632876595,1587.797472483299,14.710381162721546,2.5813661407743758,1
4310,1.4629346187996692,251680.50278371765,1624.1917951746134,14.823465741445906,2.516417592096209,1
4311,1.455066882920722,259623.83003309905,1557.109206038765,14.835138449257112,2.599996267371672,1
4312,1.447945854104051,262787.4131945115,1635.431809670826,14.62059301131594,2.4979058270628363,1
4313,1.4515486338692782,260448.3231879166,1620.350407167511,14.761491667519254,2.580448324069631,1
4314,1.4663278456608029,263779.89621781005,1648.9472426256866,14.849817964200293,2.5789165267087566,1
4315,1.463660765831995,265084.2595828494,1641.536265058804,14.675163245550047,2.5401263005481143,1
4316,1.46518036442975,251099.74358846762,1576.8905183378995,14.870574411950306,2.493218188265766,1
4317,1.4641163398301065,260338.3643448163,1573.931107450621,14.82025333157866,2.4053429529408668,1
4318,1.482298541651339,258563.6048851612,1568.4922698340492,14.68155161552221,2.4830253470299546,1
4319,1.438335667774306,261806.04985505817,1579.8458224661479,14.86783397467235,2.4371049570208223,1
4320,1.4656032768083935,267478.91723826894,1618.7514241590904,14.84389718008607,2.4928625934804445,1
4321,1.4778051000648316,253670.9072187789,1598.0650962184418,14.68186684572519,2.5597204863284975,1
4322,1.4511819824886354,253361.03878442015,1641.5858067419745,14.839274752468752,2.5877683483634186,1
4323,1.449607846760736,258095.93884018363,1620.723259783715,14.837547815075876,2.515893039980379,1
4324,1.4480115394223045,264977.0337030298,1650.604178707674,14.664245690450398,2.409739735948519,1
4325,1.473901028888938,253977.9991834677,1605.7205575780317,14.782344403524434,2.558483043543358,1
4326,1.4563172646398965,251671.50800641635,1600.9824436504941,14.620439671458705,2.4944155830104195,1
4327,1.4787773810570912,252146.0480727089,1600.2484748883337,14.842655849146801,2.570481367791894,1
4328,1.4650348335062002,259782.86518700037,1657.464976322503,14.633471909981694,2.398671868355446,1
4329,1.468764289452348,267134.2544085469,1573.490655918673,14.841647252638579,2.4645447304347243,1
4330,1.4731866362652157,256152.57185070778,1578.52900039016,14.7888957542949,2.433561413899413,1
4331,1.4796628618085506,266434.841490037,1660.5837983220874,14.704919672132196,2.4980574252429886,1
4332,1.434386499452345,260763.83430486155,1655.2085185685498,14.68120998009641,2.5502990734087656,1
4333,1.447949410428943,256502.9588877438,1652.7212039722965,14.811137675870663,2.4792598457679573,1
4334,1.4729278233086864,250976.03889235397,1592.8963625099734,14.822361263587585,2.4917129145314547,1
4335,1.4371598540667683,259564.66289797233,1563.8018476740194,14.863290234813984,2.4861426767251023,1
4336,1.4804915555873046,256043.67303083104,1575.4566186402003,14.640870071226303,2.4946678048743633,1
4337,1.4549272535128868,264805.1326991431,1549.0192173172443,14.696109239099718,2.497137112344107,1
4338,1.4421154565098127,254954.18259343077,1605.3430605431652,14.881346903912249,2.5287570904813075,1
4339,1.4553665314216135,263390.5992768581,1581.288249046784,14.669107162940811,2.53410778226991,1
4340,1.4338199979247799,267793.2076672281,1655.461637993549,14.774781988564138,2.4020461693172703,1
4341,1.4715763684891765,260318.22993537574,1549.6305440619942,14.723796868662726,2.5386499069660466,1
4342,1.4450044755148705,264802.20618137304,1644.8095599950025,14.711554340948691,2.4101087573160975,1
4343,1.4734865971030338,253837.7113048445,1576.580326065494,14.705766605499882,2.5803358899052755,1
4344,1.446932344828546,265860.35502448387,1637.30809734412,14.790256898737375,2.5481983141647757,1
4345,1.4470185391288006,254729.79103373835,1564.9714669201367,14.787430073191691,2.4364197110584316,1
4346,1.4460436093750342,262867.5253567098,1625.2753715831477,14.885363868376,2.535125384669457,1
4347,1.4464257917910375,257424.32827624728,1636.3320642747813,14.61437944592705,2.4890626060786682,1
4348,1.4651949192322178,254220.52428512924,1590.2542926198546,14.844507758074316,2.5282427106562086,1
4349,1.4453061652742885,266154.7833458237,1552.4967688733207,14.657604092621263,2.3834021043292464,1
4350,1.4770446333843945,258240.6662656276,1550.5289612389367,14.655801551236301,2.475552448851263,1
4351,1.435939377055871,266000.02609333757,1636.7651815408833,14.644707599477544,2.5784436547940484,1
4352,1.449460427973889,255313.90403666007,1585.6733694889451,14.80499432701959,2.5240577590323188,1
4353,1.4640906079028395,266497.9248065259,1608.3890266275769,14.81889479006665,2.5340618534962998,1
4354,1.477955750206083,260083.77585603733,1579.8760391136436,14.621323867396486,2.412284535314391,1
4355,1.4710361371390215,258681.72731459257,1653.4428448346582,14.864416715548767,2.5891537570509096,1
4356,1.4474463277285736,250450.84360899744,1651.6502354002555,14.821355711661298,2.5047343707954113,1
4357,1.479518937425007,264843.27793357964,1565.3915798217636,14.650153712277477,2.5687453042531327,1
4358,1.4529066892468983,259194.04403949462,1566.5702375998833,14.874755617902428,2.4572782357383574,1
4359,1.4796773469453381,266298.82496263256,1660.016160748077,14.798126408281094,2.5847648404113914,1
4360,1.4388360430524354,266378.0391549119,1564.3776622302596,14.875097166920074,2.5057225922144015,1
4361,1.4660536337689278,254864.5108290471,1571.6606302134098,14.736885028404389,2.5481978257885776,1
4362,1.4424157882517927,260841.28711301618,1572.5349699124367,14.747421032030257,2.5562553463762074,1
4363,1.44088361154506,254191.1243314491,1595.7651967504048,14.809159208594851,2.54088500375991,1
4364,1.447746554791891,250875.74480333494,1576.1262310420595,14.863578603659425,2.4361938080648975,1
4365,1.4744857319998639,260385.60241027753,1612.484759902999,14.697933952569628,2.5415595662610193,1
4366,1.4621574538739794,253640.12885771916,1577.8295037379128,14.78640760301645,2.4402830795225317,1
4367,1.4717417530991832,265145.5966322851,1608.1737986039063,14.817886779896277,2.4997558555465638,1
4368,1.4414998262214653,255756.2248028,1583.4539262509209,14.875652185209178,2.3859770376327973,1
4369,1.4618571716460729,252970.56559852828,1614.8526143100423,14.881025557538077,2.380788409820159,1
4370,1.468322721554229,266036.1190178932,1616.247914723072,14.70626595907095,2.410293302247187,1
4371,1.4633886394001165,260103.67373561652,1643.8542112367363,14.679969850888185,2.4843274389474033,1
4372,1.4724597242292097,264158.4880246609,1555.4716201978147,14.864051967412355,2.51198064675717,1
4373,1.452429365071216,250508.44216802332,1615.900684417881,14.625700815579206,2.5678595833637345,1
4374,1.4738371936722847,262612.9022040075,1641.0913548256506,14.627833818585446,2.46561446392087,1
4375,1.440876849905821,262370.65050058236,1572.8522558241277,14.684955751818462,2.415379357970755,1
4376,1.4693741995103264,263287.07513219054,1563.8677390842408,14.662774162563968,2.5553083540840245,1
4377,1.4658322264425059,258398.90352063128,1573.4564808097853,14.668653074884066,2.4750738233973166,1
4378,1.4804013202046253,257918.2526212196,1548.5401760807417,14.672194066775191,2.578964826810055,1
4379,1.4513402706396732,259164.2301844988,1549.4120920425664,14.690971339198109,2.3786686588313124,1
4380,1.4793028783757374,259263.86256766983,1639.4954893639588,14.674057808891986,2.4613529993970618,1
4381,1.4467321000949342,251792.79946058037,1660.7378369237078,14.831085422418173,2.4383607691584457,1
4382,1.4590354646697887,262898.92090444657,1622.2680349469508,14.825623551709501,2.45879300736929,1
4383,1.4612362918530253,250627.09503863586,1584.5961448727085,14.691226129054094,2.522363950670273,1
4384,1.4337491448273638,262127.69086624685,1619.7323056818227,14.85463108452445,2.5066241812815293,1
4385,1.4423172783354392,263389.04852724215,1568.2098706902186,14.651299639718301,2.3985920692462477,1
4386,1.4418555182109845,253083.30724115184,1592.1116355299164,14.794536962443576,2.47759980754316,1
4387,1.462282207185056,265564.4942369958,1601.8510749822694,14.663078311062648,2.4702687873635147,1
4388,1.4369006535951048,260660.6813960396,1580.9303917196335,14.619771444281938,2.467097115244275,1
4389,1.478343174288599,264106.1823196863,1550.8215761086474,14.77910204822658,2.390755733702195,1
4390,1.4636867792829222,251373.54841203388,1556.3460694328128,14.862980397577637,2.465200176324897,1
4391,1.4746447665693894,258262.96994852286,1627.185207036058,14.808908153791633,2.560210402771394,1
4392,1.458726503419849,260052.40362667225,1642.744998104371,14.650084087081325,2.4762716805294516,1
4393,1.4661313778871887,257247.36662300647,1660.8244568817468,14.841510867702414,2.550625111824383,1
4394,1.4709062726537792,259370.75765896484,1608.3584472283098,14.706047121154649,2.5559205838281756,1
4395,1.4695232212200706,264806.4153512172,1658.0248280862525,14.680677009546615,2.5045048542801065,1
4396,1.4368876251743115,265291.1888220102,1543.0719302158213,14.815583022588065,2.5824180903402287,1
4397,1.483328129777178,262534.66648013913,1559.7524095325753,14.827563187815475,2.563228992137811,1
4398,1.4828842830718194,254384.33005811746,1633.9466883747004,14.718696192104566,2.455985309803153,1
4399,1.4508566786014847,258059.15798540087,1591.2193967814565,14.684061568989392,2.473697960773199,1
4400,1.4557166469647953,267414.8901672965,1575.8133240225725,14.705628568612175,2.439832719308118,1
4401,1.4493113054643056,262180.12960025837,1642.1561023375893,14.70130600435649,2.5143653513310684,1
4402,1.453584326495492,251035.1157771769,1628.2687326810021,14.659758621007278,2.4113148575036925,1
4403,1.4557607070026568,264592.82065646665,1588.919324860154,14.653748178341228,2.583397658054079,1
4404,1.4551266181856768,251386.33327303536,1565.0320171820363,14.842107373609043,2.5819177747648068,1
4405,1.4556403889894096,266091.45835889934,1592.3161907587453,14.656452303004292,2.587355883596037,1
4406,1.438346596098038,261560.80685333235,1556.0334712330439,14.884414525406063,2.4539870533089325,1
4407,1.4422846188779685,259831.69559018395,1551.2012890966844,14.63329788408792,2.463942808471627,1
4408,1.4598804408916717,255991.37189995658,1589.1336258087551,14.809027968708326,2.408047171970287,1
4409,1.4526058699276747,253165.5046352734,1569.8764560191157,14.78582544688353,2.516391185610773,1
4410,1.4401405787442103,261960.68890541585,1636.6693570636946,14.647814859203102,2.4840993460710004,1
4411,1.463493559729442,268217.2871860085,1619.4580036722873,14.633937662671148,2.4224298810591156,1
4412,1.4535686107328671,254279.88421280438,1595.368636418184,14.813445142427954,2.459787542507573,1
4413,1.466537729830213,266321.6121663041,1646.8663947319717,14.816916408226865,2.4593874744527677,1
4414,1.4501890774617452,264630.38098979584,1638.0906006041046,14.813199080849328,2.5987989383701557,1
4415,1.4738944608596198,266153.25217292825,1610.774529163872,14.690084483373923,2.4334691908677932,1
4416,1.4782770705901633,264781.0319446587,1637.7961756775446,14.756882041431794,2.5089867599416116,1
4417,1.4822077084782368,254712.06366035697,1642.7776065236799,14.617665228568129,2.4353357764047483,1
4418,1.4398925626566623,257402.14820689347,1556.523881814029,14.625548817830506,2.572542275454603,1
4419,1.4537058700277017,254312.5892794039,1639.5336606969647,14.698404643826441,2.504990891162703,1
4420,1.4547022978911888,266197.4745108534,1544.0267241663742,14.765752196571626,2.3867336428145576,1
4421,1.4717126517137908,250752.15368594043,1640.5641757541744,14.821214867714604,2.3952561921036777,1
4422,1.4498501862408675,251196.39744920403,1642.595536784736,14.8471224191373,2.4660822224005483,1
4423,1.457203292127268,251281.75256946505,1608.849057667857,14.797486128508679,2.4549913981136147,1
4424,1.4361281091700266,266483.0500409045,1613.2033057794788,14.864437632001561,2.4510440795692587,1
4425,1.4562607001560228,250978.56949806117,1625.883717144852,14.66082456165934,2.4437168155135223,1
4426,1.4728805234527012,265956.8260359376,1657.7991704273238,14.794284540329663,2.4614850450069605,1
4427,1.4693643174644142,263859.79853193375,1568.2540593840267,14.7616119675368,2.479187201626156,1
4428,1.4508606043597772,268496.443778782,1582.1680783095924,14.670481410719404,2.4928232746447216,1
4429,1.4531398290417568,255842.56807309145,1657.5324593731511,14.628791107711068,2.441827818711933,1
4430,1.4794953483914863,257262.46253291957,1619.4695697074321,14.876969574423745,2.5567991236612437,1
4431,1.4687157830854098,261767.59604382436,1544.140487666913,14.738952969237985,2.4085013100703176,1
4432,1.4465017512938099,255994.5091275228,1636.9189915681309,14.818657019807167,2.393145164352281,1
4433,1.433831524045904,253613.77846148575,1618.1535858962197,14.640991192490413,2.497347243641258,1
4434,1.4610157876106633,255472.3454796238,1563.9107854254135,14.880632804635265,2.492462758871405,1
4435,1.4373227978183225,265399.31835915375,1659.3979703553757,14.645303077827927,2.446989054071969,1
4436,1.4423105289057663,258836.9256785452,1633.772893877263,14.757281535038901,2.4609015645854817,1
4437,1.4413128852568573,264932.55394128495,1571.529655619477,14.885601956992861,2.412449215488271,1
4438,1.462528686458826,262952.2143351423,1625.5054082599795,14.776434436308628,2.575591274246853,1
4439,1.4527002033554608,255165.2196931585,1655.8582059103155,14.84220184149418,2.599513178048655,1
