,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6946,0.7441186011849625,268858.4168963679,1616.9420917520683,15.344250351754596,3.222359376660231,0
6947,0.7451955970725219,269468.5668196618,1704.8937088458074,15.472643942821136,3.1641113188631595,0
6948,0.7338691979298162,265455.01077177457,1686.7590892876972,15.301876251021937,3.041501428938742,0
6949,0.7344463263253511,261061.109059927,1621.141178279385,15.574544285500208,3.2376487304948367,0
6950,0.714008719664705,262485.7432517442,1684.693076238187,15.579797576189451,3.0689409166805546,0
6951,0.7390987177657492,273951.58407060144,1615.5770573479613,15.427286080092701,3.181659856489219,0
6952,0.7335418714946971,261194.05803393113,1587.7968478238454,15.252161317379008,3.2464894032378164,0
6953,0.7238308838106357,264126.5496292833,1593.3916444043996,15.289382330783928,3.118113372405337,0
6954,0.7220707865034449,274368.57981975726,1627.73148670061,15.38122356861578,3.0681600343443742,0
6955,0.7192217018647292,265206.69134499354,1600.0813890814181,15.449752499895938,3.0588965337515868,0
6956,0.7302919908225679,264482.55551052524,1668.8112940519827,15.30769585078877,3.0748985444615027,0
6957,0.7397872487275747,262772.1563624205,1645.775295003847,15.418572294408435,3.18979688644911,0
6958,0.746636516699038,272536.80758933467,1622.4450615745993,15.53018402740838,3.040181213417828,0
6959,0.7425148911638227,259216.38937567984,1604.1299127787506,15.241262544681927,3.0000876462313455,0
6960,0.7290832447015881,268590.4187530156,1694.7230573336608,15.28627287271426,3.17937325342953,0
6961,0.7369293057939277,260565.60849875642,1621.1211677928852,15.453756207656616,3.1924151660398277,0
6962,0.7238368233884169,263191.06852495146,1646.2820735023136,15.553265714530458,3.0744352999632953,0
6963,0.7163872693443053,270242.96633887955,1640.9673184131461,15.328960994376223,3.2284733368200262,0
6964,0.7144624036794934,271444.6011398944,1646.2955075983034,15.487368925857998,3.0037178007153247,0
6965,0.7145415599362159,265446.54222107027,1591.0964524217575,15.547880983528206,3.022251816550986,0
6966,0.7142152980066881,261661.70531294588,1651.5718321100544,15.496886229175473,3.071670356604911,0
6967,0.7153858150946172,262689.9686149161,1666.5131663203424,15.414691734156081,3.065459929159356,0
6968,0.7444825998532401,272419.36528704973,1630.8457166718497,15.49508356169039,3.020299482691996,0
6969,0.7298982661302689,270242.11206450296,1621.56673688468,15.582631926527858,3.0829607954649534,0
6970,0.7156938616444574,274254.2145724174,1704.565310491995,15.53014365083175,3.159097891368362,0
6971,0.7333808799452451,256629.58536314798,1677.7243634084384,15.313586343337972,3.129617762851656,0
6972,0.7105740851881815,258860.06711659004,1675.620879106793,15.344889641252664,3.076762529524545,0
6973,0.7329247903206902,272538.723032757,1648.5501134297967,15.257761488646,3.0624699385846625,0
6974,0.7322758188211725,268794.4383042995,1667.708180196558,15.385980511068555,3.2414774016207026,0
6975,0.7445878405090286,263605.36034512386,1597.1625362041136,15.294632307967943,3.023631356400462,0
6976,0.7442306433909124,263196.8642964818,1588.101767637348,15.288487462241411,3.168389742435844,0
6977,0.7395226803886872,259121.25324756128,1690.6991336504593,15.496450033055757,3.1378970639639694,0
6978,0.7452315201916538,258023.09725642158,1607.6501965520222,15.266862247952147,3.127173473736468,0
6979,0.7470706649964057,265133.8863132891,1611.3336337496385,15.258373882651979,3.2405958335686833,0
6980,0.7333879460328783,267452.42345016473,1627.800680505017,15.429106501252654,3.026625521160425,0
6981,0.7142974909295027,264991.172276377,1614.9107020229933,15.452547842584563,3.0103159344077426,0
6982,0.7381426729050719,270071.17900772236,1665.4242901914286,15.404863630095784,3.172422518401201,0
6983,0.7340305983482984,266131.6792671886,1623.521860334933,15.391896665628282,3.090579961821982,0
6984,0.7222114928127097,258314.64462695993,1639.6362532782166,15.405403307197112,3.11481346913478,0
6985,0.7466674060297009,257396.38166435997,1596.085362840897,15.24725355800135,3.129530733958931,0
6986,0.7130298341868996,267250.9064362961,1610.30377998072,15.351226694121983,3.2516607031699403,0
6987,0.7354392778232987,270631.0411400702,1631.2262388395286,15.423787969348595,3.044990909770057,0
6988,0.7362558610221965,261165.40630468138,1603.9603669633314,15.294003874619172,3.0359466529499137,0
6989,0.7210119242678439,273252.14890388347,1694.1252769473406,15.381608454523954,3.2174421474602073,0
6990,0.739742245556799,264208.99866498343,1659.1248142537233,15.52801828709809,3.116051022629203,0
6991,0.7185248132535739,271511.02219239855,1588.5400164550379,15.346536157903495,3.1944253169700265,0
6992,0.742058279323193,257034.68470969182,1589.9385358386603,15.320207849992471,3.0737546620733,0
6993,0.7417144412269231,258157.94595037098,1646.6949251509543,15.382334191449365,3.0549013884254097,0
6994,0.7355152422182543,266735.37611657596,1706.6371800484026,15.362826587238263,3.2587113388826174,0
6995,0.7469254423722321,264269.95652135025,1654.9613625649454,15.544676246755985,3.0733479742430907,0
6996,0.728988160842963,274276.7634415397,1666.7108917110972,15.334875882537153,3.243116100625803,0
6997,0.7410447060798568,263370.2554096695,1658.809820591562,15.471036651480663,3.07260790794717,0
6998,0.7208866297976078,258545.03082240827,1648.410111563007,15.54445133606663,3.106433840240908,0
6999,0.7234196402052082,269342.74843093,1700.998130983481,15.479925294107986,3.1201147045299518,0
7000,0.7377561138453984,264418.0815319281,1590.243229295697,15.567821572618346,3.2049566629235624,0
7001,0.7294974423745036,267224.1692471628,1643.2165892167836,15.265766309261084,3.2186434593616218,0
7002,0.7291109056575185,267829.214381791,1621.5089390833518,15.479544536177077,3.2208287284435584,0
7003,0.7443427876673357,267082.8998234059,1659.4943370169628,15.387590358749955,3.093325290823844,0
7004,0.7442248963680529,270342.8442453121,1686.6137922458654,15.551066022014902,3.129014862744084,0
7005,0.7271327556740682,261971.97200270157,1687.883597769196,15.341925821251758,3.1118003164626207,0
7006,0.7330823801895215,256938.2156124487,1703.812618614382,15.265742055158318,3.0444344979592053,0
7007,0.738335114094115,270341.2567824513,1590.2217946864337,15.244015926800419,3.103005362629747,0
7008,0.7333106805549016,256158.57851039866,1669.5123197405946,15.467488760895945,3.147492193998505,0
7009,0.716621123128804,270095.5859792508,1676.680348506352,15.254588001267885,3.0142004893387977,0
7010,0.7455218502568707,266167.3198068064,1686.6341725500815,15.509059652779142,3.2038951894507757,0
7011,0.7117945691623605,260039.93642730577,1666.8329636570893,15.309524927963396,3.2549610353978613,0
7012,0.7278024932844702,271748.1516216431,1650.3710333941965,15.367767493192204,3.23184908553814,0
7013,0.7157975305117776,274050.9358129695,1697.4519026779542,15.57714418332854,3.077079372304878,0
7014,0.7207739677387981,259792.80286345267,1649.1150788565024,15.460746364834485,3.0725469221895927,0
7015,0.7452740956510868,264289.68434977846,1615.2231421594295,15.501594565015104,3.127591496030096,0
7016,0.7423231557014337,266991.60684325104,1669.5103000310614,15.569761375448703,3.003732480793422,0
7017,0.7443735184468332,272542.67807631864,1631.5562751396526,15.56785251922242,3.1516494392651784,0
7018,0.7433881509558462,267086.0483459895,1661.5026936363222,15.562725112268634,3.0832369807619058,0
7019,0.7131820623660904,260848.16626852713,1652.650840006373,15.381988608740025,3.1652969384977236,0
7020,0.7387956339612419,270204.29257722426,1662.168367942849,15.31674049179864,3.1344453159779833,0
7021,0.722596958461469,269274.4664686424,1690.91820758143,15.530975543659466,3.030099263171692,0
7022,0.7422184564226437,258864.0287478333,1701.9075855652095,15.552202790059187,3.234690031680799,0
7023,0.7142245699288313,271173.37799256697,1649.2257127837233,15.562810146370596,3.0386954546071916,0
7024,0.7103979703747072,265010.33069508447,1633.5271570277225,15.547924161433338,3.150603041767767,0
7025,0.7236999533806,268329.0941874803,1659.9251673275676,15.243879150504489,3.2389798126195806,0
7026,0.7362241494841174,271295.76275053795,1684.9920728523216,15.438940113841397,3.212123773986641,0
7027,0.7319827027371142,272443.6000294918,1644.5518765284492,15.353991212911449,3.124601130664181,0
7028,0.7081689341221193,273929.4463836293,1657.672514155781,15.482344169449233,3.0690507715004807,0
7029,0.7338305079166976,260610.67951073372,1637.4412542865446,15.248817163524787,3.256648661530968,0
7030,0.726339911196737,260041.71803920172,1685.448568649537,15.279410103463203,3.1710743898025147,0
7031,0.7371836528843938,258890.28960838905,1629.5812732825627,15.324028043493158,3.0098741635203625,0
7032,0.7242432733404014,269342.06445619557,1599.1479487137442,15.29709178675662,3.0398844786113837,0
7033,0.729498291245747,273740.09436045657,1628.9145454817547,15.409052724781478,3.2328981962193004,0
7034,0.715419762195092,270292.681548942,1679.9672309519651,15.572252545492228,3.140458509284506,0
7035,0.7313493209642565,273740.5954506306,1598.1773170156391,15.400780066015427,3.0837198637653884,0
7036,0.7097542172623358,260580.66719861576,1668.208126205549,15.55139288707865,3.0546150734429864,0
7037,0.7284458337274108,263435.0574646775,1594.3896602837865,15.328243528307604,3.2298101898463663,0
7038,0.7149590756023056,256247.9469755966,1647.943093606535,15.322949388819232,3.231600790753536,0
7039,0.7093936042117586,256302.51780303998,1668.184493589086,15.49672605814124,3.0849471863685185,0
7040,0.721479489671522,266961.44287969096,1645.0020885134927,15.445543586110189,3.06635336250932,0
7041,0.7419665859489906,269087.94260172267,1704.8846886820193,15.388315675052766,3.1309488261997487,0
7042,0.7271122247431474,267034.34113923233,1606.1872495796179,15.562706761616031,3.2106564853857775,0
7043,0.7149707987950449,271021.524794091,1635.8699220877363,15.462488333084437,3.103269724160258,0
7044,0.7345553311597037,263127.628098399,1656.678970010705,15.385573467492462,3.244924672730228,0
7045,0.7212379458215241,261969.386919635,1670.4129173532888,15.571606912383213,3.107955806154222,0
7046,0.732073692319059,266593.3844858899,1651.976312513434,15.49392297040204,3.060304987250598,0
7047,0.7267598585604814,272757.2607059263,1622.7803259166913,15.39474727102661,3.244802688549011,0
7048,0.7212236245365372,271422.08429174864,1627.9746192120394,15.281320424620718,3.201618252896358,0
7049,0.7308813361846925,265701.0662908076,1592.2697310964315,15.281939885531832,3.0774161028311804,0
7050,0.7113230075959278,260552.20491420117,1661.7457084106127,15.480074378361136,3.0735195336633563,0
7051,0.7193589099320724,267613.1690536738,1708.957600682611,15.25006732081643,3.110474901187325,0
7052,0.71914028099322,257367.60213561013,1631.664666399618,15.538527277503624,3.249525802007512,0
7053,0.7223614096718757,257809.12020037533,1627.850727989631,15.573031462954892,3.080276790377081,0
7054,0.7083324716675627,256698.51643967695,1706.9205968070917,15.353739556215363,3.1048681487676757,0
7055,0.714708399570127,270481.8421218691,1607.4101762675225,15.391563511426092,3.1347924143704637,0
7056,0.7152933425047799,272325.087729349,1662.5026017445186,15.501765685500239,3.046557561784669,0
7057,0.7355300958811268,272652.3411764905,1647.7728789085902,15.370862018742399,3.2563316014132555,0
7058,0.7461920455517123,271766.21271764545,1616.9305288486678,15.551287197320018,3.201456026640355,0
7059,0.7330825208478652,263064.3772675056,1588.1665580420013,15.413898197505418,3.0496644042718812,0
7060,0.717297461189978,263482.9655169935,1647.0987049634484,15.252861552287007,3.0742888364025123,0
7061,0.741645456111952,270586.4524283658,1614.347627538954,15.439292462226605,3.0455620866153654,0
7062,0.7119343467644837,262172.6628466743,1599.4172578191617,15.485401902385393,3.077281742670689,0
7063,0.7260899273418502,258692.60229082304,1644.320248831055,15.477056773210725,3.0613591000581573,0
7064,0.7133589567141115,271819.0659059203,1669.7228996976867,15.338285382616828,2.9976311959056883,0
7065,0.7130854936617772,268685.09661896713,1590.2968674600438,15.389223807716137,3.0916772750670813,0
7066,0.7124585007795096,269279.9237265869,1680.6755722344815,15.490769228532638,3.240073105341995,0
7067,0.7248449493968501,264802.0414935511,1635.6695450244931,15.329736048506478,3.0386727806321234,0
7068,0.7230540007733482,263800.7078725753,1623.7642146244818,15.55600628086327,3.066092075332112,0
7069,0.7107225294675913,266024.8673158793,1676.7525919307413,15.34659474749974,3.063801041309712,0
7070,0.7245362925348482,260035.36306436273,1690.559510240479,15.566153718805115,3.1924815528646326,0
7071,0.7231314302283328,268702.2300509799,1618.2645120512623,15.266473665711779,3.0481353138514784,0
7072,0.7276768403480022,271892.9625247988,1637.6084188676432,15.525976262161647,3.2207245570711716,0
7073,0.740662662301651,271590.3468352286,1600.437021478043,15.340320503633913,3.0920978178741825,0
7074,0.7341529376088036,265871.8551646616,1604.1768193391674,15.255482117176792,3.097509071204186,0
7075,0.7223697495932316,269950.26763259707,1616.3271011773074,15.31617366065195,3.2452322782613505,0
7076,0.7303087557844334,266396.17975048715,1658.9256727724153,15.301014108527152,3.0192537895713194,0
7077,0.7178542663470261,262365.8818280359,1695.713092956086,15.249452862586883,3.0429340363282646,0
7078,0.7295757853958147,258916.5022729809,1705.5765166667622,15.576590315747344,3.11174842569855,0
7079,0.7426418890051624,256458.75752677885,1627.110408268339,15.436446599732168,2.9989011342461103,0
7080,0.7418204162024028,259935.54978216108,1594.8357618587002,15.267021446550665,3.0471139085707404,0
7081,0.7172243658573478,261335.33727716038,1655.9138135935066,15.288640154933857,3.1545871337320612,0
7082,0.7206964035203614,262682.24998048984,1654.713984548332,15.259332355861112,3.2278796433915207,0
7083,0.731441843841322,262221.92981941905,1689.0964065936394,15.480100892618212,3.0857987621948864,0
7084,0.7428012099298191,264450.7038337151,1602.916729990683,15.500433907341812,3.2459828280869587,0
7085,0.7214771996666904,263709.3539604949,1635.4202374696506,15.52976112170497,3.149859693812396,0
7086,0.7215951238457532,260356.3625826171,1674.2672157754246,15.565871161263493,3.1822938612583016,0
7087,0.7462845334934157,264640.36771202413,1659.2219465457697,15.276797817274081,3.1068355146224196,0
7088,0.7113046111493226,273740.30861803534,1670.0515470864998,15.26278971037632,3.0481655973750414,0
7089,0.7341993265556895,258259.86642270445,1652.8003930686905,15.46131307123724,3.1772283871226907,0
7090,0.7316151887695115,257057.15784414636,1639.2838621486778,15.357230664694272,3.010829743745557,0
7091,0.7091547711928605,258564.5395650133,1610.81574408179,15.529586416646154,3.039316965925904,0
7092,0.7295767665206796,260605.21220206263,1690.9673289726604,15.37542276121602,3.167973053208534,0
7093,0.7370542950980173,264024.3600059848,1622.1367476202101,15.356989067926877,3.05985367136881,0
7094,0.7386799713309963,272932.88365540636,1594.0253154272764,15.335398547181764,3.1011942824238905,0
7095,0.7132325652377822,274210.19498883956,1664.8191810168087,15.501882204280733,3.078947568878401,0
7096,0.7136378396253484,270653.6375381882,1652.4478384526856,15.375123868735217,3.109002297332662,0
7097,0.737464725673519,272895.31141253863,1657.678163040922,15.48507479480811,3.057750670686111,0
7098,0.7138931720767029,265434.462883525,1672.641760547358,15.33134092963222,3.1148071952807603,0
7099,0.7428009080527918,261086.44770902322,1633.1060081077312,15.57968336429002,3.140320607118608,0
