,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2730,1.464884258272615,266610.3869413686,1546.736154859043,14.61385280589819,2.433403371503245,1
2731,1.4508931015874817,260969.49408832903,1597.8432162802035,14.858738625205929,2.5175568194619338,1
2732,1.437589243283025,261397.2780847711,1569.0773380315054,14.85469922285997,2.408810508234692,1
2733,1.4469368926882358,252715.18358332835,1622.8396995878295,14.844224603725081,2.423025877815813,1
2734,1.4600869473310552,254041.91316416397,1610.261569384221,14.800381079710384,2.502368487488908,1
2735,1.4599090044165794,268371.67225818976,1603.9299183250955,14.831311347242627,2.482564354628937,1
2736,1.4510209232127875,257067.68327766948,1630.8267904398936,14.878226384012546,2.508674444023621,1
2737,1.4755492656143756,264249.14517714793,1621.0064417264848,14.686271153800886,2.397010865771289,1
2738,1.4621291082477714,268499.4648086166,1645.5353184255423,14.692642357352776,2.5963942296365543,1
2739,1.4571967970789073,265438.9099524005,1557.1308751223828,14.717270642874798,2.4099292536138974,1
2740,1.4433587818928564,256752.49423930817,1580.4784664758163,14.821687475813404,2.568364477477283,1
2741,1.444900886618576,253569.34084104554,1606.549940584057,14.81696627454426,2.5670884090368697,1
2742,1.4827617313780233,267076.2851657458,1542.1821048124352,14.795094074640073,2.4896312103495677,1
2743,1.4345762370242994,251836.08489699694,1645.9273756451462,14.63710383417184,2.4194356637853587,1
2744,1.4418192982684221,255508.43398504815,1624.6205821553456,14.785626482010137,2.396863774664493,1
2745,1.4443001241718716,257154.0659159306,1606.1789254954529,14.86676899917667,2.431296056917592,1
2746,1.446170788509781,261224.47988505376,1605.8713759477946,14.863507206421268,2.5661182723265945,1
2747,1.452397967106211,256181.16373999542,1639.3784656160133,14.670102199347586,2.4629342297850902,1
2748,1.4596276317548886,253363.32861627583,1551.69792272315,14.778474000017221,2.4604198340496,1
2749,1.4804858176987947,264224.67762270477,1549.2247294494773,14.840976642709911,2.464249076351684,1
2750,1.4604608708680227,265086.2668174967,1575.0651044971974,14.866596608489509,2.4550631830058576,1
2751,1.4531834643036576,264214.3700477888,1641.4922092942172,14.694372580726508,2.548091516212729,1
2752,1.4824706454100427,255735.25842841895,1616.8335533480556,14.62275447561688,2.583734783738435,1
2753,1.461818127677954,259579.2876916356,1647.4622025980661,14.66818884717234,2.4821458209705285,1
2754,1.4585868425791417,267582.3320234987,1653.3447417762534,14.659875380470286,2.5239701637598886,1
2755,1.4601672083481858,256317.00744559785,1580.5522612673217,14.7588925199999,2.514680430699929,1
2756,1.4774844202958037,255420.0877794749,1570.096656735932,14.689367518336025,2.4897409839078763,1
2757,1.4791665576773292,261795.77134645145,1543.1113660963026,14.631978374578333,2.394912435259475,1
2758,1.4408393251796894,256392.64892942508,1591.1841473964569,14.838346280185101,2.567011417896519,1
2759,1.4779945405067874,261111.3103057775,1625.6683710824525,14.66706536840835,2.4088757894028516,1
2760,1.4466036575771033,252353.9114599076,1576.8891720285299,14.694250895251534,2.468929846921531,1
2761,1.4794611893651406,264855.0104768496,1613.0980940627437,14.780795998312252,2.380420123200306,1
2762,1.455979448529206,261782.44556432005,1592.3374344503884,14.807041552807988,2.4082044427537017,1
2763,1.4481649134368768,250403.57963294702,1585.4426085077964,14.876489533139944,2.423859998692668,1
2764,1.4535680547935548,265572.3161908856,1583.5855566675964,14.704580508009286,2.5396419003959005,1
2765,1.4448690010261978,260812.2066171449,1638.5499628943783,14.722754598531463,2.5510750213288826,1
2766,1.469255885991431,262071.67478148983,1619.270517734292,14.811314539610244,2.5516732631958003,1
2767,1.443923973005733,259539.07642309886,1549.620138881317,14.881866629671002,2.4784532954542544,1
2768,1.4489395511543046,264287.86268169613,1576.5948675267623,14.850850474976367,2.528699827212167,1
2769,1.4542639131526731,263512.0099335651,1655.598144956465,14.814292228597928,2.56177690978019,1
2770,1.4692747189228927,251440.6683882526,1648.1291744296575,14.786528080325319,2.554001949628006,1
2771,1.476917049868298,268388.93092269136,1565.6361517725327,14.645318376538274,2.508935139862284,1
2772,1.4341817849834786,264942.75918164005,1548.5439670182343,14.626511437087574,2.527276970474282,1
2773,1.463527339222526,252417.62032336625,1579.2314445714153,14.825309307669272,2.4724844580011673,1
2774,1.4800062774350509,260754.58502709254,1620.56953088537,14.743703219833348,2.547424757562029,1
2775,1.435078120985604,260255.55536679822,1557.8123768560865,14.885530215917012,2.4681961584259358,1
2776,1.4598700249917764,251018.3363905851,1658.5414994033963,14.803623222837604,2.4421063813860076,1
2777,1.4372966304657047,265589.45831685246,1568.3226207044615,14.757926697982837,2.4561445041235492,1
2778,1.469030487300977,250106.3782171008,1563.0298824757717,14.78233992409177,2.512111659854961,1
2779,1.4350383188621931,253611.03564596106,1552.1323459275943,14.649798864353377,2.4866160597490907,1
2780,1.4659480728249197,263497.9850240668,1580.1889678422308,14.866794622709486,2.523298118972475,1
2781,1.465087276127305,258475.9571854569,1594.2781971545644,14.642665049802078,2.48330158217834,1
2782,1.4767686144253824,261968.00430775003,1651.8164209253619,14.61797213835726,2.5468701870742296,1
2783,1.459902247408953,259331.03610112984,1599.9593840322163,14.880526989035934,2.487009817508921,1
2784,1.477602641921013,265154.0654145307,1604.918774643727,14.68280093339258,2.4445801938428344,1
2785,1.4551624541954202,252941.48239821757,1652.6344487712827,14.762843511557838,2.5201261465748135,1
2786,1.4362581310504943,259948.6465172839,1646.6972510797493,14.658181270477414,2.470248275304267,1
2787,1.4631369147112585,253509.35937202137,1590.822104039036,14.858651664414507,2.5194750178802057,1
2788,1.4737903997765758,255676.63639641448,1591.2486974085627,14.800590104441433,2.427354858372371,1
2789,1.4341844393384944,252627.35093096597,1654.4020148404757,14.85958794027919,2.4688630057385916,1
2790,1.4770941336625807,263796.34729193227,1611.238288926619,14.79426934810656,2.5739862166538043,1
2791,1.439001083218649,266208.3465382161,1636.0310320781043,14.81011273073473,2.489224428225867,1
2792,1.4696752302125171,256024.05932977967,1612.9516187630954,14.755167589008678,2.399415739498807,1
2793,1.4822612450208597,268115.8371064514,1641.8635783122752,14.809047228479459,2.378652966839772,1
2794,1.461727455041822,261657.5488757545,1611.6006650889885,14.694292191961233,2.579377352949764,1
2795,1.4791121908544111,250650.6787740168,1572.3338825518326,14.836385210842455,2.595749304673425,1
2796,1.4665866867651072,253581.28625079352,1601.6531379339783,14.8309534221262,2.434644592917063,1
2797,1.471883573670216,260287.36841121598,1565.9571595247894,14.632998956522508,2.482158549949171,1
2798,1.4468525521599678,252970.19110783748,1568.2906016805246,14.70118299196786,2.530924747475408,1
2799,1.4743691749456125,263286.34765856306,1605.981496577088,14.737868907694336,2.4434892951797824,1
2800,1.4660381659851496,261499.31972171812,1627.9190300974913,14.882471027014411,2.5927409962413615,1
2801,1.4576651630540072,262463.38806901453,1584.8507174906247,14.736684735871622,2.435121729435595,1
2802,1.4453811013087343,256992.7562466384,1613.4001401128141,14.777421571321709,2.5783296422143347,1
2803,1.4723397546609225,252020.37609314316,1587.5649051179728,14.80974769065925,2.4522346140103006,1
2804,1.4385494779927037,256340.01474310318,1639.5642358989899,14.830519782673077,2.3802769727022706,1
2805,1.4771646822306095,252329.56183089266,1552.4570058540949,14.87159117685072,2.528069800342828,1
2806,1.483371105486972,258919.28092989855,1624.8520849033032,14.718278278109878,2.438311464750314,1
2807,1.4788617340877026,265633.2853559618,1563.4969562867805,14.696302866082847,2.544836321403203,1
2808,1.4372198934642355,257819.50880151137,1552.144716019313,14.667880211582265,2.457708736033289,1
2809,1.439689344629012,263416.617769318,1637.3199246010447,14.648806129925951,2.417196576659075,1
2810,1.4439773477890918,250833.41058160082,1553.5138764634082,14.619212514243399,2.4690667264721227,1
2811,1.4780759030425883,267068.5022671214,1555.4927541181867,14.684530402844365,2.403026984418999,1
2812,1.443954272153743,259368.74252023507,1618.54612485878,14.660863150190728,2.4600435879422027,1
2813,1.480899995187203,262980.8779629887,1648.9372065525606,14.768686438174633,2.460411111055916,1
2814,1.4341668904921383,264849.03894756566,1593.5117615326765,14.631823334259488,2.4845686671895106,1
2815,1.4647899020756903,259888.91537520883,1637.0186604622115,14.860143319913341,2.517667327960524,1
2816,1.4429287332960126,259043.02380644061,1604.264532661802,14.820519616180121,2.4813466857297755,1
2817,1.4771925440710667,255684.02772917983,1594.0993299602696,14.71174739969013,2.5256370085462265,1
2818,1.4440771343686991,257127.1989808649,1544.9540122330407,14.727944093701948,2.5590165735792727,1
2819,1.446399199655647,258227.8423344104,1583.2379133515296,14.641751245306937,2.3997148689312953,1
2820,1.4480531080559025,267395.4421628412,1566.605150937838,14.772871790056014,2.5426115968757586,1
2821,1.4831035714754626,252964.2310376287,1592.004194668388,14.882238362846282,2.562739426533494,1
2822,1.4629237889040765,257480.94843973295,1635.9767141726588,14.803721776081751,2.5490360662214533,1
2823,1.4666067501940914,266996.53217012325,1624.3538098219326,14.811537642229936,2.535581453636079,1
2824,1.4734320586922578,263361.8498392195,1634.009969645281,14.741134764867814,2.5581972947689886,1
2825,1.4448581779560026,256082.37803146493,1567.2337074027107,14.857685925263736,2.5447402897870983,1
2826,1.4495185544101445,263643.9298471243,1579.1245001848265,14.61496900375434,2.48818133167031,1
2827,1.4646942571717552,266767.01593194663,1641.1434447532667,14.78454304788104,2.459935927064634,1
2828,1.476256495703166,254963.96595750755,1618.4570455053004,14.633967983974127,2.5899405092212446,1
2829,1.449631668956382,255994.97038719323,1634.2094200859683,14.847024551513137,2.437324181240327,1
2830,1.4688697195482372,255750.70256690396,1647.071108378794,14.654040732167724,2.5567526299877543,1
2831,1.4696638142356335,265951.6518593747,1575.145562088324,14.772140133040724,2.4478289822961274,1
2832,1.4401357779287642,263154.72876872565,1658.8582925102526,14.69825289612853,2.57055227664305,1
2833,1.4559940647864271,266136.97382967034,1634.4444026579993,14.818439016870704,2.5130692043469773,1
2834,1.4764983936691185,263926.29486913217,1595.2343526885063,14.62028161296935,2.553579137174249,1
2835,1.4738185705962936,256315.50465105305,1609.8749260891404,14.729804471362867,2.53083876834908,1
2836,1.4423333815241972,256930.25007867155,1583.458772262971,14.68483064204387,2.5085753639339368,1
2837,1.4701017302937998,251617.59192868954,1641.3180222524488,14.837262215093446,2.4015532514717615,1
2838,1.4437903318117264,258780.0063464489,1615.4261650334695,14.877539620675591,2.545472060145499,1
2839,1.4528607758176528,265327.1220891698,1599.858872275905,14.724664043490671,2.390613040689303,1
2840,1.4496990929688405,262571.96546870435,1567.3180174436388,14.7482788859189,2.5661862103964554,1
2841,1.4697761306914165,258112.35742120206,1657.232760712102,14.732022563844705,2.4867308010868374,1
2842,1.4442397498153534,258106.164184589,1590.7629298957486,14.767879156655148,2.501110366901794,1
2843,1.47756112873448,262874.4424512137,1619.54363500519,14.63302899509768,2.5592596071142633,1
2844,1.4581156400687503,268547.81921340345,1599.4979005687057,14.789227977999069,2.4163649692083133,1
2845,1.476674544849456,255210.63767545397,1626.6810242891568,14.804689307988173,2.5363138020269513,1
2846,1.4521827140542651,257093.32408670546,1588.2837810273854,14.689121475298842,2.3915687664394505,1
2847,1.462882017184144,264260.7529899686,1568.5891174722349,14.678284775936447,2.5573871659094554,1
2848,1.4630037677997074,250191.9732571436,1619.989250019052,14.848991380741666,2.5354043571764255,1
2849,1.4600393933859175,255068.72691719304,1567.1999158859658,14.619485546289773,2.4589871684802955,1
2850,1.4677271108592498,259694.77015093854,1574.7483249464974,14.623967045453297,2.385247750889396,1
2851,1.4348048816503962,258157.0886287615,1560.6618966184105,14.82715694045445,2.540327712519614,1
2852,1.448751120056165,251600.45386977537,1651.5451266651455,14.767140068076927,2.4655219644603448,1
2853,1.480461383920498,267184.27647893113,1655.5263380889583,14.798249743528867,2.453906078037534,1
2854,1.4796241197938642,266959.9532005106,1635.9119036640036,14.864792799766828,2.4150743506115573,1
2855,1.4516913865751109,257320.78885549994,1636.0846209736978,14.669645989151942,2.42822148754198,1
2856,1.4453287557711307,259625.91441475105,1549.8992327726667,14.803934666585201,2.4901840106207374,1
2857,1.4712565087131055,255678.46909687427,1659.4226263360608,14.806745368463735,2.4164586230622884,1
2858,1.4503920906177172,254491.47381416743,1628.4121205993379,14.734390992761599,2.409564730364647,1
2859,1.4455393031152624,266935.0972357274,1611.895218788637,14.6303984131223,2.4856944761080673,1
2860,1.4469238111372498,262302.43816543696,1660.7906314522806,14.805019924240408,2.3912812004519437,1
2861,1.4359371971653738,257141.55415123224,1585.2649851552458,14.71358964773776,2.41869158410171,1
2862,1.4623589546959461,250270.53715980327,1621.3299306279926,14.84851173374889,2.5498658971045103,1
2863,1.4822752041651568,263636.24932045036,1582.6994563872304,14.617976401167594,2.4964726897253997,1
2864,1.468754993013982,259858.61358761293,1577.0520707572286,14.801457744138586,2.4008515301263427,1
2865,1.4384065219530844,259640.52935732726,1655.3139083347598,14.69842116858408,2.4785417889508956,1
2866,1.4554288268824975,265278.8802346112,1594.7985111841379,14.724658869897354,2.4990364189556553,1
2867,1.4461919872966895,256115.95735902005,1564.1568730706124,14.736178923841399,2.5984751052389297,1
2868,1.4359107076038145,266217.13046458474,1635.5333773812365,14.756295104989578,2.6012318454322596,1
2869,1.4473579651401869,256757.10229980334,1551.5853891868792,14.748030368983136,2.447010567918801,1
2870,1.43707345043672,264511.86798103666,1572.2030722021414,14.72652260854728,2.3852216364860666,1
2871,1.4450775084202725,250233.28659488872,1550.401571081735,14.813634358319181,2.4133740039618576,1
2872,1.4758429471132497,258762.81079978493,1573.2921103267101,14.705726644070735,2.5223484512061365,1
2873,1.4671446648613429,266342.278710249,1595.6097668018008,14.696876800866534,2.542680556612977,1
2874,1.4565430018503749,259877.9876403679,1619.1067999127351,14.638437061404806,2.500437573572293,1
2875,1.4571722868369577,256783.97873567458,1622.0201516334612,14.647579768583386,2.539967342160079,1
2876,1.4638773484338987,259666.09991258336,1611.3094064605102,14.88188150357313,2.5669554606626805,1
2877,1.4505346154721428,250133.49448325887,1625.5951246307845,14.787519527900118,2.5836088617430173,1
2878,1.4545617043587413,268466.0296686671,1587.989273991511,14.615831770465514,2.5404159960795316,1
2879,1.4389190515690722,259314.93127429512,1565.7864014775962,14.736080910778227,2.5534991315132496,1
2880,1.4732945244566966,259118.49253154767,1550.1310459357244,14.678174270613972,2.4495706258653223,1
2881,1.4506545659195713,268027.6223102499,1570.864335700837,14.765447508907588,2.466290792272575,1
2882,1.4356751160027348,251823.37473509985,1573.0205363163006,14.740650859044074,2.5899659828655435,1
2883,1.4761409555303944,265273.4534064579,1598.0746981272562,14.745467296524525,2.468144273010057,1
2884,1.468766660968103,258181.7426096796,1567.1905831419883,14.86966637648535,2.4807702181933697,1
2885,1.4800766588409773,263900.07903329725,1570.72237319191,14.74526980362996,2.4776626950455967,1
2886,1.4478119312514144,261881.45290775903,1649.2122990586008,14.639460696941574,2.5003040081071592,1
2887,1.4792306181446269,263163.4100601421,1658.6970826096876,14.780156836115465,2.41052802172476,1
2888,1.4431920212899616,253207.34601182508,1584.4645712792194,14.65227570944315,2.5406346993398654,1
2889,1.4624207392854363,250252.2931054584,1589.7584956237502,14.764290258752904,2.512859977637887,1
2890,1.459003800421952,251622.45733168445,1600.8816037599306,14.75058441670594,2.4144088868367106,1
2891,1.4603159898395046,261385.76835439182,1561.9045161652907,14.738875937003884,2.4180093080369285,1
2892,1.44370448671813,264904.4128943483,1621.389793021673,14.67841703108271,2.3843523028270677,1
2893,1.4593680606594128,254610.68094389015,1551.3397572150825,14.63217518647203,2.495821283591192,1
2894,1.4415551575313317,254656.32161610617,1631.5516650423424,14.845980381388713,2.4827924823578105,1
2895,1.4638970837675045,262606.82699962216,1632.3480132578006,14.680157663760939,2.439858261400396,1
2896,1.4612362738673261,267904.50344521814,1558.2134917830313,14.657073475080377,2.4888748546496227,1
2897,1.4605211423125783,265977.029544605,1631.5871508965822,14.801456403605373,2.5281589902376984,1
2898,1.479078161099041,265593.6145609036,1576.7907229825482,14.876400829197413,2.5489078347370824,1
2899,1.443211533031364,262903.4561498168,1586.0141419777028,14.639482490163758,2.506045680415674,1
2900,1.4792970307992315,256282.03351843578,1600.5133229347082,14.642053961511168,2.3971056765727328,1
2901,1.4469364380002867,252161.41177563733,1548.3258015442902,14.656990555393724,2.4327083513336354,1
2902,1.4401604635685437,266610.06301816046,1620.5805351228469,14.645299339920355,2.416171667834387,1
2903,1.4508863882113594,260527.10744833565,1596.8055023794666,14.881670570647287,2.380079890783512,1
2904,1.4711426548252915,251783.97037042247,1622.0056349792612,14.677351713061142,2.566053334516856,1
2905,1.4487506042877918,268139.46132352325,1593.0477463681843,14.81076731220359,2.589436795137982,1
2906,1.4645368948009643,264882.86766583595,1544.0543566161743,14.652637846813947,2.476884082995256,1
2907,1.4601395429088049,253508.0049824121,1622.467652655821,14.857681556488938,2.541761086109395,1
2908,1.4425816912029616,255602.7000278467,1552.0532036739291,14.755208515422922,2.594226573713397,1
2909,1.478279708801564,251840.08127907544,1628.475166536019,14.796259070330965,2.3987017430078668,1
2910,1.4471838429069646,266851.5147555319,1632.5232428743766,14.733921874737035,2.4967054570051705,1
2911,1.471767180222191,256015.52298037146,1652.658360345193,14.699505579975453,2.4651109292204616,1
2912,1.4443530497522203,263027.0342247775,1626.3326667450983,14.654155531916322,2.555478242485396,1
2913,1.4505656598494456,254229.83547327874,1565.613782683225,14.827213401584322,2.4874349513617577,1
2914,1.462652554305271,260977.7033297547,1642.597769947428,14.811618602888013,2.4444246272430865,1
2915,1.4583409953520425,255877.80290718254,1581.398320762432,14.874510474483165,2.450367383416546,1
2916,1.4529401982115184,257042.61217316458,1556.4515303116639,14.812448671232936,2.541362867600832,1
2917,1.4369121313748536,259932.67677308634,1604.7604278401784,14.706801025063607,2.550053121919791,1
2918,1.4618068175386791,264163.77640310046,1629.5266555735711,14.867690854750363,2.4001942309909454,1
2919,1.4806716743794939,250739.1697293549,1547.3172125935057,14.656902083378723,2.3788736280050897,1
2920,1.4582648930232256,257303.97811416848,1596.9047615600236,14.754351685742106,2.541145952736831,1
2921,1.463709283287433,267879.97588205925,1567.1623026156376,14.783096092663563,2.4034938368855543,1
2922,1.453975192901608,257290.728012281,1623.3161869977482,14.62490738693431,2.4402378620084506,1
2923,1.4469761542316673,258142.46559493363,1587.148077794546,14.775581716725341,2.3837549921388383,1
2924,1.4503216935712187,255716.56531249254,1586.2498009501883,14.692252887449758,2.4553687832579594,1
2925,1.4618758699079477,255798.35365859207,1639.928983034906,14.7322126705866,2.5106793324276224,1
2926,1.4460701136980467,259252.8969510171,1545.905084575892,14.808096901245628,2.594245604676132,1
2927,1.4687734068103362,251244.25995025467,1593.3389267628,14.782083311053428,2.6012935227987093,1
2928,1.4578984620868174,255143.77064517044,1600.3906913072797,14.816848416484103,2.4421666091834453,1
2929,1.4487996764181332,251705.22230708,1614.5598001381932,14.84162999175135,2.3958555254988423,1
2930,1.439286044780749,262101.793736588,1560.6077883862529,14.639080748611224,2.3970809138988836,1
2931,1.4613702726664923,251784.87987834687,1587.3272323504004,14.689095211304148,2.471748268480883,1
2932,1.4795776344151503,251553.26851151747,1655.400249468512,14.810252153370296,2.590976820379143,1
2933,1.4382150330657726,263343.51305585826,1565.121001157285,14.750339518153915,2.5212972380142107,1
2934,1.450907365600419,255025.50685872047,1640.1786818777416,14.76395997329648,2.5900258485223793,1
2935,1.4516154709790345,262419.15328709746,1549.7961584949599,14.832156385340372,2.5663585917443488,1
2936,1.4793866235371256,253824.0025074538,1561.8724577843896,14.878898203058448,2.402680136808514,1
2937,1.4358891852282993,254127.59871571846,1593.8515209432596,14.634858049580945,2.41793669121852,1
2938,1.4494360246036637,258973.46342343703,1566.0956018870002,14.766181239592534,2.4118490202300498,1
2939,1.4821306058771193,266445.8942066219,1584.1207547319013,14.782691242431124,2.578529097438676,1
2940,1.481085822814294,256771.13659295393,1577.5938326240062,14.810865006883056,2.39136906801391,1
2941,1.474157627595893,266990.2971159134,1567.194974527634,14.758827200968733,2.4824103611359623,1
2942,1.466595121496035,262142.99356817786,1615.7057005910697,14.882238919267724,2.5428125035374918,1
2943,1.4542889328064077,262048.13417363126,1580.398973837255,14.784002302984801,2.421405664740023,1
2944,1.4758043446229274,265735.3000998014,1543.3187763388148,14.66839006635446,2.4521290763993675,1
2945,1.4541385986679853,262839.4312932569,1650.3970786993216,14.707201427393858,2.452944568630344,1
2946,1.4619199826366793,259016.30517109286,1656.2876639952437,14.783198409703743,2.404727018210699,1
2947,1.4480988679635451,265280.417439901,1619.2302926771686,14.78794669127471,2.469906316709427,1
2948,1.4694432053854545,267919.4752068051,1580.9477265063488,14.678019617791065,2.583326902985704,1
2949,1.4521224365441632,261105.50818163695,1551.595628929279,14.823986284202794,2.4141194034848783,1
2950,1.459257534089103,259094.9938935966,1599.6641911290167,14.876086084620422,2.5870115733677976,1
2951,1.4624393984807742,267159.4408732752,1601.3906696074098,14.834106907235677,2.4084377075665633,1
2952,1.4473284986233235,254956.31003508277,1618.655747833645,14.833319070312626,2.54367197497438,1
2953,1.4814757815019017,265596.51211096253,1623.2853345617943,14.667392781206734,2.541195888495851,1
2954,1.4797323028136382,255906.9941986544,1552.5598577516068,14.678608645143182,2.495498412686983,1
2955,1.4418008183492625,258342.22480491246,1612.2007550985845,14.672347720210938,2.4893277408330645,1
2956,1.465284753366099,261238.8217941152,1622.4145290764172,14.762333384044496,2.4913249957763965,1
2957,1.465422264267389,260741.83681299776,1647.330045804976,14.631320265883497,2.4466281338380997,1
2958,1.4472334610871644,261863.50906309413,1656.5529441095955,14.68075362319797,2.564994160928111,1
2959,1.439520924895188,257541.797522499,1565.9677547447077,14.653574219547368,2.493950648133526,1
2960,1.4820294591245027,261195.76225986076,1610.513098520273,14.72057807643443,2.5940052989773914,1
2961,1.4817947779875469,267829.29286696995,1653.0162344381351,14.621664226093857,2.528268256572075,1
2962,1.471358716126976,264653.72078039555,1605.1973689362856,14.835201187448883,2.547140997788954,1
2963,1.4592844872728004,253395.79448503884,1613.5994854592427,14.61493150697562,2.5632846037593793,1
2964,1.4501610972122927,259415.02037822976,1590.4455492450463,14.676722510510201,2.5274127587395876,1
2965,1.4525426900053453,254177.5572459143,1591.389409922524,14.800232914075725,2.4291179093286734,1
2966,1.4786109041617679,260902.56764984844,1621.7459943298895,14.714022738668627,2.445630117865011,1
2967,1.4732217977508215,258064.78034617403,1642.254609110835,14.686391072369748,2.5022636963550986,1
2968,1.4633536364057562,250580.05706935175,1651.3406364506645,14.676835138764595,2.5232758381866303,1
2969,1.451831509266621,256526.4552612371,1607.0439559849078,14.720467338892862,2.4706219106130565,1
2970,1.4368988180084326,257956.30160649645,1654.8216888237691,14.877408671311128,2.400804791404509,1
2971,1.4807053714899403,253182.26266407288,1559.7783571543614,14.62813683334201,2.3949681102016,1
2972,1.4731374543964,259040.64795344963,1629.4071417083796,14.838920879420915,2.4666719478831314,1
2973,1.4583069349384246,267987.89528703736,1643.339501748175,14.687159312388756,2.3801101400701445,1
2974,1.4746809333019575,265734.06708053563,1571.0429902402675,14.779956247727988,2.5976753724766306,1
2975,1.4622354887540012,264578.4323737303,1633.3313301199903,14.63224138145513,2.479400014691659,1
2976,1.470008739192355,259429.72581212825,1566.2105016338614,14.87887322664134,2.6002919441086565,1
2977,1.4427080892238269,263387.2245282877,1576.25856299288,14.694429202930843,2.4451853991061365,1
2978,1.4825092694537978,256592.11349577966,1641.0946208791825,14.833514467779544,2.3815299433948467,1
2979,1.468418626585975,257245.84009375647,1572.3602707846837,14.61868170392727,2.4990295631748,1
2980,1.4571840557560845,267707.58885483624,1599.192017698824,14.878077181800853,2.392532671537994,1
2981,1.44059623322952,255335.71222654203,1555.8297052909613,14.873197294207458,2.5412230702728595,1
2982,1.4604730711614067,265675.6272095875,1660.4267453788198,14.739248136502079,2.397740243754759,1
2983,1.4606131750695195,262126.53475876147,1602.5386247910008,14.809883127777626,2.4651994573505496,1
2984,1.4802536248014817,263238.58469953405,1642.028173668014,14.779698469915607,2.4223802596657293,1
2985,1.4575559632811614,261205.45978366645,1544.6716511296727,14.694579463418464,2.398764842906927,1
2986,1.4720799907690207,264919.8517355111,1653.4401578081079,14.67340896474678,2.415346035300008,1
2987,1.4533339403451366,252517.14077336935,1626.8407511744542,14.876699632570464,2.42134929635311,1
2988,1.4443160764285004,259008.61468518947,1556.888708710551,14.76135989739512,2.383561497806209,1
2989,1.4714545944009918,257034.98463141528,1646.607925410535,14.638543973123271,2.445270974549837,1
2990,1.4662095802011401,264930.75493347156,1633.489997870929,14.84967884274236,2.464500175362997,1
2991,1.4767262919330502,254438.90963166568,1643.6890710660418,14.675618912466188,2.496272024442408,1
2992,1.4779665641923352,253057.461512455,1547.6037159608825,14.852473751566379,2.5081009464263073,1
2993,1.4354761722071643,265083.90595230774,1623.8693540943902,14.835580211517271,2.529101282791724,1
2994,1.4428262739558055,261833.27564836308,1591.0763620900427,14.780108081552,2.576493273729908,1
2995,1.4659431890222165,259215.68384000767,1555.4585663247906,14.870668467812589,2.4720502899821906,1
2996,1.4817867984036117,251521.14890547105,1649.9026874662031,14.84407051912382,2.5187495856360163,1
2997,1.4344107505322365,251702.48244047354,1654.747596034802,14.824735864879713,2.509844681880946,1
2998,1.454523888586382,264453.8444974962,1581.0855243669798,14.836025216877779,2.5982132537383245,1
2999,1.4456319453011774,258135.47135696237,1590.1715321108911,14.791320943036888,2.4700855075993506,1
3000,1.465581896475862,266910.52077738725,1612.6120473292792,14.803730194955737,2.39936743905712,1
3001,1.4337337395826038,258813.0644173348,1588.1702198229395,14.812945141089871,2.566748080640337,1
3002,1.4340673158265578,266858.5678037489,1559.5341237085884,14.779555661949109,2.5527695620016693,1
3003,1.4540756413084797,254392.3772432741,1588.2970405826172,14.726496051863208,2.436926184990641,1
3004,1.4572405042609864,256433.00426396565,1552.9361079131197,14.773968052068646,2.4163448031238413,1
3005,1.4818042041441164,261316.4126426743,1581.745712103984,14.871339419157064,2.4795745720592755,1
3006,1.4803096990325106,261787.3463480451,1651.2221871094566,14.66190775613209,2.550953996883325,1
3007,1.4837253633926792,263561.5759817215,1546.462846339655,14.615855901890637,2.4230397442753144,1
3008,1.459278439676492,267683.4481461818,1642.5540003335852,14.647949279735323,2.598741239537966,1
3009,1.4339128723128491,257825.05569602034,1617.6157969781307,14.649257156972173,2.3836359221762784,1
3010,1.4682221846567092,267095.12912785145,1559.7423533098058,14.752087623860044,2.5522861954487546,1
3011,1.483813706724203,261577.34114608407,1586.3545289269487,14.793240872748074,2.4440314590109673,1
3012,1.47135215272334,263440.7312277837,1554.1851372164733,14.885659695947341,2.4407575373078436,1
3013,1.4515390391384326,254978.13331178884,1616.676876889549,14.805564551800101,2.553112341784073,1
3014,1.4595349865514908,265685.97899037006,1623.8051219002168,14.62706431668034,2.402620373418653,1
3015,1.4448602147153888,252493.90636928525,1593.5566234356625,14.715037199960085,2.5552310806714242,1
3016,1.4765626342636644,252464.1808389804,1582.8398533646766,14.809208602731712,2.577859781227171,1
3017,1.4788823030965106,266979.52747055714,1640.5858146370679,14.65374422815975,2.4211331296659324,1
3018,1.466886698218118,261299.06388729063,1542.7156936713602,14.641424607684685,2.511552383464063,1
3019,1.4385196765231183,260659.2869030519,1603.5817333924151,14.841594683756572,2.5292730788535835,1
3020,1.4796316005301717,258950.56649718172,1637.7642218208703,14.850116769679945,2.5281072921171055,1
3021,1.4399447450792013,256795.07730895866,1630.1647568607018,14.787412305319926,2.551943467777853,1
3022,1.4351061201944446,252086.00233025625,1618.7285094425645,14.782674541350332,2.399978525507545,1
3023,1.4423680318476204,263634.4677834865,1565.1173860480196,14.779625963693366,2.4462847394913574,1
3024,1.4600616254593075,254072.69641276964,1608.3473070901864,14.688987846964316,2.548880865679024,1
3025,1.4731913787966893,259506.1770081372,1567.497010723544,14.834724149776383,2.387743931470083,1
