,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1320,0.6604661417657326,257063.462318644,1784.8751001771384,14.55937076718265,2.6428816764147216,0
1321,0.6781343693765305,318866.9643592959,1671.9583631920816,15.68270436376489,3.488071905215439,0
1322,0.7359099370668447,256920.46272917843,1354.342311146608,16.346864930027,2.9629535893407386,0
1323,0.608351998119485,236877.91971841682,1303.8559409506267,15.922502232236145,2.6099648054550304,0
1324,0.7396692389631605,292369.1359193384,1707.7428980974591,15.513858320707687,2.6691519639692216,0
1325,0.7969079841892688,256380.2517911628,1734.3369132404562,15.026684072335208,2.40622485597275,0
1326,0.8140240825601794,243111.2573172377,1502.1696823286518,14.814920769889213,2.809223908220438,0
1327,0.8225898589956662,305397.52765980136,1478.0927535719704,15.483253986175331,2.4401012707561653,0
1328,0.8344972178643595,286513.1362506746,1816.4175118254786,14.654470372343713,2.923362963864085,0
1329,0.7745834411486073,253353.52847562637,1529.205280534703,15.993780914630353,2.4722494583948462,0
1330,0.6621357205396993,240826.77770853665,1347.0093067023568,15.254600979960763,3.23553358667475,0
1331,0.7799673224747672,314679.7732341896,1989.0700037739625,16.049047313944868,3.487873787603123,0
1332,0.742222391961408,236203.14185949802,1535.9320169188686,15.702310223579191,2.802751605946745,0
1333,0.6413454825557316,292712.3115958242,1697.8042026656444,15.923407328261996,2.464187968251134,0
1334,0.6426367869729612,308195.288896007,1996.346166383011,15.366771180614215,3.112730985736342,0
1335,0.7255706057257508,224194.26299078797,1922.8151068210473,14.870396192409135,2.4131673429982685,0
1336,0.7978566410755741,319447.37199978606,1375.4680252027292,15.249659437116538,2.8112096435934055,0
1337,0.8393989234099763,222325.96378587274,1452.7636806515438,14.776566417333697,3.1798942912656862,0
1338,0.6552211478322133,225443.32233380407,1979.9787737166766,15.30833746913124,2.705757017903485,0
1339,0.8264407609815376,248260.16726133236,1499.7493648107597,15.21731954435541,3.4794771360781573,0
1340,0.7345498961369809,234778.52447330806,1400.4825914245127,15.683246064119743,3.3821159655931305,0
1341,0.8209159835078657,267866.8830287215,2001.0373693823008,15.377752300546947,3.8499185922897903,0
1342,0.7149686086815873,287930.6941981883,1478.9649322801909,15.29849182363103,3.7059443003621166,0
1343,0.6519055968605221,211444.41261023594,1353.5364624907747,15.294833871527103,2.538635357467213,0
1344,0.7841206094389651,245652.57541598214,1736.2763234233412,15.699844227008223,3.5482216641975954,0
1345,0.7177312130135035,303469.39666975616,1717.181240504814,15.37600874381465,3.3321921243803034,0
1346,0.7117323981007367,230594.9532801348,1665.7785435874066,14.604450299657959,2.8029847264051106,0
1347,0.8334645123875155,261018.62786559438,1297.662835106035,14.838212590263103,3.574582418054339,0
1348,0.650827339051864,211048.91407055274,1337.3272216603286,15.908870035680739,3.3912258516423,0
1349,0.670882476100315,268331.94497664756,1691.3475111020587,14.827275412364656,2.6788757505742025,0
1350,0.8263902360465614,218649.37882101795,1488.7981668504424,15.459713177587755,2.4164210219708324,0
1351,0.6644300166899403,222250.15593035563,1695.9206735291307,16.096206587973604,3.7504120090491218,0
1352,0.668901360352314,270879.6974138042,1935.8587324850155,16.085796166700646,3.809606264730312,0
1353,0.6386072214057716,278100.69627806864,1878.0243674467667,14.848834322652195,3.63206982714016,0
1354,0.6816997862613473,242638.67944556972,1848.5404811064705,15.268829622619627,3.571861973089074,0
1355,0.827566970538385,295730.6622692899,1769.6554246057196,14.476373314955193,3.0953355743807975,0
1356,0.8119586764159942,243039.7037491965,1853.5713918953747,15.827388258497571,2.579642671317211,0
1357,0.6418316313081379,284515.91428678506,1637.0820269190137,15.716499151669227,3.482371066913074,0
1358,0.6285516309104974,224259.9354997195,1383.7922882909534,15.55253989708489,2.4636863820788193,0
1359,0.7718719548453591,249241.88033738607,1441.2306652704842,14.423541411644441,3.876805154187767,0
1360,0.7771204664735214,297005.3797775017,1633.1137548180673,14.651157087776351,2.391095751838252,0
1361,0.741046945160649,226614.21787025512,1687.292621941044,15.427513781949116,2.955025084852843,0
1362,0.7734346827331724,226199.595467585,1381.987571991252,15.407239296484615,3.4818566218612523,0
1363,0.820235931648505,261751.51559586765,1602.2121648314965,15.27994508330472,3.2273845061974873,0
1364,0.6915296213078239,226839.1838844103,2001.4750831311217,14.890221401688924,3.4047923863992366,0
1365,0.751317524503152,284316.4081030872,1859.6171205178173,15.522932318111442,2.95001477134572,0
1366,0.765811935795389,253631.41002876277,1742.7067957449788,15.044350627018332,2.6665187371664265,0
1367,0.6459798008891006,218432.49807074986,1600.3463854803754,15.7094775602963,3.435573648935245,0
1368,0.7166991569679515,285473.3148232745,1982.583404726141,15.805035538568369,3.7444720050229066,0
1369,0.7574556781244015,233274.70007336716,1305.9258799286831,15.477710572296175,2.777624277821703,0
1370,0.6724696255096758,225599.94369826282,1869.496686118379,14.996418798148442,3.7053024143583544,0
1371,0.6613481878369919,246950.5807437689,1718.4115295019903,15.658886337768191,3.9275922717819114,0
1372,0.6873685712181182,282877.1576452545,1954.314445250842,16.302806027368998,3.257512312315047,0
1373,0.8110557693892905,263019.53262053104,1358.0516822517734,15.706044188817742,2.7194086490756324,0
1374,0.6571377430476952,275020.6420109243,1808.738090832867,15.056795442808328,3.323792290043763,0
1375,0.7275788813088545,276530.2602523072,1679.1466438453608,15.824912055197386,3.6520580264577074,0
1376,0.6854595060691373,280533.63903597585,1888.7545799347415,14.447285407595867,2.9620857267303347,0
1377,0.8047953067671392,266762.85124390933,1929.88343619317,15.506264792967091,2.61124808591005,0
1378,0.8061734904430798,244339.41058625776,1330.7787609715785,15.535822799662366,3.4706429939871324,0
1379,0.6558176260209926,237619.6977834001,1735.3823680699657,15.830542725788382,2.446413669568203,0
1380,0.7398658757269292,252423.29326284133,1838.3696648598652,16.440967295178485,2.493242854086291,0
1381,0.7913093394400337,228676.50521396293,1951.5082455163702,16.18848765064883,2.5525785326440693,0
1382,0.8243119481883341,243332.02369086034,1814.896638836254,16.107868833132933,3.7314060192304557,0
1383,0.7231793719147792,247840.95491283652,1631.3431985540549,16.018634208292372,3.0907413892469995,0
1384,0.7121458537027491,235033.4711563858,1499.9594891438117,16.34114190000247,2.336485006162886,0
1385,0.7022638312745113,221127.99384593012,1446.3816585753348,14.721057151015199,3.3853210497556123,0
1386,0.7381380637383511,260155.76538242633,1490.3592131957842,16.176101616038107,3.7868972682492155,0
1387,0.7844649707235051,267381.2944314528,1563.767799582064,14.503002591150526,3.399262520682133,0
1388,0.7125742787589965,265238.49494323286,1405.379393174095,16.331365031763006,3.4274876318868506,0
1389,0.7417385106674117,229749.8709846756,2004.8485334570714,15.239744067933753,3.179621036877779,0
1390,0.6212370790568229,268942.8649856288,1516.3340813356247,14.854159338823177,3.769523769003137,0
1391,0.7681650578156086,319465.9678170148,1776.6302209848905,16.070212247720733,3.693292369832631,0
1392,0.803104255942646,296391.4376140485,1853.2929122878331,15.382317230487436,3.559394980243929,0
1393,0.7430583443765645,281495.79741778993,2014.9732308108644,15.802008471624207,2.9415253678544,0
1394,0.6822108463244005,222397.61887209347,1843.4320250832857,16.105146159543995,3.457106548950625,0
1395,0.6820492099057166,225193.7864082043,1758.5864525370375,15.797738059157465,3.22104591260573,0
1396,0.6516969670777228,309827.7436680052,1657.1383487725948,14.901075237093542,3.7025780605907337,0
1397,0.7966911188489904,315691.2874576965,1948.339570904384,15.776378682611027,3.48319264292688,0
1398,0.7706150903702156,281655.8423471021,1869.0719103301597,15.757032742126881,2.888303113927586,0
1399,0.6099272400272173,241825.25928491287,1733.4525523698417,14.884481455093269,2.9565747245856784,0
1400,0.8286276194670612,218696.26788222912,1933.1710384884486,16.369585859430774,2.476784831534459,0
1401,0.6575406409108865,218906.38741410343,1627.0512080461563,14.696076909854233,3.502388232785979,0
1402,0.7560793849258425,314299.50378307205,1428.1604416711027,15.714470135505552,2.5235934220183887,0
1403,0.7924721186205735,311612.0789969677,1760.5923304179387,16.3330268614299,3.181999666987209,0
1404,0.755629759379381,264242.10789945384,1326.707748632541,16.240275816633986,2.776631909908871,0
1405,0.6999881104239893,211494.03131655217,1716.197390482433,14.815302405900402,2.706983020447178,0
1406,0.6512987899112449,272236.63297306345,1978.6745318156818,15.314344729483047,3.5123518346648694,0
1407,0.8196545764656551,262809.12201367755,1962.378192605571,15.985294416564196,3.8100944439220044,0
1408,0.6384322999813465,218022.65911895028,1754.7558093577165,15.826660220860806,3.894731855526061,0
1409,0.6407450936287953,288698.11387316545,1721.1151040994168,15.85772122392925,2.4142944146699317,0
1410,0.7414480161105101,316913.83226490836,1998.7905950006634,15.322219511858592,2.6355931064684985,0
1411,0.7209432708587349,280034.51785184705,1944.1552295006293,14.774348703272551,2.9611698066207115,0
1412,0.664056737980378,277473.5718718145,1845.3564752355815,14.937379259480046,3.2048506313700256,0
1413,0.7887213559859729,282567.7983275312,2008.322351414154,15.633497995578756,3.4112110136333342,0
1414,0.7886543935191103,226531.93911276234,1765.8690061120244,14.909781617037178,3.8146972317741463,0
1415,0.7870312691423549,267530.8728261191,1933.075252812598,15.029235026146004,3.6958439213000673,0
1416,0.7479145519503416,255484.4435856396,1728.6550939594542,15.077597486589509,2.528983649315829,0
1417,0.6324721400591045,286250.856800673,1482.3818174823073,14.424354106388597,3.302314193986516,0
1418,0.8014442749186639,312515.7849588983,1316.2865120952974,14.760166714076366,3.196958977167932,0
1419,0.7585649919869102,307946.1739866622,1524.9805240829573,16.09643052187754,2.653484397022395,0
1420,0.8287820678262008,296188.0027084457,1719.0310782744461,14.722823853764968,2.9833406574187475,0
1421,0.6856230328241063,221377.29797627416,1804.8738622901826,15.398952029321556,3.296454164713377,0
1422,0.7940390951182349,258493.38193660387,1281.3691034108565,14.911492400734028,2.4951406329719927,0
1423,0.7904906579906527,267603.03528533573,1463.62616427153,15.015352344053627,3.7013512492084217,0
1424,0.8008691098692695,318448.18954406586,1802.3457851709597,15.807591969330165,3.065769154207782,0
1425,0.6401851109763979,220589.7605418128,1605.1572080056153,16.413287909748767,2.715671253490399,0
1426,0.6430754747342077,227130.13443263076,1590.921152869328,15.49264829015277,2.7166758108621694,0
1427,0.809833659487979,245851.48932527713,1541.5127500286253,15.53885758937033,3.891982081544512,0
1428,0.8094240693458434,287952.18984522624,1473.3531585051987,16.207308452632784,2.9548003251927266,0
1429,0.8032884117065446,223075.44772605106,1393.0205358713663,16.324117459813543,3.7230476785967443,0
1430,0.7553981774909639,217652.61390451528,1613.7591673198674,15.490361180906943,3.482074871680913,0
1431,0.768394089113383,254149.9642969941,1889.0721013107964,16.295301829655177,2.8223948619195935,0
1432,0.6890736209850297,294452.88420911896,1404.0495694092492,15.705037909956571,2.904837894454433,0
1433,0.629456406634271,306946.7291362962,1317.2806642397893,16.09620040669328,2.3526702993633943,0
1434,0.7624722404615695,216822.6346601425,1897.2439577256382,14.641961988333655,3.8465510045371776,0
1435,0.7036909213833539,287339.76903560536,1972.6648045788033,16.342499488638623,3.036765598292826,0
1436,0.6571196440387854,244413.28304423043,1548.3982506055588,14.650925389817884,3.020722750335278,0
1437,0.6202750839243338,241054.54367136038,1508.3976438590591,15.375604931207075,2.6917772758943768,0
1438,0.6519276898898012,290088.57240097894,1555.781523831351,16.037605605274955,3.8245737788893477,0
1439,0.688491715592018,232823.1823960428,1563.4301420183683,16.062100704890785,3.022526614890892,0
1440,0.7805029307161686,267574.44253882236,1991.7392268982398,16.408529285552717,3.606254076184052,0
1441,0.728936759550188,251776.8442975057,1413.41747969563,14.95820513014283,2.470149816509821,0
1442,0.6698349230638146,283025.11461063346,1685.0089557662236,16.245155909719706,3.6804271828150483,0
1443,0.6794027745311562,243585.4659879693,1838.051652426555,15.292040861934742,2.9885323504684376,0
1444,0.7395744430473343,291311.11673337023,1636.237917712898,15.67958992103406,2.388414751410553,0
1445,0.8315144563281853,224561.04434636526,1424.1610592101383,14.95849399289615,3.057340348641568,0
1446,0.6792908568272816,310161.84399742825,1839.4795398364965,15.25513454621868,3.8400728960876456,0
1447,0.6651727875670747,283752.9964554191,1525.4186440735748,15.001280162724592,3.6488445369537144,0
1448,0.719946656640317,234146.1028518784,1884.3011852925306,15.464306540920697,3.744840980561275,0
1449,0.7848024595457812,232661.0260158402,1554.9059820454727,15.118190704303641,3.0226797332379314,0
1450,0.6668858797797875,234846.23138137546,1422.4675687299587,14.773898115222776,3.246709300552589,0
1451,0.8357424522256609,296524.87969221006,1901.8443856486006,15.950855067422973,3.894827476325315,0
1452,0.7535779241375576,210496.69830968417,1420.3762503905846,15.904898045733011,2.4351095127185065,0
1453,0.6358171889150032,306352.9226676406,1683.7565046315071,14.860282861115671,2.5758770363163737,0
1454,0.7176281332911214,219798.3821327301,1949.4196146793493,15.797805892417946,3.044110874948315,0
1455,0.7008003258473066,242990.02228563037,1365.6183839366806,15.235061158084399,3.399582691428392,0
1456,0.6674471470507182,313849.20006287994,1819.9958038881082,14.81461262528065,3.6045821788738026,0
1457,0.8080892317598374,277329.9153813417,1506.211237414623,14.682495177945556,3.126323966621131,0
1458,0.8022627768038948,261165.12914705405,1873.908403855798,15.02725661102487,3.6404463622502847,0
1459,0.8127480116163591,289749.84857221274,1951.646787269016,16.20251168228651,2.768201957022877,0
1460,0.8366876967173427,316627.6858358293,1896.6903392268025,14.822898380469844,3.856194594126811,0
1461,0.761444821685197,231537.0010292745,1975.257104472842,15.888381842636848,3.377740062179891,0
1462,0.8275655439127068,235931.03346151413,1899.6163955129964,15.448112336842698,2.938290651214798,0
1463,0.7033608225007596,215135.0784481229,1917.7482233487808,15.235003457383414,2.9836586860821876,0
1464,0.8393226089023377,319215.98265021486,1334.843477646428,16.394044604610762,2.4579752555348193,0
1465,0.8126083002811992,285136.75271875825,1539.5754884335652,15.395246815626901,2.551278060258906,0
1466,0.6829907597236484,260995.49964075506,1625.839949411755,15.71055901205341,2.696884678305281,0
1467,0.6714714923359727,212054.57754955965,1993.112816535047,15.34500403961037,3.733379359340958,0
1468,0.6964735855169505,279160.9351440296,1312.6785435165605,16.20919402486805,3.887038146658083,0
1469,0.6781714585946517,315811.90479783755,1591.4260226554788,16.404445916019174,2.336430929855245,0
1470,0.6482612481256648,232810.77263653956,1408.1197987174735,16.132576259121173,3.204679463842485,0
1471,0.6576005147367838,237512.71526407287,1376.295979585178,15.39576625434147,2.6214445018363652,0
1472,0.7794812935760195,301669.09278266656,1752.364696401552,16.234369704918375,3.444812661158022,0
1473,0.7526186280749524,252345.81585323202,1447.4980714011144,15.656876261050396,2.635330230414225,0
