,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
80,0.7877904819284716,159907.8766833172,1523.4663758638999,15.36316126389557,2.65048691515047,0
81,0.8656223061034567,178199.4576897545,1869.138392496669,13.90896141616498,2.2048721666525526,0
82,0.7413471760376099,251635.68824597655,1182.8744063206314,14.631003815487844,2.6677390546255877,0
83,0.9036438631459248,147124.19320755324,1159.3772400553341,13.676139969586353,2.8295218627968097,0
84,0.8468587900877687,174631.3809488155,1931.8324537508074,13.28958548371809,2.3746792217011174,0
85,0.6565683637255455,283266.66421284946,2033.632349676132,13.747295396868703,3.7337414233939743,0
86,0.4930968865822781,324334.4522435571,1826.9766073796914,15.2308266969981,1.2274616199738997,0
87,0.8230025237435602,152893.8769939053,1384.188641552726,15.20306257071022,2.459962000800521,0
88,0.48537639497779334,177662.7239840927,1994.649316526105,14.223947174753361,3.257441038154206,0
89,0.7447638479399046,255530.29135959953,1113.1722772932462,15.40424201750442,1.405427189567097,0
90,0.8450004677173544,161581.2846557222,1481.8604470552054,14.929065905825205,3.5931652495803226,0
91,0.8021433254053261,317891.6872521504,1157.1617267785898,16.26091483501135,1.0582613875185682,0
92,0.5847501775932155,339824.76337134227,796.8693747833197,16.108124507652853,0.7012684466460637,0
93,0.8137455395787692,262302.6118916041,1265.5144953622782,14.22989634176951,1.8410913602755825,0
94,0.6325788775639734,286939.0751877106,808.5043467463361,15.713265491666768,2.1631053850168964,0
95,0.5875300489818539,277623.826701313,1359.36673183735,15.88979548775462,2.7338455804611943,0
96,0.6639600945387527,346347.537420722,2003.8525664042095,14.632956072487975,0.8196403929187299,0
97,0.7201675676717774,150233.3720533796,1930.7034185191378,14.110032169290971,2.4260726271365316,0
98,0.710070810984292,201694.69749114203,1603.2324618080042,13.6733545526801,3.384577427103853,0
99,0.6137654499071222,193427.84564646392,1559.857608472027,14.175043280327982,0.7477995978486379,0
100,0.6281179701285222,239417.18279278203,2003.0901448581535,12.370440642855986,2.6247889004838734,0
101,0.8421028142027196,284421.84979637,1993.7195715439057,12.884531087995015,3.115116290231369,0
102,0.7439782862937753,293011.5911769557,1968.9337491160222,16.046729810874403,3.530911076701292,0
103,0.6671711120118872,249698.31127045036,1599.4841259844088,14.116732971974233,3.602116908072877,0
104,0.542763807743365,238545.10190447856,1100.144181571042,15.858464669998746,2.9835973895327346,0
105,0.7605387898301694,165604.8295107968,1436.6463517071436,13.121931077230219,2.789822565581657,0
106,0.7533720570909392,296801.74567372503,870.5054057761653,14.277260766439728,2.91168619612216,0
107,0.7859298694540523,234952.4990888277,1693.2505172604735,12.840676925132682,1.268242043333538,0
108,0.7496041506850388,265821.9398832939,1041.1073389414282,14.146426766735033,2.0396610492923397,0
109,0.7196821910088078,245529.220905142,729.016495228094,16.076059183360936,3.377841491319299,0
110,0.5901918722404221,326795.8566814035,1240.066585305096,14.280382821446869,1.8965496715012784,0
111,0.5464735895825595,249757.93453961323,1511.9090881280458,13.439929051921375,3.6696058750211176,0
112,0.8391216398063979,249866.1372902742,1086.2007785983924,15.745332552564022,3.1161502042660327,0
113,0.590793781412418,303283.0520548072,2132.2325145772306,15.357272728711493,1.9702293584138342,0
114,0.6777067221773915,178948.91173334443,1643.333397019232,14.043393301750324,0.8547177630409989,0
115,0.8910537807635421,221110.9031739782,735.6881902695259,13.02578549017531,1.7129442149311203,0
116,0.7690695538584655,302549.0276094012,1251.0678506198165,15.748493565687518,3.2877429555430036,0
117,0.6844655546689208,203130.2419303292,1729.5841105542497,14.421985830286264,2.5762820736164342,0
118,0.48638123262508826,265098.4608310278,817.2125991162211,14.375175705508669,3.3092757284302428,0
119,0.6557955097486245,148433.60796147492,1505.9488665271265,15.396211710805238,2.826201928810656,0
120,0.909867667848799,348127.3260567747,1918.3532126066902,13.370634657577371,3.7318899020204155,0
121,0.8933372133159836,323279.17161866464,1996.123521896935,15.529087752581184,2.9636493538590294,0
122,0.8184985018684033,257837.96771659527,2037.9259556383977,12.370871842417996,2.4923967290421603,0
123,0.8248357870465193,314538.28047135414,1567.8054633736401,15.360048673336033,2.338744909072614,0
124,0.8864848242497697,250272.086249478,1405.0465615135377,15.908834423840805,1.8595632911043303,0
125,0.6546211696189493,145490.54066842256,1734.7522768874883,14.274821638203,1.3906252305802496,0
126,0.8810855417803667,255828.60336962948,1235.7125204938695,13.167443473885442,2.0306838961143514,0
127,0.8775219824292625,189033.71314439634,779.3309887125628,14.498011978278658,2.0508475702492373,0
128,0.5707716952656792,279003.16153174505,2091.653483136982,12.977579449325495,3.3997977135920374,0
129,0.8241276814572216,317135.3195919662,1198.606528007438,14.921205851629852,2.9770149908748564,0
130,0.7604466387734728,210179.29321088077,930.6104452303715,13.63974843667221,0.7493705701101753,0
131,0.4887139375175068,143470.64385242466,1163.1684382631297,13.351742292797397,1.610660608715618,0
132,0.7950184724158433,313765.07745968166,1486.9639535415963,15.537299602693125,1.557095720945664,0
133,0.7621377938765213,214448.6939065473,1494.4533761123648,15.702480053403072,2.467132561906281,0
134,0.6829721322475153,208147.679248938,1606.78689650749,13.821479653568293,0.8340902248067127,0
135,0.5093891411896667,285532.9979615025,1821.8535351167525,13.243970205477579,1.7693498498731626,0
136,0.5434715527655695,284785.95147373294,870.7743161708587,15.096291671003153,2.7636772026253693,0
137,0.5965622534909917,250372.81196626904,825.7132231567214,16.14427652570246,3.768837213262655,0
138,0.604193653162879,313115.58749893913,1772.5998904953435,14.93722908219836,3.111409890894593,0
139,0.7188206357199445,280311.7969991472,1305.0089806321253,15.321979939430957,0.9745172679203324,0
140,0.8561601436155717,190984.00509681157,1378.415991031372,15.628048481728712,3.2255459448658454,0
141,0.8340499216112423,184403.16002544458,1133.07433634035,14.127403849259098,1.7263966875822665,0
142,0.861900167249036,245108.37268914247,1961.7539428844775,16.393232071720213,2.8913627677778377,0
143,0.8390610854399971,173674.49903627372,1466.2307687845246,13.850196258653579,0.9955201608962811,0
144,0.7916533918553268,332242.83477925265,1553.9732563373086,14.03812942386255,2.925881015965004,0
145,0.5054242675768688,247333.27531066412,1131.7589037338075,14.156610085385058,0.9224887206052081,0
146,0.5388895832088972,233971.53571621433,1904.5694868941382,16.05514191478044,2.6230125067162433,0
147,0.5966363957807861,148042.89266374835,893.4166638727547,15.107939271671961,2.883935140241488,0
148,0.8318712889168073,193079.3977850374,1614.9414987654056,14.430413091429553,1.2486939994593311,0
149,0.8994866329981183,311941.7380913449,774.59508883567,13.39362507275354,1.6038629482082825,0
150,0.6675417812467745,169429.50881783053,2056.7214589906243,15.601618595967611,2.248139259209012,0
151,0.8206036696401935,214465.73090764717,1730.5526214155457,15.80522782531887,2.9610289949567745,0
152,0.7811249239979877,199101.35527013012,771.2064306695377,15.781609449643412,2.668296341216728,0
153,0.8214390270842453,232186.0605922297,1457.691314822951,15.58350572200824,3.612847494633897,0
154,0.8531882926307118,219520.3916717775,1378.7323470467954,12.844247113976532,1.8296812324141831,0
155,0.651127096396645,176761.8154882072,1312.4857090722794,15.529050088828528,1.3846103466846675,0
156,0.6663581248197208,187108.7480279107,1028.7029872506805,12.793775749041062,1.6779917332192,0
157,0.7285650247900184,173294.3241769431,1429.3184067785303,15.422903903470715,0.7897235701430152,0
158,0.5549300090304281,339659.6850795258,1991.7065692552865,13.634529431831588,2.4668231376700067,0
159,0.8003717068707967,318827.42631310783,1818.5478563401334,15.519496294643869,2.9638360570567643,0
160,0.49362473171033977,313061.263934926,1300.6134393121417,14.955388711746297,1.372550674865443,0
161,0.8362044993834847,291840.79108650074,2036.387634986152,14.088114826985205,3.036751223122385,0
162,0.6175990992684363,155828.91892229486,1007.3972947780305,14.356383106145014,3.0142071933097467,0
163,0.5165174927642059,190671.58853386212,1452.5275277075102,12.543691150882955,2.3781177468079724,0
164,0.8529302356140986,197812.02948649277,1976.390107069284,13.184538971677794,3.5535518110720465,0
165,0.7396656767879858,150912.44359169787,1833.440976098817,14.673542071614397,1.3902053647554684,0
166,0.7022308713113845,316979.7254185643,1318.837645728598,12.66259062473171,1.0315152305246211,0
167,0.646992633848456,224307.97656263853,765.502792279956,14.893311048948634,1.5190083761717192,0
168,0.7371518842726676,148519.7254841189,927.5763853925158,12.970222034257887,2.7515857970727478,0
169,0.7832670806132407,189468.00092376771,877.91938514334,13.606548239760716,1.358429831119483,0
170,0.8734297668043325,159067.39727218947,1392.8796095157136,13.62550358300836,3.4446319366051528,0
171,0.7307935463601438,320306.6566344515,1314.0181408211126,16.244920345577547,1.4258567797991515,0
172,0.6045228897700659,232248.05462080915,1932.666405182873,14.965480688799646,1.953900034740169,0
173,0.67302400603343,301968.8892190453,766.2646982877371,12.61073674916494,3.5780367536786146,0
174,0.591236762517018,334756.13784680236,1485.185311252214,14.966006114586717,2.9219354947138303,0
175,0.83782563056992,265663.18580085115,886.1191578152303,12.634691680867311,1.7900608098436381,0
176,0.8148049255186055,298663.5338497412,1791.5938108726323,15.608010267194514,3.0885580906242494,0
177,0.7097501884974133,345662.8958608798,1898.10412578135,15.576328353486321,2.284638231134524,0
178,0.5482389556170478,172335.80030591562,1613.577747328949,14.05882981206621,3.1568461337425884,0
179,0.8403927554695874,259524.9902637094,1450.5936435719104,16.28977094601388,3.631827890193245,0
180,0.825654207953611,271669.5135411142,758.7497386260161,15.259617845801907,1.4753694658847452,0
181,0.6039060289754461,356834.6897098037,883.8856590284619,14.98851230360194,1.7509353009820041,0
182,0.5272873580585565,330300.275288853,1381.497075675065,12.862470364832546,1.6674583613041136,0
183,0.7936713816238716,242463.24598741476,1426.9879822257951,12.808841590722714,2.472594605940036,0
184,0.8145652227429783,332157.0768065675,1129.9793793042813,15.746495183439123,1.5189220166632231,0
185,0.8503822007964168,266807.8335642795,1112.4162244815077,14.817655197090419,0.9443175715414229,0
186,0.6738114918849373,279235.71882090415,1211.3736694722886,14.650122520872854,3.8039702958751755,0
187,0.6760726846829103,261316.3141603095,1039.9235244572121,15.941364962914008,3.1157590387676004,0
188,0.7311988016028821,312991.1692322099,1595.7422329104586,15.889122156915219,1.2150038300254522,0
189,0.7553571114589748,158951.34669824308,1587.9412407511377,14.332529690415662,3.755169945949179,0
190,0.5096514443704212,333608.2290268511,1622.84731185209,13.679901678325663,1.1765681444963154,0
191,0.8248191141879542,309692.75557096954,1115.862363313916,14.787228201922815,1.5201352165433097,0
192,0.7900544459433545,317561.44576665736,1428.1751833141886,14.646950386509522,3.250046834553923,0
193,0.5380969618511677,184783.5272294175,864.5776906132421,14.301825760703927,2.4718410448962684,0
194,0.5586009786559399,309514.806869212,1876.0337086655436,15.84824548020313,2.111704847968284,0
195,0.5759373759689757,201489.7604375246,1128.2026274227223,14.504942487544369,2.8447026569964873,0
196,0.6010131552325167,225316.7670496949,2119.6149277106933,15.70542014469905,2.1079460992867936,0
197,0.6086060046539906,204238.19198411203,1470.730607532076,12.340747461669741,1.8736550736288256,0
198,0.8412436401028174,231577.81901498398,1116.3768507687155,13.019120418158067,2.6879845809964396,0
199,0.7180469634171115,157736.9141169174,1379.3148428509733,13.504310585723346,3.621108089333858,0
200,0.562153817274106,161254.48259272936,2041.5295070016668,16.375713072010807,3.7738350751897105,0
201,0.5026210646474427,204557.01094347113,1119.3322401245832,13.198814283539367,0.9536616389239583,0
202,0.8057264171930467,170830.69820896396,1740.5829210797435,13.767851100097548,1.7519831932688616,0
203,0.7963317343945597,331493.0098003285,1204.1858249310076,13.997159419967502,2.76178616406939,0
204,0.8643468880230096,190798.96217880995,1914.8192349161313,15.180073053594615,2.45705836498971,0
205,0.5121294461958866,314621.1158243517,724.6035756320196,15.402143045593554,0.8074977212294766,0
206,0.8215719956170526,348020.2514088793,1770.3977593742588,15.044891090115847,0.9124605883885123,0
207,0.522988455907804,301598.72617004474,815.3648464383572,13.998737717189579,1.378038468198526,0
208,0.5719854608546717,245962.67183406808,1616.133990892948,15.25087108576976,2.972918016869068,0
209,0.887810263983797,166458.61088313378,1935.2772435083198,14.491378746323953,0.912908780181722,0
210,0.5629171697556397,344238.4034816054,1019.054729837181,15.720965638727998,1.545406544483767,0
211,0.7514505389754866,327559.6111808496,2032.800392098336,15.066816467472135,1.8943822611899248,0
212,0.8369002679822071,293695.9824936916,1087.1028920290546,14.455489312238747,3.056494944007196,0
213,0.6612122989300879,261149.60797279252,2059.255857084585,12.549239014139609,2.9809286187752013,0
214,0.5188683272485046,171196.3881814676,937.9225677614409,13.81696302860263,1.1549662075859686,0
215,0.8149523186682989,152405.15455414113,1526.7019634854407,14.969562093024061,2.672927684182768,0
216,0.7072166745063528,272969.3171265628,1048.7796494799854,13.793388394796192,1.542500470742417,0
217,0.4996708908410202,232339.16904146265,1981.7318105835184,16.235978037969772,1.7309107512172741,0
218,0.7762172003265873,344088.5391713493,964.8441871033808,15.943632369001268,3.4765289673969813,0
219,0.5042435119824589,207226.37759951229,786.9448253327248,12.359823045173233,3.771855659426655,0
220,0.8986783964416662,249865.9985058562,1226.9737546300062,13.924130005327626,3.4575353886677345,0
221,0.6777562016705044,154449.60439436117,2108.9289579336155,14.517973880394434,2.1896218722299983,0
222,0.5839632230361055,354920.35502134054,1840.5984617958275,14.571294879440098,2.3964514998639763,0
223,0.8107130488230115,261005.78596835566,1400.984511791236,12.666013478803508,1.2869275499515949,0
224,0.7086481089388178,343591.9049631615,1884.2036868926816,13.178264552016428,0.6869296132645908,0
225,0.6549528934834364,340249.87229786394,1719.2238837744108,12.855616766524834,1.1543390346495408,0
226,0.559286228859279,190441.9041469385,1278.778244858732,14.980561382799085,1.1146056117913266,0
227,0.6735596036762429,308923.10440675914,779.7880201224366,14.52635675889558,3.1223842915276814,0
228,0.498960339658139,321794.387648512,1921.856276988864,16.289486427453127,3.7738942934282376,0
229,0.6287261495465839,160715.1209147538,957.5203895123481,13.052352885401302,2.1500311528775793,0
230,0.8342437036538621,266982.4887062095,1043.8450321685832,13.440659972901708,0.6768809829005715,0
231,0.8496445424687139,252243.86975981062,1837.840350281077,15.53357713495987,3.062958259945889,0
232,0.9054087379355953,183677.49659030515,895.0365664625225,13.15120291079987,1.5456465194511853,0
233,0.7209425689471941,325104.9250214932,1360.3299472541182,12.522356245112325,3.6941815271327156,0
234,0.8412925433507435,199489.7861806473,2085.530680383365,12.92502157032172,2.6968170727797354,0
235,0.6679595956901866,299050.30185644876,1127.7734616059372,15.567808376776096,1.4321756633324476,0
236,0.7151677154687854,197139.05414726504,1473.4488249013248,13.774687464963627,1.0849080141392768,0
237,0.7762024074032953,310203.7354611935,1461.1590888896062,12.513510748112434,1.0675746624305709,0
238,0.7383011298069618,325707.2323348417,1625.6928734002713,14.322064432847203,3.6270049913287608,0
239,0.8953396957252094,201930.92783689057,2135.632998033175,13.873512561777805,3.240506640491172,0
240,0.8921164453744681,327058.0088809369,995.6616013012884,12.920301170304281,3.0966528250153473,0
241,0.7581557734404398,317456.32996779913,783.4041507439625,12.826281090936202,1.4343782635972495,0
242,0.6704957611568474,260122.52788676572,2111.5284121097206,12.581519428023853,2.1582872163879445,0
243,0.48020505688787374,240403.96072169158,1195.7649696357796,14.031559049855169,1.2944395493077279,0
244,0.5576469615503664,309718.16389788664,1766.6869940202441,14.746449708826013,2.993069372861563,0
245,0.8866558536583637,185409.07900106744,1416.8323520805875,14.112424879151277,3.358597120752484,0
246,0.5132084516535304,150538.76154417437,1136.7443639251542,14.569822795224994,1.2684383917032545,0
247,0.7833906322014463,293467.17032043287,1531.5379237448667,15.571450904771934,0.909684181893212,0
248,0.6663996820872535,208622.3898602106,903.6392604680714,12.808870993102568,1.040006518650476,0
249,0.5926369294469236,282936.6208484238,1663.739459543468,16.338324069545898,1.2349491748832326,0
250,0.5894911889759689,244344.63088019835,1770.967515666493,15.178963791807423,3.189095329974859,0
251,0.7825489739182108,220625.60876906826,1149.6286627602447,13.048062427708523,1.408704635727581,0
252,0.719914528993712,158716.98552714442,2042.1952270375546,14.240603977437459,3.0663233234679836,0
253,0.7697651786746204,174318.23568987992,2009.347919495539,14.90293828765735,2.786713065409497,0
254,0.7207998497393295,266432.293892346,998.1937850682322,12.466074944331085,0.9749097096898971,0
255,0.6331060035989933,200004.9315382964,2093.619757278819,14.481698911934034,3.3274356212198413,0
256,0.6912467727675817,193626.2421124656,751.0829505377634,15.550358322653246,3.6739914410162546,0
257,0.6896641945499524,291841.0427239492,1357.5126680072597,12.987120594618634,3.0728080888974425,0
258,0.49613057392252263,258232.4351589623,1356.8357757050253,14.693018314751281,2.8070049642783985,0
259,0.6093871790629625,190050.91669845587,2013.4736736992286,12.471465717227703,2.4690642783316803,0
260,0.91109044374579,221235.3905865182,2120.212624615583,15.538534437466792,2.655005521704645,0
261,0.6235691944449935,191395.28513583104,1218.9376606629844,14.390159498533672,2.1040176242649657,0
262,0.9099645954691382,274237.4062211721,761.636628213513,12.673500299159093,1.281178823659017,0
263,0.8593989722255696,209867.1349091925,1882.0355234985545,15.901015403982168,3.5038099146999055,0
264,0.6498573245993005,281843.36031877575,1232.9007478452263,15.882496123068947,3.2075509001394584,0
265,0.5358458188393491,241784.55210071744,1676.9782853952943,13.878108182526823,3.0867351611664766,0
266,0.5172786926805655,156584.52647053252,1113.8705796615407,14.132262412397493,1.6155509284335503,0
267,0.8916229918915689,188154.28382995212,2018.2077506910705,14.82706579749312,1.4569497979885635,0
268,0.6621503542200113,276420.7953300028,1283.9889267503459,12.589062486761394,1.3990970929007296,0
269,0.8646863737821856,218666.83287318682,977.3795615994189,15.540846712820535,1.1194268620741417,0
270,0.5980267846563344,317334.0185657161,1318.2131240331514,15.032221467305849,3.113545320275776,0
271,0.9087768199692641,258418.14243691898,2052.4995325398804,12.420115435527618,1.260339224615067,0
272,0.8691489339356016,278584.1293007514,1818.1522146956931,16.112639564839917,3.7645377507018685,0
273,0.7438420315543276,163784.67414507247,856.4114064578009,15.892854800209449,3.261297994757756,0
