,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1315,1.152657933812351,237089.0626172155,2395.2083906530524,16.17913922352822,6.853416611553961,0
1316,0.7723192784979722,286551.67957981996,2570.714248003359,17.07227161531794,7.7581664418696,0
1317,1.043951486262666,395327.4563774755,3321.812255181216,17.47682263047048,5.166917345291776,0
1318,0.962812859389707,312787.6164162931,3665.593913690827,16.04118855236953,6.298602088995513,0
1319,0.831240298928952,203960.63411349186,1574.7966663917286,17.154047831823387,7.087066884034693,0
1320,0.6633874111499776,326871.65103691013,2909.45029760113,17.113838661155203,6.711720530026186,0
1321,0.8021760000559719,321074.002148055,2097.0798351571834,17.865047155434304,7.005161661294763,0
1322,0.8799932905137012,154906.41642512148,1406.0022520354162,18.54277313833815,7.325658943013472,0
1323,0.906322316242149,414967.84933310095,1267.181655549378,18.711702936634605,5.375117930219795,0
1324,0.9060530438871927,297513.39155072387,2210.7790563117733,17.287994157308102,7.166227166682001,0
1325,0.6368702317054808,363307.5612356244,1315.1270677247683,16.678558778667387,6.606322195946371,0
1326,1.054963064930286,184650.55095606178,3527.3546650268618,16.102158063351645,5.8621830816136855,0
1327,0.8417421528387679,312881.05845163803,3441.899829298885,18.579927838765208,7.284058031135384,0
1328,0.8972212774970421,256448.48587498214,1599.2807077310945,16.44911341602999,7.439844298067065,0
1329,0.6332665115085858,299681.9488182101,3629.6690222811644,16.259958319153725,6.670246554850298,0
1330,0.9860576132772056,188554.2917239956,3674.5123212870494,16.89141222001458,7.691899495745828,0
1331,1.058682223700996,408806.801450807,1604.1415795993707,16.05570775429213,6.975101756449549,0
1332,0.8874570257958345,263657.48500346456,1371.1544525665408,16.142662627403645,5.985943184636921,0
1333,0.8694598954766302,355637.557015445,3142.035806979557,16.427420818020565,5.213095901730461,0
1334,1.1348668636215085,336824.82783033286,2933.2655103581324,18.35994555712553,7.336254300599451,0
1335,1.0520736890637168,225771.22882037752,1367.5183815736132,16.00705555714954,5.362145780052692,0
1336,0.6355961348975939,173446.93571794237,3720.873068992433,18.80040549217638,5.748271644814123,0
1337,1.112210260721066,358226.49152212695,3517.975811828705,18.23569892772218,5.180294715156209,0
1338,0.8954168239127838,266124.8576641311,1855.648634509078,18.4003060389343,6.8303345761307686,0
1339,0.603422632097711,138769.53775742766,1791.8803067834988,17.159761454177776,7.225160840215137,0
1340,0.7392742206046569,312115.669840572,2531.167166646397,16.22618584033603,5.394828619064297,0
1341,0.9399883462997973,178561.8486184709,2084.582118850408,17.056113940625668,7.678842829787305,0
1342,1.0055022971515044,407485.8864206099,3280.83876263423,17.49711211744471,7.575407742159824,0
1343,0.6170252424378964,414385.1339540555,2528.596652252536,18.491965498856892,6.226134582819234,0
1344,0.9025602157062179,381066.6282582772,1733.6997924553089,16.631028763671964,6.106416951421039,0
1345,0.8289021566091208,147210.0328967834,1659.1991734731537,16.973608897781187,6.350069011767316,0
1346,1.1480087413867883,286463.61832894094,3146.9779746297504,16.036605909063212,5.760088013075793,0
1347,0.796210151269062,400326.60775722004,1153.6810743148308,16.248045873341077,5.115712593830393,0
1348,1.0676538370160225,137914.3518742966,3139.696027318555,16.86305841381768,6.215998784472469,0
1349,0.7794518226839086,416412.2765435901,3332.3574591359197,18.73078135785173,6.501831074320119,0
1350,0.736550441545863,245580.9138068381,1825.3558189841165,16.472889540358832,7.535766473506204,0
1351,0.8802722733005853,160968.56834592117,1203.4413560890557,17.28338229047344,7.654628968564511,0
1352,0.8713479200904066,336432.79227952455,1550.3803660270928,17.145712756685242,7.581219099427987,0
1353,1.0445652649471253,196113.58752628288,2895.240459981334,16.609990568365312,5.394770030289012,0
1354,0.9341187316114693,390590.2174970396,3466.7216311988414,16.20452924387593,7.593924897298561,0
1355,0.8210644217780103,403457.48640524445,1939.4294480761928,16.76215008825364,5.923570411428411,0
1356,0.6210726443273268,214053.2128539889,2669.840661327172,15.895268875373196,6.39138874346485,0
1357,0.7995196662224517,287216.8880631779,1287.8615322941043,17.260226611739437,5.695246354282437,0
1358,0.9105831943498406,383503.42438251904,2588.303846120235,18.428104628098684,7.264617086872944,0
1359,0.8520732889506563,187224.53156992653,3225.288673977271,17.550218504532523,6.849947981707436,0
1360,0.780191122924266,403074.6285018,2433.9652393580645,17.733927203138826,6.640943238263952,0
1361,1.1525442818045022,204427.4033448502,2666.1386597959117,17.72056564620388,6.363076521782025,0
1362,0.9572426036776371,256760.1960506799,2154.6350022442584,16.497947246956198,5.522584530744265,0
1363,0.9017348717258936,373769.5436693904,3219.8650587048846,17.67372658259547,6.348265767537491,0
1364,0.8790715964604101,281170.4104937062,2292.1552863409183,16.188866947844144,6.960104339060068,0
1365,1.151803758775805,347276.0633918451,3399.281051271758,18.555406043515937,5.915955710554716,0
1366,0.9103276387561969,166710.4123629521,1610.8783506055038,17.095840296206784,7.3121510521461515,0
1367,0.7680792855115423,330359.3266971343,2191.2254761134213,16.19651835617628,5.943365761888035,0
1368,0.873817961258517,183006.04350015637,2716.383737505033,17.674793252240555,6.61299328623814,0
1369,1.0169511930387096,317161.7002707035,2881.317437108123,18.361998212042675,6.125365787865187,0
1370,0.9892166313383901,219856.03354063875,2744.837414136952,18.517770407866564,5.024158351696375,0
1371,1.114800454948485,286673.39606577065,1985.510086264259,15.977326938555878,5.94790596425776,0
1372,1.1257876202896073,196553.6853199313,2904.3761123827026,18.047548039764074,7.73039734866567,0
1373,0.719229276300812,165250.70555420633,2285.2931320426123,16.906097013985153,5.133895359059396,0
1374,0.7951576090633917,356591.62046872126,1666.1191190681238,18.64609523881386,6.678714105431139,0
1375,0.9077719921293667,206790.07825892026,2411.8417352718907,16.258018413970657,5.861201021311122,0
1376,0.8189155833497479,169014.18975084118,3700.5457917192275,18.065490636897223,6.474895885897546,0
1377,1.056260034397724,360142.1453375783,2948.54687507745,16.05757544516773,6.219894762815616,0
1378,0.8858415348875591,404534.7549744466,2992.049465901955,16.663968958412198,5.0121566445842936,0
1379,0.9524316916727291,413699.63997639494,3443.272797007074,16.829607064001074,5.404981090290207,0
1380,1.0173520431679868,367540.84460810415,3545.188648008967,17.3365163671174,6.935934920476771,0
1381,1.0041295822814045,129672.28174361383,3648.8313281532864,17.384187089705815,7.084005127439795,0
1382,1.1404362742465326,281065.0448786033,3287.5206371615404,15.990422225718982,5.314309403109548,0
1383,0.9060926155245432,355668.9716070567,3419.0166331788314,16.185642000952832,5.946276578324129,0
1384,0.6350298065171549,182558.57157153805,3533.2352032650515,18.19617413631257,7.754278423436235,0
1385,0.7039555166224174,374365.87793126015,1827.623667754246,17.485396916955985,5.68803772859913,0
1386,0.6862853626973402,137370.6749545724,2005.8613461173732,16.244769011672222,6.339121188431972,0
1387,0.920682466377472,375695.53890643973,3071.1018975483275,16.47044408531561,7.206270285574107,0
1388,0.5989434865947361,409794.829228127,2702.446818446313,18.24345538526163,6.915223763678128,0
1389,0.8909673960926047,299292.4971378035,2125.6403287901408,17.93539663743668,5.522416271222021,0
1390,1.1431940627172952,310011.74119251594,1308.4185828339284,17.977553208485038,5.210013048557235,0
1391,0.9066304158203702,336816.4022247025,1789.3994838051613,17.18822494995713,7.086990494593097,0
1392,0.8900390784246723,187359.89886731247,1585.5397547507505,16.563602216617017,5.3083557565681385,0
1393,0.7300500815098898,356235.02849699056,1457.6951225234236,17.354685761452764,6.119781694282122,0
1394,1.0262941615516201,414035.574990242,2608.038963764933,18.752642280087596,5.746559717745054,0
1395,1.0024985532378416,214948.39018568955,1173.3814517465933,16.001946367918592,6.362437461329222,0
1396,1.1199497799318203,228784.85628811634,1156.2096613737244,18.4473441732965,5.797378977586846,0
1397,0.6968444387473269,416003.67169445066,3058.2476188891487,18.306392429243385,6.71025965865628,0
1398,0.9469498517398702,393855.7349515413,3039.8593168699117,16.98645648572005,5.696278146028602,0
1399,1.0748046094730794,320735.79761161923,2943.038442236973,16.642327040583243,6.841061626212456,0
1400,0.5993731265508473,319118.05758533836,2542.405065599173,16.277216831619146,5.29451302317003,0
1401,1.0826873694086163,137608.4373233119,1558.2159999480318,17.359821649555084,5.378732374958435,0
1402,0.7391018489082869,335113.7678950752,3387.460729278417,17.162287840208364,5.44470246404864,0
1403,0.996781891251114,239398.59552409223,1527.4387538405858,18.018002372656778,6.310848320480021,0
1404,1.0037926536125998,313633.46881580254,3177.8309262669604,15.998897807109822,6.847969714833491,0
1405,1.1385309694516643,232149.61167994086,1170.2338372245872,18.324798501634973,5.697488746144554,0
1406,0.9150084010175151,250197.56435650832,2102.6042405158732,17.274170639897786,6.009736348827918,0
1407,0.8758005400041239,138434.79930477246,3314.832005846858,15.98685692531208,7.351772104198277,0
1408,1.0442423107122996,392032.4118715178,3330.7154778369754,17.239717440858637,6.188158003290661,0
1409,0.8712053296203397,301236.07599914796,3725.4227560912873,15.969054898352384,5.530348156157535,0
1410,0.7255018086857103,286113.98548286076,1385.5427381122372,17.389316242974434,6.256235171974032,0
1411,1.0373410372837093,402974.62674025644,2031.4625607459234,16.223435113778123,5.845614416607274,0
1412,0.9598802292477819,139900.3659390966,1543.0072834727741,18.409775485531803,7.561700831543787,0
1413,0.793247246937499,146489.19022239384,1545.080352571477,16.467858833447153,5.138255929155874,0
1414,0.6603304100710705,129273.63184372759,3020.470607046719,17.569510759769184,6.3999439034830115,0
1415,1.03360676893742,232577.89437670715,2927.5023962758096,16.98716135542019,7.110233044530871,0
1416,0.600200079240428,300695.6314399149,1138.126593000769,16.304813992527468,7.3235914418283645,0
1417,0.9111806290823258,296722.60126578296,3442.142974912811,17.910666703213515,7.160790907503397,0
1418,1.065506886363364,129058.50675512291,2126.4062499272068,15.88167730127218,5.482041313636779,0
1419,0.8441945253643738,266295.4639871895,3524.984914313502,18.221527048002354,5.681520936967451,0
1420,0.7275748913330279,320001.8976567778,2558.757374645423,17.753374041170513,6.929269272619179,0
1421,0.7721143684140811,264727.8158177987,1592.2054675024915,18.101125126469626,6.023477589988043,0
1422,0.8588738213261369,188320.21809487022,2681.1396355856627,17.12928118458112,6.461289222473486,0
1423,0.9326319731749799,225677.95131704948,1703.1016023381906,16.866137237817924,7.0552367799760045,0
1424,1.105046022592847,168528.40425866586,2173.1727554038466,16.360113229440817,6.455442906252507,0
1425,0.6705230663515184,384311.8431075705,1228.475770016281,18.48859120606409,6.033844264772156,0
1426,0.6380043314232247,405100.8540872426,1442.8504476144626,16.634460000918843,7.5729585290867565,0
1427,0.7160734304174863,199987.36481515522,2869.980663259334,18.697602408948914,6.06099712009326,0
1428,1.1236249645856298,343545.9697639396,1200.011337693043,17.278284271436267,5.284316031522152,0
1429,0.6324583347497525,376228.5203813757,3363.7850344392973,16.448039409139163,7.573834838461082,0
1430,0.8708595005657869,348018.5517504658,2034.001413749555,17.31556387329687,6.060466670823425,0
1431,1.0801959348565149,340427.24721932475,1287.558463869245,17.023517472059375,6.863551978211702,0
1432,0.6431369128636364,223445.91392058053,1497.4105257442925,17.535357924435633,5.424834534625687,0
1433,0.7222182509752371,188144.80674287252,3253.3134908102675,17.77002221049583,6.688322730957232,0
1434,0.9563136972340435,289872.7868630354,2263.468018314572,16.939331372610233,5.434581934264659,0
1435,0.9088690261871646,298851.01210837445,3447.9064629772975,18.835288509563906,5.118299564411107,0
1436,0.603653170342536,158166.2918391578,1655.2660504431683,16.649900264201598,7.200230386659936,0
1437,0.6514078679629155,165746.55273202676,2639.057846756696,16.30680354405661,7.650772654285735,0
1438,0.8177630724146501,318594.2479130836,1501.6525533517383,16.52600021421007,5.5818345428886165,0
1439,1.1341385164091065,150157.95815305924,3697.2418121007618,17.343850461082997,5.157338500270231,0
1440,0.6733637227437452,260172.3435420667,3019.500738958469,16.400081322280975,5.485324968438094,0
1441,1.1031355694733258,131689.49727476283,1275.9199221841723,18.768273991248694,7.772555162115641,0
1442,1.0239841908211096,416400.2680308515,1407.889261939961,16.187858646467348,7.314370093807858,0
1443,0.6718703598579966,270867.0684299654,2411.62892610809,17.93457798030835,6.45417829267627,0
1444,1.1301486767183793,182520.69564610277,1466.2298486890847,17.285627089249626,6.592442254504813,0
1445,0.727548635354444,216810.40748707386,1455.795850587345,18.445024810259138,4.976089173743252,0
1446,0.7712693475249379,380620.53816383576,1819.5181203167388,16.846596036161277,6.525454785468693,0
1447,1.1245797230912964,387411.5676302834,1821.4603171904391,16.58811812399418,7.079401852854173,0
1448,0.8793051373303011,356031.49033180124,2948.060288394349,17.459560281325967,5.975544014983088,0
1449,0.6034947320452733,242214.09529194402,3423.267415222698,17.221466821220407,6.157713267409418,0
1450,0.9344007993865429,218721.67383247335,3682.306246019816,18.284439658335522,5.28252958140972,0
1451,1.0859574812200539,190417.66099021753,2803.2675416370057,17.302108683485127,5.570127400825709,0
1452,1.0780419609769196,223696.20375357417,3205.2324866231024,18.431769919293274,7.151376341153828,0
1453,0.753665196352533,179389.37101771616,3455.4213662928555,16.071488763103385,6.0112664903943696,0
1454,0.80299138342996,129636.95333637236,1463.0077480478922,17.270439181721734,6.706854052951073,0
1455,0.7859428337742806,381950.8730466931,1909.7387937153235,18.11285121860128,6.512836774708665,0
1456,0.6073731783887341,144965.23490077234,1548.4805056997152,16.564305696170575,6.222140814374098,0
1457,0.8767362339337128,346103.27757722023,2329.6534824298815,17.61391873243373,5.889432237286171,0
1458,0.7976244180849751,229041.1925576043,2639.7841800491624,18.841075409746242,5.551265447116388,0
1459,0.8786565723472775,195713.4005800574,2894.1039428650247,17.428434567065747,5.755783715953525,0
1460,1.0492732520252752,129528.5687703669,2635.7109165854963,16.360433064292355,6.060971287520735,0
1461,0.8907612783009433,214260.96779935702,1630.6033142893984,16.56846327061615,7.65974984573551,0
1462,0.7640905986467248,167720.77422525166,3096.0997451249405,17.207429513744486,6.364049005272286,0
1463,0.9265644816243808,371404.72237357404,2880.345830820247,18.07574454647775,7.46674488621145,0
1464,1.1042938080185412,226758.83315766882,2587.0813714058295,18.15729663900383,5.784603132690933,0
1465,0.7028729011572541,306153.33698538376,1451.2596050681573,17.565622959118397,5.385507141706806,0
1466,1.1471548047949687,193527.4930184365,2585.670599263082,17.963298328879134,5.107830486314333,0
1467,0.6397140212041781,237044.79362511117,1400.8326753388546,17.69040185777122,5.2344948187008224,0
