,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C)
3845,2.47,250113.0,1882.52,4.224021615,18.17170577
3846,2.27,259623.0,746.92,5.151700287,13.70147164
3847,1.75,142257.0,1132.31,5.737843844,17.01577736
3848,1.24,167980.0,1951.45,1.920456222,14.43854435
3849,1.13,373730.0,3391.93,4.332837748,16.18705323
3850,1.05,374211.0,2745.98,5.994199663,17.04567537
3851,1.08,157424.0,1071.66,8.316755307,17.16938279
3852,1.59,122578.0,2683.67,4.221833964,17.71388744
3853,1.36,262878.0,1700.73,1.451223989,17.12294541
3854,0.89,153589.0,1687.99,1.141803657,16.69444108
3855,2.05,376322.0,2333.16,0.977157719,16.45716642
3856,2.35,250390.0,1638.43,2.245741735,16.93589885
3857,0.76,151799.0,3687.22,5.679471013,16.48626241
3858,0.51,259593.0,2804.83,5.25379166,13.08244374
3859,2.67,262101.0,1906.67,1.289537206,16.26666405
3860,0.79,166564.0,2671.34,5.17732553,16.6280631
3861,0.9,258502.0,1109.78,5.175692865,17.15997658
3862,0.7,140280.0,3691.35,4.108610401,16.28619466
3863,1.58,183451.0,2362.85,7.628906379,18.30621571
3864,0.78,158416.0,1945.06,2.149509701,16.08309199
3865,1.56,136553.0,2244.02,4.935667474,15.97403638
3866,2.76,352955.0,2193.36,4.71728354,12.52842797
3867,1.88,248953.0,2686.99,2.130502582,14.04722573
3868,1.52,167738.0,2085.41,3.255885285,17.75392401
3869,1.87,357939.0,2245.26,3.752723984,12.31761138
3870,0.73,242221.0,836.52,0.556092106,16.15204864
3871,2.37,392482.0,3003.48,2.894616015,16.182356
3872,0.44,356080.0,1091.94,1.028660117,16.84116109
3873,1.02,259114.0,2452.78,6.230188265,17.55832289
3874,2.04,176672.0,2526.87,6.113547573,13.87651678
3875,0.64,136136.0,974.43,4.401464867,17.48823821
3876,1.66,149882.0,1894.5,4.264435611,16.9112728
3877,1.55,261685.0,2875.05,2.401780183,18.84758208
3878,2.37,265514.0,1474.69,2.837393174,15.60330481
3879,0.88,134040.0,2184.22,3.753793973,13.50855132
3880,1.88,116883.0,2858.09,4.305601581,15.10575447
3881,0.61,349193.0,2567.42,5.424167121,16.24928547
3882,0.83,278947.0,2398.89,1.341808877,15.79778855
3883,1.6,245541.0,1599.85,1.221613135,14.39206858
3884,1.02,173191.0,2709.96,6.407717068,16.01952734
3885,1.49,164582.0,1643.77,3.361894306,17.62650889
3886,1.69,365728.0,2235.92,4.029498334,15.97252281
3887,3.12,233481.0,1028.63,6.544685016,17.20545186
3888,1.01,158347.0,1571.44,5.692919361,15.59538435
3889,0.49,132113.0,1981.8,-0.045645236,17.55159205
3890,0.42,278080.0,3507.88,1.726246214,14.26946633
3891,2.07,177143.0,826.64,7.306196105,17.20053809
3892,2.67,131702.0,1552.49,4.715319427,19.04191365
3893,1.37,383047.0,2787.75,1.047174134,18.07984375
3894,1.97,147761.0,773.85,6.243036252,16.36329997
3895,1.29,167858.0,2135.93,2.209492726,16.62469922
3896,1.63,159489.0,1173.15,3.044532288,18.20847875
3897,1.7,107200.0,2796.83,2.951599864,12.92296443
3898,1.8,408160.0,2518.45,5.100676592,16.41997089
3899,1.26,128829.0,2064.03,2.273218661,13.82745371
3900,0.46,271800.0,907.83,4.289332009,16.32432324
3901,0.75,417331.0,2414.92,5.374863355,17.6095881
3902,1.52,285013.0,3202.26,5.838467218,16.09088589
3903,0.66,162480.0,2292.91,1.617398079,16.50827283
3904,1.75,243941.0,3305.35,1.39717215,13.75844842
3905,2.36,249507.0,2471.22,1.593679322,14.39303941
3906,1.43,170529.0,2697.0,4.734539927,17.86827947
3907,1.32,224119.0,1859.26,2.835452887,17.34265275
3908,3.04,256819.0,958.06,5.623656305,15.14425264
3909,1.42,263855.0,2656.01,2.31417715,17.26539294
3910,1.38,258739.0,1046.38,3.46160209,17.46837959
3911,2.12,244912.0,2545.74,4.754627236,16.77582053
3912,1.14,246064.0,2391.03,5.742257145,16.81447478
3913,1.02,369544.0,3141.5,6.37924299,17.5219846
3914,0.64,265548.0,997.16,6.675614374,18.62541361
3915,1.22,375278.0,2576.57,6.513143382,16.83357151
3916,1.53,170604.0,2853.32,1.369242371,17.08238736
3917,2.64,262171.0,2072.89,5.27675957,13.30488725
3918,0.88,151549.0,1696.66,2.53767315,17.39576173
3919,1.45,151927.0,2235.9,3.27596977,17.69771222
3920,0.84,163668.0,3914.97,0.97525549,15.84959585
3921,1.52,114031.0,2296.27,2.26989457,16.68876261
3922,0.98,392184.0,2521.2,3.510177257,18.76426188
3923,0.71,143032.0,979.57,0.854605014,16.64798857
3924,1.32,173505.0,1691.46,5.490219525,17.08280687
3925,1.85,238781.0,3410.46,4.028307087,13.70659916
3926,2.59,266197.0,4114.94,4.539383605,15.67585955
3927,0.89,149893.0,2299.78,3.679561712,16.47959201
3928,0.95,249399.0,715.81,6.537771847,17.20118399
3929,1.79,146078.0,762.34,2.717141742,13.27230954
3930,0.93,258370.0,2099.09,1.696510814,17.19018641
3931,0.68,149797.0,3364.3,5.16260021,16.96899665
3932,0.61,249651.0,2410.48,2.065652503,17.12243087
3933,0.64,172069.0,2680.88,6.537413944,18.99390422
3934,1.68,148643.0,1719.29,6.499036847,16.21988109
3935,0.37,270486.0,1799.36,2.744388686,16.13390353
3936,2.21,131452.0,1528.53,3.297165324,15.38830575
3937,0.94,254202.0,3994.38,4.048576974,15.16697274
3938,0.83,146437.0,2659.77,7.055333817,17.31360046
3939,1.26,134259.0,834.94,3.11981874,13.65058918
3940,1.4,147843.0,3199.99,5.288943615,15.86957393
3941,3.13,252674.0,1593.56,2.452020119,17.27557452
3942,1.23,380491.0,2176.25,1.357032965,16.4542616
3943,1.55,409098.0,2675.23,6.123652227,16.68135928
3944,0.73,167120.0,2034.61,7.094960101,17.32811898
3945,0.62,254045.0,1893.77,4.211305452,17.79009846
3946,0.84,157249.0,1888.47,1.12775205,16.86276736
3947,1.75,170178.0,968.13,3.950862689,17.45752854
3948,0.53,429455.0,2353.69,6.819599699,14.55771893
3949,1.04,150238.0,1734.0,2.586781328,17.52665462
3950,1.87,269453.0,1750.36,4.729589286,17.23442823
3951,1.4,360129.0,2433.48,1.511013311,17.15090468
3952,0.74,244279.0,1562.96,6.21344704,17.19810648
3953,2.02,160108.0,2119.03,6.847983198,17.25540575
3954,0.98,170719.0,958.17,6.910580373,17.0231079
3955,0.57,152608.0,937.06,5.666412638,17.08440551
3956,1.59,262220.0,2293.59,2.831968544,16.91583933
3957,1.69,166914.0,1170.53,3.102205265,19.16999917
3958,2.38,118973.0,1024.12,2.039518808,16.0868443
3959,1.77,340406.0,1135.28,2.006929456,17.80461804
3960,0.75,128540.0,1627.44,2.479087266,16.04392861
3961,2.46,146588.0,1503.28,5.353731766,13.95481867
3962,1.13,234042.0,2157.35,2.395970807,14.48358375
3963,1.62,274730.0,2597.17,6.328628025,17.67406563
3964,0.57,273208.0,2187.75,4.512901366,13.20923514
3965,1.66,260175.0,2197.69,3.433251979,17.26492139
3966,1.74,140717.0,2532.88,6.823676634,17.95501548
3967,0.88,251288.0,2458.72,1.930447887,19.44694566
3968,1.08,109845.0,996.09,2.604277327,17.09043251
3969,2.9,131334.0,1585.48,7.85449718,13.90881349
3970,0.74,131842.0,3398.48,1.696219467,16.16773353
3971,1.02,121199.0,2969.67,2.056946367,17.2974925
3972,0.59,389349.0,3885.94,6.620120885,17.88194562
3973,0.74,155038.0,2363.14,5.043594573,13.15852804
3974,0.75,150912.0,2235.12,6.261831777,15.50141311
3975,1.01,158891.0,1901.0,2.469879891,16.41997951
3976,1.25,246173.0,1971.43,3.936909411,17.05167782
3977,1.61,129178.0,1908.69,6.780505928,16.82475682
3978,0.89,464450.0,1142.23,3.132217599,18.24458203
3979,1.21,158133.0,944.58,5.814385034,16.03897451
3980,1.27,360876.0,676.56,1.993827986,15.49375954
3981,0.77,361425.0,4639.36,5.258683821,14.4906315
3982,2.79,258906.0,2535.04,4.091455953,16.11188684
3983,2.34,378350.0,2165.14,5.459930511,17.46331867
3984,1.76,131026.0,2452.21,2.335310638,18.17804732
3985,2.34,270469.0,893.32,3.355680282,16.94465025
3986,1.47,233292.0,1178.03,1.15686038,16.52579523
3987,2.31,161558.0,3158.12,2.163407936,14.03347397
3988,1.86,121257.0,840.19,2.432533712,15.80486839
3989,1.39,234063.0,718.0,3.307866484,18.69067001
3990,1.48,367215.0,1100.98,3.770754147,18.08488501
3991,1.35,161527.0,2758.99,5.65090543,17.23408952
3992,0.84,142748.0,2172.26,4.093975814,17.42204248
3993,1.34,122431.0,2843.96,5.520055056,17.71206928
3994,0.82,379787.0,3593.2,2.454813439,15.52022211
3995,1.87,148241.0,4174.34,0.978792769,16.49073883
3996,0.72,229347.0,2592.94,4.75402763,15.94436586
3997,0.68,153209.0,1454.63,3.263224151,14.46234288
3998,1.19,268355.0,2748.61,0.681654864,14.09057385
3999,0.96,267749.0,3594.61,2.741201835,18.51946472
4000,0.58,154550.0,1873.68,6.724653472,17.53710235
4001,1.18,344353.0,2302.88,6.328084715,17.53849513
4002,1.32,266705.0,2702.25,3.263653972,17.24186864
4003,1.28,223932.0,4249.0,3.045328573,13.58849047
4004,0.48,349617.0,1769.74,4.325934168,12.81666132
4005,0.64,147619.0,2843.75,1.909165086,16.64859121
4006,0.87,265856.0,3063.31,2.410853606,16.84799929
4007,1.77,137946.0,1879.38,3.098513201,16.13920002
4008,0.65,261945.0,2604.56,2.905122932,17.52066454
4009,1.89,328932.0,3459.89,3.055002861,16.59963089
4010,1.17,390406.0,2391.03,5.833556541,16.99678421
4011,0.8,243307.0,1137.28,3.360641035,17.90978647
4012,1.13,147665.0,2473.41,3.336583917,16.87274268
4013,1.59,158837.0,2421.58,3.732997402,16.95466416
4014,1.63,153373.0,2186.79,4.965970076,16.01071909
4015,0.88,266956.0,4864.9,0.790483315,13.18185724
4016,1.54,150516.0,1735.35,7.172944527,16.48804402
4017,0.8,153875.0,1144.44,5.716182645,17.16916233
4018,0.74,362324.0,2681.79,4.74499812,16.58507145
4019,1.06,156187.0,1674.59,3.271317404,12.70191103
4020,0.62,155654.0,3355.88,1.864321589,18.10827605
4021,0.99,129928.0,2075.73,2.501476699,17.19305032
4022,1.64,139254.0,1073.63,2.841964186,13.57407031
4023,0.89,150620.0,2430.33,6.742599131,17.29324364
4024,0.88,162027.0,2344.02,3.385641119,14.45810886
4025,1.66,236398.0,3938.03,1.82421772,16.77587913
4026,2.93,277486.0,3177.72,1.593819161,12.92893723
4027,2.54,257158.0,2010.33,0.998756482,16.61796278
4028,1.44,345521.0,970.2,3.475897546,17.74991813
4029,1.6,377841.0,1990.35,5.527201278,15.86031913
4030,1.93,128593.0,2914.6,4.794237284,17.63700343
4031,1.37,148407.0,1086.04,4.792468244,16.41399343
4032,0.72,370189.0,983.16,4.603232059,14.76278058
4033,0.31,155847.0,3098.28,7.019153889,18.16626488
4034,0.97,328097.0,1828.89,4.828688781,16.93503029
4035,0.81,133341.0,801.98,3.131744191,14.48071419
4036,0.69,276085.0,2325.89,6.003238296,16.7623926
4037,0.64,371688.0,1265.4,4.573951722,18.01688672
4038,1.47,277628.0,2319.06,4.114844824,16.58128923
4039,1.92,261382.0,2910.29,5.326922908,17.55588358
4040,2.11,400461.0,729.29,3.828729506,15.83990239
4041,0.81,160147.0,2560.21,5.419952071,16.0315369
4042,0.68,249293.0,1708.44,4.674561168,17.23172211
4043,1.28,366159.0,2533.95,2.551703061,16.77421954
4044,2.76,342253.0,2011.89,1.448978802,16.23692803
4045,1.94,366843.0,3903.52,2.872136316,15.25060533
4046,1.97,144704.0,2592.16,6.546119229,16.42638032
4047,1.02,171952.0,1876.73,1.543236652,17.79212652
4048,0.7,159482.0,2771.46,3.929806085,16.9818583
4049,1.52,372224.0,3410.86,0.994011766,17.11854875
4050,1.5,362046.0,3807.72,5.630355167,16.39390014
4051,0.55,365423.0,1728.35,4.514161523,14.02677278
4052,3.24,233978.0,3510.15,5.7311619,16.81624389
4053,1.0,140875.0,977.25,5.652818463,16.80677195
4054,1.0,262586.0,1840.3,6.145208222,17.96880795
4055,1.0,254423.0,2222.9,2.268088155,16.60017555
4056,1.8,270620.0,2146.12,4.168523738,18.30724089
4057,0.59,286078.0,1802.83,3.594870051,15.93383626
4058,0.38,278793.0,4286.36,0.784876333,17.17437704
4059,0.72,283841.0,2932.53,4.578303656,16.57698408
4060,0.99,136365.0,931.24,6.954154335,14.39455199
4061,1.29,364875.0,1962.47,5.872489309,17.43062675
4062,0.24,156580.0,2153.78,2.562567559,16.91823838
4063,2.17,263297.0,1572.63,3.959208247,16.37398294
4064,1.68,352161.0,2295.1,5.692845483,14.8560256
4065,0.6,129488.0,613.89,6.544835685,15.26522075
4066,1.11,142561.0,1189.06,6.151356385,17.90822288
4067,1.67,244807.0,2252.88,3.192063396,16.0384434
4068,2.14,254096.0,3714.68,6.489067355,17.3433129
4069,1.51,173506.0,3508.07,7.511162638,17.43287052
4070,2.2,144644.0,1572.8,1.076174348,14.10461738
4071,1.78,138338.0,785.88,3.856364797,17.46380512
4072,0.45,358422.0,4347.05,2.035103798,15.87926428
4073,0.73,138695.0,2449.5,2.081468353,16.32160599
4074,0.43,155145.0,3191.63,2.784267998,17.70279618
4075,1.02,240946.0,1212.09,6.926515235,16.09151842
4076,1.17,369407.0,3443.3,2.275961579,14.14630714
4077,1.49,127343.0,2053.78,2.688354425,17.91731411
4078,0.89,273518.0,2356.67,8.579391481,18.11137248
4079,0.99,142218.0,3166.73,3.510452775,15.89007118
4080,0.62,140078.0,3067.66,5.560560396,17.33907782
4081,1.24,377156.0,3101.21,0.968861836,17.48758668
4082,0.52,149893.0,1084.47,1.774965618,17.41662154
4083,0.51,117026.0,2026.92,3.621301044,18.52750754
4084,1.37,152884.0,2994.34,2.208257127,18.20454599
4085,2.17,260601.0,2367.29,5.836747287,17.49381064
4086,1.37,144664.0,730.48,3.971484776,13.43991891
4087,1.05,279579.0,886.19,2.333294467,17.2369627
4088,1.31,120807.0,949.87,4.728359238,17.28557844
4089,2.21,127480.0,2515.33,1.805436594,18.72052605
4090,0.37,286418.0,959.43,3.534175285,18.42351275
4091,0.63,357605.0,1213.84,3.068447159,15.44044513
4092,1.07,374861.0,1068.96,0.443695436,17.36464528
4093,0.56,260575.0,4365.0,0.451132495,16.25136417
4094,1.21,258999.0,3919.78,1.811170934,16.27406485
4095,1.36,144408.0,2660.18,6.791341155,13.27658977
4096,0.97,281349.0,1259.24,1.342716002,16.04487284
4097,0.72,258797.0,1616.48,3.474215682,14.40104951
4098,2.02,354153.0,1124.22,5.074900926,17.61484778
4099,1.05,160236.0,657.29,5.71345009,17.31256529
4100,1.85,150077.0,1287.28,4.205205204,17.45305621
4101,1.51,251322.0,2090.68,2.48322419,15.83220784
4102,1.52,256973.0,1015.98,4.452623394,15.39671151
4103,0.94,133822.0,905.53,6.329003935,15.19006424
4104,0.84,138824.0,2378.51,6.052400381,16.58277803
4105,1.7,365589.0,2847.6,6.744815397,16.7760083
4106,1.61,259634.0,2609.26,5.77503675,16.58291406
4107,0.91,161008.0,1547.66,5.349959147,18.00486476
4108,1.32,141005.0,3781.41,5.291604263,14.27112655
4109,1.43,261336.0,1991.03,6.061601222,16.61085164
4110,0.94,161879.0,2345.07,2.60243245,14.61309644
4111,2.22,140894.0,1226.93,6.833618313,16.22012645
4112,0.73,141594.0,3356.36,2.381159458,15.02454011
4113,2.53,251193.0,1612.87,4.391905467,16.47041542
4114,3.73,115591.0,1470.37,4.363129657,16.83398427
4115,0.87,138590.0,847.1,1.755397537,17.54397129
4116,4.28,254332.0,2091.68,1.421513092,16.03985944
4117,1.29,146977.0,2869.33,1.654810189,16.83626581
4118,1.75,133188.0,1998.83,1.69149152,18.30371279
4119,2.15,99615.0,3244.59,5.546286413,17.0951782
4120,2.02,160509.0,1595.87,6.36886617,17.48370428
4121,1.28,382923.0,2473.1,3.804498152,17.2604158
4122,0.5,366388.0,2919.46,6.089706094,17.65583846
4123,2.42,360841.0,968.06,2.681029035,17.41186993
4124,1.3,266555.0,3677.38,3.596716869,16.66721147
4125,2.75,263589.0,2392.41,5.579270257,15.1487487
4126,2.07,275510.0,2687.33,6.124949681,17.63753236
4127,1.04,125942.0,2601.51,5.342976872,19.07178869
4128,1.87,378713.0,3580.87,3.120309553,16.79344312
4129,1.98,144016.0,2355.49,5.248085147,17.99291628
4130,2.83,396984.0,3297.15,1.654497242,13.569897
4131,1.12,144872.0,1033.46,2.309629195,16.46500138
4132,2.19,282873.0,848.72,7.215063959,17.78484853
4133,0.83,156888.0,2284.49,4.688277417,19.46761865
4134,0.54,469473.0,3951.21,4.363458262,19.630501
4135,0.82,142763.0,2175.61,3.253496036,15.14534795
4136,0.41,145043.0,2216.7,4.210092962,15.36838353
4137,0.81,161122.0,1566.05,5.475639527,15.91305676
4138,2.46,237491.0,1722.12,4.422558226,15.92643518
4139,1.77,112914.0,2194.43,2.573165471,13.86098042
4140,1.19,147165.0,1102.9,-0.043180148,16.61551325
4141,1.56,458941.0,2568.74,2.571982937,17.32712121
4142,2.85,154664.0,2550.07,5.953647306,17.85921504
4143,1.02,127042.0,3638.99,4.93217141,13.28731787
4144,1.78,148937.0,2057.47,5.376302936,17.85287721
4145,1.11,273603.0,2825.9,4.601948576,17.14147145
4146,1.54,243149.0,2886.69,2.781080142,16.2698491
4147,0.84,212076.0,2522.46,2.398310708,15.82535688
4148,1.39,160998.0,1850.61,2.516217869,16.89731153
4149,0.62,246376.0,2520.7,2.064609217,16.72533998
4150,0.55,294045.0,848.28,3.347616858,15.21246355
4151,0.67,374557.0,2306.11,3.881720305,16.26474863
4152,1.14,145438.0,2207.34,4.226272157,16.74301898
4153,1.16,138595.0,2264.02,0.358978506,16.12091171
4154,1.24,148834.0,2000.82,3.295275061,14.69927663
4155,1.23,246834.0,2282.57,1.080440297,12.12931479
4156,0.9,151261.0,1839.22,6.866703493,17.31912267
4157,1.62,136385.0,2297.75,1.278629562,17.28893672
4158,2.11,394792.0,3399.88,2.585594535,17.15319223
4159,0.87,380154.0,1559.29,5.652923726,18.03988329
4160,1.94,273152.0,3744.45,2.465750026,15.7931682
4161,2.14,253270.0,1293.5,6.959087291,17.04650046
4162,1.44,270422.0,1121.77,0.74192476,17.76486297
4163,0.78,377644.0,2569.49,2.741950625,16.45379059
4164,1.78,368426.0,1584.95,1.313689811,14.62785847
4165,1.22,147768.0,2166.82,4.570727842,16.67294645
4166,2.22,146978.0,2100.85,5.485062535,17.41031423
4167,0.66,358427.0,3893.85,3.033732317,14.17492587
4168,0.5,256502.0,2360.18,2.076859748,16.91825143
4169,2.39,118500.0,2261.67,2.936532557,16.11188319
4170,1.73,167746.0,1017.15,7.488221754,16.14603085
4171,1.68,145992.0,3595.17,1.836563787,18.20678878
4172,1.04,374193.0,1538.28,2.557123512,17.92876393
4173,1.01,134051.0,1031.57,6.207697135,16.44125379
4174,2.49,158953.0,2592.95,4.00278895,13.61344506
4175,2.29,150322.0,1957.64,4.876634426,16.55414138
4176,0.38,142622.0,2003.79,2.169377927,16.46129051
4177,0.75,385423.0,4881.37,6.770284335,13.89093391
4178,0.69,164301.0,2055.09,6.088545093,16.87082638
4179,1.06,266785.0,3125.82,0.589728512,13.18304904
4180,0.42,141539.0,1614.0,5.054847439,16.70726386
4181,0.55,244158.0,1598.76,5.272936496,12.0984987
4182,1.31,136870.0,2357.79,2.606349749,12.09258215
4183,1.24,231314.0,2212.55,2.756817284,15.72244105
4184,1.51,380184.0,2233.16,5.731121801,17.16608078
4185,2.64,129645.0,1738.45,5.242472346,17.88508501
4186,1.15,260205.0,1809.95,3.272465826,16.11111089
4187,1.7,348761.0,2533.02,5.21039327,15.8662345
4188,1.61,249688.0,1222.02,6.275463677,16.42284407
4189,0.77,123881.0,1834.55,4.300375634,12.00506883
4190,0.68,173230.0,1613.35,7.575663471,16.37610086
4191,1.56,144780.0,3691.03,1.926150531,17.05926198
4192,1.59,413670.0,2437.15,5.93618874,16.71558877
4193,1.65,129549.0,2121.16,4.841177691,13.61123317
4194,1.08,129646.0,1486.41,5.982382317,16.07973086
4195,1.93,270330.0,906.0,3.870591467,17.01286377
4196,2.46,149977.0,3149.38,3.419207035,17.08329566
4197,2.32,174195.0,1874.1,5.919103945,17.35217928
4198,1.23,266339.0,2701.68,3.199841393,17.15583691
4199,2.2,350553.0,1634.1,1.183904537,12.62841454
4200,1.72,273758.0,1338.04,0.819642194,15.88320721
4201,0.91,264719.0,2465.46,5.584317924,16.66852329
4202,0.88,175780.0,1060.07,7.226050786,16.31938725
4203,1.74,133754.0,1742.91,2.90105,14.19929807
4204,1.51,256313.0,793.53,1.610836587,15.59234198
4205,0.69,373925.0,1456.16,3.673457872,15.1872346
4206,1.62,370638.0,2201.92,7.060244387,16.8856041
4207,0.47,379179.0,2730.25,0.450195566,14.46178646
4208,1.21,469473.0,1835.46,3.507870095,16.26774353
4209,1.88,383262.0,1096.63,2.869949527,13.9815585
4210,0.95,340646.0,2564.55,1.030947953,17.41685684
4211,0.89,155890.0,920.32,3.745148473,17.41915855
4212,0.54,171100.0,905.35,2.469330138,17.86494687
4213,2.56,263517.0,947.38,2.893974097,13.47108463
4214,2.35,236421.0,3468.13,3.973701597,17.79352993
4215,1.61,121713.0,926.21,0.883717542,15.25528717
4216,0.74,247866.0,1582.46,2.458934305,13.78034157
4217,2.1,340883.0,2539.75,1.71943529,16.2761646
4218,1.24,366541.0,1696.0,1.683763657,16.35270191
4219,1.34,141187.0,2086.81,3.228568689,17.15354181
4220,2.26,370200.0,2158.07,2.090602018,16.28624281
4221,1.09,155222.0,2874.5,1.082027267,17.72754448
4222,0.6,141719.0,1914.2,1.474171871,17.86396099
4223,1.41,161755.0,2526.72,4.496170981,17.06488247
4224,1.25,445492.0,4075.29,4.876668232,18.45938773
4225,0.67,138767.0,1065.5,5.626909477,16.91849575
4226,0.6,132239.0,962.74,1.436122204,15.9867441
4227,1.63,130773.0,2351.03,0.745009426,17.26732154
4228,1.98,163636.0,3503.2,6.317400771,17.02293948
4229,1.21,120301.0,925.68,3.483973395,17.540128
4230,2.35,362415.0,1682.29,2.445375729,14.83139263
4231,1.71,261929.0,2187.34,7.485103193,16.35939548
4232,1.13,143472.0,2703.48,4.106927404,16.69869621
4233,1.99,213580.0,1253.4,3.900923585,17.979952
4234,1.29,118473.0,2564.12,1.386633766,16.72781487
4235,0.48,141109.0,1038.54,1.970573566,16.74987635
4236,1.12,235149.0,3039.29,5.328471244,17.99399795
4237,0.96,152420.0,848.97,6.273055628,14.92596925
4238,0.63,136184.0,673.71,6.416158656,17.93823093
4239,1.6,360465.0,1538.93,5.038644622,15.84502435
4240,1.56,252139.0,995.68,2.502207139,16.05788549
4241,0.86,145687.0,4631.94,6.36335359,14.09815933
4242,1.97,152972.0,828.21,1.492171972,15.81064053
4243,0.58,166609.0,3791.29,6.061836031,14.458079
4244,1.75,255699.0,911.5,5.580816476,16.4988133
4245,0.72,157348.0,1068.06,1.726141442,16.8791464
4246,3.05,265154.0,2458.66,4.473695192,17.83376725
4247,1.89,130394.0,2980.95,3.261909725,15.22677859
4248,0.74,378996.0,3311.27,5.097338484,16.90729988
4249,1.78,273060.0,3050.13,7.282063885,16.5590005
4250,0.6,146110.0,1863.1,3.315074361,17.31458506
4251,0.56,170779.0,746.88,4.441527405,15.41299463
4252,0.75,117856.0,1410.1,0.641831269,17.19056851
4253,1.33,155401.0,943.63,-0.002270937,17.35720663
4254,1.66,138480.0,3145.44,6.009778957,14.98563679
