,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4983,1.5575554381053165,231729.9152182364,2305.502904211011,16.39334529497557,5.53404800158064,1
4984,1.6126815283788272,230489.91611940175,2133.5723282500435,16.869109587535835,5.3866184625274425,1
4985,1.4919025282458682,273103.76189714985,2077.9690564946495,16.532098232742406,5.736823980364651,1
4986,1.4518435875818552,194342.31964292802,2933.3001042908445,17.51439793816435,5.280246013715968,1
4987,1.6098010350516805,232530.27318361463,3009.0089973133563,16.645712780561364,6.119317386338302,1
4988,1.597545617668215,254436.80982315622,3007.225625420944,16.52109531947741,6.402516769966267,1
4989,1.5970923004333892,282751.8829533608,3095.287795901727,16.6697471853065,6.320204368803083,1
4990,1.4303945691342017,265234.6502054779,2721.368917007863,16.87798510509707,5.396953327794463,1
4991,1.3674277650310842,257335.236576852,2184.4231260978704,16.43498503330188,5.505181794794212,1
4992,1.6064318077871924,256702.12957642018,2168.4116816464184,17.38073943406962,6.417750452791578,1
4993,1.4968617729530334,284314.49457911076,3061.1112923181213,17.266573802546585,6.015276336739172,1
4994,1.4827686816052854,282594.4474794921,2096.72406545166,16.724086574167455,6.072119212863854,1
4995,1.3729725065747722,294155.77870392986,2488.3686545618066,16.523885715282134,5.946212794470563,1
4996,1.626826505231199,287983.6067253597,2542.8179991748784,16.620956446527423,5.533879825527029,1
4997,1.5162415400596518,258453.41846294847,1940.4675072643129,16.96148662448029,5.3388291418220355,1
4998,1.5519440317067643,282950.36233091843,2690.1230629770475,16.85461828870132,5.541958528934265,1
4999,1.5911286999820533,265496.6146562265,2636.7943235389025,17.40632912292305,6.262781401318291,1
5000,1.4663941293017835,251918.26629583188,2154.901002246299,16.44538886674316,6.210166767578741,1
5001,1.4270159784004182,238025.84085837693,2643.4796095080274,16.478592330192495,5.881347815254447,1
5002,1.5885799583068612,250592.96905295036,2577.6538032951958,16.401430722034235,6.204894622546103,1
5003,1.4799891246025851,266764.87410640076,2878.374827910782,17.40721785420422,5.545163550654908,1
5004,1.4841393426564853,291762.3396284794,2285.0970462050414,16.37568999116346,5.927890817647844,1
5005,1.4530048313184172,294798.599932055,2052.542697011381,16.92551185805556,5.824408272713778,1
5006,1.3791778499412806,198351.26142394188,2155.4940767857015,16.837486963111136,5.278822834434348,1
5007,1.397110652853938,223305.14088299673,2926.5538034430974,17.063082604311525,5.941563784070083,1
5008,1.6448712361319728,187676.34339419066,2664.9640685925947,17.200411044838507,5.851615867824616,1
5009,1.3786492119919405,297302.68008129887,2530.1790834622907,17.499063063846933,6.326317661157023,1
5010,1.6148332485997499,274003.1521407106,2994.2582848510438,16.942652928159486,5.450548263723457,1
5011,1.585676483877536,188152.6310688458,1975.2145643912845,17.441551037164086,5.600679895585887,1
5012,1.6451655906289502,289220.9121497824,2549.1826310359675,16.690540459206346,5.736949071143098,1
5013,1.5742309394068519,195922.83254704674,2509.979581375006,17.224007508965368,5.425486248839653,1
5014,1.525525684349915,270513.6439167222,1979.4823863465786,17.00810493858685,5.568698514464789,1
5015,1.4803419902979607,198427.0988460349,2426.414266224601,17.370722209881535,5.318928304783759,1
5016,1.4211225594946169,204202.21031250365,2108.2027645967096,17.43511162810496,6.144940424922283,1
5017,1.535980632359232,239374.43696382185,2648.6935186521832,17.29238906573408,5.801965742164733,1
5018,1.4543119578140127,261484.6859341627,2575.8923905085308,16.35468778225265,5.240729069693864,1
5019,1.5853448422039502,248372.4647922563,2592.74340253796,16.505707698064192,5.8946815082176425,1
5020,1.468611598447398,245310.6045383444,2029.9252677008099,16.595680650938068,5.963301077095549,1
5021,1.3993534697300039,280529.9168414825,2941.192644192434,16.651224482471154,6.341608493167108,1
5022,1.5128949766580586,186553.1386890347,2483.642616265722,16.635401690466228,5.914424707294915,1
5023,1.5693578185481454,220614.46390109538,2429.461183278536,16.642522369606173,5.287265488390759,1
5024,1.636510587157987,290885.8203024853,2638.969762094358,16.569857033103087,5.452283051232765,1
5025,1.6394513066057008,264192.8380947451,2056.5031697273566,16.68783441512635,5.993310978239803,1
5026,1.5134772834552437,190299.1431406271,2542.5456736315846,17.36479567766694,5.300761089415136,1
5027,1.6515154955493019,297235.4758595071,2029.5316512099612,17.196211575041293,6.169996346603707,1
5028,1.5500038778113456,217190.79120257092,2613.5117734446944,17.378769839263608,5.382933736166665,1
5029,1.395426067946919,264830.5060029103,2544.611487977749,17.514412220321645,5.55024844596398,1
5030,1.5140849324230987,204752.02938405622,3085.358763940294,17.483126815275348,5.3224120953603125,1
5031,1.511665633068827,224880.35660879494,2922.6342130555886,16.68387478339918,6.040522972089728,1
5032,1.596619930644204,278972.47947995627,2470.030909929345,17.30180707029941,5.683234031528813,1
5033,1.375114470337558,293467.4410719116,2608.1040689749807,17.014276998915513,5.468630999069144,1
5034,1.4528329846727726,265245.59576105885,2687.235982536868,16.570445296603467,5.799603655460397,1
5035,1.371534705441259,253250.75779481366,2307.5537549000233,16.60978989578996,6.4128683549032415,1
5036,1.6235249785293668,235028.41520002618,3076.4965461411575,17.247956484972736,5.712793361897705,1
5037,1.4782947473405577,227075.436585208,2842.4021786599646,16.618581930068903,6.430600020372015,1
5038,1.6094990496287729,261630.40063173283,3051.168187781652,16.70195973033283,5.539193148174878,1
5039,1.408046499615625,218274.0199499364,2527.377183966135,16.668238130012014,5.266014297381146,1
5040,1.5231780206953365,231712.41610167283,2560.636105475989,16.66283587203052,5.243230578694912,1
5041,1.3648720556193272,296090.75407926546,2544.8367517697334,17.3833878647416,5.722429354972664,1
5042,1.661639386787795,194892.67286917855,2221.279596880179,16.528912693319302,5.2680004674355,1
5043,1.506355028514698,296898.67420078255,2083.3192876202424,16.755277296702502,5.728579202290417,1
5044,1.3936515188723764,226295.8844174572,2822.401813517534,16.515397906931668,6.379211245232515,1
5045,1.6281452067818063,200312.1395129739,2461.9585500863573,17.301529121827265,6.078732228714827,1
5046,1.637302057772361,234628.3079958635,3120.1409876330454,16.863962505037435,5.626018919525253,1
5047,1.5018582460443395,220705.47813546823,2821.3572356332925,16.74029949976438,5.900760300199602,1
5048,1.4637924183858761,232245.70303279255,2850.1619806725053,16.443075363650472,6.083161816965954,1
5049,1.508731925674439,253180.16743323562,1969.8109861019013,17.004981012328074,5.966780566336381,1
5050,1.6445066021417112,254019.0522545593,2666.1712945556756,16.889754162823486,6.399746363509728,1
5051,1.444999000227434,214680.88338400846,2863.19396249324,16.436690675240527,5.649785411801611,1
5052,1.4025845320493233,241952.6280487011,1949.3357201271513,16.389211452674566,5.704057213972019,1
5053,1.3807893276155994,201675.43952101938,2850.6478412075335,16.81031727323137,5.350831892618425,1
5054,1.614176400576965,263596.9419182244,3069.7502589249516,16.74719886672296,5.789004140408387,1
5055,1.5162061625345544,268620.4594116986,2037.2281402058752,16.911375979100143,6.016371466530468,1
5056,1.4086027651547592,223003.52334610786,2623.8334163931804,17.436778195719537,5.2582874324070366,1
5057,1.6025225182793938,239276.83813144048,2122.9941358921583,17.505353868115748,5.745659189942999,1
5058,1.3891474424444439,192783.48251667668,2110.107088047482,17.14604603114579,6.021126216098219,1
5059,1.5561208436215275,193939.58794325645,2790.008508569943,16.628553221822543,5.262451986437322,1
5060,1.618582369131488,200756.28929668153,2424.9321738678345,17.53470743711188,6.171272790300386,1
5061,1.4082996252295161,236432.23717630896,1999.8736208838702,16.87312010588924,6.401514436428806,1
5062,1.6615886860214317,213705.86667788707,2416.8522641595273,17.11532443051214,5.8756433598147835,1
5063,1.5373999143775208,209623.76316194734,2320.8580631549303,17.536571509025958,5.916716927882914,1
5064,1.4339596786709443,268315.5031891725,2610.799104669636,17.41134688978025,5.702308303502802,1
5065,1.5208501982835616,297639.1532626234,3127.49040904262,16.615329676984576,5.457522913356066,1
5066,1.4055454179929685,212791.2640768773,3062.961430285024,17.0116941753713,5.290720821172763,1
5067,1.5601815838104225,258080.5175937482,2414.3230323797134,17.133086407561123,5.570833934683481,1
5068,1.4257388182237978,273632.17327173956,1955.76703370319,17.023938885756884,5.955906524909573,1
5069,1.4867033753825993,244464.4783577203,2540.4119423658085,17.454851437118077,5.3381535904597,1
5070,1.427403416240061,209249.44265911885,2187.427602171994,16.619499545532765,5.949659854578968,1
5071,1.6375054362211847,282231.1609890031,3085.982760857589,16.596689464049245,6.004580094407455,1
5072,1.4166936345950878,212309.26710035442,2249.7960335088255,17.52354291777543,6.082171591963122,1
5073,1.5273619656744009,279526.7969816649,2569.341869743302,16.67976907989352,6.373316651300931,1
5074,1.644157947043267,253734.29592425845,2852.9837647061295,17.068017705240603,5.969727883776591,1
5075,1.6301620013524092,204497.72627468765,2896.936326727271,17.15299714274605,5.652204093537676,1
5076,1.4078382217366903,277106.14071208396,2627.6782119560567,17.440210126409468,6.016910880516516,1
5077,1.4603002971607748,196371.8861843617,2475.238819787123,16.668079994890356,5.317397893060827,1
5078,1.490535556553738,224782.5234966544,2887.401324217969,16.890442291197434,5.684463842613296,1
5079,1.5098675058369828,292829.9624969823,2233.0988611195016,17.1862786425583,5.572737226303526,1
5080,1.3913142829616925,290624.45183900034,2598.6717506882524,17.533936896601197,5.515402573367018,1
5081,1.471438813244265,289495.46028857236,2659.440855293885,16.829845713638967,5.2931030790541875,1
5082,1.651519142329669,248531.6621622658,1974.1615009270924,16.671008562952483,6.414411636961976,1
5083,1.5451394260987277,214866.22451446275,2922.2106071046546,17.15347791780073,5.83805356997614,1
5084,1.5659953737475658,280207.751961746,2691.8463521702015,16.415120492193935,6.330902683665624,1
5085,1.4492738451085427,288363.8264604585,3068.9975169402815,16.440460562462473,5.940963352881175,1
5086,1.5762448833554628,272359.6519579077,2838.548882385823,16.582069751423482,5.449358867925904,1
5087,1.4851974790633888,220754.47194294765,2521.4854096165423,17.048632983188845,6.33508912657458,1
5088,1.5306145531415651,191297.23004285627,2155.8304910033285,17.38635011765919,6.361450864044163,1
5089,1.5345376045738424,204923.23385096167,2385.9373880252474,16.914573777349926,5.694368742655246,1
5090,1.5879533058905542,188343.1287479717,2780.1366883884584,17.021105462118314,6.362352995403414,1
5091,1.3860649008690964,203211.09515055947,2692.2830546339464,16.56641775284305,6.067059797162497,1
5092,1.628653535787443,239051.64104820203,2118.537824667365,17.381256747539112,6.275179255500705,1
5093,1.4330665052793001,260620.8494959966,1952.0065807885583,16.406896119662616,5.412756558158766,1
5094,1.3731020307208972,276010.9255957346,1958.619773452712,17.498002310850417,6.351622393523516,1
5095,1.5149858485584595,276541.19434031285,2376.9086995611488,16.988530350168777,5.729502131169415,1
5096,1.512744027944998,213238.1142773211,2681.6940662350544,16.46717670555699,5.277387780086354,1
5097,1.6327463969182467,203516.77063950198,2985.9044290834363,17.519213679015383,5.745098852543539,1
5098,1.498530759122977,266036.91562182625,2705.8665680010035,17.47582455642463,6.234081913010233,1
5099,1.3757359417247934,237338.22110280697,3051.088424068621,16.86252729812697,5.712447306569569,1
5100,1.606189821463933,270193.9898213513,3013.7061358980136,16.509946484782965,6.116640257469073,1
5101,1.6568521018312676,195758.59135732776,2190.0007014404723,16.54519052625352,5.927792354088028,1
5102,1.5371872136704245,185566.83028792337,2896.4117367218614,16.65444329662828,6.068597839272317,1
5103,1.4674578242072145,290942.816218734,2621.1913522711084,16.818442821711916,6.238572240533696,1
5104,1.4289200161268145,191051.61320889776,3120.515640137217,17.479875853115306,5.608358460826088,1
5105,1.4236660872941271,247370.00998161823,2407.327894621531,16.761267487571867,5.323407246281139,1
5106,1.458233714432548,255670.55906335526,2029.490341143949,17.45964637954987,6.267196655661984,1
5107,1.5044053171826326,201035.64865611595,3058.5716080816696,17.073378948934234,6.124655086082216,1
5108,1.5545833818386467,289794.40097154904,2559.023128831295,17.449871203143424,5.493866282805973,1
5109,1.5118335630877109,244303.6023312625,1946.59825199196,17.319178960378718,5.337208070867317,1
5110,1.502024394481445,243239.94224045597,2412.926971749761,17.004768105731905,5.811327972787101,1
5111,1.4813429810060776,276274.88226548326,2093.335624776349,17.069036741903336,6.003441382391649,1
5112,1.4399229526975703,191733.8701367917,2589.255212176024,17.361480339091003,5.524000857603793,1
5113,1.3850528988309927,246544.28748473572,1977.977108408813,16.62415208086931,6.192734001532069,1
5114,1.4570316006905384,204471.47617778214,2816.670810228419,16.76562651464028,6.057121291041735,1
5115,1.542626964670164,249298.01458851836,2589.6873039103702,16.601925769964055,6.040657634808132,1
5116,1.4309485107050066,240169.81776958436,2682.3205812668593,16.820041963869482,5.444679710563549,1
5117,1.6275468209284352,296828.1093792489,2834.7426697667156,17.45003815603592,6.3872376277629135,1
5118,1.364430771007546,193310.96933765832,2440.2160894483163,17.142654268875287,5.418063640134383,1
5119,1.5896281527806877,253709.55371487315,2171.101699372478,17.033884611334212,5.308475750568572,1
5120,1.3712879377555311,271179.0489717645,2579.782580907726,17.022324369756625,5.875819386620655,1
5121,1.45633566654411,241955.82560119347,1940.0281606334481,16.48352421428694,5.265303198694334,1
5122,1.6013201924403904,293208.66804669023,2786.8982909351635,17.308741997219105,6.0546336782104255,1
5123,1.4372660084842623,280416.7905166876,3016.321863060506,16.910008314977823,6.186620053645262,1
5124,1.5841956830185877,211444.97482254723,2643.3063861854507,16.45813417355625,5.559898773597931,1
5125,1.5852530461374668,236873.16007620166,2951.148901962155,16.642042592303106,5.3865941507655,1
5126,1.3928254477677038,223565.5283432394,2989.079902207912,16.74645633620523,6.239457734367477,1
5127,1.385201840970943,193947.38843588915,2131.7798969706537,16.497985577613534,5.764356991381295,1
5128,1.4758051624351431,243011.25562389795,2146.130661064877,16.632465019688972,6.13846545762792,1
5129,1.3829552812475787,259008.79186357037,2767.657085225138,17.13302550014721,5.262537914067506,1
5130,1.4157461284597699,258382.96971897891,2815.4683022989852,16.52102143003242,5.72540820573879,1
5131,1.6505869806997917,210161.7598073009,3106.2363826677306,16.664533733444195,5.965391723028337,1
5132,1.5799493673219969,199143.2553816439,2210.305371681703,16.568248261352554,6.44303934772261,1
5133,1.5859360175936228,235540.92643160076,2554.302606494116,17.049842013168444,5.293724212570786,1
5134,1.5786102198009497,245789.58285289473,2588.9172844991253,17.36386317933674,5.686661553492225,1
5135,1.6239937744947892,277060.91107714496,2245.1175447026894,16.38868108561632,5.892975327092139,1
