,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1552,0.8197531867861434,261623.9290339315,2810.1050055766023,17.274411849196035,6.180923018136469,0
1553,0.7443040759537677,361783.41945511324,3612.6944998169843,17.708281438556405,5.770926262247922,0
1554,0.9077598651674064,320055.0847974492,3125.3908137608387,17.210041735224568,5.893593389239637,0
1555,0.9555630061913428,267902.37253726117,2944.9550932632055,17.278708114481123,6.017889510495776,0
1556,0.9553307839183278,292950.6252772352,3194.8466397976417,17.388817869543054,5.885944496475859,0
1557,0.7720495926856239,280466.43382969336,3556.902828683151,17.285407037563445,6.676619042668902,0
1558,0.8235592046653673,347871.9426476934,2608.1891739668363,17.498941540943367,6.028228619938117,0
1559,0.9493266125913686,365173.28906780895,2766.4026248808414,17.440252264265304,5.564214720793217,0
1560,0.7538069108656421,265798.8721288495,3309.531038686105,16.9823508665656,6.056005527490141,0
1561,0.8457765911664389,360074.02192256006,3657.618762245478,17.50265105031962,5.752419991273869,0
1562,0.7985848701537849,311103.58935899,2518.2172124886306,16.890503538177914,6.205675319451356,0
1563,0.7243075457711078,250234.74858874344,3044.4303005143565,17.456100736605944,6.2743773022686256,0
1564,0.7461991699603586,320733.29582473566,2654.600454318584,17.517013042775574,5.504361833522393,0
1565,0.9614618268766241,365500.6372363689,3328.6344163780036,16.994087921207107,5.843677750769401,0
1566,0.75079888570666,300585.2608054039,2605.573621708344,17.721350064435473,5.976424388335682,0
1567,0.9376178608145258,326013.1515224449,2807.9945878979984,17.29900352765113,5.873964603098032,0
1568,0.9186731304940322,361523.76400037727,2810.7342423386544,17.107426620098053,6.043513266915037,0
1569,0.7434369117541809,238093.56595967532,2644.786775499131,16.856352793153444,5.781351353356105,0
1570,0.8877272134721708,254749.03599607365,2958.919513952318,17.097378611525,5.731569201110093,0
1571,0.785583628445256,261791.27247996881,3331.51208972288,16.70667379444942,5.6728955160127,0
1572,0.7956562452515296,307752.4934892278,2644.234964684441,16.811472229301348,6.545544543040002,0
1573,0.8766570443105212,330184.86146505043,3565.445238456776,17.357065414002662,5.841787194945792,0
1574,0.9238192227651196,336701.2144568902,2816.1111755053375,16.879748846672058,6.699239521212016,0
1575,0.789385382327189,313167.939438222,3263.24183382316,17.300512469438893,5.863044107394384,0
1576,0.7999015140671273,243944.01741571692,2823.095142888314,17.684324451204517,6.2986723865724406,0
1577,0.8623796829898034,319750.4662837521,2806.5377156176714,16.71208412748036,5.84650824239979,0
1578,0.7187657533742018,242557.86406624652,2490.532752949148,17.78915212131549,5.836115815452115,0
1579,0.8141750803715356,268663.0901177791,2504.110196786625,16.712099227635274,6.055946179461355,0
1580,0.7255512550298894,252104.05827011305,2620.0229535583894,17.341809825272755,5.845080393621903,0
1581,0.8283483466669538,364447.39169006393,2829.2536818155686,17.44677640463445,5.980332385215744,0
1582,0.9268163913960052,257225.32140795403,3302.562242677937,17.833926360904044,6.3011596326856525,0
1583,0.754412747876183,342321.3964257954,2504.552792198098,17.548428823552182,6.2322335634462895,0
1584,0.8887481786218646,347432.26624240424,3268.200250551353,17.77652949691966,5.974409444214981,0
1585,0.7811367098369197,266706.3695199368,2580.6153909694735,16.872673654734353,6.565866799970863,0
1586,0.7788402286692933,331306.92243350454,3193.4166473484734,17.74708218574493,6.34727072823509,0
1587,0.8884231840686674,292110.0384223965,3137.5761115499254,17.209401110535854,6.12396190214628,0
1588,0.746751188008343,353160.6704973803,2540.6777731433267,17.70450295262232,5.938043479343189,0
1589,0.8717833887646029,296208.0820632883,2865.3284702076235,17.634420719913834,6.421110020192951,0
1590,0.8490147206463585,318940.08954145643,2942.147621284518,16.995372218671342,6.45354187312272,0
1591,0.8096303964508218,327226.5059050439,2649.5791331378205,17.11619770165,5.789985261915648,0
1592,0.8650234315269745,304885.81478884333,2630.3398043183183,17.55948098461652,5.867391513450232,0
1593,0.9281465919174223,344774.85773165,3563.109199970997,17.57189872153096,5.638409124499869,0
1594,0.7914725819277747,342476.48407098884,2695.0930537997856,16.981873919225542,6.222844339884369,0
1595,0.9177649159727058,265319.8637035009,2604.279243269136,17.219919862652493,6.509423087745196,0
1596,0.9563623367086577,369426.0425672735,3371.9077136857163,16.883043852652037,5.829956417051512,0
1597,0.9378583608907978,271626.4550095093,3386.3000118370255,17.507233716953742,5.559731551248907,0
1598,0.806452395801936,298793.0452182657,3149.813440626296,17.273679231773013,5.8358281883980725,0
1599,0.9111304646449156,277776.3314671593,3610.489452743406,17.733339672620165,5.855863675694641,0
1600,0.7153682348472398,272463.85698244633,3140.067294232641,17.356632704627433,5.975391775080889,0
1601,0.8713182238188739,261102.35281035176,2705.4078548816665,17.580325545914324,6.633114679729362,0
1602,0.8632584956355551,367599.53678182606,2932.5159738926686,17.413153077087888,5.669563968869838,0
1603,0.7470076519361255,325779.91640625236,3347.4717378338173,17.654916990266518,6.478269967447611,0
1604,0.7959627887949392,261802.89202541846,3192.3071160031313,17.06179350555588,5.718119437010421,0
1605,0.7333132168919111,306602.7366679631,2567.7949591715765,16.67798515090598,6.348339319462873,0
1606,0.8911333738474978,290714.9522288512,3580.6897913824187,16.93288759150788,6.608039929915846,0
1607,0.7893884134555414,255046.1034142013,3227.071640254804,17.770656359390387,6.415438754391475,0
1608,0.8553613918157454,259397.72953926292,3308.451236322661,16.960928713492255,5.987160945933653,0
1609,0.9333440905887982,344238.2497455768,2469.925812738876,17.524049207641767,5.899697485058318,0
1610,0.9300517240350132,286196.82067892817,2516.8131698944026,17.28225518348118,5.5178975648865745,0
1611,0.832627061691352,261313.91882309143,3000.1777785210684,17.113460228618997,6.024648788845484,0
1612,0.7626536181767221,369522.64955450874,2402.776837144569,17.63391717539764,6.053641827467735,0
1613,0.8690669315462662,357678.78567611426,2434.9782057793955,17.33123368354353,6.047355499761781,0
1614,0.7416350533485218,346264.041266388,3371.043643430531,17.01197451011044,6.166772754532985,0
1615,0.916692704311501,263884.8706431164,3304.632239765233,16.81001300575356,6.628028604764763,0
1616,0.7532056098993822,283211.68151081144,3398.881908887296,16.694695182891145,6.69954016572054,0
1617,0.9223317281722409,278479.4164271982,2411.854527303084,16.908742392289827,6.594438700419554,0
1618,0.9584481703991012,336794.5714557797,3619.925201294972,16.848365404299127,5.692402037139388,0
1619,0.9551914992191003,341336.36848180776,3481.8644664850244,17.55952199254168,6.5922273181043485,0
1620,0.761101251225007,278102.50268231746,3022.437048983421,17.674279114237866,6.573250914562866,0
1621,0.8219424794847009,283199.3387499553,3009.786685913782,16.793157847064318,6.180113244578638,0
1622,0.8828481478892989,362600.0485239506,2414.073469874482,17.64223549719637,6.053338515838235,0
1623,0.8396285876992006,316066.3048930606,3545.2056650591276,16.859569932044103,5.967044272659371,0
1624,0.7834861655045663,292031.20926866494,3269.026643872027,17.82969893798235,6.104158388959673,0
1625,0.7999446125427778,349329.13112746534,3103.2487393352326,17.452438683842228,6.570811775368346,0
1626,0.8405509740275469,339650.4501834848,2763.1392870476034,17.340954952039933,6.6885348257710895,0
1627,0.8987315693957525,255301.3977209869,2945.240489986425,17.326622159485908,5.90301603562994,0
1628,0.7581400408186527,300837.4179266708,2838.6124904164776,17.009936507030197,6.596126572679163,0
1629,0.9605835525007275,303026.07607591455,2732.8506860943685,17.08548908717648,6.220085655771115,0
1630,0.8026019070917094,296990.79050062504,3464.331255555913,17.558760751977132,5.595166162584572,0
1631,0.9624449640236337,322976.42136003484,2511.515562742158,16.642285630896215,6.279735905302547,0
1632,0.7966905658942971,286546.6481972341,3333.680891483643,17.397928657185044,6.483878741537211,0
1633,0.888469376567102,281945.6265631124,3548.2983955740947,17.725195831042175,5.906014100153947,0
1634,0.9099700912605618,245775.2739599325,2595.4273291537024,16.933599807127433,6.41433109712562,0
1635,0.7811876648088896,327708.4254458484,2614.0420889365146,17.850118660440433,5.813362799736559,0
1636,0.7684532514972149,333732.0177885913,3779.0845334238657,17.111981010369483,5.728233355529052,0
1637,0.7690457451974143,371236.67013327987,2579.434112536978,17.564145081104897,6.614373294230076,0
1638,0.9541217828212282,303341.057682506,3467.6386525309936,17.744677760569516,5.505748527435732,0
1639,0.8316857173175586,257191.4182348979,3446.132603795315,17.522777858690322,5.907724692726399,0
1640,0.7386462354113152,314769.8221554629,3187.1600614778467,17.73012692287431,6.389563085816158,0
1641,0.8324605382532398,264257.55454349826,2923.2051017298472,16.967676921638933,6.055401635987421,0
1642,0.8174046085101223,320299.4615722491,2409.603001582044,17.38815727268498,5.833102940176673,0
1643,0.7904229385351272,368844.5948830865,2538.604115132347,16.926230758093173,6.10646560236767,0
1644,0.8713874811754486,305015.8942866314,3433.3045378824218,17.11144306164293,6.702016842964946,0
1645,0.9144498061847395,268914.03106442577,3698.3740149395353,16.880884114153833,6.539518806509742,0
1646,0.8426417681212223,325250.2253914788,2569.6277632445476,17.534855223354988,6.60356683469179,0
1647,0.9486986584594765,273895.0828657756,3112.08050557858,17.384609394888795,5.811112444029846,0
1648,0.899115648870113,307774.6296101982,2573.2903269635403,17.310560044270368,6.63804740690992,0
1649,0.7592099766457594,252933.01067221683,2640.699495236201,17.643547390541553,5.861916621412177,0
1650,0.8207168391499686,286672.16946726636,2592.976603003733,16.846754463675538,6.12406304336037,0
1651,0.8129783545708327,289283.45142911735,3124.8855453996025,17.456328980921946,6.24357057430637,0
1652,0.774639468158653,327711.1215523794,2796.925195713617,17.238071180987166,6.438967295658694,0
1653,0.8358148594181731,323133.40652296913,3464.632430865213,16.86191020946478,6.594820257732017,0
1654,0.9474452564993034,275584.14458482584,2635.0362853921088,17.38938715105317,5.671237876117413,0
1655,0.8712559980716663,300907.2483274869,2544.102074641723,17.37615178966776,5.700068416236058,0
1656,0.9438012109988579,335136.6277193982,3368.740914752797,16.698733078499945,6.468262265733319,0
1657,0.8074304823027662,335155.6579514509,3032.3359621393465,16.691198650529014,6.3707149489589625,0
1658,0.8585442941441619,252872.70843458112,3092.5944859505707,17.318320710949166,5.7271313243804896,0
1659,0.8064194273733185,367989.76773936197,2564.0348419993143,17.2638200327349,5.457869777254775,0
1660,0.7914591427357502,246317.1617640955,2746.8734742105503,16.974344088406188,6.185902769421855,0
1661,0.8841791527897462,239369.88506168238,2987.5551019833983,17.45850038310042,6.545986890358838,0
1662,0.7719341947069933,322866.23194394814,2685.0544938902,17.707963041947558,6.290355616755717,0
1663,0.7850351626330936,345873.57374624227,3034.2681188670185,17.314207171659966,6.277227920997306,0
1664,0.7618386076775517,249554.05755558703,3095.0643195086973,17.739250872799637,6.169419981622731,0
1665,0.8905581918100443,277529.89711429895,3102.7144524274254,17.417582108044037,6.0615502121884095,0
1666,0.8476787823427678,369112.4325401312,3625.932832285227,17.60641004624321,5.821929664684166,0
1667,0.886496178198691,342806.29594301357,2448.747471601021,17.541557102374135,6.021785829109525,0
1668,0.7157789190202614,359404.53210041206,3231.1942557164593,17.546067827140998,6.295301372342055,0
1669,0.9048927745777723,345113.4222711598,3695.790470410293,17.653705873453703,5.761034955005524,0
1670,0.8039703015484009,325532.9421739572,3681.4677288442836,16.83543308223491,5.846261515746213,0
1671,0.8589577130036529,284122.97478375374,3060.959321735561,17.5336658323629,5.618567942782344,0
1672,0.946774545439535,339585.64140869764,3422.529479676906,17.458126476768008,6.648512318361927,0
1673,0.7575654891658709,352482.3664367757,3637.70116742739,17.83450995128121,6.197714748491492,0
1674,0.8150143358614707,317425.19818987587,2563.629909173536,17.077477742121737,5.6753699589824045,0
1675,0.8731427852020004,249444.74280027742,3325.003435609262,17.321505280804935,6.438486919532743,0
1676,0.9492602149421935,371230.343509836,2676.6636730115265,17.244971633076517,5.971257181732761,0
1677,0.866710519440115,323881.08848412085,2834.912703262612,17.81740677887937,5.992672835937915,0
1678,0.7440246713884069,341124.69966747466,2603.4164171477623,16.62674695985919,6.662937190889045,0
1679,0.869050277378348,286808.31566815596,3527.1483556969515,17.30473371661792,6.123065948580225,0
1680,0.7180125586852346,366084.25214519637,3088.6781459848958,16.67399534688242,5.595737944317291,0
1681,0.772491779847719,306093.9326519574,3040.673001062217,16.83917265488671,6.309786220834,0
1682,0.784052511930134,361422.01669987635,3692.377465578037,17.58993129999018,6.122648050952074,0
1683,0.9081642934803615,284597.6596973307,3165.6257176634704,17.059948401763865,5.433007668161245,0
1684,0.9137807818750527,255196.26786121726,2837.225011482612,17.452255334076945,6.300591780337413,0
1685,0.7632108236327174,269219.3516270751,2787.242228044168,16.943925109239814,5.917968213384586,0
1686,0.7273533135040362,264627.80440500996,2938.258707396124,17.00467162090468,6.612976755761684,0
1687,0.9149736484437455,338990.32717334374,3426.274597998505,16.94060203280603,6.378319882441133,0
1688,0.9554698189901096,248711.7422592023,3241.445965099414,17.383696456939926,5.714720029908274,0
1689,0.886671790184383,308008.8651576634,3719.5176103243207,16.658148608412635,6.615647099089388,0
1690,0.7972165493707198,358233.5914762042,3244.243739855278,17.68857271132961,6.4522425914201555,0
1691,0.8123803492326315,237990.091492005,3202.2950121785134,16.685502188821875,5.679882099854392,0
1692,0.9096871764230153,348643.3857240238,3712.490219236266,17.44649514364452,6.584326304597553,0
1693,0.7600369966661292,242784.4854662558,2818.5723959988827,17.195090061513206,6.076924993325489,0
1694,0.7420175057325533,351935.77351571724,3216.360075154822,17.01291088186828,5.6383568974044955,0
1695,0.9657798477742916,249127.7559013529,3464.2385248979845,17.649062546920916,6.641570362929189,0
1696,0.9572160595230456,346906.13692137785,2687.6041557120125,17.70980742014747,6.242119572452718,0
1697,0.826208575173441,274752.0892439996,3313.185170150017,17.42638698104006,6.136528605862118,0
1698,0.898945402448689,252633.56463184213,2884.0426154973625,17.62524281827343,6.113894513319638,0
1699,0.92683352532866,247133.23159151344,3221.8713945883856,17.3642238765594,6.023941863938312,0
1700,0.8245923389875252,239384.71238405912,2534.819542941826,17.26233734696236,6.63054115311767,0
1701,0.749386059893241,290237.1448646553,3352.0780258026516,17.166130355044608,5.7541602355765,0
1702,0.730158775771622,258223.95737068483,2771.8070426757804,16.72994678556082,6.4302437064560225,0
1703,0.7688903578681852,323389.6956151838,3125.481517631265,16.954790687795928,5.907027401586747,0
1704,0.7962741065855131,291721.7957174477,2539.1391649208776,16.832391542872994,6.360210313224937,0
1705,0.7343239443364966,320825.66616742825,2698.635458954992,17.558440308092553,6.577920523604639,0
