,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1755,1.4860099684275514,247500.4211035399,1649.5177546065368,15.402589694404158,3.9958713885085455,1
1756,1.4018307733521835,196686.07809295243,1565.8054214619415,15.717575123970178,3.8976988125003467,1
1757,1.3837055897943287,262462.9435340303,1734.193625844312,15.174426725087596,3.5837743024506477,1
1758,1.593754150859209,224389.48640835925,2014.7004384549432,14.697408261187691,3.322734778312343,1
1759,1.5463409453786112,222361.02503899857,1922.9740279042949,14.976108300027052,3.605070959919679,1
1760,1.5996759834887464,281410.4277501925,1959.632553381261,16.55536411405038,4.9909106855758365,1
1761,1.5131245922043353,187540.00970453964,1908.3442510523892,15.069743129788282,3.4389035310368556,1
1762,1.4699553371316576,288921.1805874394,2080.105653690969,16.0461931270157,3.46077616727523,1
1763,1.609435664582588,182456.221286904,1792.7961740080545,15.602503600364951,3.8966088076284606,1
1764,1.551379955226518,211055.21041122466,2254.218878169605,16.117386553811198,4.585615283934839,1
1765,1.3767950862714622,290416.63929542596,1908.1442986684356,15.540948674615581,3.13394310132573,1
1766,1.4122724414930006,209154.8591506542,1555.2963210888834,16.19580029623228,4.388168765499745,1
1767,1.5098138729839685,283107.8070065256,1288.7748409685507,16.659442342838926,3.7308829039461284,1
1768,1.6137674763293317,225283.4946452354,1221.3274352307521,15.726790091652969,4.519714528061671,1
1769,1.4578596139344961,214450.8779354315,1829.9698548386173,16.67354900714955,4.2391972511469955,1
1770,1.3705561184090818,239398.0809624602,1527.5314450286978,15.951124268083332,2.760909120303775,1
1771,1.4427293222224844,215636.3974712481,2221.681132730825,16.487540572861054,2.8223689579833016,1
1772,1.550606131172814,265080.4901314403,1504.80873025938,15.860295661603583,4.423501709538617,1
1773,1.6406232884293508,184858.6208142952,1804.9730064959415,14.78667059058559,4.458504685204786,1
1774,1.4078676250390494,184825.04889013935,2269.7880589187243,15.571031346193003,4.580513094254316,1
1775,1.4119085427605762,251099.99603254747,2249.3643414821718,16.205441416777347,3.163938316239672,1
1776,1.6079210567784634,274812.66192557,1535.888699044793,15.70663790378834,3.5968951230768247,1
1777,1.5791452215567467,202239.52478831224,1262.1320721435752,16.254918238009438,5.082369435601167,1
1778,1.5052867049025922,251796.87328592932,1756.984436507947,15.965161005657437,4.105465173169355,1
1779,1.5817470188755651,179426.2191311628,1792.8428436487702,16.296238359317808,3.790259915868365,1
1780,1.547946701137912,210099.65505426517,1947.0831288387612,16.537563480337116,4.641829243730406,1
1781,1.6145354894446562,235857.47104994865,1253.7009638745733,15.131357241037804,5.194358711595921,1
1782,1.371727397879359,271848.8284171066,1723.2604135731399,16.167637408698774,4.2002136871146725,1
1783,1.374110419090301,268185.5840103672,1307.718320850818,16.431500354531504,3.755842843268788,1
1784,1.3728935369419528,192065.7562805084,2222.236653837931,15.558251888759251,2.665632655728076,1
1785,1.416302902623791,277033.7285425229,1279.0741081316999,15.119466452500921,5.160053527919281,1
1786,1.4485377271531508,261604.32542494198,1786.7936278491386,14.793515291184407,5.1529422560552565,1
1787,1.4689581487265329,230885.2650117624,1279.1490985502514,15.1921403825864,3.7135460252736348,1
1788,1.5824232804686704,258270.55313758284,1558.98128100635,16.406033382582354,4.307701837828255,1
1789,1.3858850965065082,266096.0561762826,1928.8469639335226,15.518027005552078,4.797749562466034,1
1790,1.4727754821658081,201434.72286148695,2119.3042865944717,16.15387359334453,4.327747135246384,1
1791,1.6217961167340755,278977.9437961984,2180.1600081371016,16.626843984386262,4.357094652920399,1
1792,1.4709155709772974,284751.23917431163,2239.842473259095,16.560624217487426,5.054407698859507,1
1793,1.572767217387143,286658.2689851061,2134.984729265542,15.075221707744145,3.9152142859648174,1
1794,1.5209543094672475,212585.24719360826,2018.693279637687,16.251107403436272,3.935906787387591,1
1795,1.6443591970183868,260021.5997434808,2274.5959096057995,15.442456024664013,4.258748966989718,1
1796,1.5305180062793822,237585.5422979127,2150.4945478272066,15.26411841995034,4.583453490280353,1
1797,1.5180231410009057,191041.76198102528,1655.6588077390252,16.241652995192858,5.031832619653681,1
1798,1.3633041022467414,266146.99152065214,2068.8623797995288,16.586745518094382,5.1389922664003596,1
1799,1.5804399273595426,202433.35526963515,1302.925970901213,15.624846352427356,4.612179118697422,1
1800,1.61286805757383,269016.6205240009,1962.21767637336,16.490934195191482,3.0547911080433483,1
1801,1.464336030978626,228698.85439966668,1837.676990933875,15.420152877323611,2.577042862382269,1
1802,1.5470141624672813,233031.65791991912,1615.8870355358124,14.986109689979248,2.583388866721055,1
1803,1.6047781293148353,248041.4161066892,1783.0174929755963,16.105254285896354,3.8371902296032556,1
1804,1.4402770564720635,244965.66355581576,1709.7428290075334,15.392040264743317,3.775020405558513,1
1805,1.6062701307070317,267538.89606081817,1474.8448475667892,16.67154666969551,3.0035819186331048,1
1806,1.5914729924839555,245868.07885591,2072.112686889477,15.622812685680474,3.0884466295159725,1
1807,1.4054545700414443,215423.628636061,1227.0939665043309,15.729067110705358,3.0922338497133395,1
1808,1.58221077966531,278466.1814656237,2067.3928934033956,15.105498828509786,4.370840792421872,1
1809,1.4742542212151089,278756.9262713273,2007.775019322739,16.100115347453315,3.8046947589226274,1
1810,1.5690902727269822,194725.5693128992,1871.0469785280902,15.930770152429194,2.781648805398376,1
1811,1.5238658517545198,193757.55689724846,1517.2378136218604,15.597124028404224,2.9086704586762124,1
1812,1.3774124345045435,231280.8392080998,1537.0330067390141,16.651345635783866,4.131724911012697,1
1813,1.4649320853286862,235936.889822511,1516.2005707402827,15.908284818357428,3.224433730955889,1
1814,1.6193168939647273,182784.13677493436,1475.8479497982892,14.64612079709137,3.597114703312281,1
1815,1.6431295856619301,207264.12725793748,1608.1083659232313,14.78360519918991,3.489924921962916,1
1816,1.589571994167455,196810.69019803367,2265.8148242581465,15.666902569164916,4.245528980964415,1
1817,1.4859843441574372,224739.05688026405,1392.9599306117564,14.83151143739869,3.4949250302228974,1
1818,1.3748379427762352,187216.26208372685,1889.9099750113173,15.282609128950687,3.152569945953268,1
1819,1.6169983153764007,194531.1216864296,1838.9169068452911,14.96116110624784,3.6030007789172096,1
1820,1.5022012975239758,263863.4721972782,1329.7961427456444,16.519684548604094,3.9088361930473106,1
1821,1.4401713034346977,180914.5135505707,1242.4592833144322,15.823323731474499,4.40437021584085,1
1822,1.6461911637065143,231677.0656889061,1443.8932576040647,14.64398119063795,4.896972527043888,1
1823,1.4537617560822333,186738.63141509148,1731.5020077937384,15.27807648436908,4.912159762961695,1
1824,1.3776867132410797,211967.67062939252,2030.458915990888,15.363122786948868,5.141372547847711,1
1825,1.457103878070715,225269.59998201078,1538.700965181697,16.51137907290115,4.827834094567392,1
1826,1.6249347027529613,180699.80174915705,2053.9864505996343,15.57292590313112,2.699293973030765,1
1827,1.5783450191530883,234448.733630642,1476.7747609084438,15.793598309071948,2.829077589492777,1
1828,1.3867274966744134,195408.1923859739,1222.8562154074395,15.120581644452601,3.5463631687616926,1
1829,1.6375388709425918,253902.2454853328,1714.0347880888305,15.808353038938053,2.980989895564771,1
1830,1.6423439684673335,256266.27500649376,1358.0423158475219,16.336946380121088,2.9837073620308967,1
1831,1.5190776916842765,250112.97218336034,2277.8417742412,15.292826252768718,3.80615949490847,1
1832,1.4484579527704828,196845.78425591436,1709.8382791550482,16.1828579893948,4.482529423972782,1
1833,1.4474542316021877,217990.42402410836,1288.7526310383644,15.471375130963192,2.923507087638168,1
1834,1.4608610039145509,180290.223950034,1221.7655406054985,16.406506909952085,3.8232543720479417,1
1835,1.5610878314571444,247019.39630106918,1722.4006351083149,16.28151850138082,4.025341334185377,1
1836,1.6239130163086022,203092.96028592737,1435.5067554757093,16.087088321136704,3.717713319732516,1
1837,1.6474109343734118,249056.74827905314,1886.4184648938099,16.239509836748933,4.549052745275894,1
1838,1.516293019435135,278844.74281431106,1460.1358957326747,16.268480429584493,3.91484416057883,1
1839,1.4831078910225997,198973.68444501056,1526.8626434034798,14.949795123961145,3.8095940094514704,1
1840,1.4380941952871722,247116.52814716694,1802.8996482522089,15.089037934234923,4.177795897254388,1
1841,1.459789570867543,286560.3904918043,2182.824118932187,16.44616134836049,2.845941712598801,1
1842,1.4269169420886347,183081.98168728116,1869.1565006376402,15.358248461798059,4.513636229848646,1
1843,1.485836140062171,226002.78627043607,1751.1270963764077,16.41835582481157,3.7893217588772217,1
1844,1.641516037780464,284388.1883328338,2312.153112451173,15.45942877679687,2.9407474950330625,1
1845,1.5143775425209627,233247.26615484286,1470.5372007959097,16.130143901631815,4.798037519127065,1
1846,1.6125287290531545,199880.80029432938,1266.7827304685384,15.240420044227088,4.755950528898301,1
1847,1.3963515899473535,209123.87106504643,1542.1380966059244,16.692343239863916,5.006082881334994,1
1848,1.6119600103231226,221845.15574352126,1591.325929467948,15.853948252617979,3.378051076206045,1
1849,1.5259249866819937,192476.85704448307,1297.7160156443076,15.676383885363549,4.574087077493221,1
1850,1.4921821030777014,188702.16932980783,1903.2735490402636,15.52437510586135,4.508319561073857,1
1851,1.5558320488252437,184815.8518987627,1872.6165273170616,16.58753107899015,4.840606079939375,1
1852,1.511267022354537,255151.7606002947,1903.5699548517873,16.221871722054786,3.100098152749941,1
1853,1.5382903063969633,209235.9142204949,1870.8521117141604,16.244872790813943,4.2063194613716135,1
1854,1.5140649401827653,184526.6682648189,1297.0458345507316,16.502458267645853,4.086127856443042,1
1855,1.5473389459684734,187200.90295752537,1515.292440017115,14.660641175790976,4.479980799467456,1
1856,1.519857048486813,239736.29040292837,2290.462163021296,15.677429043390559,3.1920021637126967,1
1857,1.4682459169887168,278608.92672891874,1298.8604337455477,15.140235916942933,4.887447643803405,1
1858,1.4168291516891542,258662.8610330106,2320.971564494448,15.074090645846068,4.79905577996937,1
1859,1.613140021973079,213356.3023757633,2210.156547941905,15.967363105131495,5.106124742890438,1
1860,1.564591618904204,191570.81896184295,1758.6689069916797,16.701232516690688,3.633148843993612,1
1861,1.541872748267028,263404.5111365205,2006.7578206533444,14.871697211786122,4.169475640433845,1
1862,1.5138574830324698,245528.2732165472,1297.845097056091,16.291824306079445,3.658850509733367,1
1863,1.4592868077908174,213850.1750996358,1895.8198822938255,14.972651551295796,4.053769430863603,1
1864,1.5197774373308708,208641.7908657376,1285.5796498219834,15.377834148453447,3.330970916269612,1
1865,1.4162392041798648,238843.9793865946,1708.7281023312132,15.045986104602038,4.000436093081199,1
1866,1.4076285580787018,241849.26011408836,1572.540258515136,15.987154096677129,4.368525086503793,1
1867,1.3880075038794495,288528.2761299268,1256.7534652495754,16.440073138967232,4.404978344401644,1
1868,1.649163439046628,179963.78557085307,2173.328346457755,15.613913582018716,2.6745805747699274,1
1869,1.4863186615639463,267988.1949927849,1869.8980747538317,16.57554217679227,3.1598511118515,1
1870,1.6366657664448774,253392.82736390788,1270.0734322612643,16.414536686880613,3.3759501350077863,1
1871,1.4950603395250528,242576.74428754515,1993.4157197969967,15.664123829986178,3.9476471579013426,1
1872,1.6486807060262272,259057.81997199554,1597.1029997163687,15.742495547359535,4.258165596702663,1
1873,1.6432769797638809,273410.54887251044,1895.9685723954785,16.055477256658914,4.502477231433956,1
1874,1.4676323372971736,283018.76656138105,1287.943707066668,16.549300486002004,3.6050193723781168,1
1875,1.3750073373962506,276604.8150149089,1731.7460087851196,16.54348002387913,4.356095578233124,1
1876,1.528701408243419,182164.74385321423,2029.425205669239,14.824811306257196,3.2185759869607855,1
1877,1.4109352566294349,267395.4388084607,2061.3847115005196,15.097761585224362,4.878710380007572,1
1878,1.6419192209283038,190990.73642869995,1352.760930126331,16.209463891079242,4.946127020142038,1
1879,1.602863668340976,196388.6075386982,2323.5609122975084,16.58453263133853,3.5632153390982495,1
1880,1.550568680088559,262417.82257686,1550.7075615946826,15.729719564213216,4.5884783695429014,1
1881,1.4244880435168057,195695.90714266044,1658.4677014586384,16.70656139482889,3.968935669074698,1
1882,1.4264256327722784,255168.7973510599,1745.1888072887693,16.635514730375263,2.9353472303261867,1
1883,1.6196272455719185,254838.8759407016,1844.2518541857671,15.372682034938816,4.501835590409398,1
1884,1.3908800496925966,261061.84004011258,2249.7072554928227,14.988599105978516,4.287642075872704,1
1885,1.5529390536946992,290316.23453948135,1251.2315463587493,15.858400177008518,4.655149534301556,1
1886,1.6041907017724575,251754.69172944146,1963.9138030544757,16.142748289112898,5.091483753007674,1
1887,1.524836860961053,225605.35458766815,1420.7710522069315,16.27400621931805,4.514633687259088,1
1888,1.4460671388084976,259462.03102878123,1624.5286475406044,15.401783284154602,4.668985275597793,1
1889,1.3654015613196266,258040.6327325449,1476.8718598088865,16.626600667874218,3.113401840399259,1
1890,1.6430163583989852,197077.7472340968,1631.1630006592718,15.878746545546347,4.501412384274634,1
1891,1.3674497898031595,255114.3908129366,1621.0746637665786,15.176472620285804,3.3399104753010134,1
1892,1.4531237279746803,266113.094960423,1760.9077383356844,15.416660194698173,2.8267056491835523,1
1893,1.593525635501571,229872.5986721554,1532.8275777863328,14.854537465484864,4.08451699900774,1
1894,1.651061730577565,271279.35435567854,2096.550403975482,16.57183499277498,4.022819385677201,1
1895,1.4586446607434005,263696.85145002924,1938.5292189979525,15.009254421899207,2.713551162441468,1
1896,1.540936934811218,220482.86558085572,1952.1683325168542,16.3415777065348,3.1235298606750224,1
1897,1.5295075821142046,187578.62787659938,1916.9847624334486,16.650927937007395,4.5393969685716495,1
1898,1.595800357844527,218951.8845963057,1373.1242514029839,15.787631534004325,5.130259025337326,1
1899,1.5440927714551032,188685.98861025035,1368.679958101115,15.280769744075256,4.170520471056304,1
1900,1.5952989037823437,201409.18468955177,1871.0589234489603,15.686538210969992,5.132485524083602,1
1901,1.4238231625144464,233941.11863695193,1447.3221721836537,16.454408206307065,4.32178180002582,1
1902,1.6367169555900403,278436.47711007745,1751.2660828010225,14.888596212880355,3.50445238158797,1
1903,1.4194576825019756,224103.25827246616,1594.9097230024383,16.696762954290108,4.149380702244176,1
1904,1.4521454917812044,193330.33234148895,2110.719521483199,16.19640837939569,3.3255327692239804,1
1905,1.6278775731851631,266683.47783036233,1675.2651859136072,15.750868763986023,4.80748380798826,1
1906,1.3765546297734583,289485.7069859439,1578.6354444656001,16.60041149876547,4.301961649662888,1
