,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5556,1.369560996262507,214279.52379242447,1464.6058369661996,15.397111057945336,2.030142751477152,1
5557,1.2593786486141665,237752.65007880641,1559.9063488369002,13.406425059369989,1.6645176279912177,1
5558,1.3101568291191197,299994.7458782841,1138.9672428771303,14.877133144522666,2.1016104166824894,1
5559,1.3804107706700521,238382.15443104669,1167.3177176041027,13.745035984915992,2.9917711831914424,1
5560,1.3365092797591616,283053.0043784339,876.2062500512654,14.778081633764781,1.0870214891131584,1
5561,1.5587596679616933,220365.3674003842,1084.5080007314307,13.94353494126117,2.6398648690777566,1
5562,1.382011003534222,279805.9234474084,851.6663060692249,13.318769515069095,1.811788357512331,1
5563,1.2515774236849697,294529.873695901,1806.7717800688515,15.475971899858642,2.6298355280709793,1
5564,1.4153193564564301,303434.9565941994,1504.9244908117635,13.38623693266986,1.0634861878787196,1
5565,1.6770832921420284,195460.6617446879,933.0039014616605,14.177873781427127,1.056658588621251,1
5566,1.5202235516143832,293573.8312307581,1646.8062356126493,15.909885997104377,2.1548710915558837,1
5567,1.6989206480706367,174282.25873592042,1575.9585284260447,15.535200255267144,1.3013665187290737,1
5568,1.6693125008956935,174720.6757366498,1103.993725850195,15.787700969573613,2.7762124303572557,1
5569,1.6151106555238335,171249.56304634103,1022.343715204051,14.27900583467795,1.4003931063468569,1
5570,1.607874778646106,235739.15163036052,1364.894433585267,14.092919898879522,1.2428635094208391,1
5571,1.6994686118596691,205903.88578500054,866.058130339467,14.740949095639897,1.9790124134793263,1
5572,1.2704395376430078,176785.37111507537,850.6339781431197,14.637911866812056,2.600498483120112,1
5573,1.4132842372129126,251783.78938437378,816.9352840060317,15.429347418665099,2.4785042162201094,1
5574,1.62179789381115,156102.94061457858,1494.5547436211411,13.447642456765685,2.4569947713346023,1
5575,1.3961417946754127,190232.70930374626,1690.3489079505748,15.509215833363744,1.7260074037891564,1
5576,1.459864277112617,248058.52986616915,1483.5905725339023,13.777941304796228,2.1356558902465865,1
5577,1.465438787552937,266053.11014188436,1373.504539061972,14.2452187139411,2.1236806332512854,1
5578,1.3235257288328264,285155.73695688497,822.9259130260398,15.203196495889253,2.4765196632059867,1
5579,1.4856245800541357,244994.13820213033,1594.8813647027619,14.061103477040616,1.9409123387166203,1
5580,1.2153749133761136,302198.8142381287,1176.8459879261827,15.634233408099611,2.2286218514519014,1
5581,1.2101116794574343,184619.5911073992,1706.3100121287669,14.059208733741043,2.7926759818159006,1
5582,1.535192232934828,297369.9916880455,1501.2815473585174,13.988007858425636,1.0492798230828078,1
5583,1.2126336724608524,319455.6464717273,1711.2100568129333,14.38376623209696,1.1370202888079395,1
5584,1.3235047071154664,258209.46193255502,996.363246380578,13.581162598522159,1.0408450530014524,1
5585,1.2758860798562563,307866.16829589324,1617.8963784821017,14.054495681208522,2.554817335804054,1
5586,1.2597856742242806,224995.1899068958,813.4239275729085,14.545056888915015,1.1014506446258092,1
5587,1.3273220114245379,183537.61455149218,959.52479811278,15.52155157083726,1.3829728147721543,1
5588,1.3607422966428468,195794.61307906732,1695.4275485079363,13.901629502827392,1.5045700660084278,1
5589,1.2264123475427877,212711.1128367029,1435.231325739749,14.716339633171629,1.995920707755431,1
5590,1.563974910599194,177533.37185049307,1018.0766937157696,13.61221249466499,2.5676175218362682,1
5591,1.6216545480387,301341.8621185818,1287.3412241897058,15.694311341002214,2.240236807658089,1
5592,1.5407038179114063,250962.07029079465,929.6632489315159,13.313031497567898,1.4062061526142293,1
5593,1.6602375413492854,263854.0329299969,1450.9499675172146,13.316563873464355,2.5565803210130627,1
5594,1.5914736336130986,272296.8490034153,1264.4260224292516,14.203006625486957,1.9669166738250992,1
5595,1.2717595787131508,231160.84692742565,1142.5347761658522,15.642774834666653,2.8993425381084545,1
5596,1.577953776565649,230243.90380247662,1676.4371960274011,15.065758733233128,2.3757369621579345,1
5597,1.5114909211113896,212618.88087797124,1189.6689714120305,14.652890894217878,1.071147599150273,1
5598,1.5686305885393224,209241.66070983722,1241.1256674715376,13.718899207490127,2.126385222349751,1
5599,1.4452532490966137,307540.0680927796,1196.2908779933616,13.86734815285069,1.3367162987361207,1
5600,1.701906934373631,297053.4357496173,1777.7685281935817,15.16859119625042,1.2487285986899903,1
5601,1.6950753044533333,262291.0926834103,1411.2665631148925,14.745839566832057,1.976810262787264,1
5602,1.6910805731221115,267467.0063756926,1083.4950423918679,13.682423315253436,1.5851459152009162,1
5603,1.7036533533446492,148381.52145384243,991.6113738033151,14.142010849459547,1.3050071155346612,1
5604,1.338085287407126,154511.13607278184,991.1923095384348,15.569948587730455,2.349732914106341,1
5605,1.2215552256780648,203114.49017313824,1139.7821599676652,15.094250151531057,1.409845909965025,1
5606,1.3876184869052683,165659.66445906257,851.3223557022218,13.344156266283806,2.658317276221353,1
5607,1.2919407246536412,217783.39861779707,926.664856243799,14.149900568509018,2.3402294166566913,1
5608,1.4987257148290976,249555.20074865787,799.5520311425645,15.536606733054612,2.4781533869729406,1
5609,1.6773732470758342,302948.56039297266,1172.1282416939248,13.689362307882307,2.993908197123109,1
5610,1.4465320336542797,283939.55699547176,1371.8910144324318,15.804568393651873,2.5436952670754076,1
5611,1.476621674960784,194537.14568306692,1700.987687836714,14.086817900343595,1.0466369104338924,1
5612,1.5459720383774544,158895.33432748198,1060.3463841325142,13.57963782398445,2.7699808082527273,1
5613,1.5274325378601654,222097.9601662655,1506.4483900959922,15.537534041416865,1.171617977146247,1
5614,1.5785274843354502,201324.17826105037,1367.4769054663673,13.222354866619607,2.8352677705969027,1
5615,1.3263521863129246,237993.9148617508,875.9077380211523,14.665476289013963,2.4633460626075747,1
5616,1.4554974696971725,147804.45501928238,1753.0409344620298,14.80509430933438,2.079975705582541,1
5617,1.4287470472060164,183824.33735391,1675.496722751389,13.650362822549933,2.9577614848367233,1
5618,1.2655618631425374,211363.76262293098,1413.3244042425126,14.595647876216312,2.022375580017776,1
5619,1.6046709161604797,298591.15005486587,1299.1754343156285,16.00981655240122,2.051638453074596,1
5620,1.645618219719664,161537.53609723615,842.7626880833499,14.617924777885191,2.7067385711086094,1
5621,1.3795596248401736,175165.26294165186,1048.12678659238,14.813192204273692,2.29353226030277,1
5622,1.5289832597464614,296389.66514395806,1228.808420595937,14.935413304305182,1.4494792243282641,1
5623,1.4305242918703855,257933.4269496287,1239.371013813369,14.720266111713087,2.842035666147214,1
5624,1.5690188076146574,195107.94343575608,1724.4681849367698,14.390368642919057,1.2930314592495995,1
5625,1.3742831253867331,254863.42078201182,1350.701936862204,13.398516480565686,2.3982470752566023,1
5626,1.4591866367144872,326702.6458663155,884.3200651681464,13.708135616690488,1.9196411958039894,1
5627,1.4852537560600494,142766.185439835,1140.7562133386627,15.23218333646944,2.4289336636122987,1
5628,1.2330612543284944,324785.6109618223,919.4340357130318,14.951864145293994,2.2872905980768943,1
5629,1.4828959067576841,189595.24860056565,857.3999987100117,16.08502594072198,2.295716397756472,1
5630,1.6526752022792646,150011.79420172278,1033.7671897131802,14.973177241594312,1.3771996698025735,1
5631,1.4879975384877264,144071.38047233256,1299.698243911987,14.728227255681226,1.8963103014058236,1
5632,1.4084759787082057,320166.65402182424,941.7027606057662,15.711774305235252,1.38764361017629,1
5633,1.3215757979247953,246262.31644082943,1729.3444666599603,15.339916987182132,2.383815966579167,1
5634,1.163357905809779,316511.9105048401,1185.7529215138825,15.473784830806881,2.5681509510821625,1
5635,1.2892760790596325,228519.55737369918,900.0838399571392,13.963506630975248,1.3335617123413155,1
5636,1.4661410187489299,255537.98674678145,1293.2240180592134,13.825840013346118,1.2528501218869579,1
5637,1.4159483006574058,216663.1509620943,1734.5714102018196,13.288535669776131,1.8380716768253924,1
5638,1.1675204684950498,152539.60973934268,1227.9236409132864,14.339153306964697,1.7056936286551383,1
5639,1.575798887834214,264562.4482711624,1592.3680128676024,13.604417800642974,2.271297824333737,1
5640,1.276813477795226,286793.1265897922,1753.844599005251,15.713090831057633,2.6112912537448523,1
5641,1.7053068806445522,242386.7391279735,1174.1284652405723,15.019008023318996,2.946603432811658,1
5642,1.611051327950073,261297.88171961316,1692.7675668725128,13.866123769676399,2.3681241982759804,1
5643,1.4488686331698548,199842.81525167794,1694.8758826067153,16.0579088918164,2.649648893112608,1
5644,1.4709215315464874,312883.6557161119,834.2203549062926,14.698548388368136,1.51156266363588,1
5645,1.2595805713463868,189754.3161528541,1789.3998982316427,15.428445637355905,2.199810014774694,1
5646,1.1646603904018422,259765.27989439873,1031.6229986786634,13.626994865798096,2.548705340260063,1
5647,1.4130450783847786,195349.13073665847,1148.116686359839,15.896940636741927,2.3767798055985283,1
5648,1.6942500311178033,276724.7665226834,994.7327572408635,15.90885524872886,2.231324693097576,1
5649,1.5507307612343213,285150.5480550747,1376.0366328528075,13.537211837704273,2.533274631025589,1
5650,1.6033374605052728,231033.6973601877,1228.6310324944457,13.82102940936959,2.7296657544765535,1
5651,1.3741145382170297,269494.3002082722,1095.1380099055068,14.920541380321596,2.475198731910366,1
5652,1.353668733241203,265518.2690093922,1475.3070574314643,13.720270631649534,2.6692345519934437,1
5653,1.2301877279217148,160645.03637687617,1666.3551280037077,13.52857679788437,1.386813199750315,1
5654,1.2511221881815888,232018.4477477707,1437.0785362536312,15.242965970017286,2.397939313259255,1
5655,1.6827734636111908,220959.1676013048,1362.7267987931305,13.41526470223685,1.415021343348531,1
5656,1.1959435199130608,233989.04663841106,1698.1921138014868,14.21568544846466,1.3615739109861684,1
5657,1.6523442144389673,291719.1817556126,1448.2977418559153,16.08063919305371,1.2335533676331571,1
5658,1.1861328465581702,220180.7728771933,1796.4482301843204,14.616253717894734,2.3660536384545594,1
5659,1.3446929498090332,327199.39564187307,1798.6061371252058,14.825755202527596,2.595443980286605,1
5660,1.7161445416733592,145007.11088893487,1427.188310576597,16.063337035023142,2.2952205998804414,1
5661,1.408246170350974,285364.1152069029,1631.1249374298668,14.959694143141826,2.9572669377447616,1
5662,1.2303308424773782,169446.84889365966,1787.8313436793535,13.4983430333392,1.8751534387116848,1
5663,1.438762651118675,251116.9964862354,897.8272338757944,13.629100699853733,2.4066890522445212,1
5664,1.1843376884090306,172310.49497205252,795.4915313238386,16.001854327624613,2.9933213258519356,1
5665,1.5785677157648519,153989.60093071024,1332.7019916684594,14.87335654637591,1.9680249245968011,1
5666,1.5908512789496132,292658.80162507703,1145.891674117184,13.259721161705938,1.6237236753093145,1
5667,1.2065424711722446,191946.23800730426,851.8019736518249,14.5111736369645,1.0700350260792606,1
5668,1.5721857150315999,148996.3113664456,863.4105864429109,14.603729985492565,2.7390895364938808,1
5669,1.699516767228126,263654.6837955131,1621.9622180500594,15.477854824777069,1.4640695151137912,1
5670,1.4057238709971482,156699.8790418778,1217.8150859719144,16.10585772604757,2.46277397107255,1
5671,1.5643931290028001,206075.27351229396,1418.0181721151064,14.73687734896378,1.2496410313242505,1
5672,1.2680139817270448,215871.1699029268,1489.1881959582972,13.919672883488062,2.5422886993824885,1
5673,1.1894227925667773,239241.37424469588,1499.2323388409286,14.477435456727225,1.2343951330496858,1
5674,1.1529776596104233,213752.96934255853,1793.0488208611578,13.696118645751389,2.922410747008792,1
5675,1.168327916814794,316675.1594617863,1708.3086605001008,15.28641357744717,2.4473036920644207,1
5676,1.2279786985080874,210457.4136090233,1227.5519313891134,15.332410815612937,1.3813126258951955,1
5677,1.5073308592267993,176131.75080851666,1683.3751478293007,15.527846508684785,2.457617263201942,1
5678,1.165909193043192,292370.20950931427,1150.4766307605476,15.215243754078347,1.614098238705274,1
5679,1.5227197542319633,190000.41926212484,1719.512844930546,14.699899069739239,2.953697071063985,1
5680,1.3805425137384364,240056.12887102956,875.5954403082262,14.532674170151967,1.512707227442597,1
5681,1.6741874844580353,294683.10868343466,1492.1073493659733,15.937597977007258,2.0315446151727903,1
5682,1.2605028235647335,222292.47803622606,936.2218942524815,15.60873597822538,1.3564235744128144,1
5683,1.6277519094622115,223133.7142992811,1021.568641933023,14.226909943886632,1.2724680978425882,1
5684,1.2222001956508792,268067.7886536585,1473.8212570818573,15.080096975535271,2.0536601650721167,1
5685,1.4506997961502106,218951.4071289941,1702.5716730610254,14.235673843048083,1.434467761925966,1
5686,1.4949434495681742,217969.93124365865,1363.9626838178747,15.35570226181454,2.8613902253479404,1
5687,1.5051098895592145,225732.39394403773,1634.9117958832599,14.417073333692539,2.422324367725468,1
5688,1.2993589454741563,274982.96978816844,1348.3101937152692,15.214716939732366,1.7569597847352805,1
5689,1.2106721023438558,235366.55685922597,1688.2108412553914,14.414754520333862,1.262375943372348,1
5690,1.3781816584344593,280344.79834407556,1540.755629365332,14.201950521785049,2.6885963567494366,1
5691,1.43852761262817,256863.81952569465,917.2617255381633,14.848221954201277,2.4951292344952964,1
5692,1.5967980202439518,185535.0684799476,1793.5264755860248,14.060324082210201,1.3020228026543488,1
5693,1.715198761826728,217093.2017274379,1249.2193213964413,15.75159376106188,1.7018371116947053,1
5694,1.6918010259416745,231911.99734490944,824.9036730819524,14.892877697232667,1.7152851974355006,1
5695,1.2329975679220613,180105.92285705844,1317.3912759329446,13.577599032764667,2.3143081765697255,1
5696,1.7106598911406716,261079.90164955775,1536.4302971191692,15.96314616417043,1.0332487155725127,1
5697,1.5439256226425158,164653.28205760513,999.7550134089863,13.906023770382129,2.912640265940882,1
5698,1.1757489294152343,146041.12256182096,1660.8561588260636,13.40257252341902,2.1127321083741113,1
5699,1.1776313486480885,174747.39191148223,1451.9232393222371,15.705570682427805,2.570374106720074,1
5700,1.276090283353314,208450.07031661097,1791.1104897385721,15.254158735911211,2.878304964136203,1
5701,1.148606987728056,256230.35963012138,907.8686075166695,15.664560909575155,2.2363214353868335,1
5702,1.1747323288489273,252078.81255701208,1004.108811305317,15.261036015511632,2.1617340077058014,1
5703,1.4109359648998936,163030.43025531474,1711.0896068623626,15.773929159773413,2.7897980217649376,1
5704,1.3350572602332484,165618.856785584,777.8413447906499,14.260638220684834,1.5769869535221148,1
5705,1.4060170616528345,144388.90972584113,771.4281435075146,14.572340574254142,2.7797495964886334,1
5706,1.6463581135286658,185101.6364411792,1251.417789236844,15.741221745893622,1.512902028002109,1
5707,1.5296006234509654,250132.9674853686,1380.885887910737,15.763223300257927,2.4149861658704133,1
5708,1.2316953835357967,202802.0152238449,1129.5756673091469,13.781279364460236,1.8346024940177055,1
