,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4290,0.6613374092449319,273372.74403960106,1692.3373863688935,16.49843242364649,3.6912162885798256,0
4291,0.6705122384739765,289773.3754624496,1952.8646575891494,16.67748307001425,3.9742889700184567,0
4292,0.6702976415940366,258035.61729524427,1693.729967179201,16.391425729054795,3.815043571900767,0
4293,0.7274545867433431,299620.2714992707,1787.2550871158237,16.570475765857896,3.6471963229174182,0
4294,0.7522601936626803,292984.44379455305,1949.6670685146855,16.359182557424038,3.7265575607284,0
4295,0.77147795227848,260841.03302140287,1819.3134230855158,16.371936637833976,3.7235381987633827,0
4296,0.7079373800534833,271992.4521605736,1855.4638445978255,16.527137213102947,3.6307403171575365,0
4297,0.7585578937870614,285300.4514697514,1932.611161037837,16.658386911236658,3.800546957902135,0
4298,0.7656111052347728,278429.0129682072,1866.1301797216963,16.575226234030264,3.869579709589744,0
4299,0.681095019240477,265264.85589355254,1713.3424682414666,16.360772790672005,3.75648910240757,0
4300,0.6587014732518218,255930.86021051035,1756.474124926479,16.66303354096519,3.9626016124910914,0
4301,0.7197053285557518,301175.67687050987,1786.5986558825591,16.593371153980712,3.890882461375541,0
4302,0.761639896976478,279243.02430696116,1919.5237352921079,16.454444295181588,3.7577930684189824,0
4303,0.7052551614305029,294271.83569542115,1663.1560770761967,16.37057045944079,3.7975165090678527,0
4304,0.7053314371390557,259853.10279901492,1943.4090352173046,16.56382553850582,3.9765828263948704,0
4305,0.7229055991827423,280079.70573785936,1689.068878535962,16.65652539346739,3.6428048207715014,0
4306,0.7355766808228199,287343.48881968844,1805.6693780663436,16.562094962238994,3.9842379834556003,0
4307,0.7705050067880965,275088.52084369096,1715.1628198941696,16.604571649257263,3.6420806997178827,0
4308,0.6502515711515777,302861.98002489615,1726.2826911485306,16.607889353978436,3.808352976107944,0
4309,0.7531360174856558,262558.68842824624,1691.9399215461162,16.55652764847764,3.6181997191372877,0
4310,0.7527522423760318,258850.87174742852,1709.3640939126417,16.47830061543336,3.811141099603558,0
4311,0.7626308946850127,284828.2091347374,1673.4291803568658,16.355155558740698,3.8388383310430587,0
4312,0.7726747699453977,280569.1969168998,1948.8889278905117,16.4277829691588,3.564260567095001,0
4313,0.6577357918877486,283048.98854302044,1658.6192435602393,16.33417335249557,3.7628112310916952,0
4314,0.7425423233894091,260076.30986776817,1713.3402096107982,16.683560240851556,3.652921230287114,0
4315,0.6807705959471357,295158.60755809146,1746.30930849445,16.315078076999946,3.581114586320726,0
4316,0.6481053155563202,295023.28544121643,1782.6693554959716,16.661276394092678,3.7839149496006756,0
4317,0.7765271682314808,259279.5571481622,1638.0991331879707,16.35442991088852,3.6088527042851237,0
4318,0.7199872570176767,287572.02672864724,1661.976222153024,16.646093120045606,3.5832238945186385,0
4319,0.662806493031706,292378.35769359814,1732.103405074094,16.521988588576104,3.8474069274372793,0
4320,0.6662988927199345,262334.65317931806,1703.6656492110103,16.69355323838587,3.566458207463574,0
4321,0.7094908716205575,266122.55087762815,1716.6428945844614,16.42464977342315,3.7257003639909705,0
4322,0.7278779177952417,276574.47837434954,1834.7600672106985,16.63494164409997,3.8799180914007536,0
4323,0.6962682965700575,288191.5841598757,1873.3447560338234,16.38649787143094,3.789698608192498,0
4324,0.7709502924697279,265694.32802796183,1775.0333099772515,16.469322529753672,3.677252860017712,0
4325,0.7321535697257324,302903.7253198776,1881.2215492045182,16.360321684079636,3.9219254061363378,0
4326,0.7537772995022728,283510.3277255299,1790.837723742325,16.6659638519022,3.9177715413835106,0
4327,0.6867983576203949,263650.5008495904,1917.7472788695177,16.490870508140063,3.9571705402894146,0
4328,0.6490126186867786,264621.1828296113,1908.3345313013574,16.511375763613188,3.8146060959746415,0
4329,0.6595793082459359,281205.8669640367,1827.688123198614,16.6105103629533,3.975701502469426,0
4330,0.6881394156177132,279311.2515600049,1824.5906676818352,16.683155128698747,3.7937494932792344,0
4331,0.7627798488424902,256271.73903756167,1864.147758618285,16.32750542735011,3.8632265727644732,0
4332,0.7093421014404137,283586.3763602717,1698.802399620994,16.37116039182816,3.80551297381302,0
4333,0.7283512183565116,280354.8273994293,1952.0200888668817,16.675873031360865,3.945327462902816,0
4334,0.6742933764597283,300817.4662550119,1690.4632631283487,16.53568674767312,3.6562036354055762,0
4335,0.7200860826658684,286722.06523909874,1814.3227127981334,16.377457078171787,3.8536342694394343,0
4336,0.7184315344367898,290529.2119872296,1751.984673415573,16.6758500499735,3.6839131073873292,0
4337,0.7636316289862208,283793.81027816597,1695.7116821171219,16.628203522466034,3.7482972137079797,0
4338,0.6929549236629767,274564.17735600885,1778.8155527726303,16.330173977118996,3.561275078662749,0
4339,0.7470242389553312,289842.16277732234,1710.7391523591282,16.610800472734645,3.7138588065857605,0
4340,0.6681778377129931,254041.24748567742,1880.233722636448,16.392465903532713,3.7236584348086814,0
4341,0.7574071665994023,273814.271543176,1943.4430050594954,16.687589982405136,3.605138286486158,0
4342,0.7468849092110632,261953.11114769088,1839.5470751127527,16.37300756191187,3.9740227560744072,0
4343,0.7721297445568822,270023.0095524083,1881.6201298329615,16.356180666102762,3.9072324244431664,0
4344,0.6855955975200477,281043.5798515732,1687.546613692421,16.655977876677976,3.955962226389692,0
4345,0.7553405608546395,271924.2236851416,1861.061461480074,16.48421988290736,3.6979473271494694,0
4346,0.6937018822758287,268302.13463994605,1784.3765724795824,16.52757714464949,3.5779693771091807,0
4347,0.6627860366813164,274481.84167973505,1887.8756235474364,16.507860780862018,3.887589852557511,0
4348,0.6656703164223937,302264.7403791496,1788.6802298582593,16.695635150459246,3.6290471906994255,0
4349,0.6628402130110901,276548.39616170636,1808.0826580735193,16.520901743519037,4.01057182104828,0
4350,0.6584675708029666,289713.99018952274,1790.1261521567496,16.603205242251413,3.9285686000234477,0
4351,0.6865519580045404,254632.35036596813,1654.625695537556,16.420940190747302,3.631330659112125,0
4352,0.7620766328082466,265222.35523115634,1669.1922287497514,16.385868004559743,3.6748272820987253,0
4353,0.6981726300633515,296677.7837960755,1646.1445085481998,16.69783451117681,3.994088237640741,0
4354,0.6680329362269869,300123.0901493007,1735.6028032351921,16.364181250793532,3.739312817949637,0
4355,0.7141426508632327,257207.87609035365,1773.5848170833217,16.382798372663856,3.9833148103635887,0
4356,0.6748646446817953,287773.3433151176,1663.314145611135,16.548739183984857,3.8121236576782054,0
4357,0.7006247213902262,293344.43714858626,1904.804793756919,16.547865952779667,3.9293626829552104,0
4358,0.6711795082158273,255883.2506738363,1737.402979164732,16.382888259884957,3.9702201053869235,0
4359,0.6543893666537204,286035.8099665191,1778.5537268237292,16.43856494700817,3.804163193743264,0
4360,0.7644780184028468,285417.01715260133,1662.2278086270019,16.32171099988349,3.8604039053175287,0
4361,0.7212427467440019,279008.33548749576,1733.9921667705712,16.656408006032173,4.006003534573379,0
4362,0.7489476120868953,291591.25237935,1943.6045116401076,16.496847633785848,3.757731364283838,0
4363,0.6522317091943122,268227.1316724553,1741.3393146608564,16.423295644931514,3.750415808758261,0
4364,0.7294894427572705,285003.3122623368,1705.106968898217,16.688416443253264,3.9659729600892093,0
4365,0.772527369598248,267588.0987361436,1669.9628563997119,16.616224031690177,3.918981318201448,0
4366,0.728296519855044,268546.97503841645,1641.541756736116,16.602999311131857,3.8255263886381274,0
4367,0.7591251557758533,259429.6950100535,1705.3351711231164,16.478404029143654,3.892231446490841,0
4368,0.6542888241059568,291989.8226548389,1703.2133205279665,16.687310653971874,4.001430129204137,0
4369,0.7719104894615041,268276.17526001245,1925.3271179738015,16.538741272274883,3.580818737958742,0
4370,0.6658954384393424,257270.90051257113,1810.1954373790115,16.40218455051296,3.569903361971363,0
4371,0.7776901792333843,290085.89078764804,1941.2242786406473,16.39770022671789,3.9953686308411895,0
4372,0.6566632206358272,279304.9245841345,1668.5093217526753,16.390844244524555,3.964404950889676,0
4373,0.7008060054360952,275739.7845966891,1826.347352531352,16.56401123873568,4.010855378735264,0
4374,0.7456200973677164,262467.2823975777,1647.0068021872721,16.65286190214936,3.6171375192220685,0
4375,0.6484486166491672,289447.5702553109,1729.9116866002084,16.338898391782674,3.9746922654734425,0
4376,0.7286878276309383,285020.32592081564,1943.091820094483,16.556291565347408,3.5530733143209643,0
4377,0.6936236957177293,289385.9411904636,1797.2500114899701,16.4976062743387,3.8951392288319413,0
4378,0.7262418598317384,262354.4441260065,1837.667477762841,16.318380185749664,3.6064127459931994,0
4379,0.6498081909337422,275892.2262623197,1833.4816825223331,16.495014926375706,3.7714186587779888,0
4380,0.6603093933716584,262985.9158090134,1905.0534471398819,16.33227434920793,3.9560787472365018,0
4381,0.6844574500765275,261543.92444112414,1710.6062974996726,16.638486003576276,3.978191304966507,0
4382,0.7658942780643776,286391.7692871956,1794.60043590838,16.686357638340606,3.6919268459742067,0
4383,0.7634343090611144,260098.70280848013,1659.9361261757986,16.51765265240367,3.8579921216557524,0
4384,0.7119956648963197,269994.12055450096,1638.3676643894175,16.659477563386982,3.888465892557631,0
4385,0.7581977009796386,275209.425939237,1880.365789332328,16.42649873670534,3.993396485291571,0
4386,0.6904726140127809,300934.19589625264,1701.3730297060856,16.582731490248516,3.6273618900301203,0
4387,0.6941271050598417,258928.06181001672,1882.524248854973,16.390970195135527,3.816942502227785,0
4388,0.6689244667523543,291258.710961895,1786.4735731118317,16.51856948582961,3.7839438731653035,0
4389,0.7716703275873261,304993.530400478,1831.7485204589411,16.534349121473912,3.7514396974326125,0
4390,0.6955526320089702,270918.87371126184,1642.9619569066838,16.472582926075802,3.6454389920427497,0
4391,0.6919758375568723,276477.9165712115,1757.0261019930226,16.35302872625146,3.912479585469017,0
4392,0.6536823346662263,264449.89504294004,1736.4449140304514,16.531830077395878,3.618699863536949,0
4393,0.7443425820892777,284736.84133917064,1734.104418860396,16.50552601059273,3.6214710443939633,0
4394,0.7594420687717726,268206.84198405256,1781.8631330584967,16.471956889343836,3.9466516721626244,0
4395,0.7635998737394813,293002.80135193025,1942.8662232156819,16.61588417641493,3.9673311614017366,0
4396,0.7252903798129591,277663.3955935287,1886.077230937951,16.50506187226013,3.8653555919625586,0
4397,0.7262309744057479,269671.0245840573,1905.9872991407155,16.58709826676648,3.690980093855396,0
4398,0.670755914539495,257738.5505430893,1775.8060655846775,16.482883941157134,3.5839121523633577,0
4399,0.7438753862347912,270860.14604409697,1690.2881681519923,16.583590979089035,3.8537775130256366,0
4400,0.6683373220951642,276957.7532581965,1849.726006578313,16.31484091921756,3.835257432064726,0
4401,0.7491358916983429,288692.11785667535,1938.214101666754,16.62486464191221,3.953310245905081,0
4402,0.7481063388339559,292999.2137525911,1878.9363301022343,16.460376374955782,3.7714208024998235,0
4403,0.737117959846514,269360.3812748711,1869.6807348941231,16.682746708591186,3.9029019700842222,0
4404,0.7600873066893009,276961.2060541411,1828.4770430269125,16.607428969647643,3.7664944813805215,0
4405,0.7767836726130788,288556.014036537,1858.248225619606,16.666713994297588,3.769795416225736,0
4406,0.6946945082719781,289337.6632688188,1856.8877682027237,16.49808911347528,3.914094455615464,0
4407,0.7459112390059424,271833.7529429038,1924.065216237448,16.686999619035245,3.790596727801223,0
4408,0.6938088413756534,257285.43516901362,1801.075968895747,16.577265059851644,3.7803352728858055,0
4409,0.7248861503073245,300301.8335506981,1942.4983888415213,16.59194887038299,3.6403022034173973,0
4410,0.7422861892001761,263858.13110560033,1896.6963780686272,16.47027445804088,3.932343564585348,0
4411,0.7543236897081874,275367.7896610126,1778.8534693587799,16.371515233606686,3.8269345573458966,0
4412,0.7713020734527455,264709.3991621048,1842.0627266307185,16.405489654638167,3.671289722760084,0
4413,0.6838813900988711,268956.478781804,1946.0114152755832,16.48904334912511,3.6839228076447474,0
4414,0.6684089767710919,288798.2503726442,1893.0307088923034,16.47144490508897,3.726151058353621,0
4415,0.6801374615107117,281625.43553970364,1876.4599071193365,16.36845731787498,3.805853315634322,0
4416,0.7441520737299332,290610.2600302464,1712.0695915445024,16.43724105173749,3.879694404825567,0
4417,0.707323960821868,299566.44280967617,1648.6655478290072,16.53408655230043,3.8313281204930676,0
4418,0.7179846633341849,297424.54160741647,1902.532310869071,16.50748366386361,3.9812371406118667,0
4419,0.6496233196342215,273432.85590940923,1686.5571800307875,16.360840862076003,3.9814639364111057,0
4420,0.7297193138600915,257852.55508434094,1754.8459457023218,16.63941827128708,3.943969380357463,0
4421,0.7116138376826339,285193.87980754673,1932.673607323732,16.614948536964757,3.8835987090641724,0
4422,0.6934133265726453,262715.88923138665,1809.6908683959919,16.504415232566725,3.9633024425341037,0
4423,0.7681689935577192,272123.6013278499,1926.0071393076876,16.6873284542534,3.588799977344769,0
4424,0.7229518077884239,269044.84498194297,1700.9774958583648,16.64724454421782,3.9476637448467926,0
4425,0.7128060008228201,270987.50072335446,1917.1573882275597,16.628659178302183,3.996766873761757,0
4426,0.761892279623771,272992.2303363789,1895.376292674327,16.61868256051312,3.5714544116287783,0
4427,0.7615989346430265,259216.02678699407,1862.7721757533918,16.341941133315398,3.71045210097342,0
4428,0.7196883893345946,287629.3442581548,1909.8730848080702,16.57312929994288,3.6603016128822126,0
4429,0.7255809273368543,255020.65182756667,1760.1889170720917,16.424860848612937,3.8151659502794684,0
4430,0.7094985354704084,256164.97323390737,1922.9612033441406,16.3190972217174,3.990788379709984,0
4431,0.7674851839546056,270449.2816688106,1714.1526173042714,16.50733226485768,3.8701071038158528,0
4432,0.6694275530666173,268656.41827013885,1933.6779448572966,16.573579692253613,3.942305549101462,0
4433,0.7619269664743822,279858.4187051823,1768.9476080401535,16.4856383610874,3.592778183345645,0
4434,0.7722903736456935,294179.91198567965,1910.0675928522746,16.463205369931597,3.667741490980427,0
4435,0.7182847125223046,303999.32390016754,1946.676277833273,16.339095159238227,3.858011074822055,0
4436,0.7515524447531147,294313.31245880976,1692.2678798718061,16.483364579636163,3.643723811014345,0
4437,0.6788358114928507,281096.74296932947,1801.835143664715,16.32255698345283,3.638361008895176,0
4438,0.7337317380249561,291527.55971780344,1859.77221499691,16.507975251174436,3.9842870327174706,0
4439,0.7116482527330983,303743.3607133066,1775.5921565519452,16.574284033697914,3.568753095295055,0
4440,0.6840377677468535,285586.04696029366,1890.822773087293,16.50320197223338,3.7835773500452197,0
4441,0.7373299296466951,296747.1807868326,1790.9008032179424,16.56981089970174,3.799645333477276,0
4442,0.7437036586411482,283128.801981542,1871.79982268595,16.575171188152733,3.8908099186651945,0
4443,0.6863238020030593,299467.2388635068,1905.6065732927177,16.501086517636573,3.7245074474739686,0
4444,0.6977051274899003,291079.7685260302,1892.1060219434726,16.541695050037287,3.6827327137093215,0
