,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7248773962745688,256640.40842485387,1593.5161267655183,15.363706776620548,3.040399187061223,0
1,0.7423215994380554,264599.34876771155,1629.7545120909147,15.434576970439762,3.1660680401152996,0
2,0.7229000102289298,269396.45382913644,1613.346356172677,15.2706763696038,3.0999290207656314,0
3,0.7313555302322237,258387.57639170182,1640.3956980516148,15.437613977930738,3.232936454763021,0
4,0.707656578530834,268231.8722100575,1698.6417619891104,15.473344709819514,3.0122650450065938,0
5,0.7206508179865345,272624.7935563649,1679.1884783775029,15.348520576143002,3.164344043337774,0
6,0.7289295536778312,273648.6370484333,1642.5668628505,15.358186856157296,3.080520685339406,0
7,0.7422089511262384,264891.91421050136,1656.9036505123684,15.339932546253994,3.16865537434208,0
8,0.7309128452290518,258945.1287853956,1677.658182004534,15.386685686643004,3.113501827246598,0
9,0.7253815048799607,273038.74648741574,1594.6125560734545,15.410563446586078,3.140097516638962,0
10,0.72406744679064,272729.9355219492,1690.7216750163343,15.305692461795187,3.133547049622134,0
11,0.7422321142926944,262307.29199088295,1657.998773104252,15.582034480019182,3.0776498152930705,0
12,0.7373002454245905,267956.13837691786,1708.9775795107203,15.246453946490288,3.1407467292501146,0
13,0.716197148896442,270356.15755912533,1630.924141372405,15.31651485141954,3.1876878635613886,0
14,0.7459958698153616,257435.6095768244,1662.4230962572633,15.279317582848524,3.2236807510523473,0
15,0.7449452671798827,273717.15416060894,1622.6098015932012,15.482089620956836,3.053090316783948,0
16,0.7139831393643261,259570.1497757341,1665.569606511591,15.259574565926565,3.0700906377588177,0
17,0.7385387069978515,267648.2678524836,1708.3123292817938,15.247741993423448,3.18484446006287,0
18,0.7112557598697402,259374.51674705706,1705.0810094648082,15.427568171161914,3.1521033154396956,0
19,0.7460428850680298,265961.2634901718,1630.9345489570492,15.540732969109085,3.168498983920973,0
20,0.7309930415259035,263782.5616937085,1624.7584189152649,15.577549249490225,3.0209415493881866,0
21,0.7090973661314653,261199.7738088852,1630.6808846883152,15.287810031449617,3.1420104053900166,0
22,0.7428480752187087,267193.76520815725,1597.1393131910424,15.258050767621404,3.1960312070574424,0
23,0.7346779224001184,273006.2480681583,1654.7282368461047,15.249592291727867,3.105454147713802,0
24,0.710849523786821,269889.3203786769,1642.9463923381215,15.335438898819064,3.059588742613695,0
25,0.7255973308348638,257187.48201802556,1600.1252063081354,15.326339046086709,3.1059956707955307,0
26,0.7163070955675824,259098.29826420677,1691.6117234491005,15.290291901909992,3.149770419036599,0
27,0.7103416838980523,269269.66297104186,1630.572803162451,15.467950927520873,3.215371325324541,0
28,0.7214472956090012,257076.81508707028,1697.2403516918216,15.335559411172522,3.1547725456215607,0
29,0.7267902555974752,268236.9529833498,1688.9486755842483,15.28758660889854,3.0673353765801026,0
30,0.7159626547607256,258938.3129465886,1689.6717256949978,15.545335947060428,3.224738934892086,0
31,0.7154794473309165,264747.0569940127,1672.9196720071395,15.346176647306265,3.1262105915526104,0
32,0.7457974267137651,257164.2809577879,1622.8463392077426,15.366813982457272,2.999451366314008,0
33,0.7091736578410058,268359.194389054,1685.10755836001,15.520940518472996,3.2012903717974064,0
34,0.7466457249261363,268030.16204363137,1665.9275154137276,15.313820314570792,3.077077200751368,0
35,0.7235750136584966,257097.712127734,1672.9952997781209,15.569403616346504,3.2314026038727675,0
36,0.736116827445846,256217.39291034002,1706.7099156014622,15.497824297743476,3.1079628230847876,0
37,0.7298917984230727,257250.67695684187,1698.606037253589,15.475292660496015,3.150193956377283,0
38,0.7432777696634166,266749.89884290856,1591.6160862499705,15.345335793124889,3.0450163111253934,0
39,0.7446839700079791,269337.4281290794,1599.1115111148058,15.577799215851373,2.997243238296717,0
40,0.7457559297514946,267890.37166430725,1616.424939789791,15.369451830497031,3.129089694204083,0
41,0.7257663399449596,259531.391546016,1609.4282711266846,15.373165772621078,3.1194250226425484,0
42,0.7100407318019634,258773.3078854469,1660.654458932217,15.260405332223089,2.99849779568413,0
43,0.712673401500558,263132.9036078269,1687.8964603409363,15.40583003993591,3.217595311864523,0
44,0.7358125289955665,262006.60879243034,1611.4016375835204,15.269511617845577,3.055722390386093,0
45,0.7091708306161433,262869.5777425949,1705.8398642847212,15.516737912958298,3.2342096002838807,0
46,0.7423734420888939,272569.9042173529,1684.9605636521035,15.263306793380517,3.150603696424442,0
47,0.743877933142278,265574.06765827903,1678.4283192855742,15.397813181625695,3.1342340998521316,0
48,0.7094917988642739,259973.29392576512,1656.645309391743,15.341544851812317,3.1462773159409188,0
49,0.7343136729086822,272013.75976461807,1649.678898655069,15.409587847343749,3.2615458059997042,0
50,0.7443149263608849,260769.53605766463,1612.2174743109244,15.525522773458185,3.217428382318097,0
51,0.7258664365762253,270570.07802696846,1684.9486130165167,15.51447613918299,3.1988979296178917,0
52,0.7178591812277447,269140.522105549,1595.466259603455,15.576021821748283,3.207504631716366,0
53,0.7407216171753275,259799.5378178582,1636.0219849488212,15.461177295813163,3.0435511897970695,0
54,0.746897719928055,267804.17156284564,1595.9423427905335,15.399096251059802,3.0455551286351725,0
55,0.709265232582432,261996.1021796729,1675.9541034683104,15.448993951785287,3.1487431468519387,0
56,0.7247592807955903,260572.17674301442,1633.2641965536773,15.48420777173586,3.012083837961629,0
57,0.7235751724460731,263004.0577001068,1593.110753958098,15.359470061431546,3.090807121034878,0
58,0.7288127439089318,263946.7728901305,1621.8184425349798,15.521406464871932,3.2251348020606296,0
59,0.7420584000796654,269894.17833306146,1592.3638331528407,15.48123528452382,3.090010001268988,0
60,0.7129871172270061,262636.05599702086,1602.7251934622109,15.309523472439905,3.155199000663016,0
61,0.7447739799967837,262166.68978104234,1693.1298867029104,15.450568629159337,3.214533856625771,0
62,0.7415846674449537,262407.25694783765,1632.597180410016,15.47724239772434,3.1233655303529613,0
63,0.7089252786666093,268170.8637551651,1610.204447941593,15.509414420833092,3.086925400918728,0
64,0.7169832009539999,269987.02084645943,1649.808158211699,15.402145370030965,3.0078678622164063,0
65,0.7338057412790459,270326.7761312312,1609.1974901672672,15.4480923795419,3.223019253051499,0
66,0.7459788354647211,271020.12159564404,1605.2720858840507,15.371355166327346,3.1520012241046,0
67,0.7074005480199876,257470.7085329626,1624.331201155591,15.292775783502485,3.041097957907928,0
68,0.738357529585857,259111.40687389486,1695.4969105352739,15.566424476527246,3.2343771585866876,0
69,0.7446938088372353,269022.0444861402,1632.6878705009276,15.439104878420421,3.1308394808196085,0
70,0.7270788195749489,259152.5160624537,1663.6392681762775,15.56579380007265,3.122019931710272,0
71,0.7285614303804416,265779.28404517093,1629.5716907092199,15.489010289856987,3.149231306076318,0
72,0.7434213466522025,266031.023897453,1685.9489873945129,15.404181759788793,3.1884731635295425,0
73,0.7312093108557695,262232.3086846332,1634.5417217442669,15.449491391642653,3.2538106046815103,0
74,0.7391247263257889,267681.633406644,1656.2497320515247,15.556969146348694,3.0312619230348656,0
75,0.739589207237745,265004.21894591674,1674.5270724220418,15.292948020748513,3.015093916440163,0
76,0.7405924419582784,263332.02490407793,1671.5255865123038,15.377642008080144,3.046528409688524,0
77,0.7143882414155525,271114.96982119634,1597.6143552798546,15.440219279369439,3.07112680551291,0
78,0.7302691681825423,262626.38111436693,1623.1074842332707,15.416456834133221,3.203695438586846,0
79,0.7304116725591573,256777.76761216857,1641.0615642279017,15.563276070077766,3.025360888395883,0
80,0.7265153249511844,273826.8858505417,1689.9018087952572,15.3918102099439,3.0668386317491074,0
81,0.7416644833170687,266048.62992369506,1687.489521987849,15.342708592691306,3.1327213966734284,0
82,0.72483498275254,264505.1186628202,1608.8588034608133,15.338447586943968,3.1071998221348696,0
83,0.707305192351956,267853.47509832,1663.3657945180244,15.52353111414299,3.1894800505547303,0
84,0.7237033021849898,266245.73865224357,1626.037623586179,15.428027387960595,3.1456067854450898,0
85,0.7287814695142077,256759.9441708736,1593.1054112431352,15.329928495038269,3.122871794841939,0
86,0.7461721984222457,256190.07692895835,1597.2379765635794,15.330103926920218,3.053996230906704,0
87,0.7237702620454971,266427.98758342233,1660.1689196013274,15.455806118086102,3.1530956193836315,0
88,0.7246566223146832,259306.7907046084,1690.005924506565,15.2596188672369,3.2601471968213307,0
89,0.7218817917950522,269873.0930146514,1651.2144174919094,15.430758497098696,3.0730238837562425,0
90,0.7416585624596542,260753.88881868424,1624.8684867830773,15.410441321500343,3.23011382592236,0
91,0.7111080964238998,268598.88631868904,1660.663190946944,15.540413792537603,3.260815799496262,0
92,0.7440909200109742,258428.4991878469,1649.729914934479,15.537236610194212,3.076559210215473,0
93,0.7217414004376894,270256.3789580181,1702.0167039542578,15.330561281112036,3.1718305285581523,0
94,0.7295016273257839,269148.97155228007,1679.976237306529,15.400034117816595,3.110212677541608,0
95,0.7266846744803525,269924.7832983839,1634.7283128378187,15.278865218825084,3.2408671790121115,0
96,0.7400787829539613,266180.193928041,1672.175621132176,15.402155386437878,3.2600142604313707,0
97,0.7164719685427956,267086.6301115655,1643.2264793947022,15.463079872233592,3.1672843478809938,0
98,0.7223696271746183,260729.06778685236,1643.9338746543708,15.252831400897373,3.2034892639858494,0
99,0.7461934502440563,264666.30189105374,1686.7483123820614,15.53150492011584,3.1887611561341425,0
100,0.707319173857491,273157.18794875295,1634.083958570753,15.507282785474779,3.2033750896483975,0
101,0.7094122749357623,268412.4306140212,1591.314382224197,15.50423595414463,3.1591451363623335,0
102,0.7323752395615487,273191.21702826273,1691.2049466463768,15.358905707939726,3.0926712871200484,0
103,0.7132318653900805,256641.25306737708,1616.565300664112,15.505337244751026,3.138179114103127,0
104,0.74084240749497,267655.2690797106,1705.091256049039,15.29034720528229,3.1064572362121563,0
105,0.7202152121483231,264165.3805525652,1651.9838047932892,15.55165455367975,3.2260014270842934,0
106,0.7326522154152065,270922.3500633015,1686.1855445029528,15.286126230495654,3.179477462365194,0
107,0.7285049588850914,260064.42064738218,1660.1276760705334,15.446142111355943,3.0224819458515055,0
108,0.7086492740240176,271313.27109574055,1660.0789186363145,15.36189485626255,3.025256119620566,0
109,0.7396474296422886,266491.8344101101,1591.3510876952903,15.548769589712526,3.2599047613126375,0
110,0.7244490044164605,258769.63265893984,1603.3520270473132,15.438350411791706,3.10835511424705,0
111,0.732355887872486,269811.137037387,1698.212695219459,15.575688572998875,3.041133245247559,0
112,0.7312075970174471,265024.6943971613,1692.951227084782,15.50135788343477,3.1398685575905105,0
113,0.721413225628585,268246.9312584931,1624.0508118355406,15.264398951064859,3.1189469285467544,0
114,0.7456348592127531,266177.9214004307,1594.1398206588742,15.388861434868677,3.2273715766348383,0
115,0.7229667480335005,260977.2533967764,1682.0571513072343,15.272137864315527,3.1757517629372107,0
116,0.72885547377927,256754.9556334212,1666.3138249350159,15.550520546257246,3.159721651349172,0
117,0.7282930635718295,273673.28355873795,1661.994036265743,15.47901977409054,3.186844721429667,0
118,0.7170385290321094,261443.97404054023,1589.4978582778645,15.47255463388396,3.2224476245323226,0
119,0.7224556331961248,274470.59342138586,1699.442571744787,15.25049759296602,3.0921466121272574,0
120,0.7212394203350458,270868.45725336723,1631.9656230108715,15.554892350821257,3.186253970543184,0
