,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7275,1.6078628751807662,288677.02206189476,2199.1196647862216,16.48700331366677,5.282830299388489,1
7276,1.551100353913577,246915.84207128282,2142.6102814323876,16.736200794416575,5.59551607872994,1
7277,1.6052398648399147,256485.21019251127,2517.6810828944517,16.568409519759268,5.940610714055017,1
7278,1.3945440621189653,204875.68736388054,2340.9401884343697,16.403511810271482,5.41791540165306,1
7279,1.6142800949298197,216781.80710767972,2656.4956583967037,17.41775297967099,5.498399410702432,1
7280,1.4765048130069263,213319.2129272955,3064.921372592182,17.498619362757847,5.8718255652768985,1
7281,1.5557316337284814,256642.75253281178,3106.0587130734666,16.51891430056548,6.1845403219518555,1
7282,1.5439327642755636,298883.3113857161,3057.273753824502,16.566477834990938,6.055437300296265,1
7283,1.6295072861228825,240059.66080804972,2116.601123513694,16.931896076653246,5.3069377791467405,1
7284,1.399831679880806,226157.5267754356,2500.074716288392,16.44257894330747,5.6155884420781685,1
7285,1.389458508840527,279763.2514627575,2380.9547852279848,16.537851912902756,5.681460356284039,1
7286,1.5123541682102575,249722.17520426871,2864.119836089456,17.2057544160138,5.843699622226928,1
7287,1.507431866955395,251213.71721687185,3026.185353966983,16.488522498433994,5.894748155240859,1
7288,1.6150392867326828,219346.5928810533,2458.781724339038,16.481425264816462,5.4521468588444035,1
7289,1.49996357646875,233263.16956390932,2101.3673999791786,16.679030251183896,6.059875826062538,1
7290,1.642645618488717,245450.83854299976,2925.6282365515285,16.585840846036223,5.857643746659557,1
7291,1.5296341549106376,237827.31061222122,2679.4153071815426,16.60240876127563,6.262606456955529,1
7292,1.6002976157670932,278113.5091480764,2681.920552755109,16.388387065362508,6.254845708061322,1
7293,1.436999162815394,208986.2051374868,2009.117194496014,16.727289327111585,5.580446748844647,1
7294,1.5212986358882723,242393.41668037616,2634.387925386286,16.604459804754114,5.5768854722950225,1
7295,1.5176971595727191,257033.38191443612,2174.3903493008097,16.858365610465405,6.370842385751693,1
7296,1.577559157054709,213079.68922114704,2919.2776757485667,17.39404053528924,5.6230843148560075,1
7297,1.5994481091079509,276633.2352563008,2928.711991053907,17.358368397296054,6.358828658555031,1
7298,1.477172567080822,200543.36415935843,2225.3187020059604,16.99933506487696,5.3966533482831345,1
7299,1.5963271103592263,213935.64300356098,2596.1818760214264,16.702688416265186,6.283327117950284,1
7300,1.4390985289788196,255714.65630524955,2729.45880414266,16.367277864292866,6.113187137842123,1
7301,1.578732913746809,203334.82744968098,2306.7251688426463,16.502385494680254,5.648004487689715,1
7302,1.6451545457753194,235519.15311050153,3076.272911110274,17.211621492317036,5.2517446342622,1
7303,1.4897577151930468,252051.70440071047,2445.856759478289,17.110898443239474,5.701112571912376,1
7304,1.5987190345557347,295522.98883319367,2367.4428682020275,17.16882682341828,5.526104150422823,1
7305,1.6284101334784074,252023.56787973244,1967.904714913858,16.54055564956726,5.413477996687019,1
7306,1.3661147130695173,272100.8338391774,2703.815061046445,17.326388272277857,5.618725033634009,1
7307,1.5168946692880345,282034.6920801198,2395.7935755799544,16.414972099836813,6.3983602788434535,1
7308,1.6377491401644408,214384.28817506306,3013.192801713223,17.195613733815673,6.047291075007858,1
7309,1.3725339142215118,249346.54746594396,2580.697013604634,16.56276960715275,5.477545217395429,1
7310,1.4787473260457622,198854.598259303,1994.0891956063854,16.662216021187525,5.768004355492826,1
7311,1.3789491082633192,244949.76956852624,2877.0910824709545,17.34445444021674,6.098676816573023,1
7312,1.4573474760466998,238001.26043338334,2066.4609354506424,16.928419088535037,6.125706828361319,1
7313,1.4455424891764646,191116.6739942694,2154.185159226457,16.514556029183137,5.732622400310618,1
7314,1.427404199365908,196494.80851178418,2305.266005923114,17.047320358967973,6.1399155893129915,1
7315,1.5570090720563419,203674.36105527927,2601.0222080094154,16.881028692403277,5.994345554332293,1
7316,1.6153258880231758,196472.60102142164,2675.568394669979,16.38192734246858,5.836335536841983,1
7317,1.3999167939977863,191661.44212059627,2054.8187909411026,17.03318810315315,5.7615131567279745,1
7318,1.400982273884564,198780.61080279268,3023.525586567851,17.255440136844452,5.627460937915091,1
7319,1.598000370675638,296452.44065991475,2987.1254500608566,16.488553412342128,5.361925879174956,1
7320,1.5765143773158747,297267.57456796616,3096.744494589577,16.568379045126985,5.890582483516054,1
7321,1.5327937400887175,190087.377642947,2992.4806148273356,17.188680335598626,5.439658730924529,1
7322,1.6022118811825274,239661.6380995274,2846.374580708656,16.610822422262274,5.489935708471466,1
7323,1.4472262190163543,221797.09630855633,2529.495989791405,16.47961523814377,6.364733998709746,1
7324,1.6297115750590416,239657.8205794724,2961.871614098198,16.49210572359421,5.3705911930951995,1
7325,1.5603074915542123,257140.13585618662,1954.5977481087418,17.502728135667407,5.281088028148696,1
7326,1.5981488682049811,287244.7940027394,2463.6117675212668,16.584623539224275,5.845715680244825,1
7327,1.4943869406998427,205525.41921979998,2779.6521086530684,17.20178436102832,6.341287210549745,1
7328,1.479801301083329,243327.5486351623,2666.8060862007146,16.391399410509727,5.718800132333017,1
7329,1.5077473975923663,206505.96668270542,2746.190661745821,17.520553872974027,5.544562751328932,1
7330,1.6573609277495702,296203.0265666505,2969.001931011055,17.245312360573063,6.211708042387434,1
7331,1.5526157231005588,283959.0628091153,2522.4249118063854,17.32736735570561,6.308913598508527,1
7332,1.5723453766678053,277160.071486371,2557.0600685467834,16.534517416531273,5.987781190815641,1
7333,1.5513735767755885,256481.7119888497,2727.055255319498,16.588233794963017,5.518358865834742,1
7334,1.5895239444107232,192388.3193581699,2692.764335042639,17.007401261622395,5.316815042661219,1
7335,1.5648331394564643,238586.98045151244,2084.2110707305437,17.241927391014766,5.626270975248959,1
7336,1.5206046292967716,211825.10857322894,2395.5244298923444,17.107127901030914,5.471956966253487,1
7337,1.5174152908633565,187547.74537502925,2867.942431043153,17.279367176269123,6.036002746454967,1
7338,1.4398939788373657,202366.50758053234,2791.3192332057515,17.277937749620342,5.3149035564555485,1
7339,1.5193010433876146,211948.54347213556,2793.269559908206,16.938766570663805,5.7337934919631355,1
7340,1.543911559244233,196640.38927139668,2774.3713758386493,16.398050664349245,6.0151217497183564,1
7341,1.419392299510044,292966.42488512816,2402.0292310577424,16.865371620084236,5.582799092970334,1
7342,1.555345565275579,200209.37493590667,2106.24336625317,16.442410169403992,5.415676466958624,1
7343,1.6336417271931605,237176.67526268767,2978.2354346903903,16.808321162618967,5.331462529748471,1
7344,1.4122750171141771,265566.63905377756,2387.6975580299495,16.47721511685432,5.698393917467835,1
7345,1.519042188178481,278669.6378969118,2227.125395523169,16.821578533632707,6.276338217334622,1
7346,1.4782030378636635,281242.29797859857,2758.413764997609,16.505689682996895,6.219380818539643,1
7347,1.6057392387285851,258034.54261038662,2129.200099842492,17.423425903551614,5.566173249104185,1
7348,1.4813169288346557,197268.65422976724,2606.0525380114777,16.41021258247231,6.0908856647018075,1
7349,1.6600959892482838,249555.9278840161,2487.8000106881545,17.45598807444327,6.424848525050493,1
7350,1.4472664011520058,295830.25533579837,2606.1228235520566,16.369003149869204,6.104712763829966,1
7351,1.6032489793768365,222410.36561852266,2885.868857457189,16.782807373702408,6.021883337555511,1
7352,1.4597839661927252,256739.9151217086,2636.4563365014055,16.413533568129626,5.441328915755548,1
7353,1.3879400766679149,272544.36607780564,2058.5019475656895,16.44464492335654,5.765584923002187,1
7354,1.479908062581032,264060.0347183831,2987.349212936781,16.84694242846917,5.415805890208577,1
7355,1.6546678800742718,297396.0448614166,2058.886229580104,17.260881194658115,5.359696581570722,1
7356,1.3993388086342369,286141.62480429735,1937.8175277557705,16.67054198737644,6.292163580031664,1
7357,1.645070321737145,208149.31881569052,2501.561125137658,16.367525564366943,5.483001215243118,1
7358,1.5001232292203017,285113.3831298829,3059.3761883197226,16.493441740730727,6.2941678939559536,1
7359,1.5401064686014125,186021.90973191313,1945.3937195994158,16.924492721138915,6.06970433607108,1
7360,1.481616322249558,220269.11750816272,2936.9653222705683,16.504745285750218,5.658264495972216,1
7361,1.5198805631349006,220985.49736006703,2245.232714957324,16.401659817660803,5.575617183045177,1
7362,1.6113185825967318,289610.17906667234,2562.0995181676144,17.304616145212663,5.732213721939289,1
7363,1.4975910273139033,240756.89736800222,2643.1647700967333,17.004265912155304,5.331234272119535,1
7364,1.484369655032824,188792.76156570134,1963.2226575637771,17.37277766672942,5.412017056355239,1
7365,1.4353024919751989,224649.12606927467,2993.8307963888274,16.550991473476696,6.1309404280764,1
7366,1.4253080712859894,240113.19812336913,2357.3023927425343,16.804054974884252,6.156818455004426,1
7367,1.3969708575000737,296017.50493352354,2203.98853858616,17.116087000386702,5.964701874617557,1
7368,1.520564923774599,241754.11832955896,2310.9387168385297,16.834476461845494,5.833516752280281,1
7369,1.4697194012114332,297413.3458059426,2375.5467411657087,17.362241572488564,5.244178524211167,1
7370,1.3799229376580904,264302.8811226493,2960.755582652823,16.387603563046774,5.628657515034413,1
7371,1.4599089953821027,240769.6515288892,2937.34590527181,17.502228037907052,6.126791774336536,1
7372,1.5966984905098942,290737.6683847822,2386.99796203799,17.280500500505195,5.604147659680067,1
7373,1.6404796975662639,199807.8587758425,2999.453374409508,16.43527946224983,5.773923064393524,1
7374,1.390865929227401,255025.58452352765,3081.5711086869096,17.200759567399047,6.2225816896548265,1
7375,1.4631768313189024,216720.87520746826,2803.0082423317876,17.303448337855855,5.759153852764083,1
7376,1.4775812906579293,199195.28800266655,2170.781200266397,17.44234916913237,5.298870411318182,1
7377,1.4854322202520112,257311.02691862092,2287.372337210586,16.980113553381482,5.258698804467763,1
7378,1.4371808941505664,289089.61525231134,2493.158810130003,17.29840550328426,5.906116470234852,1
7379,1.5776505191359331,286467.8839869175,2194.2485189818976,17.201785356100093,6.395964717904172,1
7380,1.499873481242997,259553.3028167124,2639.8441799288275,16.820480069432346,6.105163186901385,1
7381,1.6424688088968828,238939.1092567474,2612.8398865441873,16.789407830387525,5.427308643421478,1
7382,1.6434597516313287,256326.51364910725,2011.5825228131025,16.603892591584835,6.355728123745839,1
7383,1.6424008468638633,240343.93765222922,2772.5278710590806,16.794965823175467,6.281485270658865,1
7384,1.3751466268131527,193254.711627419,2394.8785151583056,16.58073401700895,5.890150331779281,1
7385,1.4018429135460393,240258.88417245835,2606.9499293717813,16.579575853016017,5.844287907734907,1
7386,1.3974478595865092,251011.81583260087,3013.848411153628,17.495262431166235,6.176329567711405,1
7387,1.4417187057893794,215109.3961549644,2159.7334016691193,16.55689396549784,5.649072478498677,1
7388,1.38930387336643,237887.09519590027,2241.547194042203,16.79960801951502,5.8715768627412706,1
7389,1.6062691439429335,289545.8044570065,2950.3202953482446,16.932418603285832,5.567303352346687,1
7390,1.5180715793417443,190811.03483427034,2271.752337887836,16.665755387659875,5.828568954981937,1
7391,1.563735731798837,190392.61152156204,2004.5246383993644,16.493730000243158,6.379476150474918,1
7392,1.3747828651565746,208610.4320525113,2285.647235775947,16.939233642129565,5.545949437411212,1
7393,1.6586265922406522,277957.49507766106,2416.3105386248035,17.132333861496484,5.971444869531486,1
7394,1.4865869210074891,238632.3736326387,2704.659173560214,16.74206689275984,6.397974633418503,1
7395,1.4049871618454657,291802.9128218433,2662.706170051918,17.03177287312376,6.211337774325566,1
7396,1.6065014684155257,186679.13800970334,2999.9695823902393,17.0856377304985,6.18420834309704,1
7397,1.6484933559555064,223840.0629036268,2606.6532905758568,16.460357577493404,6.430369351507949,1
7398,1.4270244681782611,233118.93094346335,2115.708367465429,16.388556869459173,5.729636686738621,1
7399,1.5303588997506887,224449.0830605784,2757.7193836404795,17.254534775148603,6.31848858259779,1
7400,1.5858511883162645,238021.9223330845,2394.4781560876672,16.937715633095475,5.504765714138636,1
7401,1.4290110642236282,260218.24414565993,2919.2575055982566,17.46104424680412,6.202048417041395,1
7402,1.4123271565445705,247590.68388156255,2412.6846776752227,17.207188216212685,6.1507384707899275,1
7403,1.5513000595454711,259138.74324940232,3012.4930178609725,16.789202540105556,5.953908108376945,1
7404,1.4371801958091002,298221.86181319936,2762.5896707207626,17.324406744225325,5.787825888025781,1
7405,1.6157861230214476,238548.73394365667,3045.714937532895,16.682683121005258,5.667317412623803,1
7406,1.4360960945806471,226719.57672667445,2630.3740910870656,17.40353009844374,5.259658113320777,1
7407,1.6296517396075876,268037.3383108524,2475.965277537829,16.444019301595148,5.614954823158943,1
7408,1.4712299045460417,242455.66300934253,2864.75216030229,17.53398583228682,6.243155179688861,1
7409,1.4859167610050394,276730.39371383586,2722.5541518334994,16.44365943443807,5.903741440035077,1
7410,1.5918873222705578,288822.23201765027,2665.694510955357,16.97245315420081,5.618258504238052,1
7411,1.49981271672584,196970.57104386753,2291.0436910699304,16.847262071872912,5.248036457207039,1
7412,1.5625058535061322,202886.3186849571,2877.260011662003,16.353557513985265,6.413552562752011,1
7413,1.5794430817725975,291077.4864165802,2394.727681769281,17.387992980514596,5.471733676365735,1
7414,1.5445958133876772,246184.0048256149,2977.5868125575157,16.621406063135804,5.6342486786556565,1
7415,1.6368220466641064,266417.9046452886,2354.674337963315,17.029884736650438,5.702951580448924,1
7416,1.518617897130409,279202.29932562466,2650.634329298353,17.192304114861177,5.857077766128031,1
7417,1.509992286887757,187881.19955262096,2509.530396778337,16.970701308072098,6.358007773411244,1
7418,1.5987101358105136,284785.7791983253,2083.3015421065393,16.610946911771627,6.1930329973153535,1
7419,1.3822032862284583,228445.7638296987,2992.9280816446367,16.36773648134677,6.072450779410262,1
7420,1.420380112599045,241216.30314482903,2279.580675099335,16.523264461026972,5.92836373075858,1
7421,1.491110014810473,219834.14264207587,2065.6372815805785,16.947962553646118,5.498613529513496,1
7422,1.4355470259700187,242688.979611938,3052.5766383036216,16.93496722528802,5.366432478242349,1
7423,1.6476165548814792,196019.34019152503,2074.4563619366295,16.922817580727088,5.460255827690533,1
7424,1.422521680536867,194230.4434354112,2076.7819992912096,16.6667467743841,6.15580275277442,1
7425,1.5909061509036413,235798.1570248213,2405.9252845599212,16.53861944562889,5.229204496395377,1
7426,1.535114102471131,208690.4900897488,2048.2228288410033,17.040856896427524,5.393434497635513,1
7427,1.599681918962841,227766.97374969313,2801.467730269505,16.68103405874141,6.12148369227268,1
