,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9810,1.530538417087884,240627.3564972807,1775.0484808537626,15.514861941816878,3.892463763411276,1
9811,1.5293812748027145,227077.47188973924,1718.3549376566484,15.647581837043512,3.842439178909652,1
9812,1.5007083920638653,228792.2717764727,1830.7599167214285,15.756329066117953,3.669165511297979,1
9813,1.5241700080968452,231538.22120886308,1826.6106852463809,15.574873470207715,3.962866168435036,1
9814,1.5242538953002076,238100.1462891592,1782.7982309578547,15.697336714615876,3.8186601032070993,1
9815,1.5194879314234735,228187.28699159468,1810.3540939428503,15.706534403232268,3.8376282817954013,1
9816,1.5286476106999183,240425.51424090128,1754.6537777433687,15.767462460821955,3.78501801202854,1
9817,1.526984351021794,227736.43316447755,1814.0923118070543,15.577308858941874,3.7903737712002354,1
9818,1.4953936014085798,242938.01373694526,1768.7558780254753,15.711619540262141,3.876196039118802,1
9819,1.48920696669643,229395.61909965132,1743.4879843391889,15.649212431234915,3.66793448001841,1
9820,1.5023934301812787,233194.1767076325,1748.8858031256143,15.521886978153136,3.697597586164655,1
9821,1.5056047778156056,242223.93281439214,1822.3711152488197,15.601437002917656,3.8263073281998388,1
9822,1.501316096618102,238084.3184364927,1779.6382923886003,15.748108632698102,3.707102623555535,1
9823,1.491270026980748,236081.11871262055,1759.1131472518966,15.551596465787783,3.6743301994933053,1
9824,1.5018202809486072,242240.1847705701,1836.7286682215276,15.568270495821949,3.770177614245075,1
9825,1.505955617298785,241872.26970979956,1717.9649528586292,15.66675373060527,3.997638731344763,1
9826,1.5256986967494592,238367.6452848838,1837.996140498427,15.79023700863328,4.044483515296218,1
9827,1.5228039828910969,232931.02567882536,1691.3373759139768,15.608118059936455,3.8144141815715367,1
9828,1.501951274224806,237218.02608651487,1748.328600050172,15.650463028115661,3.7220947707091834,1
9829,1.5156811870951497,238643.2782774012,1799.0613979292018,15.762511557756174,3.8899455628798334,1
9830,1.4886665143928646,230527.1426747083,1815.8770798564867,15.70201443364064,3.982888145719823,1
9831,1.5284951838502783,243066.63996545528,1710.864773486054,15.538540980293131,3.866057398538247,1
9832,1.5309929144132122,242177.94364861632,1759.88507593106,15.525338150674376,3.811097597423001,1
9833,1.501179038784961,229586.20117315018,1720.8724322969822,15.590350319049788,3.683417908284559,1
9834,1.5032517548435944,231937.74151304955,1728.2015027683638,15.72970027196045,4.009159157964605,1
9835,1.5010256210453468,234671.85150365232,1842.1381522861084,15.730777236543172,3.708064182277684,1
9836,1.5098451925281307,243056.7938880839,1802.62640579735,15.625433562404062,3.7859209288769775,1
9837,1.5110697221512248,230632.23844968772,1823.1514154505044,15.732692633235132,3.682870721587341,1
9838,1.508827069769336,240548.46493027947,1753.80340467359,15.681602064353141,3.807960076356687,1
9839,1.500206609916712,242470.643201315,1802.2144258084986,15.750966360591505,3.8830378141986666,1
9840,1.5167912915080675,227171.4100767189,1749.3126409897222,15.680761046885454,3.669725544323792,1
9841,1.5016206400604273,235870.48737026236,1712.1725145364717,15.546541854798734,3.897195424258345,1
9842,1.4950557778217988,229445.53433069648,1711.5473235097047,15.616990935894657,3.925105185695764,1
9843,1.5221464638691917,229673.08730887747,1733.102466467707,15.783553482611122,3.79771337675905,1
9844,1.5015623260634878,236906.36410191,1780.421196691526,15.598155179779754,3.756426341344804,1
9845,1.528281535049543,233327.77864089247,1796.1854024096465,15.727984874005354,3.770930895531379,1
9846,1.4937072508119735,240432.87535612722,1826.1042270305772,15.645825541520827,3.844963893423609,1
9847,1.4892241854672292,233772.61535725597,1829.0309040819573,15.638625818701557,3.7068885854769493,1
9848,1.493917462134175,242674.49395331164,1713.345119347373,15.795214317646465,3.821999018237179,1
9849,1.5156860812360569,233320.5466168752,1773.8997623000625,15.635160953212981,3.792940429505946,1
9850,1.5264535322394281,237890.37255959085,1735.3405648749003,15.699402823045993,4.054919573784758,1
9851,1.5049747998685892,233685.18066435342,1713.3816471489472,15.571414455991968,4.051194261180774,1
9852,1.4883129281778684,231005.899597929,1824.8569210081857,15.542512114657407,4.059481413414807,1
9853,1.5015673566578909,226795.56098382833,1697.7000121132005,15.808250445688135,4.016479312443855,1
9854,1.5192760873137894,232912.17704337093,1786.6516062644052,15.632453352898136,3.853519250711105,1
9855,1.5126592580017195,239080.80453998066,1838.9346605668043,15.72102072603561,3.9362367081506107,1
9856,1.5289221625647207,231180.66996828906,1748.3382454053894,15.712345045556916,3.8695757089615204,1
9857,1.489368585432979,229707.16659832577,1777.227875086396,15.545269481858515,4.004546952140475,1
9858,1.4947148036624502,229123.46716282054,1720.5747072153024,15.64949366843702,3.686720560551577,1
9859,1.5266079445025196,227489.2669959094,1737.3687523800202,15.768333406708129,3.9143930550623636,1
9860,1.5074549764250378,235256.0493871651,1837.9483199492372,15.623651934144565,3.8571632934035667,1
9861,1.5162375923693274,237056.03452628484,1758.5546229340453,15.52900873874353,3.890476083173581,1
9862,1.513840724435303,240822.63143127723,1838.9418959234563,15.691533624242942,3.75457650019041,1
9863,1.489740805787423,233316.59856610597,1696.829842517686,15.589860269462497,4.046780321264115,1
9864,1.5207134166343688,240753.08189180918,1847.620022848681,15.805686885238613,4.010834099542104,1
9865,1.4928175183029848,227801.52287249977,1848.6442251605115,15.695720329694613,3.8622886071208478,1
9866,1.509667826204321,229528.03495531046,1814.0725792941605,15.705403587181921,3.9910384144462294,1
9867,1.5203491791010733,242004.04219605957,1798.1894436258365,15.579329976904809,3.938650127656632,1
9868,1.49171447539904,236098.32555523192,1796.2389190408521,15.567283962638395,4.0057993013224245,1
9869,1.514724399890941,230085.34453942708,1814.9825275830317,15.673981977790582,4.04037275779132,1
9870,1.5219520303342053,234453.69513391884,1787.8687867796673,15.804850276517938,3.846332728285887,1
9871,1.5146992095086251,229800.98871374127,1708.9660728614913,15.555750232552224,4.0098003562222715,1
9872,1.5000633635142244,240434.1699147642,1716.5189470551768,15.650751214564211,4.060970182259565,1
9873,1.5051255388119635,232379.14766822793,1738.7810420075793,15.799358163531283,3.917283525546967,1
9874,1.5047673720858759,242817.42970284057,1727.0448476326576,15.597254794067574,3.8929773978476483,1
9875,1.5199620823078188,236895.48343228566,1787.783997200935,15.533884676396653,4.055564478507661,1
9876,1.497035591478636,238730.95558375696,1777.0919208317212,15.782082791105712,4.038764384708731,1
9877,1.5044437227859782,235791.3237121692,1780.4414478094548,15.777978912250747,3.930349386849019,1
9878,1.5239612593567138,233241.29932551048,1849.547714930973,15.51490476295012,4.026742912252135,1
9879,1.5192533125006584,241162.2794346237,1843.6117420682035,15.596808996673879,3.7935806808734913,1
9880,1.5055257216459497,228657.85784360277,1823.770532750576,15.747013333479483,3.9903980285227876,1
9881,1.5107905476707535,240481.03468323327,1750.0275722582514,15.527459267556742,3.9214090466895053,1
9882,1.4945562417377605,239097.93942909729,1841.08297985224,15.743069811662208,3.8846041747622717,1
9883,1.505531294321179,241657.90523218233,1696.6563154360522,15.8138630698446,3.912278318820768,1
9884,1.5146531477737744,228052.58351214326,1850.6870421695078,15.515495006284766,3.70326007363595,1
9885,1.5221858099770071,231245.18794823412,1700.0731997725363,15.516251702982053,3.7986598543502934,1
9886,1.4942286670797138,227588.04035533738,1769.3079847298145,15.699163483915143,3.912757928983535,1
9887,1.517367608059031,231497.48071771185,1700.390023537461,15.710134713706774,3.6811376926468227,1
9888,1.497622463161253,226795.28545622458,1766.5044896603044,15.793280312349058,3.841320339270241,1
9889,1.5219123682661568,235772.19302549402,1693.8624843507262,15.711577796473652,3.887436971156527,1
9890,1.5196300437512782,239136.11607440916,1713.073938113651,15.65899799742387,3.7360557923724826,1
9891,1.4884858245774337,232699.90869722702,1693.3905238374864,15.698407797257415,3.7318370164636336,1
9892,1.490105418579701,238791.54541496382,1721.8328940205422,15.631457025912706,3.938292584593836,1
9893,1.5023944275035488,233128.1629969275,1772.905700190488,15.715645829311473,3.838181105913824,1
9894,1.497447426185837,240229.94290450605,1695.825881871582,15.755437089677715,3.94324746762357,1
9895,1.5296615075103421,232990.1596930979,1775.2924545779454,15.558076395881335,3.6954030178805604,1
9896,1.5295828038982808,230076.75919129667,1751.7464535763556,15.594906773459828,3.7573346938635446,1
9897,1.494127559778427,237473.94152234145,1780.7884992280265,15.673436113821715,3.99244212987307,1
9898,1.5283417032188262,242756.01081714616,1839.5458714845188,15.63924203634279,4.029515347665993,1
9899,1.5242899162278196,241274.82077446659,1829.8664899084974,15.668905563754567,4.018986020808163,1
9900,1.514655267376202,235028.3289532857,1707.7694842568887,15.565020320868502,3.9474144346933393,1
9901,1.5128947989573664,241905.13445514956,1769.412898242353,15.577077345269789,4.048539364670574,1
9902,1.50829781540478,235502.57971219096,1820.5414529844288,15.671199795859213,4.046209921876627,1
9903,1.519362518765496,241402.4496359474,1785.507933544952,15.64597857653083,3.9950657985136018,1
9904,1.4889266886957075,227367.989053892,1785.1796071195827,15.686857996254151,3.8737533019406984,1
9905,1.5147839336719242,241055.62999734114,1810.8858821397832,15.575919431352869,3.858808567410417,1
9906,1.5218061771171671,240840.2173848041,1802.2073042868863,15.622015253427161,3.7417896121530876,1
9907,1.527781401541863,227753.95558506134,1721.7111407099715,15.549449863255814,3.8902141001025816,1
9908,1.5215660082485334,241128.62461723457,1791.6123381760988,15.558421158180352,3.9654971119591376,1
9909,1.5223748008168405,229725.80780920948,1842.4733811733192,15.560654052086399,4.059686781746767,1
0,1.98,120668.5,1674.51,16.77180662,6.559923664,2
1,2.01,120668.5,1674.51,16.77180662,6.559923664,2
2,2.62,120668.5,1674.51,16.77180662,6.559923664,2
3,2.73,120668.5,1674.51,16.77180662,6.559923664,2
4,2.26,120668.5,1674.51,16.77180662,6.559923664,2
5,2.47,120668.5,1674.51,16.77180662,6.559923664,2
24,2.88,235055.43,3272.48,16.21633508,5.715183246,2
25,2.87,235055.43,3272.48,16.21633508,5.715183246,2
26,2.78,235055.43,3272.48,16.21633508,5.715183246,2
27,2.47,235055.43,3272.48,16.21633508,5.715183246,2
28,2.36,235055.43,3272.48,16.21633508,5.715183246,2
29,2.43,235055.43,3272.48,16.21633508,5.715183246,2
30,2.54,235055.43,3272.48,16.21633508,5.715183246,2
31,2.83,235055.43,3272.48,16.21633508,5.715183246,2
32,2.5,235055.43,3272.48,16.21633508,5.715183246,2
33,2.55,235055.43,3272.48,16.21633508,5.715183246,2
44,1.99,257968.55,3531.57,17.07116223,6.552966102,2
52,1.98,257968.55,3531.57,17.07116223,6.552966102,2
64,3.38,122788.22,778.85,16.13771574,5.531472081,2
65,2.84,122788.22,778.85,16.13771574,5.531472081,2
66,3.04,122788.22,778.85,16.13771574,5.531472081,2
67,2.75,122788.22,778.85,16.13771574,5.531472081,2
68,2.8,122788.22,778.85,16.13771574,5.531472081,2
69,2.95,122788.22,778.85,16.13771574,5.531472081,2
70,2.69,122788.22,778.85,16.13771574,5.531472081,2
71,2.74,122788.22,778.85,16.13771574,5.531472081,2
72,2.62,122788.22,778.85,16.13771574,5.531472081,2
73,2.61,122788.22,778.85,16.13771574,5.531472081,2
74,2.88,122788.22,778.85,16.13771574,5.531472081,2
75,2.75,122788.22,778.85,16.13771574,5.531472081,2
76,2.73,122788.22,778.85,16.13771574,5.531472081,2
77,2.48,122788.22,778.85,16.13771574,5.531472081,2
78,2.75,122788.22,778.85,16.13771574,5.531472081,2
79,3.24,122788.22,778.85,16.13771574,5.531472081,2
80,2.47,134126.73,935.76,17.01851765,6.389411765,2
81,2.36,134126.73,935.76,17.01851765,6.389411765,2
82,2.41,134126.73,935.76,17.01851765,6.389411765,2
83,2.43,134126.73,935.76,17.01851765,6.389411765,2
84,2.59,134126.73,935.76,17.01851765,6.389411765,2
85,2.48,134126.73,935.76,17.01851765,6.389411765,2
86,2.44,134126.73,935.76,17.01851765,6.389411765,2
87,2.49,134126.73,935.76,17.01851765,6.389411765,2
88,2.48,134126.73,935.76,17.01851765,6.389411765,2
89,2.49,134126.73,935.76,17.01851765,6.389411765,2
90,2.23,134126.73,935.76,17.01851765,6.389411765,2
91,2.28,134126.73,935.76,17.01851765,6.389411765,2
92,2.53,134126.73,935.76,17.01851765,6.389411765,2
93,2.31,134126.73,935.76,17.01851765,6.389411765,2
94,2.23,134126.73,935.76,17.01851765,6.389411765,2
128,2.0,244241.54,2239.92,16.24311927,5.165557012,2
212,3.39,241551.12,1676.08,16.18895349,5.542067183,2
213,3.35,241551.12,1676.08,16.18895349,5.542067183,2
214,3.39,241551.12,1676.08,16.18895349,5.542067183,2
215,2.98,241551.12,1676.08,16.18895349,5.542067183,2
216,3.13,241551.12,1676.08,16.18895349,5.542067183,2
217,3.3,241551.12,1676.08,16.18895349,5.542067183,2
218,3.17,241551.12,1676.08,16.18895349,5.542067183,2
219,2.73,241551.12,1676.08,16.18895349,5.542067183,2
220,3.17,241551.12,1676.08,16.18895349,5.542067183,2
221,3.22,241551.12,1676.08,16.18895349,5.542067183,2
222,3.15,241551.12,1676.08,16.18895349,5.542067183,2
223,2.87,241551.12,1676.08,16.18895349,5.542067183,2
224,3.27,241551.12,1676.08,16.18895349,5.542067183,2
225,3.14,241551.12,1676.08,16.18895349,5.542067183,2
226,3.34,241551.12,1676.08,16.18895349,5.542067183,2
227,2.83,241551.12,1676.08,16.18895349,5.542067183,2
228,2.21,252901.02,1727.29,16.6235741,5.943262765,2
229,2.11,252901.02,1727.29,16.6235741,5.943262765,2
230,2.14,252901.02,1727.29,16.6235741,5.943262765,2
231,2.14,252901.02,1727.29,16.6235741,5.943262765,2
232,2.11,252901.02,1727.29,16.6235741,5.943262765,2
233,2.13,252901.02,1727.29,16.6235741,5.943262765,2
234,2.15,252901.02,1727.29,16.6235741,5.943262765,2
235,2.21,252901.02,1727.29,16.6235741,5.943262765,2
236,2.19,252901.02,1727.29,16.6235741,5.943262765,2
237,2.13,252901.02,1727.29,16.6235741,5.943262765,2
238,2.14,252901.02,1727.29,16.6235741,5.943262765,2
239,2.21,252901.02,1727.29,16.6235741,5.943262765,2
240,2.18,252901.02,1727.29,16.6235741,5.943262765,2
241,2.15,252901.02,1727.29,16.6235741,5.943262765,2
244,2.03,262676.7,1825.25,17.12543373,6.416518072,2
248,2.08,262676.7,1825.25,17.12543373,6.416518072,2
251,1.99,262676.7,1825.25,17.12543373,6.416518072,2
255,1.99,262676.7,1825.25,17.12543373,6.416518072,2
316,2.18,234032.19,2480.13,16.6852356,5.634646597,2
317,2.21,234032.19,2480.13,16.6852356,5.634646597,2
318,2.28,234032.19,2480.13,16.6852356,5.634646597,2
319,2.17,234032.19,2480.13,16.6852356,5.634646597,2
320,2.29,234032.19,2480.13,16.6852356,5.634646597,2
321,2.29,234032.19,2480.13,16.6852356,5.634646597,2
322,2.06,234032.19,2480.13,16.6852356,5.634646597,2
323,2.09,234032.19,2480.13,16.6852356,5.634646597,2
324,2.2,234032.19,2480.13,16.6852356,5.634646597,2
325,2.18,234032.19,2480.13,16.6852356,5.634646597,2
326,2.2,234032.19,2480.13,16.6852356,5.634646597,2
360,2.91,345964.18,2766.66,16.55592527,5.925035587,2
361,2.75,345964.18,2766.66,16.55592527,5.925035587,2
362,2.76,345964.18,2766.66,16.55592527,5.925035587,2
363,2.48,345964.18,2766.66,16.55592527,5.925035587,2
364,2.69,345964.18,2766.66,16.55592527,5.925035587,2
365,2.36,345964.18,2766.66,16.55592527,5.925035587,2
366,2.45,345964.18,2766.66,16.55592527,5.925035587,2
