,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1260,1.4366407738673679,253055.36990572658,1613.171744268516,14.682214539107596,2.54190905123443,1
1261,1.4422880061607124,255237.24568610586,1606.4638120285722,14.795874532266613,2.582789023140981,1
1262,1.4627758732049796,267698.5933358086,1586.248128856578,14.74294783034632,2.5458724749645456,1
1263,1.4712532275539643,257928.38912848206,1560.7710735187825,14.769053867302528,2.5841382124723564,1
1264,1.4527798342169402,259954.6191144152,1632.624519467767,14.712191433072542,2.5700178201203863,1
1265,1.4392032800486227,252431.95808188544,1593.611329246225,14.773238051141439,2.4601375276770265,1
1266,1.4530244505527314,258959.86053779235,1590.2849601333728,14.747931618885012,2.495728416017486,1
1267,1.4793364338968118,265110.1868810372,1641.1453619876677,14.789836022773512,2.3878444795660867,1
1268,1.4493936718385065,255477.65472707528,1639.8128932642308,14.753450620735052,2.4425132545267476,1
1269,1.4499639177409052,259206.48673637945,1633.3824292749905,14.651200157803094,2.5873066839516783,1
1270,1.4785917309908492,253436.02333466444,1615.924443867712,14.742491750505078,2.4991127935881945,1
1271,1.4695082901987206,256643.75162604463,1641.4049132823525,14.645482672795143,2.526902623609699,1
1272,1.4525874367558411,254799.120927573,1651.7474552832837,14.723215243770701,2.4372152374454132,1
1273,1.4678203684610966,257016.1369150553,1548.2586862565304,14.695554656798624,2.462684348493263,1
1274,1.444673611860812,267438.39205504174,1594.3950450412524,14.690318565360563,2.545555107373494,1
1275,1.4500943726790096,266404.342138428,1613.7234151627358,14.747276207285159,2.3912038718828166,1
1276,1.4517324774243998,253133.36110676074,1564.8643988573538,14.663270638768864,2.575280378196086,1
1277,1.4654200699410085,268230.039887787,1621.4637601651812,14.720524166581002,2.4387658858073897,1
1278,1.465622118240027,263124.2143193868,1643.8441897458677,14.852701336417711,2.5194948862999333,1
1279,1.4741081394497935,255138.77932930167,1613.2853809182384,14.820116271230473,2.5002825907975463,1
1280,1.4387781525246153,267637.6418747381,1630.1543452182364,14.736723231617116,2.5753930504817917,1
1281,1.4824973513018511,254407.0589512511,1652.4507121929778,14.771376201357715,2.3924143799343844,1
1282,1.439389564478063,250488.30173297273,1626.778165064993,14.854635144880056,2.5840371106809403,1
1283,1.457499127989964,268335.43778528145,1579.8782676446904,14.851691728194616,2.510569771048481,1
1284,1.480959834954652,254040.34914714994,1657.99429176772,14.859617789357038,2.3809617966519956,1
1285,1.4775941223202789,253769.34052850652,1598.3818555411112,14.838052991506402,2.499605417074306,1
1286,1.434573370219825,254305.33477839615,1631.3624619406703,14.720843826777568,2.5073126553645153,1
1287,1.4430295541529492,254398.89330038129,1566.384188858021,14.694587125930731,2.38061117444584,1
1288,1.461500351697571,262256.39350327203,1542.5383333742275,14.69209191850134,2.595405104319746,1
1289,1.4454891292659282,259796.02970060482,1627.9623940291021,14.693106393563669,2.535402062947476,1
1290,1.4642389437171783,257537.94843868853,1653.8768027773447,14.678044613086394,2.59777665126907,1
1291,1.4376566506348247,257048.7989638569,1651.592252957496,14.746456806526751,2.491135463887898,1
1292,1.4545882801110632,250711.24592768642,1651.41714754875,14.672246595092673,2.5198130986302227,1
1293,1.4704903868397925,264184.22082357464,1559.3097932320525,14.865629177629774,2.3923893533228044,1
1294,1.4820221681285626,267699.5421923715,1556.1468852734586,14.796263712380597,2.567734921668424,1
1295,1.4771846562258184,258254.03006433256,1611.6698361542512,14.655816589317705,2.5533899835800664,1
1296,1.4822531486831285,265701.2014764858,1586.4658200916615,14.82950061513059,2.5150966163494304,1
1297,1.4574076472825586,261183.16507975597,1635.5184096228372,14.76938204985702,2.4604746729772105,1
1298,1.4652597867639925,250305.90379857883,1627.904011725784,14.675503368649448,2.5161229805437433,1
1299,1.469390472973133,251415.2828152145,1604.296934486995,14.82543058031547,2.559925557773913,1
1300,1.4836775941064535,253392.82626593966,1632.9484912602265,14.755650739053147,2.441890871267533,1
1301,1.470674402453995,252221.81836661167,1638.7321699996885,14.652487408003035,2.4286667225366636,1
1302,1.4469855224235164,251265.41624861702,1621.1277009697135,14.848001979039388,2.4264974685215477,1
1303,1.4495094320268003,261119.99555289428,1622.7597705879293,14.782349067761654,2.397027322200899,1
1304,1.4737603662173595,267315.8814746138,1612.9679963437347,14.819761985327139,2.4142651967178406,1
1305,1.4479009861568015,250374.17182175527,1559.9573847486201,14.718760343537577,2.5733536104943,1
1306,1.4550862646239975,255995.60667155284,1633.1364545221293,14.886306500084055,2.5470164421211496,1
1307,1.4724284001248973,263612.31928497384,1559.7009728230632,14.653381758884848,2.5142213844414996,1
1308,1.463196548935057,268250.444172474,1589.2221093985497,14.699738823943944,2.3847384302208874,1
1309,1.4775724728444293,256106.30989917947,1607.8313425498416,14.863244783694217,2.569072163070212,1
1310,1.4765734185907098,263253.5064953374,1608.8068964377323,14.805953872075023,2.4548823798368256,1
1311,1.444759938450828,264875.85446244874,1555.3095853383027,14.678332593046681,2.5285244728050387,1
1312,1.4563362214788471,265652.39776311035,1583.8424914550285,14.710392522571713,2.572082111014206,1
1313,1.451937713873205,252224.17144974653,1657.2480246755479,14.82476466984328,2.418810722676659,1
1314,1.4641219647148958,252190.09858011492,1570.8895692584867,14.628168889819737,2.4241092271435885,1
1315,1.4651417601101633,264330.67076913087,1543.5634594765863,14.629812091001096,2.4191535492394802,1
1316,1.4778010942668092,261752.49182511057,1596.9168507104405,14.849487500851358,2.4579849657959314,1
1317,1.4736693311352194,261902.03954928793,1549.382342067461,14.642671232681472,2.4599410771975845,1
1318,1.4803927074547325,257171.73179812805,1594.6339577733652,14.664129179609057,2.4930501437175447,1
1319,1.459976782342103,256553.4368607801,1608.9029580476008,14.623597131015513,2.5535849957175203,1
1320,1.4565002519965726,260888.37345391707,1577.04213065237,14.85652050853694,2.449270839020999,1
1321,1.4473987341638586,264549.7455870947,1577.9035050356892,14.76977976947279,2.529372153636008,1
1322,1.4796844982592279,253019.23640397415,1646.7879877431765,14.793906915677667,2.562241231041799,1
1323,1.482029054379558,259460.9454345616,1626.5623554987858,14.717673275796754,2.383741943066432,1
1324,1.470194766950913,252929.96599707496,1618.399343815901,14.615248855492277,2.4541537431013247,1
1325,1.4591464471627058,258606.85170657228,1623.4044597200386,14.854550052517807,2.5615771628991575,1
1326,1.4503548070881926,265510.50598075974,1546.5175287519849,14.700078549328033,2.5939451496313275,1
1327,1.4454505644565394,256578.1204799397,1640.9829296625248,14.658895164028815,2.479011800759681,1
1328,1.4539915943261181,260176.50111771212,1618.4796886491704,14.674089441298765,2.402466799597023,1
1329,1.4586149999483895,259479.76481651046,1633.4926244771614,14.737107884435932,2.5938307482571754,1
1330,1.4360478346141203,262184.5621122492,1579.2168205244293,14.702967353454644,2.5924868068619737,1
1331,1.480015062004319,257182.59050785372,1659.4522744642452,14.843734455683819,2.552297796624511,1
1332,1.47012281203154,265332.99307643634,1606.326616806478,14.762259939229285,2.5451661489139794,1
1333,1.4712499956605918,257702.91181710226,1606.2668402133065,14.719001162988484,2.571469162082123,1
1334,1.4644636680390903,263002.21104837116,1652.1086559146538,14.69273704652032,2.597553116226089,1
1335,1.446587476474948,265574.32754437363,1549.516097288968,14.68801540428166,2.4397621846625936,1
1336,1.4622109809057329,263953.2742180725,1587.8009971747751,14.671197577620967,2.4701432130935244,1
1337,1.4373385201256121,268407.7768510021,1648.7019652265321,14.655934793595286,2.5432014652546946,1
1338,1.471771619057928,264395.34795366204,1583.8582764091022,14.66279079177268,2.432032353119739,1
1339,1.4683710668339822,253567.08989979772,1583.521052191242,14.61803856310561,2.4303900158633547,1
1340,1.4401394512605477,261751.788492083,1570.9364429058849,14.619478800793535,2.539977583884374,1
1341,1.4770734829357375,257167.07271091407,1593.497716157859,14.660820311341904,2.4626301156640826,1
1342,1.4787076883661923,259310.08653417596,1548.548682729066,14.650541078905857,2.4177128304321664,1
1343,1.4832063276532812,267485.7943694876,1643.7018912736512,14.75604036838875,2.444004401782023,1
1344,1.4677984097740384,267573.5531928236,1567.9028721981706,14.764004351668705,2.4241188640893765,1
1345,1.446740619715774,263646.2549191584,1608.4630068031406,14.704531056378995,2.4495836678110416,1
1346,1.4648043483433362,252282.20285775905,1628.3886297127538,14.821235831285637,2.5594992274806354,1
1347,1.4441603059433257,251050.77680021676,1543.4182359047584,14.659644272119584,2.4829848363665037,1
1348,1.4435890917291236,261896.53184388074,1635.5476404248573,14.852241334502434,2.481655850016633,1
1349,1.4648898134484019,262873.1992733096,1605.2430197667045,14.617827365420736,2.5026201613531085,1
1350,1.4616897889891676,268045.209683734,1626.29417771489,14.70154815625306,2.438462009889642,1
1351,1.469782272570166,260718.92500233624,1570.7129030049243,14.874871279088762,2.570891730056807,1
1352,1.4697757315631077,255193.4854016339,1544.6332323035276,14.63746203098101,2.5254097445297123,1
1353,1.4500561181858174,255652.40034385945,1547.060891399046,14.70203501298235,2.5339778318419715,1
1354,1.4409843524992378,260938.7680914283,1652.4635547436524,14.677725498202017,2.3983424526850934,1
1355,1.4480725334665887,266288.47260448465,1610.0360853361692,14.780897000082641,2.402437133509444,1
1356,1.4415932048393438,262857.01843177795,1572.99197460426,14.747414430283317,2.5913965542906374,1
1357,1.464631441256609,255896.52783802015,1542.2949268592033,14.865699652163482,2.4465354730177453,1
1358,1.4577553851650311,261440.56337222262,1579.3679605338054,14.651437654993984,2.5447502652665257,1
1359,1.4786322268812795,253958.49874038616,1602.5552689035642,14.645984159553299,2.43252854813142,1
1360,1.462060905625927,251867.00175700022,1573.7415956564034,14.664735471944475,2.512319823405642,1
1361,1.4735276973141542,267105.2246784818,1591.4360786507789,14.813788973508082,2.476357527373315,1
1362,1.4372025697131947,258895.0862884238,1633.2454102262573,14.684071620939916,2.4305785557271005,1
1363,1.4709362793285559,267644.58565106714,1578.246971754195,14.873120955866153,2.5849657334583798,1
1364,1.4559024764068242,252001.5973614956,1625.280253237455,14.798872951533491,2.4959337890430358,1
1365,1.4829223563765677,251190.62696667822,1598.4368041077962,14.632696697228603,2.5128971954356767,1
1366,1.4526530324923947,263370.9625199351,1574.303431612039,14.703732051945334,2.5837118812099944,1
1367,1.483099868411861,266639.71407532936,1572.744232438988,14.657017065792413,2.3882238625842445,1
1368,1.4571568727544817,261988.74196082668,1591.908167245759,14.834369333907826,2.45329034149944,1
1369,1.4796933404657382,265440.61046535656,1635.8682748692754,14.699820930272963,2.559226031057959,1
1370,1.4734410136200131,266602.15205210604,1581.467068531822,14.747797538478103,2.5778722125580638,1
1371,1.470688190605365,259941.4608643091,1546.013284887989,14.752635821504278,2.580735163400756,1
1372,1.4770193544654073,268314.6996872886,1643.0738972307684,14.649973959115284,2.5295541910774166,1
1373,1.4609320721460384,250915.4640109743,1615.5982082811033,14.809301922632825,2.404697874260216,1
1374,1.4519553386076887,264318.5262285525,1617.7202204294133,14.688558227988167,2.516048373598189,1
1375,1.4382138529884392,250368.34077201542,1655.4749296642867,14.706145334667799,2.422079530842517,1
1376,1.4710491956406238,266814.5042402684,1584.0333443439629,14.859139486078517,2.589043531852294,1
1377,1.4796616819507673,256050.97099391432,1611.3622710847667,14.78739511599457,2.487837310358546,1
1378,1.4826282698102216,252102.9252831263,1632.2546052809837,14.64527733051175,2.5287988255119247,1
1379,1.4457493533738643,263205.89061258483,1592.2102028140048,14.865624210525697,2.5177492809091806,1
1380,1.457824302804192,251701.33847472115,1615.234233429248,14.6395209391762,2.5253113582602578,1
1381,1.4825591544315968,260237.26877220618,1579.8278586152558,14.755979821476316,2.56038882068539,1
1382,1.4417758627304231,252020.20251876334,1619.953300932571,14.767805592915789,2.584876251986997,1
1383,1.4707172774382395,260650.13755573146,1603.8595374453107,14.675632381134296,2.582646593196891,1
1384,1.4684489429830787,264779.4611506499,1653.2942314474408,14.75274076431673,2.5796002178554205,1
1385,1.4408780132103363,259713.00580993303,1629.932077964183,14.636502913608894,2.4554844089736596,1
1386,1.4441186578368645,256389.16666893032,1565.1810784092925,14.698262484934874,2.4196654725242284,1
1387,1.4418206527288513,252806.96744101687,1629.5194970421683,14.731801945536205,2.5908933983206763,1
1388,1.4564208313748948,254598.6946319671,1649.99091694323,14.628652146696881,2.491682118788776,1
1389,1.4636238501007128,251584.1577695942,1548.6061919834415,14.707049471162462,2.492608668164146,1
1390,1.4390402082246558,262414.1441326399,1624.3008845320692,14.876989575106675,2.3914190087380467,1
1391,1.4426828270469556,257467.72591602406,1555.0958149908668,14.66884996041533,2.520778501519254,1
1392,1.481131931694311,257599.72393159365,1603.4937488370317,14.879390105613274,2.4797807731003005,1
1393,1.4713618981309335,257305.43132392486,1550.381512275439,14.791377679840785,2.489332842949437,1
1394,1.4338835375675862,253145.4146144983,1565.9962486195625,14.868805978009256,2.3804951656403315,1
1395,1.4392172656507436,267939.6504409353,1645.6023780455503,14.659116464445573,2.4119513099939835,1
1396,1.4717341698436635,259926.07545211294,1575.2853080491957,14.82966983653949,2.545295558826897,1
1397,1.4390742081616452,253624.96282134828,1574.9454088144118,14.832191121064843,2.4748780181899996,1
1398,1.4811713413039325,254112.00624300307,1583.2542386955265,14.734113690062275,2.4790027224137874,1
1399,1.4697772707528982,265376.54407890193,1624.970850156036,14.709008580738391,2.5366378886510477,1
1400,1.457414607887339,253772.9100469937,1560.2887683170616,14.631407760072852,2.5424052502360706,1
1401,1.473585758735877,259739.57430754582,1556.2139377438093,14.725846058583329,2.5770038215270334,1
1402,1.473751461274848,258630.7393932063,1645.506536595391,14.719508673158424,2.436643597705928,1
1403,1.4446536536932777,252730.40686874554,1548.6760870226542,14.628117639691405,2.539459157229324,1
1404,1.4742857051416556,252430.9128669408,1660.8680044155858,14.789846908831146,2.529065847719176,1
1405,1.46846087816855,266285.78827382316,1573.951944692835,14.882078542514684,2.4122664456464515,1
1406,1.4430856159546488,264251.09630800004,1640.6301128617795,14.78862210458775,2.560807112252505,1
1407,1.4552791656165072,258643.06884607358,1560.0891135032393,14.630842838850535,2.455008819441618,1
1408,1.4734735527795624,255265.32050753178,1655.5256709951136,14.85136598539125,2.407269051947598,1
1409,1.4560601266978028,253035.55823471697,1653.0646739948597,14.671113617133951,2.4105361869406385,1
1410,1.451711554791109,264393.6553556269,1546.2378617218872,14.878951179113056,2.520566844777943,1
1411,1.4683189459283643,252979.20369948508,1634.3546216409154,14.661990152859463,2.5831024527048827,1
