,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2766,0.954928599632158,251392.93950756633,2542.588630723272,16.68968438646238,6.6902113729777115,0
2767,0.8889799477581181,346914.622396852,3442.282554704015,17.769753008116897,6.016151276024752,0
2768,0.8625390597332467,248581.96451303244,2985.71156310387,17.350380686403657,6.470540101362282,0
2769,0.9211849697810708,311690.06476989575,3115.8915775343194,16.991248542298415,6.460075297411145,0
2770,0.7650174699259495,353826.83689455583,3367.558603392882,16.883837596642724,6.266025030682414,0
2771,0.8262747846709093,297659.1308344525,3553.419542571298,17.286328229632616,6.487867996238115,0
2772,0.7815634680212946,278112.49864177045,3791.772363397464,17.64085266415554,6.108792205280933,0
2773,0.8265100504701568,321502.2971385099,3584.717639526126,17.03471595597794,5.731786415601752,0
2774,0.7977531070555466,275874.0825603203,3730.5107467701587,17.090483570688768,5.577816454194321,0
2775,0.8084722406157716,342504.22775807814,3559.821671040222,16.75908496581859,5.600422780249943,0
2776,0.7264691883822949,284826.6276764729,3596.4057383223635,17.289875977061744,5.530223547664965,0
2777,0.9326817503569469,301215.25266616704,2881.004243747335,17.320639359628586,5.462025444162086,0
2778,0.8701227363629518,335656.29783454177,3304.1323122958343,17.798112713179517,6.400461565351978,0
2779,0.7261840874683356,314856.43068734044,3743.7471619060416,16.896456048257487,6.049490132796995,0
2780,0.8426129231274728,367586.6318550962,3109.655323175082,17.083052668108653,6.1302251353566595,0
2781,0.9496689297600025,245627.78750601335,3536.2129672809006,17.494881907250697,6.1064602228732365,0
2782,0.853785317916316,285405.2357036925,2704.3866817928033,17.809462533222792,6.272777620295459,0
2783,0.8155442128656704,347355.3815177955,2718.130310908803,16.65155246902248,6.2104993687243315,0
2784,0.7590285456080246,258550.60772459419,3590.3555741721248,17.761193208089075,6.64729601417691,0
2785,0.8248995253784961,369146.1483310094,3027.858801475184,16.771323821937028,6.519704114830388,0
2786,0.8075187160051215,319967.562467924,2446.97620384332,17.44680668727653,5.635519150099907,0
2787,0.8958850844797952,306671.17706027656,3336.380189203568,16.73843485904312,6.030866895340397,0
2788,0.7306113546109093,238232.52713723067,2741.5638401743527,17.038936252715853,5.472950071350879,0
2789,0.9595451776265425,327481.24736248987,2743.707138008447,17.32160441206642,5.677826352190846,0
2790,0.873793365504078,321905.5854592732,2909.0347483615756,17.36087969776237,6.587495645444701,0
2791,0.9600540756054828,274357.9791771642,2508.717536597513,16.775392599253824,6.007811980110547,0
2792,0.7689155439245398,351353.9436219201,2839.955469249909,17.33231776138529,5.78686882615074,0
2793,0.845816752359752,357816.45601085573,2496.787083393282,16.951112602969154,6.135850122879578,0
2794,0.9598132616152528,272688.6793383724,3097.7393956794976,17.389926146329014,6.4088068092086665,0
2795,0.801927797257434,271563.764375657,2541.0070465673743,17.420822097340046,6.527739833117721,0
2796,0.7355012406930364,340085.0027743336,3662.837771041137,17.296407838201915,6.54223387064166,0
2797,0.7436347909400202,309828.52144328726,3053.1105319116905,17.464008262591072,6.618361936396533,0
2798,0.8769762245883506,344006.3780782162,3656.926083313532,16.71375663829964,5.503863533829282,0
2799,0.8189367830594725,261893.76100864133,2813.455088457401,17.379482240812433,5.510719214631772,0
2800,0.8439515009105152,343126.8890167893,3522.218802482797,17.55756745675256,5.5339571281510835,0
2801,0.9367678178820865,342902.51532043354,2623.155101015565,17.085784096556544,5.891216884196189,0
2802,0.8983172244709854,243129.41747824906,2625.584773889138,16.99464619170023,6.3057908025400105,0
2803,0.9168329614018795,270750.49234429584,2465.4636941746535,16.773183384379163,5.656887606896917,0
2804,0.8322668964187475,361049.68914839707,3561.9070325396665,17.48735986006296,5.9964559327971525,0
2805,0.8100939095318784,272505.61421399016,3480.5917314728204,17.733011329939256,6.481551165714019,0
2806,0.7312919090259954,280173.3548412277,3267.3450198746414,17.349389097153576,6.066836733763521,0
2807,0.7722991262848768,343480.50205385796,3553.027297065688,17.017882477994096,5.767717032702732,0
2808,0.7573536658562281,257529.61156999881,3338.0022951060846,16.805531192343604,5.677886935243349,0
2809,0.8045716285899207,338638.1613333425,2789.2825129561115,17.736729880944516,6.37452310961699,0
2810,0.7377245332474158,323752.4706782892,3162.1414356297682,17.117744447454413,6.194939060975718,0
2811,0.8089011254069682,367674.66732685827,3700.4220220894535,16.62816745893807,6.0468952934222795,0
2812,0.793015309944961,354837.0451024508,2658.0804720006545,17.293894708423302,6.172258608375909,0
2813,0.9639907732563356,272884.8512710609,2710.2557984852565,17.77153074381244,6.428932711525148,0
2814,0.8877341411027821,256864.42178540697,2556.341564460416,17.114781420256673,5.907401659946031,0
2815,0.7921955269574732,272026.3029875853,2804.658963890197,17.141784812667776,5.726164822469741,0
2816,0.8544447201103761,342022.7647834725,2573.5773449563517,16.953672185941958,5.7892361399966425,0
2817,0.8491439309529345,254600.6932066874,3221.9089883842835,17.097439258618778,5.9393509348068685,0
2818,0.7938916268861295,299286.778277945,3159.1324492019003,17.251007349761625,5.8263807616691405,0
2819,0.8681344801743173,365547.949910738,2913.7370430747183,16.984808463100077,5.824049767559382,0
2820,0.7150288495730546,313246.43525373185,2567.868457907855,16.76892773810927,5.977033926379717,0
2821,0.8920101634852393,349459.0629238251,2838.7884370636175,17.231710580132226,6.3476423805646025,0
2822,0.808532500133765,370170.3762936317,2697.1792665473236,16.87029695854986,6.000114964717467,0
2823,0.740927295829044,247237.34623306355,2581.0673870809287,17.629069736078588,6.121346872293457,0
2824,0.7783101663496705,324008.99401399936,3718.762444831762,17.77885905762077,6.286974081055813,0
2825,0.7568342636703305,237751.05908223192,2850.4822313456552,17.221927011992918,5.814678791930671,0
2826,0.8954143424244664,355661.1446232266,3115.381027653002,16.841440144796618,6.284338362853273,0
2827,0.9161147606614758,337751.33781017433,2954.111432873198,16.76942371839527,6.26962818124249,0
2828,0.8001202388575492,333218.0794187776,2584.507216946985,17.349569872190244,5.894312078487015,0
2829,0.7217932777628212,244181.2937264181,3704.665876170394,17.401492050065475,6.553551190089703,0
2830,0.7172260249736515,290151.5590036317,2861.6505473284483,16.87484349942097,5.905111000640364,0
2831,0.7483447701570277,299030.07645239646,2952.4704966072777,16.646071825201968,6.678961986774976,0
2832,0.8695082464958515,252515.47199551633,3158.7903625015674,16.854568599603695,5.9488421312892505,0
2833,0.9319833258354943,244399.7857310863,2804.3944348099462,16.90698186722312,6.002376125327599,0
2834,0.8625756162010062,248466.31573630864,3066.2357267752336,16.709437519751233,6.015068314323052,0
2835,0.8748032002720465,262540.9225730036,3089.3095265560232,16.94249944157315,6.673652702226559,0
2836,0.9293589643002044,281910.0766013557,2746.7046982968436,17.532725588886965,5.816729278421003,0
2837,0.8928744904885271,309409.4771592201,2453.5997681187223,16.795095387767212,6.010222464397669,0
2838,0.7908241026794822,293227.01839122747,2978.07066224327,16.703780778840393,6.190613817884158,0
2839,0.7957636672713023,270479.78963814763,3135.9900587608654,16.85598078654785,6.56159767512822,0
2840,0.7891214296236264,371422.5840434494,2552.7408584063646,17.798776501526508,6.583172882411801,0
2841,0.8629833804962322,366191.66552424553,3665.483868175169,17.29357997907173,6.118929504520347,0
2842,0.9494968525392439,349777.4625104641,2716.6019630108003,17.371202345021118,5.66059636781665,0
2843,0.9304046878102621,270018.4637356467,3127.1779866549286,16.848186593185396,5.698651866127234,0
2844,0.8233197519411463,279207.5492890744,2514.063560720829,17.59111648592805,5.6407476902411045,0
2845,0.8424492442952521,295032.71344231535,2921.2208936814513,17.368414319658346,6.331302980579161,0
2846,0.9484280121137637,349365.11146547523,2586.1223528440255,16.923374404914565,6.243991374187841,0
2847,0.7731378654777992,299921.7871585165,3079.5302151887663,16.99065702719166,6.312062279828215,0
2848,0.7901699436171942,280177.021286596,2640.9609701945365,16.81905379663837,6.5510067466893895,0
2849,0.7170413410659198,359535.04094572476,3514.4417200679964,17.70249676058114,5.792749272484605,0
2850,0.7937503763002659,365543.3598518587,3496.6197830491506,16.92985766619759,6.567955204804726,0
2851,0.8700657863054178,323345.9666233537,3641.3026243005515,16.74601924426625,6.559293406661695,0
2852,0.9113046013655195,268999.1219663683,3539.9860464717294,17.5535757907268,6.2422792739500625,0
2853,0.9315747288998306,237064.66712812393,2398.580411521517,17.224663862851227,5.947041899136725,0
2854,0.8283438045274095,347415.8220653134,3558.9434576584044,17.676986582847483,6.59495347074255,0
2855,0.7697550325474011,287888.2718408155,3265.6679463646005,17.52355720570647,6.698501121992794,0
2856,0.9548529607060545,297955.8191524501,3669.9560624416495,17.533212302202564,5.942782883445469,0
2857,0.8923907110681135,317840.04925112176,3637.8190890705737,17.099651346130926,6.599938417347043,0
2858,0.9051060671739755,296388.4917079482,2975.09951019618,17.64750087768515,6.651170905909437,0
2859,0.7927777085036866,355237.74424375175,3648.612316577894,17.032955475012898,5.488225647713504,0
2860,0.83174339185508,317844.13062343816,3771.295217507059,17.799351133497144,5.5268823558153795,0
2861,0.8079868063268609,252949.56714838176,2739.0622022893644,17.580955720425994,6.082836830619385,0
2862,0.7587008588893817,334381.98280485964,2859.837064279736,16.68466867272159,6.653315417746264,0
2863,0.8277326901727862,246860.26385081964,3431.8202738173386,17.334404813731915,6.043261158850978,0
2864,0.9090169863111348,244983.84303530795,3456.1990680969766,17.82817781253029,6.140675684252489,0
2865,0.7422225274937756,292034.9818130991,3061.127330167752,17.513327049208886,6.196432661168247,0
2866,0.9677398874209059,260474.332385689,3558.570657705328,16.64795451744859,6.0028413920789605,0
2867,0.8563876357950243,252497.4585426508,2740.282089674493,16.88884993845987,5.989709780988728,0
2868,0.7288712817760139,247493.39302154345,3085.0297995067276,17.784002781659794,6.225754286652112,0
2869,0.7878204265481675,329157.34631569794,3125.7827003498032,17.003226732105727,5.489948562552531,0
2870,0.7478645256745147,292671.45526034903,2759.7369064164945,17.339109420120714,5.95218874532366,0
2871,0.8273987061831081,366045.06990751653,2617.492496703918,16.649893252603512,6.412687284578439,0
2872,0.8064542640483883,267634.4853372142,2606.721430696541,17.31779660495366,5.903336545079404,0
2873,0.7197324218874815,307486.7753171284,3056.7870715800386,17.22132887334044,5.920977903542938,0
2874,0.8619727476045413,253018.61775846774,3045.4752698558987,17.713223428619223,6.176733681625313,0
2875,0.7368558367037148,319011.5835007412,3410.2628954257984,17.62597969526299,6.3370605178165365,0
2876,0.7342249825506961,319626.0597760379,3593.4806233036447,16.73872432508366,6.167026845495,0
2877,0.8661847181295389,335038.9707240121,2444.2310376909195,16.87385011097847,5.994909472726722,0
2878,0.9218215702228408,272663.6654189376,2943.5991677493607,17.61988461281516,6.16611617075216,0
2879,0.7859654131901451,344858.80426463083,3738.101196878635,17.67957864569687,6.67545563567656,0
2880,0.8251693057959235,326829.6970473607,3195.509689121306,17.7768391892181,6.283777354595328,0
2881,0.7741091668506521,356010.3259023294,3130.366553468316,16.68770593534041,6.053972104627036,0
2882,0.7478726893981664,362228.3175811034,3211.8823219209107,16.70268882742497,6.111091968194552,0
2883,0.890175687298976,269438.1177409777,3029.071762113394,17.73042524564478,5.73745012383176,0
2884,0.7503329955454219,320348.5423808137,2519.753379659266,16.732958920779545,5.981771767558975,0
2885,0.8733770566088712,295407.72892963246,3360.689374605876,17.699104382188093,6.378930806518915,0
2886,0.8772784294743496,323345.35820961377,3360.553943795717,17.340274597251675,6.65283782239967,0
2887,0.8056761114078079,249598.63917397277,3691.792251454007,17.189834833523662,5.474991621475405,0
2888,0.7740726677523387,283228.9354030859,2447.659116297005,17.473468482945517,6.064450387395487,0
2889,0.8902506637073868,346972.9859677302,3596.65736780322,17.559577649476232,5.938282796946462,0
2890,0.8637549817335498,316507.4232584772,2670.834013144752,17.225969606052722,6.049473656886583,0
2891,0.7812485333201068,265130.17462051427,2939.321741866166,17.144958190701313,6.174586975382945,0
2892,0.8112686436289687,271902.8547251796,2561.1654138972485,17.620330582648236,5.583758306364989,0
2893,0.8276271606966824,246737.69040110274,2714.695450516972,16.946620818961673,6.374085816277806,0
2894,0.8718645628302706,324430.65873192647,2948.3699859192307,16.972550576434678,6.099485233195683,0
2895,0.858237647307818,326480.491212368,3789.4739768517984,17.447728835735923,5.627706606875251,0
2896,0.9183257638929669,358438.0955165885,3267.663043584985,16.75690903137359,5.69645274958986,0
2897,0.8342316142312005,318321.11737432494,3346.008583055749,17.63960454838947,6.317998675639553,0
2898,0.7541821348524966,247739.74121306383,3605.296092250799,16.843236853964598,5.545067836796677,0
2899,0.8082398923311608,330080.00674934516,3781.9052440927294,17.269528825552708,5.938641783972206,0
2900,0.7349935044655608,361582.57064253784,2641.3741286849727,16.87692402487248,6.2280873146479445,0
2901,0.9448259052253793,236850.1886279425,3066.2404530820722,17.004753137207977,5.743572891811886,0
2902,0.8019757396813847,294748.7829717006,2464.921018587732,17.72041293534458,6.323612493012295,0
2903,0.8307408347551895,271744.46116893156,3575.6929674380362,17.13247803627983,6.42735481207886,0
2904,0.7717007798885981,325065.73004983005,3390.372620528211,17.141686462336303,5.968129596956425,0
2905,0.8023512007970205,324044.7998548194,3558.5022328374416,16.920029572417562,5.689446912205023,0
2906,0.8495754346033653,319668.527117025,2404.3535025560773,17.754549566413484,6.612092923273238,0
2907,0.721367076169964,323755.15697696334,3165.4363628198216,16.781388469926124,6.015714113935287,0
2908,0.7507507643622258,279176.71714844997,3804.395717937292,17.76145181197245,6.0366897290520996,0
2909,0.7877973207179448,343225.4916918268,3190.394589845225,16.66569491198468,6.50760237019459,0
2910,0.8894305048308714,307838.39320034836,2547.3775623578645,16.95752868359982,6.471166956637985,0
2911,0.7950922197017944,288800.15348728176,2815.55466742367,17.413706820969896,6.1306316402698515,0
2912,0.9543544406503441,290680.8470217285,2987.9449080322397,16.669254405685297,5.852545768566415,0
2913,0.8027591305735066,319587.57511847443,3169.1305802538795,17.25253857094562,6.04637691733813,0
2914,0.8821323853817379,359415.9103821989,2557.622211415234,17.235749002937773,5.7923460099760185,0
2915,0.9397528878687977,257394.7014407676,2739.524208330958,17.736849220132495,6.662906477280138,0
2916,0.8567373656004067,320025.23378670326,3170.539333371168,17.24072281789377,6.411904819181646,0
2917,0.8627047955169443,265788.3439625903,3289.0958029561857,17.035926955573093,6.48498616619104,0
2918,0.9492824290633355,245362.01146653638,2677.937984021087,16.968177903416123,5.787577041857908,0
