,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6863,1.131799061106764,315992.1241586674,874.0952110166413,15.066811515097948,2.788048592143901,1
6864,1.7364437049401285,205563.71066092752,1471.2035277796635,15.342883277716146,1.6014217247793987,1
6865,1.7424299817604187,203286.59966287887,1561.7155835252336,15.939927586646009,1.4400041219676532,1
6866,1.7618319942451166,224279.6013455134,1717.851810007021,16.039041481727416,1.5262971340700928,1
6867,1.6291039230439581,204950.88953635228,1532.9113560330945,15.041003822461095,2.9760271056346763,1
6868,1.4945262995899666,178486.67589711357,1395.223906479131,15.596099635339378,2.7911975471657877,1
6869,1.4506003929737825,304633.3322332001,990.0806680710602,16.19647154668437,2.4641897090883735,1
6870,1.3874293005882796,303180.2850072204,1270.488215223572,15.708301289965307,1.727140252474059,1
6871,1.749010694654094,301573.0057036454,1412.3144139233436,15.164788547726127,2.898448469269985,1
6872,1.686764328840312,287672.8635075843,1039.4030408427102,15.568489583629589,2.5247771264471313,1
6873,1.3157398342008286,180341.65320297575,1634.9888775531779,16.524644871633996,3.0638015720910463,1
6874,1.624707207258517,166433.73520503932,1395.795011183285,15.245431146853553,2.4034764635966583,1
6875,1.5928811716335538,276311.3682023933,1531.4410232098967,16.42363182701306,2.6886423215358577,1
6876,1.2935023995016663,210882.50316113303,880.6292231486291,15.976289745579283,2.4364754803580766,1
6877,1.1674078381302357,251892.46420103687,757.9783157585018,15.31185795241757,2.265070876662082,1
6878,1.7469195082966158,252817.13906578207,1668.845310178769,16.000592626648476,1.418034362711414,1
6879,1.274804356461701,148462.00726671936,1124.4740862427357,15.327596404958927,2.951935323944668,1
6880,1.4287331341692542,289305.4042410942,912.5802858491658,16.012161348598763,2.330226946561794,1
6881,1.4312439142938798,163025.2582536664,1299.891407322986,15.161246663253777,2.1303732025831925,1
6882,1.1706434651596218,190607.55366896247,980.0321302968439,15.698906375794504,2.9780451957194476,1
6883,1.689551815056095,249620.73547752557,1452.295397944645,16.28445453994838,2.8166439089602786,1
6884,1.5062055323767989,158624.19439341626,753.2987918320116,15.595820323909887,2.7647329593382857,1
6885,1.2185909976470954,283736.98474398605,1317.846473343734,16.493586637887063,3.1906028103626043,1
6886,1.4298880920910095,308151.2004123623,1456.5849891228138,16.080909389226985,2.196490252735789,1
6887,1.5205202041917527,320095.7778359091,1328.5414608171222,15.414204318210599,2.2977676234845026,1
6888,1.4988271550009264,220389.14605707984,939.5979038103028,16.680645523680788,2.393448330177792,1
6889,1.2287621619844205,202334.2759344087,1265.5655674040408,16.24878480434052,1.9290335542934205,1
6890,1.5585435190415857,312971.58060500957,1259.6006594877451,15.93747727788503,3.15333597322775,1
6891,1.19116444060234,217687.2894866187,1053.370728471697,16.18814153166145,2.86117548223959,1
6892,1.3422828521450751,191129.62212376652,1440.285293569749,15.280556389619232,1.4764016788894796,1
6893,1.796147685456515,232823.59949795256,1067.0962897124293,15.56051208397447,2.409943491139585,1
6894,1.3559446601444354,237165.09064052085,1051.3419270920213,16.644911789358417,1.7757386826221369,1
6895,1.7224905305177942,209870.5978524093,1637.3535201707177,16.66356882858459,2.3252103612982102,1
6896,1.6099529830515764,196271.5639226983,953.7927366076103,16.325389887109313,3.119891133216151,1
6897,1.3436285159567585,240774.8787350005,736.5443698742772,16.65470566410906,1.6772193398696318,1
6898,1.1991919395576212,249325.0963974399,1221.578999466958,15.920527091614584,3.048628975889673,1
6899,1.2536221501753388,253059.44104887592,1143.3710571855527,15.590135886522358,1.3056831066813104,1
6900,1.7446635515532287,240349.8458126068,1623.193219079134,15.103755823777274,2.5190855906200498,1
6901,1.45239388046406,171733.36054217746,918.2538450626741,16.193185763962667,2.285359133664483,1
6902,1.2396844525280997,209159.42204727925,1430.7998808086913,16.34015476355866,1.7248274202474456,1
6903,1.7007117902797595,164085.96941099662,1273.1797749985299,14.975362714481994,1.751535394775321,1
6904,1.63166934324957,270428.6338324431,1624.8497740008543,14.98487846206597,3.0361150091326548,1
6905,1.2549191807509217,154387.46501929103,1409.3330506450116,16.433578484532305,3.1608615905477047,1
6906,1.2628738972315277,174088.07502893143,1326.5460894807206,15.712836675817924,1.4190277476841802,1
6907,1.7156218569591521,206046.46651801182,1626.208921930227,16.096247416455654,1.5034801684736725,1
6908,1.6655600223416092,139191.0605352258,1061.68764225406,14.941747375741063,2.7827918671580703,1
6909,1.4608274035515263,205736.13002514365,1440.0055966351215,14.889406627275653,2.8149566628252316,1
6910,1.6603133490986703,223827.26498060615,1285.3186879030268,15.069168065868265,2.8183293957491573,1
6911,1.7149506044980662,212467.91292002666,1658.1124633892603,16.64664289303829,2.7139718072825367,1
6912,1.202616149357268,261997.66562719946,1593.6025643585133,15.799522207817942,2.9200098953984073,1
6913,1.6063303735259669,293718.13158588955,894.3956669595013,15.94809279445098,2.4122599644488583,1
6914,1.6218101880678386,305398.8317785042,1495.2102130308024,16.013507556732268,1.9025902602220197,1
6915,1.256672371273034,281246.32173031004,1302.420890595741,16.150289452557494,3.154393789969182,1
6916,1.4163803271579791,199446.6667767183,829.5389299275598,16.42763923070865,2.924314549694923,1
6917,1.4355003352532547,267881.50040117453,822.134218199792,16.17683121009743,2.2368575725855853,1
6918,1.3202783018761692,187138.54902086593,1305.7091472017946,15.331890078112009,1.8955425184569297,1
6919,1.5356269763528052,143519.80880120798,758.6596790783259,15.996174196691111,2.4757541481945484,1
6920,1.2957615891132672,285192.9237110368,926.9251559709217,15.68340443719886,1.6315369306790295,1
6921,1.6246453246348684,136904.8387070127,1688.552299159854,16.23242069973785,3.1185217219828356,1
6922,1.3791763781564872,189258.50843417132,852.6948879652537,15.639069652749322,2.722945169178685,1
6923,1.7834574340112987,306344.02918277436,895.732636529459,15.89841480035828,2.9320157759598544,1
6924,1.3502928947717232,141990.78018775024,1041.4323597003859,16.65069443329007,1.963270081432477,1
6925,1.6469106789045616,248916.92105900857,1534.351739031873,15.220264665428672,1.6557648370667293,1
6926,1.0828186430567657,156160.89330524707,1437.804929114151,15.361415107821975,2.5923966092394615,1
6927,1.3344761120381936,147692.6639144108,1224.252918263434,15.790990673085828,2.9140754568034515,1
6928,1.7770525218739834,182922.11059216215,1241.3195610582889,15.449117478111619,3.1536662000311124,1
6929,1.4473644864828095,177841.4328801246,1372.049568794058,16.531184048745395,2.206124055019484,1
6930,1.5245807101001108,282515.68111040414,1286.2069185420341,15.029495301907893,3.0000057098410373,1
6931,1.28077150115071,182998.96289648925,834.3886640987382,15.910270952616807,1.9739070605963422,1
6932,1.6418756058985946,246203.7724174165,1405.2540374876448,16.57007180086313,2.5377618410172937,1
6933,1.0879538175753842,311787.15008053347,887.239286763408,15.79912006298665,2.7173220565180856,1
6934,1.7786505612581394,286049.9629124742,1605.0492959542516,15.33265326625675,2.9512797282093857,1
6935,1.6902826832192748,316953.1189344404,1124.8044406929707,14.988633629018054,1.7958832138865166,1
6936,1.4828353988683054,274821.42229352065,812.2344654609517,15.211766831402839,1.6352094317650758,1
6937,1.5275327445053724,293761.413600453,1178.401039496679,15.375711527094381,1.823331382805247,1
6938,1.5435636057189837,195797.57035371027,806.9402653773834,15.823455872499576,2.4863121881121324,1
6939,1.2934768916047563,307117.7367986941,1320.4112602521745,15.603109526733077,3.1133128520614326,1
6940,1.574360940074906,305165.9164320588,1697.825563720584,16.355893057068787,1.8041097211994064,1
6941,1.160085421361063,189888.39010635813,1690.5867927101363,15.622699171930032,2.0343504094872973,1
6942,1.7807945070842575,288345.80381552817,754.468274985747,15.84034921701335,2.6926595549142442,1
6943,1.301240138441207,257077.80878668174,1634.718556358011,16.47628161994394,2.6856909960133573,1
6944,1.2258830704445218,310630.72304495826,1415.4647458668496,15.267603695299753,1.3028434645718072,1
6945,1.7900836496736199,191756.49986385877,1639.9316419416723,15.872175960957055,2.437272988632545,1
6946,1.083595305888312,192767.8297038064,1044.675335652924,15.978155779644524,2.818779031117712,1
6947,1.4284474946280037,272134.72669915284,1709.4590104616664,15.166323571785203,1.526227356592414,1
6948,1.5979683286070072,271725.1503616255,1400.9550160869035,16.1984698354542,2.2964060566284257,1
6949,1.7348104431353972,255630.24850115535,759.9526009574071,16.397739662356315,2.9784300731077566,1
6950,1.7699188097077834,320322.55746591603,746.8951926754229,16.19757271408238,2.367502773941635,1
6951,1.5970787482480657,262715.8201118519,1530.3251132825594,15.261816821806802,1.9481617221123724,1
6952,1.2380637049205636,233384.37180588557,888.8344439176133,16.152894056303804,2.181560240430278,1
6953,1.6969186989480705,206261.18147252843,848.7287323402477,16.67310044804751,1.365070145631299,1
6954,1.7456307398327933,152865.0132086334,1175.0019749671812,15.064036652055865,1.752683145425138,1
6955,1.281523693731314,150405.21781109442,1529.9633700646707,15.481117153892892,3.0079010223428284,1
6956,1.66298218234513,236424.30414853094,1577.5197896382333,15.778970072076488,2.624080281415023,1
6957,1.675692354398201,165905.88130578888,1135.2670472393586,15.910618429106718,1.9659537982223352,1
6958,1.6896331038357335,150642.5950319676,1559.1704095355774,15.465093209930359,2.7771209337560894,1
6959,1.114955049867332,265314.4068581319,886.263898457049,16.470036606024173,1.389789465875258,1
6960,1.6871261142186564,316884.2090714711,1399.8251622440562,15.446710183196924,2.8626578519159445,1
6961,1.115658549935783,185137.71841617423,892.094085709414,15.945256689525472,1.9745434710355474,1
6962,1.281013907348512,166918.49352129054,1158.543973647838,15.1191518084746,2.540321607535525,1
6963,1.4260915360107578,304602.9046170546,1624.207042916026,16.205507106311973,2.113293202386448,1
6964,1.69069219883604,272174.32458009035,1423.5086527053757,16.026673459256134,2.9907814676017814,1
6965,1.1997141441319839,283945.3744364358,1324.9233091697986,15.272928609877566,2.0307684733840734,1
6966,1.123062651030311,166865.01973154984,1614.3519944416958,15.305710498730951,2.494229207317635,1
6967,1.6165581017646025,188633.65542455146,1595.1081950185212,16.128249778490364,2.1775847323258533,1
6968,1.3550575837909733,304258.59193599725,1592.0330657357138,15.69959587749753,1.5979506925331697,1
6969,1.4090920408469252,322621.0822031347,982.5876951516263,15.78135612403482,3.07620228161239,1
6970,1.301159989053604,196178.69245627057,1619.3493184140802,15.948060490362733,1.7773508526413337,1
6971,1.2221629085636188,142326.5160549289,1031.007366915636,15.864950111377077,2.064765807546596,1
6972,1.440544752094996,249820.243466807,939.6681347399581,16.520792672280955,1.5228687274310506,1
6973,1.5273838734430951,154171.01048550504,894.7823315740071,15.574876441177643,1.618099843061368,1
6974,1.2737057339646594,157593.8859332877,1157.7265525858795,15.763581882020794,2.51130405653301,1
6975,1.6077408071133483,282439.40158563,1497.1735378698395,15.31760765025132,3.0166704724440847,1
6976,1.7550289599822173,264371.172719197,881.7519239191076,15.84515949241642,2.6324911857548203,1
6977,1.5160450554961284,193767.51656518586,1688.9220712987135,16.016461102951144,2.4342939623457465,1
6978,1.4930377530525667,279300.7075413998,1375.1589037665503,14.93292214983855,1.539012905707669,1
6979,1.2270657213833154,224562.75371683855,1539.1344655621315,16.095439207297982,1.5404901326308913,1
6980,1.4706083815247468,299785.141115678,783.075334600998,15.27211215443248,1.834439477526805,1
6981,1.1201999792331678,309111.9364999624,1128.7349658811484,15.565687822118399,2.9910326630643524,1
6982,1.1107189973320302,196059.4327011944,765.0520520539696,15.591535958517644,1.5380222173486293,1
6983,1.1345645553397663,250686.81540144258,1152.906728490514,15.501706872542844,1.3870209189327982,1
6984,1.2546121248910558,211062.39534302766,1467.9783668333303,16.199291186624738,1.3349720236238032,1
6985,1.3052071557001648,210251.19332178525,717.6466288529456,16.44531971140451,1.8185990036404602,1
6986,1.5545960154995178,234428.459598796,1700.9232010719702,16.46676317929259,1.9250711239736265,1
6987,1.1133486759286664,263345.06689981173,1589.83156810522,15.76762830476143,1.9492809882108588,1
6988,1.638099958940385,267258.4543172885,1194.619371753867,16.639661260046065,2.69706507041653,1
6989,1.2693154536398634,171566.74635070006,1581.706050187504,16.48763681956369,1.8113413804524787,1
6990,1.149234246822716,159978.19148106594,1304.376128710328,15.107240127120516,3.201753545540673,1
6991,1.1080757584815353,231368.785212742,828.9366438699327,16.620656913625123,2.5901536245896493,1
6992,1.1862903026791056,291225.9134958589,1681.7646383183928,16.39835189313391,2.6266862933899606,1
6993,1.1828771750762086,150046.18573904104,1264.8359547983605,16.132621558007003,2.7547238635369844,1
6994,1.4495043804600505,232362.42406147564,1116.674949544678,16.214081189453818,1.6205412040676255,1
6995,1.1976190413053283,180920.93130203753,1092.321676738581,15.511127018507251,1.4808685990544042,1
6996,1.1615716206382307,197958.4583224741,1466.8035448492446,15.466499154677056,2.318260150866079,1
6997,1.7904888357387394,195295.11340852862,1268.66298947293,15.74393498146147,2.47031248141161,1
6998,1.0924128323107694,317479.24826379423,1644.9927685525872,16.200154168380486,2.065818976948645,1
6999,1.2023790439269346,146362.48991008816,1402.7094616392317,16.11752057218298,2.0813854290169433,1
7000,1.7838032206259733,218717.86943481755,951.3089401632742,15.44034492077493,2.2145387954798683,1
7001,1.610746640962464,281566.82509146485,767.9831245827721,15.341180427276532,2.599725531666942,1
7002,1.503233646524488,292524.47713870846,1535.54441294721,15.767184042606294,1.8042783943338572,1
7003,1.5113860418670282,240022.1850848126,1473.1392176891159,15.158152891537878,2.077371381051877,1
7004,1.4472410966303837,260111.76694566826,1126.9526219363997,15.377729790197352,1.9683076333075549,1
7005,1.4335706173992653,185024.27623132124,1144.4894716047236,15.88437296882369,1.328920993120317,1
7006,1.4077140436201496,286835.5382795428,1492.114854126635,15.475340277197116,2.428507068373902,1
7007,1.5159104611317737,303488.4583696335,896.7926164356402,15.841509563439235,2.456746026392622,1
7008,1.7315384850891635,172037.17203361267,1398.8775132996652,15.879725748287049,2.307097556030143,1
7009,1.5992313035408352,260528.98456705333,1615.401080039017,16.017153884217674,1.7355126938151193,1
7010,1.098441275455712,260385.7403266076,1176.4632597070615,15.580669055255534,1.5779341804214542,1
7011,1.6494768234944368,276389.2616144289,1059.067356729835,15.352143881270292,3.2160571128594366,1
7012,1.782448479426201,187425.52854593607,1068.0079178593257,15.599349379686814,1.4821924046568706,1
7013,1.5647039225307555,244471.6133887309,1361.648251511725,15.769082667810551,1.964166021279834,1
7014,1.2879879642627976,311406.8464522952,1558.677723927616,16.519831410001032,2.7759042619043566,1
7015,1.517068629656881,306012.3800262639,1343.263580616612,15.737563425963689,1.4195779857306468,1
7016,1.7487296933940677,277592.80108328455,1390.5561867483425,16.17839199309035,2.029730935220775,1
7017,1.1405841164914534,312469.4767799551,774.9689019557883,15.175757705544445,2.52078339957502,1
7018,1.5609116957647058,149938.2906211671,837.1886861910313,15.186544201169276,3.076151463628973,1
7019,1.7576085922137965,153481.65645412373,1277.3032701737354,14.94994268490191,2.9940035506403335,1
7020,1.5713481773238587,166395.65429608116,1372.1164718985792,16.614439358805935,1.9782754377526421,1
7021,1.6557037812900064,276818.798619681,1665.825925210071,15.338704304629626,2.694225635687279,1
7022,1.601085802450597,229837.78459645607,1142.7219344059004,15.18748986568728,2.14012708175317,1
7023,1.4401660687341407,285285.067331158,1712.9941619536094,15.472501938689273,1.634090438966151,1
7024,1.5841871123797704,177005.0643078598,1645.2039113746596,15.141922058059574,2.407531161599084,1
7025,1.4920412152154465,175728.97333099885,1533.8748508607832,15.854403333004756,2.206122467816709,1
7026,1.5226485342401865,276526.1503995635,871.6150967220266,16.58970691632593,2.8124923056859994,1
7027,1.1437515734502985,161956.6470254497,710.2245636258895,16.594554463781606,2.041367335217176,1
7028,1.729714234640943,140066.55373680813,918.7569083905158,15.755947734105877,2.7917015858427376,1
7029,1.3185703503186328,141647.33881325938,926.8076913254758,15.748780749442398,2.2589909164117934,1
7030,1.3445781530854817,278749.76287357137,1247.9198120192018,15.89416834560465,3.0851199146478736,1
7031,1.556594420577526,154491.82875504775,1418.8926779862195,15.384215872445495,2.1537536645390047,1
7032,1.6174149329827805,287690.24587640795,729.0370936237313,16.139322524356672,1.4789270416107265,1
7033,1.7248270384186015,225958.5939451334,938.6761084230815,15.215034068127359,2.382991309877128,1
7034,1.3774416234782219,298279.10389004415,1581.1565745811113,16.12547043421216,2.4166609292904937,1
7035,1.7084583654328247,211174.5518995067,1550.9964236679523,16.00262924810567,2.943437996200568,1
7036,1.2194534087180124,189695.20746128756,1013.4434972269959,15.427226204207269,2.791106134647162,1
7037,1.5562503340220997,204156.4770155455,1164.292896346122,15.606781861109015,1.3005783099384234,1
7038,1.52086483880059,181441.5810709815,1166.0846811642882,16.185160795851875,1.4030173141378304,1
7039,1.7887179334600372,193091.84940498153,1287.0583162314092,15.125907256983439,1.7296867345384745,1
7040,1.7277738812576993,163064.2895672807,1595.0667010791408,15.547287766526855,2.485346167567709,1
7041,1.347334829321713,188733.34908514214,1322.2027036884988,15.402045190989726,2.4819921144248553,1
7042,1.7363392062776328,179697.67517030632,1277.874309221957,15.339481558853752,2.7892453000703856,1
7043,1.6652143200865406,298970.07398278173,929.50827053472,16.517697264211918,2.680540202111379,1
7044,1.3278567772842038,285797.5961954718,1665.3223517094748,15.479255559143516,3.168128639464333,1
7045,1.131612304495896,163263.26647047876,718.1584733033683,15.78785827449754,3.013749782795772,1
7046,1.129538678848783,214179.60486337682,923.8899229277175,16.059207249217675,2.0601037776457134,1
7047,1.5887165005383233,254512.98539391125,830.1848822719976,16.347198891707183,2.637465351073133,1
7048,1.7188671254463181,284215.7469934761,1562.2275830460399,16.08057921411038,2.1036389869031487,1
7049,1.5867956206202272,154749.76686687602,1020.5404048164044,16.43512096663649,2.8346414318617636,1
7050,1.1336726195664992,317488.385615664,792.5258567516572,15.789178045997957,2.146788961487146,1
7051,1.5310266701082105,214364.97706774255,1480.5130775158336,15.600818004409414,2.5242642858414692,1
7052,1.534866989613773,279024.5775720958,1558.6053448375826,15.583303221876555,2.722734942091827,1
7053,1.6620060886102088,140044.50833081995,1220.71883078868,14.895966029324315,2.5962492136198527,1
7054,1.296597565991605,302537.52596326184,1503.2366864229984,15.944260275551349,1.6530909211927782,1
7055,1.224160030334914,217251.85160480568,803.7816163451839,16.01907224417855,1.4321215630584578,1
7056,1.6673010367627734,257100.03239610378,899.9847541797182,16.51001599451083,2.995102783756893,1
7057,1.7085035224554055,205664.22894638486,1706.0055158086311,16.478118870917307,1.7632068767781743,1
7058,1.6913941127624457,219484.98328444897,848.4726751681501,16.627214871182357,2.2774837143403754,1
7059,1.331086511663341,222382.41023537907,1251.446157883487,15.642999670764585,1.33803068214648,1
7060,1.7891087367928824,271802.4765831544,1479.0754470004804,16.08472828850966,2.994309044476857,1
7061,1.7195140885295495,224448.63666116126,1397.3292808688932,16.109825361045548,2.020124874919415,1
7062,1.4880574973404328,279650.2498182572,987.1207134273511,16.449192429832657,2.184334380308426,1
7063,1.426646592339213,251569.49170806058,1219.3776339264516,16.303971237138708,2.044162020877926,1
7064,1.2027455980882273,169120.52986561414,1626.7846161779607,15.093529413606017,3.048888386630935,1
7065,1.3319679178878903,249483.94840469916,1672.3875580922177,15.546148752780192,2.9535705487673196,1
7066,1.1967376367291322,138141.23621815428,1169.263972083987,16.42842598719905,1.6750440926956895,1
7067,1.512623718184189,242830.94102089037,804.9738812904653,16.533565796717223,2.2213557647991173,1
7068,1.1465919767765067,280676.12963318283,1563.7507135964997,16.297530273813248,2.703272480228141,1
7069,1.675520876226818,199893.30043783056,1070.7396094360442,15.314975124587605,3.20369063242826,1
7070,1.3548923590208903,265387.0560910226,911.4573449809793,15.888387475283228,1.8094328374530892,1
7071,1.2333260927220004,213005.50482716173,768.2671664938584,16.567266858398757,2.164379469306091,1
7072,1.39199386418556,316571.3615116918,1009.5829632458729,15.118527214619425,2.1914679422937455,1
7073,1.2774473914122861,149984.70336136786,1254.2442943950732,15.018838279323168,2.302638829869294,1
7074,1.7039437480943511,300041.36686340545,1055.5270171380084,15.70138460419618,1.4627370517692275,1
7075,1.1769353879747935,286209.72708761395,1281.8096948136144,15.164964335659434,2.1529610744134167,1
7076,1.2804017943243298,178237.35879654976,744.5025606690638,15.502247174507163,2.228655806418213,1
7077,1.1812310506622714,163219.8366681847,880.4653873231192,15.850295830772701,1.3560063239357716,1
7078,1.2430100969957067,195646.30708954346,1313.7548083941197,15.125213544553056,3.0972537656398,1
7079,1.651946785733449,162431.84352915979,911.5459236357144,15.387751786084607,2.8064967421534117,1
7080,1.1329206944656252,262886.34613916953,1523.7735555112567,15.096768178246483,2.7221218796828213,1
7081,1.3047046412824952,296473.43176496663,1069.4197007009516,15.690193689719585,3.061088195518785,1
7082,1.548931532324096,279654.6340401293,1519.4152755054415,16.471209343274264,3.007634015662264,1
7083,1.5415276348349014,204126.28480077622,888.46932490081,15.994401706012361,2.4970126678012394,1
7084,1.7621287839580932,225715.86787568594,786.6414238147432,15.374457521280183,2.262426240492508,1
7085,1.759325461954102,136687.13528844656,1405.6954303884838,16.458063865059987,2.996858896651074,1
7086,1.2774061788253226,259975.58408951882,1097.0062908904922,15.79420229167105,2.8299140393877504,1
7087,1.5477411753546688,290729.0889187986,1641.0907627961403,15.136295482952466,3.1261492690778674,1
7088,1.521021028596377,190615.3691816551,1246.5841973095532,15.604951182030478,2.3470649034171425,1
7089,1.1495164113965042,272699.71966763074,1464.9613965770955,15.62173520084944,2.160632768645801,1
7090,1.424408876097079,309564.8169565636,1661.9229820738751,15.028117319828215,2.7712686016943042,1
7091,1.2058385443261266,191606.54967755065,1552.2681738716542,14.986402053627808,2.259275626079635,1
7092,1.4937605118034276,312283.2517960834,1137.1732393636291,15.334022319184259,2.046992132526336,1
7093,1.673929192159736,195154.88280149995,1448.7353370072483,15.74853002075588,2.4412271301068658,1
7094,1.5303285138381004,286958.20481961756,1060.70629253937,15.191062255852227,2.4092357403317815,1
7095,1.3596950671333865,162607.4601463311,929.3515457169801,15.99364670318413,2.7289016213584456,1
7096,1.6933278542042625,176554.66994883327,1270.0201083656968,16.305961394513993,2.8960632850729766,1
7097,1.537115416061177,257238.261159661,723.1704973844054,16.372517916108322,3.173785411951175,1
7098,1.5121468048389748,305309.96090288204,1692.524089364471,16.356588500475045,3.0648399328130633,1
7099,1.1578394978869224,318370.73917337175,1441.8388062239205,14.998895513744742,2.7286601558636696,1
7100,1.617347462920855,285590.01964602136,713.3579935560334,15.653371710631239,3.0500473946496367,1
7101,1.5564266366452848,241164.2639289188,1185.2371864097936,15.136494607575292,2.3182235394590434,1
7102,1.387884958442245,144218.3299422598,947.4385738863525,14.946761275616298,2.3314083758965483,1
7103,1.3493562209965007,294500.7493845218,892.9137416916665,15.19867411479232,2.450529873057632,1
7104,1.3584618377721915,136479.67415290835,829.926112752512,15.865585514060232,2.270588005766058,1
7105,1.16142556474375,278255.7435370209,1623.2433893546224,16.543111869333035,2.95712154788815,1
7106,1.3235625912485598,279879.51084354834,1688.3113347853005,15.610283383079313,2.669772351395699,1
7107,1.496379070859589,147531.64837956982,755.1437740379845,15.838970720981656,1.796524947478075,1
7108,1.549554578461493,217018.60208771593,797.4502645430706,15.238277639864386,2.8632386029292034,1
7109,1.1935781652123683,304149.54168530717,962.375048598188,16.682969294166007,2.1637243985118584,1
7110,1.7112312725578167,308712.5823692919,716.6771434567321,16.1974885501702,1.73210521457592,1
7111,1.67859228439767,170796.96917256952,1012.0930218483059,15.3662677459159,1.766742037336222,1
7112,1.3210147008643984,263580.9422434082,1170.6450303146205,15.063425979704059,2.01829442982995,1
7113,1.1560404281625571,264308.6816272037,1188.0695758108927,16.02625610012973,2.346576863244714,1
7114,1.4227708674709514,134375.21923459624,1152.2576575606636,15.588020681599161,2.075620162503677,1
7115,1.6028775066503655,229533.4655114762,833.5799996891188,16.389230456218876,2.8357701719057378,1
7116,1.7011291775647726,189679.08935374254,1055.6377482198732,16.612884813224028,1.6649648264164592,1
7117,1.1116166666009974,255692.18531062506,1302.4312792745732,16.083054130856695,3.015473140489094,1
7118,1.2067702790502244,220097.15468660713,832.7802227410605,15.37234552174528,2.7544350265585034,1
7119,1.5081496492624533,316964.996003776,784.8465540699957,16.63019239698537,2.465934557860972,1
7120,1.7173256849355498,260058.9682137751,1237.8827306349554,15.617470356286528,3.1604982720208232,1
7121,1.3923437262756373,281544.0791757679,1175.253960304317,15.76096679674284,3.178079801724773,1
7122,1.453045017665769,257533.89018223603,945.922834175639,15.816461405388356,2.9208554168962357,1
7123,1.764505601824393,290034.85361025727,1096.0489657644612,15.792371858630709,2.476167610628008,1
7124,1.6612805417598593,191637.96285123544,824.2160977380604,16.37142591045581,2.8164355666356435,1
7125,1.6482273611255713,321840.34045806166,1040.4227510072828,16.144843971100343,2.182810746789474,1
7126,1.1656637041018731,143759.2312252666,1407.6025874289976,14.996089637693837,2.102248377869331,1
7127,1.4968119120101373,305664.67087293137,1717.77675950797,16.086198697773387,2.1264182138411747,1
7128,1.1632335738261923,290712.84470392735,1703.0833372356083,15.064343387083317,2.247957433171805,1
7129,1.2079103598408392,145715.97969305492,872.2999162752774,16.160166239907745,2.7331912468943935,1
7130,1.424276687339481,288763.80191144714,1068.801875200968,16.646961491048675,2.0831332089300276,1
7131,1.5657108984368833,251244.34789966425,816.8185369753785,15.44432814469484,2.152789585905822,1
7132,1.5015669328829138,292978.2185720862,913.5304082146598,15.573609141358592,1.5080810931408208,1
7133,1.2666447598260566,165247.28964276635,1381.2401282243368,16.173902058232617,2.0549688770171355,1
7134,1.6748668607316581,216220.64034179604,961.314108298969,15.635852525394073,1.3699912960248606,1
7135,1.2723013944485375,206711.60013269703,1298.8617675962298,15.607006235454467,3.1606079193486822,1
7136,1.4140446184025444,188335.71166420088,1238.7456270470052,16.35858832911357,2.290039285049839,1
7137,1.1969286148803402,204438.86238343932,1031.2362502098042,15.641671149913964,3.19734946842072,1
7138,1.4449040476841437,280232.00249682326,1162.643720010199,16.032918140829175,1.517698790769108,1
7139,1.298415326199728,303359.55455325684,1155.1192595383375,16.18038395834249,3.0017667620016466,1
7140,1.5233262816848403,163575.25417119253,1404.6788815785808,15.945489620522245,2.107498633366203,1
7141,1.6932572764975335,263144.69275308074,1572.099396717289,15.815661733217642,1.6010199188212069,1
7142,1.5925946198843852,174834.90331602475,1163.487140989435,16.310347414766987,2.118198406666826,1
7143,1.4086308589338665,247603.15083287607,1331.3998633509232,16.51462227580071,2.1301625222205027,1
7144,1.6065592218931832,276658.31600951246,1182.6534395191507,16.319909483938954,1.9550731405558492,1
7145,1.784627085808273,202689.44083679255,966.1480696803735,16.045688477480812,1.903275831217318,1
7146,1.3097893771950102,269466.34200689156,1212.9925723012557,16.359673750692572,1.973725776655494,1
7147,1.7886072110912998,218936.4242512587,1315.6835120042228,16.327237926100764,2.6460128718449685,1
7148,1.6317636005061182,283443.7342372957,1715.9515302275524,15.70835767230915,1.540586076854385,1
7149,1.4832979966259647,249040.15331672278,1691.4677881569896,15.977193045067894,2.5376938758081087,1
7150,1.5492487246676672,274876.83449453453,1404.3923338133718,16.4413380723044,3.035389566913235,1
7151,1.4588799918872466,170452.6148950632,1194.8534247915613,15.105902663081526,1.9902470366969578,1
7152,1.11449981189443,283950.874466418,875.5112998039629,16.446115062188863,2.852873250391786,1
7153,1.3762367933296116,249072.66117654165,1037.8861239049959,14.910871070081111,1.688048607804613,1
7154,1.5168586727917404,184765.3553428556,1254.8585264545832,16.10809738788229,1.4709505881916505,1
7155,1.270709165449825,303669.43036783225,884.9889413724648,15.722446783811572,2.2104522149992145,1
7156,1.481142022955293,285551.7413191613,1485.0149763718096,15.417855856546248,2.7613096602339544,1
7157,1.5883391718761026,217266.99062227432,1600.3190257056235,16.403471125542094,1.4707106345835101,1
7158,1.2494380924108928,180268.77818392628,1160.09487475566,15.04615468239916,1.5887032910115928,1
7159,1.3622691778510982,270949.0832698426,1379.7444707176735,14.904951039342402,1.9160493047170664,1
