,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1374,1.5421808759186064,288713.3431265501,1251.1133608142072,16.107167546283776,2.698386861346955,1
1375,1.1322861235665953,263745.50859392027,1378.195270849494,15.394286981122008,2.891091858119034,1
1376,1.2240093583464844,291011.4261803138,1195.9008459858808,15.660957110898856,1.242760036674992,1
1377,1.313033461364642,307944.68722563144,1228.3885968038846,14.548345406502595,0.9749322338015314,1
1378,1.3327407177140516,146494.19172737258,1397.7163242327438,15.069089496221991,1.1384319735395017,1
1379,1.4892792825699863,217301.31413292952,1796.429458292649,14.776731902639142,1.7630170380126486,1
1380,1.7055059596112345,134546.64349491626,936.7999059384637,14.945919268884012,2.515002981336319,1
1381,1.1831105883669815,152989.4873160619,1547.636323951746,13.520517034406206,1.504265574632695,1
1382,1.6127206261361091,241491.70174143178,1206.1236326351996,13.240922852562798,2.4602792458823837,1
1383,1.4760908782020807,178615.99499473488,1151.7769355165053,15.504631413057217,1.5986535478161814,1
1384,1.4004176382111673,293387.916231339,929.3104887910879,14.984479819354004,2.3961195801802972,1
1385,1.1923584731335644,282816.60700242186,715.6346721771313,13.194721900086087,2.4373613269675882,1
1386,1.476642771870733,316963.53484984767,1640.7070903117365,14.337684361290668,2.3314061878471435,1
1387,1.1795884326854102,324820.28969195747,1569.3344225862884,14.402880955395876,1.450370205276011,1
1388,1.4677750754379222,202687.04190122697,828.128079054394,13.149019926654159,2.7651295992839082,1
1389,1.633513928418277,192390.2860611968,1674.148306534676,15.525436941976388,2.1880182158724946,1
1390,1.3336441849175258,148852.5980489045,731.204486525597,14.012120014867081,0.9390448785177945,1
1391,1.6027486806361706,247854.9585503871,1861.6424853053722,13.28658968100516,2.9282432262515146,1
1392,1.29219125389477,252432.92626341083,1095.98938835001,14.178173197609246,1.745046461880086,1
1393,1.1788628089904207,261060.07823896897,1353.7555986778407,15.168584495225874,2.1722127117994257,1
1394,1.2184040310302764,243153.85135887202,1585.0557279664456,14.561295257869796,2.904565428427934,1
1395,1.478637998680848,229080.15238333037,882.7576597338237,13.450960099073988,1.5944802424773301,1
1396,1.3261936240830565,205838.09515559458,1067.9276578315673,15.207031234842201,0.9519030559931283,1
1397,1.531848985868813,198264.8525893912,1575.72183871627,14.62078347280909,1.254958465288511,1
1398,1.4555767114249927,270815.67214498273,1522.5161096863912,15.736114028968952,2.874489762275757,1
1399,1.4136495138576786,319109.19482217706,1367.301295817482,14.567849887363913,1.4888322180339766,1
1400,1.7096421876514847,242897.52635680523,1851.2124060134238,16.110581670289935,1.8922285855305772,1
1401,1.3009091001493185,147619.0584608321,888.7945666561724,14.687785284819208,1.721212264174354,1
1402,1.67579991525632,160773.14199132196,1731.3988958892082,14.72598385254964,2.304807903626298,1
1403,1.7451335609311585,276940.56646807824,1558.6698903742044,15.24870713939681,2.5152398601766945,1
1404,1.6100819710254402,317019.1349271714,1680.143701594192,13.932429578010813,1.8829197450546324,1
1405,1.2360054217717313,285040.7095492069,1410.2980814084062,15.866256051544838,1.6113679092146467,1
1406,1.6304016351863524,226448.6682048152,1240.3288720153246,15.565987522868252,1.7051684406768384,1
1407,1.7179778394953371,307962.37008781213,731.4533069278999,13.453477455632703,2.5116385583905534,1
1408,1.5216220499331263,244668.09435264513,887.2488971486822,15.987037424192296,2.145059052568595,1
1409,1.6553060120729826,266656.4259241199,1531.752501736851,15.934154489324783,1.8637770596421404,1
1410,1.382706925323039,196888.89346773375,1226.2346869147882,13.855221529693805,3.0749258599890776,1
1411,1.7466320879281163,274146.89178006706,1018.477256086944,13.932478102658413,1.485414602802754,1
1412,1.251486966391401,142569.5137996534,1047.4263893526916,13.327839498691457,1.9470223890429255,1
1413,1.5532530858737301,140504.43459845573,1668.3934174555216,13.08206976601186,2.769197148804521,1
1414,1.7133571377495,294134.72661271977,1842.0976785890507,15.10831666027844,2.4227522381680924,1
1415,1.2812783535224557,296690.31326911016,1111.4715870225111,14.75689541433585,2.1777242106321344,1
1416,1.3727227797903363,305587.4025117663,1269.7101192527275,13.793817957409606,2.9340271542534797,1
1417,1.5589210654691088,163512.25554354006,944.9227701438887,14.417434433444017,2.4890278615670587,1
1418,1.2282781626080497,284884.24268159404,1465.9498539267915,16.088996329766566,1.8556796122121768,1
1419,1.1584991257774855,247659.42692783155,928.5512199693446,14.572806432635526,1.3971748869618905,1
1420,1.380929246353406,271214.3896805546,1807.8551027081035,16.229808210368695,0.9964397246094492,1
1421,1.201883128114302,134036.64841929835,1447.8342810328181,15.097755346553962,1.3472215274389159,1
1422,1.5891333513012433,282598.2524852202,1155.3813936283366,13.69062665162611,1.5466094454540333,1
1423,1.593941295480149,147200.11421836412,932.4558141875794,13.108371236514751,1.0380972532752324,1
1424,1.5284048905150547,319191.9796621876,1050.976042025569,13.511609255949262,1.1800350629457084,1
1425,1.3989309872721882,158695.0681752684,1158.4628735373462,15.077963995751938,2.044780515655115,1
1426,1.4936484364057099,297006.1329676785,932.5601275342219,14.736610512071135,2.671266184348929,1
1427,1.748180201451833,324846.866166255,1648.5904296333524,13.17823980193115,2.5301466063156908,1
1428,1.2515441789316304,204123.99444675253,1020.1349692744643,14.829725798440542,2.6835766695602254,1
1429,1.544658145054855,245060.57911245903,1174.203552521273,13.938109502949338,1.3428216150081962,1
1430,1.1168614737028086,178905.6860694347,995.1935388397927,14.824663173464074,2.3019128519023706,1
1431,1.5566602480130536,301945.8774258018,1648.0439934944054,14.476491559047115,2.374817150605236,1
1432,1.33052396233684,252518.71527282032,1131.6566323910797,13.532849146647848,1.1788854206921022,1
1433,1.6090130096442665,301753.56407965324,1581.9298274461166,14.906775687415227,1.6202758567066111,1
1434,1.6251076402917306,168033.7199343385,1240.2141624768087,14.972735916293292,2.8683813277896704,1
1435,1.1809727393898182,202616.20912007912,1868.9474475973693,15.238237508690752,1.778509977915419,1
1436,1.4344491303965667,324043.7015058326,859.5819850374412,16.156013405064883,0.9609731035647333,1
1437,1.322368260169596,258274.00797167822,1515.2016723410857,15.275640385641536,2.4194354869744337,1
1438,1.579706168041412,251680.65701270904,1413.977456188393,15.600696454047508,0.9392486142534706,1
1439,1.5988574891130554,244456.30088233383,1623.031796359351,13.429055954555686,3.018314621734242,1
1440,1.41402197262777,326903.8840069841,1804.2304084314778,13.169319792236909,2.9692594667783974,1
1441,1.2636776474841427,319918.0423661481,1129.2795664572172,14.882799532490147,2.4534615155685415,1
1442,1.2756855171854737,263268.4686184579,909.2802090299215,14.805445596966957,1.8191325688722273,1
1443,1.6995581084313607,288530.3153098666,929.1997366712505,15.860393848836809,2.7027501748633327,1
1444,1.3405928089953998,332363.48953909776,1122.3359564509126,15.188796911401287,1.2616234487348463,1
1445,1.2369004814687705,181229.73746207418,1139.7031407834613,16.143932165648653,1.840544207790272,1
1446,1.444648118198045,208051.59348386287,1796.6873774653081,14.277018679962202,1.3142897177880095,1
1447,1.4122202625294689,228778.32765995135,1000.6546091226471,15.880937917910822,2.964916728125453,1
1448,1.3341873529195645,166291.84509427025,1303.9320087367873,14.463346438955005,1.3721863338885658,1
1449,1.2489253015966895,278653.2544473537,1202.8075079990772,13.120648440239261,2.136314162975007,1
1450,1.748750787448897,222138.99876084487,788.4925446455755,15.994765958492419,3.0488543810175113,1
1451,1.4590604619883176,317396.4050846122,1406.153201601956,13.908907779815191,1.4956406113020915,1
1452,1.5352737150515674,292164.2821985099,1633.533309028691,15.99567372890884,2.200410494727946,1
1453,1.3706750467187967,146275.11733777597,1151.1184357293016,15.237364779130022,0.9701559004630722,1
1454,1.6697711364776686,299401.1912168169,1546.391741553585,14.351305621075277,1.6528733537090035,1
1455,1.6542707705124018,234439.74480929863,1673.108612163704,14.597940827402146,1.0049296484073686,1
1456,1.343319055531952,220078.99624254648,1718.35284207704,13.779045161467087,1.0515128499127862,1
1457,1.581403792631955,230490.3536262043,1553.4549801851977,14.080767245427081,1.6257526551457295,1
1458,1.481439725760831,270869.62166151777,1479.3153980095829,14.819147817017836,1.7247433464027884,1
1459,1.7379215634373115,135020.46170857883,1159.3523883394996,14.793074426930497,1.8615959925824506,1
1460,1.589232541024644,146070.52052588644,1638.9073931010107,14.814930814489882,0.9887106130349381,1
1461,1.2113754174232898,287497.2575754345,1023.9207520959519,15.404111839790136,1.4130481347717176,1
1462,1.575569806101916,187867.81456505228,1762.3420048029502,15.186354642068082,2.426570361108012,1
1463,1.41904162056128,263093.9472025475,1416.178423965051,15.15566529747079,2.880347933335954,1
1464,1.122543621881215,333374.585780227,1026.6786331862572,14.208408682052898,2.665976688652373,1
1465,1.3708378085553585,260687.00343724788,1103.9932615007301,13.086927521742604,1.9890976351050473,1
1466,1.1876417779489323,307763.7562634585,1656.7392915127466,15.21545803001754,1.7898461203480818,1
1467,1.3184216487744762,183417.82767234748,1664.3372496643524,13.279647660677144,1.470221075745938,1
1468,1.641682393882211,296350.659072981,1011.0974598938635,14.168208280772163,2.855212984100979,1
1469,1.692672313670207,318390.3730181924,941.5227020169705,13.094467647942764,2.4046270242667767,1
1470,1.3994966591873532,153096.02084511513,813.5938718523184,16.00957043333232,2.2890311549079536,1
1471,1.160039075832162,220324.7861027203,1463.372581387362,13.394741838596339,1.9156693636199034,1
1472,1.4610532502599545,265790.0690937904,971.87916147378,15.835428520717539,2.283657898162073,1
1473,1.1493298634839988,218681.07386446977,1486.2706590979674,13.211610818880795,2.1167789479740042,1
1474,1.5711309355180423,147575.2335764247,1386.037472013852,13.819645347585327,2.180942600437133,1
1475,1.609883355907773,287751.0417656577,1546.710509515454,13.617244532022642,2.9167610671634607,1
1476,1.2027014615474088,305086.86378891923,1263.4673405819892,16.130734880863663,2.2800292823264967,1
1477,1.7065122895969975,173432.6458432938,1136.227996140429,15.57669238547074,1.6565997128655316,1
1478,1.7176263393901958,198026.05749264866,1838.6418457380382,14.691809079944807,1.2628321978933048,1
1479,1.251760533260449,285076.41007849225,1071.452567362688,13.32417230396632,1.9933107259910714,1
1480,1.545020496238675,239932.9276231912,1009.9627267460492,13.613003838662285,2.6034743401345315,1
1481,1.5175200330474472,175911.41358846845,1516.928324293877,15.040009922692395,1.150955019759479,1
1482,1.4392647156391845,142040.35029726123,1018.5149087147779,13.280163692168658,2.454306597884171,1
1483,1.179719647288052,300189.6357789659,715.3538965497629,15.429162011012956,2.0859721324356237,1
1484,1.5357380428876652,160038.92026885072,1021.017480836359,16.125252393798092,2.7442800549440625,1
1485,1.378255898598781,314058.11734966387,1572.188985115545,16.034219360460845,2.266971016283847,1
1486,1.1592211054047175,326841.2110267475,1015.9095594517871,14.335536308054138,2.9579405276268176,1
1487,1.6066707720458024,288371.6304460561,877.5506479052519,14.648715566546857,2.35077094466563,1
1488,1.3290402487220037,159717.65993472718,972.5574035349453,15.602533975421025,2.2571332145677188,1
1489,1.7025458452988484,335589.5269640233,1689.5800191684257,14.258526682315413,1.1066629977804774,1
1490,1.339683709358933,261868.16101861265,1309.7717250490591,15.947167344848374,2.0972017000849945,1
1491,1.566172128164455,150976.984892481,906.2853654980039,14.003888887556618,2.3513090440583913,1
1492,1.1818876017226432,279683.6250684614,1266.3945557288575,15.780663245016724,2.8999110436633244,1
1493,1.4140228611787893,337297.67447060253,1067.8256945083874,15.111861009969154,1.799045677732276,1
1494,1.4712861984281222,224133.34582727912,1102.5928935226864,15.852728576840963,2.106638227526263,1
1495,1.5930343941383218,274447.90987144446,1474.2490286387624,13.648325068924118,1.9275456247576561,1
1496,1.6131362933863977,164209.23124266195,988.2709659426723,15.352733981333785,1.936467910247976,1
1497,1.4792857510613917,312592.8939283622,1588.3311238646359,15.030618185748704,1.800704256765004,1
1498,1.4102321845354684,238747.03658109801,1272.5106615670916,14.501524157143184,2.880942962914287,1
1499,1.493995307087411,171806.76286791073,1371.8755785021822,14.932776065723424,2.3569780325057135,1
1500,1.166537879139637,327037.86695131694,1106.2294048339386,14.69380251876897,2.3125441571151057,1
1501,1.1886702582619604,321854.03744980996,1579.1950531891482,15.950896368265811,1.7829957684172761,1
1502,1.717805733990998,152126.4392486946,1554.6120338179894,13.31317904336517,1.5135963429742016,1
1503,1.498624602321154,334265.3508236966,1009.5712093042063,13.401037105448358,2.7466734006103786,1
1504,1.415817508373172,248105.22974678176,1135.3717754952922,16.01061362222353,1.1639725657623632,1
1505,1.1795819367971183,335736.8705486859,861.7804424737174,15.775606325505917,2.4313899910126606,1
1506,1.4886218454449303,263961.6509628141,1220.6707817047686,15.263406030547749,2.710928232377703,1
1507,1.1278955854114796,166654.4717738121,1134.6019917370575,13.785031818811586,2.318889483825675,1
1508,1.2510266651014574,251412.87785398238,1025.9202096202112,14.777114887939037,2.8641423398157184,1
1509,1.3156114945054889,176527.0754545827,1425.6329157758341,13.421274988008875,2.998158927850235,1
1510,1.277926765173438,189047.03369858506,1015.84172731944,13.724754747914078,2.5408555894259375,1
1511,1.2565355754287886,234072.8996409857,1719.3729503041911,15.938786169938602,2.175671133861762,1
1512,1.6177442619170792,282156.2626885094,914.2842271196678,13.885294066411367,1.7718443848580947,1
1513,1.12535621936017,273542.62934844533,1259.9938608312495,14.15581213542113,1.625443063158189,1
1514,1.6793117497380665,314469.48646864656,1835.588808028956,14.301154437900506,2.0337498362449886,1
1515,1.3867084522499011,242973.686493067,1370.1686307825817,16.222142009234815,1.980843727075801,1
1516,1.5033640049529982,161419.66291669683,1647.9347993264234,14.838342883024087,2.2496410666210442,1
1517,1.4295280984096754,248454.91046370863,1344.1894302191297,15.16161517723246,1.1765245286165718,1
1518,1.369884309157829,323171.142014381,1705.1209323415108,13.263298085069335,1.125042857003682,1
1519,1.1469736466439757,262828.613513555,1457.8948292287505,16.036079744466598,2.49456634729087,1
1520,1.244041339288934,202351.34817965695,801.8293090111272,15.406635534259529,1.8662602608354233,1
1521,1.37235102954114,187956.58072119288,882.7138568320278,16.000516257779616,1.6289639998097558,1
1522,1.608370198337881,245473.67540145165,930.9444985413949,14.679484090861624,2.9985493410466795,1
1523,1.6154753813242364,198241.1090904225,1443.1024149678888,13.873192247000869,2.672535096101202,1
1524,1.335398870227318,307769.79291386425,1491.5419107119187,14.900340816631974,2.782295409305007,1
1525,1.2379613907589955,246532.38472060568,1067.1123907078618,14.040249599884758,2.296746132776634,1
1526,1.7415061477508327,305554.54652137554,948.8799058009436,13.57950011525378,1.8444527028659887,1
1527,1.5332966946498374,259713.08287944447,1370.410198537343,16.030700500169544,2.7003808855592037,1
