,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
5761,1.4854726264093352,253845.06917617947,1479.0430660948068,15.040307956701886,2.4588271503616084,1
5762,1.4685503463513399,262690.7877498836,1485.5586610842195,14.847575128321006,2.3208938733535347,1
5763,1.4543315316366043,253892.33358583204,1551.970717065132,15.062919685018317,2.4158484199921464,1
5764,1.4687475677618933,254154.8740459579,1506.869999397096,15.069583838838593,2.470521483446263,1
5765,1.4539928218674376,256419.40935340818,1567.3610021258319,14.886084598965555,2.4728412896742635,1
5766,1.4504178001287966,248158.08625774443,1577.7007062588405,15.069015763713393,2.3867016655947464,1
5767,1.4758569470809806,248787.78078061237,1546.451586480916,14.97917675805387,2.433651517316292,1
5768,1.458057552370657,245167.6004333884,1508.0710167157272,15.062328083513364,2.4347030632524316,1
5769,1.4536938549566367,259804.494740137,1520.17263869374,14.92666234772608,2.4695437775843807,1
5770,1.481971885299828,244665.0447494896,1469.985724938644,14.881804452342115,2.3491029103481997,1
5771,1.4571814849779312,250354.5891119628,1517.717419591299,15.054004785618947,2.4484421630161384,1
5772,1.486222209521088,257014.0942056085,1544.027239294822,14.870458054127198,2.4850055478710162,1
5773,1.4799364967126964,252241.34126271735,1504.2675585725183,14.965413915489952,2.483564509233827,1
5774,1.4567848205322427,251624.42089830348,1574.452813637824,14.955180398414928,2.438391844915295,1
5775,1.4678313379596906,248772.33791945202,1533.3482575988053,14.902840593545523,2.395611787885708,1
5776,1.4689364132121896,245066.0346398882,1465.0649432993732,15.07544251020574,2.4323294407295295,1
5777,1.4694136326875573,244311.43999359934,1485.4560310669813,14.949188650786933,2.4459897896504765,1
5778,1.4655984880917459,254875.83529091795,1521.2286405184516,14.952905563372532,2.4411247305395167,1
5779,1.4842784964865852,259470.91152183752,1519.4954808945552,14.896142367355832,2.4063263204948053,1
5780,1.455046424210584,259046.0269361731,1520.8694212644168,14.957533620779536,2.3588266813359366,1
5781,1.4579446109497707,258512.21054377212,1497.7185032114933,14.92060459264797,2.4871142023118287,1
5782,1.4634426680187764,245896.88529494207,1509.9204902817237,14.915044379426375,2.353975829739443,1
5783,1.4627143200740131,249470.7188492783,1523.2519773221807,14.891355649289023,2.4875754128969882,1
5784,1.4792655794789706,257906.9596702229,1465.5443305173403,15.072856114679904,2.442258629096745,1
5785,1.4619300710670342,250535.3925167589,1523.3197637385815,15.034175868474074,2.328278427129444,1
5786,1.4893553940705768,256755.46551553454,1527.2537218670197,14.861766025843126,2.336225422816888,1
5787,1.4852625736763045,254040.71436485305,1484.8816267880932,14.93653050849452,2.4581487170031484,1
5788,1.4763151990907315,252497.46583065877,1491.0830791136134,14.857968002925562,2.4226423901561205,1
5789,1.4609276225552115,262149.7035443006,1572.3165300097023,14.950382464236398,2.361600330227752,1
5790,1.4812055959844013,260837.6355556248,1545.4062989047416,15.05496489505256,2.36407868135841,1
5791,1.4740930040449611,251379.4685468917,1479.0952716598265,14.874682225802342,2.4493114198860444,1
5792,1.4560113710899916,259415.83015518478,1531.312749615526,14.890092987012187,2.4238633245779737,1
5793,1.4707261719702165,247071.41147510216,1546.8193075095414,15.047023929220773,2.3335056370652802,1
5794,1.4763528082986441,250854.05248828875,1534.7334788538112,14.894825428088689,2.3886316980732545,1
5795,1.4668897561447656,254286.1094766608,1468.191313252923,14.865641188567531,2.441012681870827,1
5796,1.4592933183772467,257164.70301620377,1477.7115759741212,14.835600773024666,2.5013924277274513,1
5797,1.4624893689811984,251199.37655085558,1567.1115320594163,15.006270136817172,2.448635990786754,1
5798,1.451578490906482,249524.28397528655,1567.575962878978,14.881908604708295,2.4076047554124824,1
5799,1.4766152698001818,252620.90852295267,1468.6014959960098,14.947170826533597,2.4539793447485487,1
5800,1.4670905465027908,245119.54434396658,1540.7144366094458,15.060842872926985,2.458754268414028,1
5801,1.4865543597241782,260096.43639039746,1531.8432015583805,15.01408711699201,2.3289979090227044,1
5802,1.4512192318428294,248519.02917123932,1500.0587484775779,14.832902739564444,2.3729425761947036,1
5803,1.484643707684081,255141.7346439136,1505.0880827182664,14.950444493932881,2.450907579519038,1
5804,1.483920267318799,249562.2919125847,1483.5193772153516,14.860155054193452,2.4543039479520417,1
5805,1.4698608735821728,253685.4178974876,1474.5334178039209,15.024888747148559,2.382144808002241,1
5806,1.4780434498061086,244445.68019143946,1467.4484066370173,15.078035654648504,2.411590645030725,1
5807,1.4849597615075012,246038.10463869123,1493.2574770367485,14.847032872294946,2.4650824126314066,1
5808,1.4742156319932291,256150.90495973293,1478.2508171060126,14.838356263855323,2.4757033091336593,1
5809,1.4631027316977006,248213.7745475895,1511.9306423065282,14.880067913512843,2.402373489254669,1
5810,1.4800790313566048,244347.07522608916,1497.4065023001053,15.067766308589308,2.360864534860552,1
5811,1.4862830332572432,246610.1968110024,1540.2277104872712,14.999284045722721,2.399972897020601,1
5812,1.4626242587812601,259090.02074410385,1564.8455601943083,15.03799249522575,2.5203340864276123,1
5813,1.4733702782300204,259917.14245259226,1530.811584146448,14.921684681909914,2.5092780677425472,1
5814,1.4808173476687443,255232.828530342,1464.5094523321075,14.850986151559148,2.3809100499695193,1
5815,1.4558111399200317,258055.1786131396,1564.421676418679,14.963348762913718,2.4598593882100994,1
5816,1.4601567299021412,248547.19172394573,1479.4183185898967,14.921845575299757,2.324846368220009,1
5817,1.4761334807011681,255389.66407713806,1563.4890526831011,15.054208460520925,2.3596507359916727,1
5818,1.467644002604135,250658.6906170266,1496.0535449184529,14.834280025086922,2.3587600399682156,1
5819,1.4577616116550902,260234.9540281199,1524.2080215873275,15.071372248402914,2.3287613076138083,1
5820,1.4503435121305333,248559.85622133224,1496.0545445637658,14.93075362008882,2.4449635241581027,1
5821,1.4701447968804162,250318.6748112245,1547.1189186792274,15.079299840229364,2.318300827367403,1
5822,1.4791222041257737,245197.87513814095,1463.951514883221,14.832156515749908,2.39946836760624,1
5823,1.4571441006399404,247312.855911317,1541.6500222721902,14.892693338177178,2.5100309605351123,1
5824,1.4859705221830648,245692.61572473403,1550.8011633767014,14.902365957900347,2.425917526116194,1
5825,1.4833629417147036,254934.12533471614,1517.2876087201294,14.9028427152327,2.5017171870481234,1
5826,1.4583376596912878,251415.85851545955,1484.2095881540556,14.952358413353604,2.4284807525204513,1
5827,1.4698985166662937,250970.68150664825,1507.735894720693,14.895020259678494,2.511873910393482,1
5828,1.4645527191566485,245651.47252515823,1528.0667283709236,14.936312547735094,2.5067808652095644,1
5829,1.4574633106654669,256018.79515681625,1487.3573891347355,14.835939779731685,2.3459194659867775,1
5830,1.460065424721382,260334.64976456278,1502.686015962673,14.884839924281469,2.3725682539436845,1
5831,1.4893582038644266,246287.00071916534,1576.6174613118142,15.020058160604718,2.4864455663254925,1
5832,1.4713237774322911,260509.90991564505,1490.9493360193717,15.046824069815969,2.4039250594141963,1
5833,1.448657575260175,256779.96026132884,1573.5255568415212,14.925593551576426,2.4226531641768694,1
5834,1.4878100777335193,256256.4238098008,1528.6829729482936,14.900684089468605,2.5035235718366478,1
5835,1.4492818065630342,258693.12549995046,1531.5483418373483,15.081263857141607,2.3425541330828055,1
5836,1.4566087521086903,260739.7825329706,1540.1826505891604,14.906623811300497,2.4324568179849737,1
5837,1.474686908974657,250180.0079433831,1507.0333300816303,14.987029810170522,2.5061544246875247,1
5838,1.4630640095483718,262497.8418549894,1479.3264276158477,14.886568122117739,2.3639118664392664,1
5839,1.4865720313306912,246776.90498716157,1513.5959311243646,14.95699690451281,2.440989046805345,1
5840,1.4805633474441668,261051.10507435133,1505.9789983351384,14.995237506735824,2.4978634569333753,1
5841,1.4793533780137107,251276.32505154063,1555.8435724289689,15.04149111425743,2.3155086235037556,1
5842,1.473864276483105,257152.50464041115,1484.1660834326135,14.930375556457967,2.334716485008381,1
5843,1.4863389980940744,249723.66883228294,1539.6285293187332,15.016621362872865,2.4416938730404465,1
5844,1.4534542240839146,259723.37029225592,1463.8602604248024,14.9765295319652,2.3832480524148463,1
5845,1.4512714119708687,261044.01270498495,1555.4448239134447,14.843524270640401,2.335556586095467,1
5846,1.4676356085242404,244144.45835107155,1504.435905607085,14.840834416100943,2.4323062246213856,1
5847,1.4636282228820219,251345.149442297,1559.7018039954535,14.991309453596493,2.37768356111412,1
5848,1.4701573193319084,259691.16362597246,1500.4323771385543,14.902225537206204,2.3551218642030003,1
5849,1.480641501706986,253440.40620165315,1499.7201831698346,14.872739293444203,2.4131239209200475,1
5850,1.474136962603291,262040.97659381563,1501.0420746724922,14.859862006682528,2.503061668987012,1
5851,1.4819204524821026,257193.99225928687,1500.3841609237488,14.86769201458138,2.3844076639074783,1
5852,1.4837759180931447,255787.21503420066,1488.2300496159903,14.856325219174332,2.4184605385965225,1
5853,1.4715742356182122,247312.36563834597,1529.535407369717,15.040124579514302,2.4368990515437843,1
5854,1.4766602831642366,251482.25903504828,1526.9290955482631,14.843709004743763,2.416223320367625,1
5855,1.4792777996529622,255328.9683155132,1491.3238157155313,14.969070533387036,2.434533179989711,1
5856,1.4844043725223912,246921.77183967244,1537.6678216532505,15.002712067064694,2.3914977158934665,1
5857,1.4667666365151846,251337.03129308598,1484.4472494059187,14.967281044603181,2.503199924076177,1
5858,1.4817897141795524,261759.16560977526,1526.8062677604603,14.934544109535652,2.4592817977470314,1
5859,1.4679546458777473,250752.93223444856,1500.3316130842068,14.972222089677732,2.3991039285871714,1
5860,1.464723834541955,260332.92400471002,1547.2891296430969,15.008867527724421,2.3174982275255345,1
5861,1.4668074245503746,248187.48868191676,1496.3069777709748,14.881482551671972,2.367589168717535,1
5862,1.4810596282330621,246675.23818979348,1503.372179981732,15.027550307531136,2.423312178059245,1
5863,1.471259033664387,252898.55044570635,1527.673890710969,14.867048288443929,2.4890785125123833,1
5864,1.4662993888366755,261666.1899176048,1575.8205495569048,15.028541357979522,2.497482672762684,1
5865,1.4719922817789244,245736.84473551504,1490.6784816893255,14.833953325370647,2.3862713852360304,1
5866,1.469037785186385,249054.65338830688,1490.8902493314085,14.907157590755107,2.3208307060467765,1
5867,1.4712020328360278,244622.45595491191,1541.4053445075074,14.94030770667305,2.3147026690190406,1
5868,1.4806988325653714,257178.49626385033,1512.4337279829156,14.922586911964325,2.492684013883192,1
5869,1.4467765627599778,257768.63762991,1524.1753724160237,14.931909567378453,2.5173216826168687,1
5870,1.4558188194540727,248538.26070764737,1481.5990733195065,14.930835256182414,2.32606569727898,1
5871,1.4701524065515135,258575.6869070895,1520.835167601571,15.046666330152192,2.4901019393981154,1
5872,1.4476320508908218,248414.05930488405,1542.1862612799418,14.957565794798793,2.4319651155434703,1
5873,1.486970477894558,244274.05182358422,1531.3455173405778,15.052339319692893,2.3472581288353154,1
5874,1.451145388725613,247803.79521946557,1510.358157104015,15.042286063120569,2.383932273409053,1
5875,1.4707229885016069,249709.3199758598,1536.0818992774675,15.009265557700308,2.472686057285626,1
5876,1.4741826935703346,246738.41288062645,1573.8037701647088,15.05086606982031,2.4776280305271707,1
5877,1.4587049510606798,258573.93037755438,1546.6913414701705,14.952973573423087,2.515274209059936,1
5878,1.4712641120904164,248171.07628608204,1516.5680919016163,14.915981777751066,2.405153436841594,1
5879,1.4572501144591479,249704.31244297203,1474.8275578837581,14.841013850160897,2.356980924807283,1
5880,1.4582155542867592,248879.33753507858,1495.5059285974526,14.837315428405802,2.3653181484321033,1
5881,1.4619733314503687,256967.7373739378,1519.5748718661118,15.023812831803838,2.346524107023525,1
5882,1.4885530341640216,258443.22520069923,1548.2384262687642,14.876545535614662,2.3490451103734213,1
5883,1.4652249819817547,247111.90295266814,1463.9688215017868,15.015941913027916,2.3952569028741935,1
5884,1.4580280859255823,251879.26702878982,1551.2107773759337,14.93409933200028,2.518172052099518,1
5885,1.4587268815604233,260671.7378961028,1488.8767382906092,15.009213325937568,2.3821969609145213,1
5886,1.4866222057754093,250959.87569093134,1579.8243800516148,14.893281088063958,2.3313488891313936,1
5887,1.4750573478767628,259434.14128360333,1567.271862115594,15.07830545187891,2.33622474377496,1
5888,1.4800091888634925,247222.6464986773,1551.4902305285157,14.885427913806925,2.481860287970566,1
5889,1.4533101183838242,256691.63955184643,1463.1159453637931,15.046845483240771,2.511122639012364,1
5890,1.458467378408398,255796.13108678456,1576.80763160121,14.946264243728457,2.5103004505424695,1
5891,1.4584894792494,248245.71249308062,1494.1837878554697,14.97655936639636,2.383034438625826,1
5892,1.4647109481707432,244720.33306039227,1503.0510088963808,14.951867264998201,2.514075180549633,1
5893,1.4750224315078468,254657.13555269138,1538.4893385884525,15.020137695861134,2.3949768828383147,1
5894,1.482183054798756,252241.50134193822,1531.4894522446307,14.857024228594565,2.4526218271947626,1
5895,1.4664708526484662,247915.86747473833,1494.0660992826536,14.88400353535936,2.50321792372258,1
5896,1.4622085516233205,252899.93572856142,1511.1271156105504,14.87721215348154,2.425454992796957,1
5897,1.4552285736544148,249471.55531535757,1549.1645585197275,14.927991907762316,2.389087273321084,1
5898,1.4471168736678943,256215.56824835457,1546.208989679898,14.917702360702934,2.4336544154612,1
5899,1.4596499159176641,252029.4636736899,1542.7623508574654,15.062168123934246,2.333012383158861,1
5900,1.471466738962891,248407.0694221757,1559.9037229175146,14.985168074284438,2.3209115312165736,1
5901,1.4660422154023156,253668.35433044622,1566.0889220312542,15.037886019992447,2.381094511724631,1
5902,1.4512982018620377,244636.78795180444,1573.4864295698137,15.060569925992455,2.3597992895651108,1
5903,1.4565006441649493,252489.990656275,1518.130138172989,14.970884922310816,2.478234922112393,1
5904,1.4536573766417675,251248.9627164948,1559.610091092447,14.99800304680829,2.354008260090851,1
5905,1.467416343014181,257286.30397716144,1498.4996607969074,14.977443277178335,2.3343033217714435,1
5906,1.4481761145995282,247392.5317059535,1527.4986144413474,15.04443199187393,2.4021379759509585,1
5907,1.4635062245925985,259631.44033346095,1566.4037336067904,14.881036638522065,2.3504694676523608,1
5908,1.4838859653721428,254849.90968248557,1528.2438643472667,14.953182876755465,2.4418464378680844,1
5909,1.4615057655739363,255689.65481209513,1519.4050505419873,14.89661682927895,2.4974469756097086,1
5910,1.449308802795138,253465.56198140394,1466.9917240164878,14.971972375132594,2.424844290161975,1
5911,1.46086415805649,258885.22193078743,1565.8997559942818,14.881687072847338,2.3391300720788393,1
5912,1.4541198718928456,261319.06268699554,1573.5947607135301,15.047938811146725,2.392360337572051,1
