,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7954,1.4477283205753086,203355.08177441676,2716.1056535978555,17.445224150803003,6.255891172825135,1
7955,1.5442487672788585,224553.8949303775,2441.5356783102648,16.60560147993975,5.998296704410524,1
7956,1.4750222997058062,289344.4258671571,3074.6229328658737,17.004519728311067,5.3322102152451185,1
7957,1.4869863271236463,191754.7515166004,2351.749256040888,16.383028345001517,5.69739889333678,1
7958,1.4395452491117402,292007.97286392056,2193.805770298741,16.87407522025695,6.241478143889173,1
7959,1.4645458667521611,185257.42682608266,2659.0720224153874,16.449949033830645,5.52415016411798,1
7960,1.443136427100225,233052.43009610072,1987.9048903062899,17.148953267305956,5.76758013813661,1
7961,1.6146572662843597,276654.9520118013,2069.2597506871466,16.419194801284913,5.37052591521854,1
7962,1.4598135386127742,186036.88749184663,2150.1622756091933,17.48956885823156,5.317775737429903,1
7963,1.518666276322854,244466.66811849608,2633.8912459337926,17.449205844226178,5.370274036651537,1
7964,1.6457100507035125,268670.2167507406,2003.3597264205548,16.908559157131315,5.552295532973446,1
7965,1.4424699428202865,236106.95015552145,2490.3248674133756,17.089121042239725,6.072041217216542,1
7966,1.3906678120828317,209751.01606872788,2083.8715934563097,16.735335042678987,5.852381807047695,1
7967,1.4814112236012644,248757.5178071186,2810.7646394136586,17.127233438616514,5.881239983321782,1
7968,1.599525713898499,264532.9237676653,2211.1682780656756,17.411073994497006,6.013561685515585,1
7969,1.4316189289957582,229584.17343899942,1989.365437076599,16.627907326588055,6.383171565265405,1
7970,1.6509131773810957,246097.6123628435,2379.7299299413444,16.729596950114804,6.299475063222099,1
7971,1.5513893858774486,217360.65657395966,2598.182415381979,17.137631878272504,5.798979782463954,1
7972,1.6167870247863965,257550.03183653875,2138.916528406319,16.38979004875627,6.064138899984242,1
7973,1.5630980742945262,215338.15264152663,3066.041212908197,17.359310453384822,5.436668692164374,1
7974,1.5397877492813365,263533.7637747957,2329.7401665272237,17.019035358221306,6.345266566368379,1
7975,1.567848916905215,221174.05584410348,2674.7806397901495,17.48606930884138,5.372198418030818,1
7976,1.5654780738532508,190268.94003184247,2516.071415223565,16.754379214084143,6.215135541179744,1
7977,1.6016437368646324,200695.4610933907,2614.2133166157464,16.759429013513483,5.647380072208111,1
7978,1.505135638888352,213125.3785222877,2722.7502324546963,17.397853832208696,5.820995848948909,1
7979,1.393240144962659,274005.30180442345,2151.316948009983,16.57318399182447,6.027614270646425,1
7980,1.3848338269299567,235152.04348619463,2897.3866808917733,17.502685808780694,5.9236500991880945,1
7981,1.6274527194827133,213816.70120563844,3089.8437979907803,17.459283354572563,6.442613143489393,1
7982,1.5244500973468669,217715.74850150835,2822.1463333769925,17.32746353904648,5.822494361433087,1
7983,1.3862317554763528,288441.64910119784,2774.017017895369,16.3861625230489,5.553519752585625,1
7984,1.4190364840310945,280427.03287619655,2750.4604970725804,17.055900120066255,5.623790790468705,1
7985,1.4867068485349293,239796.13505873195,2996.3457191538237,17.196802624828663,6.116242906121807,1
7986,1.6318694696122202,262373.9999485125,3051.9853919860916,16.358548466575915,5.657606521379081,1
7987,1.4475561388919322,218937.3891993408,3102.163952604402,16.567089444293234,6.103013651819059,1
7988,1.5358976623501452,260921.38752301363,2929.889319071877,17.214870385725657,5.456594822578323,1
7989,1.6397970751623536,296869.79495582473,2577.580350713641,17.34691989080402,6.232305293511684,1
7990,1.4904065240597313,205606.1107064017,2318.7498122134643,16.65877801004376,5.408667844903562,1
7991,1.4037295639602423,251102.16073325323,2915.3332201649455,17.485109978491572,5.229034183452654,1
7992,1.6490288878323673,230215.76864210854,2965.7464671987063,17.183421077069024,5.610024454967443,1
7993,1.385603714058097,211432.17990128108,2379.1099071762096,16.8051349032129,6.166156716906501,1
7994,1.373564273194125,278930.22823602526,3105.871810748515,17.158691771359088,6.1915766074432375,1
7995,1.3835800091628474,251832.56103720528,2160.101161116571,16.99840522283593,5.701850936315103,1
7996,1.4827271478016122,281864.1490947878,3121.10525430043,17.347793462975005,5.304536322916258,1
7997,1.4241826354355878,207238.35137730438,3026.8685513357304,17.46752623584046,5.991881859981733,1
7998,1.4211476826315432,290362.29396743,2106.9224972330326,17.494281842785334,5.505502718258712,1
7999,1.364859882240867,259429.980267854,2583.22416331656,17.16268576951781,5.369803837334228,1
8000,1.3789404915116343,283117.361114027,2504.404119465799,16.705473307911138,5.881307628659383,1
8001,1.5018042467715411,189142.39396515387,1973.4056405815888,16.465340887447184,6.376747685208942,1
8002,1.4340489813806272,273711.7509104263,2919.760150438691,16.951479978945905,5.646226776900563,1
8003,1.4547353187651517,276298.8961602873,2368.2501661721626,16.750195463720026,6.1965439428784626,1
8004,1.4498533397899325,289142.6650732133,2958.4020855849312,17.420278483314355,5.428861788762967,1
8005,1.3976472498693544,213873.8678518654,2640.036040094916,17.359894887020626,5.350661395444019,1
8006,1.579378002072143,186408.76643597888,2727.979419749018,17.1608244953685,5.446701078141578,1
8007,1.392529571136241,218708.64401869854,3061.664655176797,16.504680439350608,6.288726344662883,1
8008,1.5500283966270993,236264.23321296158,2753.962047748992,16.729981020579366,6.166706773748295,1
8009,1.4802927805639494,246300.54360760225,2368.7204635356575,17.047232382099647,5.406177422734304,1
8010,1.6585999815232653,281324.4654883787,3033.8734847403757,17.237490251968783,5.51116032061205,1
8011,1.3990369235799938,288404.15390544897,2968.0515055619194,16.393747734350786,6.213581711940379,1
8012,1.4671085429849027,198016.24239818437,2606.8338083040444,17.258745750602873,6.24129935123707,1
8013,1.6533466232765683,188655.73403785125,2043.954419334953,17.52345420479616,6.005082884376167,1
8014,1.5741699724972773,222951.849106367,2069.7198295364924,17.129090980258034,5.572097236924208,1
8015,1.3655850495947282,249518.9091921863,2795.4601421637235,17.50572478578429,6.06743018987938,1
8016,1.5620743007606577,245718.2510463149,3098.338072215017,16.758875613259487,5.989638888647743,1
8017,1.6040691590313223,196152.33758936537,2143.107638006129,16.554509032382185,5.40151887137426,1
8018,1.619058687530765,256782.6298505675,2910.1851544656865,16.986473764840152,6.263232695946695,1
8019,1.5503495275099435,194535.0062947387,2933.758602778168,17.290982268747136,5.311897542859805,1
8020,1.467113383498713,265120.08064918086,2537.7951718519835,17.211392832483945,5.877101538194141,1
8021,1.419112355758569,272100.46858988027,2683.949839701922,17.281917588845285,6.313864110842642,1
8022,1.4415425533609256,290866.8626126169,1957.6208146430422,16.516716722915817,5.94105640700797,1
8023,1.648529800496939,260273.26395277015,2292.7373822097306,17.24059027940587,5.782479374120151,1
8024,1.4281224606652374,276898.8192318608,1981.6292701331272,17.425894471256033,5.235290851388626,1
8025,1.3651977958649368,223875.075369846,3038.626106788678,16.627154143769072,5.868627258623495,1
8026,1.6192775016178507,211564.52072003484,2309.246352466245,17.270235191645035,5.738836529713578,1
8027,1.4279783404988138,298767.8261918078,3102.6071194856004,16.565119403218578,5.984105632596116,1
8028,1.472217923446071,226746.94280577652,2662.4418518510042,17.283412282515055,6.327356256738462,1
8029,1.4147568746434118,214327.29760621025,2949.5124611507463,16.37766585207422,5.729867518842738,1
8030,1.4087361902871254,281721.42349275714,2627.5999008430626,17.31155796737072,5.720129866453095,1
8031,1.5387316150822672,299054.5159812358,2908.881331990847,17.394498318639585,5.838489678661713,1
8032,1.6372209997338627,187632.46279106016,2796.5130150472723,17.34351595446565,6.168178988393456,1
8033,1.43269295666198,292046.376796014,2308.0249886395,16.59165258437933,5.3810670953732584,1
8034,1.5170989261214727,243829.46943929826,2521.8346644982807,17.291052916629006,5.4791826885102735,1
8035,1.4566994759421932,288567.0348971044,2713.3608961160216,16.867686011681,5.656559150372938,1
8036,1.5629319448469172,245651.41905828266,2637.00473042483,16.749095808494676,6.052562316560703,1
8037,1.4593046668234102,226344.72033352897,3026.989764503027,16.81023926957,5.387535606276726,1
8038,1.443465877200369,232001.97811719487,3090.0207345240115,16.92163325394835,5.425290326781053,1
8039,1.3839203911041578,230705.79859288782,2659.567432479286,16.49892139631636,5.788169023615483,1
8040,1.5382953188243924,238989.26460648634,2220.444062602699,16.92572118408252,5.329432889735168,1
8041,1.4646414334476974,208885.74479918624,2445.595388894373,17.035465052850174,6.28187631774494,1
8042,1.5224971674401169,293208.410313765,2951.423343462153,17.186826656172567,6.207853162975591,1
8043,1.5386213153252417,217455.9374607856,2820.851751689789,17.30913162749872,5.667919411237025,1
8044,1.64471066025803,273936.3877566355,3023.3037797005295,16.729470206035845,6.154231915710771,1
8045,1.5006988819724258,226855.70197791271,3021.2060914999215,16.651019125257932,5.83454294546925,1
8046,1.4598561214123047,269927.59202695417,2666.8752546798955,17.299693329558355,5.858090976914698,1
8047,1.4375061223313712,292310.5084805491,2926.622731912371,17.337920385574797,5.421203424945484,1
8048,1.5907300441794496,211253.24171248666,2015.8611423615414,17.042403197823326,5.875932430802156,1
8049,1.3880445683341758,259079.92770054427,2582.0256823768,16.716447041051165,5.381385012404981,1
8050,1.5250141590560322,226501.88491673308,2281.035690876749,17.366609699494493,5.5303978674893095,1
8051,1.5156400002432378,280152.4013880518,2135.364421437444,16.894900146549315,6.221253170996752,1
8052,1.4681495071445976,240454.5641170516,2926.177398748076,17.318456612234804,5.411246777010241,1
8053,1.5541137162625962,279760.85615296557,2783.948115895542,17.130528272174903,6.294606446299721,1
8054,1.460609832760312,229653.96359684187,2391.33885724312,17.222927268239783,5.824481527139277,1
8055,1.4939582981320592,259643.48645064776,2373.400732637776,16.57212871174937,5.981585637940332,1
8056,1.568619221653822,193303.88711485118,2397.3324745377636,16.802666157274686,6.073979383125064,1
8057,1.545013837854219,293892.33183319925,2551.248901368489,17.286725421679943,5.574663099403086,1
8058,1.4402990657305375,297521.0130761241,2617.375462954224,16.917241571458476,5.607770986513139,1
8059,1.4287334869334936,224815.2508907969,2683.91149336741,16.695095483105998,6.41206700159637,1
8060,1.4554080766651323,210202.1217888803,1973.622548612991,17.35675964051181,6.021808799882909,1
8061,1.4754258838781735,268866.56098184205,2824.8830787807033,16.677288061862132,5.853072767192076,1
8062,1.609488638990733,191604.74614562836,2137.5799210450705,16.629350494794576,5.705933578260472,1
8063,1.4316697997833807,241753.53519883467,3091.6673232815383,17.29715252702934,6.03300817174019,1
8064,1.6550263822250222,273410.9279321466,2915.12191919303,16.660280268247604,5.336745889335968,1
8065,1.6280970208575698,237785.32889192586,2954.21014580367,17.192678083444314,5.852796370267084,1
8066,1.5149518960868678,295767.37496146484,2237.6262387569377,16.779243914489776,6.233812869428597,1
8067,1.3741589908742309,222411.42381861672,2280.422080281539,16.646918575830536,6.056192235796831,1
8068,1.605391319689946,212522.71160247648,2455.6978186698725,17.422585195582514,5.672682859019458,1
8069,1.6007826579387785,240783.52969441286,2777.5544302167837,16.721037830593193,5.742470191331373,1
8070,1.5136672852383228,259358.26295888366,2761.5631984144097,16.36626274367788,6.225814754001565,1
8071,1.432942159895673,224875.37335429853,1966.3848301622493,17.242828837975168,6.052874023098189,1
8072,1.407843008405358,289319.4438477053,2705.7506248708823,16.846931415073875,5.333098132360839,1
8073,1.3927265742849455,198264.5229953421,2759.4194857583184,16.722159091445924,5.723766537641648,1
8074,1.619734740123571,234760.2681680359,2711.4294336488915,16.675767641367443,5.810499401150618,1
8075,1.5297231825954873,192273.74363046672,2144.4257490163122,17.096704859500694,5.647117303713026,1
8076,1.6554187264007394,283382.5380199994,2096.661390753223,16.580764365422,5.316459203141216,1
8077,1.4727889784453965,214268.2997792259,2638.1919886139194,17.49397722595917,5.659409517222125,1
8078,1.454515133359933,217430.18103448013,2633.9353879940327,16.88956380147732,6.1273930104778325,1
8079,1.4402337369130769,226504.00770630338,1933.395055828467,17.52045146280272,6.241493228775246,1
8080,1.5250397350743428,201901.41257013896,2416.527453038702,17.47980877658383,5.379320788521582,1
8081,1.6080345191466046,222908.95112391183,2727.0359616238165,17.035108201249727,5.61468279834527,1
8082,1.3881970004226625,228776.2550800904,2763.4321726640433,16.92907173701582,5.725397952352588,1
8083,1.6115954502448309,252749.3077222234,2335.4377310287928,17.201417948861533,6.4276976726528225,1
8084,1.510881431475066,253554.97891302063,2807.2584224867705,16.41684736677109,5.441714431009169,1
8085,1.5148611739645783,209242.76477485098,2318.1641312762895,16.937843536129282,5.634770321786692,1
8086,1.461216298880985,286484.47629251546,2650.8990243042344,16.94401861833011,5.713625724684142,1
8087,1.4830026330659958,238670.9124171695,2026.46034751711,16.446140516022776,5.330151009828416,1
8088,1.4434254438871463,206962.55557865396,2503.388067964634,16.365125994977852,5.5416240771266745,1
8089,1.4060278919542664,296443.45902207645,2135.0694184916188,17.22070064697893,5.804887081956194,1
8090,1.46322813825432,199330.728079488,2180.9043638159837,17.282914800591833,6.196294337438913,1
8091,1.4925423481687508,207714.74591150664,2843.143700311262,17.347290089457818,5.324227929612131,1
8092,1.3934607973839217,295807.0207641198,3035.155397859351,17.27082231020135,5.573719131498493,1
8093,1.4530329073797876,242950.79750518367,2063.305074199395,17.49736958237764,5.84556068432268,1
8094,1.5107809604213405,244542.47658284387,2318.2943307421856,16.682438807316235,6.328901288413113,1
8095,1.4864070701399326,256908.771755283,2237.6112913000597,16.89183334120559,5.771659045792107,1
8096,1.6012485797203708,253016.8962444212,2601.18126445634,16.796196210390995,6.174925977508868,1
8097,1.6224978296411152,297568.08881761954,2024.0942842778663,16.42945158615479,6.017486105185276,1
8098,1.4139582403048514,224342.18272349078,2922.324744542484,17.290724623060193,5.483708095428736,1
8099,1.5272132164984868,249470.5662115831,2973.9952497985687,16.615431821476722,5.900208884776581,1
8100,1.4934234656509375,231854.8857225574,2567.5850022874474,16.518823066137937,5.247067403192464,1
8101,1.4080556866527811,219631.01842062947,2732.74330275567,16.551011052738346,5.5643945235908445,1
8102,1.643664182664115,253088.0719961589,2519.4340944188934,16.566200627576933,6.265299478646089,1
8103,1.467995507701452,272016.20284399687,2290.0008022788606,17.056361609299174,6.386037819840041,1
8104,1.3677983371630236,268310.3438833817,2863.359581713892,16.66191672773956,5.683902356071513,1
8105,1.5848139406328117,197884.73293340794,2593.8357952746874,16.67871608090671,5.881184106155556,1
8106,1.637456909451938,234273.59909728263,2803.549123514132,17.071234615165135,5.3209206164571405,1
