,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5903,1.4491183514147714,218525.2618940249,2446.990964579678,16.930198236008867,5.261119083558497,1
5904,1.5893250382215904,290209.38629332057,2839.034460207825,16.657656232884506,6.422639693676592,1
5905,1.487781900874387,251152.40653957284,2005.0270682947569,16.670614131185957,6.017613178124297,1
5906,1.609538674741267,274090.35294119024,3099.842241715221,16.77985883131502,6.126983770783987,1
5907,1.4733014342938564,185806.66592511866,2702.332849696695,17.130892576689607,6.197687444771709,1
5908,1.6022950640379636,291518.44240862865,2024.1145152617785,17.40656049487961,5.353192206526675,1
5909,1.413379852915094,234789.9790748058,2774.0275857566085,16.877414575996486,5.965868783373001,1
5910,1.5240969383757705,263842.9179664807,2165.289755840651,16.957597796672246,6.208522472115436,1
5911,1.534546954128443,212799.50480731018,2184.5804775056577,16.704414464199864,5.798646646744251,1
5912,1.5696955918079256,219377.86780711976,2368.005248679556,17.521504811891138,6.367953820087763,1
5913,1.4028433780969576,267462.1052832439,3081.569571435505,16.490179865942963,5.99935526875238,1
5914,1.5023139254607982,297332.8934437939,2067.9269647511055,17.389985124376274,5.399016405913926,1
5915,1.4359615364764957,204390.14976087268,3011.356947572497,17.06213927411109,5.438887314760356,1
5916,1.3964233068265623,198935.59083536908,2082.944265090109,17.127331311207406,6.209846913034715,1
5917,1.6594797301748594,239213.34666499984,2512.4697143124476,16.376869308457785,5.918794193781958,1
5918,1.3805960958206862,189396.81905578557,3082.493110872358,17.00822934409431,5.422863280832791,1
5919,1.4620838958995448,218547.39830171625,2918.334579014864,17.462472206426487,5.633519829033228,1
5920,1.4434416962854328,245742.59271330974,2902.394358991458,16.539734341864662,5.992680899640062,1
5921,1.5020308298654192,189222.88636599036,2476.382930327608,16.75140260787017,6.303303940111306,1
5922,1.5243655394733262,231152.32402234263,1999.795083730711,16.386610880125588,5.554385441048414,1
5923,1.5094054823016476,223336.5468216034,2681.9609384419036,16.761452312005737,5.92513411254806,1
5924,1.5574268792884147,247833.63961914263,2556.596810047441,17.36461275335706,6.114439603668124,1
5925,1.4708414808815329,242640.02191609493,2882.019384410285,17.18991440493568,5.699843265789027,1
5926,1.511824906767504,260215.62474979032,2332.050362919157,17.461626232086417,5.299082784097167,1
5927,1.386012356514583,241165.59947663685,3046.843172343245,16.84693647409065,5.303829438131303,1
5928,1.4511543123869137,195926.3505070975,2680.313121143689,17.268413092900023,5.6375678735029044,1
5929,1.5470871974381648,221928.2372541154,2223.267929961534,16.728868349722827,5.965391879929206,1
5930,1.4973597571912403,298910.7094093612,1996.2211396292037,16.80953949091092,6.221384760147222,1
5931,1.4249219405226836,277524.2175962101,2362.475312495696,17.229741668703998,6.318656562232572,1
5932,1.5425270060288376,231945.5915112528,2045.5355608330879,16.883788984005157,5.707845730405446,1
5933,1.4628940917611708,194569.57611681535,2138.72506280899,17.008924189653474,5.451237099308933,1
5934,1.5109449670367732,252599.63627658755,2472.876782612215,17.28184399592746,5.370260995258515,1
5935,1.4892084317841017,259453.87798728567,2684.536813334101,17.400780855990607,6.399356336201446,1
5936,1.570207902440597,263645.29559228435,2212.770106130765,16.36252950371064,6.092301648939075,1
5937,1.451568353676317,218892.5896449418,2383.9311338163943,16.981981621079022,5.265422945594538,1
5938,1.4540610204744109,207636.61897569158,3021.928816131404,16.718853647317683,5.789515544321194,1
5939,1.5663850298799147,199562.45682623284,2896.4702927468384,16.96442740422951,6.132577403304275,1
5940,1.44412600585863,247961.13247506673,2045.946210502307,16.554645716681815,5.956069655106905,1
5941,1.3767910904822085,220662.84546442569,2254.2030443183426,17.340927067508915,6.323702813619099,1
5942,1.4853905230988944,255488.9270051031,2651.0439793666174,16.87462728281889,5.72639466011837,1
5943,1.5811090289753897,199380.54551659746,2165.2590452812115,17.251784205051468,5.984516196125146,1
5944,1.5967221756376817,227095.71182618698,2373.4132985421047,16.76262652739431,6.167572362089862,1
5945,1.6174330681990454,235365.39900502178,3116.0775523161155,16.657615400768936,6.367888743458226,1
5946,1.6306504183586599,290956.1156982705,2122.13588115075,17.09801542133655,6.119456660235835,1
5947,1.4635150820712175,208028.73271635108,2738.192413593806,17.288748985170212,5.4972027581276794,1
5948,1.4935029436558327,190937.08191587857,2624.265568312713,16.99407652303184,5.704311115296346,1
5949,1.4499045765615304,258861.46819403413,2706.5027294112942,17.02014203032777,6.121793297273773,1
5950,1.3991684974119436,260429.59609419177,2535.3925008874203,17.324035465457918,5.747256542624815,1
5951,1.5264778602677977,293433.56923782686,2238.334574023054,17.401012243375085,5.311655871055665,1
5952,1.4969028132696285,252321.87441708863,1996.997781296902,17.31654597454294,5.239301141400169,1
5953,1.6467860744468696,233711.0103746089,2907.429295770245,17.524286937432528,6.3279530745311625,1
5954,1.5260762898899962,185353.95596751096,2977.8103496451567,16.90309759934731,6.209678951632207,1
5955,1.5348514603947534,231855.7798317132,2576.6663061130685,17.32605992507494,6.439087137621749,1
5956,1.4140024304198102,246838.76120552304,2960.406720082402,17.184238744596765,6.131889550773838,1
5957,1.6572903690551093,192443.53161127493,3018.977440112297,16.400968455488314,6.0449572446647295,1
5958,1.5131514760085638,280799.6938073256,2022.4356759180312,16.556139137146264,5.791618800555007,1
5959,1.3872853826821692,227456.946353284,2855.710450551258,17.394150407130674,5.88038627079553,1
5960,1.459444390620558,225572.96930122888,2469.828818784774,16.451862510966894,6.317573545663946,1
5961,1.5455406236948557,274406.9244897466,2210.6075118086146,17.225310590035193,5.618581752910435,1
5962,1.4259599480553664,264057.32638275373,2333.3258155899075,16.8620990273774,5.964247697326745,1
5963,1.592684567189277,220254.44369855165,2119.8521597308686,17.116505824272593,5.406880479277864,1
5964,1.5012251292818974,289619.47139525687,2879.9981331535987,16.51334090899024,6.305337444921648,1
5965,1.6367099751210605,210813.50121100325,2712.1550134147597,17.50426486088638,6.199392884382543,1
5966,1.5185443618885588,204756.03767396207,2231.154828540376,16.37117176196704,5.76690725587258,1
5967,1.597932177432379,255497.3986707119,2084.0220585520765,16.950083314820656,5.607904097704749,1
5968,1.4698862100066656,216548.78737628588,2864.8423177632894,17.248749791028082,6.222585493227936,1
5969,1.6148872432734631,282879.2050777799,2213.3613457275833,16.96492234323444,5.477720634580095,1
5970,1.51346992735241,196116.2979178105,2194.1152390621583,16.72137263581706,6.20242615669069,1
5971,1.5980814326062207,229012.08361976183,3056.748208671222,17.330879494150906,6.290481745823926,1
5972,1.4510069309898104,260048.53942539135,2018.912670709885,17.445723003309656,5.403711502332265,1
5973,1.3958311260433478,203257.19108534744,3035.245470390451,17.29657037625133,5.850684572147054,1
5974,1.5665765908833456,226100.59253082107,2431.9934899195123,16.947014247014312,5.2823834458217895,1
5975,1.4687344426950448,226325.07225572263,2113.642066061924,16.599216108163578,5.4714553440575155,1
5976,1.5269974781823377,197274.47078403158,3009.383605573673,16.72780608424143,5.696708126273334,1
5977,1.4228768359603694,283611.04049500416,2449.2552004644754,16.86761198358421,6.40898733998284,1
5978,1.5359871069595614,281061.4278253214,2551.3648390634135,16.73799614784946,5.557622365543619,1
5979,1.46301249345852,208442.16753952726,2910.076741209301,16.607883537682945,6.220444004184709,1
5980,1.5529295289764329,261324.17477628353,2938.573731630095,17.049114906419135,6.3691683406340065,1
5981,1.6418383768547378,213065.6857766667,2252.3452699825266,16.815879564547906,6.363102425221834,1
5982,1.365760620328357,298114.17723923177,2260.512042505628,16.40656084532266,5.994713223905862,1
5983,1.634819015362076,251652.48468518307,2122.685890737256,17.015099570986173,5.379620170613396,1
5984,1.4303049690180962,195260.30939713033,2368.428828207913,16.9430050795543,6.353693290478337,1
5985,1.550450640059809,192728.09933352584,2531.779408003361,17.179502833548234,6.227756254102267,1
5986,1.3820723905835333,201214.3973298023,2938.081983035353,16.660695624083,6.300014046614899,1
5987,1.5517779345196812,263722.61436513107,2558.8460814958885,17.236873509962646,5.684179764543941,1
5988,1.3756320501540817,279461.21340579004,2631.960854387173,17.414524502607595,5.965130113586267,1
5989,1.6477774080500338,295915.03161367495,3080.9838237326567,17.414285692364324,5.765693018212982,1
5990,1.5804208733953604,244061.2034713525,2271.7853931791583,17.21370050768863,5.461135731435628,1
5991,1.5742721634332761,225567.76461235015,2374.442240716887,16.379364151491156,6.274034348290771,1
5992,1.3944060635621913,200320.77764417286,3018.7978070362665,16.610981801079255,6.168259796554141,1
5993,1.5476376544542194,233597.015099788,2971.163390771003,16.596847634266837,5.861775919373692,1
5994,1.507852066008474,203160.5144521125,1985.501698732227,16.74305300467798,5.598030941715361,1
5995,1.3797006259664384,292072.2672777645,3114.962336798366,16.8807366663809,5.600846057064806,1
5996,1.4462835340499791,232735.08671515287,2576.6323407692025,16.49072697742721,6.381539650987802,1
5997,1.3886694079418385,288341.25439373846,2879.7446405926908,17.31776491893967,6.340869419449102,1
5998,1.3824192393362,272652.55134078657,2752.3196833904613,17.363890362784026,5.775837811139344,1
5999,1.5998779635628362,258275.7905855578,2547.2798659736877,16.61229777876226,5.830276697815276,1
6000,1.428118167184591,197537.578647187,1999.8574269008868,16.86049172546273,5.576928578470094,1
6001,1.539703320454023,190719.5062783857,2360.714561708399,17.040993188372376,5.866030898028817,1
6002,1.6034351804030091,213325.27891228793,2885.644447467872,17.134607253177663,6.430318127085453,1
6003,1.4100622301944377,227193.47557436847,2078.8799578120597,17.42624061466848,5.887173932214927,1
6004,1.4342038011792997,283117.9596455565,2091.74749541525,17.076567724439744,6.190298564831841,1
6005,1.544800557702397,268945.95587742823,2081.3022248279494,17.44860135323306,5.473708494353036,1
6006,1.4697892690139938,264366.9634298582,2058.113771508773,16.97201801924791,5.670397258749734,1
6007,1.4509600348947038,234283.54123449072,2850.3385362427994,16.430089759441337,6.134190154754582,1
6008,1.3744509002831389,218227.0314206656,2271.32843217694,17.234347382979774,5.593680518523973,1
6009,1.608497049962505,296979.6411843145,2261.680533560838,16.540419282808344,6.09411812076219,1
6010,1.5303707762609067,284574.23526184866,2222.055141174723,17.36188562686037,6.2485536686913346,1
6011,1.6222075781872671,195521.63331837917,2337.8324649357246,16.886360350288324,5.628656792306789,1
6012,1.5035857395491106,257523.6931164851,2424.3826117147014,16.952668964576027,6.157348661525217,1
6013,1.3771384392779469,219447.61068179633,2733.1574848656187,16.39188104513004,6.403762067221494,1
6014,1.6256795318472268,262884.7655569636,2525.3340707094617,16.73898601430789,5.843657471423185,1
6015,1.5459685213965164,213879.46452068223,2569.295695592824,17.35370787126927,5.951866362007953,1
6016,1.374497895241777,245992.30601268067,2863.453146417275,16.666766921331657,5.631786946046576,1
6017,1.406359484194034,244367.46885990378,2773.6231482104013,16.811610379275013,5.480142414228994,1
6018,1.4798322250560336,231447.6443063934,2924.2641023542346,16.912253019614344,5.659901616551567,1
6019,1.5399470252481726,269623.4035251462,1966.0088739342805,16.384525774032905,5.23813609237575,1
6020,1.4283854163721008,245695.92424151566,2799.6958846143007,17.327102325754126,6.1936802825903365,1
6021,1.4713207261701062,289751.2823994176,2895.3847061951674,17.275728773662383,5.737878323002128,1
6022,1.5204142723579057,278329.62559847714,2950.4721084477487,17.097372513481943,5.864886947530021,1
6023,1.4074562284032195,291269.8185903954,2756.075478358508,17.399783729758916,6.160006662820961,1
6024,1.6056309848201482,274288.0283956396,2879.588070618726,17.504291366263452,5.4526348312560975,1
6025,1.598996408794473,241638.11503640204,2011.9569988015646,17.406107443639623,5.763732789512467,1
6026,1.4377871700298064,214441.88410446688,2211.8826318906285,16.638157057842363,5.733326143157057,1
6027,1.5241914428880967,224540.49389503902,2472.9224507627264,17.244352115108175,5.580969890984307,1
6028,1.5185593965843445,202748.55948461327,2052.5405308598642,17.233315841734473,6.174818054372439,1
6029,1.4992439471722125,220419.6221435789,3103.8410061761183,16.552434657240042,6.09863255409955,1
6030,1.440383269189499,276199.14382735017,2824.033471585856,17.11245994986311,5.338217929968373,1
6031,1.5651479455393498,250410.7360420468,2724.941710182134,16.60218441963218,5.3274659382811445,1
6032,1.5618187297411978,284811.90844435303,2534.3452555918607,16.612850626210324,6.418723913272657,1
6033,1.593215246695492,197575.21988426303,2252.9136924560507,16.986133883488854,5.625359455015713,1
6034,1.5216984946236258,202265.3253817442,2123.619737753503,17.110627798401193,5.6840596228490465,1
6035,1.5649965170532212,245235.72542590898,2350.0531357463146,17.26616081565028,5.986774942848232,1
6036,1.4240846419426183,207617.57217888217,2928.030257515751,17.539035949428758,6.362602193906713,1
6037,1.526360812905673,274506.03621296084,2378.057059227225,16.387070113282505,5.9683315383372575,1
6038,1.6120898036219873,228947.86418784852,2138.5478170343335,17.41303928001116,5.378144760970837,1
6039,1.621353669287162,201816.20689943235,2743.5921533367396,16.57578060309132,5.711178675743027,1
6040,1.6500834884799391,289149.82897157304,1938.7263376015924,16.586834752886375,5.57725840257776,1
6041,1.394167595562944,226751.60915551544,2617.3393604489324,16.495737527892267,6.1825198436312006,1
6042,1.419112184187006,200923.75896475508,2526.148922544022,17.08359678924421,6.268262114177322,1
6043,1.4563784248019191,190172.2524581809,2294.689650452743,17.114618776804072,5.23661795224672,1
6044,1.6023969120986972,223922.92420946533,2376.530066450031,16.401542145292748,5.471059278019705,1
6045,1.4719022923297378,201811.42279077397,1999.3872525877737,17.48305616648968,5.49985817148761,1
6046,1.6486093587743638,283215.7641325398,2657.7981146447037,16.667835494909735,5.557145141221741,1
6047,1.3679315916413468,297887.10982085415,2674.5151777817114,16.880609458255563,5.532629442655495,1
6048,1.5856880089590093,281251.934184941,2191.650819262486,17.419110519831218,6.358301504672897,1
6049,1.4391594239606518,280533.747967101,3098.6885798775147,17.18383785244712,5.573331772105552,1
6050,1.5546143493895432,242401.82686977717,2353.4212763642863,17.07533649716861,5.970108437458785,1
6051,1.4027008476169818,229654.8332343461,2302.2155497582858,16.77370782905308,6.038280179491914,1
6052,1.4270227883593547,245194.90771211678,3094.405724692725,16.940695933362004,6.04685195054576,1
6053,1.4179476248933114,229897.0389420025,2474.608366048779,16.888508379752935,5.583265273103343,1
6054,1.6445048174530554,248774.8355892209,2993.876088558143,16.912270183637943,5.923870666230213,1
6055,1.6251947510944365,278849.3999012372,3074.6894510538327,16.536955114096646,6.047715601600498,1
