,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3179,1.4738077982671383,222024.32642692752,1659.6405094387708,15.380703613850962,2.841608907634947,1
3180,1.4602210156154596,288771.55116535065,1939.4934333179867,14.259441561940491,1.8476169792847588,1
3181,1.5632165759931673,300414.3728221979,1692.1088002029878,15.517627877326534,3.070625278933149,1
3182,1.54061436007923,262214.9721468573,1547.4898220147866,14.245852429299061,2.8432054216414775,1
3183,1.3949598331412865,237814.48635945783,1586.6837302432718,14.148216101255748,2.7875337772437856,1
3184,1.5272476570856794,249728.09821194058,1463.693481403158,15.371579891230613,1.8323755133062274,1
3185,1.5449417594465655,227851.97774815216,1907.2622767497207,15.177822966708074,2.0466344909044705,1
3186,1.4136039022164797,270253.19929027813,1670.0592078337788,15.304302497222452,1.99115334768274,1
3187,1.3819068845952216,210435.39208050317,1823.6742499750749,14.137217424678402,2.7865364394542915,1
3188,1.5554386880227904,293304.6648865721,1840.5957121407528,15.26515713624773,1.8349081593989904,1
3189,1.550378647793762,268628.1679268632,1741.1587549781752,14.45874143656874,2.792455308498495,1
3190,1.4083708641085724,264323.99737504177,1882.5575483280966,14.209218215635946,2.412591395894059,1
3191,1.3960915861778265,236769.56982864815,1691.779612141299,14.595112018116755,2.386679677536321,1
3192,1.5284159167780442,223277.3933355565,1378.903374311812,14.486556141022447,3.127673794115609,1
3193,1.5601251392093967,300269.2801012594,1408.6674154474822,14.070684366579522,2.2083960141136307,1
3194,1.3616614544078542,213915.55566707364,1785.9957291019432,15.069419425438008,2.8349145256008503,1
3195,1.3412398664162128,207029.63251959308,1791.0685304433428,14.19253812678644,2.2083026163828223,1
3196,1.5657197983278013,307129.7849772378,1600.0631621426157,15.322730010055407,2.1310398615103523,1
3197,1.4084256378564344,247086.12315744784,1882.9563584896393,15.159038878789204,2.241199536780726,1
3198,1.4744713563582572,244302.48572290372,1823.9762520967415,14.947633537308542,1.8612089132636835,1
3199,1.449018936410937,226100.37140652415,1554.2252836277125,14.221787630669663,2.4097525726115707,1
3200,1.5750191740875004,276625.58446798986,1548.6602794053763,14.267281916901249,2.573466044735553,1
3201,1.4521354684715553,285979.95621748135,1818.8364204527616,14.241486025316473,2.036393792459689,1
3202,1.3761688941242864,280965.7388689563,1496.5987397961578,15.147039227867326,2.3147385450314997,1
3203,1.5570163812766846,233838.46581390648,1451.1201839475184,15.567991353429795,3.048545078655133,1
3204,1.4969440596166605,222600.46155478386,1548.257999716676,15.133009019158047,2.5047522350623908,1
3205,1.5414285475777387,215424.32648180157,1453.3070556884477,15.529220394869393,2.4329286387702975,1
3206,1.4221353568902921,207287.42814926125,1933.8208610089482,15.520634000532866,2.724653231615419,1
3207,1.3954971974137451,308811.49890284444,1548.237187297665,14.804098815467245,2.8076486115814694,1
3208,1.3349847035272895,314526.88988481206,1834.1468245671624,15.483118571756952,2.4699462638020853,1
3209,1.337733453494727,225374.78983364877,1736.179502102667,14.565663523145625,1.9920930910885497,1
3210,1.48227111992735,233331.07548725413,1479.4578398725544,15.18055577508672,2.602506473131917,1
3211,1.5727514922521215,264165.2268490204,1576.5179642687858,14.432594167994761,2.105866957024634,1
3212,1.4106310001132267,291936.9967885315,1556.9063049708684,14.673252724698617,2.382289800143867,1
3213,1.5490338548909128,224133.62331560414,1873.3229033150624,14.116412861994263,2.6803967232339083,1
3214,1.5785188039243858,286386.0286259146,1746.4363468632168,14.552440357640698,2.1092211455715826,1
3215,1.3427216807219078,233930.54415642016,1541.6407241310749,14.349267177819682,2.7680021925357003,1
3216,1.344557388610735,204841.44774219918,1844.8929540458819,14.28351726726311,2.559429013368451,1
3217,1.6004408724104826,264259.6210703213,1275.5912271026752,14.554494588307856,2.7797256572020874,1
3218,1.5080663316821692,305797.10908846726,1635.6321964484262,15.305461047088292,2.5237055173634486,1
3219,1.5450537459181348,283706.32674877264,1287.1597215472705,15.131052194985779,3.0809517561817716,1
3220,1.5743476960437808,277100.0001910713,1750.560526737599,14.989962669422429,1.9480764307175713,1
3221,1.4951667741332093,283154.51876046753,1895.595698654563,13.986366202512688,2.0656744199049677,1
3222,1.5625005728767358,230434.8543783932,1533.4575740949022,14.592920714120032,2.1238555523895877,1
3223,1.4516227647884927,230789.3816218805,1717.7939144518446,15.224673107747376,2.4769410644283223,1
3224,1.5045437503811623,260144.71727383073,1451.352815371723,15.227200143433889,2.168255644840553,1
3225,1.374800125076609,247702.13445424451,1924.8953704260737,15.146937331923047,3.115855592418651,1
3226,1.3616146550484272,273095.2044335215,1570.8955147399338,14.937148903638493,2.605171221498149,1
3227,1.481412317139467,238224.71477850672,1802.6304922491645,15.097933140611893,2.8042042204586783,1
3228,1.4260795358651324,240168.16630340362,1484.3260924893984,15.143351183749235,2.5471224494627136,1
3229,1.4781747051617842,298058.97704618593,1459.0945645859206,14.533811582269568,2.8417088259467373,1
3230,1.5562583359133824,217990.0423298277,1279.232763974716,14.618846183646657,3.1060934803388296,1
3231,1.482097560187613,222563.45109133076,1827.4175104066674,14.942875662353831,2.3007007452524046,1
3232,1.5080454919141593,207302.62997344878,1698.6550537597554,14.713441678594501,2.2457181963735966,1
3233,1.5050661230203821,298594.97557475395,1605.7908742196419,14.81043837012064,3.150342551072044,1
3234,1.509456037065294,225746.7599271946,1694.7079420804748,14.27671414944777,2.0456448527148785,1
3235,1.5461781752915196,239922.8277228416,1656.3891336996846,15.10778111336665,2.9785590084430096,1
3236,1.372468377085504,232292.69138693903,1598.2881971100658,14.79204395642072,2.094938237800974,1
3237,1.547986523289692,241660.6492952514,1478.4163370903027,14.759254654481651,2.6215333186737793,1
3238,1.55089186332407,282172.3637866245,1667.5182520585902,14.21870935471582,2.044776445548792,1
3239,1.3973960645418029,274428.6335874694,1530.1447791742758,14.449114885506111,2.504919503501993,1
3240,1.5189226417294917,263620.59543431527,1347.5514216668478,15.097359771862926,2.3531121980054115,1
3241,1.5415727696813057,249295.86131404713,1893.5710413114307,14.493775291935977,2.142917376336646,1
3242,1.5462258599247243,280345.40888791735,1709.9043663093555,14.412400413673058,2.5659787224402963,1
3243,1.5022558870554044,284245.7414168813,1638.8012291796626,15.441020351078189,1.8853484885979925,1
3244,1.5328651338362738,218209.19894858505,1542.4249255718546,15.287947116482062,2.469075188749004,1
3245,1.4700341453842225,289656.48643064685,1589.2437586753235,14.402721955481963,2.357247918571792,1
3246,1.3903926424853816,269296.59218874207,1301.2737947577712,14.571947758182421,1.8636092985051822,1
3247,1.6001138452522732,206858.02977025084,1406.9073860925212,15.250988165599157,2.804801959254309,1
3248,1.4020726163575332,246481.08391215242,1735.586576883823,15.027114883953937,2.1005945921537235,1
3249,1.466428629231339,228530.2424066946,1750.7118807213315,14.306066866141482,3.1547683765870813,1
3250,1.4297236687295956,258424.85810747338,1590.3281257782382,14.010453983049793,2.3743558271204246,1
3251,1.4892613682553564,210451.0535115008,1705.1687338155773,14.939436618731193,2.373393993802088,1
3252,1.4709459568457488,241707.03707568446,1575.0138404667648,14.171106431222917,2.1633663741294455,1
3253,1.5067172862247213,210975.27226374188,1570.7317013127972,14.934949269777505,3.0895812023193168,1
3254,1.4506711797070555,279743.97116656275,1519.2616080005464,15.471471847081453,2.1249199082589008,1
3255,1.372879784861242,222602.9698967918,1898.4102834302835,15.52718876323692,3.1053509635591103,1
3256,1.4287813214932743,238468.44259609588,1640.7151281706656,15.181758379232104,2.570124448091946,1
3257,1.3965161614648023,251591.5328309604,1669.061983318505,15.51777339861785,2.1977365422916644,1
3258,1.315812704558157,276176.1322136194,1924.0827495419308,14.746386829231414,2.893214810749007,1
3259,1.4905071568680262,281947.19165586954,1699.9721207638029,15.053827461023126,2.177943394578751,1
3260,1.3291357066607419,254194.123797181,1411.8117742795146,14.777218378392218,1.9894297061122772,1
3261,1.5688073229167254,278189.84172581113,1549.0004184451552,14.457222674677048,2.16288879273536,1
3262,1.5334496598460619,288113.15443793195,1253.336989388171,15.138242545745426,3.103735693838117,1
3263,1.5362546651552558,213596.747059411,1708.9751402331576,13.97604797046265,2.938469311507758,1
3264,1.3927863465961892,311899.58701519854,1513.2184566726355,15.249987097614293,2.4003486308679887,1
3265,1.3615130630942087,263476.5377491626,1709.2682329696254,14.889049100684808,1.9871652757439542,1
3266,1.5109181675196768,266810.32430996,1628.9228414647205,15.217853974513197,3.0819438585410857,1
3267,1.3393909516527462,304595.730115467,1752.2421983024055,15.3946104134893,2.312070405555006,1
3268,1.5174759780284344,250520.46232457343,1598.6645069130775,14.592524646291924,3.1392736121010922,1
3269,1.3425954743822885,259500.62193880737,1375.542969313697,14.284703548753061,2.994074149931339,1
3270,1.3555897533633865,223084.9627225679,1857.812884732827,15.374665358523789,2.005919347440236,1
3271,1.374928041509219,253590.79684597804,1747.003553994465,14.401975255350328,2.39450769919538,1
3272,1.3924153956712393,247653.56282561974,1809.3657098412684,14.313046648567223,2.7294920056308345,1
3273,1.3347701870852797,286798.5792222842,1868.7684295941758,14.324773715362086,2.021992150116223,1
3274,1.4418978638827336,229825.6157533404,1586.7335040486573,14.585001319198401,2.437570097359224,1
3275,1.536984550099809,259216.693909708,1577.6116990116034,15.295302411590155,2.4836959447499085,1
3276,1.4583720789209462,205562.13122930806,1623.007997954063,15.546007181957057,2.830728556843418,1
3277,1.374533971004195,235441.71203653677,1349.0090524081766,15.14116643121413,2.143985582114601,1
3278,1.491736466973422,302961.82014512166,1850.7816380082504,15.491193071841492,2.105874569006273,1
3279,1.33011396514398,270500.11870964867,1734.6715742953943,14.572069353552195,2.7525789835772283,1
3280,1.3204981899095354,248559.90230645915,1449.8756627574103,14.533122584715098,2.3405014262541615,1
3281,1.3595999682269122,291048.5067746222,1645.4889702820683,14.333794015798716,1.953131748344266,1
3282,1.3649109978412004,277692.9505996577,1728.3805625674818,14.533166312105507,2.7918471286421553,1
3283,1.4046757644738999,222950.75107702764,1528.3860862125011,13.984562077795612,2.308927407796881,1
3284,1.341816093289574,246700.6657636551,1957.8718996243801,15.410117370891136,2.99752356608729,1
3285,1.4636606114041588,232306.87621734088,1278.6243528123605,15.418985655753687,2.5768715079700724,1
3286,1.4532048308495018,306621.9156210329,1409.3296561648685,14.705893464049238,3.1435619911852344,1
3287,1.513633884503545,299645.9223331793,1627.2967278526119,14.762995567003356,2.1434693149509356,1
3288,1.3998453843763148,243610.50048868827,1303.1010825104643,15.164146492962978,2.1782047679484844,1
3289,1.4062610039466965,276248.6668360351,1567.0557810841112,14.410709625303507,2.3868377304967225,1
3290,1.3691361824060735,206094.19179727274,1691.4181967180639,14.132854939587814,1.8274188367351611,1
3291,1.4220195035293495,292639.5298125604,1561.6569678887886,14.177643104032127,2.973759058512454,1
3292,1.3359406525421536,241958.86548958026,1516.0431302022157,14.867003486077026,1.993168274121842,1
3293,1.5745737666572148,262329.2836627723,1272.1519435967327,15.551761435206824,2.51481742655902,1
3294,1.3753007332206013,308668.2248813207,1651.6231259074564,15.060357088280304,2.2157872867574504,1
3295,1.5188916957694814,281437.87623467756,1600.1959389732694,14.742348562856225,2.0342952982277662,1
3296,1.562050744033522,257158.90791633245,1691.6283881116206,15.077219372582782,2.508702732130092,1
3297,1.4684924353250324,263567.92925363884,1567.434732720026,14.403701905300245,2.7229534688687007,1
3298,1.477252191723925,207249.47025591217,1467.5844592825254,15.22305668714912,2.7761929715705165,1
3299,1.318092065005812,227884.66230400425,1416.0733327142293,15.139970985727912,2.890815133244476,1
3300,1.496818399605035,314281.4408389798,1647.9806984700215,15.54403842489231,2.3287671832509185,1
3301,1.3164542607001164,250571.1757426019,1468.5882943351503,14.579617643082017,2.39594773128954,1
3302,1.3802286992883468,228916.31218008127,1890.7243187330464,14.624781062990708,2.339508372426646,1
3303,1.3314599363812316,276470.1846174151,1727.4734476954832,14.555148029438724,2.268924790565155,1
3304,1.5001990242614525,207773.9294255851,1285.362547128823,15.210731272741047,3.060163685082567,1
3305,1.5870188623306127,270761.7754659911,1881.2909119008277,15.2662469869204,3.0957598280426577,1
3306,1.326111635226641,217628.9204540668,1686.6363920796143,14.269500743070225,2.9517274897888495,1
3307,1.414173349097008,223860.43615563604,1755.1772925250734,14.01525097342163,2.747919922473083,1
3308,1.336458727618689,227076.549676026,1536.5730476802264,14.84193894281903,2.827651173687191,1
3309,1.3462046859307777,304278.179238631,1397.9317317330374,14.145592564388634,2.705279072668938,1
3310,1.372250995738829,261863.9398290943,1330.062282832639,15.109494067659336,2.2640249835641373,1
3311,1.559537601710283,312913.44179127313,1888.8362237074728,15.329958304748274,2.726976495957601,1
3312,1.4234403195110619,227724.4586109173,1341.374174219895,14.668399458809356,3.1385906210021766,1
3313,1.492040966327719,276394.14635727875,1322.6677011585311,14.962961304447884,2.6325559657472506,1
3314,1.4101041680759343,274291.4308086969,1912.0973458547478,14.690674204404422,2.836557001130937,1
3315,1.3122923713580974,247592.21189195983,1748.5538393897468,14.130448409047329,2.2746404586720588,1
3316,1.3743410149413842,270620.77837665007,1520.4816587076307,14.415643066607492,3.1297413364833844,1
3317,1.4142904225046322,238948.14495508475,1675.7356855214155,13.960441582537259,2.8813257023004533,1
3318,1.4523135599420778,224649.6115202882,1918.7840451725508,15.45178541473206,2.6154944582129747,1
3319,1.5745753687860968,288904.15983129817,1620.8300518335946,14.799601177841112,2.2716717993839373,1
3320,1.591440746196816,206567.62430484526,1893.1895477166845,15.158928170174052,3.1553166957788825,1
3321,1.5171745373185033,229991.78801184558,1716.7496049927013,14.425971531109724,2.251631531610062,1
3322,1.4724200881653786,290819.07897933933,1399.4813625311783,14.291057261977919,2.9935830179471106,1
3323,1.334343159921034,284137.89292995754,1403.157169835218,14.457219629883877,2.6980554179335785,1
3324,1.3541326552045432,230567.3875016449,1889.8170812920296,14.308901195216619,3.0371114320784622,1
3325,1.546941885318698,271367.5460920137,1421.109417524944,14.936027665761694,2.829904040330206,1
3326,1.3104493102724355,230410.99307024202,1356.6123881610918,14.68361448221291,2.933120441764265,1
3327,1.3777391183308472,207603.7036152841,1836.4982736947352,15.03562034101952,2.935862266218587,1
3328,1.3937246325381842,239776.13723557326,1941.4157585036064,15.143857837024143,3.0040136840146747,1
3329,1.3997018412528572,205629.5376516993,1790.4708710138557,15.124621797535283,2.98061737965559,1
3330,1.5770344903533877,306561.2132519895,1664.8202763519669,14.610024825103599,3.0761740702643823,1
3331,1.5383248463595613,238438.275779232,1340.685244183258,14.200910814710493,2.3545949392843677,1
