,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
5336,0.78286257632323,253706.531937271,1610.7205021900063,15.630917582676323,2.9723942785309543,0
5337,0.7558556844715865,260022.3957529593,1645.4890623345723,15.514892356311755,3.0912597619034723,0
5338,0.7729817922191784,258572.41137470407,1585.7826467436034,15.562285586868704,3.1550790220831995,0
5339,0.7659887711891413,267000.33240710135,1610.7177367139398,15.53203794784518,2.9722174159890526,0
5340,0.7519235982710821,260445.58897966743,1635.2236906387734,15.615537272289018,2.988523070653904,0
5341,0.780651729452837,269122.6660793975,1626.8148244978493,15.578133803662421,3.0228133981355128,0
5342,0.7702672273497229,254474.79903393568,1638.3592696634212,15.470558352195178,3.0347636217611944,0
5343,0.755441092634919,262525.43619780964,1636.1865663664585,15.636571511261725,3.0482390413500458,0
5344,0.7587524168662036,269042.5246082594,1603.118907959296,15.613215654253368,2.9484704949463802,0
5345,0.7533008265788692,269137.43972963066,1646.4673558415795,15.546340346703122,2.9217374480684817,0
5346,0.7753675235514358,253703.34178934104,1591.7257853905098,15.528678192341564,3.0254386637039192,0
5347,0.7864867725786719,254593.82211079926,1608.1720521342331,15.640346078383375,3.071894580655197,0
5348,0.7579583285142747,254806.90826395957,1534.8830623279503,15.634037693724538,2.8955449510606264,0
5349,0.7622604547431668,261306.2208565587,1609.0042717513845,15.537140395788885,3.0545538457603207,0
5350,0.7659574220933819,265799.7760352247,1614.1392902026819,15.364034707469212,3.053348166297308,0
5351,0.770328647409748,252777.53646973314,1597.1882788425783,15.537050302422768,2.942968044943672,0
5352,0.7557621946604663,267210.2258594507,1565.988894686471,15.646723348774918,2.922126894819249,0
5353,0.7808037361100901,261225.40555662586,1587.7658156577556,15.349196539936003,3.004746137612421,0
5354,0.7769656524964846,260500.66318917988,1558.5666217954035,15.36122030569882,3.1014864265948723,0
5355,0.780155454993835,264874.02270140423,1555.850420559883,15.5255801410912,2.9257853887122454,0
5356,0.7666332192973099,260206.08453048742,1640.5997421793666,15.409635275153018,2.9106658481117966,0
5357,0.7724865688770807,258149.71292643473,1570.080774811738,15.607639314856215,2.934724277295612,0
5358,0.7476817508300025,264008.8130706873,1645.7383649314722,15.416139944496079,3.122145359508035,0
5359,0.7553323921853203,267250.9772905473,1617.8968516958967,15.328363449576479,2.9527357416346773,0
5360,0.7624153807092138,263474.9879875376,1596.6341312213142,15.476166855380106,2.986759115022463,0
5361,0.7787886343861108,265968.5027925182,1553.568930508709,15.366447107972286,3.056935596091596,0
5362,0.7465212449846517,261286.01326530916,1568.2908418120617,15.56956272881931,3.1566804016996404,0
5363,0.7781393925811727,268005.0354028455,1644.6872065329317,15.646838375319113,2.9522812605150217,0
5364,0.749777097354611,260681.50502575198,1591.3508458471388,15.618103832901898,3.1013119313262743,0
5365,0.753694988396437,267746.61758374807,1630.1275847990664,15.562801962337693,2.943663227969518,0
5366,0.7561938965793604,252278.21599156092,1564.1940709481944,15.652756877700101,3.0725225263208897,0
5367,0.773552268455337,268360.8168894378,1619.0192773196816,15.533918036580504,3.1034507993049965,0
5368,0.7878586146978132,256136.10049514825,1590.6675323708735,15.495975075373545,2.9543509596849664,0
5369,0.7478047218896912,258169.6829915304,1632.0845615708079,15.332270119683866,3.0657735577703464,0
5370,0.7665491413202951,265709.9419760283,1547.2157194309937,15.559406892164342,2.9170178154379416,0
5371,0.7750353497428515,268977.6036729604,1617.5222495733049,15.647266625461567,3.075548121140368,0
5372,0.7557620705343434,261005.72034599193,1642.1131453509122,15.34820062849649,2.918023118541174,0
5373,0.7527938670814412,252833.62056307978,1534.3658407652522,15.52163366001819,2.9873750929362246,0
5374,0.7771297553343856,266033.63428802305,1578.9603731066586,15.468745183491812,3.0733317296697096,0
5375,0.7845214267277477,253857.4331406236,1639.093040396443,15.426727957489774,3.087113291893286,0
5376,0.761930161622372,267213.5954665162,1629.9396988012281,15.651447366211526,3.153226821974849,0
5377,0.7742213374072525,256209.0131716098,1628.1876232740624,15.628457069600461,3.0875576564454725,0
5378,0.7736416192288982,255137.78246350546,1634.7765495623153,15.49843759680426,3.1543359524929353,0
5379,0.7759217410942599,255792.45021689078,1623.7493649560554,15.504597273489194,2.9193379091861074,0
5380,0.7814681096437233,268143.29837520444,1544.8170279365713,15.493134782475199,2.9322465525071233,0
5381,0.7831268180877982,262793.8436100576,1645.1190516020538,15.36170598306599,2.986036775164516,0
5382,0.7852757579955556,263321.4440327638,1632.8632403001593,15.393014126187134,3.114361816892333,0
5383,0.7752376037975955,254113.49496229057,1577.0054109500427,15.581743552587682,2.912561437602647,0
5384,0.7787278246669198,267903.95233725617,1602.121191046225,15.474835212918979,3.0675506288696983,0
5385,0.7843754354991318,268453.1251234165,1617.1043125065364,15.375476710747273,2.9784497366868523,0
5386,0.7841460675200304,269742.80181192985,1542.4840600613568,15.517161783552563,2.9851472868563094,0
5387,0.7597286274336527,260181.97007866774,1555.4310770754078,15.3394313681932,3.154010928923424,0
5388,0.7865965279681949,262428.2486058641,1538.510430919477,15.54866259428348,3.007219166766761,0
5389,0.7579082012277574,266462.5403678043,1597.074979716957,15.64316252777686,2.9903911974286728,0
5390,0.7556152305757016,265426.72330754,1569.71109983104,15.446741966820433,3.0265547169403066,0
5391,0.7630872410712233,268229.3966343976,1544.873834646493,15.609966352883307,3.0524921533650566,0
5392,0.78005269347227,254632.408976393,1548.4192194267473,15.408214592762564,2.953296129437535,0
5393,0.7551293439172142,263655.6383849234,1621.413652527297,15.51393381391077,2.9463101728255956,0
5394,0.7895936360497815,263348.2044791022,1574.0556307983952,15.412640247582315,3.0395323146341418,0
5395,0.7512130852993526,256069.16980100097,1547.48225761051,15.501860823356251,3.0559690961600814,0
5396,0.7670043072912146,260308.85819589812,1540.8226604235701,15.40001968775077,3.056153939498009,0
5397,0.7890421936428432,255170.50647650717,1574.4650149272861,15.47607874233626,2.9954392301081008,0
5398,0.7635407710113604,258863.08539580903,1532.782647616704,15.481305307439712,2.9674857784252886,0
5399,0.7620856495733865,264935.6683636151,1580.1577328048586,15.532922547992161,3.0853489321216245,0
5400,0.7804888481772091,263088.4990364036,1647.7329862240242,15.34311501280756,3.059086591309143,0
5401,0.7728379279188038,263962.2681914633,1571.8148651551594,15.538510476554512,3.06688926197376,0
5402,0.784531026679076,264022.42501989205,1557.3994546771808,15.385243901497978,3.01345774736668,0
5403,0.7608217159115477,258505.10953200524,1643.197863951025,15.451359745244329,3.1020653192189407,0
5404,0.7889987408119037,256850.65500238875,1534.4430384351338,15.575052740128095,3.099302766728674,0
5405,0.7540936136882634,265244.9371239934,1605.2902528287184,15.357461353687444,2.992167016316435,0
5406,0.7855964978928995,263808.5924952993,1591.530654806549,15.578440173048767,3.077881638441675,0
5407,0.7600230477063051,263286.4892519392,1581.3071064133396,15.628582308624809,2.9312747505759362,0
5408,0.7537291294804492,260286.83189548375,1628.2665828371223,15.481950139427875,2.9618456794833508,0
5409,0.7578080185251468,265429.55775485287,1561.0116835064196,15.524964024544596,3.0529585321421133,0
5410,0.773007610675231,265542.3164159784,1650.4938610927338,15.55222224113822,2.932163053076005,0
5411,0.7728499477291697,259117.71754358168,1585.533864598661,15.527418631149393,2.9855382801999344,0
5412,0.7837953740813708,258590.66403842875,1576.2255065953757,15.624077777607665,3.1305301316113323,0
5413,0.7849873468574246,267653.36017558386,1587.5609823936718,15.568461987733428,2.9351116881424244,0
5414,0.7573692039502335,258457.88509439593,1626.0700600848693,15.336567368019361,3.1143776959025713,0
5415,0.7790622298558111,268321.343090263,1602.7250015698216,15.497858619893478,2.9925271138124208,0
5416,0.7844463711383746,252132.3593840366,1566.4670727942048,15.632686176058774,2.8972746105315146,0
5417,0.7489848070034817,261573.24253748188,1538.4060296898353,15.353179951586727,3.129774042664161,0
5418,0.7799967537269376,268778.6028050324,1614.713238812767,15.418740221708564,3.14322378558078,0
5419,0.7652615003733063,260368.21527712114,1582.2138816625634,15.37171741393826,2.9157672085664337,0
5420,0.7657818013554111,253571.5627237039,1580.9518956122915,15.472577335464292,2.962279796041189,0
5421,0.7881314918834322,255090.6478475504,1641.365030379185,15.506765837928226,3.0887882267694775,0
5422,0.7489995366187436,259083.91689617996,1644.3103582670913,15.500420217964507,2.964804217233379,0
5423,0.7551574816426769,257046.5804608032,1626.285684760841,15.408255783727638,3.090902602380647,0
5424,0.7775972486537984,259545.85348012196,1558.4864341000703,15.389436560822668,2.9825893090036173,0
5425,0.7627205921009472,265363.4752813563,1650.7781357349259,15.479404668482927,2.9914164176044533,0
5426,0.76531322993435,257638.0703371105,1589.8917393367094,15.626194369867607,3.081539696696019,0
5427,0.7629651053720519,255939.10920977464,1645.2526534594479,15.615788298741862,2.961500895522069,0
5428,0.7613741535317092,260246.6286943149,1650.6853713993307,15.509131392160539,3.0414602857195168,0
5429,0.7898220443052381,269103.1862594753,1564.933592882073,15.439567418315862,3.0826363941523343,0
5430,0.7465937347006417,262783.9912435798,1563.5291235272557,15.641720455584293,3.1010882077957693,0
5431,0.7582062872406116,260908.548213586,1541.5600947829093,15.613688075699335,2.898285689431421,0
5432,0.784120265025403,269044.1521426711,1624.625840606838,15.535192593320089,2.961959912790793,0
5433,0.7740017581605456,263885.10822874185,1623.0194660184818,15.396479266099252,2.9062904404175645,0
5434,0.7797093643397877,254081.07375675478,1583.0152102739694,15.331612563960435,2.954018221435404,0
5435,0.7548036137782915,266436.28395878774,1570.7382873549873,15.434350820847982,2.953845270250723,0
5436,0.7883742097450274,260336.15217785927,1575.7856798238183,15.619606546149214,3.1573396775446447,0
5437,0.7857270984901066,255591.11628120334,1532.2330330617037,15.570916030467583,2.9469148722445047,0
5438,0.7779433111293035,259622.79405496316,1626.9468764050428,15.333560107876814,2.9239526945579435,0
5439,0.7706585128488442,267055.98099141265,1556.3076719517937,15.474724162887961,3.048755160043867,0
5440,0.7484260016772777,268314.29198594764,1576.6504639746624,15.324361246299484,3.0601009963145525,0
5441,0.7771368126265715,264434.8446985669,1623.7154961158496,15.652327054384509,3.0933675038733774,0
5442,0.7658093005775738,266176.6854918286,1634.482941956301,15.425374142721736,3.097086927466317,0
5443,0.7863173369213857,267789.8829713807,1597.3789119331286,15.63208256742133,2.9227901317352933,0
5444,0.7510483955893444,265294.40257285954,1628.361222258669,15.50019761765752,3.1429410961956417,0
5445,0.747530534940033,258713.45198405892,1623.2823111244998,15.411880906369658,2.9445065980769294,0
5446,0.7679208767570251,264019.89017988165,1548.131511991326,15.460917452900935,3.0693551470551252,0
5447,0.7799077662836145,269947.506541004,1570.1855991641773,15.350113404666432,2.99289284751011,0
5448,0.7651662891105124,266832.0275660891,1575.8041098431706,15.478943814922358,3.0643708831586105,0
5449,0.7532634117267606,264738.98735972046,1601.858259501851,15.34675664318284,3.022978403056592,0
5450,0.779357766695919,252356.6305177578,1627.3887172270734,15.493296275986513,3.033611736673133,0
5451,0.7728543047080703,266431.2793215145,1635.834242900075,15.497352683923813,2.9459274527261257,0
5452,0.7655485427216844,256286.63326391618,1550.203688643181,15.639802572245605,2.9389788179684335,0
5453,0.7710798334085592,264036.9834416417,1545.8473418891,15.325411089998267,3.0861650370459106,0
5454,0.7656487421101187,270400.90430244943,1650.4436500575855,15.452309511725085,2.9476935494048377,0
5455,0.7728293107200421,257384.39895597586,1530.0340912611416,15.568532572782939,3.0760867790332553,0
5456,0.754310162819942,265286.66443499876,1548.9863713155041,15.453134725321409,3.102715558934829,0
5457,0.7897124339455583,254360.9141869451,1629.797353390733,15.356779461644788,3.0768868792545057,0
5458,0.7496318527372107,264952.14162351796,1574.7038554542385,15.337578848312939,3.0977837663250916,0
5459,0.7585268303939258,256101.87230098917,1576.2474977740999,15.32744082189106,3.1163908965145257,0
5460,0.7779145444439749,254089.20058996248,1623.057600126455,15.450543980631188,2.9448599953908117,0
5461,0.7847937709903967,257311.64790599773,1540.6012362349277,15.389302354555772,2.9467649119503934,0
5462,0.7738271024122305,267112.5425750032,1548.1176426377622,15.639770818951884,2.894407910495735,0
5463,0.7888097379595131,268681.06963723723,1601.3146940436254,15.41423366154591,2.984893972156961,0
5464,0.7841104133772844,256751.15418665705,1556.2176158403392,15.421628013342657,3.1033257952667728,0
5465,0.7679628308046786,263682.10194503947,1619.2959196355696,15.436233531263527,3.1294431881795335,0
5466,0.7892809435657746,269087.2288974487,1571.0871003570353,15.368148630234558,2.9077173242732495,0
5467,0.7729486683487568,263757.47580613394,1637.079416619495,15.500058267119588,3.0691874628337468,0
5468,0.7725471730154625,262750.06422333367,1596.2156517766157,15.506816007003568,3.047190415321572,0
5469,0.7740743743249499,264133.91887358343,1540.1813713990655,15.449531386056833,3.0583214638326823,0
5470,0.7840153250056356,264470.25295868306,1565.110723518232,15.543849039922954,3.0697974224373463,0
5471,0.765502102789977,255092.0116448074,1535.2499712706283,15.630398836120722,2.9671603773493325,0
5472,0.7502485977649049,262855.3290955053,1550.6570946976105,15.625601236171727,2.9107515647990834,0
5473,0.7641365165473168,270345.1514601087,1645.5934540533763,15.426613044115117,3.041975516538356,0
5474,0.7846403636641348,267307.8950906182,1562.1545313673498,15.593699994399433,3.0279362974953203,0
5475,0.7723028887812422,267035.2617546247,1612.1095712472743,15.634792705880201,2.903254404155553,0
5476,0.7558108992256348,269315.3725086427,1593.576087151443,15.4059493323916,2.911736106561701,0
5477,0.7606306100953919,261971.0900328755,1566.0049621060803,15.34157312470223,3.0444303138868216,0
5478,0.7760946925098327,262481.1976026135,1582.8763340041312,15.623159296950888,3.1179644775098034,0
5479,0.7530315821183721,269583.51525464223,1604.7504983620668,15.396072660677378,3.000201937195574,0
5480,0.7625096093359379,268985.6560053178,1533.741144326064,15.360565620567586,2.9000840963700276,0
5481,0.7488718128188673,264430.8237419061,1630.8355456292682,15.540852106065106,3.0027722498126934,0
5482,0.756477186462558,266341.3327573049,1619.838514291496,15.546851504498331,3.0580899829619423,0
5483,0.7479005959016382,258481.03691851176,1547.2436992437235,15.421926724792861,3.0910000329081746,0
5484,0.7876900615847584,257715.51235917164,1619.3721404670575,15.334114430727643,2.9379410748900856,0
5485,0.7725993987604519,260306.2426948819,1619.3123401767382,15.544087747563577,2.983538061557258,0
5486,0.7525773101730384,270461.1704350575,1539.8699115252987,15.537525946256325,2.9537924245022538,0
5487,0.771358814152986,254985.99815336216,1551.2715933340992,15.41621237409455,2.97636983234291,0
5488,0.7895398616314409,264051.0359482532,1630.6873040811363,15.604509444253837,3.039408799161181,0
