,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5396,2.4897072300651537,219117.2679414254,2771.7008220540156,16.012631189154217,6.844025869730585,2
5397,2.1316158224319905,309772.6907771162,1368.9325719586368,17.011128488296567,6.684239359377942,2
5398,2.7698252050775354,294714.5118193784,1712.9382437317322,16.685026586343092,6.004611224493747,2
5399,2.910775841285151,172552.99436069585,3048.4780679480227,15.461247245870059,6.682784353075236,2
5400,2.289546263780243,327808.3084336784,3023.4571778854443,15.487582210533784,6.244913957587287,2
5401,2.7680278658023925,136196.02915848393,2109.6890983191297,16.395630029310503,5.887789580527663,2
5402,2.665973679194922,310220.9019947064,1312.7528562273699,16.638266098795054,4.912054627924459,2
5403,1.9830378058387743,213436.3426667646,2143.1456308124034,15.698812390756167,5.637471559879197,2
5404,2.5806035186288017,130213.77715284562,3189.1659350533046,16.15327961496933,5.593337162455702,2
5405,2.692776426277069,238936.4998338456,2465.038820208743,17.207340174584985,4.778777814777232,2
5406,2.1079083106145964,135632.5886401062,3116.893736628045,17.26312569045474,5.271407100910205,2
5407,2.77201802852453,358084.24799914064,1072.6705542446134,15.558994603639553,4.774839099030566,2
5408,2.998033919150556,353209.5673654401,2126.327655481667,17.091077201519905,4.799230455780287,2
5409,2.606987377534604,300894.1503262691,1734.815040580671,16.845152806032058,4.9191536508270595,2
5410,2.10638720428142,276190.5539446764,2394.590888095846,16.96522685776329,5.690749754947139,2
5411,2.151005557374377,265727.1704089399,2405.637309389254,16.922015370417764,4.447413929194124,2
5412,3.013064738324999,231571.96732819534,2805.554322605767,15.825053899879414,5.821483431503363,2
5413,2.9191344895126035,317575.770388542,2749.184835056089,16.126296610643262,5.589011195851513,2
5414,2.5677837699227974,201985.72961557313,2004.0735861151072,17.523848633129955,4.430208566279898,2
5415,2.049918430590278,317857.08955150587,2545.5182640715875,16.547634067138755,6.416771153278699,2
5416,2.5469844881275487,273818.4863516976,1126.9484390537805,16.555735724699232,4.742334803906151,2
5417,2.30917974418192,211482.28397554054,3142.5261124478902,15.41546904690542,4.439247087363824,2
5418,2.2807588157608207,244876.9178410126,1970.446696474403,15.864536782088273,5.976518508343891,2
5419,2.970685098494873,156080.1238267694,1731.1771234327439,17.60732127692187,6.347254826764674,2
5420,2.714282897453314,165103.9583736182,1462.7037760053558,16.451475023759798,4.611382235946361,2
5421,2.0755678886332602,161421.09168040263,3085.7524220977466,15.927957524634017,4.470707035116928,2
5422,2.468646577238565,311352.15044202487,1984.5696512492643,15.946175719539696,4.757443396127711,2
5423,2.6835382478457275,351344.0597133873,1102.4323421707047,16.29929347961875,6.240376735165854,2
5424,2.98264414273482,311760.8271025166,2257.9498859095575,17.703945054506377,4.626477458056061,2
5425,2.2708683196948027,191610.69192024926,1298.8272100971428,16.956019647606254,6.810587014467768,2
5426,2.760236405632578,170353.4063919444,1409.222498119973,15.367237014931538,6.328378920256407,2
5427,2.1102598271278947,171291.02343547577,2825.8718796773837,15.474779519354087,5.20110558834794,2
5428,2.0565276981263034,168471.28191355764,2699.4988183060577,17.324645648780507,6.493752512291405,2
5429,2.654604047353829,305991.3286057423,1622.646455190242,15.939398838862774,4.7021933834355245,2
5430,2.643349962442871,348953.73612064053,1132.0480558769093,17.55598173861737,6.376811159870799,2
5431,2.0099779768834236,242196.6853582761,2216.1863467867443,16.697621615360873,5.212040016797758,2
5432,2.796210329871608,205343.16689054534,2484.830596587167,16.19713609725186,4.609931987616159,2
5433,2.6758417720576455,313735.630667128,2236.3800538969153,16.76716355040837,4.872855094275687,2
5434,2.0513078187829055,198591.15551703348,976.7355861064915,16.330199910892496,6.533023598035639,2
5435,2.414897088252781,226595.30149816698,992.2504659266865,16.913382185842732,4.519203533231675,2
5436,2.8379935471826547,357808.22099939815,2618.483510029131,17.662246803318393,6.704854668794165,2
5437,3.0155222598088858,188866.96691837686,2813.087306222944,17.678999370797527,6.054365932040384,2
5438,2.07146806538568,318599.03786611743,1321.0354193484538,16.475206195763466,6.791491459428461,2
5439,2.028152234811781,231332.87940808886,1594.7105679216493,16.556480584441637,5.224444545066431,2
5440,2.3451354477608484,174651.52102252113,1509.9262887879675,17.188357109593923,6.917800861490251,2
5441,2.6323409756641594,347732.0185818221,1197.8982627852802,16.940715506646246,5.174528888976423,2
5442,2.2766259331140573,129099.92001489941,2009.4323971906201,17.586730437207517,5.534392902379187,2
5443,2.391135918579496,204873.94299185943,3116.986638451758,15.303811488416487,6.2862121602634655,2
5444,2.3379444619465524,201648.2972365166,1357.2918209824306,17.24242874680039,6.7139017435651045,2
5445,2.6583756292597887,197870.58760909832,1363.6628080410535,17.64395265150209,5.879772896270864,2
5446,2.281091449052487,274754.71271983406,2645.296705407237,15.912943712976237,6.533384571057274,2
5447,2.3843616903176224,319100.6733420107,3109.554281426863,15.744683620524079,6.074187031425684,2
5448,2.1598220580072427,162242.81435632196,1822.494726425396,16.227922071144775,4.469655506406397,2
5449,2.3402738654837214,132893.59008216928,1985.8221163364608,16.356212721135247,4.792768049652387,2
5450,2.3198207930803227,246820.2255275086,3158.379665175903,16.314159357892702,6.2565040227421,2
5451,2.1092239700260373,342419.0086173625,2654.011738604121,17.662265740670378,5.872212228541787,2
5452,2.2824205472169767,133851.29856003987,2301.0530806120346,15.705212576251725,6.55322441210221,2
5453,2.689199087663079,184933.05878773247,2292.6038344778945,17.430343913406038,5.462555725715113,2
5454,2.7930550969215044,327214.0166220102,2981.9061160084066,16.187277276290786,6.654864401490422,2
5455,2.7269642862388315,348076.440177444,1804.9461732916434,17.159630400539317,5.090666991353376,2
5456,2.7060609151939548,175997.7181253056,2599.9812754053128,16.510654918736954,5.183064659251879,2
5457,2.0079505130102975,272478.16102069657,3007.2149365854516,15.431137467931377,6.63538906213933,2
5458,2.3282821806297607,344972.35117433895,1017.893515269217,17.5758586967253,5.748853135340408,2
5459,2.0712810358060336,129954.8022459532,2321.411875444117,16.174715796688215,5.609387176516049,2
5460,2.5733386480487885,342100.6894627589,2638.9942731492574,17.30113684926326,5.10297551322465,2
5461,2.9828653684478685,343045.84177072236,1826.5966371241677,17.279093179831307,5.797338018884867,2
5462,2.728664774520282,275996.5687182547,2790.7250219043253,16.92793647087347,5.141103573065123,2
5463,2.0865500726873267,174833.6455882331,2301.436612336842,16.84479018663987,6.1724570794031,2
5464,2.1564198614230308,141076.8169409445,1458.3230389319642,17.38380300762741,6.735341452936108,2
5465,2.7301471581160026,172817.08464597762,1381.252699985213,15.916696430554953,4.960490718500906,2
5466,2.6450587903249825,301539.021985864,2144.558372046411,17.496578267665964,5.041793456902655,2
5467,2.7022981630205796,274696.932539305,1315.0459939477098,16.293677478673352,6.204295751221451,2
5468,2.528159156334872,282962.70787236275,3009.9583827952665,17.06297050501309,5.879592674363286,2
5469,2.1757801466425275,202615.7597476709,2263.2354107385245,17.38099981658069,4.985500275149733,2
5470,2.870451311221376,286859.4674142481,2355.4492699919733,17.26484535246001,4.819895072453814,2
5471,2.409924969518775,361293.6548349153,2636.1199960373324,17.374619174320756,5.115509038302106,2
5472,2.7836320003439634,209638.7901991187,2323.5202941508687,17.23147411885014,5.282443634074819,2
5473,2.039722503785403,331605.5197702525,3021.6084040238056,16.591718054259058,4.43859895023167,2
5474,2.157866974293941,330366.63589030795,3071.868313223652,15.358721269359313,5.507793670591783,2
5475,2.1402573133145966,217128.34783801812,1263.954191880392,16.999192243755722,4.5258518862042205,2
5476,2.852944427922229,137578.38436669993,2674.567778398243,16.444632702346446,4.571542753171034,2
5477,2.6025416090591165,175895.3090472668,2505.4218670746804,17.21323343196965,6.875478640421116,2
5478,2.305538041631268,261832.49133430264,1286.7030635130454,17.16005476401342,5.278131467424048,2
5479,2.1920529098364514,146342.485880818,2220.0589987234753,16.657957908513325,6.719170889377502,2
5480,2.0003457217832366,349854.32312235644,1584.41065449378,15.911155026286888,6.9177732988026825,2
5481,2.3393589025322488,243305.8304084348,1417.5532132616634,17.717368481275415,5.383840271714967,2
5482,2.624845846671768,290419.35833744647,1713.4788772857326,15.7863598437721,5.574154072128648,2
5483,2.3036359682783747,210848.467819931,2434.8130046347183,16.30107742029345,6.313970887313119,2
5484,2.9238420882946317,336143.0074775524,2786.9508161855956,17.38189306535806,4.615943196837181,2
5485,2.273721469599028,145962.61550583038,2771.2273421912714,16.358842301451055,5.940784069178394,2
5486,2.047947593403166,257634.41971120145,1915.72091038162,16.31735727028667,6.253662119611259,2
5487,2.8815412345765705,246435.30945009555,2066.0183719617658,15.927349306107793,6.591346506575986,2
5488,2.950836489433801,351269.8921734327,1816.6289285758705,16.80147190044567,6.135714775048761,2
5489,2.848931989002198,262116.4314801637,1033.0630198959047,16.67466291647557,4.643825380750508,2
5490,2.540520894442837,271978.31984519726,2051.3761827220565,15.85010122892878,4.76836193338672,2
5491,2.1896845987571365,292427.51406386483,2866.3018432091685,17.091151538744842,4.569448210912167,2
5492,2.8908505172945054,168690.33108355134,2899.3154655029757,17.11673945983246,4.962270433907085,2
5493,2.6476804942585788,353669.5421989455,2530.546029281757,17.02426700605592,6.400772037307011,2
5494,2.538014849187113,196362.6464161077,2041.1125017725822,15.750064138969911,5.438916419194628,2
5495,1.9903547273422773,246432.45452672272,1662.3462701992712,17.67649622234714,5.413679580669952,2
5496,2.16587059420112,324200.98884788674,2591.9928625868197,15.823937354269175,6.152739178824052,2
5497,2.8930166757233753,321861.7028689904,1421.4141251684534,15.61433370871174,4.94337235178518,2
5498,2.3698099367845815,277994.53202103655,1232.7965367722554,15.874845934095836,6.3321018245265455,2
5499,2.43648175533441,220061.52489746214,1695.574948326737,17.310855998689767,5.539214346790284,2
5500,2.8096735789778857,129780.47248559442,1623.7309047482709,17.374376217951763,6.264294321734266,2
5501,2.281597612805776,128193.44447346881,2420.2286154790954,17.140948229675736,5.499200165194692,2
5502,2.3927450753064003,131621.92082475303,2218.2117053145353,17.303290015149244,6.034860363080177,2
5503,2.617448178644576,246281.6798171539,2427.590881005025,17.49636005178955,5.868920782305824,2
5504,2.9240022812928324,351307.20547568786,988.9806216982092,17.677141871314078,5.945473955460636,2
5505,2.463643224920939,167747.7388173626,2171.135900485686,17.211724839683875,5.771468516833707,2
5506,2.0961027540737875,256755.75494619267,2455.0991452962553,17.633339413282677,4.6731637306142995,2
5507,2.619362855896764,292730.8685746669,2053.6574617099113,16.858292865731546,5.601663392353995,2
5508,2.103889739114318,121767.91122273916,2234.3392961648506,16.683044908245886,6.346205125506188,2
5509,2.2479555058367646,150134.51427312358,1715.9483142138042,16.4576562016333,4.450872174021511,2
5510,2.4196594482400897,275186.19905478245,2170.7081309541877,16.390862975674317,6.311573072492256,2
5511,2.729198770167091,298774.53958164057,2052.550011620831,15.87697104275235,6.436201950590856,2
5512,1.9946854073829114,297546.7307144973,1317.4482256527458,16.5121773748325,5.129618301918956,2
5513,2.7534495067464966,198815.9167898976,2822.66108989258,16.309851692222708,4.457155924730774,2
5514,2.0653699271567545,242573.87174274056,2686.4418094798875,17.21520258063141,5.403313939724177,2
5515,2.9404954818007094,155239.1524146813,1004.618235359968,15.686648336665245,4.574431939426149,2
5516,2.0671507137315372,121119.19213185013,1202.7307851112764,16.15059052471409,5.077706513229328,2
5517,2.1870277393396087,165375.95470433187,2602.1945851457795,16.04407786189468,6.71130825785195,2
5518,2.7789880491417693,125233.17184643658,1238.9468710343665,16.102038758488213,4.9743466952467665,2
5519,2.098980514550322,120817.4464187604,2441.1250258577347,17.70309902755147,5.144973771215161,2
5520,2.4827168229276184,287174.5981102624,2876.354598780871,15.734723014138424,6.615427132152762,2
5521,2.710500661929649,271865.0827202482,3027.375059162725,16.47180197649093,6.483952344945526,2
5522,2.7778295552334007,348888.76928459905,2360.033200105885,15.992482912370706,5.47026548568362,2
5523,2.9947578656311604,293155.48550923856,1053.2768250589495,16.948802108332533,6.6546674038165055,2
5524,2.1802937028905554,178993.50010010242,1569.4817726015071,16.207768804200118,4.479240460868136,2
5525,2.714376945370997,124640.10160450515,2869.854845980363,16.366521664935018,6.624546170966349,2
5526,2.1432284569647226,170542.3878818676,2020.260601193421,15.376151749496076,6.782551540217549,2
5527,2.020403515882278,201230.39064884494,1520.2757916208384,15.39267798190213,5.630492304752718,2
5528,2.345953259378815,309820.9944465457,1219.5292427795616,17.014194497940107,5.561906354526421,2
5529,2.881951121923147,334764.83509661397,2187.378235732378,15.633728336453416,6.794870474590683,2
5530,2.3905666726116594,356862.56138997024,2798.7584304540374,15.48874054417535,4.478373053554563,2
5531,2.852622364648851,250345.22284241492,2001.099141430231,16.319994511807874,6.90414039461815,2
5532,2.146624691211154,350977.06540170877,2345.1651662026625,17.282866073720932,4.959750956700443,2
5533,2.896258459685801,340329.2617110612,2797.358522499495,15.609182993664845,5.869510729269352,2
5534,2.2806703700003865,150474.7157782186,3028.503860239306,16.627283991895897,5.992210745873736,2
5535,2.8870013706918507,132800.10989137538,1466.7052336485212,15.746810561546878,4.690895187101777,2
5536,2.788346194898999,288636.1916698583,3040.7291533132275,15.971065072009038,5.798457376896246,2
5537,2.214587585064086,263643.21414199116,2814.8602847772,16.005138666132275,5.549665638170456,2
5538,2.965983760373654,142235.78739699637,2059.5953126053555,15.401343633435198,6.601631502628795,2
5539,2.317426827816294,291077.9921336199,1289.0301834035101,16.227773662028977,5.4068822308826485,2
5540,2.029915762136589,210206.92582040833,1657.320116528565,15.428234396502985,5.269824875072128,2
5541,2.0395915146112835,169611.2775537942,2412.5401545172485,16.54160905787045,5.194367696052699,2
5542,2.5499101621521065,250880.14906317688,1967.779502237323,17.628711369637806,6.846542541657456,2
5543,2.478356643925742,197032.12133895457,1500.9624610802962,16.945413505067663,6.41166557452385,2
5544,2.0807400947136117,333306.3824919493,3188.4227764954985,17.267585965280304,5.980098169795895,2
5545,2.5888334559849255,162632.11786097568,2957.338265533466,16.877180799106203,5.761230691205062,2
5546,2.9435972860374835,197155.66152347048,1839.4676298005043,17.11530507068136,6.4321612447572125,2
5547,2.408887691771078,278722.4192587157,2074.9659836970213,16.963235680108863,6.306051911933066,2
5548,2.050113152296213,252439.82851869648,2293.3599846798516,17.43125959373178,5.01170651908003,2
5549,2.8885709767059975,227766.86511272425,1126.0363799218392,15.999660249714012,6.640370208246409,2
