,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4051,0.8780526785076221,247203.04653390343,2192.716715041785,16.50206152507035,4.914962530257537,0
4052,0.8809769217781973,283746.1136056019,1993.3812264875035,17.061387963646894,4.646314010361238,0
4053,0.869830005778318,303401.57651111495,1927.1364185895582,17.034415981369595,4.901387259023096,0
4054,0.8218908996417622,297298.0626353365,1899.090380194475,17.14645117729857,4.908974647015338,0
4055,0.8590857880380846,265318.32619450364,2372.845839000936,16.888370531210754,5.219528008053451,0
4056,0.7333348229643417,264557.6401272338,1991.7628108516117,17.06695342934469,4.159986698033731,0
4057,0.7992599075776994,306856.9629169055,1778.7792300635829,16.906212970385855,5.241716886920319,0
4058,0.7145764804870601,262103.1344080866,2311.910842371248,16.679799318039787,4.46060644796798,0
4059,0.7582160381982963,255236.16784535642,2499.2612964048876,16.545293336407347,4.704885588969907,0
4060,0.8225540209027186,300538.60244085494,2349.2352388317067,16.561925225308396,4.754702504039099,0
4061,0.7803818802462549,280770.77803759364,1915.7810989156656,16.996018018748547,4.305379596541812,0
4062,0.7760063139238671,275543.1966107558,2408.093797180659,16.509049279188353,4.18908684149507,0
4063,0.73612298424511,310871.5932424099,1773.3828102823534,16.859011041122766,4.778107482725815,0
4064,0.7501085735088464,264920.38653110596,2564.4864423780905,16.46673765397564,4.628560287317387,0
4065,0.7712539965638896,293901.30233317777,2104.2462475814264,16.542599609857234,5.201943787293362,0
4066,0.8746033311436925,283421.38421941426,1893.067890652767,16.83158981138177,5.010861997678822,0
4067,0.7239332260954409,244596.70816974077,2298.28032656948,16.812422388882265,5.228823650099061,0
4068,0.7917573564666063,312626.1127465468,2526.127991354522,16.549500720700348,4.650120366174346,0
4069,0.7509557764344551,314965.4746845199,2146.5447873759394,16.837684003387764,4.202923691198713,0
4070,0.8045261483527596,273684.07633348997,1887.1373160125847,16.53431174336095,5.270933293829786,0
4071,0.8209241600840723,248487.29281313616,2231.667965103556,16.496506738654404,4.779472660759399,0
4072,0.8140432220136752,257748.18538145107,2102.9072932727086,16.465155047851344,4.695606001816913,0
4073,0.7252152573654431,289927.3862775047,2391.5201487863565,16.934284947266654,5.12634884461623,0
4074,0.8303596842525065,306576.9792560467,2364.1453472098924,16.439771941368683,4.346879316437257,0
4075,0.7945941974971941,300093.5068680669,2505.6131257640636,17.00862397336343,4.550403515109692,0
4076,0.7134480687943388,304784.3003411025,2531.6779559699344,16.616710380003003,4.747875790042019,0
4077,0.8812771253182727,249636.10668864532,1931.123193503896,16.790168731291455,4.5911938393243235,0
4078,0.7267192463236981,243828.20931997293,1870.755266662494,16.86377659678415,4.330865501353085,0
4079,0.7404519913473374,255553.14843192502,2140.7357672345393,16.475991934733457,4.386464401617733,0
4080,0.7789575096768809,253402.36194753234,2014.4855870699096,16.553460109298978,4.640562242516629,0
4081,0.7817665350901314,313222.3150384468,1808.9405635558487,16.76488971442745,5.134784491180607,0
4082,0.8199405077130371,289285.9135523539,2197.4707723539127,17.02373198240169,5.033227313403007,0
4083,0.7290660873272633,262083.3330357003,1940.336457393188,16.745769540123895,4.651186386143335,0
4084,0.7429059072573688,319129.8547515976,2432.151165894821,17.084337616209254,4.669571250777394,0
4085,0.7615234616670149,284528.4058341664,2118.7871705569305,16.550569665006208,4.56634941175628,0
4086,0.7153673035033243,258412.4575625655,2208.191440799794,16.504400975930306,4.704607380216699,0
4087,0.7416992602068515,267300.9163496854,1953.7242854418712,16.8683041548014,5.080229758431194,0
4088,0.7300541714500659,252000.7225922911,2086.071187581447,16.9991976745964,5.151601429141156,0
4089,0.7458736430779391,314372.56153353554,2085.2907750805407,17.053783089883773,4.654437667022699,0
4090,0.8236218031561239,304974.37789791386,1790.3176995318736,16.75562416849916,4.2051672823209865,0
4091,0.7989233499272919,259276.50850271335,2324.259300464666,16.86260889675637,4.33112256854889,0
4092,0.8486062011062557,297693.7429639274,2293.490462562554,16.91835350117047,5.212771168313839,0
4093,0.8118569836427815,315736.77781782317,2361.282253099431,16.57819983358549,4.163712067642463,0
4094,0.7207193514155245,307825.7048679833,2523.669211662603,17.02267693756977,5.1479045314272645,0
4095,0.7929305715990648,291075.8864380376,2323.0726673188055,16.49395839554167,4.633235812374778,0
4096,0.855585091689118,316726.40248538915,2278.236185238014,16.812119300344587,4.179368336710505,0
4097,0.8087647036173087,255783.19217294376,1776.9980570204245,17.03621536024746,4.367786756181199,0
4098,0.7497590847500519,243956.8768172154,2098.580969571837,16.838362043776044,4.151870917976418,0
4099,0.7635274339002108,308674.4498079696,2151.450708611685,16.659325791415554,4.885428765819499,0
4100,0.7919500897665177,266911.59651826374,2394.1117732481734,16.565471969568968,4.545253500409112,0
4101,0.7231683466454546,246555.86578510536,1880.7458652363393,16.519073052326032,4.473411448396757,0
4102,0.8601418448755704,262165.84192282025,1854.7651366901953,16.545445202729567,5.108142039038476,0
4103,0.7800842120329475,285374.32538334024,2347.3693802127837,17.019768678981162,5.2632854388316765,0
4104,0.7982008182499608,314655.2401235743,2417.0343611804637,17.01016047093556,4.126962618832494,0
4105,0.8016751250872067,257560.12862784954,1973.3153668592036,16.769646095514755,5.142789763374754,0
4106,0.7820258362847398,254875.90631938525,1862.487564802541,16.762484964020945,5.257365862315913,0
4107,0.7424112977222108,256666.36837747233,1963.0092000088584,16.633988254537396,4.8202193828350905,0
4108,0.8452566322265004,290066.24884899595,1831.5072429424472,17.0349815832503,4.255146131379135,0
4109,0.7425364245869933,284699.6495340869,2533.5392095967363,16.90970008209804,5.152854517913253,0
4110,0.7610772569160104,300330.8317654834,1932.2226289347889,16.72715753552973,4.446978916141127,0
4111,0.8523885730846681,247774.575899622,2122.6029714458077,17.08474301541819,4.994050480046901,0
4112,0.8551658532257449,302591.34960194014,2261.2952422416497,16.76372532241943,4.433290408562681,0
4113,0.8392301348865531,282198.40834674286,2017.6283460027428,16.61898592310148,4.887366204037203,0
4114,0.8645712115652456,307128.3226154576,2261.7883019148376,16.592167861724658,4.857132466230747,0
4115,0.8500290054933124,288071.97239931155,1849.4475506393997,17.065836726489202,4.5979869117541226,0
4116,0.8222668378396706,277174.7219740823,2538.9337500313222,17.015329001426927,4.356277943218403,0
4117,0.8092424122492374,249970.9417972832,2083.452038778899,16.886445990060228,5.081500712642467,0
4118,0.7550875650873755,310399.1814788602,1967.5374863688473,16.8494435547025,5.003997344187145,0
4119,0.8052432073413366,247346.1456410726,2019.9901011180496,17.02815069780991,4.089869158572254,0
4120,0.7563323360126138,318491.0298172038,2280.144262788531,16.830594767638548,4.078073846594414,0
4121,0.7665788425771396,265799.0039461834,2404.501241632686,16.573254790607116,5.1976103421328945,0
4122,0.8225720349219268,255353.12658927194,2140.2815741972818,16.832903887226635,4.627467897136567,0
4123,0.8802924646087528,266882.8414605753,2088.336409911929,16.83623727830674,5.237562716764099,0
4124,0.8106473940577082,275339.84953980136,2384.263080589055,16.98683014940564,4.450311878067658,0
4125,0.8091409908323638,272124.48396754975,1953.0848177316925,16.824065745845054,4.352098533637371,0
4126,0.8842726528674346,286900.3343864685,2447.5397448482663,16.53919303662486,4.3917838317731235,0
4127,0.7957618170610196,285396.18807393656,2472.8007868831814,16.572582045098855,5.226222920971371,0
4128,0.7356866089765113,261288.15030999016,2090.4170549248406,17.03520660699986,4.58273887857314,0
4129,0.7656306344948414,305147.49168774177,2556.24272458701,16.82882264146538,4.626316144817429,0
4130,0.7523547077785352,262727.02857218497,2542.737874545384,16.660347885667736,5.279203172569648,0
4131,0.8729838741859508,294241.1217972575,1960.0034890886677,16.444932395197906,4.99328199701716,0
4132,0.7910338381608083,305429.22705474525,2335.559652946946,16.69695815577582,5.288941623735592,0
4133,0.8715604692094064,248215.0348660322,2030.4579952590327,17.07135687261846,4.570612327179208,0
4134,0.8027308529407376,291191.3620541954,2133.4973168115293,17.13633363409736,5.2924310409319055,0
4135,0.8466023010019806,301408.3139038174,2314.0499281243774,16.887744994595227,4.454825113637147,0
4136,0.7782294769511942,290470.1306058947,1931.8979427665593,16.81816765398819,4.755656186129314,0
4137,0.7979947345148889,241894.9979255808,2509.78945387846,16.59336289566301,5.231621403470524,0
4138,0.8847441881770273,294796.4354124951,2396.6070062995686,17.04438633459464,4.985998432946753,0
4139,0.8352804242865006,291737.9707914772,1997.5208321244959,16.490800597487,5.12261961262469,0
4140,0.7442072905927768,294439.2008682956,2124.373263446774,17.003523765094457,4.981968587263333,0
4141,0.7258467025232963,312917.96367944346,2288.5436440819635,16.545654140349388,4.144438617784546,0
4142,0.8458078051930095,290624.9119224474,1855.6681215479978,16.980755750179213,4.744958720737628,0
4143,0.8324406553722101,307282.3674053869,1883.1652667737203,16.767109074506383,4.890909776852628,0
4144,0.7283704780607873,262831.613844174,2490.5186656284627,16.858173957019456,4.996628326951816,0
4145,0.7573016876908417,303381.84596476494,2185.9285048324164,16.814056505957037,4.803300458180234,0
4146,0.7150048789011934,245488.7966578541,2012.6638141654112,16.945668726692436,5.006203585740542,0
4147,0.8659624483888543,260217.1167061356,2369.223164732595,16.963449138225084,4.305292580917025,0
4148,0.7630989730472977,309470.236187626,2171.2489711275934,17.024947457148265,4.146769227160029,0
4149,0.8010983275858752,241866.14913398688,2201.438399753287,17.015888178822294,5.071006667412783,0
4150,0.7888020567297147,295092.4539052983,2329.601643458761,16.513164279711248,4.42291159391965,0
4151,0.7789796643437655,307920.68658375146,2004.4746022018583,16.583061703800432,4.5373138857840045,0
4152,0.7549864384915137,259439.35767903563,2159.981787990321,17.071317992618326,4.253692342585695,0
4153,0.8286974798451866,302259.042024574,2393.9553246704145,16.55347469651038,4.907221884033267,0
4154,0.8673963125682824,278638.65149060293,2523.6447468375823,16.714042376197657,4.857285675106606,0
4155,0.7085977740220097,250398.9653237363,2332.5978043451223,16.741405158078877,4.480022571875436,0
4156,0.8573290664306119,253881.37489422798,1818.9774011909274,16.52376318969368,5.192371545567554,0
4157,0.7988731399230609,296938.14791998285,1879.7925769339759,16.567330972833844,5.088090024142377,0
4158,0.8321482231338604,316919.59392647084,2045.8587637870455,17.020056692545293,4.941619240695075,0
4159,0.8430689577842567,289168.23695097526,2085.676218439665,17.093706862810016,4.6778960307200315,0
4160,0.8071491150674018,265294.92686383607,1852.3350563377383,17.13978054751098,4.395624302714489,0
4161,0.832613967349717,299035.5414981514,1818.5710662908514,16.715569827799264,5.2722388035120495,0
4162,0.7391158571837902,302133.06599217793,2064.5514788900946,16.47761767139132,5.188971866406594,0
4163,0.8217674969155885,303741.27658345294,2452.647179773712,16.47412352214869,4.90143284705778,0
4164,0.7387187177619836,314520.5792515535,2388.2289204358676,16.481721688401866,4.905403835648576,0
4165,0.7644949602825011,244453.7865419424,2092.0641647429834,16.951512668596976,5.213866623496293,0
4166,0.7484552991969045,283009.97221687523,2291.2416043124294,16.72870416914935,5.011286956174503,0
4167,0.7175921746362425,305299.2210203654,1939.240120810788,16.959160648672462,4.676617178151816,0
4168,0.7226804854807078,253407.11905498413,2076.1801523538434,16.666811642401466,4.722948698551132,0
4169,0.8398943642412646,261194.3404030827,2366.166645782757,16.98983160479745,4.373881345328961,0
4170,0.8244662403740084,315698.1744409923,2092.263499379902,17.08857507609862,4.830949864557583,0
4171,0.7844787326430396,249377.29737023165,2229.339898656539,17.12999976026083,4.132272387065391,0
4172,0.733658599210464,265827.49910222285,2112.5257493007266,16.922933759042916,4.9664148870298,0
4173,0.8450206824007768,242973.8119703369,2305.5939679644553,16.466563124163713,4.991201379984843,0
4174,0.7525113180568268,253008.39414960297,2502.4828532126453,17.009470798829916,5.154825241452152,0
4175,0.8423647195135974,257167.66536151597,1945.318541385983,16.526630511866074,4.660142833008954,0
4176,0.7905569627663677,312861.47144650435,2276.6163927681773,16.781389987016784,4.545091450738781,0
4177,0.7454577876283882,247203.4384879949,2209.2306299859392,17.04962741422319,5.3023109243268225,0
4178,0.7430338313344593,271453.209505729,1966.8530282709148,16.987350460219684,4.8689514594485805,0
4179,0.8689150767904158,251786.61127116333,2232.8109498768836,16.640738476152194,4.231870861481283,0
4180,0.7622202997055771,242458.67973665745,2563.708563927101,16.7080500019006,4.53116417730409,0
4181,0.8516449032354336,247837.16545037527,2064.2129287675916,16.98105152736637,4.4140573148788835,0
4182,0.7192980277518324,272406.08832707733,2542.404450124208,16.93827564592348,4.2533394467740715,0
4183,0.7768444236331933,318121.7820363228,1828.6116179468195,16.76560525551505,5.033565014422996,0
4184,0.8729090897386476,293773.5759975519,1855.7898990826325,16.963235354372145,5.112819706684165,0
4185,0.8795732195501951,296616.61720239813,2017.778822227016,17.090888357441322,4.451670266825663,0
4186,0.8048496442226506,294314.4795475188,2534.3146638062635,17.126798865743908,4.363342483430143,0
4187,0.8780357668013667,242096.22719914364,2537.5800522424797,16.553522916465955,5.060609282743991,0
4188,0.8852574127114121,273533.0537854933,1981.769091396861,16.462351378240264,4.999840653478076,0
4189,0.7598360966954043,304165.0302205558,1877.894723062487,16.94935969486696,4.803978831636824,0
4190,0.7227536100077957,305729.7325221881,2244.587940328207,16.696350261240905,4.9228128248804826,0
4191,0.7225155688322169,313765.0713245727,1964.6053101255038,16.567222602239404,4.627776929272575,0
4192,0.8229583120351935,253446.6538330023,2359.6881387513754,17.136815926649692,4.681613873478254,0
4193,0.7332784908414741,279316.7778284079,2428.0155313536193,16.833724125322764,5.020125452269026,0
4194,0.735994226142644,263216.4296839087,2585.4220824000217,16.62169683489353,4.844194655052335,0
4195,0.8827282270757875,255893.33054450867,1773.5985048286705,16.519982866184353,4.996327959622558,0
4196,0.8247170977982271,250873.86468096456,2463.1449096851306,17.005934286452547,4.62489428710716,0
4197,0.8503773885543795,256826.33262704674,1836.7907136806775,16.818666010118143,5.0199369374726155,0
4198,0.818050111445184,309205.94086472073,2319.095338912448,17.054426073258327,4.67518117135949,0
4199,0.7719341481301617,262742.2589042913,1977.0611813969876,17.11884750966955,5.013468313013804,0
4200,0.8471444998893012,264046.949361285,2510.297165309921,16.9112024895498,4.277573593551332,0
4201,0.7267823346903997,275804.5329921296,2023.4479503717619,16.529424118237085,4.0804718652708765,0
4202,0.8200354913386434,308723.268389907,2030.2813546261143,16.583562698019847,4.847240798693238,0
4203,0.8829033674379944,272314.536609338,2202.268548159054,16.885770759332434,4.805433123311063,0
