,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3728,2.328248786935622,216978.7804018944,2093.0018363472977,15.7942394561051,3.8079859783674466,2
3729,2.4834782315210995,199245.941413817,1579.0859034317516,15.536352525267949,4.122648939782662,2
3730,2.727147444558179,264880.31773012277,1874.2402481751483,15.977460526475092,4.79499622195218,2
3731,2.7260531947242854,249987.01133754532,1623.0144363636502,15.29579090733984,4.24557350953155,2
3732,2.686681352397109,230925.93750344665,1911.189178831886,15.90508711961525,3.4537022084056277,2
3733,2.3670918884550436,195894.0936731624,1620.2183998448609,15.794815431844608,4.752743120792908,2
3734,2.323614365291169,196325.60049115773,1615.9990489306533,15.663110806207223,3.53896225827854,2
3735,2.529040045485152,217836.79212661533,1735.4908091085676,15.535904745167072,4.305092173681562,2
3736,2.435632597347405,245452.55615932497,1567.1969939284522,15.62860409821738,4.613234465704056,2
3737,2.5550736891746766,232773.77193910565,2070.859382950691,15.829165851772517,4.493964808161094,2
3738,2.297762571407615,197191.58343345785,1631.9496112587262,15.784156855616182,3.428011671638924,2
3739,2.721751191146128,236783.02174824962,1732.182958110025,15.296005784855701,4.315510984786598,2
3740,2.395272153743831,233627.3204550016,1701.7312502413342,16.11268308913306,4.032451140515843,2
3741,2.6790384570424646,264001.1834808636,2000.0449768417102,15.390898495344432,3.486422128052167,2
3742,2.51264322276251,202935.80879354096,1717.803244236909,15.810562189424079,4.596831808424167,2
3743,2.7265548332677785,196216.89273820136,2051.850344381718,15.74273484485974,3.355907038072607,2
3744,2.561203721983851,185738.56618456467,1857.9875724879541,15.304849203230685,3.7078233178959015,2
3745,2.3072587244515717,268603.0275214281,2059.3300592310193,15.349446178938775,4.510607991148659,2
3746,2.4106575469450715,198621.0535124032,1941.6143147000157,15.97861806434731,4.159663525499109,2
3747,2.6306169437464786,263859.2272212197,1480.3641457503377,15.919610468167544,3.356773719624436,2
3748,2.4771632659658915,239487.26169914205,1624.3662444083132,15.584351755559512,4.067095988489369,2
3749,2.526706408877464,199175.37178176304,1996.1692176940724,15.733720265903921,4.367937012198654,2
3750,2.535611199854762,200639.35945255848,1747.2988871066598,16.130954965464692,3.526164825975406,2
3751,2.379021194040388,199604.8555144002,1470.258109897887,15.563072253314868,3.909745186069946,2
3752,2.4130740438038036,228077.4687114989,1726.1293769061467,15.140938043897723,4.550633295173197,2
3753,2.3806748599790306,265237.8218807188,1656.2115469977462,15.197874586023879,3.865124661524712,2
3754,2.5434532935602947,215028.4830073044,1473.935433424028,15.413683460046757,4.77302472173056,2
3755,2.6245485765407666,259858.56997706147,1948.2262104151482,15.518825598255507,4.739367024594114,2
3756,2.5396820097602526,269469.45587034017,1692.1691124425722,15.834856688008124,4.591558886717959,2
3757,2.4600348514128103,236348.62223073124,1686.4119605813578,15.377407905245825,4.3124536980088575,2
3758,2.3111413007126096,260121.74199464428,1819.9247997456296,15.720683631404786,4.496665613181619,2
3759,2.7042354276040155,258373.71415265964,2075.8403753006646,15.134578153559845,3.339582431526393,2
3760,2.6730512660061323,201694.87299311205,1722.9103636798477,15.686523248855467,4.435760963738796,2
3761,2.4721841608580117,225609.38504952972,1849.1002761168834,15.27331774742837,4.650939031379933,2
3762,2.7342716514843675,223091.4588548291,1481.4060989095901,15.26190585986289,3.796075127074803,2
3763,2.3775295155701452,234434.17194653625,2069.020703466037,15.406951010447147,4.364562760299645,2
3764,2.471053404392213,192974.18925523342,1917.9754461815567,16.09185195699754,3.6814647209242306,2
3765,2.5958253837984797,188954.8686608534,1690.9356892807348,15.434680212792056,3.332731079171416,2
3766,2.4461729362939675,195418.0442594559,1980.0974972380095,16.033128894494222,4.159339574879249,2
3767,2.71212527833463,225424.14768959518,2096.75206607807,15.123579995304121,3.8636121821052614,2
3768,2.482867317860603,253492.14043703416,2076.3837020783467,15.406109860404722,4.514865261576319,2
3769,2.523564441253907,196414.92269919143,1669.090401402348,15.662704597098934,3.920044815521112,2
3770,2.6827986134408497,265069.1840923482,1822.4189067522284,16.031579125078352,3.8018353048258198,2
3771,2.4574318805420923,191405.9863167882,1482.1317820274069,15.870624987531821,4.45933142438969,2
3772,2.5532394401951897,241383.70206829582,1498.0976116259642,15.617072736289577,4.247273656004837,2
3773,2.6176198561209825,245889.94767892966,1639.6080111947836,15.400803117474773,3.6409860130114846,2
3774,2.699867009984658,208622.84110698497,1592.5733813299432,15.551193334000148,3.6126275686545224,2
3775,2.526751779500745,232905.1018729559,2083.7518647091715,15.425049917477528,4.448266095876743,2
3776,2.7243002748407044,254083.76778246003,1998.8640017171574,15.783302916318792,4.702491719821147,2
3777,2.3765328919450996,254042.48699120362,2012.2962913795568,15.799625227881881,4.141746784321461,2
3778,2.733873794936353,196653.3317133665,1684.9249600554879,15.100104085742782,3.591192194572259,2
3779,2.6902868952147365,204184.60737345257,1734.3720845492394,15.146013064516058,4.045509550982235,2
3780,2.544167008658428,221005.14146262134,1599.5416729475169,15.220752001830384,4.362279678351175,2
3781,2.7414247101388374,219589.86402390478,1476.5681289878814,15.822838126135885,4.276573184196395,2
3782,2.359684519627884,269280.93003728706,2006.220495955461,15.663891178082032,4.3652681809132226,2
3783,2.7132793029087803,228390.9146886486,1952.1878609571659,15.389630155052304,3.60200464065058,2
3784,2.453962806177592,229556.33985976866,1622.5595604663,15.213835819450523,4.0499424174205325,2
3785,2.333626950374036,260699.56024782208,1752.941891415599,15.31504582756674,3.830367276536802,2
3786,2.4507339589111337,249978.90234228477,1696.512401914657,15.944561224004403,3.4490835964702775,2
3787,2.4990586793077436,241615.9782289378,1713.728016142693,15.42354804917858,4.155007016653151,2
3788,2.642377417220974,201004.04142543752,1567.672376810865,15.715356642049532,3.835801765053721,2
3789,2.592092762608379,254465.93700917554,2128.530590262858,15.716513529356153,4.200465958070625,2
3790,2.3315683574161072,215969.02088993843,2137.081881803894,15.832884116347874,3.4535200669113744,2
3791,2.312556317457205,239512.61352961216,1605.5454642591803,15.587486958633129,4.349609095423572,2
3792,2.5026469650221,231702.2810475772,2097.5224134877367,15.674771911999931,4.34969459916001,2
3793,2.3516074433154435,229783.9627982446,1878.5628574797634,15.30040776977027,4.640042041786476,2
3794,2.327295285111805,219251.8385763624,2155.9217648059503,15.07296243878858,4.093446502394027,2
3795,2.4515175313019526,239708.34122664662,1657.9048306655886,15.26015178444884,4.400738554153693,2
3796,2.5611951534358353,198950.16146768793,1635.509798749481,15.430037852467457,4.30677471085427,2
3797,2.6827933372124066,259781.25734262913,1865.354294345629,15.944176399358103,4.522025913198059,2
3798,2.6676702862064245,229860.94047508942,1745.5549555340476,15.813604409718028,3.4971098755104446,2
3799,2.5124544980624206,269408.71439200384,1508.905445447023,16.051896215865895,3.702031933513713,2
3800,2.569714757953281,220673.50992923023,2091.0863633274575,16.02952134786973,4.299009704983308,2
3801,2.301870683566971,193333.90747230465,2155.469470610817,16.142850167185564,4.652616229381764,2
3802,2.6896292803220394,237462.3916463719,1731.7932572127029,15.144923804247297,4.512481357800057,2
3803,2.6064949159784394,266120.557918885,1561.828452547387,16.127185138834776,4.793193656453222,2
3804,2.3505839254772893,238594.06058725837,1694.9513583368123,15.07155034690234,3.4800207484064574,2
3805,2.3556630462530332,215040.50102284626,1723.417412169071,15.571201492373945,3.4739659494732638,2
3806,2.7511103555770884,201609.7670920011,1473.315198433968,15.939383563214344,4.036916605664325,2
3807,2.4982453610198747,257877.74821252518,1510.6192151074122,16.112332611022232,3.666381214855938,2
3808,2.4944992189827326,237163.28525659555,2039.8485141953388,15.532873388786676,4.551800239808447,2
3809,2.658178283900863,256943.91887092468,1678.7499192761406,15.929350744366305,4.647316617476974,2
3810,2.373575014638474,238296.93694728654,1567.7030885612262,15.316677360997863,3.81897774409996,2
3811,2.415115043402718,221800.93899977443,1936.5351427743835,15.447493431521671,4.2762869654023286,2
3812,2.372022477289647,198651.84209064435,1507.332665749474,16.150559730214518,3.946016261721443,2
3813,2.4607453202649383,241660.60915400082,1887.9848613812846,15.436540571779778,3.863121299857357,2
3814,2.628163826166128,254999.74135804325,1955.0937157200951,15.775479167894265,4.424251012422854,2
3815,2.4553929393511433,251679.6782205259,1665.747479148425,15.387810519755874,4.173851268166572,2
3816,2.656786988302618,260195.69443292764,1828.1916682936128,16.130470553187926,4.228550363912241,2
3817,2.7008960644275892,207527.65573705602,1756.9513538769984,15.250187463113331,4.162553824459352,2
3818,2.70904873920329,268742.8051710745,2138.431932364655,15.280882578768528,3.6374969853655923,2
3819,2.7501926742126,218668.81262058654,1556.1866082934314,15.496152744907567,3.600286573316052,2
3820,2.5381154255241465,198853.3106161384,2059.825769095192,15.679713678559132,3.9811970280936304,2
3821,2.381135287867053,232796.47612534667,1874.0988596745112,16.08783734320895,3.488058330996246,2
3822,2.547850451062883,266428.415728317,1722.8602588233064,16.11679209580223,4.632911734372019,2
3823,2.6219769353456166,225861.15017906326,1826.669069508426,16.16123334014953,3.429829383698052,2
3824,2.5439225295341505,204704.47128506133,1942.8860078811153,15.677229031746236,3.585779448843357,2
3825,2.5465446525599034,261766.42326087767,1776.73049571215,15.672683794931551,4.201575882212946,2
3826,2.4928267629346887,201708.37491488142,2108.762814537413,15.766319072217332,4.487565974866362,2
3827,2.7181605661284953,233265.5205675537,1747.700378115252,15.251187274943899,4.79320390902053,2
3828,2.432950442553818,217370.72861777627,1971.0641655264635,15.345678691541446,3.9587584678380514,2
3829,2.376947855024424,246402.59634888297,1916.3984181579722,15.457726798104744,3.649048080070245,2
3830,2.6727394946799032,254086.69952658954,1820.8528425544894,15.699342965072416,4.224308853226744,2
3831,2.3043861433420383,207786.94988715864,1599.8715989729167,15.638197771727906,3.6103247417511932,2
3832,2.6772458493810753,242303.2936410312,1837.2832738698016,15.267338864982888,4.6270209181151305,2
3833,2.5068268244939365,265034.61678732757,1848.040945777674,15.38804660767196,4.035317187259269,2
3834,2.3563912419296065,217366.05480920456,2025.8637053123507,15.49384877650193,3.992742543592545,2
3835,2.4350695097610813,185908.28703062702,1549.6598178115464,15.63690918586427,3.9154264986512968,2
3836,2.596064600663205,263324.982213163,2157.9294473120553,15.122379723937836,4.54324261270298,2
3837,2.372824830262114,229621.0328149409,1638.5881841040803,15.809438230393678,4.755821418169277,2
3838,2.749411388346658,229500.00088065705,2145.2810499042926,15.927329372115887,4.680141954355577,2
3839,2.6610109474892276,254498.26740538317,1480.3819046308345,15.325498597270839,4.499609226706875,2
3840,2.536414342920741,257775.84623298032,1485.9136919165958,15.216953861394387,4.334916024296682,2
3841,2.5740885277741423,269407.5630934709,1980.6624076098021,15.142253495941105,3.5747099363388495,2
3842,2.431906600136508,250422.8311801691,1454.5952637649118,15.567903981509925,3.948741499536527,2
3843,2.6804471272644186,209201.47199224395,1766.6974077256878,15.668058694099196,3.8948582507011453,2
3844,2.665957026258366,264775.22339661216,1941.2940833147518,15.891225695152935,3.3251616236492105,2
3845,2.5382182828667164,232947.5754337401,1455.5589005561258,15.54337120109845,3.6720120097613926,2
3846,2.396217231188339,254963.29140009813,2040.8615592437827,15.845874028746636,4.6308925067578235,2
3847,2.5632731046831463,265035.1428225448,1934.3039451353238,15.46919291074829,4.024213896197487,2
3848,2.7492479981530673,239400.25054739328,1538.3940317353029,15.95581984502742,4.684038779037128,2
3849,2.725681289331158,216350.58657849097,1472.9602994010277,15.850996900661853,4.144911498952555,2
3850,2.4615540007436025,245260.16649963328,1996.4861719274093,15.150805268093999,4.769427294567796,2
3851,2.594542087310213,251222.78002776072,2010.3008026476314,15.506105195784855,4.817741382067183,2
3852,2.5576393249122606,209641.27739382748,1595.6238402152767,15.82414466582428,4.69835240591699,2
3853,2.4153686610028497,231682.99424555816,1500.860606009595,15.526871157381509,3.953901842847638,2
3854,2.7210725094651287,267538.6249100296,1548.5413783664437,15.824969621258663,3.324103845295619,2
3855,2.4655069375311456,206790.7954636967,1648.0694232600379,15.579772009977312,4.089458241598658,2
3856,2.39233463080307,191154.78134839912,2110.079680773876,15.96659085272525,3.855228868208477,2
3857,2.695366189618909,195687.30922923452,1638.6059339975325,15.226548740294161,3.849825213955142,2
3858,2.6410518239916057,266769.46272367216,1544.0363752333478,15.373842938548078,3.8579711272778603,2
3859,2.7087965851300684,221891.39043762814,1709.4953909052022,15.602782222612026,3.9966871405784943,2
3860,2.5998555056449524,260269.350554584,2164.7500252611944,15.227052155065737,4.645572611688143,2
3861,2.3001471424444073,228996.89542583254,2175.3417577364758,15.963708527650814,4.119559429220773,2
3862,2.744561684425178,223334.174551741,1895.9242216406046,16.05353934100947,3.672164442298774,2
3863,2.6546793781606772,231201.12022599124,1491.0023969947392,15.702368597374624,4.582979898954281,2
3864,2.5533483615258286,244736.64951151138,1731.5322431571828,15.789566080700256,3.626328682669975,2
3865,2.6785202106309,251573.32299736587,1806.3851797519997,15.705206901870808,4.552653646363249,2
3866,2.4488213921898114,255910.2168600356,1870.1839702993325,15.937456704681505,3.6798025045935803,2
3867,2.324625082735958,228407.733922522,1860.865798688585,16.14340120638858,4.2460411597905185,2
3868,2.604932490436155,242940.21349897725,1861.0129195092607,15.667600558349013,3.5272512185597393,2
3869,2.714979739894102,236281.53143153025,1766.7937448308971,16.168208975509188,3.7381559375652467,2
3870,2.6630878445463497,224371.70385757537,1690.342610121228,15.197044025811405,3.3973299530945846,2
3871,2.638242107670755,249775.5321911697,2110.528563484182,15.26289451304617,4.708965682814722,2
3872,2.4974122637103298,235526.70666202225,1623.2279583878662,16.144405707859974,4.247302922661488,2
3873,2.3748955941756686,208483.47280722632,1466.4576224409866,15.811533841084058,4.559808304081611,2
3874,2.7178490178826276,264088.2985216799,1592.3673344435401,16.054580890809113,4.5503458037260085,2
3875,2.5979105570343615,248239.48136560692,1670.0060201317556,15.58372801849729,3.3413075044151466,2
3876,2.3227181867093427,208932.07541105966,1837.4078637677126,15.478512949501221,4.382755370780769,2
3877,2.6467307239136213,245766.7206512803,1559.6746566526765,16.046164125138972,3.6182811184326362,2
3878,2.605882688202389,225821.02583171823,1501.4809085564896,15.674326798815395,4.276556983737186,2
3879,2.561457969827411,244908.21390271615,1775.9591581172847,15.582013773300089,4.084700068748774,2
