,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4972,2.0926931239791147,367319.91746919486,1978.186583800623,15.550777604817522,5.478767235679432,2
4973,2.7335381604755398,336231.02765191486,2372.391443303425,16.383917153185806,4.693469553850953,2
4974,2.1952969299082112,189733.63221367792,1533.9729747324675,17.298340028627386,6.472648847422699,2
4975,1.9675723341055877,219993.14457803706,2707.876843692905,17.776484089804445,6.466425314600243,2
4976,2.2285922140472154,349630.1161639779,2030.2935978920664,17.331940008772136,5.265468866637506,2
4977,2.405196011582443,190378.36694288903,1933.187298811584,17.026370703682293,6.081901328337008,2
4978,2.1234934981516154,133744.91056831076,1956.899072897766,16.866354389801604,6.555975326525431,2
4979,2.581390514794077,342139.7657975082,2947.793572005538,16.650889630303308,5.149898222250732,2
4980,2.287853449653487,123032.94956421942,1054.9338936717438,16.524438656209554,6.104130226678929,2
4981,2.8378900639217566,202048.1234273988,2153.334935874528,16.652871579451016,6.959358219743928,2
4982,2.2884556413636385,279411.001983928,3148.757834101756,16.48272108786594,4.39900728579823,2
4983,2.4984456890700644,205435.42093262885,1050.5531226444996,15.2320665506702,4.945290392992336,2
4984,2.691392726199981,341984.0577535922,2447.5148353752575,15.407083932660251,6.113890926715655,2
4985,2.9147650145899346,343511.74571052444,3265.2715269868186,16.59795027870579,4.510159913026395,2
4986,2.6332212606838956,358131.37679045415,1306.3194863749475,16.149784768212527,5.247709192892385,2
4987,2.2560606619873367,367025.9900623431,3287.4800767924726,16.43435627682265,5.0667463276752125,2
4988,2.068452402825742,199608.05818762592,1096.7211902710387,15.907532881541517,4.316645910198474,2
4989,2.9411052947030276,336374.6874832193,1470.166930638126,16.728215585270902,6.398209059397111,2
4990,2.915748591925869,349685.5326677889,3057.9252120860883,17.175237535639884,6.120268813317224,2
4991,2.9574206701334473,142019.91464952458,2752.8756801745444,16.98516352877797,6.2953179445524,2
4992,2.4235019405540763,224970.27075117035,2624.9964850954084,17.222345217972794,4.425145696205884,2
4993,2.607122057657734,323703.5632675326,2638.9481650460707,16.4407045715092,4.3119121937039795,2
4994,2.3543050206457274,126268.28816283583,2607.6240490176738,17.5801212972506,6.880078588252272,2
4995,2.949706517501313,233392.6921509796,1095.8156026496822,16.63465276498881,6.079328501455917,2
4996,2.5463521644601355,184834.36471821443,2020.1965604408385,16.554523413951657,4.809746106760305,2
4997,2.8319509134204006,293290.75023342855,1693.9027728992264,16.1474507123045,4.926444866886639,2
4998,2.2135762065287707,116432.14749836677,2581.087840577088,16.263830178851364,6.560870125988916,2
4999,2.890196740975844,240967.17014973052,1168.1584337288011,16.683267040121468,5.498631879415556,2
5000,2.102253821496545,346546.15819460107,1129.0471564991196,17.866226329449507,5.839891774848638,2
5001,2.2300866176631238,167188.15289628715,3127.9939878841055,17.614354702921336,5.19635947705753,2
5002,2.3597056257646782,295981.69721031905,2443.930131528272,15.761359437064893,6.895468197161641,2
5003,3.021240974111548,329385.1726529079,1308.2639265579805,17.88170425634189,6.597482230067378,2
5004,2.251201412454606,227804.0789270065,2585.2240306792623,16.28339184860429,4.556610605877645,2
5005,2.816585224160469,363203.71176574647,958.7988920971961,15.255930486015421,5.2819606499821266,2
5006,2.884376812972874,129371.74243050365,2800.5512675600194,16.995368484157265,6.861346051269498,2
5007,2.280339408901539,374232.36481705203,1282.7103433327864,16.34219684914767,6.911034489772485,2
5008,2.3084535746198807,178277.1475442165,1055.8517472363199,17.085209601571815,5.717487858101636,2
5009,2.8161152301228447,361973.882532971,3029.469757449452,16.519511432009327,5.337885037560226,2
5010,2.722869413003787,208282.1686187398,1190.0598869888447,17.81963068119763,6.903974493565704,2
5011,2.9690147997205365,131489.80691821838,993.8496009974555,17.26082117148532,5.634383583608757,2
5012,2.4998993666290397,208538.55926976854,973.617573540536,15.891975107725779,4.546908056346917,2
5013,1.951951115882237,177649.67096991476,1353.9936762006519,15.368638136743062,5.178923159546033,2
5014,2.608858604418532,124439.76123702395,2582.951695745762,16.625244084474534,6.635306668769729,2
5015,2.3811737166871705,329714.0466921064,1355.465654523835,15.304534024701896,4.854047519745116,2
5016,2.0462524125084176,142439.95020571467,1327.4685428920989,17.65615738963178,4.31149496471821,2
5017,2.5191850803519307,193803.14059988654,2968.1243751354305,15.563311599189815,6.8976300942012605,2
5018,2.991074106799783,136753.58361361246,2438.3114062816912,17.817537724248652,4.541033778900036,2
5019,1.98755904694626,276986.56139725196,2845.0719041129105,16.47229806039474,5.1904686702121605,2
5020,1.9539702795731737,271979.3498539673,1766.3349751963615,15.779651694738543,4.799676069916853,2
5021,2.9192299031493154,133289.32764715684,3220.364158624625,16.350697206729293,4.489382835415605,2
5022,2.7887359514911925,274859.6780182277,2767.2703407421177,17.446259102018242,5.927275612245376,2
5023,2.380972070056499,325655.79427168577,1133.670647097263,16.640973652376438,4.622294598108893,2
5024,2.9420574663921792,364921.27799430746,2583.83005202571,15.697915539971323,7.002001677660211,2
5025,2.481666793459593,365863.2699420558,1255.8581347282563,17.344853144189717,5.0480556810135635,2
5026,2.493539055478524,280195.6319056477,2510.9662880914175,15.314003652807319,5.062868205801101,2
5027,2.476192200001638,142320.12377231353,2878.982400201313,15.514880888601503,4.675984611392581,2
5028,2.104100275883243,341287.79198680725,2893.946021641548,17.125652109169984,5.900197959706061,2
5029,2.079026110362922,223137.35672944994,1673.7377632870139,17.633969040685045,6.142896523123294,2
5030,2.298210987469675,366574.060263883,1100.8584255411538,17.6582458447691,5.697460417077945,2
5031,2.0509076022716792,242262.77626822842,1128.3187885910286,16.614160679416724,5.512721422330971,2
5032,2.580390058497152,358379.927193198,2205.3258842911064,15.228682173318193,4.491273987109497,2
5033,2.981995890525308,264205.22723421676,1226.7400768262412,16.399384948145514,6.471834199269148,2
5034,2.1687325499823795,250761.11091041856,1564.3860936877973,15.255250688785695,6.719176301747634,2
5035,2.426657954819416,116906.86821774041,1279.5531204864437,17.656986147749297,7.0080070432791235,2
5036,3.040723189175957,152316.81691918612,1405.7490654213111,17.689046337720466,6.566064822253308,2
5037,2.1650275284134306,363516.27136356104,1511.6721711059768,17.371003427534227,6.391927513096172,2
5038,2.3630813727105533,368145.07378989994,2031.7961395387724,17.81153950513322,5.057077167678097,2
5039,2.7285829591896222,190030.80270852864,2797.7406609435757,15.877065433516485,6.7275796924275895,2
5040,2.142856614084985,226754.6403415242,1398.5181500666897,17.060346786597282,5.185158231801667,2
5041,2.9794741508384015,236415.52168419323,2080.5085067822943,17.787863370525653,6.965760135679526,2
5042,2.0745118595470338,309957.73795823695,3062.2338576713746,15.861170824419396,5.133097010722855,2
5043,3.0253769905434877,119314.80006772348,2398.0104699585127,15.905572257870366,5.057076086045263,2
5044,2.8424233601635978,188367.73496960654,1906.6835396311321,17.194128428240038,6.3339935743618305,2
5045,2.0365346376855924,283449.4327368556,1195.213862900002,17.143110239935506,5.778643457973816,2
5046,2.136646483260057,165171.1653682427,1183.5182081718317,16.62424865112217,5.457048931309547,2
5047,2.2025767468067086,165841.26577952132,2809.0329377555868,16.671748441379304,5.898458479313129,2
5048,2.3784712870844356,136903.17276171027,1059.1300009611905,17.813935658254632,6.794830501689952,2
5049,2.844294765079601,347808.76986591925,1461.5391757130778,16.073765405876355,5.190183963903969,2
5050,2.76549287274403,333201.83148414845,3135.7975869037214,17.106564596933822,4.720606759655794,2
5051,2.031270288763946,213353.41242490354,2118.9664693119676,16.981056874419984,5.550780515711742,2
5052,2.2461023989707685,187545.3772359183,1344.4501303883756,15.645366300767094,6.571242957382774,2
5053,2.076924346809272,189417.54832487897,3140.075598410342,15.290511075130066,6.430809665287542,2
5054,2.7764333474628637,318664.7619848851,2176.17161785555,16.644360202789795,6.193859381330459,2
5055,2.6333796063226638,306175.2015421372,3080.616181801236,16.915254776008315,6.705900167753464,2
5056,3.023482513648907,364784.3501109818,3148.1729141836367,15.479542843872757,6.449901196868057,2
5057,2.0217849075478633,277152.7475653971,2255.708576438524,16.855335877912896,6.747534945388985,2
5058,2.4961191796370312,149414.81800324266,1163.0661363517793,17.427228615644356,5.582147339016815,2
5059,2.090729350981379,285001.20529469236,1633.3033524405462,16.403094056990472,6.592740343446398,2
5060,2.2476853968169386,353267.27111156157,1996.9403987116423,17.076053024929255,6.943542513966118,2
5061,2.346081428400862,315364.34966285026,2812.7796027573177,16.295001824074582,4.839910624105501,2
5062,2.231002339693632,235042.7230760178,2852.220752170856,16.902474333610833,6.472565217731139,2
5063,2.3880495085861693,182930.35456320754,1131.4499163318317,17.331237677819267,4.8906353783560546,2
5064,3.0039575681615247,331571.5033938203,3074.9183963765695,15.715699381600265,6.572669872552304,2
5065,2.7397995153545414,142196.49761770084,2534.0554400476085,15.293984141271755,5.590990415470801,2
5066,1.9543203254449846,278498.5371745455,1529.750910304398,17.823939108899026,6.3871956861778525,2
5067,2.8703855784387473,194802.93715267547,3196.2446709388446,16.068308421705627,4.604081563784665,2
5068,2.602990106096248,186330.8194129065,2413.046599379307,17.47085342798645,4.57186563131142,2
5069,2.338215028948531,330604.9128251277,2317.663913022318,15.313293053195245,5.928766372333702,2
5070,2.8676697737928265,264805.0910597247,3283.511498506301,16.102886566700555,5.239626324119259,2
5071,2.1388465005877295,115810.81409528475,1093.8659367954765,16.650913993985785,5.582260789704583,2
5072,2.67101686311186,150242.34996708934,2846.4136799130756,16.05399614535775,4.89661819030803,2
5073,2.4505760561147145,372637.4194561877,902.7079442999801,17.66405007558446,6.497460572793594,2
5074,2.7246718854567447,284971.0764517768,1957.0064603384872,16.348875098621647,5.993924224073132,2
5075,2.402334706420561,300116.1064120617,2440.239382164489,15.258526648138732,5.394377068414328,2
5076,2.996610832841373,296409.2983089242,2148.0061373084054,15.469296882613076,5.282749857274855,2
5077,1.9583875415724403,204638.7591982047,2264.5062582937244,16.89085452964036,5.744132166457155,2
5078,2.5439315098458604,175306.57332638133,2573.0011796109648,17.312137318789432,4.56947537004757,2
5079,2.304556959334333,280428.94465165,3171.0116558227005,17.096536494088973,5.850284702578135,2
5080,2.1148380960205824,126681.87834862445,1613.0993299280315,16.011614897042687,4.380079299483976,2
5081,2.4679686240142518,246819.29682308694,2127.6380485519367,16.4508437995351,4.646356169269136,2
5082,2.681496953914371,247794.3520315233,2378.6648678765487,15.35590138319111,5.774152281592538,2
5083,2.848702529761036,278087.9389052312,1086.6896531024554,17.73283484854379,5.550266035690073,2
5084,2.910416609827715,315172.1213842365,2796.145189605393,17.757840395448785,5.372038486950007,2
5085,2.4510974025570578,262500.00641265244,1517.2320466911037,17.19213180204197,6.532268846756348,2
5086,1.9665516569430603,179257.76058036246,2107.0571633931286,15.720980276202473,5.906478999911414,2
5087,2.676935489807705,318689.5588194498,3272.562493165904,16.484299792077433,5.380772132055723,2
5088,2.1807691371166045,249781.9088681282,3147.3857758992704,16.446406899400053,6.263202312969014,2
5089,1.9555890712799242,283323.9057261352,1641.153042022818,17.695685486225408,4.630174702181363,2
5090,2.876495075320365,316998.63049727416,2920.6585995236783,15.706116720604335,5.493114328420035,2
5091,2.8570563158591966,296107.9222628479,2772.031963327082,15.688248059252587,4.6006969149120565,2
5092,2.5333778544913965,156604.54346361195,906.8236538605245,16.271586864021323,5.777855243255036,2
5093,2.482141912186444,190657.79137842573,2833.4365151585334,15.801856733190988,5.616040149498654,2
5094,1.9736977146651733,343929.71613015264,1650.3084973937746,15.640943304972241,6.425624964486931,2
5095,2.854236804311879,113745.24385666038,2504.293433171757,16.8514311939877,5.538220559259869,2
5096,3.0077516030508367,178913.32414939514,1993.145515803794,15.724963033057149,5.436268651220356,2
5097,2.6377048754258636,290872.234352678,2782.014969563913,16.546683235569102,4.533245467606692,2
5098,2.4760933810684085,275563.4652259792,977.0497618401913,16.58279638763584,5.875749735730774,2
5099,2.981546786157773,310755.7279018004,926.4120589037703,16.544706954529165,6.05221822896471,2
5100,2.5599996448702234,162157.00372437545,1714.459178485486,17.09027612545509,6.155136652905135,2
5101,2.1237841211331685,169682.7561673642,2982.1954375624114,15.671182994283326,6.759138077419802,2
5102,2.164500518632065,241574.12958701563,2080.8808616152946,17.05559164138115,6.9662057952345675,2
5103,1.9665473170669823,233776.19108450782,1187.6398816375688,17.494183190429794,6.9148819268681425,2
5104,2.341855355844368,251858.73842532226,1206.9122442537378,17.469733023029093,5.434679425570938,2
5105,2.22623500667519,191320.09579569497,1958.0656920879392,15.851388133672446,5.56467747989236,2
5106,2.131639767066376,133669.89715464163,898.2634111519036,16.79431127143064,5.820964019745877,2
5107,2.1278121443941607,305149.9586483091,1550.4484836649976,15.681927401355264,4.327781767939502,2
5108,2.6099600086015746,300071.3687873223,2546.693948896088,16.49403450124025,6.211612994267467,2
5109,2.7188253371802293,122122.26446711886,1424.515339201912,17.742369196880922,5.165208939860283,2
5110,2.1343588461582588,228872.3263347068,2159.540062381351,15.688784879367915,4.30248799604228,2
5111,2.485890704724229,128816.45550911338,1032.2341096615557,17.036562145695953,5.584917586519739,2
5112,2.396595601755891,348407.62504738243,2172.366975275312,16.23790712884145,4.674784674821409,2
5113,2.853494416963861,150482.6986193581,1848.399322816764,16.819501253350225,6.269987602597013,2
5114,2.6784288018341313,277284.77232996695,2519.8636097272756,17.771628335704396,4.570593178893781,2
5115,2.0083342868855816,362863.82704140677,2195.1739595637937,17.24175248362684,5.797627396127239,2
5116,2.3547078578844607,277713.8430405354,2904.606049863891,16.32954655536362,5.185989846478188,2
5117,2.3806584648200992,189642.00472825294,2180.7339421439356,15.992871433405057,5.0367944023662465,2
5118,2.1728629648841546,311198.646147978,2992.0297526421045,17.04529734877875,4.583756979934507,2
5119,2.3019035038877886,119880.00726438737,3033.28335292668,15.375224533367593,4.79746660125324,2
5120,2.534890656649841,322580.29665316275,2701.7441125976156,16.910583196659132,5.504921995395658,2
5121,2.3637064339465814,353906.7956137776,1505.3252896432432,15.965688296516056,5.200525222016781,2
5122,2.2218168769310807,112409.44240096705,1165.9289440918965,17.093312041471872,5.419355403913119,2
5123,2.617820895445864,191203.12534942664,1011.4030704770486,16.145887503288566,5.096076154374659,2
5124,2.215153592457961,233100.08176707756,1161.659952444489,16.70268658839283,5.510805870926889,2
