,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
858,1.4293276925381988,243451.31361705106,1703.269527478596,15.046112726519045,2.1825234890780774,1
859,1.4601905224851264,280362.9796828646,1323.9634510447925,14.487066027860648,2.177068754274477,1
860,1.4593532915936662,221501.5168159292,1694.6315018935552,14.620283561779141,2.7990745582988437,1
861,1.4937379038097198,273886.82000879,1675.0537428262428,15.523898511978977,2.226379425660762,1
862,1.4817707254678336,255466.16146974478,1348.5079322216022,15.457292624471435,2.064887507379079,1
863,1.3830379803460338,256889.68853887205,1475.008732687374,15.169726542175546,2.7556300491811987,1
864,1.5400206121821267,215227.13022885166,1254.8273326329838,14.605312196642807,2.689005445187493,1
865,1.5078940723336403,263610.90059042315,1296.1109608909956,14.509515546751977,2.615085608984379,1
866,1.4369622313523496,294827.48460008635,1535.259368657694,14.838320182136215,1.9959610476607772,1
867,1.4404785316002426,239254.30304417427,1509.4965776627548,14.964468303789767,2.8350145494616714,1
868,1.5145401453683076,284380.69131895364,1681.6986509994936,15.272640060196176,2.233238683432854,1
869,1.4533344026429258,260939.30793252448,1338.4011150005624,15.102499907963423,2.6366425205544135,1
870,1.4194239533149413,237271.02378724774,1558.99404237358,14.839465940169244,2.140998735280167,1
871,1.4423001558428958,243451.16624684926,1788.0731829812385,14.596268942253186,2.6437726507564228,1
872,1.3759605953718987,286093.01920623146,1687.2295858440662,14.641921882896241,2.636752058069345,1
873,1.384169792602089,263405.97567090706,1573.6513827420076,15.391372203268558,2.257214211408815,1
874,1.3835238642820702,247743.1815789796,1545.0154476006282,14.394098480571595,2.8109946207207095,1
875,1.4999521164193284,239713.92174710814,1593.2134781081465,14.915498182080583,2.4001961575268016,1
876,1.5252425675573067,287428.7006945368,1555.1357775008487,14.698627438090218,2.149097849923675,1
877,1.3848014547444607,261253.83393837622,1385.2745309651632,14.973816302526169,2.030906449080994,1
878,1.457267346420661,287571.05537295097,1387.2013736113283,14.436127238431743,2.2748857920160184,1
879,1.3972463272050861,232328.76325101734,1763.7571889790288,14.688582987042835,2.113255508663655,1
880,1.4089982662172975,251824.5023517293,1303.4141887210876,15.280912211471193,2.8366353011636076,1
881,1.3863315500109976,280714.82457118854,1732.3550236005426,15.246615054629434,2.2435823547129137,1
882,1.4507833145311124,279837.09571464686,1257.7729507789993,15.2609819157504,2.531457860039902,1
883,1.5351425212581893,221863.89167459685,1478.2819416474103,14.48737893290656,2.3973305421609714,1
884,1.3795967528509847,231903.07039253518,1606.1823637078303,14.93131016126016,2.750515063791099,1
885,1.5617833142363502,215031.7541742707,1645.0667547868693,15.35365462508613,2.6538981245869304,1
886,1.4489408801807215,287789.43601971224,1386.2358617718808,15.371770370785049,2.1237630270925894,1
887,1.4644204954039746,272841.63376781764,1578.1628823645524,14.391302426136736,2.7650442906065313,1
888,1.5345008365674186,214547.31554278065,1456.2358530164943,15.448836893427206,1.9520396757923408,1
889,1.422189881849397,243322.25756490242,1779.4127067500342,15.201452103588737,2.297202369744566,1
890,1.506683812168416,268814.6012902037,1317.8435829304115,14.418943593311809,2.81240754302006,1
891,1.5635199997513036,267938.647733888,1358.398516202757,14.399721469955786,2.4119072612768915,1
892,1.4466380747614258,221016.29762268576,1420.9865318391105,15.461413811534705,2.6001284385213936,1
893,1.5520176646581878,273386.7100113336,1549.8981747937003,15.416908060370742,2.862218185840765,1
894,1.4965505551902691,292931.00152075634,1497.6456457653255,14.755624223321252,2.0442195111014905,1
895,1.5131617529663275,239949.42247146775,1520.7246775942865,15.150995176880203,2.4181950442992948,1
896,1.4484850185675102,225862.67254669903,1490.5873443625321,14.916609679512403,2.739675026018568,1
897,1.3794120313398457,214547.05771217926,1483.2658074827632,15.217544882205253,2.3121599215751454,1
898,1.4716399715302813,223552.3205324483,1519.1287252526763,14.895464452008758,2.0005376201751774,1
899,1.5187069973150031,287865.58751204854,1272.0153644813186,14.60687589352911,2.5729886526579726,1
900,1.43904698469604,280758.7902660783,1580.9821876447786,15.280004719722447,2.7248169806229923,1
901,1.5537238121672394,215153.13266427116,1473.5980740463324,14.973673200482759,2.846653786578003,1
902,1.5173538899550567,270793.97646703455,1750.4554248841334,14.550220443675089,2.746082576010931,1
903,1.5441487823940685,222213.84532032948,1631.7393767829626,15.506304106776426,2.6193382765503705,1
904,1.4543033055573396,279693.7386119283,1471.968817175222,15.001036649044499,2.6142356194680083,1
905,1.4560925884069693,252763.47707460815,1281.7924944831084,14.67931667807484,2.4424801497403763,1
906,1.551166893663291,252779.22062873363,1446.5309807208246,15.358317773819058,2.4027958678635377,1
907,1.5556926189590123,259793.12572664526,1338.2471184911235,14.848839588076169,2.7143945328620096,1
908,1.4671486385373498,230982.16393684666,1614.633707024891,15.401502429646268,2.680548559702111,1
909,1.5328830929639332,258363.29436292898,1573.7285822976467,14.480006349448356,2.8845472765905193,1
910,1.4634021750749193,291140.8677528334,1477.2129888710774,15.500436773535862,2.296179086754436,1
911,1.3786208471069716,246747.19442465153,1623.2425377228126,14.589755178635711,2.46224685263161,1
912,1.4264790882845595,245623.4259190651,1745.3310675167997,14.394453813756162,2.4130397811603332,1
913,1.3760631893519772,258121.92001932545,1439.75113627412,15.43774356641844,2.019377957344553,1
914,1.4914626152080672,240506.9867779848,1351.9961116236577,15.020806022980194,2.659589235461416,1
915,1.4214182345286723,250843.17594650429,1666.669156986695,15.473312617549174,2.159480169446413,1
916,1.5145027801642281,286750.2900305777,1411.850196276712,14.603874615002352,2.7799463970063627,1
917,1.394535804968895,218258.83076871303,1462.3326867694402,14.797726631499213,2.6108144982975015,1
918,1.448007424226606,252271.1860172301,1768.0383836075798,15.199666013994538,2.2741452647990057,1
919,1.4965255827419908,255561.21566140477,1706.539530237658,14.459716321680594,2.16362393502396,1
920,1.5398936299326713,216880.28654832413,1314.0022557550728,14.520047533986286,2.4173959614375082,1
921,1.3930731963072531,274272.0635045835,1503.549952300393,15.084695790776232,2.213038810030298,1
922,1.3939962986363041,222753.45562505838,1537.906030850865,15.00865827351214,2.6860588837213086,1
923,1.4538732206475613,252731.3734183719,1328.5539654925208,14.410576035645787,2.738839834601581,1
924,1.5046093726462075,293681.13650785177,1633.8158401166818,15.338263351368926,2.817194094721876,1
925,1.542706886044662,216959.13354098386,1737.533292625475,14.42523019039111,2.8403667727932285,1
926,1.5137068917752416,236226.80808499243,1418.9592887137107,15.043301851172966,2.1133826813574714,1
927,1.459299224093671,222606.42082199833,1682.1803162267079,14.814100699841322,2.731161947959385,1
928,1.4396142201209894,290868.46814478905,1381.5125933503655,14.475642209179679,2.0842717876418697,1
929,1.4557115445469784,244922.58640939672,1391.0131271730536,15.305758697891937,2.0868805281682947,1
930,1.464737031213899,262299.1360407552,1554.712233355638,15.511482408754857,2.0945293271841163,1
931,1.515327242914752,291355.92430539586,1720.347928027533,14.971772922980579,2.444047657098694,1
932,1.4920899889193464,294073.1509942388,1673.5967070190059,15.483985561947913,2.517568386199367,1
933,1.5512542293389002,235174.27137834055,1588.5745203895053,14.961180110683634,2.5009290277750265,1
934,1.4898514923857096,288444.5527355166,1544.2129786865257,14.828510578950313,2.7609508276024775,1
935,1.3853051186426093,270527.73660388176,1512.7623809549746,14.845788667626982,2.637066257925979,1
936,1.4556854996178898,234130.1697578754,1555.3515542362409,15.178498820487347,2.2716384899903996,1
937,1.5155904124106128,243774.53117387526,1490.9423239339312,14.647715284855941,2.5671285113098135,1
938,1.4297264226553932,238038.73365153465,1779.4836665223067,14.5672181247295,2.59694498851285,1
939,1.5040688234667616,250267.25180068336,1494.2791742706986,15.00445461175956,1.9574330187204443,1
940,1.519923382163382,276008.6326949279,1446.4456114044103,15.487679142704462,2.6136649148358373,1
941,1.4007180285486842,222219.35992580984,1568.148152987645,14.947212058568576,2.4765460658643748,1
942,1.5319825886262757,277049.799979936,1277.3403384130447,15.502069776018807,2.1292841042890407,1
943,1.5570136863195538,249201.17186864134,1470.090298681383,15.352445406000182,2.3592261889479427,1
944,1.3782695980358124,225739.40925588235,1396.2413515737223,15.194726502703451,2.037486844905239,1
945,1.494624564003452,247403.75293286185,1669.6174067364045,14.48295846908755,2.099265010318008,1
946,1.4495655058919377,254831.0256968751,1326.2232421268109,14.59689532066685,2.5343200859724164,1
947,1.4403265277609765,234429.46445064404,1421.9617524508424,14.827323049088221,2.0116576473691383,1
948,1.4700178716896635,251910.11270486438,1622.4237048875277,14.926929512454326,2.0229088001642084,1
949,1.3907615395414867,284176.23050769616,1292.221703298712,15.066772175265223,2.601397815662388,1
950,1.4378217660318398,234043.12791475176,1518.9566085574977,14.88141270608924,2.295885528436741,1
951,1.3865567626133652,281533.4495191476,1485.6691416987885,14.606173360937811,2.3615960047882756,1
952,1.5505496359934163,284991.5897590459,1425.7560969118326,15.363344230978774,2.073134633178856,1
953,1.4543908959569867,234971.66149968948,1747.7800367986404,15.222717159431499,2.5544860273560115,1
954,1.500117246354141,271473.0575004,1547.5907431754606,15.50501550208308,2.473400763536665,1
955,1.542622201428956,260724.343286719,1310.0129199449118,14.832238970475522,2.311042148806357,1
956,1.433929664881946,268143.88319657237,1648.3712812024355,14.714704071651305,2.6257918113933103,1
957,1.536986657199594,235631.12079659122,1260.0444964565806,15.518683278679564,2.2193417972738025,1
958,1.4673440021071975,231082.8057906903,1432.8426338751108,14.544520929995475,1.99008638290932,1
959,1.4387148821658893,242851.07824677727,1577.0559051590099,14.63392511550799,2.477753144770283,1
960,1.4395669092353407,286734.7476788114,1652.5812016524292,15.29866383068797,2.650271899015533,1
961,1.562626659487949,248803.804629842,1702.5322833601524,15.351527714935452,2.448532216189541,1
962,1.5409435093902073,239307.99849027526,1746.2827803404743,14.871316956523595,2.22359477596848,1
963,1.4966167400418224,230812.52868115317,1382.443087858775,14.391780267439625,2.72600334414072,1
964,1.473828224089387,277018.79980194126,1635.6202636654107,15.39486922946232,2.165390448221907,1
965,1.4103601088474482,216570.34859558,1332.6529257106836,14.76559489686495,2.8503205087215004,1
966,1.3928103922326887,253236.95984589247,1280.730471119751,14.755116603433175,2.7865550923031575,1
967,1.3887417999155605,257070.64573386137,1435.0366335051142,15.304322418540735,2.2246789468234223,1
968,1.4804129324531803,233680.28363517203,1560.2522523069215,14.863102337690801,2.215523039094349,1
969,1.37457066324379,229470.6901331116,1271.5465499263964,14.736909386142854,2.1715100667534197,1
970,1.4631148689852949,268477.018394253,1731.62345166186,14.987830090560674,2.3913265872337037,1
971,1.384679787264702,252461.88401811788,1588.3942300905258,15.454430122094951,2.6407524459755294,1
972,1.4577868476336122,247132.83972550323,1523.3773178850022,14.999773431048194,2.247336353381873,1
973,1.4740323378493017,238145.93183652798,1532.2262176025347,14.513864474189335,2.7475379559656106,1
974,1.4049922696163715,212495.50677549286,1372.4516563956147,14.922486325507734,2.2380804659809024,1
975,1.499260998358289,222014.27406593415,1628.8682346859132,14.849836312074581,2.1379021994228875,1
976,1.3753902333114998,212249.6145126116,1588.4138493512237,14.47889989227835,2.615234510919236,1
977,1.431542018420714,227371.19958199465,1259.6029927027757,14.783789580866406,2.2220081266722755,1
978,1.5278802626532664,268258.6800198398,1447.1342671220905,15.054441763929491,2.832766492288774,1
979,1.4396704087867762,225876.85455412543,1781.419135242111,15.136187623998918,2.3351122501679176,1
980,1.4733678167907103,245588.684498149,1527.8423485678697,15.362323178199471,2.1785228161667813,1
981,1.383792946851393,272735.6226375842,1789.7786495515438,14.768116507937913,2.4115358162938634,1
982,1.4588186732428146,269935.1605653887,1686.409135763834,15.209677811807326,2.4516382760625155,1
983,1.4785349308657636,221834.74386640423,1310.6359000698292,14.75810107246143,2.1038908064311093,1
984,1.403646925736899,263871.55611180473,1356.5794890449142,14.45172295337562,2.365988378583987,1
985,1.3982503935435442,233496.61089123602,1491.5695761638178,15.42538959168465,1.9543062946377763,1
986,1.5638950619064937,261562.27715052737,1342.4739914231345,14.39831471310991,2.1381420325634863,1
987,1.4765200894108914,287964.1886582689,1451.4810479321877,15.246575109817302,2.4523269976248345,1
988,1.4254265067402792,227226.62627407888,1447.5365899929802,14.623077507578282,2.3292072968247046,1
989,1.3800200932670557,222110.83292959788,1367.8288303885097,14.959283889468807,2.2170324248880786,1
990,1.3727571467506168,227400.60113805885,1617.094820812389,15.209795169528919,2.62058976527205,1
991,1.4182653479367566,289136.5331221241,1635.439977443098,15.026912427336423,2.856963006421139,1
992,1.5072115162147375,236747.76849182422,1574.5410162875764,15.417432045938348,2.3631978353381116,1
993,1.398084872487272,219764.24313048454,1475.2392703001124,14.979091315531416,2.0310467804483507,1
994,1.411065747630428,225688.4551831983,1675.0514248837928,15.485181888412686,2.564027465750066,1
995,1.5093189763348143,284994.3654773477,1562.863455537201,15.322554879140995,2.041093488483097,1
996,1.4686347117424234,231848.74393163997,1549.0930183242895,15.452301946520214,2.6687680442546604,1
997,1.4325809260607743,272875.8037598929,1294.9351640872217,14.52142599832381,2.248885343844558,1
998,1.457051174042019,288486.67237173475,1478.583290090283,15.028460201836744,2.496762928220848,1
999,1.5088028157912563,235482.94052123965,1639.272479000016,14.986265371928578,2.7551048045478717,1
1000,1.5110609009971192,263175.62377882656,1760.881386181428,14.411151739081415,2.3649616329157377,1
1001,1.5165565034829913,294703.2365334173,1655.2396910976563,14.707568380456964,2.123834227896088,1
1002,1.3850782778985196,242609.79607992567,1679.3572985518272,15.033091786857305,2.0755548008638907,1
1003,1.38545321656216,232712.0887957536,1666.2084747930867,15.118292294140884,2.484159300251874,1
1004,1.4510352890876859,232176.2085505351,1378.8938703380634,14.71313460587915,2.4166859633237197,1
1005,1.5181729672794813,255225.0882098939,1485.189894766566,15.489882381434379,2.6287080618090743,1
1006,1.3923691844285302,255367.89698561415,1366.5223262530733,15.368003443641678,2.654183902201775,1
1007,1.5033581948357955,218792.80567266178,1347.1779127555853,15.435122210605364,2.719788239181867,1
1008,1.4799733611596784,261502.22721250565,1641.7338827478254,15.182594934319031,2.834657809461112,1
