,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
192,0.6376766437847079,352283.64355219423,2252.330435883329,16.63048689159152,5.5615755266176246,0
193,0.6513855762576863,377313.7812068592,3214.3120410313686,17.844856133789126,5.574960089168935,0
194,1.054514415205921,198373.79722969048,2049.052308177536,18.04575406379906,7.763318607880491,0
195,0.7783417822462834,299166.34682578995,2075.4783495565316,18.674634133862646,6.312789397765628,0
196,0.7212768028713603,342105.3781599553,2106.6476468170486,17.759753623947812,7.7886602461700924,0
197,0.7675659861646111,187335.08907741134,2313.3880163044573,16.067116325254364,6.393029886712945,0
198,0.8406517017440274,284357.3123685481,3582.565093065824,18.257735215305754,5.5988391163048385,0
199,0.7764487454887259,161033.3833092485,2835.9046365780196,17.31411275187724,6.697411259683102,0
200,0.7387548283514476,416545.19348121155,2935.271915627186,17.553465767790765,6.788353352190825,0
201,1.058950874201641,354755.3019420964,1175.9614385709729,17.252060352496088,6.3820427409897205,0
202,0.9155960720850514,219616.8416743063,1145.9237236377858,17.40894411827401,7.334706683541389,0
203,0.5991813385363344,417221.9738092066,3637.107062709118,17.42083797103462,7.56265115214369,0
204,0.927687222291524,344726.2828373012,2197.739118334822,17.739666282676772,7.299791326931517,0
205,0.815254186068903,410661.88973541465,1121.074714047797,17.814910045298653,6.678856408337639,0
206,1.1193178600045008,374312.0335040105,2113.7352959025925,16.262505333054918,5.677479074224701,0
207,1.1407942070485722,278189.36065448914,1575.9992710375886,17.467101019136734,7.5696830499953895,0
208,0.9037069912520814,272308.97504455276,2140.4441824151277,17.355544556543826,5.0532518756648175,0
209,1.0637173880440558,232388.02317434488,3704.6354476457705,18.356692016130616,5.50622455244098,0
210,0.9850191073992103,383916.9479536116,3434.957352473128,16.639292494383643,6.342375854428221,0
211,0.8256228320545687,244887.21219828975,2843.130599721986,17.96767585677245,5.944783573628725,0
212,0.7065680751181197,408770.7287504296,1881.2962116928738,16.358036447548752,5.512984803545427,0
213,0.714057250069326,316958.84774316795,2584.166844979125,17.75710954891921,7.759908041728293,0
214,0.8458275405272564,319796.0093570687,2879.2751176857055,16.744098163330875,5.062669379586657,0
215,0.7044534716023612,177005.92210779828,3348.1114636773523,16.56746524405329,6.792466264702879,0
216,0.7409718451453409,263945.50058953906,2640.664618288575,16.228606844460103,6.253523963574024,0
217,0.7068369198338686,172948.4853856605,3196.3419647926253,16.204658704690452,7.093481204987016,0
218,0.8566501595528133,263322.6510638417,1808.617728835121,18.01121740029837,7.140233363325798,0
219,0.6176165333179939,191212.36258832362,3304.4719120601385,18.301801586782865,5.216697819207322,0
220,0.6912122931044431,365540.3445849979,1453.8817181323393,18.339572729997293,6.686596911838148,0
221,0.9992731149817986,339495.56451969384,2741.9757785680995,17.75523781129904,6.7458842132724115,0
222,0.6017165476962864,297799.32227842626,3607.3130511114678,16.737250081185195,7.715862330179549,0
223,0.7042055882791456,365136.81837533566,3439.4416220784387,16.72812333110801,5.560869596224189,0
224,0.739139672307401,369338.78993153304,1759.6067901391762,17.390783490629673,5.478319509886988,0
225,1.0598001067620468,282595.8408728117,2059.905724675824,17.932883090766776,7.216965408512541,0
226,0.8967507047619115,396322.5193679681,2404.9999616753603,17.981674104155392,6.856019774503279,0
227,1.0552508448965447,317469.2649858288,3024.085654339753,18.355632953731547,7.7491726248910275,0
228,1.1236318083231969,241074.22493632574,3672.395505996993,16.13746771474727,5.572924065889688,0
229,0.9772803932844296,319302.97150538245,2314.383122316104,15.880946138538755,7.551309976232853,0
230,0.9035323807686333,167088.7478013976,2893.7373173341207,18.624022512705853,6.4701602726856375,0
231,0.8357726001569465,387897.5280934717,2343.9315643387117,16.662870578258573,7.594393741849068,0
232,0.8948190874808912,178608.92870316407,2952.1767594997013,17.031631046245693,5.0106489477649285,0
233,1.0257277535555496,342380.5646372966,2214.4247441006237,18.7239754729353,7.580144463386213,0
234,0.8331237521707163,188373.53909306717,1550.382695514209,16.253766288033933,7.635723363358538,0
235,0.6593475099879146,363947.67571475264,1764.564211967791,17.841004939229478,5.350833503597075,0
236,0.7064106402992225,165740.54354296502,2879.2077371705527,16.29422657249276,5.840005281030434,0
237,0.7839690580981986,143552.0640354492,3599.9445336362164,18.654771410382253,7.07351157981755,0
238,1.1464240667834038,332888.670349703,1914.8737356223169,17.251216205382203,5.668223006058832,0
239,0.9127462636607452,355291.8500919308,2187.4436844788934,18.079464849264944,7.109611480191788,0
240,0.6029378394101832,267236.9330793809,3249.9853886362175,18.126740392480716,7.3747361784937535,0
241,0.691419541386546,373391.4369333217,2607.2386624474275,16.739312623177103,5.582809041243412,0
242,0.8203089229792484,369715.113331168,3573.357647002674,16.822781262295088,7.382253785932466,0
243,1.129457086908137,301011.87353721564,3291.2842120481323,18.809581198671328,5.5512635746105525,0
244,0.6414254079176362,227446.92412181484,2408.06642631874,17.576777593101404,7.305508220672706,0
245,1.0374138444288414,249210.8757495854,3244.4552144109907,17.542784701769403,6.871313359573638,0
246,0.7979419756347196,198472.8696954165,1984.553303560128,17.486657218490453,5.544697004458046,0
247,0.8763292672167509,240595.59517222428,2925.996687269657,17.743569114282238,5.657749037972571,0
248,0.7772493132694247,262340.018135921,2590.231978686605,17.094905829865635,7.123197256307101,0
249,1.1122007775512595,377647.992484257,3718.4846151485003,16.404155780509708,7.565708182548704,0
250,0.7846815347164642,135113.620629786,1880.425212437771,16.499375351702124,7.048582664386924,0
251,0.7818269435839322,398584.8621018608,3069.8565147318814,16.306740061816754,5.779188059902611,0
252,0.8995588585207321,306887.9545603936,2548.321126157257,18.340922109168197,7.577503286411833,0
253,0.5997669771221419,342483.7169619071,2144.818004078358,16.15786907245293,5.255153406901362,0
254,0.8741530469868657,267650.07614164543,1938.908797708814,17.736726462819878,5.969242870616279,0
255,0.6950791161790326,372575.89379215403,2832.6531203033296,17.863025103173605,6.633374814921732,0
256,0.8204654558000044,293169.2946356377,3342.6582192451638,17.253494932733215,5.5696507882829875,0
257,1.0876160778768469,294960.0317409214,1826.5625161572952,17.811325201285328,5.720686434200718,0
258,1.0399211518497067,146119.9276788272,3395.9843573005214,18.447147626731354,7.696170301799464,0
259,1.084439140607387,259912.27630516578,1992.3082202267228,16.463694576955554,7.756489278778142,0
260,0.6485304314683623,330140.2187232238,2255.5762187200517,18.78694304576148,7.111753817725363,0
261,0.8523266410280116,136443.34369945686,1892.0525431634028,17.05038162365226,7.067734223599848,0
262,0.6828652535196752,183052.0060804885,2232.317770225547,16.188570720075813,6.321242306210913,0
263,0.6688404736299576,165180.03180213997,1435.3224686307153,17.787068894618862,6.290641083880367,0
264,0.8195091051294484,286111.089402755,1606.268228428578,17.785160405484486,7.79194241870391,0
265,0.6999442852666263,416188.90579218173,1665.9924064630236,18.07161433429239,6.046041041428369,0
266,0.6417653718709831,239234.24181410106,2866.0533044071262,17.52051189963112,6.437450947722521,0
267,0.8117741011048754,377909.08432243636,3156.352640162914,16.10461324745426,5.773550070501733,0
268,0.8993231707501272,252884.98146705783,2389.0335274986946,16.51589313280376,5.610814281001453,0
269,0.6482786321172341,283211.9225275716,2778.65732968683,17.229414600569353,6.9554714677156575,0
270,1.0001451156071428,412286.0158767245,2340.7179149872436,18.481386037376804,7.591006167918751,0
271,0.7205484513013051,358513.71420772886,3169.7370778420373,16.17856873547294,7.670255876668717,0
272,0.7451404434609913,154387.5348362934,1907.844007975165,17.823561526280848,7.4783209256573375,0
273,1.135260344356539,374452.7722145977,1443.2436102525085,16.847044175266884,5.029812806796938,0
274,0.9198340650783596,257311.04792154377,2374.9367527942777,16.569042301028375,6.830662970209211,0
275,0.6773934961022007,399456.1874483462,3045.9737006537166,16.055508646034117,6.870148529355383,0
276,0.7517106350725753,300800.23423674126,1903.2503053489663,17.280042835097927,7.41515125190786,0
277,1.0550175701112798,327070.70640885306,2025.2731714012446,16.977749626104494,7.560820867229329,0
278,0.77500105848044,185894.0710965357,3609.3708707604846,18.13016363006233,7.035766533231938,0
279,0.766811575286959,143452.26377052636,2519.5376882888904,18.29489041270165,5.828952528757899,0
280,0.7571344017545258,243273.24158389037,1549.1320450571195,18.520056853665384,6.861045220429905,0
281,1.0401005629087487,132765.57110587053,1941.8845244115919,18.333513038818733,6.783372456516887,0
282,1.0508906440795702,277455.52086581505,1156.7631291635853,16.606633525334512,5.807871499790107,0
283,0.8976701599277033,286522.531607381,2706.627591763745,16.820417587147656,7.536892853722419,0
284,0.9803352031539132,142064.72587221823,2286.816099484034,17.686957091933003,5.157304800960312,0
285,0.8639838602656692,220897.17434161072,3701.0705533592272,18.469130217600423,6.556996200760098,0
286,1.0441615731007836,250366.7586448373,3122.4085381166956,16.98940415088736,5.624454666396114,0
287,0.8019780434841285,262877.53557022323,3324.1030081739073,17.67044846340033,5.468391589574112,0
288,0.86047644980715,291471.98417395406,2902.9164451265806,18.20309825516188,7.709919417205809,0
289,1.0320895369092324,346845.4127828297,1552.8536104157224,17.267670027228064,6.233010893721691,0
290,0.9863356900922249,163712.8564905907,2072.6165680961667,18.15370666784992,6.5443195811961425,0
291,1.1160923772312819,291609.03975086083,1506.680405957869,16.181704443404655,5.67064514304082,0
292,0.9225743750941859,155331.1580622857,3256.292710751994,16.28751639139388,5.874436424528064,0
293,0.7287821097926258,201522.21692012507,3122.0042562841,18.074918868576884,6.438472893863476,0
294,1.1170338245762164,385809.210154658,3500.4814900041215,16.873667714222258,5.839908576374492,0
295,0.9454114027535085,193939.31370465382,2270.9169639191214,17.571708328644682,5.686557315913208,0
296,0.8308927375494382,373637.0507750609,1369.7035311108323,17.95977882057188,5.872643218227425,0
297,0.6341224090515412,289503.5398277464,2012.6003671433807,18.078884932016145,6.349336320826086,0
298,0.7507988240322907,260487.44058390026,2574.1843024081372,17.1208144465919,5.14477378976659,0
299,0.8496359831126035,258065.7007138723,3623.9946567143247,17.428830629769024,5.910651933130256,0
300,0.7013053046414154,257479.69764203904,1946.5034478669436,17.162736341117636,7.483848727209899,0
301,0.6817632935428606,333620.2685432357,2075.8502502873466,16.45466965857229,6.3148112434942885,0
302,1.0185292950601277,356684.36450153886,1188.445681830844,17.110521981644318,5.908122182077947,0
303,0.758535840811356,329011.793429623,1250.238896541756,17.427670606862563,7.549140342874578,0
304,0.9183438270695521,389997.95330219594,2162.543399206365,17.4255880491214,7.722606151620749,0
305,0.9228324115746827,352120.80254229985,2786.5567276913853,18.45470130976615,6.834381513705665,0
306,0.6824056777386358,402370.5453915972,1809.7601048158722,18.579366191962958,6.432528567734366,0
307,0.8579527796499846,288114.3114729206,2525.0407205880347,16.399660342724143,7.476803894371056,0
308,0.9528621547481761,265223.52756414283,2770.1316486621727,17.451208231819805,5.218838422020476,0
309,1.0209532909776604,188552.5033245203,2915.1388399912457,16.749060592520596,7.701878261377255,0
310,0.936595876812191,404214.99490524863,3432.6060093348506,17.6708406171038,7.421088537707595,0
311,0.8513255337715969,210640.42286020127,3349.370891685815,16.824359092310594,5.184008340883093,0
312,0.6908143025584195,225031.7010690431,2963.650210445266,15.912447667821665,7.151062410120613,0
313,1.0533718225112556,322364.03891278384,1351.5834417659778,18.79988908099222,6.989444600974445,0
314,1.0754290782208786,271020.6479440316,2147.3084189493215,15.995745829572604,5.771601814815965,0
315,1.0335532792480717,384310.3841055068,1574.5941412021596,17.263790768864265,7.353398912902497,0
316,0.9245018803869276,199821.23757442413,1882.2932185697991,16.15115105385747,4.978608686225485,0
317,0.8528377545169357,186804.34203016345,2984.0962424133745,17.280372782250048,7.277812994511155,0
318,1.0311912979222604,158640.9839594083,1759.8447398862181,17.269563543621736,6.583675380091737,0
319,1.0782964367624666,312598.57433523494,2841.87985609424,18.36379044133596,5.523858924972426,0
320,1.0390900602640007,192943.58702137336,3209.85144847939,16.55967300182974,6.871016712799148,0
321,1.1521724637490969,295778.03944900393,1603.4674409588943,18.459710748125328,5.507628686074746,0
322,0.6315529757559996,283149.3345091349,2197.8632127949695,16.35106246998786,7.2218495458158305,0
323,1.0107858257542637,243172.17925060473,2709.369981891424,16.346563213274685,6.739131405370284,0
324,0.8422973077550584,372493.02960406744,3396.0558648068486,18.112465698377243,5.142437908404642,0
325,0.6154113734795666,336186.6044172093,2440.1736430105434,18.388171414579922,6.788150071022488,0
326,0.6820269910738502,209211.4890877194,3543.9872132389455,16.785439489008514,7.4300036942721235,0
327,1.1354987181963163,196928.83867854113,1837.413459404068,18.179517601185744,5.271834503231157,0
328,1.1027693950966344,332094.4668129538,3246.2489170255226,17.54029137219178,7.6316064274167665,0
329,1.1526880680212477,358028.98508666863,3601.5827334440937,15.95710262881994,7.0004795739773265,0
330,0.9595870038156785,202906.1009032824,1948.721636133266,18.665622186936034,7.193216458233889,0
331,0.9983496352462427,215641.1698659456,3376.409954411503,16.211729936465986,7.786287714381235,0
332,0.61470588858254,175459.33845947433,2190.0106950422955,16.318302857186552,7.7888677645700755,0
333,0.654912748203053,383642.40168434044,2789.36685250267,18.392461852259384,7.113221937889598,0
334,0.9276923159424857,332561.1938188798,3574.0839365062643,16.366011927219926,5.018811320436384,0
335,0.7503171562766062,414106.54572818964,1716.6755307254862,17.962615655071986,6.255662075331173,0
336,0.6570336482136488,147950.204612552,3727.7504741426537,16.983214288676294,5.09721520588701,0
337,0.7290665140796656,197525.33560458658,2791.4785521530434,16.752666624487727,6.8841775974419495,0
338,0.6988106450126025,165844.36714449053,2712.271252427741,17.574255523249658,5.170928448351396,0
339,1.0946421084123288,256787.87679503614,1697.9534769183115,18.782658647177552,6.795518036349886,0
340,1.1185583182985623,288238.0881268443,3014.7517107679096,17.43288721892506,6.481529022086752,0
341,0.974415096455413,325934.25166500476,3282.104173217101,16.748027303826674,6.838134607515057,0
342,0.6150603570711057,389161.14186022675,1157.5668370441124,16.69982849734954,4.966735413323837,0
343,0.9018876472810515,234599.34445738565,1310.0191105217618,16.10095911639957,6.483874372359544,0
344,0.6768683166578707,329112.8408426405,2093.189362023583,16.344835900922067,7.764708635378232,0
345,0.9649192668454021,399786.99957891833,3282.435353611667,18.052149743290798,7.561256530572749,0
346,0.9956584317136928,276728.4856420108,1775.0290161392402,16.173017773117287,5.077886828537308,0
347,0.887041432711591,168930.88981819776,1794.5980547651718,18.649400388375952,5.567678839673077,0
348,0.998013435670518,345943.72876857826,1343.519586582688,16.05586046813125,6.410081698576617,0
349,0.7271273346084804,131704.54803007975,2522.9490399732576,17.659955143299044,7.757039407998178,0
350,0.753787542394095,331167.96093125397,1774.7556422829703,18.71080870633381,6.919217964125508,0
351,1.0541146764945215,400183.2530193237,1373.3214889343187,17.733690143359993,6.360702989216109,0
352,0.9253052444014722,362307.1332847878,2066.874130506486,16.427994468864505,7.497490129759566,0
353,1.1539886977805942,185918.27176537647,2858.6426716948536,17.577410017898874,5.094502679962556,0
354,1.115968622155335,262388.17781060084,3079.934868631644,17.811016885311332,6.132107542642811,0
355,0.9844579888780076,364320.07873153756,2202.2423891520602,18.248279205534534,5.806592233218745,0
356,0.6964231711841239,419456.30025177915,2974.5830944219297,15.915863635605705,6.832363340627195,0
357,0.8864204348129382,247049.26491516392,1673.2536605332166,18.047592707809972,5.9101482176025915,0
358,0.6873845871381599,326169.7596697302,1630.999000040714,17.753644820820934,7.177645411221787,0
359,1.052128114771432,253646.6937518317,2503.0095998472952,16.764236446691637,6.909967302392149,0
360,0.7606665872413902,406967.54289819696,2871.724821612149,17.67802124508667,6.810768837282321,0
361,0.7214171520151699,396199.9910296656,2401.7058902839017,18.51701181159784,7.378072847677791,0
362,0.7417890477420802,387003.7354021921,1732.1026891914732,17.657233005005594,6.628138361556299,0
363,0.8474247584909609,229870.15599167172,1690.4259442814716,17.750480061246716,7.233766942848428,0
364,0.7002969272032915,188432.26869619268,1446.6686277255214,18.518362419620665,6.566076205282069,0
365,0.9220695676791937,269737.4259254297,3238.0563128067665,17.428939686056815,6.261669256150443,0
