,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
314,1.06,152893.15,1063.42,16.12427039,3.927038627,1
323,1.22,170701.59,1159.48,16.96141748,4.738718447,1
324,1.07,170701.59,1159.48,16.96141748,4.738718447,1
326,1.07,170701.59,1159.48,16.96141748,4.738718447,1
330,1.1,170701.59,1159.48,16.96141748,4.738718447,1
339,1.16,170701.59,1159.48,16.96141748,4.738718447,1
340,1.13,170701.59,1159.48,16.96141748,4.738718447,1
348,1.77,241941.7,1490.04,14.8825557,2.185478375,1
349,1.65,241941.7,1490.04,14.8825557,2.185478375,1
350,1.6,241941.7,1490.04,14.8825557,2.185478375,1
351,1.62,241941.7,1490.04,14.8825557,2.185478375,1
352,1.72,241941.7,1490.04,14.8825557,2.185478375,1
353,1.57,241941.7,1490.04,14.8825557,2.185478375,1
354,1.63,241941.7,1490.04,14.8825557,2.185478375,1
355,1.62,241941.7,1490.04,14.8825557,2.185478375,1
356,1.55,241941.7,1490.04,14.8825557,2.185478375,1
357,1.53,241941.7,1490.04,14.8825557,2.185478375,1
358,1.51,241941.7,1490.04,14.8825557,2.185478375,1
359,1.44,241941.7,1490.04,14.8825557,2.185478375,1
360,1.44,241941.7,1490.04,14.8825557,2.185478375,1
361,1.47,241941.7,1490.04,14.8825557,2.185478375,1
362,1.37,241941.7,1490.04,14.8825557,2.185478375,1
363,1.64,241941.7,1490.04,14.8825557,2.185478375,1
364,1.61,241941.7,1490.04,14.8825557,2.185478375,1
365,1.53,241941.7,1490.04,14.8825557,2.185478375,1
366,1.43,241941.7,1490.04,14.8825557,2.185478375,1
367,1.5,241941.7,1490.04,14.8825557,2.185478375,1
368,1.53,241941.7,1490.04,14.8825557,2.185478375,1
369,1.43,241941.7,1490.04,14.8825557,2.185478375,1
370,1.37,241941.7,1490.04,14.8825557,2.185478375,1
371,1.43,241941.7,1490.04,14.8825557,2.185478375,1
372,1.46,241941.7,1490.04,14.8825557,2.185478375,1
373,1.58,256533.54,1535.59,15.60709114,2.88886392,1
374,1.32,256533.54,1535.59,15.60709114,2.88886392,1
375,1.4,256533.54,1535.59,15.60709114,2.88886392,1
376,1.4,256533.54,1535.59,15.60709114,2.88886392,1
377,1.36,256533.54,1535.59,15.60709114,2.88886392,1
378,1.35,256533.54,1535.59,15.60709114,2.88886392,1
379,1.37,256533.54,1535.59,15.60709114,2.88886392,1
380,1.28,256533.54,1535.59,15.60709114,2.88886392,1
381,1.25,256533.54,1535.59,15.60709114,2.88886392,1
382,1.18,256533.54,1535.59,15.60709114,2.88886392,1
383,1.11,256533.54,1535.59,15.60709114,2.88886392,1
386,1.07,256533.54,1535.59,15.60709114,2.88886392,1
388,1.4,256533.54,1535.59,15.60709114,2.88886392,1
389,1.31,256533.54,1535.59,15.60709114,2.88886392,1
390,1.32,256533.54,1535.59,15.60709114,2.88886392,1
391,1.23,256533.54,1535.59,15.60709114,2.88886392,1
392,1.18,256533.54,1535.59,15.60709114,2.88886392,1
393,1.23,256533.54,1535.59,15.60709114,2.88886392,1
394,1.05,256533.54,1535.59,15.60709114,2.88886392,1
396,1.29,256533.54,1535.59,15.60709114,2.88886392,1
449,1.74,367987.94,2320.26,15.23031008,2.460577089,1
450,1.75,367987.94,2320.26,15.23031008,2.460577089,1
451,1.89,367987.94,2320.26,15.23031008,2.460577089,1
452,1.74,367987.94,2320.26,15.23031008,2.460577089,1
453,1.74,367987.94,2320.26,15.23031008,2.460577089,1
454,1.65,367987.94,2320.26,15.23031008,2.460577089,1
455,1.67,367987.94,2320.26,15.23031008,2.460577089,1
456,1.63,367987.94,2320.26,15.23031008,2.460577089,1
457,1.72,367987.94,2320.26,15.23031008,2.460577089,1
458,1.63,367987.94,2320.26,15.23031008,2.460577089,1
459,1.7,367987.94,2320.26,15.23031008,2.460577089,1
460,1.5,367987.94,2320.26,15.23031008,2.460577089,1
461,1.56,367987.94,2320.26,15.23031008,2.460577089,1
462,1.5,367987.94,2320.26,15.23031008,2.460577089,1
463,1.45,367987.94,2320.26,15.23031008,2.460577089,1
464,1.66,367987.94,2320.26,15.23031008,2.460577089,1
466,1.76,367987.94,2320.26,15.23031008,2.460577089,1
467,1.8,367987.94,2320.26,15.23031008,2.460577089,1
468,1.82,367987.94,2320.26,15.23031008,2.460577089,1
469,1.68,367987.94,2320.26,15.23031008,2.460577089,1
470,1.62,367987.94,2320.26,15.23031008,2.460577089,1
471,1.64,367987.94,2320.26,15.23031008,2.460577089,1
472,1.72,367987.94,2320.26,15.23031008,2.460577089,1
473,1.72,367987.94,2320.26,15.23031008,2.460577089,1
474,1.53,367987.94,2320.26,15.23031008,2.460577089,1
476,1.79,379100.41,2403.34,15.55472666,2.784011775,1
477,1.78,379100.41,2403.34,15.55472666,2.784011775,1
478,1.62,379100.41,2403.34,15.55472666,2.784011775,1
479,1.73,379100.41,2403.34,15.55472666,2.784011775,1
480,1.57,379100.41,2403.34,15.55472666,2.784011775,1
481,1.61,379100.41,2403.34,15.55472666,2.784011775,1
482,1.46,379100.41,2403.34,15.55472666,2.784011775,1
483,1.81,379100.41,2403.34,15.55472666,2.784011775,1
484,1.51,379100.41,2403.34,15.55472666,2.784011775,1
485,1.54,379100.41,2403.34,15.55472666,2.784011775,1
486,1.5,379100.41,2403.34,15.55472666,2.784011775,1
487,1.48,379100.41,2403.34,15.55472666,2.784011775,1
488,1.45,379100.41,2403.34,15.55472666,2.784011775,1
489,1.34,379100.41,2403.34,15.55472666,2.784011775,1
490,1.61,379100.41,2403.34,15.55472666,2.784011775,1
491,1.8,379100.41,2403.34,15.55472666,2.784011775,1
492,1.72,379100.41,2403.34,15.55472666,2.784011775,1
493,1.6,379100.41,2403.34,15.55472666,2.784011775,1
494,1.71,379100.41,2403.34,15.55472666,2.784011775,1
495,1.62,379100.41,2403.34,15.55472666,2.784011775,1
496,1.56,379100.41,2403.34,15.55472666,2.784011775,1
497,1.61,379100.41,2403.34,15.55472666,2.784011775,1
498,1.72,379100.41,2403.34,15.55472666,2.784011775,1
499,1.51,379100.41,2403.34,15.55472666,2.784011775,1
500,1.46,379100.41,2403.34,15.55472666,2.784011775,1
562,1.83,139549.54,1029.27,15.97182243,3.117523364,1
563,1.91,139549.54,1029.27,15.97182243,3.117523364,1
566,1.92,139549.54,1029.27,15.97182243,3.117523364,1
569,1.9,139549.54,1029.27,15.97182243,3.117523364,1
570,1.92,139549.54,1029.27,15.97182243,3.117523364,1
571,1.86,139549.54,1029.27,15.97182243,3.117523364,1
573,1.77,139549.54,1029.27,15.97182243,3.117523364,1
574,1.91,139549.54,1029.27,15.97182243,3.117523364,1
575,1.74,139549.54,1029.27,15.97182243,3.117523364,1
576,1.3,153024.73,1105.11,16.85775378,4.066695464,1
577,1.05,153024.73,1105.11,16.85775378,4.066695464,1
578,1.24,153024.73,1105.11,16.85775378,4.066695464,1
579,1.18,153024.73,1105.11,16.85775378,4.066695464,1
580,1.08,153024.73,1105.11,16.85775378,4.066695464,1
582,1.06,153024.73,1105.11,16.85775378,4.066695464,1
583,1.15,153024.73,1105.11,16.85775378,4.066695464,1
584,1.06,153024.73,1105.11,16.85775378,4.066695464,1
587,1.15,153024.73,1105.11,16.85775378,4.066695464,1
601,1.06,170604.73,1286.11,17.73027397,4.871311155,1
606,1.12,170604.73,1286.11,17.73027397,4.871311155,1
626,1.88,242333.34,1680.15,15.23334207,2.43542595,1
627,1.82,242333.34,1680.15,15.23334207,2.43542595,1
640,1.82,242333.34,1680.15,15.23334207,2.43542595,1
641,1.84,242333.34,1680.15,15.23334207,2.43542595,1
642,1.87,242333.34,1680.15,15.23334207,2.43542595,1
643,1.79,242333.34,1680.15,15.23334207,2.43542595,1
644,1.89,242333.34,1680.15,15.23334207,2.43542595,1
647,1.84,242333.34,1680.15,15.23334207,2.43542595,1
650,1.85,242333.34,1680.15,15.23334207,2.43542595,1
676,1.2,267418.86,1898.48,16.31862319,3.564178744,1
677,1.58,267418.86,1898.48,16.31862319,3.564178744,1
678,1.28,267418.86,1898.48,16.31862319,3.564178744,1
680,1.2,267418.86,1898.48,16.31862319,3.564178744,1
681,1.18,267418.86,1898.48,16.31862319,3.564178744,1
683,1.22,267418.86,1898.48,16.31862319,3.564178744,1
685,1.08,267418.86,1898.48,16.31862319,3.564178744,1
688,1.34,267418.86,1898.48,16.31862319,3.564178744,1
724,1.9,349550.92,1728.11,15.27306684,2.475465269,1
725,1.9,349550.92,1728.11,15.27306684,2.475465269,1
726,1.59,361650.93,1821.36,15.7507702,2.971742424,1
727,1.45,361650.93,1821.36,15.7507702,2.971742424,1
728,1.33,361650.93,1821.36,15.7507702,2.971742424,1
729,1.4,361650.93,1821.36,15.7507702,2.971742424,1
730,1.09,361650.93,1821.36,15.7507702,2.971742424,1
731,1.28,361650.93,1821.36,15.7507702,2.971742424,1
732,1.13,361650.93,1821.36,15.7507702,2.971742424,1
734,1.29,361650.93,1821.36,15.7507702,2.971742424,1
735,1.3,361650.93,1821.36,15.7507702,2.971742424,1
737,1.1,361650.93,1821.36,15.7507702,2.971742424,1
738,1.09,361650.93,1821.36,15.7507702,2.971742424,1
741,1.05,361650.93,1821.36,15.7507702,2.971742424,1
742,1.26,361650.93,1821.36,15.7507702,2.971742424,1
743,1.19,361650.93,1821.36,15.7507702,2.971742424,1
744,1.11,361650.93,1821.36,15.7507702,2.971742424,1
745,1.17,361650.93,1821.36,15.7507702,2.971742424,1
791,1.82,131118.2,946.31,16.92604369,3.013383838,1
792,1.71,131118.2,946.31,16.92604369,3.013383838,1
793,1.78,131118.2,946.31,16.92604369,3.013383838,1
794,1.73,131118.2,946.31,16.92604369,3.013383838,1
795,1.71,131118.2,946.31,16.92604369,3.013383838,1
796,1.73,131118.2,946.31,16.92604369,3.013383838,1
797,1.78,131118.2,946.31,16.92604369,3.013383838,1
798,1.78,131118.2,946.31,16.92604369,3.013383838,1
799,1.63,131118.2,946.31,16.92604369,3.013383838,1
800,1.68,131118.2,946.31,16.92604369,3.013383838,1
801,1.68,131118.2,946.31,16.92604369,3.013383838,1
802,1.58,131118.2,946.31,16.92604369,3.013383838,1
803,1.49,131118.2,946.31,16.92604369,3.013383838,1
804,1.6,131118.2,946.31,16.92604369,3.013383838,1
805,1.42,131118.2,946.31,16.92604369,3.013383838,1
826,1.87,236724.38,1693.89,15.62235762,3.171099338,1
827,1.92,236724.38,1693.89,15.62235762,3.171099338,1
828,1.91,236724.38,1693.89,15.62235762,3.171099338,1
829,1.86,236724.38,1693.89,15.62235762,3.171099338,1
830,1.9,236724.38,1693.89,15.62235762,3.171099338,1
831,1.82,236724.38,1693.89,15.62235762,3.171099338,1
832,1.88,236724.38,1693.89,15.62235762,3.171099338,1
835,1.74,236724.38,1693.89,15.62235762,3.171099338,1
836,1.84,248953.26,1770.14,16.08387548,3.644523507,1
837,1.75,248953.26,1770.14,16.08387548,3.644523507,1
839,1.73,248953.26,1770.14,16.08387548,3.644523507,1
840,1.69,248953.26,1770.14,16.08387548,3.644523507,1
841,1.63,248953.26,1770.14,16.08387548,3.644523507,1
842,1.83,248953.26,1770.14,16.08387548,3.644523507,1
843,1.78,248953.26,1770.14,16.08387548,3.644523507,1
844,1.59,248953.26,1770.14,16.08387548,3.644523507,1
845,1.76,248953.26,1770.14,16.08387548,3.644523507,1
846,1.75,248953.26,1770.14,16.08387548,3.644523507,1
847,1.59,248953.26,1770.14,16.08387548,3.644523507,1
848,1.62,248953.26,1770.14,16.08387548,3.644523507,1
849,1.38,248953.26,1770.14,16.08387548,3.644523507,1
850,1.47,248953.26,1770.14,16.08387548,3.644523507,1
911,1.24,381807.61,2772.54,15.80889816,3.406535893,1
912,1.2,381807.61,2772.54,15.80889816,3.406535893,1
913,1.12,381807.61,2772.54,15.80889816,3.406535893,1
914,1.11,381807.61,2772.54,15.80889816,3.406535893,1
915,1.15,381807.61,2772.54,15.80889816,3.406535893,1
921,1.05,381807.61,2772.54,15.80889816,3.406535893,1
922,1.11,381807.61,2772.54,15.80889816,3.406535893,1
957,1.49,153722.85,1140.45,16.53551502,4.192703863,1
958,1.61,153722.85,1140.45,16.53551502,4.192703863,1
959,1.51,153722.85,1140.45,16.53551502,4.192703863,1
960,1.49,153722.85,1140.45,16.53551502,4.192703863,1
961,1.47,153722.85,1140.45,16.53551502,4.192703863,1
962,1.45,153722.85,1140.45,16.53551502,4.192703863,1
963,1.55,153722.85,1140.45,16.53551502,4.192703863,1
964,1.45,153722.85,1140.45,16.53551502,4.192703863,1
965,1.59,239119.52,1590.64,14.17831341,1.701487384,1
966,1.63,239119.52,1590.64,14.17831341,1.701487384,1
967,1.57,239119.52,1590.64,14.17831341,1.701487384,1
968,1.54,239119.52,1590.64,14.17831341,1.701487384,1
969,1.67,239119.52,1590.64,14.17831341,1.701487384,1
970,1.58,239119.52,1590.64,14.17831341,1.701487384,1
971,1.57,239119.52,1590.64,14.17831341,1.701487384,1
972,1.55,239119.52,1590.64,14.17831341,1.701487384,1
989,1.54,271709.75,1963.49,15.40058333,2.927630952,1
990,1.57,271709.75,1963.49,15.40058333,2.927630952,1
991,1.43,271709.75,1963.49,15.40058333,2.927630952,1
992,1.52,271709.75,1963.49,15.40058333,2.927630952,1
993,1.44,271709.75,1963.49,15.40058333,2.927630952,1
994,1.48,271709.75,1963.49,15.40058333,2.927630952,1
995,1.5,271709.75,1963.49,15.40058333,2.927630952,1
996,1.41,271709.75,1963.49,15.40058333,2.927630952,1
1013,1.37,378890.07,2928.61,14.6292953,2.546502463,1
1014,1.31,378890.07,2928.61,14.6292953,2.546502463,1
1015,1.3,378890.07,2928.61,14.6292953,2.546502463,1
1016,1.28,378890.07,2928.61,14.6292953,2.546502463,1
1017,1.18,378890.07,2928.61,14.6292953,2.546502463,1
1018,1.3,378890.07,2928.61,14.6292953,2.546502463,1
1019,1.26,378890.07,2928.61,14.6292953,2.546502463,1
1020,1.17,378890.07,2928.61,14.6292953,2.546502463,1
1021,1.2,393383.08,3047.82,15.01457792,2.932297619,1
1022,1.21,393383.08,3047.82,15.01457792,2.932297619,1
1023,1.22,393383.08,3047.82,15.01457792,2.932297619,1
1024,1.14,393383.08,3047.82,15.01457792,2.932297619,1
1025,1.13,393383.08,3047.82,15.01457792,2.932297619,1
1026,1.16,393383.08,3047.82,15.01457792,2.932297619,1
1027,1.15,393383.08,3047.82,15.01457792,2.932297619,1
1028,1.11,393383.08,3047.82,15.01457792,2.932297619,1
1068,1.59,163217.02,1501.2,16.58683267,4.836553785,1
1069,1.53,163217.02,1501.2,16.58683267,4.836553785,1
1070,1.59,163217.02,1501.2,16.58683267,4.836553785,1
1071,1.43,163217.02,1501.2,16.58683267,4.836553785,1
1072,1.62,163217.02,1501.2,16.58683267,4.836553785,1
1073,1.65,163217.02,1501.2,16.58683267,4.836553785,1
1074,1.56,163217.02,1501.2,16.58683267,4.836553785,1
1075,1.72,163217.02,1501.2,16.58683267,4.836553785,1
1076,1.51,163217.02,1501.2,16.58683267,4.836553785,1
1077,1.42,163217.02,1501.2,16.58683267,4.836553785,1
1078,1.39,163217.02,1501.2,16.58683267,4.836553785,1
1079,1.46,163217.02,1501.2,16.58683267,4.836553785,1
1080,1.4,163217.02,1501.2,16.58683267,4.836553785,1
1082,1.86,238887.66,2095.41,13.73706649,1.95851369,1
1084,1.9,238887.66,2095.41,13.73706649,1.95851369,1
1085,1.91,238887.66,2095.41,13.73706649,1.95851369,1
1086,1.87,238887.66,2095.41,13.73706649,1.95851369,1
1087,1.83,238887.66,2095.41,13.73706649,1.95851369,1
1088,1.78,238887.66,2095.41,13.73706649,1.95851369,1
1089,1.77,238887.66,2095.41,13.73706649,1.95851369,1
1090,1.9,238887.66,2095.41,13.73706649,1.95851369,1
1091,1.89,238887.66,2095.41,13.73706649,1.95851369,1
1092,1.8,238887.66,2095.41,13.73706649,1.95851369,1
1093,1.83,238887.66,2095.41,13.73706649,1.95851369,1
1094,1.59,249675.16,2203.16,14.19643216,2.438467337,1
1095,1.49,249675.16,2203.16,14.19643216,2.438467337,1
1096,1.65,249675.16,2203.16,14.19643216,2.438467337,1
1097,1.67,249675.16,2203.16,14.19643216,2.438467337,1
1098,1.53,249675.16,2203.16,14.19643216,2.438467337,1
1099,1.65,249675.16,2203.16,14.19643216,2.438467337,1
1100,1.6,249675.16,2203.16,14.19643216,2.438467337,1
1101,1.64,249675.16,2203.16,14.19643216,2.438467337,1
1102,1.52,249675.16,2203.16,14.19643216,2.438467337,1
1103,1.61,249675.16,2203.16,14.19643216,2.438467337,1
1104,1.55,249675.16,2203.16,14.19643216,2.438467337,1
1105,1.57,249675.16,2203.16,14.19643216,2.438467337,1
1106,1.65,249675.16,2203.16,14.19643216,2.438467337,1
1107,1.55,262000.33,2249.69,14.85823884,3.121411339,1
1108,1.79,262000.33,2249.69,14.85823884,3.121411339,1
1109,1.81,262000.33,2249.69,14.85823884,3.121411339,1
1110,1.63,262000.33,2249.69,14.85823884,3.121411339,1
1112,1.72,262000.33,2249.69,14.85823884,3.121411339,1
1113,1.88,262000.33,2249.69,14.85823884,3.121411339,1
1114,1.53,262000.33,2249.69,14.85823884,3.121411339,1
1115,1.7,262000.33,2249.69,14.85823884,3.121411339,1
1116,1.42,262000.33,2249.69,14.85823884,3.121411339,1
1117,1.48,262000.33,2249.69,14.85823884,3.121411339,1
1118,1.39,262000.33,2249.69,14.85823884,3.121411339,1
1119,1.33,262000.33,2249.69,14.85823884,3.121411339,1
1124,1.11,273082.13,2343.29,15.27118743,3.484749709,1
1143,1.91,337149.01,1912.09,11.96707692,0.88358371,1
1147,1.84,337149.01,1912.09,11.96707692,0.88358371,1
1150,1.89,337149.01,1912.09,11.96707692,0.88358371,1
1151,1.78,337149.01,1912.09,11.96707692,0.88358371,1
1152,1.77,337149.01,1912.09,11.96707692,0.88358371,1
1154,1.77,337149.01,1912.09,11.96707692,0.88358371,1
1155,1.85,337149.01,1912.09,11.96707692,0.88358371,1
1156,1.76,337149.01,1912.09,11.96707692,0.88358371,1
1157,1.75,337149.01,1912.09,11.96707692,0.88358371,1
1158,1.8,337149.01,1912.09,11.96707692,0.88358371,1
1159,1.66,337149.01,1912.09,11.96707692,0.88358371,1
1160,1.73,337149.01,1912.09,11.96707692,0.88358371,1
1164,1.91,353400.81,2096.85,12.48047038,1.373266551,1
1166,1.92,353400.81,2096.85,12.48047038,1.373266551,1
1167,1.9,353400.81,2096.85,12.48047038,1.373266551,1
1168,1.89,353400.81,2096.85,12.48047038,1.373266551,1
1170,1.92,353400.81,2096.85,12.48047038,1.373266551,1
1171,1.9,353400.81,2096.85,12.48047038,1.373266551,1
1172,1.86,353400.81,2096.85,12.48047038,1.373266551,1
1173,1.87,353400.81,2096.85,12.48047038,1.373266551,1
1174,1.82,353400.81,2096.85,12.48047038,1.373266551,1
1175,1.91,353400.81,2096.85,12.48047038,1.373266551,1
1176,1.87,353400.81,2096.85,12.48047038,1.373266551,1
1177,1.82,353400.81,2096.85,12.48047038,1.373266551,1
1178,1.74,353400.81,2096.85,12.48047038,1.373266551,1
1179,1.76,353400.81,2096.85,12.48047038,1.373266551,1
1180,1.83,353400.81,2096.85,12.48047038,1.373266551,1
1181,1.65,353400.81,2096.85,12.48047038,1.373266551,1
1182,1.79,353400.81,2096.85,12.48047038,1.373266551,1
1183,1.72,353400.81,2096.85,12.48047038,1.373266551,1
1184,1.81,353400.81,2096.85,12.48047038,1.373266551,1
1185,1.75,353400.81,2096.85,12.48047038,1.373266551,1
1186,1.75,353400.81,2096.85,12.48047038,1.373266551,1
1187,1.44,353400.81,2096.85,12.48047038,1.373266551,1
1188,1.65,353400.81,2096.85,12.48047038,1.373266551,1
1217,1.39,125739.42,613.89,14.82198492,2.151532663,1
1218,1.4,125739.42,613.89,14.82198492,2.151532663,1
1219,1.37,125739.42,613.89,14.82198492,2.151532663,1
1220,1.34,125739.42,613.89,14.82198492,2.151532663,1
1221,1.34,125739.42,613.89,14.82198492,2.151532663,1
1222,1.29,125739.42,613.89,14.82198492,2.151532663,1
