,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1126,1.6888026277521018,92844.87014844983,3024.9329629878225,18.53607623438693,7.557007117128189,1
1127,1.3353925291726463,105988.19739099304,2856.500808252073,15.960763874954845,6.837453122406275,1
1128,1.3944043350945754,151342.2344073776,1796.697690311481,17.121469094360236,5.179187222636244,1
1129,1.7857615119471784,326940.6221658157,3183.823245156807,16.475493771695,5.542546105378068,1
1130,1.8443156644546224,192975.41399902437,1245.249847958982,17.280683119825575,5.982109204053273,1
1131,1.3870248184243623,207534.1731504175,1341.0337484726522,15.971855396138015,6.517377120524669,1
1132,1.7159474792097145,321092.3698247373,1498.4184302802269,17.627467611669196,4.935621925021535,1
1133,1.5249242648163648,302117.80831719114,1154.6021888769628,18.273059539473568,7.007619341980769,1
1134,1.2869069546674328,215503.52445477154,2207.5981398447393,18.065763616666384,4.598756183636926,1
1135,1.8916986730038046,251592.14101987245,898.0651458803861,17.61116111605475,6.495780364919783,1
1136,1.4620208774522463,310968.5071353027,2616.3001201236407,16.561840369798393,5.651373951802716,1
1137,1.441318714275695,90863.42291984089,2137.364991889587,17.376900889640428,6.626875184998749,1
1138,1.8449008217131297,330136.8302694842,748.3240949342751,17.63623424800588,6.073849519339564,1
1139,1.916117175480172,189218.11344682294,2124.8025022726656,18.66353692869035,5.534367231732111,1
1140,1.8176343966009967,290712.45129273797,922.9738009807437,18.156309757209698,5.400475558250047,1
1141,1.3411974790891203,299318.3278031314,2597.6334621497144,16.798641203059596,5.734730146406698,1
1142,1.3571846096087161,299389.4285709037,949.1324148731868,16.068562946453262,6.145374127549109,1
1143,1.5124837511619238,133382.02562604088,915.246530776604,18.256849721654607,7.2646085915010525,1
1144,1.5923389762646183,152600.4791231196,1833.6509250087295,16.89192158918393,6.484598307572533,1
1145,1.778435605267797,186976.14797677222,3095.275428707371,18.07203213226972,7.499240398178524,1
1146,1.8438129132937497,154374.66207949608,1177.8275881797076,16.851843356259586,6.0574836225986814,1
1147,1.3530139393435243,225152.61126985305,817.604701053854,17.660700497637826,7.420684181099969,1
1148,1.6937588533259187,119462.60964776269,2560.6858112753102,17.718315087618578,5.389761029148879,1
1149,1.3273134616905617,326299.3559006433,2617.7344994490686,16.43691982125643,5.1465807234578875,1
1150,1.8338748228701542,269042.88520494953,3210.650188528854,15.968372614446064,7.394985973976387,1
1151,1.9378587435933405,178782.31232382508,988.1662792570432,17.60410923352983,5.553559896807821,1
1152,1.7064462916037453,323463.3587138966,2480.936567984747,17.03327143541802,6.544022353072837,1
1153,1.6842220334541498,288379.66225786094,2884.8057351135994,17.10831084107253,7.422174740858692,1
1154,1.7790432578293127,248789.69041052394,3261.102253498454,16.451421104737843,4.716954422075822,1
1155,1.86657886921184,290787.6691016266,2536.1218013820067,15.834189466958136,6.988841491312869,1
1156,1.4696918782468615,148704.43653169475,2165.5445824688222,15.804501478392357,7.397645345675706,1
1157,1.5762541141644992,214900.67737029374,1987.616353233156,16.92452375344454,4.557573565156786,1
1158,1.2709518541161533,180530.6709606105,2162.3876327666558,16.582397514892342,7.641795985602869,1
1159,1.3793554143155522,253945.6833596256,1274.2603805887798,16.551964257372465,7.33577438836239,1
1160,1.884010563695058,235513.93599246562,1953.5360275386347,18.666555474626556,7.162212084680297,1
1161,1.7541360271972672,229683.17075564657,3015.8306783848807,17.329124583647747,6.634554244217179,1
1162,1.805281825756116,328698.59821123746,1074.3831089758298,16.09825151883185,5.0744736346399835,1
1163,1.9344255146280191,109931.27515165809,2448.2662248166544,18.618950899353127,6.705133688233959,1
1164,1.9290010121914927,141042.28488639958,683.3840079069987,15.997185408416348,7.202818461181055,1
1165,1.7242351635290176,102251.99024562234,1840.3879060351176,16.694276606358404,5.560709305540991,1
1166,1.7472414154718063,108152.32682545723,908.5702683857838,18.439504248837434,5.668432393703636,1
1167,1.8828193188556082,219636.7548692313,2501.183326546582,17.32490982070799,5.298264678177152,1
1168,1.8877284029888357,276705.92214727605,2301.6045070567143,16.770016918117797,5.853268247143524,1
1169,1.5395995186927307,188320.80158550467,1963.8057820177416,16.48160938136485,5.434511997834442,1
1170,1.5660937771465555,344712.56670640025,998.3214443513807,16.816327580538683,7.400317505560457,1
1171,1.247424688513049,281443.6355417181,1791.2168253266689,16.410432162452505,7.4138951901257535,1
1172,1.9309177939864384,282428.6035649017,1386.577562631041,17.409549673542127,6.999359142107803,1
1173,1.6871419386489976,280054.6074791037,2178.9621811911975,18.142710846760018,7.078807006508049,1
1174,1.3163924934860576,213033.23106591508,3209.6466896962224,18.513020625378434,5.2631082475987085,1
1175,1.5307647236021862,230684.87552518112,1275.061264889372,15.699589916094608,5.241240128669933,1
1176,1.886118475429552,302841.40004097903,2545.9375789195037,16.901782468962896,5.401729665233775,1
1177,1.3646536777834974,282152.8596743974,1143.5245644586776,18.417992205828664,5.76154357956723,1
1178,1.787340932842314,135205.23195965897,2273.7744193813824,16.686894792308912,7.610275599822295,1
1179,1.3063941374877013,165107.71485442366,2259.386566709424,18.77178636495488,6.652594185031628,1
1180,1.7163887657626753,183869.22460881638,1148.5717422303019,16.895428933092912,7.677959819035426,1
1181,1.2867745157494968,164952.09587643348,1914.0964610090314,16.87284569356617,6.250684206692261,1
1182,1.6165963482872432,174046.37177069698,2586.2986865790735,15.727857718471107,7.170504167737762,1
1183,1.2611550641849236,124176.23842352461,3072.0764544471817,15.540917279456478,6.564128693206616,1
1184,1.5248533445625743,285407.8283952578,1072.9130512766874,17.63005939545035,6.764117544424339,1
1185,1.3880196088386108,162375.06423627952,851.3053295489232,17.463846296162416,5.342083223345217,1
1186,1.6526012664287189,229068.90273576108,1488.9322112831333,16.265461821453755,5.6213882841389164,1
1187,1.698433494742623,178251.46613862712,3197.6947150554893,18.740800737829467,6.548432990172518,1
1188,1.8531305694154736,316686.86934392876,1620.0497085931984,18.36603582527572,7.3839340569695455,1
1189,1.7558881576373733,287723.88425234065,2827.9380437136847,15.534251227752431,6.290592871277532,1
1190,1.5561873107932174,137384.4395909913,2706.621586389939,17.983949578799834,6.5011506865368265,1
1191,1.8494369267193964,244046.20749951276,2519.418058918148,18.603050855046607,6.781423028170048,1
1192,1.4861696523925445,246585.14326035947,970.2959359752037,18.417448841341923,5.710877029879152,1
1193,1.821646778285449,327219.5973947584,1380.6325067011028,16.8165181393381,5.353216564911445,1
1194,1.9178289640715653,129930.36879659246,1531.8536040485146,17.299969533804987,5.15657742031964,1
1195,1.7289584575068517,143541.92712053034,1037.1319288920286,16.86379498745051,5.027103177675734,1
1196,1.3129324807872704,174731.98767491995,1806.991903671112,16.978835428554927,5.741843137873209,1
1197,1.8240707521867436,238992.51384277697,2814.259752377195,18.406107624264223,6.937126714514295,1
1198,1.5409830158377682,300377.6883099795,1044.246393973902,16.65475294871911,5.096341175324023,1
1199,1.1986041453769647,86109.94668541671,1180.759557935678,16.389563338442247,6.108935744582979,1
1200,1.528136155906651,87743.02703677173,1858.9738781274132,15.853025102273993,6.480264052211678,1
1201,1.2633605049856556,222684.69049176655,688.5959433913756,18.059321444493975,6.483600655334273,1
1202,1.219795869890907,279009.1163590667,891.2485954238728,18.143368526536857,4.635578187501191,1
1203,1.4322857032530791,215500.68726887283,1496.3930036630272,17.789223911389545,5.324296272664711,1
1204,1.7966019945476028,160388.83636384888,3243.5486107789498,15.476503829524965,6.414094871574012,1
1205,1.709221389008149,191259.05418473278,834.8061338645739,17.625576610077008,7.676193592418382,1
1206,1.499172693551858,325064.14594555006,2957.968413819156,17.143660693677464,7.378922566280782,1
1207,1.2918614376382849,182132.7814923574,789.3765381619353,16.391427137073062,4.7970529144390115,1
1208,1.8476740445014006,104108.88023075953,1223.4150762648837,15.678598491904307,4.634147673295148,1
1209,1.6074055384814123,88099.03879718359,1123.2787723413514,16.81922901693642,5.902189098877063,1
1210,1.8223026403920826,314386.4961307823,2636.3232380310924,16.030062469299367,4.895147613236464,1
1211,1.7461702029502402,181244.88695067095,2469.0349016135733,17.702016509681485,7.251012164155005,1
1212,1.4446834699291324,321924.74787984265,1262.1418452718317,16.142921530975784,6.05851055656575,1
1213,1.6907954387015065,169879.9429419774,2726.309011458384,15.69078669887849,6.565972806113304,1
1214,1.391404109797796,97361.12146862573,1677.5545515448532,15.652011183331192,7.382723948837205,1
1215,1.2526496449609112,141473.58627619155,1799.96913417642,17.01405357725722,7.121665141391464,1
1216,1.8234573503833438,118454.37974697757,1512.7083635654417,18.46642934451324,6.778882910057872,1
1217,1.446737409095678,120961.05797806988,2379.2507028000223,17.10954617995378,6.888210926890155,1
1218,1.4541855443215772,140649.6830956068,1669.9524539099227,17.20663351317935,4.967905800072198,1
1219,1.5083774720893284,327597.77839550923,1177.9729816059025,17.297068860727546,6.35735228206367,1
1220,1.6945524352218957,153724.46673235053,1676.2841775702293,17.439532079088213,5.195922161294909,1
1221,1.363929765551452,151980.4217992414,3088.8078179973163,17.041174996237107,6.348014524081198,1
1222,1.2330793778898272,314096.94116798363,1357.5518796957076,16.537640191805334,4.925292488345327,1
1223,1.715066193203945,97571.39014144718,2597.5354602270527,17.908846634509995,7.134559170637314,1
1224,1.6637793367272786,286702.8503492601,2869.634080435265,16.382206052351684,5.886319295474089,1
1225,1.343208016011505,273129.63392141793,696.2825258968418,17.579759862915182,5.0987233865876895,1
1226,1.9148384683250526,165831.43810809002,1728.5554287667705,17.02030401258628,5.96600448797609,1
1227,1.322481176886508,189918.1743126021,2703.7778296634133,15.4329174884243,4.611882734515442,1
1228,1.2259432819923288,256826.0247509007,1624.4951408588931,17.762723398069202,5.959493312522626,1
1229,1.656102001408403,336957.76933591964,1897.0762323302972,16.439911518045157,6.459292651125594,1
1230,1.3548195186567336,323646.3528005882,722.0874091010758,18.753420683007807,5.834590053563419,1
1231,1.4614091621809517,335521.41798947204,1473.4204111690021,16.304048152403738,5.744182884955463,1
1232,1.693644683160922,152024.67324083264,1113.8448937005696,17.766194167185596,5.366577535275339,1
1233,1.6693808449852485,132112.671889209,1536.5510924468506,18.2946488792978,5.27191808254049,1
1234,1.7771373617245463,91965.6924623656,1317.2368802694377,17.278659750829522,6.685285380550553,1
1235,1.8483571284866709,251131.97044357698,3022.158093042634,16.7244947328832,7.113448060537648,1
1236,1.7254460698676302,214094.84079995978,1288.354937446137,18.20190436174837,5.827352275787698,1
1237,1.909405057343692,266050.5512070488,1268.1956706386322,17.27512974046006,5.393550007116969,1
1238,1.5699996053385454,309500.09995048854,3206.1308093200455,16.531532987506253,5.27037275573261,1
1239,1.6870588836607356,285865.2610556047,2262.0260601625196,17.88943563518403,7.225180777022215,1
1240,1.2820038220584178,342633.5895929105,923.4108392336719,16.96797326960714,5.241124463029846,1
1241,1.7070273004364724,133361.04196408606,713.974136997609,17.121777862163654,6.80100338960149,1
1242,1.6376860463590108,236604.73494442768,3280.2383447877833,16.106313515013564,4.828109170314876,1
1243,1.7619857434153061,220235.61345776674,2051.4506253676695,17.490165414157396,5.96843105505965,1
1244,1.208412553538791,298934.82598533283,1739.88344450182,18.762603443103608,6.671654650080803,1
1245,1.4407835851241093,165210.24664456313,697.9817498627874,17.99710753158808,4.915133637425138,1
1246,1.5481148619072944,243719.66027912847,2381.6505740516513,17.7361165239766,5.475554342056456,1
1247,1.3145347619082932,124871.29558941699,766.3746299047126,17.985634399823677,5.249331777638106,1
1248,1.9085162922436492,229761.51877637577,3003.851015407325,16.697456013999254,7.287744977976709,1
1249,1.4401064821010627,142183.46638161418,2615.295288597169,15.802029302893661,6.390413352328668,1
1250,1.583092064155271,235554.3482569349,1137.6999802215314,17.823929581814692,5.957808669935923,1
1251,1.4212280364536325,185186.01656967544,3220.846537921645,17.653870848274753,6.9283991704658,1
1252,1.2628773625335212,231640.3750166187,1798.3595501420002,15.760209477276788,7.258070657064971,1
1253,1.8765936518280761,141016.28712630316,639.0413880943987,17.22700865984809,4.571544873110069,1
1254,1.5217730898985016,328285.1275841406,1543.1738412406971,16.739430882298773,4.671690295723915,1
1255,1.5629224441412748,287188.8627145892,1625.4626118314382,16.608219621934957,5.357735878942446,1
1256,1.5147433112411632,251357.2630745782,2921.659516646617,18.746885069749773,7.1017230619438205,1
1257,1.6791210403839028,297753.0697739455,1977.169582766092,16.31759303488834,5.227015466875155,1
1258,1.469692852462851,139200.67720049096,2238.3240352991047,18.73975004246029,7.131621804496698,1
1259,1.7680282937183889,323124.08244148246,2474.3665322011507,16.14558830648192,6.5508217363942975,1
1260,1.7975906999411038,97527.37744790505,2822.4389873875334,18.775036886940363,5.121962264308534,1
1261,1.3021557508394377,331499.1292361873,1070.183601587117,15.78103407628848,5.548722989999746,1
1262,1.4978437074734874,123889.45648365705,2765.546157967993,15.826813546034304,6.746003566599395,1
1263,1.7994820819617865,89279.18274363078,759.3242685525234,16.12953236107932,4.723885423631765,1
1264,1.8589551882181738,321725.57977204514,2136.6344203002136,18.26213195484155,6.539251793484437,1
1265,1.6340712141292881,174128.29558515613,1795.616308510993,18.572859050818515,6.924896503681866,1
1266,1.9412957200395167,250017.15870744214,2463.1243868994843,15.863665192952896,4.5684788042846876,1
1267,1.4384966418322844,280593.294107926,2259.4591880306716,16.283185080659262,7.270163682181645,1
1268,1.7754625092888916,162219.30754055,1904.843145254261,16.491589252632824,5.6805734433567405,1
1269,1.3946179141308082,170893.44243566482,1141.2004914758481,18.023683403820577,4.664621433957564,1
1270,1.8580183821226894,239707.87859779145,1603.6819154152067,17.723858238450205,5.201073796821648,1
1271,1.2089552624267281,245357.80014819486,3197.493722735311,16.576510968652904,6.604473073103204,1
1272,1.690356719395473,296467.5838679591,989.3881557557206,18.10895160176095,6.692643993579969,1
1273,1.791973102902246,202318.40627817035,1941.0354986265124,16.034858958186163,6.036458201012354,1
1274,1.2601756068477272,217675.53862646842,983.6366180849288,15.980169097380156,7.512074347691836,1
1275,1.5033784390642735,312406.9647138051,1146.4091907055615,15.666367862847721,7.457239040534966,1
1276,1.8763576384137641,279371.793254444,1160.1710066312355,17.56899006585045,4.585798215389337,1
1277,1.5671662507980453,250915.7296870712,2052.384551870031,17.83859041078779,6.818946984906326,1
