,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
948,1.1472582428801927,472742.9423155453,3039.813365792495,16.20640344666263,4.484693674645424,0
949,0.5014803273714449,362033.0986945841,4210.237588088854,16.50617787572757,1.988375111675692,0
950,0.6914133631395032,229997.14408820646,2829.9102810753557,15.776985790722202,1.6721640057661058,0
951,0.764151776670378,331897.3601764458,2061.2680346007082,18.426708347510356,6.222649563059454,0
952,0.3919594632499215,308378.85876585497,2193.2172482635374,16.13933719441258,7.165043066629943,0
953,0.4943649566414241,356475.7749171466,1845.3283910201428,17.067181220598382,4.997262412984846,0
954,0.7473915253634105,305408.00244798337,1224.0057859869153,15.197570284499506,4.824877626396146,0
955,1.173428222282799,457131.7232939445,3089.3105140558655,16.295673762639417,6.077119092720885,0
956,1.0381220107380438,366604.82441499893,909.2484089101139,15.890010834216385,4.514058024442656,0
957,0.5675195885008963,235059.93175185245,1315.1401720399492,18.382674102280614,1.7225746392869277,0
958,0.7518268805172388,471448.69199080905,4040.9813340176406,16.58420374898011,6.360582277837741,0
959,0.8039761854191976,434833.07963068417,823.2224065257628,17.471975828904192,2.076485238401541,0
960,0.3871085041655202,322017.7533465361,1940.9946940941961,17.291802003785836,5.948866056848422,0
961,1.0316699519843444,177346.50161880552,630.5599953379042,15.83103680019891,5.66142659128632,0
962,0.5351631712953622,427838.61168360786,3064.8577740242854,15.367578285599178,6.534739305678794,0
963,1.2118235916810975,252123.86053190994,3459.1058317413294,18.240433269910458,3.8605050477463534,0
964,0.7784733855139374,280178.7583643124,2251.513017419732,15.828373453285845,4.024199946364504,0
965,0.7388079897031268,446736.1536995648,1829.9166567069199,17.65661302865854,2.610342292743444,0
966,0.8252874609843868,395698.8047364127,1193.5958420474444,17.879381776483054,5.502825281406496,0
967,0.43123398003059066,269591.4547800476,3696.62120011656,16.89998969475525,2.7032961217876146,0
968,0.5081833084811213,396989.7249832996,3154.0166095492386,15.322771460965182,4.198313056317195,0
969,1.1233643642222226,461154.518903544,4083.350893159046,17.002402503401974,2.2233869661240253,0
970,1.2366211518348922,236641.8027507261,376.86708151092284,17.287738264797916,2.291587804819269,0
971,0.4461789915340537,92137.28095832533,3124.0563611288735,15.26718341243409,3.2853783701614505,0
972,0.716453125568811,397468.08148183924,1440.4005696508996,17.779447639910238,2.7131418860200402,0
973,0.6933963073438392,85589.9870634408,580.5405687160337,18.28820979396853,1.885377709206077,0
974,0.8387896253174503,144734.88982573774,1409.0396741155764,18.16185613872667,1.9188518492345539,0
975,1.13840994802221,87352.96463482015,1590.394817916457,17.13331841864659,6.425215181852465,0
976,1.100344059878336,134625.2651292151,1623.5766296747756,15.166641220275892,5.483155047483169,0
977,0.5113287523727004,418122.3463964181,4043.4971591616813,16.77219231968665,7.13329509753045,0
978,0.9106687652109919,161451.4296478273,672.7553825265336,18.022013629967514,4.143210430840042,0
979,0.878985328942157,224354.87417996462,1114.4182017987746,18.374636902398876,5.890842186924406,0
980,0.8874140590098303,166753.90575501317,1111.3983568632218,16.91861007433785,2.6699177466638533,0
981,0.8643969886454606,209356.63563836168,2298.931453288652,16.149528084429893,5.309982841732803,0
982,1.0851413315464251,404547.6929128044,658.4070938378458,18.14539259591935,4.586092320609994,0
983,1.1916952201097801,110723.44987542302,3990.7715521886043,15.275760206231885,3.2225764601193307,0
984,0.8169200413907896,201219.51011852594,2089.8716602874074,17.38369609641175,2.3748603408692897,0
985,0.6303914407008562,309672.24896481226,1850.0603768262504,15.218578372096262,6.984456939812281,0
986,1.1696503773540996,337180.1866152842,175.81437117340204,15.210740061251494,5.139493908779384,0
987,0.6733619526857249,126441.74929134526,1859.140009575305,18.122571021709046,2.870214684333394,0
988,1.2224766618671612,337819.70861233986,357.79678195858145,16.683719814047695,4.1446641182138215,0
989,1.1648658547301687,468798.67108809133,3845.835160657604,17.576188027469904,4.164331854210354,0
990,1.137714880632068,346840.354094281,2850.159403954481,16.760025257763107,5.721405891533292,0
991,0.819685669441753,241645.88041823675,1947.496442676427,15.280289810025808,5.891132589398122,0
992,0.8293752722573161,258842.09331929067,3227.7398267472795,18.30005066827533,3.779896227386963,0
993,0.8628157402369871,316201.7026506739,1397.7426538482766,16.08075407037831,2.444824278640592,0
994,0.6405986640359254,271037.6058253493,3757.2020400743136,18.48043400622771,7.130827971387765,0
995,0.5384349734484083,312436.7328835074,1929.0125441513576,16.747190833979758,5.694336991384763,0
996,0.8763803734424938,315155.81399977487,777.9698081678814,18.07582063385018,4.369546500955014,0
997,1.1580783963104944,184899.10492984063,783.8230158894149,18.067161519151664,7.760214691072193,0
998,0.7506927151039473,334670.8923263608,1530.4421815926562,16.723193091886383,1.6929323229899937,0
999,1.136971239769791,243517.96255052002,2935.088444268856,16.563435728715724,4.425143821211569,0
1000,0.646035466532743,282422.69404056756,1894.1602998319822,17.30490317259258,6.940482214956797,0
1001,0.8939488043485979,332149.30435519095,2515.160129269661,18.277400094350458,3.085350959325405,0
1002,1.0583422174690507,317734.06228013756,4090.4149569798496,15.714552785937775,5.4549887598375495,0
1003,0.8826129775903337,168779.7695041782,1559.2663490462155,15.413556666558724,3.962465126738559,0
1004,1.2139406745450039,96351.66679236473,2492.29958507958,17.979743356911165,6.536828793525949,0
1005,1.1547168439518258,292808.6595553283,2530.5350439014255,17.010591495624976,4.547826442436395,0
1006,0.6237620702228146,328597.92391260865,1339.4351800147217,18.263484917491667,6.073623901467926,0
1007,1.14161607195327,199940.798505035,3504.273657997864,18.217690084002555,5.805741385000015,0
1008,0.6928465464344211,109817.45615070863,3120.6649424358966,17.49970673614069,2.0116945512184925,0
1009,0.4866868903509414,300304.5222729712,4122.298276206582,18.183596069618115,3.8356159917801644,0
1010,0.4311798079918009,145346.93792852748,1022.1413170404634,17.674514921897543,7.456527285111475,0
1011,0.3714062746584371,120746.77824387216,1266.5361181242627,16.087974545342536,5.550210401753361,0
1012,1.0507072442647112,207385.07468920737,1599.4665215657299,16.705007204182238,2.832994822141109,0
1013,0.6433070880872371,389506.25241594185,3495.1570510665833,17.679789671433433,3.9944586874075556,0
1014,0.6591427896598203,246289.9805436304,1883.3296807740055,17.518519866036705,6.463596109398489,0
1015,0.43702306490974197,340275.4754342262,699.1620576447388,15.102528994428905,4.852372808504024,0
1016,0.7806034057034664,263142.2216556923,3746.1586976545386,17.813950963491166,6.01500676361508,0
1017,1.10726835777362,203247.78090827924,2636.611549592857,17.34075760593797,6.896031404002258,0
1018,0.8401247174660638,247744.82528348864,1731.8356344748868,15.45343954001015,2.7143393669175024,0
1019,0.8674105288290475,414381.8038568574,3687.7309040968917,16.911955163234516,4.436971722900097,0
1020,1.137093067333673,447098.5747694013,1988.1256677800523,15.265326615019202,2.6952906479854333,0
1021,0.705859576330873,174309.5237813417,2254.5973530152123,16.303315383687515,2.750297773711286,0
1022,0.8591562081706323,254856.60808864297,2589.4747990253913,17.657523946536934,2.3382108343723274,0
1023,0.7431512663926569,403155.56437329046,843.2411207019912,17.83208333188938,4.655356700941967,0
1024,1.1499127522124089,283600.71613330895,2222.54307028963,16.291986900092088,2.735431128783113,0
1025,0.8692487753069191,251881.57364495168,1139.8437568236427,16.139036204773248,3.3334457029226607,0
1026,0.51029372327339,169065.85830460663,2709.7145293907956,15.78233723973817,5.059432407671425,0
1027,1.0465113869845293,99085.9940254118,1614.296322305093,18.44304538540408,6.577303684306102,0
1028,0.8851267051908838,462588.35673809994,1059.086891230238,17.09680177848378,1.7272281970741377,0
1029,1.1723428219409873,358217.7060137049,1304.189807228216,17.531652915280137,5.875566540366284,0
1030,0.42780205248064307,228254.27753546947,2333.7843958427643,15.96315499921081,1.6907349335254123,0
1031,0.949033568309176,413715.92385013663,2205.663307234492,18.1566948566293,5.070408775669543,0
1032,0.7592773025780257,279069.33223058213,4214.227462855101,15.402836010717005,6.974423869427909,0
1033,1.101050615584713,139998.20161976755,360.10358939199574,17.10255464348219,3.63119691698613,0
1034,0.8094492225900465,373395.844112993,3396.860864420507,17.136467389459604,6.481877171975642,0
1035,0.6090375538033506,452598.6906975389,2656.9578906183483,17.59515084043557,1.8071580928863056,0
1036,0.473621202474889,317307.7479152878,400.39834346901097,16.956903797791544,4.534393919827856,0
1037,0.45135575326222255,107116.17428241651,225.64783271635866,15.585279086705349,7.234021827744087,0
1038,1.1162068406716774,325665.11027223023,3228.220969924979,17.932749466676597,5.3600215297213385,0
1039,1.2235919957888348,349629.8878545155,4150.833036423024,16.56841911249987,4.886607689443876,0
1040,1.1607088883292562,222667.3594928111,3103.1197487271497,18.10203448203699,1.8620496260075075,0
1041,0.5914724339439092,237621.1524154461,1365.4204457055334,15.622915988993972,1.7490549461732345,0
1042,0.9867039680267558,276814.71279340994,1473.965304777823,15.022163262424518,6.970834922818129,0
1043,0.615531282979545,306673.6658963348,3914.6520970505576,16.82299949087056,6.828156479682461,0
1044,0.612140109835799,204844.88708335193,2280.5809447626543,18.190015179201787,3.566120279789809,0
1045,0.894128235114023,353869.1089425268,783.1188204978536,17.924630789915252,2.973531475000221,0
1046,0.4296472723047802,314500.5443073418,319.0828967876514,18.1080693896231,6.3155944763567256,0
1047,0.8049924274641185,257947.7315792648,615.6779086458636,16.222814072349653,7.670402475025016,0
1048,0.9901398905831449,429705.13432758045,3206.220752881448,16.658495475322557,6.135722780274234,0
1049,0.5199802262794405,161930.46519658313,4159.8442013249605,16.511373351224982,2.8150800056357297,0
1050,0.8551156548702625,223131.84285170984,1217.131540223938,16.102407923453978,5.960053437864875,0
1051,0.8781302941638671,102519.0636743973,165.54614107532163,17.965206318044395,6.400155642714958,0
1052,1.1061708960924947,285933.0491688919,1918.0095673038836,16.547735218281147,6.945758413823899,0
1053,0.4936349191843984,293952.9980723677,960.9236556670263,16.90541224216303,7.065773924191101,0
1054,0.4393417940305225,333540.8009103239,449.3609589205944,16.551399035217127,4.011849008565921,0
1055,1.1166754568534656,155650.55760251574,2940.191253312642,15.891645366752435,2.734558891594078,0
1056,1.201380016856636,173279.9017360281,3380.678727567443,18.053206144392767,6.56471949832733,0
1057,0.4281611742040909,139370.28529601812,3422.070144744578,15.942057062058533,7.466529528165351,0
1058,0.6651143963502292,230433.60845979667,3211.2661484003834,15.443159695506829,3.063228628860968,0
1059,1.1171769075240896,298064.2316349199,2955.052719532127,15.471429035640517,7.719380176315889,0
1060,0.711920441672649,440526.38508400036,3662.53545649629,17.777794359865002,7.314396733879395,0
1061,0.9205618831818634,256557.76541286721,2329.4180312257013,18.08774775638734,5.999566588021606,0
1062,0.35739295958338957,433246.570966766,1841.7408318926564,16.02553588331467,3.113038705362027,0
1063,0.798510295307453,341831.05735522415,3341.9062346488663,17.04778401837006,3.4342411389918244,0
1064,0.911173437778293,472818.3446695379,2055.2237499807297,18.02737929396784,5.5984521381375245,0
1065,0.789645856225041,386219.12876552716,3440.245946775511,18.177933546110815,4.1148590362229776,0
1066,0.9525006155124034,211113.1950581933,2181.4573205318784,16.334138979941397,2.484760186257359,0
1067,0.8529587939701466,279134.39496972866,255.41124015517983,15.640675763220791,6.796024463512765,0
1068,0.7286491207537358,205952.26825806638,1012.8284821885117,16.930385966872848,5.824760052469427,0
1069,1.0156700338243598,244574.84126010307,2064.291728285323,15.846074675999866,2.0047061768714083,0
1070,0.5399866872583027,265773.1970162103,1628.2151705531692,15.33156476810163,6.880680765622117,0
1071,1.0120605388372546,299544.0593299306,3472.4715675099,16.325261705655105,5.223435384257865,0
1072,0.7530184843910582,396743.7591978559,2594.9594200205274,15.296740996677933,1.7586182789997442,0
1073,0.7450365134592466,289523.11609233846,4066.8254294902113,17.19694751871587,6.859014847084797,0
1074,0.39873433989716933,192669.3417470693,3615.0546673555123,17.254872367397173,7.7503971277837085,0
1075,1.2438192773685288,417705.185642443,3462.378268719876,16.67540484765644,7.4110754352462695,0
1076,0.4617382002055201,373706.9653921017,1835.5400575553074,17.764248873486135,3.679799148206269,0
1077,0.475147255861414,346650.4698903066,2185.683789769603,16.65748525574387,6.229573137202747,0
1078,0.6869277320931745,183212.33471234565,3985.237276714972,15.414972974550198,4.026195269997252,0
1079,0.41829021745536754,266961.26361219137,2646.894523301149,17.041073556333142,4.968493732556235,0
1080,0.851150488950621,421414.24461292295,2966.2637826586833,17.23886098053949,2.2695805695742126,0
1081,1.0223899410319721,432737.072680204,1944.7547106370246,16.09828825035565,5.723906770380092,0
1082,0.4895904810449987,469740.7024773204,1725.7337748873063,17.606787823915713,5.543569178152655,0
1083,1.0053606428161546,365514.1438062421,2034.2936480781816,17.98534984864854,6.336427988512794,0
1084,0.5705691981424093,149113.94698243184,3913.2334450175667,17.368486459577483,2.659923164403579,0
1085,1.142161422067362,274869.8962093301,1256.366869639384,16.98669808545914,7.226686435083476,0
1086,1.083928740321735,177942.8253361528,2563.722362721948,16.36066981321341,3.175364313165333,0
1087,1.0322356450111525,227773.9931785504,1335.649279705937,18.320503108082242,5.917959142447977,0
1088,0.9293460959660322,172358.67859233473,2794.6404025063525,16.501473205147963,1.7914108228754204,0
1089,0.8762174540978873,165838.64697238145,530.9017307002458,16.792349109606718,5.230624543041127,0
1090,0.583864720419401,295167.13148703077,356.03962781073574,18.397124485341287,4.714409093305055,0
1091,1.18583777100845,264686.1407185771,3900.9784656838297,16.532432750166556,4.681549253217842,0
1092,0.6939800668432261,411509.38784329727,981.0724117471111,16.734287395061,2.932566307533356,0
1093,1.2269678653553644,171725.15261032915,1048.9253262341524,15.968119901319513,1.8328901837505676,0
1094,1.2125017868726957,218631.55772248987,1466.872546525844,15.643234919983595,6.026662202987033,0
1095,0.654874519504074,403499.12398923986,3848.1855564518187,15.047562091113026,5.037735045963449,0
1096,0.8762804175807883,401769.5486857873,149.7734738154889,16.79627063432688,4.403765794872161,0
