,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3714,0.6402466060438216,293924.9851274361,1389.6728013903644,15.705825877139514,2.5596444868350914,0
3715,0.7995309352399536,286165.8814188251,1948.121419911478,15.691816310620062,3.0882325021778527,0
3716,0.7810911411762206,251914.71274121857,1465.7622371790158,14.48996050042228,3.5308224078357417,0
3717,0.7785647475982764,304598.6404355034,1783.4704069961438,15.393664881443472,2.8227847402247543,0
3718,0.7578653249962565,212562.52686829685,1679.8603565319963,15.63248599373424,3.5094770248910194,0
3719,0.7884015982957222,269416.75657517323,1420.0160092067042,16.04820132350092,2.959744569413021,0
3720,0.7292962940544001,215261.51767941183,1959.2776325578207,15.958719134196011,2.4453284724664184,0
3721,0.7093610603457683,252973.15368451958,1800.3572126528697,15.65174023405373,3.4492090706892267,0
3722,0.6443002834401262,307394.9152119439,2013.4757382753655,15.558257103908861,3.072225672938371,0
3723,0.6919581741746266,253878.19862744538,1677.7904048507637,15.356489647369026,2.9496156856416103,0
3724,0.8202423419326083,287733.04082704464,1412.8882490266806,14.831786141158096,3.830306154764072,0
3725,0.7666628220712198,311212.02092716086,1380.8712787700738,14.786714153908822,2.9950954451269975,0
3726,0.653437347669844,315616.1198121838,2012.6026255070956,16.232920728246828,3.4120536092155875,0
3727,0.7352515896468756,257857.12464219943,1681.0999408696778,15.109771065996048,2.894516295094897,0
3728,0.6213802970963921,223349.66618665514,1707.2670463644586,16.22818145368652,3.586619180500031,0
3729,0.7639128485815754,254713.04010941088,1941.4595259924467,15.44618159456493,2.4599868317170785,0
3730,0.7800836478913498,210564.74991492595,1519.605105156194,15.10981571037734,3.0537365356322725,0
3731,0.7487699001603868,226552.33140374045,1775.126196761677,14.477201631568601,3.2411755173444,0
3732,0.6143946964110143,229181.1158841534,1676.779699344359,15.74148975325988,2.8185553645061425,0
3733,0.7493450021412358,313470.1966130672,1838.2611469601884,15.355020983108247,2.91514628494266,0
3734,0.787774460296387,223012.00935835115,1959.6936743774697,15.786792974652975,2.555793445791983,0
3735,0.7994905168080398,262354.6275411807,1392.2669223187593,15.93256393179602,2.916185447087268,0
3736,0.7344368321118758,222171.77826612908,1936.1579138487741,16.382305489285486,3.4045060231670057,0
3737,0.6680452376879441,284704.9994195874,1870.3395843037656,15.288464931370806,3.4258656710058526,0
3738,0.7277638781461392,249315.72114883893,1540.0046723132575,14.444917382878478,3.5097657452745032,0
3739,0.8004583831685728,218504.64173016197,1389.5294470201466,14.637650533877295,3.7461465409713623,0
3740,0.8032498743772047,299346.4374358671,1318.7736633194882,15.435762578052035,2.5543096030552435,0
3741,0.7229787093667647,252175.3387743465,1951.1202139965012,15.905752912328587,3.67701146423588,0
3742,0.6173064641706099,254878.60013515956,1758.7725204095914,15.471664079153832,2.926340165500079,0
3743,0.6692413659899583,267920.64325391303,1567.1990625738645,15.529692494233561,3.5484205365721575,0
3744,0.6810077774158318,232966.2509044977,1692.0795983748922,15.444977072618375,3.5379067895188276,0
3745,0.6672140813863779,257524.183727516,1707.9144156564953,14.660670975807335,3.0056309644898573,0
3746,0.7472719646685956,302863.86458136607,1913.6455774248643,15.48288616524114,3.0349565586909533,0
3747,0.6215135234467376,282424.2720485104,1454.1518151429484,15.17463836149339,3.4060967660591883,0
3748,0.7247625338303358,315192.276497295,1332.8840175269788,15.383760788134428,2.793270549000773,0
3749,0.6339679787837773,253124.10647564262,1589.5144949767987,14.660992414969025,2.735882943993638,0
3750,0.7780194384380869,290495.27722816024,1784.4397579305012,15.274571017352326,3.334133255291303,0
3751,0.8328475649062779,309396.20783246914,1296.5705498391292,14.84680407520701,3.3110925008583667,0
3752,0.6526094545745161,300550.1830376745,1987.132686824113,15.187979754565516,3.033894812632547,0
3753,0.8007018694335855,282047.916303044,1924.2522272537826,14.842289889526139,3.036280340816935,0
3754,0.6814810388701963,275178.4048224976,1944.8433681671713,15.840227743665015,2.8890872517663357,0
3755,0.7289491275226591,313282.99013381975,1439.844280195224,15.871934233942595,3.833873487101017,0
3756,0.6229663585673137,275258.2531730734,1368.5109005765821,15.501372391755893,3.3336245755513247,0
3757,0.6200846468137486,316042.28490445676,1958.0816824629305,16.083543886010432,3.6056194753854562,0
3758,0.7142305104666692,243432.92276353636,1886.0396865073717,16.2768818025605,2.859186819215024,0
3759,0.7919299159525905,255439.42544259923,1305.8240170660156,16.17150200328039,2.65886661278093,0
3760,0.6537220112750716,227334.2693730591,1325.026860774897,16.367530724965064,3.756546128609993,0
3761,0.7523445145733507,239733.71719079345,1553.2606951842242,15.290225287163137,3.6882288091265423,0
3762,0.6640212119847728,279111.1584760329,1809.542999506729,14.551188718362852,2.689207828873039,0
3763,0.6511858740091768,277952.91865091916,1532.2939842272456,14.542062619237443,3.7410169278334733,0
3764,0.7662564637671473,300696.8530519342,1462.9756854362313,15.916068676383802,2.493181475187069,0
3765,0.6938104826095527,277649.2161717232,1886.368066152748,15.371655914316804,3.6528940439310604,0
3766,0.7599068909631727,288439.0159490238,1845.4778366148453,15.529988470964103,2.6636157709262647,0
3767,0.65028648471645,210996.16131179986,1416.446235490669,15.496837785903665,3.648260412458927,0
3768,0.8063257349351203,253540.31693352078,1581.81572926133,15.730120369757115,2.561896572058131,0
3769,0.8045114855181209,310555.572167528,1569.0270208390184,15.037400721980058,2.809858097568368,0
3770,0.7821997531548087,220246.19110768105,1573.249496869486,15.169171456517759,3.1026796437119883,0
3771,0.7816075948633872,302141.88016853784,1461.8928088491432,14.590194321898476,3.2657081477242134,0
3772,0.6582076675371624,226345.87591969958,1779.342700142696,14.448944831355208,3.02129382447465,0
3773,0.832533085997233,276492.21614502463,1354.3577591298717,15.38553531581922,3.0988499473861904,0
3774,0.7875306120028718,210164.94398113355,1374.089868753186,15.248124794616356,3.3017336745146397,0
3775,0.7389456380529524,215527.57116247466,1614.0370294849934,15.716172612775779,2.878401067456842,0
3776,0.8324244017446636,274694.02152800857,1424.3991011649325,15.279043123550364,2.9782119834183742,0
3777,0.6287789110908367,293948.5329052486,1515.59010944897,15.850233244288784,2.998910625320247,0
3778,0.6442451241005693,225710.60545477504,1858.1648815202966,16.39267541724972,3.342509047747101,0
3779,0.8369738800426813,265634.23167851975,1521.88833870622,14.404240164956718,3.4319021740682008,0
3780,0.7838573469422754,243364.42155459954,1849.7474584223683,14.660642389469505,3.8329374082071377,0
3781,0.6960291461442254,300720.7979514845,1356.8141450032658,14.536231849047038,2.967359751600954,0
3782,0.7159644160934218,241211.36483267197,1341.4461230696008,16.134416824896686,2.433473582648501,0
3783,0.6948182446563963,313495.7123439217,1513.9974472714377,15.927517120375686,2.997100034137544,0
3784,0.8427098647212212,308621.7853545105,1322.4521531866787,14.632988322854944,3.3569588423861827,0
3785,0.7771356774587751,224537.8876085529,1490.9999615638592,14.65323764587102,2.711214422267942,0
3786,0.6076102213084036,262569.32819185907,1868.413741971624,16.06741055135243,2.468062146824678,0
3787,0.7670579052945007,214590.11047775272,1491.961778026613,15.690601128749549,2.5815221560196364,0
3788,0.6846663706718676,259961.42257508746,1875.2200850177906,14.493048926261809,2.4362441975922646,0
3789,0.8104238482061217,298850.99744975235,1599.9001142729494,15.650614111990235,2.7775191388782066,0
3790,0.7842290822515383,320120.2030270619,1914.7147911399834,15.718818643362091,3.6976900475001244,0
3791,0.6510918707096709,215777.13875206106,1891.9415297244268,14.414167259813471,2.477795854129571,0
3792,0.699718319578182,306033.51926833566,1656.7273232887858,16.209592385187015,3.6322149864033078,0
3793,0.6356309136126091,246661.7114154473,1299.2251648606903,16.080891457590266,3.3990759550533394,0
3794,0.6327452875422633,252607.37044349004,1316.3393241226738,15.231368019683773,3.8120443901601364,0
3795,0.7213323694138158,274588.956178612,1903.455765938505,15.506380055571624,3.919258781190483,0
3796,0.6414120925969797,259945.16330874155,1701.231076114542,15.217395323933587,3.7776171736323993,0
3797,0.763573645210511,317862.0691221904,1706.1818747283667,14.739119890616635,2.95580501824975,0
3798,0.7258583271580276,261906.87743839095,1949.6972488128824,14.71075532772542,3.0510111527332975,0
3799,0.7978060783697491,286559.2753623438,1402.6726975407391,16.317866197374066,3.698272940403135,0
3800,0.7543823879978383,264272.9706884343,1483.146642345199,15.41519660804764,3.473429907527102,0
3801,0.8071301268805375,248617.40035446826,1625.6474061612216,15.673873317972983,2.528749983348608,0
3802,0.6252717092698364,249474.09279984015,2005.9676340473113,14.859091500245558,2.418766983737686,0
3803,0.7595220569588506,231890.15037113323,1829.1735205985515,15.304075178658683,3.3274580960407016,0
3804,0.8311651500397554,215553.2055474277,1431.5268441531944,15.822894222590135,2.855980725417297,0
3805,0.7902164195958644,233979.95935055433,2006.7866401153465,14.73641407407425,2.960198728303684,0
3806,0.6466682319858452,268526.7813171402,1446.6258183238615,14.887271869446057,2.849064803803317,0
3807,0.6633498326976235,299431.1392160204,1444.2428945403499,16.4302320261161,3.074963857565012,0
3808,0.6342348314260082,281359.7337202673,1486.3650477235542,15.67130223765548,3.482603627367594,0
3809,0.7819488549128837,230597.8497450366,1954.564519797264,16.118732525705273,3.423605976786456,0
3810,0.6511096274150666,291371.10551285907,1623.2588414988627,14.436353218983166,2.429308567402881,0
3811,0.7232163415245374,274219.92517035274,1453.4105098968178,14.540287696521546,3.3921436084800294,0
3812,0.7455658593339958,213402.43250625874,1987.7389394641123,16.42343969850751,3.320973946753786,0
3813,0.7284122030418517,290179.4649956694,1359.266389850544,15.68005468682312,2.721725331842149,0
3814,0.6178071811233795,290459.79100474814,1918.407554909999,16.150766163384006,3.820526760718388,0
3815,0.7450332772377618,264085.35003267264,1832.7750193976822,14.992729247726317,3.55481234344351,0
3816,0.7877799440150512,218056.44135554042,1745.3065049175852,15.553407632026557,2.4123926507112476,0
3817,0.8449478473004903,235439.3030845553,1821.9231236395467,14.797573620493019,2.7252722863862164,0
3818,0.66385091654055,236603.61497169675,1801.3000841567107,15.296175305159853,2.8055920113418438,0
3819,0.6271798459844548,220443.02568829796,1760.3519454899222,14.737171549989675,3.6816487852788145,0
3820,0.8398118324488395,304922.1339326946,1498.4778190777195,14.87458979451506,3.267730694199187,0
3821,0.7760386929315408,288685.7556395797,1731.4116657489321,14.853448543250764,3.1225367430490087,0
3822,0.723495429860924,299981.727791072,1385.3977976543902,14.611237816750604,3.2320053640956976,0
3823,0.7864729124201704,247783.0864183728,1759.3967932288156,15.128087832096982,3.6111611965364863,0
3824,0.7233644017182059,259980.22826052355,1518.5672927310231,14.982901811802314,2.370485777021187,0
3825,0.6603006498819113,249360.146680481,1826.465556925631,15.801139360409628,3.162534056701145,0
3826,0.7692737115663535,275390.54737924185,1571.3085514253642,16.05783048158671,3.3082543393392494,0
3827,0.7540954891356986,308890.2555288477,1348.5630239036043,16.29797338588223,3.418075261777415,0
3828,0.6650173812030047,252594.97685261958,1534.9240220366148,16.312803515866005,3.5011358846468372,0
3829,0.670861401631271,210320.54904042435,1589.4544547882078,15.270131359646001,2.6118054455456075,0
3830,0.7446887022912055,273497.93231030914,1970.3119220248539,15.260080180452269,3.7163475517457627,0
3831,0.6925162705764405,297896.1994856389,1747.1911621736056,15.042062509952862,3.2027836812655073,0
3832,0.6213171339335573,219160.44811884788,1633.238852417009,15.93005590806246,2.707511071377961,0
3833,0.7890920302650932,267443.60813115025,1638.1344064882546,14.778279057697507,2.5456633689194126,0
3834,0.748614855131998,249762.2918508358,1939.5601730790727,14.635424512971749,2.6777826455650695,0
3835,0.7543593949664771,275908.66285358724,1495.9626937396392,16.15492137913255,2.708420400509538,0
3836,0.6625751065784179,303369.8173004584,1369.5453934545098,14.565918814043386,2.9707318571890533,0
3837,0.6083308711777659,230500.6375751089,1584.920927072723,15.772615930081184,3.0440525499392295,0
3838,0.822810632190559,240257.927117271,1657.5017932593576,15.815606738400502,3.515213372644595,0
3839,0.7664756296396458,282864.5174935532,1981.616010105929,16.09314560935152,2.606803012947532,0
3840,0.6735214583247733,251754.3191838009,1355.808973944892,15.41631921635651,3.189746820226996,0
3841,0.7056309852481213,281007.7137912024,1936.4353398004869,15.347143636028969,2.659767455540978,0
3842,0.732786472006636,299616.78391239693,1990.1560027993928,15.721257083440907,3.529430631095344,0
3843,0.8204674595225536,316882.78972196503,1486.221990599061,14.967458747290557,3.603509100266829,0
3844,0.7827123133878344,249944.97624882532,1764.6263061188718,16.217920399009635,3.5540235198466394,0
3845,0.6203906570435592,266000.05657436873,1566.9817226657387,16.22201882098518,3.6042665350559018,0
3846,0.7238926861338728,282726.9527685357,1283.5861862477834,15.880600454005645,2.9151597280300936,0
3847,0.6225240114061531,292199.477504164,1472.2730442460625,16.0615985062517,2.563088054918224,0
3848,0.6290536665066572,304266.11011847877,1549.155379987607,15.597704055683943,3.5250591550979373,0
3849,0.6698720772346446,307760.4535928739,1297.0344075509834,15.433467666797366,2.936121807777689,0
3850,0.8054289556332033,256463.52742766138,1689.9345702436717,16.290348768539907,3.539095334436205,0
3851,0.7814189486340603,291506.1223166302,1894.104042947567,14.790848274149866,3.3460546587384834,0
3852,0.6337936428086334,255769.92985334125,1882.2836157475883,15.785987908259072,3.2638464354183943,0
3853,0.6681414672373651,248967.8487767563,1327.1332271889373,15.877111170446254,3.911713572908676,0
3854,0.8156298613526419,245405.33225816253,1639.3043437589627,15.31438859277953,2.72988214785814,0
3855,0.7314335839455799,238067.89951733986,1354.995103803277,15.425203804409927,3.8247752128346937,0
3856,0.7033441545995187,244184.26093833082,1764.47912039352,14.62311575460935,2.8044830927521733,0
3857,0.7837080054339887,291950.31575322984,1485.9158455936806,14.662930179554126,3.8487109293724773,0
3858,0.6996938933893202,310196.9378363091,1474.213875205961,14.552773112227053,2.3315091710513127,0
3859,0.6143414173564224,229537.20572185857,1495.790000785653,15.29575379752638,2.5122911389973335,0
3860,0.8428076953124937,210538.6333340272,1744.9758033681733,16.322288676375944,2.877662944590371,0
3861,0.8220302872668721,243399.7518300799,1320.450566498524,15.004025552587967,2.646170776860468,0
3862,0.7156497651902914,239217.28915977056,1922.7333273933593,15.99874585102944,3.1680062306524395,0
3863,0.7168112915025208,288661.86590822914,1969.5165931806255,15.761328291819957,3.655822003388698,0
3864,0.7484142352866129,304339.15214087145,1530.5191381179789,16.125864946627047,3.182456947349486,0
3865,0.7865061199433666,285388.3046553604,1404.0664356646005,16.32584137603712,3.7740790235579498,0
3866,0.7148919064101381,316934.04351731733,1505.6632205580818,15.47488338236093,3.666876772350152,0
3867,0.7899545416856268,217822.66913368655,1982.537978969442,15.101085476779879,3.4882343738937607,0
