,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2085,0.8375761491335622,190943.6543116344,1437.7885407168867,12.056065281672183,1.0160008937379075,0
2086,0.6057526874982478,253316.70212676268,1142.8976697524372,15.831938313637394,1.4977654440077732,0
2087,0.7150867248143782,256254.147064957,754.0855672755501,15.950663801625687,2.543528452540193,0
2088,0.7090485802419999,377503.4872029576,1627.9757327516625,15.903413846213116,3.97710106831317,0
2089,0.680511502534667,274037.4068731828,1665.9790753259083,16.009742617160462,2.168196792727462,0
2090,0.8810978425265652,293153.0694107598,746.2085301659479,12.048976193675657,1.5161518017920126,0
2091,0.7638773790438756,292014.3754702996,1843.8757250685517,11.90165986429927,0.467281702499144,0
2092,0.7742856424149722,210187.5694282393,933.6565368408176,16.94075039893064,1.3614603704058712,0
2093,0.9629895328670564,352759.2759243418,2200.1528080279504,15.61305469379591,3.6117100099850292,0
2094,0.9475751401207925,119240.19549142863,910.286366727978,14.844615372600716,0.7394644603126712,0
2095,0.8246881494278367,369588.08088367817,2210.3259425942515,12.003785217429101,4.180865224905721,0
2096,0.928385397162578,278808.21428080904,821.574149568956,14.67433494139317,0.5758532204297548,0
2097,0.793148219223001,165890.8257394206,1544.6462461964393,13.41920704924148,4.1375713096727065,0
2098,0.9390048499672143,196357.30409242585,1157.265440917245,14.67241806039218,2.296925079469957,0
2099,0.8995503952443487,377766.4029973191,1154.7355917103228,12.98937667593288,1.9338064874535814,0
2100,0.5371041662472478,141454.54416684384,1687.4059953315707,16.190632704473913,3.0784057827169193,0
2101,0.5429914321650152,123021.03471833612,1114.6206720912728,14.88878760295827,3.663061348236918,0
2102,0.6932577236486375,117581.405025001,816.5534755004887,15.898861012972974,0.8190402745762573,0
2103,0.9376714051748661,166213.83004397107,1633.200165182994,15.954351971938639,3.0266955060018774,0
2104,0.8198889182736798,147621.43321383503,1544.3077752258114,16.49642662796613,0.2972562174811975,0
2105,0.7444819258801227,330355.5883834293,2265.797450246875,16.91960694713622,3.3212801371871743,0
2106,0.9239263443653762,281975.7984993171,1452.8168796405507,16.573408836091176,3.3431714137359467,0
2107,0.7855117487309762,269267.31817427935,1534.0082624787583,14.755838839353025,2.280780023007667,0
2108,0.5003681287322199,134086.63242365594,2130.8676606783724,15.902654467510672,1.7870590874850025,0
2109,0.7915126391698172,320697.9901551469,1204.2194468768103,16.763356732661638,0.44330980090328054,0
2110,0.44212631934088403,277448.49456835305,757.879884662769,16.66007751140407,4.178502281377649,0
2111,0.5218407276814909,259633.87386702182,546.2957553522674,15.264364337016193,3.3085253785661726,0
2112,0.4533471597071278,336429.37526729284,609.8879745438634,15.877073755521858,2.4734302913520145,0
2113,0.9279625084748836,299057.72354373103,2095.3850507725556,15.714122550486412,4.134899738058278,0
2114,0.9521985386625383,121899.21094998783,2178.1378799305076,13.355759858448625,0.5926992632862313,0
2115,0.5215812825783812,283093.6807050628,664.9622662629403,14.72467418066366,1.048465943300143,0
2116,0.528498734285371,136738.66585312318,1536.0672377672875,15.52402287510624,0.30541970572710836,0
2117,0.6373604714226456,237685.33198303287,1667.1670294667465,14.841093109343909,3.4094974208019,0
2118,0.6657674466025878,277192.8037681046,1207.7491892117575,15.118762197122026,3.8079265735083005,0
2119,0.8378094309320228,119244.17854101014,708.7647864661899,12.237771521171668,0.5848821475990291,0
2120,0.5979565164929155,326150.11470879026,1793.5570876972595,15.7449049585052,0.8138286339186397,0
2121,0.9122402482717649,131351.280595134,644.7157882155684,12.792512509929034,2.5625450961521703,0
2122,0.7406420964502841,377181.6684802261,547.1802527658256,15.653149276840963,2.329693359937864,0
2123,0.8635595030307455,258815.68649026816,884.4115680628395,15.753900012748915,0.28259628507015006,0
2124,0.4962971519482815,149371.1371644099,1581.4070745924162,13.290338237165589,3.3069889379812354,0
2125,0.8572534551700248,336150.7469414852,1386.609155079853,16.140298435741585,3.931030731374146,0
2126,0.7289202931146733,211474.52877798965,1606.5459272686146,12.40307853144958,2.2748992828542436,0
2127,0.4497014213809082,157791.60012154616,910.3675988274242,13.016493240300779,4.022719075463165,0
2128,0.7159790262898197,121871.09177561394,682.3722187684326,14.594366545209668,1.273255960389235,0
2129,0.8025482724664164,233212.44951822274,2246.207380421455,16.211231295392565,2.0063938797021077,0
2130,0.9668982708350182,332481.35271077347,1495.7351705610001,16.050411293115403,0.7806685957696037,0
2131,0.5274727499080741,158428.68781646338,1509.487302711949,16.17086205401588,2.3397364436281154,0
2132,0.5621124694470749,347346.6020019074,1449.894233138582,14.925763386971518,3.684501211292986,0
2133,0.5392498714795189,287217.4589274573,2193.332800537042,12.214654985971162,1.7452558645133813,0
2134,0.9578241623737304,255009.17147654964,1596.6195999591764,15.145431007356331,1.6940652884134368,0
2135,0.9346035326778263,366850.49870178336,863.8007190732089,14.18395604924101,3.259664374894873,0
2136,0.43830160764682097,279580.02672117227,2259.5738068460596,16.927040411029598,0.8234561317998087,0
2137,0.5090766999964241,179784.53444094837,1914.812184988886,16.525067881782064,1.4255045510216837,0
2138,0.8532641451654992,117045.1466731928,1071.4728294667,15.731984225661519,3.0939021445959973,0
2139,0.4838801182089226,241213.4439582576,1878.6239199805557,14.501246346940485,3.1472954016475754,0
2140,0.7736112508978192,344655.69104328,803.6832856181964,16.45033886004513,1.776967754976942,0
2141,0.8025591493241229,371779.82393919316,2174.748652297367,14.961534915608137,1.942275701641519,0
2142,0.7817825598056671,133702.15673347097,789.8585045937685,16.677734550527106,3.848908598478504,0
2143,0.8557046990439597,351970.0798602435,1153.2030931936638,14.723052232708826,1.043132802456864,0
2144,0.7257747830540979,138137.23137089534,2215.3800180646695,16.3469692462972,0.5149518771594905,0
2145,0.96528958923726,377731.4118177138,1984.624909180381,11.862922250484147,3.1159644067158285,0
2146,0.5543932886648331,293502.38153497176,1335.395010297474,15.91357004886355,3.90131303526515,0
2147,0.5191285681294513,322428.0137419944,658.3486849748494,14.675030283718495,3.8834252644540577,0
2148,0.555967425849296,168193.93976857146,1365.1651392718668,16.74644420840192,2.6920676012183997,0
2149,0.9095318223542148,255610.14925438765,678.3857446126507,15.490055106968342,3.6856473670782126,0
2150,0.9550551060606672,128616.8556518115,807.5412958814343,13.825085055068502,2.2482775817902025,0
2151,0.7674545748825166,149582.95232859277,1267.8562825504662,12.037174354891286,1.7315491366285776,0
2152,0.9249212650253708,279704.0112722893,1774.5294615840985,12.342807394378342,1.4782199151369273,0
2153,0.763739738181486,281978.05360975116,1776.5342695827644,15.98714245265924,1.9059391194706745,0
2154,0.8676977286659988,164176.57943801445,1209.1703889297296,12.357233919728765,0.342194602674688,0
2155,0.7048657513091655,194937.7999211791,1594.123550420487,13.228693608667053,0.5290839306065194,0
2156,0.8897429796183751,264920.0067230289,1531.8777141752116,14.08846819483962,3.895832739851663,0
2157,0.6381751891360867,134576.52026083827,837.1247156065855,13.875769114877357,1.457063109454158,0
2158,0.9016463664119931,151627.77149965512,1388.455610967581,15.3813882991968,3.817515397340045,0
2159,0.5191027736601305,292734.7271834228,1145.3777832111928,15.372226871497288,0.7738658337922937,0
2160,0.8184910747038572,210181.47849878934,885.68616808669,15.66668053880303,0.7501349103827983,0
2161,0.9129010987479989,314496.56381822476,1798.1750900552377,13.366572226040992,2.214035442150121,0
2162,0.5110609537661707,183610.40592443477,1509.2396365440661,15.452130628063285,2.463728772700634,0
2163,0.9547141442756691,178621.9266891583,1735.0610551546038,15.686962522240762,1.7474276939613969,0
2164,0.6450908145849262,288871.2107510137,2123.063797969843,15.293048543713665,4.117859189917773,0
2165,0.504358680443008,274466.82391268923,559.6108252389563,16.099424708565596,3.949834320265366,0
2166,0.5607399751118238,243312.94705641246,1397.2684599169634,13.62274736493983,1.2893767467997643,0
2167,0.45754962001379795,301578.84652051306,2071.580458325355,16.681231274109482,3.5232760054309074,0
2168,0.7203882227377344,262338.33628289227,1129.2548100082324,13.018800458023152,3.3565368846387353,0
2169,0.5662192639617272,312425.4552038005,969.2172821669216,15.25439846964381,3.2347045369347796,0
2170,0.8345561329044991,330351.59982587583,1135.1311924999673,11.887253932639744,0.531173429165896,0
2171,0.7574455036981869,291953.2093291698,1000.6617458738712,12.461188235746176,2.93589933932941,0
2172,0.46976540518600907,348054.8375610671,1585.9937518172014,15.664810537135585,1.6113970657015038,0
2173,0.7985569978033813,191149.0779599166,942.9820416149136,12.672252494194526,3.224296081863676,0
2174,0.9159779289025528,354382.3396210273,542.7659916926277,13.39232359265788,3.041411291590517,0
2175,0.471323636427673,118088.54471399791,630.5820556288425,12.454236583945434,0.47011400697157935,0
2176,0.6120203701471827,245088.13743255765,686.7970746202809,13.748280306658978,1.1753314142810272,0
2177,0.5099458952431479,268418.1668068372,2309.549576686387,12.613253853066583,3.1793394778016486,0
2178,0.5470280862550368,253458.80628061088,2273.679965417975,16.422902008148736,4.051595940169872,0
2179,0.5746098138277741,325502.0068201083,1522.456312040113,16.774800917289618,1.750135274983542,0
2180,0.6717196640553194,239098.23301775596,1424.8767818995889,11.861001940325725,1.0519203898445768,0
2181,0.8292839447204063,198863.41849703348,1955.9492560640285,16.890543238228577,4.132143666003637,0
2182,0.5315591537678126,137264.97152321573,1810.918154436113,16.272893415427173,3.3629159728548608,0
2183,0.7282177817336009,129632.31926391843,935.3306603902817,13.799074352569683,4.174675352683206,0
2184,0.5277165241426489,296342.72610978317,643.2345274843224,15.269704845347546,4.137781644392982,0
2185,0.9102205492610478,145958.3852614221,1123.0737895645204,16.55275671821269,0.6830359495959324,0
2186,0.9432856551523593,353067.11756843404,1907.6394169071193,16.74119580678282,1.045753507155807,0
2187,0.7574696358189346,308113.2565300223,1388.6783032628227,11.98964872270672,3.8986193931312076,0
2188,0.6052041421609538,249219.4171974446,1990.7332872519985,15.866411945421195,1.6366958078089486,0
2189,0.4963624472691346,333721.75662687316,597.8676824043306,15.424867544923341,2.802200872330252,0
2190,0.8617513556722862,184038.9999406666,1061.09836445862,12.396662041504875,3.303984899034896,0
2191,0.5679110706328925,248911.59844548322,1706.6620128905215,14.966205532746816,2.437864735522147,0
2192,0.7899270828236289,249245.2045958554,1286.202260448613,14.566485046736732,0.7381249301216777,0
2193,0.5198657086790356,247367.95330390247,1313.0268436566207,12.043967267631494,1.343995089786647,0
2194,0.42804236378191246,255462.52681166955,792.24288633639,15.072603601756867,3.3042422069673982,0
2195,0.6681734443167037,297006.6761755592,1039.385108415127,12.251157957684763,3.896103340639795,0
2196,0.5234814190170712,211500.22238879482,1720.3715940915117,15.892447041242896,0.3932369793654328,0
2197,0.8713597802765697,234706.1587920488,2250.8444993442663,12.072356624712375,1.6392788161469605,0
2198,0.950019510255134,196202.42825080082,2043.345372874635,13.677683423593278,0.4098388798154189,0
2199,0.7356305199974048,314364.7699265373,864.5934671144861,11.899818599949224,1.3252844518544584,0
2200,0.9213188745915262,256706.37984244066,1183.2250912097911,16.691478715535904,2.2434608972220538,0
2201,0.6098017605942238,357240.0062020093,1675.918039008123,12.923287495711602,2.637012107618865,0
2202,0.5069423214551031,285942.33388015046,1896.8839829448793,14.911957905634155,3.1270252351791274,0
2203,0.7598455898476245,268616.46006934694,1121.3323777262447,12.421444344308771,3.0137230092105316,0
2204,0.6275657084524865,318202.1030884087,570.6598182810014,13.442768603765384,1.5808155461074187,0
2205,0.6270065595069673,152123.88813000306,1986.588770815455,15.426815102685001,0.8384677977329297,0
2206,0.8087102371404808,355796.892925484,646.4797622996316,14.364459454825449,4.117121257820338,0
2207,0.8511181179146649,134067.70060570445,1663.7414676515825,12.282073222942211,2.196367631348547,0
2208,0.9236759797026204,170119.80590033144,2032.0786284272765,15.363888961293437,0.4229098774376422,0
2209,0.5734959972358847,171325.58135408402,765.7619532294711,16.432842958542253,3.771393413371782,0
2210,0.8367163766274809,159833.84869803098,2194.3117046685984,15.351655308735962,3.0973270529022536,0
2211,0.44708236484343317,216454.71301067935,1089.105136065109,12.177793364997457,2.9846320224739977,0
2212,0.727784881524516,214088.62185186672,1720.9698640045804,16.193341971822868,2.7648977052272876,0
2213,0.6804774367616866,331738.56232556904,2235.2726286763846,15.975616839683578,0.9371642445163134,0
2214,0.6539016932157293,249375.33835676574,2290.6880702109747,12.86002355384391,1.0319357828440576,0
2215,0.4454925804050441,384318.6571717601,917.544988408651,14.473151687196463,1.52513816802371,0
2216,0.8901462492821783,233297.5573242463,1930.7338600774283,14.423699161940547,3.463462938009366,0
2217,0.6349212198575858,323231.148015663,1530.9827440217584,14.856772911513978,1.4414431170099695,0
2218,0.6997359397530727,311073.54178519855,1657.88060339635,13.583445419117496,3.831790642076063,0
2219,0.7153328488825439,178434.77510600322,1880.9785443312676,15.01779867700959,1.2478804404461505,0
2220,0.49432666506965367,169998.15587548589,1735.4404743443295,13.376966550848973,1.258712739962323,0
2221,0.7606108031503896,311700.02804410877,1127.4449417282144,12.901858949482747,0.6533415399518308,0
2222,0.9503066550556116,282732.02476371045,946.9097817583954,11.98580200940966,1.2477020993785832,0
2223,0.5429143649958738,293426.36780282354,1753.7040758216076,12.26675718554879,4.09281406010336,0
2224,0.4428835073400015,166793.3634839438,2296.042974558215,13.165409845802587,0.435236724940659,0
2225,0.780385385071444,182350.97042798414,1229.1275864155532,14.980163271978217,1.7560067319506218,0
2226,0.921111290365532,146449.4933772793,2202.2083271131132,13.069332626232935,2.9615569907116734,0
2227,0.6886319616792898,119401.5726684407,1754.0969163426455,15.032260426827508,3.938899812942997,0
2228,0.6407748661050496,337598.26084746094,1895.7679675556092,13.290976655424643,0.5315737306673088,0
2229,0.8774556704052755,254362.550109638,715.48386676039,14.569081330999344,2.024282209746361,0
2230,0.43633623741123945,336829.9089224249,1266.1861990543603,12.38201874017539,1.5940959292052455,0
2231,0.8503053277354743,327506.11502864456,715.5544828569093,14.228202280373907,2.9463765501893193,0
2232,0.6899631670958664,347912.4035787323,2242.721699460096,15.642449081126479,3.2874684172837396,0
2233,0.8601201629490267,305540.6764172326,1251.992475655311,11.997324596232342,1.2861354247049728,0
2234,0.8751968654589922,186982.74831025588,1197.0882102117268,14.948836356281369,2.4293436546933957,0
2235,0.8714639921719304,261259.71958256947,2302.9140797066184,14.612976484067355,2.2534866063872077,0
2236,0.6096142765470001,141124.343869925,1984.9399068593232,12.13194064522578,2.0711208055560624,0
2237,0.4268090033429724,211213.48139176454,1742.157524277096,13.567004739119511,2.06593093321656,0
