,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6630,1.3757215173962076,340646.2943777942,2697.1447079210006,17.657450067393203,5.118524877269957,1
6631,1.901595716382439,300704.3472095028,3250.491908938896,16.602848924765453,6.462736601701401,1
6632,1.4663758120498114,154812.73592049666,1821.243574384489,18.209092964417614,7.449976491771125,1
6633,1.3753364091705103,314659.8901714762,2642.7659408173713,17.056832723525506,5.852389507206196,1
6634,1.816931851667798,169616.13211316697,3232.745020695677,18.23771038642203,7.52418091265546,1
6635,1.911417665154481,88307.70029529533,2495.6001034110877,18.333585194750317,5.413634485827177,1
6636,1.4763501936301924,273661.54066315095,2653.4977765764843,18.267106795222173,5.389049241827731,1
6637,1.5709655624364491,327156.4911539147,2949.1559569536184,15.673913614121096,5.605268401630489,1
6638,1.6574157978051112,214860.04793334263,1227.3418137930619,15.509746631742948,5.088595963388151,1
6639,1.7469813046511282,299747.1013123287,1039.0920924533286,16.9354700015334,4.629361530893454,1
6640,1.4594123881820364,164929.67410453974,1695.2252222196655,16.35453716968999,7.385176610611523,1
6641,1.6395091692671833,153246.44709142283,2296.2020365708704,15.818524253198126,5.965080208730456,1
6642,1.2123563284804604,278811.9350378948,2628.2767735292896,15.966142805613519,5.727356176892439,1
6643,1.2976903744016237,322846.3976542444,1713.297248128323,15.981566101045573,5.57213313683045,1
6644,1.4579033393135334,218863.7917518395,2852.747241495443,16.809117759075832,7.113870213274993,1
6645,1.939706859006499,85993.09547531867,875.7153010068761,16.309744190724878,5.4063035485583395,1
6646,1.5627494266304442,128418.0733936858,2468.7448590577224,17.48221286937336,6.9319359619949985,1
6647,1.8839328711456638,127593.87294069488,1037.825495376321,15.488856452216405,5.595658696058889,1
6648,1.6594608013696643,178241.35386251408,3064.76271046522,17.940323057239468,5.469066887916609,1
6649,1.4392800291295709,263872.8920549868,3150.462483136672,15.826787369229418,6.3595634429372305,1
6650,1.2690963229350367,148966.5626460045,1370.1414009638736,17.866590872040035,4.999865068139129,1
6651,1.4111042866733197,328095.2831235179,1415.30971892295,15.45456649587432,6.268612207752455,1
6652,1.2697565289450827,319312.6175930216,2869.171552019467,17.71987144998149,6.021588972284611,1
6653,1.8030135991393808,132164.89191488893,3291.082058015858,16.76009550483492,6.9739288542111515,1
6654,1.6280702782574576,107768.19459228622,696.616791947299,17.98163500689695,7.373563467023715,1
6655,1.5185734527231944,294304.2018675995,1365.3506316892199,17.72289780178928,6.36168685225727,1
6656,1.7922130038502817,142009.92520745966,2305.5553512802176,15.508258452399785,5.078512128562544,1
6657,1.7163620005936748,204781.69973803192,771.1168157591019,15.856110273305722,6.027686944555048,1
6658,1.5340850906073076,215491.47947453207,885.9310498117385,17.68262944422663,5.410038483952685,1
6659,1.7043458344573028,259799.70431126226,2154.0141659626993,15.68925100589993,5.167988053350991,1
6660,1.4358853973983736,113419.10499398276,2379.143196599558,18.435142103931813,5.444557339244434,1
6661,1.4413425633546384,200848.65611475802,2206.8185143804326,16.160895173779167,5.637059570090492,1
6662,1.2927249488850743,218688.906255386,979.8465979995885,18.132348512328864,7.3807510801139955,1
6663,1.8778242142744408,89224.57687246506,2856.7863254648187,18.09459568900036,6.736845987186072,1
6664,1.200830810693523,290967.66754255653,1043.7580619150929,16.758247517622475,7.028793014582686,1
6665,1.4072906037894102,210262.1541648825,1553.8941762558898,17.91789704611576,7.5769818160438955,1
6666,1.6566094056845824,287120.9494316325,1474.2636048405247,16.296844940444107,4.528507901710082,1
6667,1.7247289779373807,259050.93366953812,927.3671830849449,17.56092184059688,6.595154879468533,1
6668,1.7451271225181593,307417.6108361692,1016.4460204438558,18.48745665198897,5.35033035477038,1
6669,1.5526072775406599,288181.9784070899,1992.217774243094,18.22975629444312,5.561318150702081,1
6670,1.2210429935320801,151827.0800015903,1044.0806610960644,18.55921437846819,6.122306535723384,1
6671,1.6179297312665146,176657.5817565859,640.1684155837526,16.224261750630006,4.761130296037004,1
6672,1.7002431514107452,180638.01851528825,2535.9550431231755,17.24972052395809,4.912439563330398,1
6673,1.2818258323151788,341614.1511097517,2044.2723903122571,18.285177020194187,4.837533947787332,1
6674,1.210578179016537,87322.95098559286,1997.2134816688076,17.913578553491483,6.684541836166215,1
6675,1.3709847381418696,119770.92833570341,2455.7287373862846,16.761647638388556,5.362609109137656,1
6676,1.6986606784506495,253760.01254911046,1286.0241310952915,17.740558399778962,6.90856027483132,1
6677,1.2834431821656682,293683.447851412,2847.6688290734005,16.6977251424139,7.317318922833058,1
6678,1.46872150032162,143541.64263660501,1360.310010087081,17.19705523244312,5.513674201089854,1
6679,1.2462116220134078,104879.1861221396,1585.1569942749925,16.396900701583156,5.009503613193729,1
6680,1.8188511027684657,298814.32248162583,1872.3366844643515,17.464966537076087,7.447742543572583,1
6681,1.7057415561207456,119984.01242530948,2421.297875012238,16.34915687355072,6.437699332450591,1
6682,1.206750372987236,199208.58908865697,646.4272835844758,18.79413378660511,4.529281779258251,1
6683,1.5044761840407421,195579.96802430035,2042.0802319617076,16.755838945964747,5.82954038739015,1
6684,1.6437779661162644,281151.42517634644,2356.665907432647,17.557726361698833,5.358715913469294,1
6685,1.660878286573842,208667.92980174982,1538.1679937533963,16.215850445693203,5.354266954458633,1
6686,1.5273001636551826,328776.8351916019,2202.0844573866348,16.916890502782977,5.417917218583547,1
6687,1.3496992094398839,124656.23942848702,2040.3919455827058,16.489259944498478,6.9477740892087905,1
6688,1.446447420078,169084.68788566248,1891.7243333227088,15.970712008152677,6.4737812153565475,1
6689,1.5370005436007537,255410.30668244258,2522.307008759737,16.472321265739545,5.339788029602892,1
6690,1.910985215428839,187775.6775748885,3007.3856346786533,16.637908239819883,5.729170706046105,1
6691,1.500451627983257,164827.07740610788,1604.465983508037,16.612971953913352,5.382859516486171,1
6692,1.2846835253657174,273095.8774657871,905.2047193323847,17.075894341675877,5.9347597425067065,1
6693,1.5184098622028166,344024.27415515255,2980.3974313600434,15.876551259527327,5.460865731818215,1
6694,1.5518086302407508,168911.59536155494,2803.6652315548044,15.995637060370465,6.897693726410868,1
6695,1.4353389828570235,129747.39291948115,2723.8474261592846,18.573348219137653,6.581014837000414,1
6696,1.7455776569626753,325391.8059700609,2319.084699783109,15.517884566681296,6.892627728917692,1
6697,1.4981791169806218,183984.03648858765,2289.0797537852186,15.482930845032264,6.300581767221541,1
6698,1.8481054013596627,93137.1248274075,1890.2349105445444,16.07012858686335,6.842623422198294,1
6699,1.6103438196719233,143551.72271903092,953.7692033014878,16.237771619870013,6.5515588145242125,1
6700,1.911678828330048,139808.3443083649,1920.52252185261,17.699170942264534,7.095280803766144,1
6701,1.2202581781648998,248837.97074007487,1545.8903976976708,17.907633511153097,4.726422895591206,1
6702,1.4896933592993755,126663.93325786479,2378.067872428656,15.957934513133978,5.440691181331148,1
6703,1.5132071393109041,297052.2482117892,2006.4688924279299,18.69924284991227,6.164303969728613,1
6704,1.4061037967398058,93150.4425151759,2312.8924479206394,18.39452436748831,7.572382119429392,1
6705,1.5701294303280828,220135.14639998172,2630.703057924963,17.252842605025993,6.376048212293458,1
6706,1.6686288777745435,343215.1202075179,1729.634531212269,16.84148111922017,4.9710589898716115,1
6707,1.1966525466584597,301495.13099117985,2324.9168117348772,17.621077770294207,7.380517623309746,1
6708,1.3165562815030343,348107.9291411154,888.1328755259345,15.976582553073433,6.67588562180936,1
6709,1.7758890312847133,155395.43336759263,2737.308602743318,17.932882552431273,7.242757232371245,1
6710,1.2975232101514413,340523.2790480852,3190.0091651040175,16.74375557192211,7.582226213183963,1
6711,1.5908510648600185,215488.22467697115,2519.9263088079515,18.273400725641103,4.966624635209199,1
6712,1.4310820132522055,140653.91721783887,1925.372248826734,17.117062456862424,5.19950582424264,1
6713,1.8522830742011938,179752.98476946354,3268.7805443278503,17.906418426848145,6.527562490438271,1
6714,1.4241630741705258,320951.47732264514,722.5396545058256,17.896853645521308,5.210134900152738,1
6715,1.8083059709245886,201325.34732565278,648.6831828546765,18.382117372979614,5.320395242239316,1
6716,1.311142954729749,293716.2957903595,2344.252468950228,17.897274292140516,7.301859116526465,1
6717,1.3280985553108293,229388.32754865277,3138.801301822509,18.03371861690981,7.609179607339678,1
6718,1.6179199301591507,343510.9515773131,3253.8467915598526,16.045210562620845,4.924677280129565,1
6719,1.5544480100738074,145206.20441153727,2004.6462278389502,17.772336905956504,7.368201843231921,1
6720,1.2403294488035879,269989.4005343969,1728.3925885010244,18.233967531291867,7.520026262368327,1
6721,1.3691014145026235,145616.75173732877,967.6681360922951,16.30214406372178,5.643615637545296,1
6722,1.3126644873114213,223958.70290709203,1236.4647830246852,15.699979117367223,7.451668381942118,1
6723,1.4204798067806592,105909.75374752919,2018.2527741520466,17.226855354247817,5.995530225910293,1
6724,1.7938578391484366,190445.29769861436,669.0432438196189,18.515666093581043,4.554455750711271,1
6725,1.4183530189473657,137107.23763531947,2708.634703491321,18.481319106166357,7.427356538944116,1
6726,1.809959515969517,292007.27453919523,1606.0190372209763,16.04341650648858,5.003887867069586,1
6727,1.4778499540318208,321210.20823948353,920.3828290782799,16.977091728602936,5.142814305350899,1
6728,1.5583792663601759,179745.489527529,2420.5980409860595,16.140283692267936,6.993399842811762,1
6729,1.5959810680684299,218252.9537717345,3056.0491460582857,15.954272603280673,7.183609985883512,1
6730,1.6749151243344989,307457.9730751263,1603.298777857568,15.629206476003151,5.351842019271481,1
6731,1.9269027376296712,296899.45791926654,2476.5363647571357,17.2048776943031,5.910134201195018,1
6732,1.8763372151765938,276372.108085645,2419.6950906019374,17.166270488609904,5.171763757426516,1
6733,1.8694895506836184,300444.2852461436,2690.720418452053,16.098031526534953,5.850041479991796,1
6734,1.917246315419153,116886.97436792366,2947.57765211685,18.078986247674617,4.782160925953721,1
6735,1.4598137044633737,100382.46160743666,3254.6097688168466,15.892580050885686,6.041469445748647,1
6736,1.7846821025956041,329532.23060000385,2216.2515972430997,17.01233568536643,4.699099400516962,1
6737,1.3878571964452033,121098.89953262074,990.5865953393265,17.921979735394604,5.947557325659121,1
6738,1.7553246491322851,261750.01526512165,2809.1912813067042,18.770066502705944,6.114312387934661,1
6739,1.6320441092298634,176346.14916657214,2758.5196235154112,18.63294288547118,4.598285857466203,1
6740,1.629782992658961,264265.2160218578,2848.1020435165915,16.35909037411606,4.685310225995074,1
6741,1.4405068308372508,107537.89011236433,1975.6828265949046,15.854178465350389,6.883037329127694,1
6742,1.557559944160376,327984.10926993063,1052.1715187392754,17.74175001270937,5.084060407387682,1
6743,1.7696278952370232,346254.0427040403,1742.3622261695048,15.733143044544839,5.108249711077573,1
6744,1.9324465795799481,234737.17431985782,2944.802021613448,17.308182835848857,6.272274935856144,1
6745,1.789031562371016,296952.0719016687,1350.04443233772,16.98854694221079,6.409319416541395,1
6746,1.4372727268445724,285444.5179002236,2808.7426140141824,18.05748431182833,7.4877627223356065,1
6747,1.5996943929435958,294093.29872678313,2998.8274665474996,18.07001303604637,6.009946200001908,1
6748,1.2387200221117949,264265.07939475693,2692.8782922752357,15.535017290280727,5.586041239745117,1
6749,1.3429355561390486,265014.99880962534,1021.5423500596966,17.368253503307987,6.1584500554911665,1
6750,1.6443126778694157,124515.21423847234,1523.3425448483536,18.061310412470803,5.426608410264977,1
6751,1.218420837572163,96864.73849369102,1788.9457895444025,17.560235372087455,5.309805481304021,1
6752,1.3746106474905107,236596.42403925819,1119.6381262878342,18.010243242774287,7.24530449152242,1
6753,1.8863199105272797,312199.57948328153,2348.97443889486,16.220951401949133,6.262658284111982,1
6754,1.2330296261286464,270401.9882022791,2592.9583363849947,16.914044404374163,7.318189242783106,1
6755,1.7291279751214523,324717.24923151464,1623.8383629314742,16.275530072274712,6.889071508076535,1
6756,1.457548869960002,173537.18603086186,2892.6813823384678,18.363919410766265,6.634850488148617,1
6757,1.6193116049909249,120370.34616878942,2316.7838950630676,15.572077946521699,7.288523231082523,1
6758,1.753484700111485,217027.24321651668,2947.1705239934677,18.141116714766362,5.577833001966581,1
6759,1.2726778550143323,109137.18492877259,3174.258115893424,17.334601091010153,7.160437697617373,1
6760,1.547470102353822,237822.1569225475,2511.381199000418,18.193038741926696,4.692014236848101,1
6761,1.8134404304255805,160931.60555347736,1605.946153221617,15.583007667148951,6.213661742251386,1
6762,1.638858001634833,339293.93173542887,2324.376627155873,15.687387150459635,6.340084611730563,1
6763,1.3694454552053574,226896.1757093359,3210.332877781501,16.956778106375204,6.820492105991536,1
6764,1.719425119822995,233186.19699485233,2819.0828643535756,18.71085756560796,7.1540773130628175,1
6765,1.6544727323578317,128684.3532390146,1341.7486982951505,18.528122903228503,6.161953035575763,1
6766,1.6554628660343236,252965.21486124446,937.7411033621975,17.7290767324199,6.992169500822698,1
6767,1.8048631045644532,178367.56930178864,2789.257024108107,16.54758836928148,6.893193044973785,1
6768,1.1988253923962946,173458.80316995023,1374.3152594837234,15.95367752793627,6.5440928254503525,1
6769,1.6787074753791447,110264.92012094989,1195.325587509305,18.262625031013698,6.9545789473345465,1
6770,1.2327726460157518,168672.96416989053,2239.3678962873414,17.45139327796345,4.9809145017062635,1
6771,1.8497006569533125,264596.9807663156,673.4824981073118,17.820931314314166,4.8293985803309125,1
6772,1.2750939265485102,231885.59224211963,1091.661218038801,18.369031003588336,7.428910463803923,1
6773,1.8969400133077379,245455.75927759643,2763.6986580403814,16.20291648269008,4.871944222571492,1
6774,1.5589579734228312,151830.10071574824,1127.6116023765285,16.45791624847424,7.664618971643625,1
6775,1.5575390913037346,190318.12761235132,3193.9144172176234,15.836071159993578,6.048594782705818,1
6776,1.3828065591426386,145290.22634092052,2430.3770901412827,18.460078912151335,7.279294733379444,1
6777,1.5321048243819853,272968.030981549,1390.8589813060858,16.029879147961125,4.5369616576926175,1
6778,1.778402660558013,184790.88945565102,2539.932900132985,18.76000321050462,5.9231650188998906,1
6779,1.5267031558349362,265253.90864592005,3053.331311323406,16.598483760088072,5.49026672979418,1
6780,1.311986984510737,198196.28378107114,1241.4095175708776,18.52408218915555,7.0259219545888865,1
6781,1.8777103841002654,184976.77781360818,1645.4036485803285,17.594267745129375,5.302160103072226,1
