,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7402,1.9347373064273081,262518.9449851699,1378.5262051905327,17.55796698772459,4.645660823335881,1
7403,1.3571251261670911,241877.67923678563,1694.1160612122053,18.476152801348274,6.22186421195847,1
7404,1.6200199162674735,284688.9662129725,1331.0224959551738,15.443751680390365,7.099862675138633,1
7405,1.366888431335992,186772.26733600302,2423.287548476752,16.46677884248969,6.908635900332262,1
7406,1.4024137298237795,100988.21334773066,2256.112067525457,16.051631563436246,7.4810647073377154,1
7407,1.9081679748313563,216837.21855107456,1307.7020693196275,17.995597554426805,7.206190768309508,1
7408,1.6388086727484399,144264.14947627846,832.6340888601816,17.59070826254709,6.727620573576033,1
7409,1.4949498675154003,207146.70179980755,1298.7486724744226,16.667982037808503,4.719414548740995,1
7410,1.633226900595089,254522.35070646924,1467.3629874496437,17.959586817274445,4.913018177171589,1
7411,1.584063765762284,150445.84317431223,731.7621986652211,17.705796366001636,6.408498657910798,1
7412,1.6510314800093537,341021.8709237939,2355.334642244653,16.05306497302297,6.922947452375825,1
7413,1.6662610695810072,87125.11886099246,1147.2192669371325,15.686127173905339,7.711104255991985,1
7414,1.7415475951378752,128303.85404200427,2903.554914357364,17.881764409141677,4.6041179680531945,1
7415,1.3693103458555913,207418.93551409882,1765.360610665019,15.758593721378457,7.167380566762709,1
7416,1.4392864924445423,172036.14689012538,1087.0726727696233,18.55764879404864,6.2019750386655375,1
7417,1.302195641720413,132892.7608620741,2049.049490442576,15.812875305666518,6.699966186374207,1
7418,1.7797548905394245,90929.5834829298,2074.2906125756062,15.69085623055819,4.965758703061149,1
7419,1.5701204366595294,258823.54223461854,2595.4056393408223,17.81971947299166,7.582107521989964,1
7420,1.844387233780881,244691.01254911622,917.566513803604,16.974182907089656,5.120285976894255,1
7421,1.3542701520466638,327063.78779268416,2906.529381979927,15.982220476966813,6.860325256700147,1
7422,1.7548335861082953,163248.81500240468,3269.5964063520114,17.069409872093416,7.26180034768938,1
7423,1.8484640504637406,203510.63900219253,1757.7255515464688,18.107085666806785,6.19467071262737,1
7424,1.795895348795872,101804.09554304341,1274.5482021135294,17.000753555687716,4.612869918694315,1
7425,1.694106548572772,183241.84978778486,3146.5679881462506,17.847619302720044,7.384933599113973,1
7426,1.4249082732534317,124133.95664611738,2876.856756029275,17.28085621363272,7.138666657872584,1
7427,1.7431562814770731,233137.78866128545,2252.8609144340844,17.6135915290605,4.984792017802403,1
7428,1.55466849484276,300613.58753484185,986.1060493921824,17.530385413008855,7.317424713156283,1
7429,1.5839535497975323,181040.7045833246,3000.29913682614,16.258616235200098,5.642364771712342,1
7430,1.420633588670654,121228.6746443738,2575.0861558825563,16.06511375854677,7.445663824349335,1
7431,1.7286687608251254,256760.61857994745,2917.1125819486124,17.394821428624226,6.959371126504177,1
7432,1.2715813288942885,118302.23421633572,928.0585471799187,17.05795466258826,5.243175097241109,1
7433,1.8953767556889114,225306.75585568266,2756.2817096614867,18.14798415386275,7.307417882547348,1
7434,1.480224754263431,253617.2428843107,2347.80936795029,16.58069070245764,7.117063870953588,1
7435,1.8587634733904113,85858.28420494367,2430.623072649967,17.598636648375432,7.267862229501427,1
7436,1.897711423368676,141841.26557460835,3293.4042988212937,16.73855458350714,7.331986756177543,1
7437,1.3849533338243982,129410.29369251763,1299.6947579458677,16.006256284804536,4.5439415699209444,1
7438,1.7860909707100137,256211.63814467614,1078.2666594649345,15.594450277548825,5.244824417349227,1
7439,1.2706953644948114,126709.88009014785,2515.356251050949,15.917347025734525,5.680315331492055,1
7440,1.8803613201959664,300815.05593023635,2596.8687141364135,15.512898485755064,7.6663041206791736,1
7441,1.5373666546219864,237226.47655446132,1482.5012689377982,18.358060520835775,5.280772271574269,1
7442,1.45202234114742,121337.98195823384,693.9649136610834,16.1847249732573,7.642998171289275,1
7443,1.8394542267420422,154567.35814306638,1189.3101699272938,17.894653124472562,7.245341155359105,1
7444,1.5142583520029127,326320.2838826461,1281.8612650999653,17.195380520190152,7.460278763725801,1
7445,1.8994050511331348,227856.87930641553,2759.6468965615863,17.686145518347434,7.4348912890734935,1
7446,1.3344448423379625,133164.64357674366,2607.4949042786593,15.543689166749777,6.070098986301202,1
7447,1.6925575598650677,150685.87495981352,959.793903914736,15.845696304893737,6.565427344235314,1
7448,1.7241824807234178,89487.56016081781,1300.4229875978153,18.702875499437358,4.7822210386088555,1
7449,1.7487776622110682,320797.99688690825,1494.3757231315694,17.051301687222555,7.349407570179093,1
7450,1.4863210749462472,165209.6200602188,1763.172918561687,17.32256348658534,7.348335112552483,1
7451,1.8675892034536745,261864.02230966414,1102.4000952068122,17.13466091255931,7.266098086157793,1
7452,1.4918914482546344,263425.2549415355,2971.022156792168,15.81150176298183,6.00934081427847,1
7453,1.3111826497234238,279190.4542974058,3239.1532875757766,18.624227100802266,6.944754129690422,1
7454,1.6023561351973683,202133.79393376573,3203.2221995138952,16.33120299090241,6.169216628894506,1
7455,1.3876208808679211,231619.35047579042,1036.6504513787565,16.802857754735975,5.678663024078304,1
7456,1.8731278818391335,346892.26122213004,1658.6981453807243,15.780118981306591,7.457361156832423,1
7457,1.7017342557176458,116431.1696218808,1514.9205553944055,17.616426496243253,7.64502272481868,1
7458,1.6669973096054105,90415.39660571681,2806.5069929660654,15.933118948918214,5.120357478394142,1
7459,1.222074823467288,231719.09365538583,2982.544138438052,16.50740214604946,6.890823231749999,1
7460,1.7671109780754315,94062.26247631188,1404.097620935831,17.66517611955585,4.838057521201815,1
7461,1.9040840542460484,326380.9242223511,857.2893019503259,18.39762413370542,7.49133576648679,1
7462,1.8497772703275308,94099.65060203188,837.0978775130613,15.728438071030133,6.360229070859286,1
7463,1.3957588099183194,288623.95484873373,1153.9073044361708,17.139409829596072,6.8295206059136,1
7464,1.5341013399896297,205129.79716038195,2029.3637668017457,18.486133603592272,5.702589286792783,1
7465,1.7093369134762044,178171.71643426677,1976.4468206781175,16.848598010342826,5.6447494570913594,1
7466,1.535627663464312,225059.98396530547,2126.340575330752,17.05672866873615,6.447464653972926,1
7467,1.4931506190877593,190094.86826959235,2372.826367204385,16.474809345029488,4.990169342935623,1
7468,1.861159251969833,174709.73880630976,2445.627623256163,17.422737574609002,6.685191989996607,1
7469,1.4364322521358313,162905.36193320891,2962.4079829896573,17.98298474052399,6.298005603638963,1
7470,1.7828766905315598,231401.12213873264,2042.4710072161083,16.607818397057535,4.553340834033077,1
7471,1.698338726823538,179495.52469839988,1545.7126855133697,15.879295684961821,4.864538772579098,1
7472,1.5945729207306147,256821.94571750186,2346.6109098909387,16.191585913056745,6.4525859609540035,1
7473,1.933332046009296,161503.07292232843,2336.3146612417813,18.311113967612762,5.4394246199707865,1
7474,1.4107804124693386,179368.076669387,3258.6406482833295,17.561485188176384,4.6340377651736055,1
7475,1.655618243821429,141208.02430744906,778.9949124954807,17.219717042403218,6.095827417913894,1
7476,1.8239191784813298,252466.36358840298,1139.1799297799012,18.12098415856943,6.546977298487408,1
7477,1.7783364187504977,321331.0808787659,2637.189161785575,17.994309528370167,6.0668899309013575,1
7478,1.5142621860372956,316957.41760498466,2077.4957339300818,18.418770950953363,5.4816235213579425,1
7479,1.5710644866935655,318829.3618298958,2034.6412335364041,17.602950812840042,4.561849445641549,1
7480,1.7940006153594432,198164.91653731372,2354.652262104798,15.676197340311903,6.84862634876233,1
7481,1.2906309567678464,136430.10065943652,1419.9067859498741,17.867532161475175,6.131775350642157,1
7482,1.9072194647934801,91842.79312959845,3109.7585998155205,15.726707116266295,7.429263998896861,1
7483,1.5681177903260972,120435.44129934785,1478.3425970190506,17.042174065787652,6.363669249390066,1
7484,1.20031002247086,137514.77674922402,1971.276833789386,16.765127316887785,6.790533002638726,1
7485,1.8416079514726293,336192.43744190637,672.8753892163554,17.25325841189935,6.694941232127567,1
7486,1.767009061908815,336838.8638551964,3091.274605568725,18.039381920988838,5.262181567421795,1
7487,1.7294104675545485,159620.35975821584,1777.6782436241738,15.43939128794911,7.4855616545609855,1
7488,1.2638412893922333,337669.0796950989,1161.4795515333092,16.80579668902281,5.493356829245967,1
7489,1.7861728109035186,98983.14094396305,1591.0490937345871,16.467158783390374,7.155244671147813,1
7490,1.2606082257391906,286671.309809306,1475.994355496463,17.418046221979814,5.6066361874693955,1
7491,1.3115824026013159,335483.72697692073,2644.00316389048,17.5855132805084,5.96778649413231,1
7492,1.2377745814135341,347245.27359695005,2712.3613104693204,17.218576836815398,5.505022057651506,1
7493,1.2097218720128904,171570.4312503988,1819.7924856617042,18.428650960325555,5.13341672952817,1
7494,1.8023869981363863,329071.9752886052,728.1169738237664,15.71704531943872,5.642394410843822,1
7495,1.5931765964696802,292371.4295992069,1477.0474358040824,17.306038518669105,7.501641932263722,1
7496,1.8058196410476952,308211.7532410661,2159.864379159029,15.635772652781739,5.684563399624635,1
7497,1.3804913261299105,216710.18465376255,847.4936210482742,18.220980396985908,6.689044061571338,1
7498,1.2224091827191168,227175.0100545952,642.2253133851829,15.834443463548391,7.40779154625484,1
7499,1.7886611843733526,209369.2705942853,1429.363897650622,17.068445439570688,6.765404952816818,1
7500,1.3379928260792795,165254.0366587697,2681.6862213954137,17.87535805318237,5.922076064554049,1
7501,1.6868644861660949,151174.30206898373,2652.05514071259,15.812524642215351,6.98672154009803,1
7502,1.9276230738780522,254345.53744374312,2620.372812069394,17.561399531365193,6.794240246500337,1
7503,1.653903325101931,328258.7482121786,1390.036066319843,16.72445810441628,5.953366052345552,1
7504,1.49141944069912,257270.69740992016,2503.083134064284,18.273384056697374,5.882949812962389,1
7505,1.3602041969916427,127635.15388494867,2704.005721642707,15.458527712645953,7.679679110672442,1
7506,1.312516135899744,118623.25927594354,2871.515937141278,15.704316527084345,6.018932439155469,1
7507,1.3445040525436573,320096.5296833372,1678.3038936334417,15.647496529785029,6.8687972280203615,1
7508,1.840567096889688,226843.93361930223,1703.1016909974903,17.22613767263297,7.160649040699145,1
7509,1.8681393315804569,281559.98453781346,2620.332551260744,17.307635997430737,5.369626949951642,1
7510,1.899894580659502,243050.683453459,1550.2977781529241,16.46757452433792,6.883154455908461,1
7511,1.6098868431072995,214743.17013069155,1172.6727137554853,16.69504641874308,6.53006809768179,1
7512,1.638441279420407,210016.6382847815,2448.002399232297,17.36820265665454,4.930572291744804,1
7513,1.8600938265029228,138164.1500778259,3077.940872088837,17.19061600516488,6.487272042914903,1
7514,1.893793746468293,109053.79480446858,847.9478201028608,18.081828047112687,4.974161665546643,1
7515,1.5590358727880775,251884.68948851945,2736.7288955590793,18.051509756518918,4.946699781819735,1
7516,1.5802997730717374,319240.7782684909,3010.6792842299405,17.358029613572977,6.494906597907498,1
7517,1.8230658125873238,225400.58793508873,2621.625465196321,16.924078242305775,5.732667956533178,1
7518,1.6047476282663589,319429.47333422105,2035.1210094772434,18.735419724391953,5.899757093229197,1
7519,1.5145745940407105,307327.8460745482,1963.5746019986245,18.082198706846693,6.252952280606572,1
7520,1.4420252146578942,310984.10815366096,881.0342158415219,17.513876124060307,6.130322702412928,1
7521,1.4512601109848067,235427.3458515441,1115.3776198010073,16.548752735584284,6.461182120606939,1
7522,1.8057366874869416,348570.31774554186,1941.4273886944393,17.07667695113736,6.648742539973295,1
7523,1.7882869626455027,130104.85284901402,2287.8767189679347,16.2892544712439,5.908139810758048,1
7524,1.8664406467432912,138618.54694657458,1432.6692825458765,15.9338989238052,5.7056963372125145,1
7525,1.5842792213597918,214108.65511614658,2236.565280485927,16.844283404362955,7.203874812923152,1
7526,1.9136269956361338,90208.8011293032,2031.8021014594383,18.516752109520795,5.95245562074569,1
7527,1.2936420294752586,194880.98368191393,1890.7029102248362,15.558541458288978,4.791725158557096,1
7528,1.7823124899880658,210860.8926774321,2879.518827613706,18.289814215091766,5.482435103556945,1
7529,1.8827914759845639,110560.0054797961,1060.5393223249068,16.202427048838246,5.907076081712015,1
7530,1.404933861751843,254786.90907060684,1080.8398474168923,15.945214130409456,7.361145070562753,1
7531,1.6775655414792514,252546.59806265525,1223.0905722218263,18.082385674431237,6.818344592765909,1
7532,1.3687242259579806,99721.80182914791,2712.1140526879803,16.22343376985125,4.731543146878347,1
7533,1.596458436721301,256380.71248818614,1262.9284524220668,17.317627078039497,5.580037011089427,1
7534,1.7399290195704644,135282.6180161442,2987.4346914002936,15.886920604618764,6.724584487769437,1
7535,1.6889022729497885,116288.33920038168,1469.3988093964708,17.589095324472723,6.59421437613182,1
7536,1.920810480528968,304181.3049301652,2168.554049240746,15.728141962844646,6.432951901109172,1
7537,1.4414111062025026,314640.4640727787,2649.039861544326,16.80341351757449,7.35652559314052,1
7538,1.6823867450180006,167280.51912762102,2478.757994825906,17.37386049182112,6.637481828674209,1
7539,1.8180205449766909,189464.26068933634,2982.355343514432,16.34025712994292,5.337403164326002,1
7540,1.5468525359829475,231366.74308577756,2115.276725468685,16.259645078358034,5.0767986113052705,1
7541,1.6802437965438333,154624.84508164384,2950.9293635101417,15.72090016738733,6.6024934942564855,1
7542,1.7085764592976118,190303.25715992402,1780.8760424477186,16.174880553845252,7.279283516499282,1
7543,1.4465578931967256,263482.185319868,2864.2304661770986,15.794888243577692,5.44725562857298,1
7544,1.3328108640626481,126013.12507697308,1598.2679538704558,16.54274225064778,7.4990715606013865,1
7545,1.568069759315355,251293.22191069307,3200.813915151262,17.70573931858317,5.782724328155654,1
7546,1.6867390621683138,311236.6274301406,1457.642202010216,16.782087967703895,5.084895730121332,1
7547,1.6202325248052158,293223.2659946503,2510.1679341984755,16.7888919228882,5.70820579191418,1
7548,1.2951126622286961,340379.94624080753,1704.908894941695,16.988075883571153,5.528274359443044,1
7549,1.4124291786531862,145161.95910978314,2940.641343555213,16.830813998042764,7.163292033767265,1
7550,1.371028752632506,230134.29946478608,955.5957647926703,17.49599033786945,7.450072668562277,1
7551,1.7231723675453012,270200.1005622204,1447.7542611763934,15.520663622415457,6.05938939736927,1
7552,1.7631110231382872,276714.6406239198,2368.2001614673477,16.0268416517316,4.890616554543454,1
7553,1.337274259165111,300530.64655655914,2873.7262202393213,17.6560263190094,7.238846477047508,1
7554,1.4450367229884002,171176.89261852938,1696.349566615866,16.729155196471964,4.567468891005243,1
