,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
421,1.3804493808471914,296875.3372281267,1052.2543325476263,14.691201693005333,1.0083655215088358,1
422,1.1749731079853172,254443.251134846,1736.4031970213655,13.666771589718131,2.1175735492754786,1
423,1.132860338669468,250808.52099270266,1313.4082301959568,14.065522754619737,1.415324439409473,1
424,1.3820676782119286,279510.14032070566,1559.8468935679762,14.552160091511423,3.0743832042473462,1
425,1.2024701967976636,189815.5174284068,950.8031377959599,13.854968875541902,0.9253670952404603,1
426,1.7469755846649262,278159.0118355427,1728.749998338939,13.635712925425075,2.206094469483215,1
427,1.5282476925406538,250173.01995685018,1319.5746289426384,14.557162435157977,2.9083026043174733,1
428,1.4155877034926148,253397.83892417673,1636.9262496646902,14.903417756247984,2.481113074068296,1
429,1.6657851708757998,313822.2375448348,1128.5144309082757,15.086402484087394,3.016982877355548,1
430,1.442489172383028,201975.9924271525,1613.4344378633432,13.118242267819632,2.6642344381923584,1
431,1.1170398217578947,220416.74721693597,1562.1397824981216,13.229443741333661,1.7046534939392315,1
432,1.3269648756389325,230010.76588905242,933.2563951127966,15.034203002360522,2.7649602617168467,1
433,1.328019294667629,223664.1307807339,1851.9516895958682,14.276928403755427,0.97487345863686,1
434,1.1700966362190741,203113.45211876062,1728.462481542941,15.872597650172967,1.5057679133070045,1
435,1.4268727556161114,161870.50663125084,1677.423895812964,13.365061003650037,2.43236205577451,1
436,1.6901053824006547,249345.77398192527,1082.3143025898435,13.587123592398965,2.5871804299548815,1
437,1.5748548574927537,167702.53331595412,1488.7080286403198,13.69488989402947,1.0862975107319461,1
438,1.1836213900332906,277804.2314146068,1233.9832942891844,14.547626012074424,1.8954898648452017,1
439,1.5694615120519304,326107.58490812045,1078.295032752435,13.70615810323431,1.8753656418373341,1
440,1.6699965495721285,143183.2688797293,1706.962032611481,15.014337756534628,2.0002607776907517,1
441,1.3760440030802954,144547.2799934605,716.9065800840912,14.341059363739914,2.000421684919366,1
442,1.2588715479500385,333729.2826692958,1562.0125022993454,13.877000061477162,1.9333276344289807,1
443,1.7029998600343603,198604.32297177502,1238.3763165264277,15.625906360665581,1.9180251374061443,1
444,1.3718546189502727,263014.4374916956,816.4493335109299,14.243009179285831,2.526691974598546,1
445,1.6100303833961263,307581.11792839447,1488.2445775705019,13.98399837295615,1.0626489511958899,1
446,1.3313236263480972,304320.95700470405,1679.8373909863078,15.588726292233941,1.7299344712878462,1
447,1.6707739395566692,213443.79538743943,965.8093488113026,14.127508544813887,2.2956684259656486,1
448,1.5365986985788047,141234.91265744937,1330.3514127036829,16.11253751372552,2.698838909951888,1
449,1.4885377918829779,193015.76929923714,823.3859295782897,14.796489196544663,1.5921190278977635,1
450,1.3937831607790785,282971.609212208,890.3915749027126,15.491770264189,3.031333240013854,1
451,1.4257056768393506,177115.38924160486,1768.4486415899714,13.331552178299686,2.5416815685267267,1
452,1.6503939897418427,198325.73919011472,1352.0716552809376,13.900846021046648,2.0811092519614505,1
453,1.2470022202312014,261495.23545942572,1352.41501601425,15.70695701173005,1.7487901300661792,1
454,1.5647542949179134,179818.51104832639,1589.1076207622496,13.177862274575025,2.315423022539808,1
455,1.1602753359628681,152686.8897851757,928.8196047409307,15.381890985758078,2.2764098390303253,1
456,1.5611555998814106,193362.11639992768,783.232476565137,15.810599075887335,2.4980115906335962,1
457,1.1832695198583012,228524.95807861356,1406.6824224987029,15.519231189495189,1.2721695987255823,1
458,1.5058008769905713,222739.8346835351,969.2005598528431,14.860310319337874,2.703859580563395,1
459,1.7330830892000653,209468.44951714404,1223.3409011237322,14.76382486058741,2.009113803120422,1
460,1.53292329756968,297458.5633561315,1361.2318184127935,13.557133266822422,2.5057134313464156,1
461,1.413385884424566,313364.9513979276,1543.9564420360202,14.446009496768262,1.8756018065327642,1
462,1.6854102316625554,304872.9494894007,1238.6349175455819,15.889614356849933,1.7521468397473925,1
463,1.2269134117177718,295057.20832658233,863.354471789181,14.733496358004468,2.3709313000848597,1
464,1.4777262423736803,175305.7285647299,1699.443409874905,13.534736407617586,2.1512660237651735,1
465,1.388308406026612,272348.0186311803,734.7990535534573,13.106130624281343,2.6202693476315893,1
466,1.3213320184440789,313970.984724651,1787.653631751913,16.1825815711146,0.9824723847573843,1
467,1.2306864930381731,138002.33914797386,1499.035448487505,14.899540060649521,1.5583370579584135,1
468,1.5498510600582407,242540.04626434908,1249.4863105158634,15.519681807340742,2.3015576450478976,1
469,1.5422483327542755,199760.7538973946,787.2570901123283,15.217375675458737,3.0966753965025138,1
470,1.536946311984985,199677.35258598797,965.4680102422385,14.400996632624146,2.3405726614630438,1
471,1.1860424501491362,263741.18197343603,1273.9472327683807,14.698714149247731,2.275617481845064,1
472,1.649175238802001,225049.85518433747,1435.5420873201115,15.534018799063698,2.3770618104075374,1
473,1.485691336616693,171360.1519650895,1333.6679671758845,13.539207415798955,2.4032730213575397,1
474,1.5134363008710112,299408.3972844557,1367.200793023103,15.397425113575492,3.0692757664727672,1
475,1.1627350924758808,139754.1650398193,1607.0058093117304,13.677812236104879,1.4153435061792663,1
476,1.465866204039459,188507.12057114876,1711.548615209948,16.228462131676284,2.5493293601709763,1
477,1.6749850170050207,330151.6635717156,1789.412240644103,13.070315252386813,2.588625427007886,1
478,1.5482070669334473,205237.51752011792,1557.4001443398759,16.141492064571622,2.1726391201508433,1
479,1.309458815975358,216585.8294440735,883.2312988187582,14.410338984442559,2.397690453871442,1
480,1.3449765544737433,152676.00514628875,1063.037077933257,14.544867497160121,1.5210562189791577,1
481,1.4868433588370673,264816.8131983356,1755.3882753227203,15.108690728510188,3.0945586745727205,1
482,1.1451291271165034,289154.42408922105,1207.720934664117,14.71080650590039,2.44121713054495,1
483,1.6304198435483688,262681.30621047225,1328.6904739071465,15.715253820726511,2.385747177308716,1
484,1.6900622538084384,340673.2006620051,1538.5728907588991,13.988818514690504,2.5356792234008214,1
485,1.478205068629819,264896.46790298814,1440.0379052140233,13.20265258400587,1.850481408538444,1
486,1.1537294862657568,200557.64709830823,1721.4211349095021,15.331586562763347,1.5822404744424254,1
487,1.374349479913001,227992.82968604227,1093.5903690821242,13.189486062548225,1.4886786138805703,1
488,1.251986065267388,278790.07374068827,1368.242558870057,15.611252858728914,1.962008329230326,1
489,1.6243891600792852,230182.33562227793,1599.7563920483399,13.476974837107864,2.4560245716943743,1
490,1.3519585042244482,252356.1112611029,1276.4902429052913,13.211616537134462,1.6317426521657301,1
491,1.4824376039444997,292814.90742992226,1135.8377264981523,16.04576580317636,1.634789010539305,1
492,1.5640198092465982,159107.0136513964,1232.3178884027852,15.584991706359176,1.3719716138501492,1
493,1.5891512431365877,294142.57727677136,1639.0917466321794,13.952169008311053,1.3744560995350577,1
494,1.6371316965405929,272940.26170805225,1839.7279385769225,14.61276479274693,1.8352818113715417,1
495,1.6507478970901475,219873.48035458656,1048.850263324757,14.507226886072344,2.6392471346138695,1
496,1.5584777903822724,278572.8176569094,1777.5372046219318,14.529625100323498,2.2896989645082644,1
497,1.3708072287874784,255302.27300879892,1837.5466003997208,15.007476992680653,2.161591507989492,1
498,1.2099952464657056,281534.1786341098,1147.667397491265,15.926500541032711,2.5109230042317447,1
499,1.6581384541364947,292434.3174498156,1419.5871301513803,15.250189972031583,1.5505827384503417,1
500,1.1351423633037259,160041.46184755926,1813.9293389069808,15.48563968271378,0.9464037928126263,1
501,1.3079655997465733,139562.02065873213,865.2888445766591,14.229303933895006,2.610789887784119,1
502,1.5238085477427867,311795.464732304,1303.1268093098606,15.672702026007697,3.0912870462996835,1
503,1.5547817601416618,284582.8744608718,884.2887296525139,14.704100815576627,1.9690597303470883,1
504,1.4608090278535315,230597.9859932964,786.1957855643553,14.4701969567458,2.9776621842886533,1
505,1.3062186772687947,294078.4999584637,1771.5931796949908,13.685069439154447,2.3025783067828387,1
506,1.3416943312743097,324697.7099122244,1365.383903731369,14.742888326913784,1.8304703022078508,1
507,1.2976061151934337,192721.06574558682,1739.932033386276,14.772602619189652,3.099625303920228,1
508,1.6332856518374634,245470.3066540109,1577.2614999460734,14.783148321314828,1.1350050609558489,1
509,1.5929677993952378,189906.70854188298,1449.1288772246237,14.907060118751222,2.60330759246982,1
510,1.5214902901895995,236253.76906319306,766.6041847467474,13.566521588265129,2.3145444337465078,1
511,1.3404331861608947,331404.3709820686,925.5443727926265,15.520669931881597,2.6341088737519414,1
512,1.2949639956378034,243046.32750370644,1819.9547883200921,15.771540079364453,1.2864143580460732,1
513,1.4669515505897972,334539.80261611665,1612.567607246503,14.263363903188711,1.9958430869845134,1
514,1.233348720451831,224759.8698384775,1557.9803306955425,15.099931456788386,2.6394930987395013,1
515,1.409548479471633,159594.17718422425,1164.0109782400586,13.561126382276951,2.6202376761288844,1
516,1.5719908675158512,228865.07199007334,914.9102106543639,15.613107579590187,3.063066492321844,1
517,1.48635053773309,273136.9450129478,1208.4077469226659,13.415727310216655,3.042844680337148,1
518,1.6235190455670385,150206.57080578164,1804.7214656974652,13.087495171527793,1.9248390408043967,1
519,1.2438931482396285,222417.45496837975,785.1938144517098,15.787317453672884,1.1713697596202695,1
520,1.397825754206374,259360.34894736565,987.6943611175011,13.787434684885062,1.7102267605551744,1
521,1.1227135831096275,299581.46658105124,743.2078650484084,15.55430894575126,2.8462767347974056,1
522,1.4309495346704715,172265.29716602885,940.3812098438659,14.38964639682766,1.8551333631632163,1
523,1.1801197830462464,212748.06320130988,1172.8435333094408,13.86900865025066,2.5247712709594152,1
524,1.3949836710126846,319947.8283712526,1403.8820841141326,13.50003416282625,2.596635451404273,1
525,1.5025589202572613,192485.8193732457,1082.96131636673,14.136893302971393,2.771612578754099,1
526,1.2063891341925517,169310.13627094426,1637.0650662922963,15.857022483696799,1.1053546426217375,1
527,1.3832871800525879,197006.58128823666,1735.2341123228566,15.335108429638561,2.5430334504227146,1
528,1.73236306494425,198117.0812740471,892.2735191025295,14.675811020410409,1.782479788357491,1
529,1.2048518217342346,290310.19822183636,1023.1070426522276,13.591694484983034,0.963151701372216,1
530,1.4734661612850615,220149.3437618831,1823.1191745290303,15.229296271714663,2.925883078872623,1
531,1.6687932402359003,300385.8144945277,1582.174453514332,13.187246635169343,2.9547357629495785,1
532,1.2778333895327352,322364.721239942,1749.4161862604133,14.84371854741217,2.037812264042648,1
533,1.5620636849991782,274284.090256908,1219.1625656834742,14.006981806906225,1.1156346998844622,1
534,1.1646066177335124,200199.7609210945,1343.0853912058594,15.15156378322268,1.7207318447103153,1
535,1.6461453942459618,148580.6853229614,1427.5464765448646,13.39977143397652,1.2918931619148217,1
536,1.131402232329693,296847.81169636187,760.6598973985747,15.478730507926532,1.6135533633031038,1
537,1.3687049917514402,267429.9605262191,1582.3427443746846,15.63607812738292,2.261322716558735,1
538,1.4467921727225814,164504.1942295709,789.7811172365749,13.839000805852077,1.0700843401743958,1
539,1.1876763374456676,200263.11825649807,1513.6624152738289,13.926197809134083,1.5955284172845257,1
540,1.5975075134590064,337607.38555188535,1200.5528131617093,15.313188561457043,2.734518842881083,1
541,1.7263560018724255,317955.1066046143,782.5759854053954,14.917859666958027,2.1245855956629978,1
542,1.7501804941575774,208065.7748715289,1070.2843465447947,15.781296211579459,1.8579452594938022,1
543,1.5132112611500599,224925.55493957578,1294.1335337306973,14.430008226559524,1.8333454070097517,1
544,1.4840951435191339,292818.60277394636,1022.2543348650956,16.239592228828332,2.028979395436499,1
545,1.43475745411126,272702.73682292347,1120.900399112235,14.652389024598751,2.3030141036859133,1
546,1.5446771665528138,188639.81980414558,898.2723021972032,15.177771695572172,1.076605671197088,1
547,1.536308323386621,319237.2664614538,1619.2425853534323,16.236834163566378,1.3273325243128689,1
548,1.2189699819663096,198577.4982010557,897.370027835037,14.034242004419696,1.2629436550102369,1
549,1.3936003422397203,281281.3807393145,827.3256778030657,14.092984351282066,2.5928412329391346,1
550,1.369655183762095,237729.15962140902,1076.5681459380205,14.191315711554171,1.6254529710262817,1
551,1.4502274523815326,223726.5491894104,1433.3233433589728,15.410928723486204,1.9285314434799372,1
552,1.3124194993280485,163831.4058637982,1759.7177252250976,14.03182385448996,2.7903564257281905,1
553,1.653916078832206,286034.63506449544,999.4935891857353,15.300139395454266,2.491313623482478,1
554,1.5103564787262753,329546.4281113965,1648.8836024694483,14.336096679852446,1.2462266810063716,1
555,1.404869009719944,223062.62647305307,1001.6958144503183,14.73457936501795,2.167301358609307,1
556,1.540592160842146,283539.05231976835,790.680168985654,13.150774548971306,2.4291554108615587,1
557,1.638238029629498,273516.0430108111,911.6337806575341,14.696511316120672,2.917254423466278,1
558,1.2847320364175787,270106.8463519738,1422.4500019183856,14.825868452940673,1.1652234141264661,1
559,1.4066109463887029,166542.77968499978,1774.3657167792862,14.175651163193015,1.2863570200740835,1
560,1.1786923992032754,232498.37309665538,1015.3506194868799,13.251577044695797,1.7775250533336684,1
561,1.4824743965540563,234394.26016344837,1208.6706342092455,15.014267344788378,0.991416408387907,1
562,1.2839780184466365,317823.5325424312,797.4116897214329,15.338512019382506,2.2649515383676535,1
563,1.2378257672480786,236847.2399696182,1636.709245079072,14.610437989486867,1.402226912325481,1
564,1.4333809004837716,293355.28704802645,1662.768710119662,14.470103374877075,2.1166044739802343,1
565,1.6009564623836698,201919.84411139725,1817.7162518198338,15.265617487635108,2.353695529944739,1
566,1.230894985806451,337681.2231974488,1359.7481719761327,14.005723408448778,1.9186214248337357,1
567,1.3188679077796386,322307.2275346481,1106.6980312715734,15.10357494127407,1.7950786890451873,1
568,1.405119949621268,226276.82698426332,1822.3356165718064,15.259412452314404,1.0266277466264015,1
569,1.1717025227326445,275853.27905250806,1146.212842487159,13.450060934960453,1.3375388992593238,1
570,1.1792817942506506,151096.7524978352,779.9020911312134,14.781162201981823,1.7548465143493326,1
571,1.1702333215996201,278012.79936477507,1623.2376502278191,14.86540007593691,2.9412352870781904,1
