,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2393,1.5368706680702235,197835.0961952814,1960.315673374092,15.246400458344757,3.28593645220242,1
2394,1.4510779953949045,199674.23083501053,2149.645539057199,15.714576651800389,2.8740397608557235,1
2395,1.4477735581314441,245231.23086041998,1402.775642304692,15.165497414765586,3.356857274433487,1
2396,1.482220527740267,205657.41830910984,1628.5298189734212,15.833700730170825,4.720828266140284,1
2397,1.4098655127089577,255525.5874269168,1555.198094331651,15.845283432216343,3.3317963818736684,1
2398,1.6192585756900373,265608.43510826206,1822.59336836336,15.877279858233786,3.439841177207202,1
2399,1.563538240005732,232911.8748258781,1761.0037173546066,15.6095820757173,4.219696191557569,1
2400,1.5442253538933257,252951.8725822926,1768.9190441916617,15.43602151246272,4.151789246596732,1
2401,1.414560590394614,241750.89205723268,1613.2166669041894,15.733029867175082,3.5242416262568104,1
2402,1.611097764380979,266484.1999890824,1868.4114378443267,16.324345629393225,3.7135359049831593,1
2403,1.5036560268847827,203430.22741071094,1996.8669859732008,15.40386028208614,3.603425122930366,1
2404,1.4042759305458816,265688.7969636583,1966.954040461409,15.266664783823899,4.867940077789622,1
2405,1.5545698378471309,256768.32559254768,1959.0334228205052,15.91032461582779,3.4926053891936837,1
2406,1.5193424240270494,268776.86484188266,1960.6669211623362,16.182498505676932,4.235932647974269,1
2407,1.400024931945087,251769.449310636,2007.3203544757177,15.777843916928733,4.865222857601003,1
2408,1.6192618089389348,224376.88880451486,2075.7878891986575,15.160180672040696,3.0517214240752715,1
2409,1.4507411222168896,266861.2446195743,1675.0460186190503,15.945240637105293,4.69025701418407,1
2410,1.5063755423546112,218481.5791173704,1828.7078009333097,16.36711296501578,3.3419730695333785,1
2411,1.4477618372106689,212477.45243249176,1800.1242587567253,15.462864397407039,3.9882188301378783,1
2412,1.5334452276343633,230019.47733263625,1429.4266605223665,15.331560166691041,2.9969770674043086,1
2413,1.4251068951803678,195690.1276835489,1698.6050166598618,15.250363154097581,3.8683742598850595,1
2414,1.5096562412678693,212392.33924303605,1429.4860982326625,15.293447542133963,4.866493843339011,1
2415,1.4358934196260111,270172.68428439734,1533.4082292557043,15.871703956965229,3.3052901136295056,1
2416,1.4432388302308228,213949.9981569051,1538.9830012560135,16.178982464969817,4.241941802223971,1
2417,1.5596853249808658,233331.26051830593,1552.4040629458634,16.234889534582248,4.732933798185648,1
2418,1.4574295510773505,247728.45942184387,1402.4759464892866,15.635667414544095,4.5962588609327755,1
2419,1.50665085060315,221323.97588748895,1566.644908156184,15.659725090273975,3.3354693118868717,1
2420,1.4142697230434758,227108.8208513158,2055.294111472537,15.436847547425089,4.689483366153086,1
2421,1.5277011425698501,231010.05034571185,1373.9152469664202,15.121971064803446,4.76687644735547,1
2422,1.6092320093015031,202455.14434195452,1570.9301712808042,15.438274534481746,3.470017213283001,1
2423,1.5741969871862826,241469.8056402265,1759.1680798484515,16.421545234894896,3.966569971872784,1
2424,1.5594244589957662,252903.6748250384,1593.8448227678753,16.03835813761296,3.215811745345301,1
2425,1.533260333092413,210088.41498717494,1627.544266976432,14.919015001088672,3.606551774713946,1
2426,1.4636532858308047,203554.70296316675,1671.5701502595819,16.05608932848054,4.730217512309308,1
2427,1.4091074891488682,194117.2567894142,1878.9251164763145,16.14658478523962,3.7269809583349867,1
2428,1.5016490011708115,264181.3166941537,2073.257811817082,15.215916956986204,3.661726648448844,1
2429,1.524196788632273,198371.34633911232,1386.3126983014902,16.421906263243365,3.203560432886081,1
2430,1.4980372941192448,238225.55021198522,1579.2733648068997,16.07769730142724,3.9688976241807223,1
2431,1.4431529786732755,256230.90616449187,1389.2230259325559,14.986788215861461,3.3046704747536944,1
2432,1.5997083038444995,268513.6687605541,1616.7398116830927,15.360889550601225,3.911459441744766,1
2433,1.4440777188953682,234334.29874666245,1639.1035865826036,16.057829760788987,4.522350721358253,1
2434,1.5263108202673332,253711.0604734358,1903.8639135169985,15.374747449640433,3.0726194957794544,1
2435,1.4920687175801286,245907.81146433673,2070.028274438915,14.920799840946094,3.538898095774328,1
2436,1.5857125725791792,275266.84211907175,1603.0008406400125,15.321986021308582,4.531392231195098,1
2437,1.4634041754084044,259591.61389707585,1702.4771069058972,15.654614745797158,4.490855744609753,1
2438,1.4807643881672425,249504.5843159175,1368.2177418643214,15.203234256326557,3.1922988077705914,1
2439,1.4578288180716628,194022.95112401815,1838.461936623101,15.455190062130043,4.339801107527879,1
2440,1.4412235072301067,229001.26680260344,1652.2053864239772,15.300836874851774,4.575391968088441,1
2441,1.5213548854506251,195944.4821682547,1954.4241768228608,15.852575648086752,3.324308247700964,1
2442,1.4830508966704674,270373.35034221585,2029.319842772963,14.937383072491288,3.0156638765008235,1
2443,1.523922712938757,235685.4176766093,1433.8882253331042,15.007932709623423,3.7548409587338516,1
2444,1.4885105353768884,254414.11090179457,2027.6550898760054,15.379549564544538,2.9708649956459108,1
2445,1.442346045214911,264221.87273480813,1560.4959207710995,14.956537978205091,3.873432404044018,1
2446,1.4163822920719114,218707.03827538132,1460.094453256675,15.492829085772534,3.1963314223676607,1
2447,1.5731702714083455,198439.1041973633,1962.9128210379408,16.117030653327582,3.0920904633354516,1
2448,1.4864048013251903,218118.42772044995,1450.0514455443856,16.397680934125688,3.5774285995292274,1
2449,1.428840501228099,270643.9879680474,1947.7209682247149,15.891644935024326,3.1580071896520665,1
2450,1.5919987995993437,274957.8759782738,1984.4112318135017,15.330365921117608,3.375669926754779,1
2451,1.5093781878129804,210161.84018863033,2078.863137573261,15.122877113797799,4.15927760549951,1
2452,1.6184563864679706,199029.6005813204,1543.5567788651704,15.827781938739342,2.860568123757991,1
2453,1.503042418650255,214907.38907103756,2033.0244344500761,16.334877434509103,2.863561885672689,1
2454,1.4986622343145135,223467.0774744769,2162.10116771207,15.235217188372852,3.5582470867307343,1
2455,1.5578612312937117,252570.6494093312,2060.418383930674,16.04839874613449,3.6350357353648404,1
2456,1.4054011940707754,201225.16454731362,1827.2896753624543,16.082940832942587,4.090224320283383,1
2457,1.506238749430407,206092.9281177197,1921.601183071315,15.693097072915382,4.761115071943299,1
2458,1.533027327694447,267625.2018247952,1818.945826857196,15.67017172338769,4.7331495609100385,1
2459,1.4109364502249373,268670.3656851404,1371.7316023077374,16.401860038022598,4.583622456452792,1
2460,1.4166129424584537,244071.0465544815,1808.0603590122655,15.017753616959146,2.9085342638785256,1
2461,1.528601946340077,263262.25260826014,1504.3979228134099,15.497117440726178,3.106781907778547,1
2462,1.543325301375311,210878.2757142036,1550.472359968512,15.213272702759985,4.611505783572073,1
2463,1.4460949735297364,195661.3935308003,2025.962586764115,15.807032579770512,2.9949758811253484,1
2464,1.504105097430752,235295.07330718578,1421.1254277707667,16.192273159568874,3.7683297843851156,1
2465,1.4794264203689542,232746.29269310297,1813.4918183784218,16.168101438433872,4.706694216952737,1
2466,1.577227170062197,259446.62562380783,2135.020423755798,15.509032047387285,3.9326691365960835,1
2467,1.4764802554237897,220153.03214645354,2034.2871627614581,15.315309879232876,4.392803527317073,1
2468,1.483281740158736,207131.3933133514,1358.0868697102758,14.897610174266022,3.610962121094485,1
2469,1.4680224012893321,209338.69784109778,1993.372427417758,16.296557076558447,4.182510345659468,1
2470,1.5477012727394517,247591.0418686599,2163.2402135282546,15.862033676073372,3.5812833869668887,1
2471,1.5543206232808433,194502.4759308834,2123.092551355045,16.19914531831254,4.548466744066751,1
2472,1.4422797398857379,246882.1581434573,1695.224187147914,16.135206623457396,3.936500136000273,1
2473,1.4460577258665168,242225.79182877194,1923.0011722275935,15.995068567140688,4.258634198420639,1
2474,1.5070250249519541,220034.7771389974,1838.933429670174,15.444513422088166,3.067397483023249,1
2475,1.5766307750457527,264423.2026753952,2097.6352966994136,16.096994131265124,3.0013306042637287,1
2476,1.5160646656389591,250163.40421269738,1544.5794715237917,15.140153155996487,4.1032514653042735,1
2477,1.515361878277352,207459.65685111878,2059.701695060463,15.052342427072945,3.8697049530093093,1
2478,1.4195133882211797,251270.4638764853,2144.1448568103824,15.261455515740945,4.061952779650332,1
2479,1.4921251759010001,212907.20497604727,2090.7100057383586,15.654552179498602,4.762270001478745,1
2480,1.4189392564279653,239657.57664883003,1805.9394496421792,16.222259234619106,3.6551480827548306,1
2481,1.4917987785361921,196229.7351019547,1476.4119649868937,15.483069380233982,3.0673631751726362,1
2482,1.478720427819857,223254.71731878546,2111.6170706592243,15.649179667984333,2.942130000441577,1
2483,1.5301324989786305,219372.59795902827,1543.3851275593925,15.338170444539848,3.9891406261463054,1
2484,1.583379140419814,218545.14732321817,2163.3445285140915,16.015357818929772,4.6954151779835405,1
2485,1.4357173324078039,202142.7276045377,2164.6097893495817,15.933399796084577,3.850398209467043,1
2486,1.5387037284701264,258429.76666002732,2140.2417568944743,16.285012722424547,4.635986898028886,1
2487,1.601731759577439,260473.97995283056,1591.4290933281395,15.579897786793966,3.362653171017108,1
2488,1.5362921692379494,235608.5122915312,1464.889019950906,16.37491675625856,4.36595976893584,1
2489,1.4807252020225825,262464.4498567328,1916.141155979576,16.3324349890623,3.1716613388726285,1
2490,1.4443370374819515,222142.52012364255,1866.0112260901933,15.799741144886003,4.025946384684597,1
2491,1.5166189263174927,218192.0386008929,1357.2840070924801,15.81608366806075,4.130927901324164,1
2492,1.5964836548675592,242313.81115131336,1700.7323807931612,15.61747787442902,3.122755129575086,1
2493,1.5630660105759757,247736.53251644014,2157.4766046252175,16.094003373648093,4.332515611845663,1
2494,1.581046010115092,219821.06676972247,1577.4040094127276,15.62842070623667,4.401718922836922,1
2495,1.5087860273740343,194225.54780702712,1745.1454382000654,16.134687296215024,3.1144641556475836,1
2496,1.505411518356731,256701.5018853479,1950.0186017774638,15.583355384349892,3.1719932035632437,1
2497,1.5471717337431654,211967.65264902986,1499.081798853283,15.39804656998798,4.355724337806777,1
2498,1.4922410650618931,266651.3438757163,1981.5086174346823,15.884838113810208,3.658545976145925,1
2499,1.61169833020588,224651.08777253368,1839.0478162741142,16.344968989969043,4.847976538659054,1
2500,1.5253306002848148,220928.57633457024,1796.5741910096813,15.024546545271052,3.51821107409035,1
2501,1.4677327008248537,214763.44346953664,2161.472007581412,15.12397055006014,4.4004935076561935,1
2502,1.4286637444496104,228515.8334288287,1852.921845053731,15.3682963382011,3.682857612683149,1
2503,1.5277859934360742,241177.46465676057,1934.239671628977,15.044454226077407,4.8254038861253035,1
2504,1.4440772859827764,204992.53095102412,1657.049104747562,15.403451765099208,3.132637132476428,1
2505,1.5900578904265399,255019.9798056966,1409.4557199291985,16.095745293955023,4.801313082727311,1
2506,1.4105782310002815,217740.1392659715,1689.723548146706,16.29007808799462,3.230650775715863,1
2507,1.5886893069598949,210565.00967517658,1982.8352284261507,15.976648535595046,4.0444791526629285,1
2508,1.4239415784115892,194900.39807317356,1851.5703873716216,14.973920898521035,4.543399838894259,1
2509,1.5539741469863466,240589.3453415718,2131.430571463939,15.288474414410514,3.0321235179613497,1
2510,1.4604698271852663,266599.51789144013,2157.8530825292,15.740269826580944,3.1725402625767045,1
2511,1.4808902232038663,235930.14083342737,1488.052574432996,16.435557322769903,4.779739645061311,1
2512,1.4488569843214898,220017.2872594299,2097.904472080446,15.869092711980771,3.0012268451150943,1
2513,1.5058393231597464,228701.30996173935,2103.0760061053816,16.18659609008135,4.811180499186055,1
2514,1.4253074954850993,211861.85801684967,1597.1321848114728,15.161821870939999,3.3823720394223566,1
2515,1.609114741622575,262424.4808483693,1699.1003096553356,15.894333296132364,4.706932682219458,1
2516,1.4113945007995041,210203.75097054368,1747.3109493283507,15.44412846005093,4.773316627002945,1
2517,1.4391701248212054,229891.09767154773,1675.5994071506757,15.77614835999364,3.6554723377668226,1
2518,1.542862360771304,268377.71607883414,1429.3974693289395,14.890678395301437,4.87469167596953,1
2519,1.4068233594278612,233633.8981459366,1617.8126904103233,15.68791359146924,4.1956131977594175,1
2520,1.4566455399906004,271740.6646879354,1800.576533337603,15.483592455673783,3.1701327132973702,1
2521,1.5115395299778762,230585.65777319635,1563.9947080836346,15.604132929556965,3.0062464957263955,1
2522,1.6161937223413654,259082.93986212206,1880.8115903339808,16.041921840133828,3.0350608372418106,1
2523,1.443091836308308,269598.6050421448,1610.140731988905,15.127999130393576,3.386266123945595,1
2524,1.41921715447222,235096.16184066588,1417.9419755106758,15.88739495056976,3.827046350735198,1
2525,1.4075929202390451,239923.4956403541,1848.488604201752,15.527982081006556,2.973272183525891,1
2526,1.5234395716194309,259441.30806987212,1592.3975884987706,16.192155604736904,2.968007867345737,1
2527,1.4083994142236245,245788.92828222917,1629.6060270137332,15.141304056390025,2.890007315684572,1
2528,1.475181201904015,248439.03829509328,1842.326011274873,15.259245769554935,3.742441711303232,1
2529,1.556848816790625,255988.8607245583,1541.8331713708758,15.28808588696723,3.0499785973314455,1
2530,1.5005755927752473,264908.8907525715,1374.737414336747,15.885650089410912,4.126992835427863,1
2531,1.4007986886083896,248372.22697018384,1362.1721652027757,15.945828393001253,4.379481107191681,1
2532,1.6061016219613793,231999.7145683086,2084.948827155061,16.12454191376809,4.251125583486094,1
2533,1.5370810321138906,246425.66053197824,1661.7306389139421,16.03603534643967,3.5466534299109056,1
2534,1.5211192128790867,243872.4674432209,1467.728561159603,15.83079189613641,4.79996662445387,1
2535,1.5708207850188505,219851.56310379095,1948.9820091472443,15.940181585314459,3.369214570846766,1
2536,1.490829906096225,263710.73175409605,1385.193955237874,16.080718164573206,3.7990528400208015,1
2537,1.5308133793976448,246480.50365148278,1523.191420439155,15.064287462987421,2.9476686278378286,1
2538,1.4357236113980765,219241.8344686173,1408.4841431495797,15.650901808144345,3.319634373640341,1
2539,1.5715834987136772,212336.31789166084,2028.2895079057025,15.806278521879614,2.8649208828539416,1
2540,1.4362355823531627,265508.91774092487,1480.6278838721632,15.840433068235543,4.301385357856311,1
2541,1.5386424915740904,216397.96210099355,2016.4349579113073,16.17218249887305,4.694324903524142,1
2542,1.516424762847501,219171.99173411232,1407.7579222833476,15.950989053713785,3.036313261654587,1
2543,1.4099424079187965,238788.15263143912,1824.8744807311978,15.442189769118992,3.918666636169765,1
2544,1.5433733645836725,222263.08733859428,2076.928129939071,16.441736270209454,3.238730066362691,1
2545,1.4090064199459036,201861.8689830543,1742.5477609929726,15.495520117633937,3.5028382564521428,1
