,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1974,0.7171578022309619,260139.6039411587,1630.7990601211277,15.502034391810579,3.0699709578396135,0
1975,0.7448301630510143,260632.97346551888,1694.4775446947394,15.354650346253914,3.0437962407705013,0
1976,0.7252632547439808,265649.6057010141,1591.4194122111592,15.572020831435786,3.202803384901675,0
1977,0.7315090808246555,256301.7617531208,1680.3306029445089,15.242012140542078,3.157861070099753,0
1978,0.7299836429664114,263738.2225969539,1681.6368256288781,15.548687736863076,3.1588814254532256,0
1979,0.7284940109678344,258982.52633145888,1708.6369276351977,15.385312824715228,3.2104541491593683,0
1980,0.7122466371315443,267656.35922492185,1592.1644976119778,15.285617975961845,3.1813633399463535,0
1981,0.7146523121949033,256979.68234559946,1697.5634992808673,15.244308073247707,3.005432355373507,0
1982,0.7264617652138491,272590.84835570527,1672.192072092795,15.244569053882778,3.0341827039652003,0
1983,0.7404003371118724,268816.86632910656,1670.0095669497277,15.511153048791057,3.187704926828226,0
1984,0.7228328136897094,266360.10640342033,1655.9020467326343,15.557526760756554,3.1198593078563013,0
1985,0.715255260877434,269160.08412610675,1598.4141825272163,15.315894458063855,3.0927475590302693,0
1986,0.7438192944194836,272618.4626680132,1665.6337487192593,15.545254810659111,3.1393383458292905,0
1987,0.7401385046646555,257481.22754224474,1679.0860682761154,15.274702276030458,3.1127288862727474,0
1988,0.7104039368849356,270339.6231956134,1675.3423935414503,15.279158534437668,3.08195443957901,0
1989,0.7173233529662241,257580.508788257,1676.4456078991534,15.393965820185429,3.2480587558779233,0
1990,0.7213623960384097,270287.2183715709,1698.6744130615384,15.502754063556022,3.238512208547936,0
1991,0.7194738134155585,269477.6105166747,1635.2968302279583,15.397977158853754,3.2191120179659913,0
1992,0.7325701003131674,269930.68858487264,1695.743853040028,15.265731366372433,3.071380207382293,0
1993,0.7155527083723691,258134.31944648013,1601.7966564617684,15.582668004000604,3.0810495670463283,0
1994,0.7114948800609291,268814.80918708764,1692.0939346735895,15.526873646233494,3.2066236075071806,0
1995,0.7291496284592408,269979.874308504,1642.7220378689938,15.48443561504248,3.104623604423082,0
1996,0.7366459621495717,265277.29851066857,1629.823247420863,15.3987336965504,3.0046079430438004,0
1997,0.746982710974224,263891.33792399237,1669.7862892199823,15.390396135897658,3.1012334443171863,0
1998,0.7128799459250471,270771.6757417474,1622.8014453019196,15.573567847342725,3.112420261279697,0
1999,0.7129329542840641,256379.8873789654,1626.2738916969954,15.404210806971895,3.179621413500585,0
2000,0.7127380067931858,257628.63421856993,1635.5511565272698,15.39818737393387,3.110340040006433,0
2001,0.7074228993550318,266469.9255244471,1592.9022245003948,15.516079568765264,3.1099367796824353,0
2002,0.7415417127218067,270813.12783919123,1667.0470875871922,15.558230260282643,3.0596582521796236,0
2003,0.7142044535059769,259271.4421939611,1684.7490493231858,15.53597442727249,3.1031191521045853,0
2004,0.7074700945958144,260013.55108784253,1634.0256887809146,15.488186510241787,3.0491490330754476,0
2005,0.7174073215945667,270020.4474977812,1618.717687620576,15.293564034067154,3.084677041165323,0
2006,0.7440611815699533,270072.6448844792,1656.062230840098,15.245300039411342,3.181623288674383,0
2007,0.7297058202626231,269050.08864737226,1619.9149456889338,15.31369317525191,3.085657394629397,0
2008,0.736132679862746,272397.60355649947,1624.5069384758376,15.57195372705627,3.105448991506573,0
2009,0.7096643438154575,269609.5733787046,1595.7575281655588,15.579250391744836,3.2598418072865525,0
2010,0.7320649348689557,263578.1506973067,1624.4284994961595,15.428176985853849,3.148061491922322,0
2011,0.7122886270155157,271879.522889911,1655.7797740718458,15.340714250373933,3.0869040520109783,0
2012,0.7154304917980252,270966.4303336381,1661.285029275023,15.36292670945012,3.15740470557296,0
2013,0.7435518264801753,269937.87220619945,1616.165477210168,15.282549034459855,3.2071164838090818,0
2014,0.7140666239035882,264671.1605502838,1661.5272693545178,15.253872254566085,3.122737892117676,0
2015,0.7235600361332096,260980.33370166857,1683.1780901473699,15.548075839178354,3.0347458330554304,0
2016,0.734077642980283,260523.30752409506,1628.1752687779722,15.43850934310774,3.0578162050956683,0
2017,0.7400771763351994,265260.90666840895,1654.0990218733466,15.255778796647267,3.0837277139681043,0
2018,0.7159782550148056,260578.60348417528,1608.462296317483,15.333376797685533,3.2170942915418785,0
2019,0.7206954009062276,266061.05670576193,1606.914478292365,15.30436056809364,3.2020180486870355,0
2020,0.7323749984742797,265210.0087172117,1703.480240604587,15.40780459802901,3.127158165098282,0
2021,0.7167326561885349,261453.09005862722,1643.17967335743,15.328158808279756,3.037461145496334,0
2022,0.7141448089649954,264046.8675193707,1602.5761951372547,15.530879865301356,3.242745771474421,0
2023,0.7372763974329715,262129.02471645077,1646.0568565751425,15.482625169968637,3.1736508130133765,0
2024,0.7324754211998138,262590.88867138495,1706.177801894017,15.564040919756982,3.1170148956691626,0
2025,0.7277171875973876,261418.8475416419,1627.642989375389,15.522025282512494,3.1740283235142153,0
2026,0.7197807164047754,272205.335805229,1704.226210689733,15.522117048497071,3.2133032814777414,0
2027,0.7426249801546115,265026.1425205677,1656.8535918186956,15.354058376006098,3.0438658223973514,0
2028,0.7220984687251524,268873.5220580694,1671.0556451724854,15.421359852747889,3.0065900265462924,0
2029,0.732455979036997,270744.18952918693,1620.801071904524,15.263897096382411,3.1425969206836015,0
2030,0.7322661121522549,259407.24346588727,1599.100508714609,15.299211118578764,3.1306953541310625,0
2031,0.7111152906445404,259288.6100289663,1599.3265844035977,15.40308842761558,3.2600488318186343,0
2032,0.7318270250353388,261447.46504141003,1617.3777032415956,15.47797720171603,3.0976384084812003,0
2033,0.7219585870831201,257551.98169650344,1654.9269244122781,15.503982560854727,3.0077004186820373,0
2034,0.7157540762084158,273290.78388837184,1706.6584915148321,15.495916758897398,3.0167912091803455,0
2035,0.731489940104109,269151.42360779864,1590.8262410211505,15.396440357220781,3.060107615494905,0
2036,0.7469870587505187,261422.8584505282,1593.5169961292052,15.561702740400056,3.0133907987958928,0
2037,0.7141850814090206,273635.87480537774,1668.4734179441807,15.44992475915802,3.086228204510916,0
2038,0.734932341412833,261874.83986541565,1663.9486857579666,15.380654958645081,3.0047748339000377,0
2039,0.7324403016463384,258815.52257521375,1703.2169470879312,15.580036680289039,3.150743840462666,0
2040,0.7447214032408374,259172.39569489114,1696.9777912685988,15.481278114322002,3.074854609853406,0
2041,0.7096194145415234,260024.28725518243,1647.675511886937,15.507245608916618,3.260645511126929,0
2042,0.7269453683559552,272417.19134697854,1659.3590111568465,15.446198141606486,3.1753377886223335,0
2043,0.7164665594805637,269406.6129274397,1684.779731270696,15.471960185520278,3.1444905196463737,0
2044,0.7119645135220852,257881.70741013883,1702.6273113230588,15.517610003069313,3.1709324854922967,0
2045,0.7209793920687833,257094.754479347,1693.5541838520244,15.296952817966677,3.2286783276032285,0
2046,0.7341089217956298,268962.5203593116,1589.0392967913342,15.334602384905251,3.1929864673988844,0
2047,0.7371601805455158,256723.22625540802,1686.136908942582,15.386698745831378,3.1427534884077852,0
2048,0.7294230207395044,258922.99746734343,1606.912215049324,15.400470851455228,3.2563389762228176,0
2049,0.7353085690502349,260560.15970937294,1655.7601623580065,15.318684765936535,3.1053082861163706,0
2050,0.7366967381577956,260043.55727763585,1682.2000795537076,15.575557091103716,3.046354258011176,0
2051,0.7119367056293708,265179.24047618423,1624.1677044377464,15.581461445231547,3.150865864794233,0
2052,0.7392373571694889,272656.7734466617,1666.6387694076113,15.33280453610309,3.0353903082274343,0
2053,0.7265496035604102,256603.20797317958,1644.2954955344092,15.243747506938053,3.1011397263343286,0
2054,0.728383045300915,263524.49833869335,1676.2777279836519,15.557837320789233,3.107545565857933,0
2055,0.7406774681696426,265848.9972541734,1620.6070556444101,15.424181528799764,3.0736180191824025,0
2056,0.7253333022911216,261049.53748069814,1650.219338309146,15.510722493432402,3.099258331562528,0
2057,0.7193081021517992,272611.6624096197,1649.473520065791,15.537192659738407,3.1752141371112526,0
2058,0.7383320500009788,262036.33756786492,1670.613942178166,15.482840515791782,3.039529554349248,0
2059,0.7082445396440477,257659.5838005718,1610.6013805746989,15.436945638429213,3.221375512061471,0
2060,0.7370080000697545,257079.74522926845,1687.277571114398,15.311004243312471,3.0620917768542424,0
2061,0.7341142278478673,263832.75497925427,1708.7365271272151,15.252118796607169,3.1673790098218935,0
2062,0.7423512585972633,271772.85961765394,1670.2820288559824,15.515362988384258,3.2379265393129932,0
2063,0.7247369318027256,273039.26922205026,1691.0437474389914,15.260993542317637,3.1204046268770544,0
2064,0.7210543938678936,265048.8757363342,1641.575004981854,15.343159880749642,3.1817577745587404,0
2065,0.7385891291742245,257151.6599298682,1676.8460180255538,15.499012875096591,3.2100396937116553,0
2066,0.7319243236562574,272644.01304811914,1700.2192755675119,15.304766065904879,3.2586943766731022,0
2067,0.714570641412133,259019.98752221663,1596.3229038855623,15.44228815056114,3.0528873938907415,0
2068,0.7386338263792218,266358.993214143,1661.5435856018344,15.559222579431452,3.2162661411457805,0
2069,0.7083191651578269,271805.5834929247,1696.9098276318969,15.414176971580902,3.0664658310865582,0
2070,0.7366905908896061,256602.46467334873,1676.8745332400235,15.577174195041012,3.158783924998534,0
2071,0.7427850261749843,269427.0115031556,1629.6399841890377,15.254296803059432,3.0054683703232685,0
2072,0.7123107058995157,264754.04782948317,1590.6813643537391,15.270987763820902,3.0609550398156107,0
2073,0.738557879949487,265759.33925504173,1630.0437755138787,15.349984849342444,3.094998226071192,0
2074,0.7395184750048689,270911.1362571076,1617.2983573125475,15.531172109932136,3.069890630625303,0
2075,0.740933064114029,272224.41518710426,1609.2897077113566,15.520356554242039,3.1810145582506713,0
2076,0.7318428664107401,271837.3079289653,1633.9143467778063,15.413956532916185,3.2321488029759085,0
2077,0.7280457288742727,260270.7587372587,1708.3332370154776,15.376488568729005,3.053264054844752,0
2078,0.7202967740768484,267115.2037111581,1605.5981180956787,15.302195720839562,3.1446542908741653,0
2079,0.7263203456817714,260878.40812011375,1680.7560568747417,15.504049030138118,3.111600306137965,0
2080,0.7432859042298718,259107.59230936176,1614.9471292370763,15.573135964952307,3.042125345191521,0
2081,0.7180761490599459,263646.16486262024,1683.726137581421,15.579603138617093,3.2110833835335293,0
2082,0.7148257341706092,272227.22306940844,1649.521181509585,15.496140501499264,3.0690062956570037,0
2083,0.7236931505303772,273584.8328163072,1605.8611460961883,15.58168040827089,3.190253952636198,0
2084,0.7314944095102958,273049.9327555244,1693.3163760413743,15.319078112434623,3.003701720835453,0
2085,0.7275647622547284,262786.8602145485,1587.095425029259,15.344717091485927,3.189542858804446,0
2086,0.7374121498319294,265567.1246738637,1598.9064643761444,15.492144668259654,3.1609737645892664,0
2087,0.7252530816999164,267505.2446685442,1646.0629480974656,15.51484252708809,2.9960889774777497,0
2088,0.720393000268598,257671.3909223803,1707.0279637387023,15.548726855009638,3.2480642203308263,0
2089,0.7213465839737768,256512.10652435743,1618.8724406379524,15.29555199364906,3.0643243596085727,0
2090,0.7353348995206033,264652.41695641074,1628.3254967830308,15.496741649780729,3.0161724163784527,0
2091,0.7136145653668866,260965.20897009573,1648.4613927813807,15.515583130893848,3.019574517533992,0
2092,0.7244049765199825,259362.7175025714,1642.8703023486678,15.459180203659807,3.241534254874122,0
2093,0.7246332830884613,269588.69448311516,1635.3821850258955,15.560323584877468,3.2067463295278955,0
2094,0.7265208479351019,256246.36688763488,1707.6959615959258,15.342611808608691,3.1441693473046652,0
2095,0.7126660897799324,266566.3608764847,1680.5510623489708,15.35993722226639,3.0026890504197215,0
2096,0.7119100104005668,261165.19183774677,1587.6063235471618,15.418696833695705,3.1157664503632714,0
2097,0.7310857662831132,258461.63054853526,1618.5955222206728,15.569706703106172,3.0629267455670197,0
2098,0.7283774991315631,260592.82837546128,1605.6226077855638,15.306220879065705,3.145830342598434,0
2099,0.7432421178659117,266461.63046882884,1704.3451806032608,15.515848723694196,3.187139299299846,0
2100,0.7099954482909593,261451.10218233662,1627.9800841191404,15.454621880895665,3.0853241986958837,0
2101,0.7353526415355645,273152.7709522784,1700.281126687924,15.447580512472012,3.168418369433304,0
2102,0.7177600808666564,264113.4240255149,1645.9732113829753,15.265262982329943,3.0477350904632594,0
2103,0.7199417875859713,260737.84181337862,1620.596559086725,15.288380393002365,3.101131750375613,0
2104,0.7237579209359523,260859.06205428555,1664.0701941728883,15.452878511200495,3.043714668542526,0
2105,0.7164661970468876,265226.4928149601,1684.0719054670267,15.579312095404585,3.139395595330283,0
2106,0.7326146835360176,259816.57715142032,1660.2323529292075,15.52314275811248,3.0597286699877837,0
2107,0.7269236804392938,257116.39850408302,1644.3010575744838,15.443524779018675,3.1498212615706915,0
2108,0.7255954033751669,256175.86603578526,1672.1912821943195,15.261205364192655,3.1494655428061358,0
2109,0.746088479709313,272943.6716110745,1603.4096377253038,15.57016818813205,3.25728363095118,0
2110,0.7168028279419874,257929.79468512372,1606.2042406671274,15.371928062670868,2.9989789258018753,0
2111,0.7158671940686565,264269.8575632288,1683.871372366864,15.433151088685165,3.0424064923174807,0
2112,0.735096922020854,267717.3258815617,1682.4351071454523,15.369560978887975,3.224546454947952,0
2113,0.720489223145759,262990.4149309197,1660.943172884981,15.326565538349477,3.1172560486067913,0
2114,0.7106157206682174,261167.53080479262,1650.8415244655503,15.3834120148793,3.0155538642546658,0
2115,0.7366440172630984,260564.69457136057,1687.10746030238,15.439384901851128,3.0187981336602943,0
2116,0.738692679194679,260140.11624657747,1674.8170955903724,15.269385194831848,3.2176154373446235,0
2117,0.7095663608877808,270118.2310099148,1657.038988661246,15.497093382064264,3.0415250617833514,0
2118,0.7387507591201412,269440.3592005741,1658.0006567846524,15.265747859695665,3.0525435043916134,0
2119,0.7179441337676937,260932.34080569696,1602.8073502170198,15.557012807779952,3.061101225431009,0
2120,0.7122968680572164,265771.3387365525,1607.534576154563,15.339844064391695,3.149813568286443,0
2121,0.7306939880961697,263635.77155645227,1665.8483120758062,15.286040137870662,3.231870971142552,0
2122,0.7333499432154843,274226.7410436299,1672.0040056918915,15.544073678799634,3.1534894811404564,0
2123,0.7292626665784966,261972.78692834938,1610.3653555944893,15.359144649157598,3.0738239535945504,0
2124,0.7121733534452757,267476.7063707702,1617.1976471711666,15.539432182803326,3.08668396481731,0
2125,0.7212016672737851,270447.6777798838,1683.4933627766059,15.293384057808005,3.25376504539953,0
2126,0.726823036294923,273089.72535447613,1610.598885512508,15.48439485578068,3.2292157805146497,0
