,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1876,1.6048989728376073,282212.4643970879,1503.5743627795362,14.834659199248788,3.0880241921737612,1
1877,1.5549976887343804,228324.67661182763,1556.0466513424617,14.416677301895504,2.1635809435690248,1
1878,1.5719220286209183,294459.3242272019,1584.345892789097,14.228744710809698,3.1197819003455702,1
1879,1.608429599074888,297447.0588591618,1889.5865476792023,14.731643859611133,2.4658286514245242,1
1880,1.3619040030004135,231385.42285805137,1890.777837599991,14.481270395171231,3.126983856244237,1
1881,1.455862318600692,251995.47794985113,1343.6784314917504,14.695041880819609,2.0070924354303905,1
1882,1.42188285142523,207175.0797082537,1854.119451249262,14.591733449458278,2.4779352163672432,1
1883,1.5177120082333941,209863.12380654566,1752.964730532869,15.541141931700597,2.4904186392256857,1
1884,1.3492484614679439,304376.6077165282,1902.5730529333532,15.558017854462085,1.8636137055960114,1
1885,1.3509703184174093,293912.214479412,1844.8325982219826,14.120594331253967,2.329877624848901,1
1886,1.3968287978011014,255857.89679525097,1521.2551658798507,15.058785677028755,2.073089380758478,1
1887,1.5158259812412136,239020.49843710224,1605.2226740245897,14.712778413576428,2.571212111996983,1
1888,1.609441860761774,231822.32413238537,1695.3899574414563,14.611338891503436,3.1485929353016573,1
1889,1.3257703499355837,288199.30223539576,1735.0380214800787,14.302945232124976,2.720516479248079,1
1890,1.3856343485807678,253032.1184446772,1539.4273329942425,14.457264634435763,2.4394878669913056,1
1891,1.472905051011114,204846.6313797509,1378.3378411421606,14.135568490577052,2.896916339899584,1
1892,1.34010008839056,302504.48267973424,1896.4397204871366,14.26052851931063,2.577171787688427,1
1893,1.451597722220084,243465.7630905814,1647.855959317602,15.514740501136332,2.970790000627989,1
1894,1.3173700726606727,239997.70683841387,1288.98374017791,14.380910905515904,3.102778778444007,1
1895,1.3096224544639412,229360.30990354822,1704.8777626074407,14.672356639072792,2.936971062578085,1
1896,1.3647794586061053,290728.4435043732,1703.613016747107,14.936485167037084,3.112089845064666,1
1897,1.5269183728369207,250585.43541506192,1651.4585036762087,14.004062485458409,1.8706664469890064,1
1898,1.6089322303418947,234801.25815911818,1876.1122726339822,14.002344297450177,1.9910738240335721,1
1899,1.4733436370056079,291355.2176172595,1925.1316085669653,15.350673988148221,2.5970889280928393,1
1900,1.4785958984703322,243193.25440278088,1265.4488579958372,14.03119271320585,2.459639004765818,1
1901,1.575626826439498,310333.1140900998,1726.144609568747,14.240118143672573,2.0495468466217392,1
1902,1.5452606198998642,250123.53945044384,1599.397916015336,14.318211155136796,2.904052614130022,1
1903,1.3698358805512734,314689.0496355493,1298.1063637306097,15.362080137009618,2.185170546538699,1
1904,1.4032611194640752,238004.9434247149,1727.3326475333783,14.191821821479435,2.7494048519892234,1
1905,1.525856868918496,231453.69325360237,1280.541088529401,15.539993842571093,2.8495792460033167,1
1906,1.4413547894921213,227402.7965558667,1369.8305870128634,14.518143647632616,2.3996294566496292,1
1907,1.5136295446810841,244621.11840827283,1407.442039984553,15.19398872561095,3.1112715449694486,1
1908,1.385160113789982,254353.34405702757,1550.311139779269,15.219878391604826,2.2818315129925635,1
1909,1.501794202071866,278891.0026074337,1787.1032199380957,15.04220756536652,2.048003326475509,1
1910,1.5380768784155086,272768.25982120686,1614.5801527292422,15.4940218493992,3.054639973361084,1
1911,1.36626004675324,288315.1961531286,1859.4825947253494,15.531032235626071,2.4035481080694003,1
1912,1.4533337073597254,236899.18598521917,1598.1092659316475,14.362627192686741,1.853034185928445,1
1913,1.3113859287996033,233289.51968489998,1471.4389146997069,14.3780972863492,2.681341320203825,1
1914,1.3857221443257293,256157.60290310276,1937.0109801049266,14.327604756266558,2.243242121048607,1
1915,1.5336240551392217,299739.63319181453,1702.2789032456058,14.076269008310145,1.8848883700458376,1
1916,1.310041480320814,304959.1605478391,1671.158662780492,14.383754194671688,2.402357574564931,1
1917,1.5759389149821015,294134.1918872212,1560.8451922366162,15.076655013757073,1.8860471854439935,1
1918,1.4158342671154007,234569.86003282358,1885.7448444974511,14.059781553389891,3.138717465597527,1
1919,1.4732045165946865,312365.54805583844,1904.9396093904597,15.36351874160845,2.2767357246965156,1
1920,1.5002550702129043,240845.3789479371,1548.9612727020067,15.0966704093526,2.40099487543197,1
1921,1.5799279486031472,284197.7565259357,1862.4087925261708,14.212651884422135,2.683864293752404,1
1922,1.5603312513573364,217423.0578151691,1675.2114825091319,14.317857315542707,2.6482169777871807,1
1923,1.521923315187631,270592.32634394185,1645.2514136716554,14.441857082423605,2.350316568456732,1
1924,1.5655543157122964,215420.21202100892,1406.1104311123295,14.737976847566951,2.894649303463529,1
1925,1.5679330172775066,279306.55160463235,1950.4527369703753,14.629356961891679,2.1113732061655015,1
1926,1.42517526969953,277874.1383042432,1437.2767959943737,15.374254453270563,2.1206043631652527,1
1927,1.5539296211712577,270766.35676482756,1267.0842113412791,15.397443507921901,2.2083082081041954,1
1928,1.3913761761630918,204090.7525714456,1387.2401992092425,15.408719583084258,1.9813762762642744,1
1929,1.339940063111134,275864.72876093135,1245.1629345303297,15.246465908734338,3.090963707012656,1
1930,1.3770019134039932,312046.5606030676,1844.4071352738833,15.172707547732353,2.875206844677213,1
1931,1.5699947674427432,273333.42306632,1603.9070922896613,14.820279099754272,3.1522728576898023,1
1932,1.422472941629187,299427.53059423924,1941.664946549518,15.263348060423485,2.2974930557961053,1
1933,1.5827353522530754,289958.5812822429,1799.299297951992,14.013393704648387,2.3763509042465287,1
1934,1.450319062639686,273279.9559736219,1283.9286993943997,14.190334564542828,2.5858775758292802,1
1935,1.533098269231302,241297.04917479513,1664.9431481779554,14.237209983316978,3.1252011503962347,1
1936,1.5350113160705208,266518.2241187044,1712.3083851900442,14.484886601558621,3.0606684083424414,1
1937,1.5702808818226845,250079.755861435,1916.3074910555388,15.190180810188492,2.217644467283397,1
1938,1.530470234330235,214681.61941084874,1708.8778184106397,14.027605329181302,2.9324268846809733,1
1939,1.5788594473713546,242842.33082257828,1585.6545478418723,14.905456285566522,2.355573084420012,1
1940,1.4066245582214023,235001.27408715297,1833.180675499611,14.851626805520201,2.480620005087303,1
1941,1.5775057404869144,308807.933339213,1452.3499077149147,14.773538198173032,2.820696714514189,1
1942,1.5227039496348207,254242.6192058596,1785.306786969507,14.89416326749334,2.655863859561082,1
1943,1.319662826426993,288267.0329096643,1789.1857332687491,14.67968845040512,2.1973166499564383,1
1944,1.5109271702189142,283731.55471809907,1900.2931705589733,14.444764793756573,2.998210715186804,1
1945,1.4691008575272457,215705.7029576853,1661.8743906413267,14.918199572269186,2.9748895747742337,1
1946,1.4359702944800588,233822.05468185208,1849.8652390199159,14.16442674321367,2.7757187286757867,1
1947,1.3966091124064866,285697.23811190226,1875.2982662761615,14.041566258552397,1.9735795749928517,1
1948,1.5695548854987158,250907.5299454335,1947.1753908984742,15.445421326321735,2.76338106228985,1
1949,1.5966941548205504,219902.3233837325,1763.5253403256647,14.99584421337725,2.692455493351033,1
1950,1.5088169126959687,309602.189091692,1843.879653152621,14.793205210655488,2.885811202659542,1
1951,1.3447527064545288,245039.2172304347,1255.3542647563804,14.31645097441526,3.146317704315379,1
1952,1.3312512917865094,205650.88863190883,1845.1836779138498,14.392985531460708,2.8973367959890513,1
1953,1.493131562617623,287644.4457341864,1428.204717205253,14.144570431714754,2.1252645754649437,1
1954,1.4436891425790515,233786.80646404394,1887.6015099358747,14.282973004612597,2.7841289902869852,1
1955,1.5688761704869711,305880.44434374815,1704.5771688483583,15.095092689713585,1.910186498286807,1
1956,1.483793830117832,260732.93545690988,1797.7827227536222,15.124843655619962,3.0795415389648264,1
1957,1.3287215260279397,280395.9000945211,1272.8516141739485,13.986487444744167,2.7849289899787713,1
1958,1.5097917757777137,206634.21820795888,1275.2000727090565,15.344380803524576,2.424905674816921,1
1959,1.4613206281502389,247843.3649757057,1598.089087619102,15.02266121030432,2.3261198801146246,1
1960,1.3891883910155252,244062.8204276923,1439.9005086025159,14.014800177824492,2.0067179580880383,1
1961,1.5965642284014763,307961.76202116755,1622.3843514578543,15.048421610994744,2.3590338285101216,1
1962,1.3486818787647592,262617.46868084767,1525.1189219664234,15.458854063186935,3.00599547032776,1
1963,1.4811248164789768,227961.6295999307,1613.3003914661558,13.984531351253452,2.582905202008898,1
1964,1.5298217077530851,282326.7041327209,1455.1699466973623,14.265422153720971,2.422768085685734,1
1965,1.5618345852456383,310394.79302674555,1312.8284244887836,13.963413814934187,2.2843900128265853,1
1966,1.5153887267511559,232699.20876407527,1305.1119362593877,14.4684972205995,2.784395823087953,1
1967,1.3903074439505585,248872.28804917354,1288.6136035843876,14.952261749513347,3.0043353202368728,1
1968,1.3261070225590352,310893.14047103684,1540.8588860013367,15.33249916836124,2.711628562679555,1
1969,1.4303963068768377,293647.54225370294,1711.3946365978147,15.007490596544985,2.476592598600895,1
1970,1.4553664059954632,206583.93723681878,1415.3808046940237,14.151733657026623,2.372604668233328,1
1971,1.4472926566284445,207046.29444709021,1814.846593403704,14.379856166783647,3.0090559825622094,1
1972,1.5484068406667186,255305.84723165736,1298.947375444969,15.150907419115798,2.520329756760442,1
1973,1.3965404740442402,242935.89172894545,1324.1640863531961,14.828154257726846,3.0581290437832847,1
1974,1.5409909311477128,224489.09514899598,1575.1727685694882,15.244641035660122,2.762527541259245,1
1975,1.604371380573363,268793.555195381,1699.5323718963286,14.441243965075513,3.0976242214291063,1
1976,1.4979945789261684,269352.5825936623,1503.0960798801934,15.322569727108286,2.891827245836268,1
1977,1.5499549567840918,241286.87009673117,1473.8547991736075,15.144108998728765,1.8246731468993027,1
1978,1.4716610116032958,255117.540460688,1614.4050843597145,15.01581785517619,1.849881026974616,1
1979,1.3984249136178883,262561.45552294375,1707.6497015837208,14.508615405417288,2.5561875439988673,1
1980,1.496546713749444,236897.3880684411,1466.2077092648394,14.848507445264257,2.9823447048732907,1
1981,1.4484280811457246,271781.27503313724,1886.0407418845393,15.10292442760403,1.9726339769134331,1
1982,1.4788834966438371,280731.9763801999,1282.6754194455316,14.05892210541515,3.0660237313848264,1
1983,1.59293760263502,297246.5713751903,1636.009299708385,15.355888149586443,2.3877549346940192,1
1984,1.42860950072382,238547.87673893088,1368.924102009702,14.43796739451006,2.190696812819871,1
1985,1.3256766458950582,280351.9339866014,1884.4965466803287,15.39936111236807,2.3285487179885926,1
1986,1.5113059834690734,296973.3024971866,1465.114405042485,15.561228011146028,2.414203715587094,1
1987,1.518174486057015,284227.4817370516,1509.7297053351563,15.191674234885788,2.6130089250479696,1
1988,1.3366686945167296,264292.70047675585,1495.1721472337756,15.455466392348894,2.7210731907029273,1
1989,1.3464903736719709,263930.83063934685,1551.5746445801572,13.991724731992345,2.074172852710144,1
1990,1.3555304620150908,213463.46738082654,1302.687592117007,15.414476042412318,2.160595156273514,1
1991,1.608380176698412,300999.30845769105,1341.8222742704982,14.096179415544778,3.1235791298144653,1
1992,1.4575161004378452,250672.18305718066,1483.0004643211405,14.115367372452207,2.9088929314786727,1
1993,1.598725808487631,209713.0054522689,1660.6217637324962,14.16253877549936,1.9849786478009825,1
1994,1.3489831774558592,241169.46922803135,1476.7775760260795,14.116698544592191,1.999618274691791,1
1995,1.5535677866502149,240873.29287550927,1374.5538260775575,15.012153737596462,2.302985301590792,1
1996,1.5132947681297813,271373.3723874476,1501.3783083724395,14.852042315580203,2.7052349172460524,1
1997,1.476658775913955,251755.60174399786,1268.8485090658414,14.96212090850969,2.1609651030401995,1
1998,1.558646126334963,284512.23774991435,1667.4062954703745,14.18405741181959,2.555285089073502,1
1999,1.3579882018743674,204422.08020125906,1456.4679572158686,14.152205221187804,2.886267300042075,1
2000,1.3845019043576996,210790.9763531718,1292.98395449954,14.294256296853973,2.6602300054503676,1
2001,1.475387660217682,216644.31270304788,1378.343629465253,14.77367954228158,3.0200373334349297,1
2002,1.431400673790476,251924.90724487332,1750.4274898614049,14.666507463719014,2.8954949799118825,1
2003,1.3987294892746378,219002.55638461336,1535.3620120446408,14.943726855873424,3.0369300953804266,1
2004,1.5401066042889398,271313.54531218373,1423.0135090836127,14.46958171422409,2.44808542945659,1
2005,1.327690912908002,283754.4650852621,1884.4110513323342,14.522400702262031,1.9489696333324333,1
2006,1.571841807527004,261433.14117966278,1899.5434647348927,14.980270058214384,2.571632232831332,1
2007,1.3913596132399877,282275.8552426384,1867.6313638267634,14.726381933392032,2.423668996671662,1
2008,1.5835601581209509,282859.0760201935,1278.4094970666288,15.465225505769464,2.7539129788836876,1
2009,1.3289573998729618,258995.9070942564,1604.2630007818898,15.188214900289456,2.8150860966613234,1
2010,1.4861090049357144,231471.9598471453,1277.0210832685664,14.743493875719338,2.1014432988099223,1
2011,1.552339478763321,229531.72787012276,1628.5039012257623,15.556232586009425,2.64688567749591,1
2012,1.377306411430949,208932.47653642198,1642.951343578529,14.80081717852833,3.121184626024462,1
2013,1.3576516233705855,286541.90644918225,1399.900002099804,14.78751417282926,2.2503703074281134,1
2014,1.5922502067785063,225200.8693692062,1569.5017134694297,14.381325228225244,2.0956821350570647,1
2015,1.3434373001179367,307962.6111514754,1785.9206978020165,14.280628763725545,2.234375880904756,1
2016,1.4088420634686465,241352.7842888918,1529.0238134348979,14.529994675850467,2.6446820068044836,1
2017,1.3789871884802627,281693.8582352066,1280.1062612384553,14.327656367622037,2.8525101100391153,1
2018,1.5555832680757888,231484.63819725043,1946.779066580671,14.210033208745118,2.9950501819575903,1
2019,1.3146111694020615,298510.39229336684,1604.2204729274777,14.63807549089169,2.4446313249583644,1
2020,1.5362088193855812,289519.49225436145,1303.565045036798,15.23715147063249,3.021014901968793,1
2021,1.570134299653991,306377.95960172487,1601.3221664892915,15.059370284552642,2.9882917916663008,1
2022,1.4870411109646655,285379.96609058545,1277.5395380547695,14.84108287427611,2.7497170318767203,1
2023,1.547957540868439,290205.0574604754,1347.2517870960478,15.297374722872316,2.829346322241499,1
2024,1.5957366238248034,211650.84381629986,1445.544065770353,14.177021317792457,3.1378888587653444,1
2025,1.4259026128426815,270253.9735863779,1637.6537537257252,15.506806132058692,2.6144412288224417,1
2026,1.5918886429816292,249162.30578818163,1408.0618425844084,15.369533830403112,1.8827928415345343,1
2027,1.3184944286071112,303700.7981094109,1629.1512193155186,14.05462176150967,2.5260804831315133,1
2028,1.5827575141338233,227828.12664221058,1390.8209304777827,15.313102624881441,2.2708879354618574,1
